date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-01-11,13.5,13.72,13.44,13.71,23701.0,324940.71,0.0,1.330376940133049,2.083333333333342
2024-01-12,13.73,14.1,13.6,13.85,26922.0,372869.7,0.0,1.0211524434719177,3.6764705882352944
2024-01-15,13.88,14.08,13.8,13.98,33467.0,467868.66000000003,0.0,0.9386281588447787,2.028985507246372
2024-01-16,13.92,14.35,13.86,14.18,48622.0,689459.96,0.0,1.4306151645207432,3.5353535353535372
2024-01-17,14.18,14.18,13.76,13.76,29793.0,409951.68,0.0,-2.961918194640334,3.0523255813953485
2024-01-18,13.7,13.98,13.47,13.95,35878.0,500498.1,0.0,1.380813953488369,3.7861915367483276
2024-01-19,13.95,14.28,13.7,13.7,36228.0,496323.6,0.0,-1.7921146953404965,4.233576642335767
2024-01-22,13.86,13.86,12.7,12.85,45324.0,582413.4,0.0,-6.204379562043794,9.133858267716537
2024-01-23,12.75,12.88,12.17,12.7,45409.0,576694.2999999999,0.0,-1.1673151750972832,5.8340180772391195
2024-01-24,12.73,12.92,12.2,12.74,35483.0,452053.42,0.0,0.31496062992126816,5.901639344262301
2024-01-25,12.81,13.38,12.62,13.35,38929.0,519702.14999999997,0.0,4.788069073783352,6.022187004754371
2024-01-26,13.38,13.93,13.28,13.44,32156.0,432176.63999999996,0.0,0.6741573033707926,4.894578313253015
2024-01-29,13.35,13.66,12.95,12.95,33537.0,434304.14999999997,0.0,-3.645833333333337,5.482625482625489
2024-01-30,12.92,12.92,12.23,12.25,30585.0,374666.25,0.0,-5.405405405405405,5.641864268192964
2024-01-31,12.24,12.39,11.73,11.73,38909.0,456402.57,0.0,-4.244897959183669,5.626598465473147
2024-02-01,11.61,11.98,11.28,11.59,38720.0,448764.8,0.0,-1.1935208866155178,6.205673758865258
2024-02-02,11.55,11.67,10.5,10.9,46381.0,505552.9,0.0,-5.953408110440028,11.142857142857142
2024-02-05,10.95,10.95,9.92,10.36,55635.0,576378.6,0.0,-4.954128440366978,10.383064516129025
2024-02-06,10.03,11.07,9.7,10.83,61517.0,666229.11,0.0,4.536679536679533,14.123711340206196
2024-02-07,10.9,11.48,10.8,11.27,54948.0,619263.96,0.0,4.062788550323182,6.296296296296293
2024-02-08,11.4,12.2,11.36,12.05,59182.0,713143.1000000001,0.0,6.921029281277735,7.394366197183097
2024-02-19,12.28,12.47,12.05,12.23,46645.0,570468.35,0.0,1.4937759336099532,3.485477178423236
2024-02-20,12.08,12.2,11.83,12.02,29674.0,356681.48,0.0,-1.7170891251022113,3.127641589180044
2024-02-21,12.0,12.35,11.85,12.08,29487.0,356202.96,0.0,0.4991680532445919,4.219409282700422
2024-02-22,12.08,12.37,12.07,12.17,21804.0,265354.68,0.0,0.7450331125827825,2.4855012427506122
2024-02-23,12.25,12.31,12.03,12.3,26342.0,324006.60000000003,0.0,1.0682004930156141,2.327514546965928
2024-02-26,12.34,12.56,12.22,12.45,30464.0,379276.8,0.0,1.21951219512193,2.7823240589198024
2024-02-27,12.43,12.55,12.28,12.55,24015.0,301388.25,0.0,0.8032128514056325,2.19869706840392
2024-02-28,12.55,12.92,12.08,12.08,41221.0,497949.68,0.0,-3.745019920318726,6.95364238410596
2024-02-29,12.03,12.4,12.01,12.37,28383.0,351097.70999999996,0.0,2.4006622516556275,3.247293921731895
2024-03-01,12.44,12.54,12.3,12.45,23248.0,289437.6,0.0,0.6467259498787348,1.951219512195109
2024-03-04,12.53,12.56,12.25,12.3,24524.0,301645.2,0.0,-1.2048192771084265,2.5306122448979633
2024-03-05,12.25,12.28,12.05,12.1,21576.0,261069.6,0.0,-1.6260162601626105,1.9087136929460469
2024-03-06,12.04,12.5,12.02,12.29,27076.0,332764.04,0.0,1.5702479338842945,3.9933444259567423
2024-03-07,12.29,12.38,12.08,12.09,18643.0,225393.87,0.0,-1.6273393002440906,2.4834437086092773
2024-03-08,12.1,13.02,12.1,12.96,78551.0,1018020.9600000001,0.0,7.19602977667495,7.6033057851239665
2024-03-11,13.0,13.47,13.0,13.15,88961.0,1169837.1500000001,0.0,1.4660493827160392,3.6153846153846203
2024-03-12,13.1,13.12,12.91,13.04,40273.0,525159.9199999999,0.0,-0.836501901140696,1.6266460108442995
2024-03-13,13.05,13.1,12.85,12.88,30909.0,398107.92000000004,0.0,-1.2269938650306678,1.9455252918287937
2024-03-14,12.93,12.99,12.63,12.79,24567.0,314211.93,0.0,-0.6987577639751663,2.8503562945368124
2024-03-15,12.81,12.94,12.6,12.7,27803.0,353098.1,0.0,-0.703674745895233,2.6984126984126977
2024-03-18,12.74,12.9,12.7,12.9,26547.0,342456.3,0.0,1.5748031496063186,1.574803149606308
2024-03-19,12.84,12.98,12.64,12.7,35574.0,451789.8,0.0,-1.5503875968992276,2.689873417721518
2024-03-20,12.66,12.73,12.43,12.64,39427.0,498357.28,0.0,-0.47244094488188004,2.413515687851977
2024-03-21,12.66,12.77,12.44,12.55,25692.0,322434.60000000003,0.0,-0.7120253164557,2.6527331189710615
2024-03-22,12.45,12.59,12.12,12.18,35921.0,437517.77999999997,0.0,-2.948207171314754,3.8778877887788834
2024-03-25,12.14,12.32,11.95,11.95,27116.0,324036.19999999995,0.0,-1.8883415435139606,3.0962343096234397
2024-03-26,12.05,12.18,11.88,12.15,25082.0,304746.3,0.0,1.673640167364021,2.525252525252516
2024-03-27,12.11,12.16,11.73,11.73,25440.0,298411.2,0.0,-3.4567901234567877,3.6658141517476532
2024-03-28,11.71,11.98,11.68,11.9,23951.0,285016.9,0.0,1.449275362318847,2.5684931506849376
2024-03-29,12.04,12.33,12.0,12.23,35308.0,431816.84,0.0,2.773109243697469,2.750000000000001
2024-04-01,12.3,12.69,12.27,12.68,48607.0,616336.76,0.0,3.679476696647588,3.4229828850855744
2024-04-02,12.68,12.77,12.57,12.67,31888.0,404020.96,0.0,-0.07886435331230235,1.591089896579151
2024-04-03,12.6,12.77,12.41,12.52,29777.0,372808.04,0.0,-1.1838989739542227,2.9008863819500355
2024-04-08,12.5,12.6,12.13,12.14,26621.0,323178.94,0.0,-3.0351437699680406,3.874690849134368
2024-04-09,12.23,12.5,12.15,12.43,30366.0,377449.38,0.0,2.3887973640856597,2.880658436213989
2024-04-10,12.46,12.48,12.12,12.28,26580.0,326402.39999999997,0.0,-1.2067578439259874,2.9702970297029805
2024-04-11,12.3,12.34,12.01,12.17,22072.0,268616.24,0.0,-0.895765472312704,2.747710241465446
2024-04-12,12.15,12.22,11.9,11.9,20184.0,240189.6,0.0,-2.2185702547247277,2.6890756302521033
2024-04-15,11.79,12.04,11.42,11.6,43918.0,509448.8,0.0,-2.5210084033613467,5.4290718038528825
2024-04-16,11.49,11.57,10.96,10.97,37690.0,413459.30000000005,0.0,-5.431034482758612,5.565693430656929
2024-04-17,11.0,11.6,11.0,11.58,31744.0,367595.52,0.0,5.560619872379213,5.4545454545454515
2024-04-18,11.8,11.8,11.48,11.59,21712.0,251642.08,0.0,0.08635578583764403,2.7874564459930338
2024-04-19,11.46,11.65,11.3,11.36,23649.0,268652.64,0.0,-1.9844693701466798,3.0973451327433597
2024-04-22,11.44,11.58,11.19,11.4,20569.0,234486.6,0.0,0.35211267605634866,3.485254691689013
2024-04-23,11.48,11.55,11.27,11.39,16602.0,189096.78,0.0,-0.08771929824561431,2.484472049689451
2024-04-24,11.43,11.49,11.29,11.43,13747.0,157128.21,0.0,0.3511852502194879,1.7714791851195844
2024-04-25,11.37,11.6,11.32,11.42,14444.0,164950.48,0.0,-0.08748906386701893,2.473498233215542
2024-04-26,11.37,11.69,11.34,11.63,24457.0,284434.91000000003,0.0,1.838879159369533,3.0864197530864166
2024-04-29,12.0,12.2,11.7,12.16,35095.0,426755.2,0.0,4.557179707652614,4.273504273504273
2024-04-30,11.8,11.87,11.24,11.35,66244.0,751869.4,0.0,-6.661184210526317,5.604982206405685
2024-05-06,11.34,11.58,11.31,11.38,42739.0,486369.82,0.0,0.2643171806167466,2.38726790450928
2024-05-07,11.34,11.45,11.25,11.34,27696.0,314072.64,0.0,-0.35149384885765356,1.7777777777777715
2024-05-08,11.29,11.29,11.09,11.1,31141.0,345665.1,0.0,-2.1164021164021163,1.8034265103696963
2024-05-09,11.1,11.49,11.08,11.4,32509.0,370602.60000000003,0.0,2.7027027027027195,3.700361010830326
2024-05-10,11.38,11.42,11.1,11.17,27175.0,303544.75,0.0,-2.017543859649129,2.882882882882886
2024-05-13,11.19,11.19,10.8,11.05,25935.0,286581.75,0.0,-1.074306177260509,3.6111111111110996
2024-05-14,10.95,11.27,10.95,11.07,17402.0,192640.14,0.0,0.18099547511312153,2.922374429223747
2024-05-15,11.03,11.19,11.02,11.07,13986.0,154825.02,0.0,0.0,1.5426497277676945
2024-05-16,11.02,11.32,11.02,11.16,23638.0,263800.08,0.0,0.8130081300812941,2.7223230490018215
2024-05-17,11.29,12.28,11.22,12.28,75340.0,925175.2,0.0,10.035842293906793,9.447415329768258
2024-05-20,12.8,13.28,12.37,12.54,189760.0,2379590.4,0.0,2.1172638436482094,7.356507679870656
2024-05-21,12.41,13.06,12.26,12.66,148169.0,1875819.54,0.0,0.9569377990430672,6.525285481239811
2024-05-22,12.51,13.28,12.22,13.21,178339.0,2355858.19,0.0,4.344391785150092,8.67430441898526
2024-05-23,12.97,12.97,12.5,12.58,97497.0,1226512.26,0.0,-4.769114307342925,3.760000000000005
2024-05-24,12.58,12.82,12.22,12.35,65536.0,809369.6,0.0,-1.8282988871224148,4.909983633387886
2024-05-27,12.36,12.48,11.92,12.16,46788.0,568942.08,0.0,-1.538461538461533,4.697986577181212
2024-05-28,12.42,12.42,11.85,11.93,40329.0,481124.97,0.0,-1.8914473684210509,4.8101265822784836
2024-05-29,11.85,12.26,11.81,12.08,50756.0,613132.48,0.0,1.257334450963965,3.810330228619808
2024-05-30,12.08,12.15,11.78,11.78,35835.0,422136.3,0.0,-2.4834437086092787,3.1409168081494148
2024-05-31,11.67,11.87,11.51,11.52,33905.0,390585.6,0.0,-2.2071307300509324,3.127715030408336
2024-06-03,11.36,11.46,11.1,11.16,43074.0,480705.84,0.0,-3.125,3.2432432432432545
2024-06-04,11.1,11.26,11.03,11.25,22249.0,250301.25,0.0,0.8064516129032251,2.0852221214868583
2024-06-05,11.15,11.23,11.06,11.1,19752.0,219247.19999999998,0.0,-1.333333333333342,1.5370705244122957
2024-06-06,11.07,11.16,10.6,10.7,42749.0,457414.3,0.0,-3.603603603603611,5.283018867924533
2024-06-07,10.7,10.87,10.47,10.66,24323.0,259283.18,0.0,-0.37383177570092796,3.8204393505252967
2024-06-11,10.66,10.86,10.48,10.81,18494.0,199920.14,0.0,1.40712945590995,3.6259541984732726
2024-06-12,10.8,10.88,10.62,10.69,23447.0,250648.43,0.0,-1.110083256244232,2.448210922787209
2024-06-13,10.69,10.74,10.47,10.52,24034.0,252837.68,0.0,-1.5902712815715647,2.5787965616045803
2024-06-14,10.56,10.62,10.35,10.48,28454.0,298197.92,0.0,-0.3802281368821214,2.608695652173909
2024-06-17,10.51,10.51,10.28,10.31,25772.0,265709.32,0.0,-1.6221374045801484,2.237354085603117
2024-06-18,10.28,10.38,10.23,10.34,15316.0,158367.44,0.0,0.29097963142579175,1.4662756598240503
2024-06-19,10.34,10.38,10.27,10.33,15298.0,158028.34,0.0,-0.09671179883945502,1.0710808179162727
2024-06-20,10.32,10.34,9.95,9.97,25046.0,249708.62000000002,0.0,-3.484995159728943,3.9195979899497546
2024-06-21,10.03,10.14,9.88,9.88,18869.0,186425.72,0.0,-0.9027081243731194,2.631578947368419
2024-06-24,9.86,9.87,9.48,9.49,28148.0,267124.52,0.0,-3.9473684210526327,4.113924050632899
2024-06-25,9.49,9.6,9.34,9.35,19035.0,177977.25,0.0,-1.475237091675452,2.7837259100642378
2024-06-26,9.39,9.65,9.29,9.63,20556.0,197954.28000000003,0.0,2.99465240641712,3.875134553283113
2024-06-27,9.62,9.63,9.46,9.5,15751.0,149634.5,0.0,-1.349948078920049,1.7970401691331916
2024-06-28,9.5,9.62,9.42,9.44,14614.0,137956.16,0.0,-0.6315789473684275,2.123142250530778
2024-07-01,9.58,9.6,9.41,9.55,13894.0,132687.7,0.0,1.1652542372881491,2.019128586609984
2024-07-02,9.53,9.6,9.48,9.51,10452.0,99398.52,0.0,-0.41884816753927634,1.2658227848101182
2024-07-03,9.51,9.6,9.47,9.52,10646.0,101349.92,0.0,0.1051524710830698,1.3727560718056915
2024-07-04,9.49,9.52,9.12,9.13,21709.0,198203.17,0.0,-4.09663865546217,4.3859649122807065
2024-07-05,9.05,9.21,9.02,9.15,11405.0,104355.75,0.0,0.21905805038333614,2.1064301552106572
2024-07-08,9.09,9.12,8.72,8.78,23510.0,206417.8,0.0,-4.0437158469945444,4.587155963302736
2024-07-09,8.77,8.93,8.61,8.91,18920.0,168577.2,0.0,1.4806378132118603,3.716608594657379
2024-07-10,8.89,8.93,8.65,8.68,24856.0,215750.08,0.0,-2.581369248035914,3.2369942196531714
2024-07-11,8.8,9.13,8.8,9.06,25656.0,232443.36000000002,0.0,4.377880184331806,3.7500000000000004
2024-07-12,9.08,9.27,9.08,9.12,20279.0,184944.47999999998,0.0,0.6622516556291203,2.0925110132158533
2024-07-15,9.12,9.13,8.84,8.87,16383.0,145317.21,0.0,-2.741228070175439,3.28054298642535
2024-07-16,8.86,8.88,8.73,8.82,14594.0,128719.08,0.0,-0.5636978579481311,1.7182130584192479
2024-07-17,8.9,9.03,8.85,8.86,15448.0,136869.28,0.0,0.45351473922901064,2.0338983050847426
2024-07-18,8.71,8.86,8.65,8.81,12440.0,109596.40000000001,0.0,-0.5643340857787726,2.4277456647398736
2024-07-19,8.86,8.9,8.69,8.89,12602.0,112031.78000000001,0.0,0.9080590238365494,2.416570771001161
2024-07-22,8.89,8.98,8.73,8.76,13810.0,120975.59999999999,0.0,-1.462317210348718,2.86368843069874
2024-07-23,8.9,8.9,8.52,8.53,14438.0,123156.13999999998,0.0,-2.6255707762557146,4.460093896713625
2024-07-24,8.58,8.6,8.36,8.38,18094.0,151627.72,0.0,-1.7584994138335142,2.8708133971291896
2024-07-25,8.49,9.04,8.38,8.78,36319.0,318880.81999999995,0.0,4.773269689737458,7.875894988066806
2024-07-26,8.71,8.92,8.62,8.84,27099.0,239555.16,0.0,0.6833712984054774,3.480278422273791
2024-07-29,8.82,8.86,8.67,8.72,12788.0,111511.36000000002,0.0,-1.3574660633484115,2.191464821222601
2024-07-30,8.55,8.78,8.55,8.74,10440.0,91245.6,0.0,0.2293577981651307,2.690058479532148
2024-07-31,8.68,9.05,8.68,9.04,27454.0,248184.15999999997,0.0,3.432494279176179,4.262672811059919
2024-08-01,9.09,9.12,8.85,8.94,21876.0,195571.44,0.0,-1.106194690265483,3.050847457627114
2024-08-02,8.9,9.05,8.86,8.94,22435.0,200568.9,0.0,0.0,2.1444695259593827
2024-08-05,8.84,9.04,8.81,8.84,21868.0,193313.12,0.0,-1.118568232662187,2.610669693530064
2024-08-06,8.92,9.07,8.91,9.02,24485.0,220854.69999999998,0.0,2.036199095022617,1.795735129068464
2024-08-07,9.0,9.01,8.85,8.97,19477.0,174708.69,0.0,-0.5543237250554167,1.8079096045197758
2024-08-08,8.92,9.14,8.87,9.09,28904.0,262737.36,0.0,1.3377926421404673,3.0439684329199705
2024-08-09,9.14,9.15,8.91,8.91,17666.0,157404.06,0.0,-1.980198019801982,2.693602693602696
2024-08-12,8.92,9.01,8.8,8.82,14395.0,126963.90000000001,0.0,-1.0101010101010055,2.3863636363636256
2024-08-13,8.81,8.95,8.65,8.9,19364.0,172339.6,0.0,0.9070294784580435,3.468208092485537
2024-08-14,8.93,8.99,8.73,8.74,12634.0,110421.16,0.0,-1.7977528089887618,2.978235967926687
2024-08-15,8.73,8.89,8.62,8.81,17388.0,153188.28,0.0,0.8009153318077944,3.1322505800464198
2024-08-16,8.8,8.85,8.61,8.63,15870.0,136958.1,0.0,-2.0431328036322305,2.787456445993034
2024-08-19,8.65,8.73,8.56,8.58,12416.0,106529.28,0.0,-0.5793742757821629,1.9859813084112141
2024-08-20,8.58,8.6,8.39,8.42,12012.0,101141.04,0.0,-1.8648018648018683,2.502979737783064
2024-08-21,8.45,8.48,8.33,8.33,9808.0,81700.64,0.0,-1.06888361045131,1.8007202881152504
2024-08-22,8.36,8.42,8.13,8.14,14605.0,118884.70000000001,0.0,-2.280912364945975,3.5670356703566926
2024-08-23,8.2,8.27,8.13,8.18,12192.0,99730.56,0.0,0.49140049140048436,1.7220172201721868
2024-08-26,8.23,8.5,8.23,8.32,21056.0,175185.92,0.0,1.7114914425427896,3.280680437424053
2024-08-27,8.26,8.36,8.08,8.16,19983.0,163061.28,0.0,-1.9230769230769273,3.4653465346534573
2024-08-28,8.18,8.27,8.06,8.2,12289.0,100769.79999999999,0.0,0.4901960784313708,2.6054590570719487
2024-08-29,8.23,8.44,8.14,8.4,17753.0,149125.2,0.0,2.4390243902439046,3.6855036855036722
2024-08-30,8.32,8.49,8.05,8.4,32413.0,272269.2,0.0,0.0,5.465838509316764
2024-09-02,8.33,8.48,8.23,8.24,24940.0,205505.6,0.0,-1.904761904761909,3.0376670716889427
2024-09-03,8.26,9.06,8.19,9.06,61735.0,559319.1,0.0,9.951456310679617,10.622710622710635
2024-09-04,8.86,9.91,8.86,9.29,147033.0,1365936.5699999998,0.0,2.538631346578346,11.85101580135441
2024-09-05,9.36,9.95,9.36,9.47,116314.0,1101493.58,0.0,1.9375672766415608,6.3034188034188015
2024-09-06,9.53,9.64,9.04,9.05,70200.0,635310.0,0.0,-4.4350580781414966,6.637168141592936
2024-09-09,9.0,9.16,8.94,9.01,38944.0,350885.44,0.0,-0.44198895027625085,2.4608501118568307
2024-09-10,9.02,9.08,8.87,9.02,32858.0,296379.16,0.0,0.11098779134295356,2.3675310033821972
2024-09-11,8.97,9.23,8.93,8.96,46565.0,417222.4,0.0,-0.6651884700665023,3.359462486002248
2024-09-12,8.92,9.18,8.85,8.85,38182.0,337910.7,0.0,-1.227678571428581,3.7288135593220346
2024-09-13,8.8,8.93,8.6,8.6,37226.0,320143.6,0.0,-2.824858757062143,3.8372093023255824
2024-09-18,8.6,8.67,8.32,8.44,22849.0,192845.56,0.0,-1.8604651162790753,4.206730769230765
2024-09-19,8.45,8.74,8.43,8.6,25610.0,220246.0,0.0,1.8957345971563955,3.677342823250303
2024-09-20,8.6,8.6,8.3,8.35,25719.0,214753.65,0.0,-2.9069767441860517,3.614457831325288
2024-09-23,8.5,8.5,8.3,8.36,18021.0,150655.56,0.0,0.11976047904191933,2.4096385542168584
2024-09-24,8.35,8.65,8.35,8.65,39035.0,337652.75,0.0,3.4688995215311103,3.592814371257494
2024-09-25,8.68,9.02,8.68,8.78,45528.0,399735.83999999997,0.0,1.5028901734103872,3.917050691244238
2024-09-26,8.77,9.12,8.7,9.12,37778.0,344535.36,0.0,3.8724373576309867,4.827586206896551
2024-09-27,9.3,9.68,9.24,9.65,46292.0,446717.8,0.0,5.81140350877194,4.761904761904756
2024-09-30,10.06,10.59,9.81,10.58,106561.0,1127415.3800000001,0.0,9.637305699481868,7.95107033639143
2024-10-08,11.64,11.64,10.8,11.34,111644.0,1266042.96,0.0,7.183364839319473,7.777777777777777
