date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-26,17.8,17.8,17.4,17.71,19243.0,340793.53,0.0,-0.8953553441522155,2.298850574712656
2023-10-27,17.71,18.0,17.46,17.71,24609.0,435825.39,0.0,0.0,3.092783505154634
2023-10-30,17.72,18.16,17.06,18.15,44733.0,811903.95,0.0,2.4844720496894235,6.447831184056281
2023-10-31,18.13,18.37,17.75,17.82,19753.0,351998.46,0.0,-1.8181818181818077,3.492957746478879
2023-11-01,17.82,18.06,17.67,17.7,16930.0,299661.0,0.0,-0.6734006734006814,2.207130730050917
2023-11-02,17.83,17.83,17.3,17.37,19394.0,336873.78,0.0,-1.8644067796610098,3.063583815028888
2023-11-03,17.67,17.97,17.31,17.82,23262.0,414528.84,0.0,2.5906735751295207,3.812824956672445
2023-11-06,17.89,19.0,17.89,18.99,38026.0,722113.74,0.0,6.565656565656552,6.204583566238118
2023-11-07,19.1,19.6,18.77,19.46,34958.0,680282.68,0.0,2.474986835176418,4.421949920085252
2023-11-08,19.38,19.62,19.26,19.54,19162.0,374425.48,0.0,0.41109969167523186,1.8691588785046696
2023-11-09,19.64,19.67,19.19,19.25,21988.0,423269.0,0.0,-1.4841351074718512,2.501302761855135
2023-11-10,19.28,19.28,18.67,18.72,19409.0,363336.48,0.0,-2.753246753246763,3.2672737011247963
2023-11-13,18.88,18.88,18.01,18.2,37611.0,684520.2,0.0,-2.777777777777779,4.83064963908938
2023-11-14,18.24,18.39,18.0,18.09,25769.0,466161.21,0.0,-0.6043956043956022,2.16666666666667
2023-11-15,18.22,18.4,18.04,18.1,27434.0,496555.4,0.0,0.05527915975678255,1.9955654101995532
2023-11-16,18.04,18.1,17.65,17.72,22732.0,402811.04,0.0,-2.0994475138121693,2.549575070821546
2023-11-17,17.72,17.8,17.49,17.59,24687.0,434244.33,0.0,-0.73363431151241,1.7724413950829176
2023-11-20,17.48,18.07,17.4,18.07,25828.0,466711.96,0.0,2.7288231949971653,3.850574712643688
2023-11-21,18.07,18.13,17.59,17.65,24045.0,424394.24999999994,0.0,-2.3242944106253605,3.0699260943717976
2023-11-22,17.55,17.7,17.17,17.19,23866.0,410256.54000000004,0.0,-2.60623229461755,3.086779266161896
2023-11-23,17.2,17.49,17.2,17.45,20691.0,361057.95,0.0,1.512507271669561,1.686046511627902
2023-11-24,17.4,17.46,16.84,16.98,26727.0,453824.46,0.0,-2.693409742120334,3.681710213776728
2023-11-27,16.98,16.98,16.53,16.59,18296.0,303530.64,0.0,-2.296819787985871,2.7223230490018104
2023-11-28,16.68,16.83,16.35,16.82,19042.0,320286.44,0.0,1.3863773357444265,2.935779816513742
2023-11-29,16.8,16.89,16.66,16.7,13382.0,223479.4,0.0,-0.7134363852556502,1.380552220888358
2023-11-30,16.64,16.95,16.45,16.75,18031.0,302019.25,0.0,0.29940119760478723,3.0395136778115504
2023-12-01,16.75,16.78,16.5,16.65,15164.0,252480.59999999998,0.0,-0.5970149253731405,1.6969696969697037
2023-12-04,16.65,16.77,16.5,16.52,13497.0,222970.44,0.0,-0.7807807807807765,1.6363636363636338
2023-12-05,16.5,16.55,16.16,16.17,18768.0,303478.56000000006,0.0,-2.1186440677965934,2.413366336633667
2023-12-06,16.14,16.49,16.1,16.18,19446.0,314636.27999999997,0.0,0.061842918985766104,2.4223602484471862
2023-12-07,16.15,16.6,16.12,16.52,29157.0,481673.64,0.0,2.1013597033374465,2.9776674937965284
2023-12-08,16.48,18.17,16.48,18.17,58136.0,1056331.12,0.0,9.987893462469755,10.254854368932047
2023-12-11,19.5,19.5,18.07,18.8,122376.0,2300668.8000000003,0.0,3.4672537149146976,7.913669064748199
2023-12-12,18.64,19.04,18.21,18.51,67990.0,1258494.9000000001,0.0,-1.5425531914893598,4.557935200439309
2023-12-13,18.5,19.01,18.14,18.66,70399.0,1313645.34,0.0,0.8103727714748654,4.796030871003313
2023-12-14,18.83,19.48,18.67,18.98,68923.0,1308158.54,0.0,1.7148981779206984,4.338510980182103
2023-12-15,18.68,19.02,18.51,18.58,33234.0,617487.72,0.0,-2.1074815595363616,2.7552674230145757
2023-12-18,18.61,18.8,17.9,18.15,32969.0,598387.35,0.0,-2.314316469321853,5.0279329608938665
2023-12-19,18.05,18.47,17.7,18.25,25958.0,473733.5,0.0,0.5509641873278293,4.350282485875704
2023-12-20,18.13,18.25,17.46,17.47,30210.0,527768.7,0.0,-4.273972602739729,4.524627720504004
2023-12-21,17.43,18.18,17.34,17.89,31998.0,572444.22,0.0,2.404121350887256,4.844290657439446
2023-12-22,17.93,18.14,17.6,17.87,29350.0,524484.5,0.0,-0.11179429849077493,3.068181818181813
2023-12-25,17.96,17.96,17.47,17.75,19984.0,354716.0,0.0,-0.6715165081141672,2.804808242701786
2023-12-26,17.75,17.81,17.17,17.24,15903.0,274167.72,0.0,-2.8732394366197234,3.7274315666860627
2023-12-27,17.29,17.32,16.84,16.92,19133.0,323730.36000000004,0.0,-1.856148491879328,2.8503562945368195
2023-12-28,16.95,18.11,16.86,17.92,39275.0,703808.0000000001,0.0,5.910165484633567,7.413997627520759
2023-12-29,17.88,18.05,17.53,17.91,26156.0,468453.96,0.0,-0.055803571428580945,2.9663434112949205
2024-01-02,17.86,18.24,17.58,18.06,32295.0,583247.7,0.0,0.8375209380234505,3.754266211604097
2024-01-03,18.09,18.79,17.78,18.55,69813.0,1295031.1500000001,0.0,2.7131782945736482,5.680539932508425
2024-01-04,18.92,19.09,18.36,18.47,71115.0,1313494.0499999998,0.0,-0.43126684636120016,3.9760348583878025
2024-01-05,18.4,18.8,17.7,17.73,46678.0,827600.9400000001,0.0,-4.006497022198152,6.214689265536731
2024-01-08,17.94,18.09,17.46,17.46,23908.0,417433.68,0.0,-1.522842639593902,3.6082474226804067
2024-01-09,17.34,18.07,17.31,17.69,27846.0,492595.74000000005,0.0,1.3172966781214157,4.390525707683429
2024-01-10,17.45,19.46,17.3,18.64,65460.0,1220174.4000000001,0.0,5.370265686828701,12.485549132947977
2024-01-11,18.51,18.81,18.28,18.55,48665.0,902735.75,0.0,-0.4828326180257525,2.899343544857755
2024-01-12,18.45,19.33,18.32,19.18,68960.0,1322652.8,0.0,3.396226415094339,5.513100436681212
2024-01-15,19.9,21.1,19.02,21.1,182899.0,3859168.9000000004,0.0,10.010427528675713,10.935856992639337
2024-01-16,20.66,21.21,20.38,20.63,127906.0,2638700.78,0.0,-2.227488151658774,4.072620215897949
2024-01-17,20.62,20.97,19.79,19.88,88288.0,1755165.44,0.0,-3.6354823073194376,5.962607377463365
2024-01-18,19.66,20.31,19.2,20.3,74769.0,1517810.7,0.0,2.1126760563380476,5.781249999999997
2024-01-19,20.4,20.92,19.8,20.64,82225.0,1697124.0,0.0,1.6748768472906406,5.656565656565661
2024-01-22,19.82,20.35,19.31,19.63,58097.0,1140444.1099999999,0.0,-4.8934108527131865,5.3858104609011015
2024-01-23,19.36,20.16,18.93,19.82,44419.0,880384.58,0.0,0.9679062659195159,6.497622820919179
2024-01-24,19.58,20.74,19.58,20.5,69373.0,1422146.5,0.0,3.4308779011099855,5.924412665985701
2024-01-25,20.25,20.7,19.8,20.6,76114.0,1567948.4000000001,0.0,0.4878048780487809,4.545454545454538
2024-01-26,20.65,20.78,20.0,20.41,58245.0,1188780.45,0.0,-0.9223300970873871,3.9000000000000057
2024-01-29,20.15,20.5,19.56,19.76,46352.0,915915.52,0.0,-3.1847133757961665,4.8057259713701495
2024-01-30,19.53,19.82,17.81,17.83,60573.0,1080016.5899999999,0.0,-9.767206477732804,11.28579449747334
2024-01-31,17.88,18.1,16.5,16.74,50585.0,846792.8999999999,0.0,-6.113292204150311,9.696969696969706
2024-02-01,16.61,17.22,16.1,16.75,35378.0,592581.5,0.0,0.059737156511352474,6.956521739130419
2024-02-02,16.58,16.91,15.2,16.12,45411.0,732025.3200000001,0.0,-3.761194029850745,11.250000000000005
2024-02-05,15.9,15.91,14.67,14.8,36447.0,539415.6,0.0,-8.188585607940446,8.45262440354465
2024-02-06,14.02,15.85,14.02,15.58,28976.0,451446.08,0.0,5.270270270270272,13.0527817403709
2024-02-07,15.58,16.13,15.42,15.65,24432.0,382360.8,0.0,0.449293966623876,4.60440985732814
2024-02-08,15.6,16.55,15.59,16.34,25831.0,422078.54,0.0,4.408945686900956,6.157793457344457
2024-02-19,16.14,16.86,16.14,16.47,28223.0,464832.80999999994,0.0,0.7955936352509019,4.460966542750922
2024-02-20,16.31,16.88,16.0,16.75,25117.0,420709.75,0.0,1.700060716454166,5.499999999999994
2024-02-21,16.87,17.92,16.63,17.38,43710.0,759679.7999999999,0.0,3.761194029850734,7.75706554419725
2024-02-22,17.73,19.12,17.73,19.12,64453.0,1232341.36,0.0,10.011507479861926,7.839819514946421
2024-02-23,20.0,20.72,19.27,19.41,111853.0,2171066.73,0.0,1.5167364016736462,7.524649714582249
2024-02-26,19.5,19.56,18.9,18.97,59504.0,1128790.88,0.0,-2.26687274600722,3.492063492063493
2024-02-27,19.01,19.23,18.78,19.23,33617.0,646454.91,0.0,1.370585134422786,2.3961661341853
2024-02-28,19.37,19.74,18.13,18.16,50530.0,917624.8,0.0,-5.564222568902755,8.880308880308878
2024-02-29,18.12,18.71,18.0,18.61,28755.0,535130.5499999999,0.0,2.4779735682819437,3.944444444444449
2024-03-01,18.6,18.86,18.3,18.73,27671.0,518277.83,0.0,0.6448146157979728,3.0601092896174795
2024-03-04,18.76,19.09,18.65,19.05,25131.0,478745.55000000005,0.0,1.7084890549919907,2.35924932975872
2024-03-05,19.03,19.03,18.35,18.48,22596.0,417574.08,0.0,-2.99212598425197,3.7057220708446845
2024-03-06,18.34,20.23,18.34,20.0,74057.0,1481140.0,0.0,8.225108225108224,10.305343511450385
2024-03-07,19.86,20.82,19.8,19.8,67570.0,1337886.0,0.0,-1.0000000000000009,5.15151515151515
2024-03-08,19.84,20.5,19.74,19.96,46200.0,922152.0,0.0,0.8080808080808133,3.8500506585613046
2024-03-11,20.0,20.47,19.9,20.21,53243.0,1076041.03,0.0,1.252505010020033,2.864321608040203
2024-03-12,20.3,20.75,20.01,20.3,34752.0,705465.6,0.0,0.44532409698168074,3.698150924537723
2024-03-13,19.96,20.23,19.69,19.85,37019.0,734827.15,0.0,-2.216748768472898,2.74250888776028
2024-03-14,19.66,20.17,19.4,19.63,27668.0,543122.84,0.0,-1.1083123425692842,3.96907216494847
2024-03-15,19.62,19.67,19.24,19.54,23096.0,451295.83999999997,0.0,-0.45848191543556016,2.234927234927252
2024-03-18,19.74,19.99,19.44,19.88,27173.0,540199.24,0.0,1.7400204708290623,2.82921810699587
2024-03-19,19.8,21.26,19.71,20.18,54451.0,1098821.18,0.0,1.5090543259557387,7.864028411973621
2024-03-20,19.51,20.15,19.51,19.79,40328.0,798091.12,0.0,-1.9326065411298332,3.2803690415171554
2024-03-21,19.79,19.95,19.43,19.6,30652.0,600779.2000000001,0.0,-0.9600808489135804,2.676273803396807
2024-03-22,19.6,20.55,19.6,20.35,73915.0,1504170.25,0.0,3.826530612244894,4.846938775510201
2024-03-25,20.3,20.65,19.81,19.93,56475.0,1125546.75,0.0,-2.063882063882072,4.240282685512367
2024-03-26,19.72,20.26,19.61,20.26,42766.0,866439.16,0.0,1.655795283492223,3.314635390107099
2024-03-27,20.31,20.38,19.35,19.4,30150.0,584910.0,0.0,-4.244817374136245,5.322997416020659
2024-03-28,19.35,19.77,19.21,19.42,20919.0,406246.98000000004,0.0,0.10309278350517648,2.9151483602290407
2024-03-29,19.43,20.29,19.3,20.18,43706.0,881987.08,0.0,3.913491246138001,5.129533678756468
2024-04-01,20.14,20.14,19.7,20.1,29957.0,602135.7000000001,0.0,-0.3964321110009772,2.2335025380710727
2024-04-02,20.11,20.5,19.86,20.22,32901.0,665258.22,0.0,0.5970149253731183,3.2225579053373643
2024-04-03,20.22,20.22,19.7,19.77,23351.0,461649.27,0.0,-2.2255192878338215,2.6395939086294398
2024-04-08,19.72,19.75,18.89,19.02,36756.0,699099.12,0.0,-3.793626707132014,4.552673372154576
2024-04-09,19.54,19.99,19.02,19.18,23565.0,451976.7,0.0,0.8412197686645584,5.099894847528911
2024-04-10,19.27,19.27,18.38,18.42,25575.0,471091.50000000006,0.0,-3.9624608967674613,4.842219804134933
2024-04-11,18.39,18.97,18.1,18.56,22465.0,416950.39999999997,0.0,0.7600434310531812,4.80662983425413
2024-04-12,18.61,18.8,18.08,18.24,21132.0,385447.68,0.0,-1.7241379310344862,3.982300884955766
2024-04-15,18.17,18.5,17.26,17.52,31671.0,554875.92,0.0,-3.9473684210526216,7.184241019698716
2024-04-16,17.99,18.12,16.99,17.1,36328.0,621208.8,0.0,-2.39726027397259,6.650971159505607
2024-04-17,17.46,18.01,17.32,17.53,31887.0,558979.11,0.0,2.514619883040936,3.9838337182448105
2024-04-18,17.8,17.83,17.06,17.2,30115.0,517978.0,0.0,-1.882487164860247,4.513481828839389
2024-04-19,17.07,17.29,16.4,17.29,34492.0,596366.6799999999,0.0,0.5232558139534937,5.426829268292687
2024-04-22,17.28,17.52,16.87,17.08,20256.0,345972.48,0.0,-1.2145748987854255,3.8529934795494873
2024-04-23,16.92,17.19,16.69,17.06,16679.0,284543.74,0.0,-0.11709601873536313,2.9958058717795084
2024-04-24,17.08,17.1,16.68,17.03,23497.0,400153.91000000003,0.0,-0.17584994138334364,2.517985611510802
2024-04-25,16.91,17.21,16.7,17.1,22739.0,388836.9,0.0,0.41103934233706063,3.053892215568872
2024-04-26,17.11,17.45,17.0,17.39,25797.0,448609.83,0.0,1.6959064327485285,2.6470588235294077
2024-04-29,17.31,17.6,16.57,17.56,44725.0,785371.0,0.0,0.9775733179988366,6.216053108026561
2024-04-30,17.42,17.49,17.21,17.29,15599.0,269706.70999999996,0.0,-1.537585421412302,1.6269610691458314
2024-05-06,17.48,17.8,17.21,17.45,32855.0,573319.75,0.0,0.9253903990746215,3.4282393957001736
2024-05-07,17.36,18.09,17.35,18.08,31947.0,577601.7599999999,0.0,3.6103151862464156,4.265129682997109
2024-05-08,18.03,18.13,17.66,17.9,25834.0,462428.6,0.0,-0.9955752212389313,2.6613816534541272
2024-05-09,17.81,19.69,17.81,19.33,133125.0,2573306.25,0.0,7.988826815642458,10.555867490174075
2024-05-10,18.94,19.48,18.58,19.3,89977.0,1736556.1,0.0,-0.15519917227106994,4.843918191603887
2024-05-13,19.3,19.7,18.88,19.27,36329.0,700059.83,0.0,-0.15544041450777923,4.343220338983053
2024-05-14,19.26,19.5,19.11,19.28,30096.0,580250.88,0.0,0.051894135962649024,2.0408163265306154
2024-05-15,19.38,19.56,19.03,19.09,16708.0,318955.72,0.0,-0.9854771784232441,2.7850761954808068
2024-05-16,19.1,19.3,18.69,18.76,34832.0,653448.3200000001,0.0,-1.728653745416442,3.2637774210807886
2024-05-17,18.76,19.17,18.53,18.99,22329.0,424027.70999999996,0.0,1.226012793176956,3.4538586076632516
2024-05-20,19.19,19.19,18.65,18.7,17847.0,333738.89999999997,0.0,-1.5271195365982093,2.895442359249344
2024-05-21,18.58,18.69,18.13,18.22,27273.0,496914.06,0.0,-2.566844919786093,3.0888030888031013
2024-05-22,18.2,19.18,18.2,18.98,35268.0,669386.64,0.0,4.1712403951701615,5.384615384615387
2024-05-23,18.98,18.98,18.06,18.27,23119.0,422384.13,0.0,-3.7407797681770383,5.094130675526034
2024-05-24,18.2,18.45,17.68,17.74,20956.0,371759.43999999994,0.0,-2.9009304871373875,4.3552036199095
2024-05-27,17.53,17.91,17.31,17.87,15270.0,272874.9,0.0,0.7328072153325982,3.466204506065866
2024-05-28,17.76,18.3,17.58,18.0,20188.0,363384.0,0.0,0.7274762171236571,4.095563139931755
2024-05-29,17.92,18.77,17.88,18.22,31614.0,576007.08,0.0,1.2222222222222134,4.97762863534676
2024-05-30,18.22,18.65,17.96,18.0,14608.0,262944.0,0.0,-1.207464324917662,3.8418708240534394
2024-05-31,18.0,18.36,17.76,17.81,12956.0,230746.36,0.0,-1.0555555555555651,3.378378378378366
2024-06-03,17.8,18.42,17.5,17.95,21427.0,384614.64999999997,0.0,0.7860752386299907,5.257142857142867
2024-06-04,18.4,18.99,18.1,18.2,33814.0,615414.7999999999,0.0,1.392757660167132,4.917127071823187
2024-06-05,18.28,18.28,17.8,17.8,13321.0,237113.80000000002,0.0,-2.19780219780219,2.696629213483148
2024-06-06,17.64,17.99,17.2,17.21,18375.0,316233.75,0.0,-3.314606741573034,4.593023255813948
2024-06-07,17.41,17.52,17.17,17.38,9265.0,161025.69999999998,0.0,0.987797791981393,2.0384391380314377
2024-06-11,17.25,17.9,17.01,17.83,16593.0,295853.18999999994,0.0,2.589182968929804,5.232216343327437
2024-06-12,17.98,17.98,17.44,17.49,15254.0,266792.45999999996,0.0,-1.9068984856982607,3.0963302752293527
2024-06-13,17.55,17.55,17.2,17.27,9720.0,167864.4,0.0,-1.2578616352201144,2.034883720930241
2024-06-14,17.2,17.75,17.06,17.58,17664.0,310533.12,0.0,1.7950202663578496,4.044548651817124
2024-06-17,17.38,17.73,16.8,16.93,34275.0,580275.75,0.0,-3.697383390216147,5.535714285714284
2024-06-18,17.0,18.01,16.7,17.4,26263.0,456976.19999999995,0.0,2.7761370348493797,7.844311377245523
2024-06-19,17.45,17.5,17.05,17.14,13880.0,237903.2,0.0,-1.4942528735632066,2.63929618768328
2024-06-20,17.1,17.44,16.81,16.86,20686.0,348765.95999999996,0.0,-1.6336056009334965,3.7477691850089387
2024-06-21,16.87,17.09,16.55,16.65,14029.0,233582.84999999998,0.0,-1.245551601423489,3.262839879154073
2024-06-24,16.6,16.6,14.99,16.0,44266.0,708256.0,0.0,-3.9039039039038936,10.740493662441637
2024-06-25,15.8,15.94,15.41,15.49,22302.0,345457.98,0.0,-3.1874999999999987,3.4393251135626177
2024-06-26,15.49,15.78,15.28,15.72,16036.0,252085.92,0.0,1.484828921885084,3.2722513089005236
2024-06-27,15.68,15.7,15.35,15.46,12568.0,194301.28,0.0,-1.653944020356235,2.280130293159607
2024-06-28,15.27,15.93,15.27,15.61,14505.0,226423.05,0.0,0.9702457956015431,4.32220039292731
2024-07-01,15.75,15.8,15.4,15.55,10743.0,167053.65,0.0,-0.3843689942344519,2.5974025974025996
2024-07-02,15.46,15.68,15.44,15.55,9638.0,149870.9,0.0,0.0,1.5544041450777215
2024-07-03,15.56,15.79,15.45,15.45,9640.0,148938.0,0.0,-0.6430868167202619,2.2006472491909377
2024-07-04,15.45,15.6,15.3,15.38,13161.0,202416.18000000002,0.0,-0.45307443365695255,1.9607843137254832
2024-07-05,15.35,15.5,15.22,15.31,8001.0,122495.31,0.0,-0.4551365409622865,1.8396846254927683
2024-07-08,15.31,15.31,14.67,14.8,21111.0,312442.8,0.0,-3.331156107119526,4.362644853442403
2024-07-09,14.8,14.87,14.13,14.75,29219.0,430980.25,0.0,-0.33783783783783994,5.2370842179759265
2024-07-10,14.58,14.77,13.93,14.07,30572.0,430148.04000000004,0.0,-4.610169491525418,6.030150753768844
2024-07-11,14.18,14.73,14.17,14.73,23770.0,350132.10000000003,0.0,4.6908315565032055,3.9520112914608365
2024-07-12,14.62,14.94,14.42,14.46,15118.0,218606.28,0.0,-1.8329938900203624,3.606102635228846
2024-07-15,14.47,14.47,14.11,14.14,14929.0,211096.06,0.0,-2.2130013831258677,2.551381998582574
2024-07-16,14.14,14.28,14.03,14.27,10434.0,148893.18,0.0,0.9193776520509234,1.7818959372772631
2024-07-17,14.3,14.79,14.3,14.71,20961.0,308336.31,0.0,3.083391730903995,3.4265734265734156
2024-07-18,14.71,15.25,14.45,15.15,29777.0,451121.55,0.0,2.9911624745071252,5.536332179930801
2024-07-19,15.05,15.57,15.02,15.42,19722.0,304113.24,0.0,1.7821782178217838,3.661784287616516
2024-07-22,15.22,15.57,15.22,15.5,14402.0,223231.0,0.0,0.5188067444876765,2.299605781865963
2024-07-23,15.35,15.72,15.35,15.35,16630.0,255270.5,0.0,-0.9677419354838679,2.410423452768736
2024-07-24,15.17,15.41,15.16,15.35,13112.0,201269.19999999998,0.0,0.0,1.6490765171503958
2024-07-25,15.35,15.64,15.24,15.53,15770.0,244908.09999999998,0.0,1.1726384364820763,2.624671916010501
2024-07-26,15.47,15.56,15.2,15.33,13383.0,205161.39,0.0,-1.2878300064391501,2.368421052631587
2024-07-29,15.44,15.45,15.01,15.01,10584.0,158865.84,0.0,-2.0874103065883887,2.9313790806129214
2024-07-30,15.01,15.13,14.65,14.99,17229.0,258262.71,0.0,-0.13324450366422047,3.2764505119453955
2024-07-31,14.99,15.85,14.81,15.77,23597.0,372124.69,0.0,5.203468979319537,7.022282241728556
2024-08-01,15.66,15.9,15.3,15.32,14707.0,225311.24,0.0,-2.853519340519972,3.9215686274509776
2024-08-02,15.15,15.7,15.13,15.19,13144.0,199657.36,0.0,-0.8485639686684143,3.7673496364837966
2024-08-05,15.05,15.39,14.91,14.94,16046.0,239727.24,0.0,-1.6458196181698526,3.2193158953722363
2024-08-06,15.1,15.38,14.91,15.08,20901.0,315187.08,0.0,0.9370816599732379,3.1522468142186497
2024-08-07,14.98,15.1,14.6,14.84,20441.0,303344.44,0.0,-1.5915119363395291,3.4246575342465753
2024-08-08,14.8,14.9,14.37,14.58,16395.0,239039.1,0.0,-1.7520215633423208,3.6882393876130912
2024-08-09,14.69,14.73,14.05,14.1,27039.0,381249.89999999997,0.0,-3.292181069958855,4.839857651245549
2024-08-12,14.0,14.11,12.77,13.16,96973.0,1276164.68,0.0,-6.666666666666665,10.493343774471416
2024-08-13,13.0,13.0,12.01,12.4,97350.0,1207140.0,0.0,-5.775075987841949,8.24313072439634
2024-08-14,12.53,12.9,11.83,11.86,76478.0,907029.08,0.0,-4.354838709677422,9.044801352493662
2024-08-15,11.79,11.79,10.75,10.85,214989.0,2332630.65,0.0,-8.516020236087684,9.674418604651155
2024-08-16,10.94,11.94,10.88,11.94,191814.0,2290259.1599999997,0.0,10.046082949308754,9.742647058823517
2024-08-19,12.46,12.74,12.05,12.32,215603.0,2656228.96,0.0,3.1825795644891297,5.72614107883817
2024-08-20,12.18,13.0,11.86,12.68,143869.0,1824258.92,0.0,2.922077922077926,9.612141652613833
2024-08-21,12.6,12.69,12.36,12.47,90737.0,1131490.3900000001,0.0,-1.6561514195583493,2.66990291262136
2024-08-22,12.79,12.79,11.85,11.88,79373.0,942951.2400000001,0.0,-4.731355252606251,7.932489451476789
2024-08-23,11.82,12.22,11.11,11.96,89727.0,1073134.9200000002,0.0,0.6734006734006703,9.990999099910002
2024-08-26,11.96,12.67,11.79,12.25,88961.0,1089772.25,0.0,2.4247491638795804,7.463952502120448
2024-08-27,12.12,12.25,11.44,11.54,128284.0,1480397.3599999999,0.0,-5.795918367346942,7.080419580419585
2024-08-28,11.39,12.69,11.11,12.69,260531.0,3306138.3899999997,0.0,9.965337954939347,14.221422142214223
2024-08-29,12.56,13.96,12.49,13.96,257276.0,3591572.9600000004,0.0,10.007880220646182,11.769415532425946
2024-08-30,13.75,14.04,13.33,13.73,290615.0,3990143.95,0.0,-1.6475644699140424,5.326331582895717
2024-09-02,13.57,14.3,13.57,13.89,151243.0,2100765.27,0.0,1.1653313911143437,5.379513633014005
2024-09-03,13.77,14.28,13.57,14.23,125548.0,1786548.04,0.0,2.4478041756659463,5.232129697862926
2024-09-04,14.19,14.95,14.05,14.63,159355.0,2331363.65,0.0,2.8109627547435068,6.405693950177925
2024-09-05,14.59,15.65,14.35,15.22,157324.0,2394471.2800000003,0.0,4.032809295967188,9.059233449477357
2024-09-06,15.23,15.39,14.6,14.71,119912.0,1763905.52,0.0,-3.3508541392904045,5.410958904109595
2024-09-09,14.73,14.9,14.27,14.55,79927.0,1162937.85,0.0,-1.0876954452753274,4.414856341976179
2024-09-10,14.48,15.28,14.32,15.04,109684.0,1649647.3599999999,0.0,3.3676975945017062,6.703910614525133
2024-09-11,15.28,15.6,14.98,15.27,102931.0,1571756.3699999999,0.0,1.5292553191489366,4.138851802403199
2024-09-12,15.29,15.92,15.1,15.61,111461.0,1739906.21,0.0,2.226588081204972,5.430463576158942
2024-09-13,15.61,17.17,15.61,17.17,245313.0,4212024.21,0.0,9.993593850096104,9.993593850096106
2024-09-18,16.97,16.97,15.6,15.82,208183.0,3293455.06,0.0,-7.862550960978454,8.782051282051277
2024-09-19,16.08,16.17,15.1,15.2,150153.0,2282325.6,0.0,-3.9190897597977337,7.0860927152318025
2024-09-20,15.15,15.25,14.6,15.13,120779.0,1827386.27,0.0,-0.4605263157894668,4.45205479452055
2024-09-23,14.98,15.04,13.7,13.91,175465.0,2440718.15,0.0,-8.063450099140779,9.781021897810218
2024-09-24,14.0,15.3,13.98,15.16,234361.0,3552912.7600000002,0.0,8.9863407620417,9.442060085836912
2024-09-25,14.95,15.25,14.62,14.75,160474.0,2366991.5,0.0,-2.704485488126651,4.309165526675792
2024-09-26,15.0,15.98,14.81,15.86,176628.0,2801320.08,0.0,7.525423728813552,7.9000675219446315
2024-09-27,16.14,17.17,15.99,16.6,134314.0,2229612.4000000004,0.0,4.665825977301408,7.379612257661047
