date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-29,6.159,6.159,6.001,6.023,41039.0,247177.897,0.0,-1.761539716196392,2.6328945175803944
2023-11-30,6.016,6.088,5.994,6.052,45690.0,276515.88,0.0,0.4814876307488003,1.5682349015682402
2023-12-01,6.066,6.26,6.023,6.238,47612.0,297003.656,0.0,3.0733641771315323,3.9349161547401645
2023-12-04,6.253,6.332,6.217,6.274,48221.0,302538.554,0.0,0.5771080474511026,1.8497667685378836
2023-12-05,6.289,6.289,6.159,6.159,31973.0,196921.707,0.0,-1.8329614281160422,2.110732261730799
2023-12-06,6.152,6.26,6.102,6.231,36050.0,224627.55,0.0,1.1690209449585875,2.589314978695501
2023-12-07,6.238,6.253,6.152,6.224,36635.0,228016.24000000002,0.0,-0.1123415182153642,1.6417425227568265
2023-12-08,6.246,6.253,6.095,6.109,39471.0,241128.339,0.0,-1.8476863753213446,2.5922887612797436
2023-12-11,6.088,6.152,6.009,6.138,43033.0,264136.554,0.0,0.4747094450810341,2.3797636878016273
2023-12-12,6.159,6.296,6.159,6.267,49814.0,312184.338,0.0,2.101661779081132,2.224387075824005
2023-12-13,6.282,6.318,6.195,6.195,36319.0,224996.20500000002,0.0,-1.14887505983724,1.9854721549636696
2023-12-14,6.203,6.375,6.203,6.31,63026.0,397694.06,0.0,1.8563357546408366,2.7728518458810205
2023-12-15,6.404,6.425,6.26,6.318,63889.0,403650.702,0.0,0.12678288431062779,2.6357827476038342
2023-12-18,6.26,6.361,6.167,6.21,52629.0,326826.09,0.0,-1.7094017094017033,3.145775904005188
2023-12-19,6.195,6.217,6.066,6.123,45212.0,276833.076,0.0,-1.40096618357487,2.4892845367622782
2023-12-20,6.131,6.145,5.951,5.958,41728.0,248615.424,0.0,-2.6947574718275358,3.259956309863888
2023-12-21,5.958,6.009,5.764,6.009,53859.0,323638.731,0.0,0.8559919436052388,4.250520471894519
2023-12-22,5.994,6.023,5.822,5.879,40277.0,236788.48299999998,0.0,-2.1634215343651286,3.452421848162137
2023-12-25,5.829,5.843,5.62,5.685,50952.0,289662.12,0.0,-3.299880932131316,3.9679715302491076
2023-12-26,5.678,5.75,5.549,5.563,30837.0,171546.231,0.0,-2.1459982409850475,3.6222742836547055
2023-12-27,5.577,5.664,5.52,5.635,28268.0,159290.18,0.0,1.2942656839834532,2.6086956521739157
2023-12-28,5.628,5.85,5.57,5.814,44703.0,259903.242,0.0,3.176574977817226,5.026929982046667
2023-12-29,5.8,5.85,5.735,5.822,35104.0,204375.488,0.0,0.13759889920881285,2.00523103748909
2024-01-02,5.829,5.965,5.822,5.879,55341.0,325349.739,0.0,0.9790450017176155,2.456200618344208
2024-01-03,5.951,6.037,5.879,5.958,38968.0,232171.344,0.0,1.343765946589559,2.6875318931791186
2024-01-04,5.994,6.023,5.937,5.98,41228.0,246543.44000000003,0.0,0.36925142665324984,1.4485430352029545
2024-01-05,6.001,6.009,5.822,5.872,31383.0,184280.976,0.0,-1.8060200668896464,3.2119546547578195
2024-01-08,5.865,5.958,5.807,5.836,49231.0,287312.11600000004,0.0,-0.6130790190735591,2.6003099707249833
2024-01-09,5.843,5.937,5.822,5.908,31517.0,186202.43600000002,0.0,1.2337217272104128,1.9752662315355582
2024-01-10,5.908,5.908,5.793,5.843,27179.0,158806.897,0.0,-1.1002031144211277,1.9851544968064943
2024-01-11,5.829,5.937,5.829,5.915,30351.0,179526.165,0.0,1.2322437104227202,1.8528049408131848
2024-01-12,6.08,6.174,5.836,5.85,93099.0,544629.15,0.0,-1.098901098901106,5.791638108293353
2024-01-15,5.872,5.98,5.814,5.901,70995.0,418941.495,0.0,0.8717948717948731,2.8551771585827375
2024-01-16,5.886,5.929,5.707,5.793,64564.0,374019.25200000004,0.0,-1.8301982714793996,3.8899596986157428
2024-01-17,5.786,5.814,5.613,5.635,42351.0,238647.88499999998,0.0,-2.727429656481972,3.5809727418492714
2024-01-18,5.577,5.62,5.369,5.541,54323.0,301003.743,0.0,-1.668145519077191,4.674986030918241
2024-01-19,5.541,5.678,5.505,5.541,39071.0,216492.41100000002,0.0,0.0,3.1425976385104457
2024-01-22,5.534,5.57,5.074,5.132,64045.0,328678.94,0.0,-7.381339108464191,9.77532518722902
2024-01-23,5.132,5.326,4.966,5.297,65710.0,348065.87,0.0,3.2151208106001583,7.24929520741038
2024-01-24,5.347,5.879,5.347,5.879,186102.0,1094093.6579999998,0.0,10.98735133094204,9.949504394987827
2024-01-25,5.929,6.253,5.929,6.167,298476.0,1840701.4919999999,0.0,4.898792311617628,5.464665204924942
2024-01-26,6.152,6.425,6.08,6.282,236363.0,1484832.366,0.0,1.8647640668072007,5.674342105263154
2024-01-29,6.404,6.627,6.289,6.31,213355.0,1346270.0499999998,0.0,0.44571792422793965,5.374463348704088
2024-01-30,6.203,6.361,6.03,6.044,140632.0,849979.808,0.0,-4.215530903328046,5.489220563847421
2024-01-31,6.016,6.131,5.527,5.62,177987.0,1000286.9400000001,0.0,-7.015221707478481,10.928170797901213
2024-02-01,5.62,5.628,5.01,5.211,172186.0,897261.246,0.0,-7.277580071174372,12.335329341317372
2024-02-02,5.182,5.369,4.665,4.902,141257.0,692441.814,0.0,-5.929763960852041,15.091103965702029
2024-02-05,4.78,4.815,4.355,4.355,171526.0,746995.7300000001,0.0,-11.158710730314148,10.562571756601606
2024-02-06,4.269,4.607,3.91,4.456,172964.0,770727.584,0.0,2.3191733639494894,17.82608695652174
2024-02-07,4.449,4.521,4.291,4.37,123107.0,537977.59,0.0,-1.9299820466786466,5.360055931018399
2024-02-08,4.715,4.859,4.643,4.859,60631.0,294606.029,0.0,11.189931350114414,4.6521645487831185
2024-02-19,5.398,5.398,5.398,5.398,22261.0,120164.878,0.0,11.09281745215065,0.0
2024-02-20,5.721,5.994,5.455,5.62,349096.0,1961919.52,0.0,4.112634309003349,9.880843263061406
2024-02-21,5.491,5.75,5.434,5.527,193237.0,1068020.899,0.0,-1.6548042704626287,5.815237394184759
2024-02-22,5.469,5.635,5.448,5.584,104992.0,586275.328,0.0,1.0313008865568962,3.4324522760645992
2024-02-23,5.556,5.642,5.541,5.628,102040.0,574281.12,0.0,0.7879656160458604,1.8227756722613242
2024-02-26,5.635,5.678,5.498,5.62,93384.0,524818.08,0.0,-0.1421464108031234,3.273917788286644
2024-02-27,5.779,6.116,5.649,5.951,180594.0,1074714.8939999999,0.0,5.889679715302476,8.266949902637629
2024-02-28,5.973,5.973,5.434,5.441,151620.0,824964.4199999999,0.0,-8.569988237271042,9.919028340080965
2024-02-29,5.369,5.649,5.362,5.628,92218.0,519002.90400000004,0.0,3.4368682227531755,5.352480417754568
2024-03-01,5.635,5.822,5.599,5.656,75073.0,424612.888,0.0,0.4975124378109319,3.9828540810859057
2024-03-04,5.613,5.649,5.513,5.584,56287.0,314306.608,0.0,-1.2729844413012725,2.4668964266279727
2024-03-05,5.584,5.613,5.405,5.426,50958.0,276498.108,0.0,-2.8295128939827996,3.8482886216466268
2024-03-06,5.462,5.52,5.412,5.498,41363.0,227413.774,0.0,1.3269443420567573,1.9955654101995501
2024-03-07,5.513,5.563,5.412,5.498,40849.0,224587.802,0.0,0.0,2.790096082779006
2024-03-08,5.491,5.771,5.448,5.635,79646.0,448805.20999999996,0.0,2.4918152055292797,5.9287812041115915
2024-03-11,5.556,5.735,5.556,5.699,51940.0,296006.06,0.0,1.1357586512866114,3.221742260619155
2024-03-12,5.707,5.901,5.671,5.757,65973.0,379806.561,0.0,1.0177224074398916,4.055722094868622
2024-03-13,5.735,5.807,5.692,5.721,49367.0,282428.607,0.0,-0.6253256904637738,2.020379479971894
2024-03-14,5.707,5.771,5.599,5.678,40278.0,228698.484,0.0,-0.7516168502010201,3.0719771387747756
2024-03-15,5.678,5.779,5.613,5.779,38574.0,222919.146,0.0,1.778795350475515,2.957420274363076
2024-03-18,5.764,5.843,5.757,5.822,45484.0,264807.848,0.0,0.7440733690950108,1.4938335938857097
2024-03-19,5.822,5.879,5.771,5.786,51343.0,297070.598,0.0,-0.6183442116111437,1.8714260959972215
2024-03-20,5.743,5.944,5.743,5.937,57080.0,338883.96,0.0,2.609747666781903,3.49991293748911
2024-03-21,5.944,6.03,5.85,5.944,46154.0,274339.376,0.0,0.1179046656560434,3.0769230769230873
2024-03-22,5.901,6.023,5.8,5.965,51893.0,309541.745,0.0,0.3532974427994606,3.844827586206894
2024-03-25,5.937,6.095,5.922,5.951,66052.0,393075.452,0.0,-0.2347024308466117,2.92131036811888
2024-03-26,5.929,5.951,5.728,5.822,53062.0,308926.964,0.0,-2.1677029070744314,3.8931564245810035
2024-03-27,5.872,5.901,5.714,5.75,43658.0,251033.5,0.0,-1.2366884232222652,3.272663633181648
2024-03-28,5.757,5.872,5.735,5.793,45610.0,264218.73,0.0,0.7478260869565156,2.3888404533565746
2024-03-29,5.8,5.901,5.743,5.901,36921.0,217870.821,0.0,1.8643190056965242,2.7511753438969087
2024-04-01,5.944,5.973,5.879,5.973,46477.0,277607.121,0.0,1.2201321809862664,1.5989113794863126
2024-04-02,5.973,6.037,5.951,6.016,44725.0,269065.6,0.0,0.7199062447681204,1.445135271382966
2024-04-03,6.03,6.548,6.001,6.382,126860.0,809620.5199999999,0.0,6.083776595744683,9.115147475420757
2024-04-08,6.404,6.526,6.08,6.152,95056.0,584784.512,0.0,-3.6038859291757985,7.335526315789469
2024-04-09,6.102,6.152,5.994,6.102,57005.0,347844.51,0.0,-0.8127438231469442,2.6359693026359756
2024-04-10,6.073,6.08,5.728,5.829,96120.0,560283.48,0.0,-4.4739429695181965,6.14525139664805
2024-04-11,6.052,6.188,5.8,5.937,97440.0,578501.28,0.0,1.8528049408131908,6.689655172413792
2024-04-12,6.08,6.116,5.908,5.929,72094.0,427445.326,0.0,-0.1347481893212099,3.5206499661475843
2024-04-15,5.901,5.937,5.613,5.85,98103.0,573902.5499999999,0.0,-1.3324337999662816,5.7723142704436095
2024-04-16,5.793,5.8,5.39,5.398,103550.0,558962.9,0.0,-7.72649572649573,7.606679035250467
2024-04-17,5.649,5.764,5.584,5.743,68727.0,394699.161,0.0,6.391256020748437,3.2234957020057418
2024-04-18,5.764,5.915,5.735,5.85,63530.0,371650.5,0.0,1.863137732892195,3.1386224934611984
2024-04-19,5.872,5.886,5.728,5.757,44167.0,254269.419,0.0,-1.5897435897435863,2.7583798882681627
2024-04-22,5.692,5.872,5.613,5.735,48705.0,279323.175,0.0,-0.3821434775056365,4.614288259397816
2024-04-23,5.735,5.793,5.642,5.678,34248.0,194460.144,0.0,-0.993897122929388,2.67635590216235
2024-04-24,5.714,5.728,5.635,5.714,23883.0,136467.462,0.0,0.6340260655160357,1.6503992901508426
2024-04-25,5.728,5.814,5.692,5.807,35673.0,207153.111,0.0,1.6275813790689542,2.1433591004919164
2024-04-26,5.807,5.987,5.75,5.901,49921.0,294583.821,0.0,1.6187360082658753,4.121739130434785
2024-04-29,5.865,6.066,5.836,6.066,58520.0,354982.32,0.0,2.7961362480935392,3.9410555174777167
2024-04-30,5.994,5.994,5.793,5.836,67466.0,393731.576,0.0,-3.7916254533465144,3.469704816157425
2024-05-06,5.879,5.973,5.879,5.973,46938.0,280360.674,0.0,2.3474982864975846,1.5989113794863126
2024-05-07,5.944,5.994,5.908,5.951,31774.0,189087.074,0.0,-0.36832412523020164,1.4556533513879386
2024-05-08,5.937,5.973,5.865,5.872,30385.0,178420.72,0.0,-1.3275079818517832,1.8414322250639326
2024-05-09,5.85,5.973,5.85,5.937,38811.0,230420.907,0.0,1.1069482288828425,2.102564102564106
2024-05-10,5.987,5.987,5.886,5.929,25034.0,148426.586,0.0,-0.1347481893212099,1.7159361196058438
2024-05-13,5.908,5.908,5.786,5.814,35300.0,205234.2,0.0,-1.9396188227357114,2.10853784998273
2024-05-14,5.807,5.901,5.807,5.865,19638.0,115176.87000000001,0.0,0.8771929824561431,1.618736008265876
2024-05-15,5.901,5.922,5.829,5.879,26109.0,153494.811,0.0,0.23870417732310134,1.5954709212557896
2024-05-16,5.879,5.973,5.858,5.929,31557.0,187101.453,0.0,0.8504847763225243,1.9631273472174842
2024-05-17,5.922,5.958,5.85,5.922,27156.0,160817.832,0.0,-0.11806375442739991,1.8461538461538554
2024-05-20,5.922,5.958,5.879,5.937,28255.0,167749.935,0.0,0.2532928064842954,1.3437659465895668
2024-05-21,5.929,5.937,5.822,5.836,23213.0,135471.068,0.0,-1.7011958901802293,1.9752662315355582
2024-05-22,5.865,5.886,5.836,5.85,17065.0,99830.25,0.0,0.2398903358464599,0.8567511994516762
2024-05-23,5.85,5.865,5.592,5.628,47819.0,269125.332,0.0,-3.7948717948717903,4.881974248927049
2024-05-24,5.664,5.671,5.556,5.563,24845.0,138212.735,0.0,-1.1549395877754165,2.0698344132469444
2024-05-27,5.606,5.606,5.477,5.556,21662.0,120354.072,0.0,-0.12583138594283172,2.3553039985393385
2024-05-28,5.577,5.584,5.455,5.469,19364.0,105901.716,0.0,-1.5658747300215992,2.3648029330889013
2024-05-29,5.498,5.549,5.462,5.491,17659.0,96965.56899999999,0.0,0.40226732492227857,1.5928231417063465
2024-05-30,5.477,5.52,5.434,5.484,14909.0,81760.956,0.0,-0.1274813330905067,1.5826278984173614
2024-05-31,5.491,5.613,5.477,5.577,21784.0,121489.368,0.0,1.695842450765861,2.483111192258538
2024-06-03,5.613,5.613,5.419,5.491,24870.0,136561.16999999998,0.0,-1.5420476958938556,3.5799963092821714
2024-06-04,5.477,5.52,5.405,5.52,16081.0,88767.12,0.0,0.528136951374969,2.1276595744680726
2024-06-05,5.469,5.505,5.405,5.412,17641.0,95473.092,0.0,-1.9565217391304235,1.8501387604070239
2024-06-06,5.426,5.426,5.218,5.254,36648.0,192548.59199999998,0.0,-2.919438285291953,3.986201609812192
2024-06-07,5.275,5.39,5.275,5.362,23231.0,124564.622,0.0,2.055576703464035,2.180094786729845
2024-06-11,5.354,5.354,5.254,5.347,13521.0,72296.78700000001,0.0,-0.279746363297273,1.9033117624667024
2024-06-12,5.319,5.434,5.304,5.412,15795.0,85482.54,0.0,1.2156349354778273,2.4509803921568607
2024-06-13,5.362,5.426,5.333,5.376,13897.0,74710.27200000001,0.0,-0.6651884700665134,1.7438589911869486
2024-06-14,5.369,5.469,5.333,5.426,14204.0,77070.904,0.0,0.9300595238095122,2.5501593849615625
2024-06-17,5.383,5.419,5.354,5.369,11911.0,63950.159,0.0,-1.0504976041282754,1.2140455734030537
2024-06-18,5.347,5.419,5.347,5.412,9506.0,51446.472,0.0,0.8008940212330007,1.3465494669908205
2024-06-19,5.369,5.426,5.362,5.362,8878.0,47603.836,0.0,-0.9238728750923797,1.1935844834017169
2024-06-20,5.383,5.383,5.225,5.232,15354.0,80332.128,0.0,-2.424468481909736,3.0239234449760835
2024-06-21,5.232,5.261,5.175,5.232,10745.0,56217.840000000004,0.0,0.0,1.6618357487922766
2024-06-24,5.247,5.254,5.11,5.125,17643.0,90420.375,0.0,-2.0451070336391486,2.8180039138943096
2024-06-25,5.125,5.182,5.103,5.146,13925.0,71658.05,0.0,0.409756097560976,1.5481089555163752
2024-06-26,5.139,5.225,5.103,5.204,22952.0,119442.208,0.0,1.1270890011659596,2.390750538898685
2024-06-27,5.189,5.261,5.153,5.182,26829.0,139027.878,0.0,-0.42275172943888606,2.0958664855424134
2024-06-28,5.185,5.215,5.035,5.045,37880.0,191104.6,0.0,-2.643766885372456,3.5749751737835096
2024-07-01,5.025,5.175,4.965,5.145,31378.0,161439.81,0.0,1.9821605550049526,4.229607250755286
2024-07-02,5.115,5.255,5.115,5.195,19628.0,101967.46,0.0,0.9718172983479212,2.7370478983382145
2024-07-03,5.165,5.265,5.165,5.235,20455.0,107081.925,0.0,0.7699711260827691,1.936108422071629
2024-07-04,5.235,5.235,5.035,5.065,21377.0,108274.505,0.0,-3.247373447946511,3.972194637537243
2024-07-05,5.035,5.135,4.995,5.115,12226.0,62535.990000000005,0.0,0.9871668311944637,2.802802802802796
2024-07-08,5.115,5.115,4.945,4.965,22867.0,113534.655,0.0,-2.9325513196481023,3.437815975733062
2024-07-09,4.795,4.795,4.575,4.725,70233.0,331850.925,0.0,-4.8338368580060465,4.808743169398901
2024-07-10,4.715,4.805,4.645,4.715,37382.0,176256.13,0.0,-0.2116402116402072,3.444564047362759
2024-07-11,4.795,4.885,4.755,4.885,30444.0,148718.94,0.0,3.6055143160127257,2.73396424815983
2024-07-12,4.885,4.945,4.835,4.845,19823.0,96042.435,0.0,-0.8188331627430934,2.275077559462261
2024-07-15,4.835,4.875,4.755,4.805,20725.0,99583.625,0.0,-0.8255933952528438,2.5236593059936934
2024-07-16,4.765,4.825,4.735,4.775,13211.0,63082.525,0.0,-0.6243496357960288,1.9007391763463537
2024-07-17,4.815,4.975,4.765,4.915,42924.0,210971.46,0.0,2.9319371727748678,4.40713536201469
2024-07-18,4.875,4.985,4.795,4.935,31730.0,156587.55,0.0,0.4069175991861629,3.9624608967674746
2024-07-19,4.885,4.925,4.795,4.845,27277.0,132157.065,0.0,-1.8237082066869248,2.7111574556830007
2024-07-22,4.825,4.865,4.765,4.855,15996.0,77660.58,0.0,0.20639834881321928,2.0986358866736734
2024-07-23,4.865,4.895,4.785,4.785,15766.0,75440.31,0.0,-1.4418125643666402,2.298850574712632
2024-07-24,4.765,4.805,4.685,4.695,20297.0,95294.41500000001,0.0,-1.8808777429467072,2.5613660618996823
2024-07-25,4.695,4.815,4.675,4.775,20052.0,95748.3,0.0,1.7039403620873195,2.9946524064171247
2024-07-26,4.795,4.995,4.785,4.935,33291.0,164291.085,0.0,3.350785340314122,4.388714733542319
2024-07-29,4.915,5.035,4.895,5.005,29280.0,146546.4,0.0,1.4184397163120588,2.860061287027591
2024-07-30,5.025,5.135,4.975,5.115,31208.0,159628.92,0.0,2.197802197802212,3.2160804020100535
2024-07-31,5.125,5.265,5.075,5.215,50598.0,263868.57,0.0,1.9550342130987275,3.7438423645320094
2024-08-01,5.225,5.275,5.135,5.165,36226.0,187107.29,0.0,-0.9587727708533,2.72638753651413
2024-08-02,5.175,5.215,5.065,5.095,29829.0,151978.755,0.0,-1.3552758954501476,2.961500493583405
2024-08-05,5.115,5.245,5.085,5.085,39902.0,202901.67,0.0,-0.19627085377821318,3.1465093411996095
2024-08-06,5.105,5.185,5.085,5.155,24782.0,127751.21,0.0,1.37659783677484,1.9665683382497472
2024-08-07,5.145,5.175,5.105,5.135,22009.0,113016.215,0.0,-0.3879728419010742,1.3712047012732496
2024-08-08,5.145,5.145,5.075,5.135,16077.0,82555.39499999999,0.0,0.0,1.3793103448275743
2024-08-09,5.125,5.155,5.035,5.045,19672.0,99245.24,0.0,-1.7526777020447915,2.383316782522346
2024-08-12,5.055,5.095,4.995,5.015,16789.0,84196.83499999999,0.0,-0.594648166501488,2.0020020020019946
2024-08-13,5.025,5.055,4.965,5.035,10737.0,54060.795,0.0,0.3988035892323216,1.812688821752263
2024-08-14,5.045,5.055,4.935,4.945,13640.0,67449.8,0.0,-1.7874875868917561,2.4316109422492427
2024-08-15,4.945,5.075,4.865,5.045,26512.0,133753.04,0.0,2.0222446916076775,4.316546762589927
2024-08-16,5.055,5.075,4.975,4.995,16947.0,84650.265,0.0,-0.9910802775024763,2.0100502512562923
2024-08-19,4.995,5.085,4.955,5.045,18819.0,94941.855,0.0,1.0010010010010006,2.6236125126135197
2024-08-20,5.035,5.045,4.885,4.905,20794.0,101994.57,0.0,-2.775024777006929,3.2753326509723673
2024-08-21,4.885,4.975,4.865,4.905,21502.0,105467.31000000001,0.0,0.0,2.26104830421376
2024-08-22,4.895,4.935,4.765,4.785,21829.0,104451.765,0.0,-2.4464831804281384,3.567681007345224
2024-08-23,4.735,4.815,4.715,4.755,18521.0,88067.355,0.0,-0.6269592476489061,2.1208907741251437
2024-08-26,4.745,4.825,4.695,4.725,28541.0,134856.22499999998,0.0,-0.6309148264984299,2.768903088391904
2024-08-27,4.715,4.745,4.645,4.695,28723.0,134854.48500000002,0.0,-0.6349206349206216,2.152852529601734
2024-08-28,4.685,4.795,4.675,4.725,18904.0,89321.4,0.0,0.6389776357827337,2.5668449197860985
2024-08-29,4.715,4.835,4.695,4.805,19628.0,94312.54,0.0,1.693121693121702,2.9818956336528153
2024-08-30,4.775,4.995,4.775,4.895,34210.0,167457.94999999998,0.0,1.8730489073881307,4.607329842931931
2024-09-02,4.895,4.975,4.885,4.915,37846.0,186013.09,0.0,0.40858018386109585,1.842374616171952
2024-09-03,4.945,4.975,4.875,4.955,19352.0,95889.16,0.0,0.8138351983723258,2.051282051282044
2024-09-04,4.955,4.955,4.855,4.915,22468.0,110430.22,0.0,-0.8072653884964698,2.0597322348094673
2024-09-05,4.905,4.995,4.855,4.975,24054.0,119668.65,0.0,1.2207527975584886,2.8836251287332577
2024-09-06,5.505,5.505,5.265,5.505,237874.0,1309496.3699999999,0.0,10.653266331658306,4.558404558404563
2024-09-09,5.465,5.465,5.225,5.245,259816.0,1362734.92,0.0,-4.722979109900082,4.593301435406703
2024-09-10,5.375,5.805,5.365,5.635,363311.0,2047257.4849999999,0.0,7.4356530028598655,8.201304753028882
2024-09-11,5.245,5.455,5.145,5.355,214038.0,1146173.49,0.0,-4.968944099378869,6.025267249757056
2024-09-12,5.305,5.355,5.145,5.185,164106.0,850889.61,0.0,-3.1746031746031855,4.0816326530612415
2024-09-13,5.225,5.245,5.015,5.135,112735.0,578894.225,0.0,-0.9643201542912205,4.586241276171495
2024-09-18,5.105,5.355,5.015,5.305,149430.0,792726.1499999999,0.0,3.3106134371957197,6.779661016949168
2024-09-19,5.265,5.375,5.245,5.325,106785.0,568630.125,0.0,0.3770028275212223,2.4785510009532867
2024-09-20,5.305,5.325,5.135,5.225,90205.0,471321.12499999994,0.0,-1.8779342723004744,3.7000973709834546
2024-09-23,5.225,5.245,5.145,5.215,54373.0,283555.195,0.0,-0.191387559808609,1.9436345966958317
2024-09-24,5.245,5.395,5.185,5.385,107917.0,581133.0449999999,0.0,3.259827420901251,4.050144648023143
2024-09-25,5.545,5.665,5.445,5.445,155162.0,844857.0900000001,0.0,1.1142061281337101,4.040404040404036
2024-09-26,5.535,5.635,5.465,5.635,112956.0,636507.0599999999,0.0,3.489439853076215,3.1107044830741066
2024-09-27,5.865,5.975,5.755,5.915,119684.0,707930.86,0.0,4.968944099378891,3.8227628149435233
2024-09-30,6.545,6.545,6.425,6.545,106712.0,698430.04,0.0,10.650887573964486,1.8677042801556438
