date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-25,9.98,10.11,9.89,9.96,292890.0,2917184.4000000004,0.0,-0.30030030030029353,2.2244691607684413
2023-10-26,9.96,10.36,9.91,10.33,482457.0,4983780.81,0.0,3.714859437751006,4.540867810292626
2023-10-27,10.26,10.5,10.21,10.36,355237.0,3680255.32,0.0,0.2904162633107443,2.8403525954946045
2023-10-30,10.51,10.57,10.08,10.11,571325.0,5776095.75,0.0,-2.413127413127414,4.861111111111113
2023-10-31,10.06,10.24,10.03,10.16,399221.0,4056085.36,0.0,0.4945598417408492,2.0937188434696
2023-11-01,10.07,10.14,10.01,10.06,265162.0,2667529.72,0.0,-0.9842519685039353,1.2987012987013067
2023-11-02,10.07,10.1,9.87,9.89,246575.0,2438626.75,0.0,-1.6898608349900535,2.3302938196555263
2023-11-03,9.85,9.88,9.71,9.75,427369.0,4166847.75,0.0,-1.4155712841253831,1.7507723995880526
2023-11-06,9.77,9.82,9.53,9.6,516105.0,4954608.0,0.0,-1.538461538461544,3.04302203567682
2023-11-07,9.51,9.59,9.36,9.57,533086.0,5101633.0200000005,0.0,-0.31249999999999334,2.457264957264962
2023-11-08,9.5,9.56,9.43,9.52,338728.0,3224690.56,0.0,-0.5224660397074254,1.3785790031813445
2023-11-09,9.45,9.52,9.42,9.45,274642.0,2595366.9,0.0,-0.7352941176470673,1.061571125265389
2023-11-10,9.44,9.64,9.4,9.6,361616.0,3471513.6,0.0,1.5873015873015817,2.5531914893617045
2023-11-13,9.48,9.62,9.36,9.62,384249.0,3696475.38,0.0,0.2083333333333215,2.7777777777777755
2023-11-14,9.56,9.63,9.49,9.51,352911.0,3356183.61,0.0,-1.1434511434511352,1.4752370916754538
2023-11-15,9.62,9.76,9.54,9.63,471411.0,4539687.930000001,0.0,1.2618296529968598,2.3060796645702375
2023-11-16,9.56,9.59,9.48,9.55,226356.0,2161699.8000000003,0.0,-0.830737279335414,1.16033755274261
2023-11-17,9.71,9.81,9.57,9.77,550471.0,5378101.67,0.0,2.3036649214659644,2.5078369905956133
2023-11-20,9.69,9.76,9.62,9.69,281980.0,2732386.1999999997,0.0,-0.8188331627430934,1.4553014553014614
2023-11-21,9.69,9.8,9.68,9.71,240279.0,2333109.0900000003,0.0,0.20639834881321928,1.2396694214876136
2023-11-22,9.72,9.8,9.58,9.58,273802.0,2623023.16,0.0,-1.3388259526261659,2.296450939457209
2023-11-23,9.5,9.56,9.46,9.53,248264.0,2365955.92,0.0,-0.521920668058462,1.0570824524312858
2023-11-24,9.52,9.55,9.39,9.42,248600.0,2341812.0,0.0,-1.1542497376705096,1.7039403620873286
2023-11-27,9.6,9.81,9.53,9.8,619334.0,6069473.2,0.0,4.033970276008492,2.938090241343139
2023-11-28,9.8,9.88,9.64,9.79,421765.0,4129079.3499999996,0.0,-0.10204081632654294,2.4896265560165993
2023-11-29,10.06,10.13,9.94,10.08,584984.0,5896638.72,0.0,2.962206332992867,1.9114688128772765
2023-11-30,10.06,10.09,9.93,9.98,289226.0,2886475.48,0.0,-0.9920634920634885,1.6112789526686822
2023-12-01,9.99,10.0,9.86,9.9,313776.0,3106382.4,0.0,-0.8016032064128265,1.4198782961460505
2023-12-04,10.26,10.31,10.11,10.13,611290.0,6192367.7,0.0,2.323232323232327,1.978239366963413
2023-12-05,9.92,9.96,9.71,9.8,383920.0,3762416.0000000005,0.0,-3.257650542941759,2.5746652935118433
2023-12-06,9.73,9.83,9.58,9.8,343724.0,3368495.2,0.0,0.0,2.6096033402922756
2023-12-07,9.79,9.92,9.72,9.88,308723.0,3050183.24,0.0,0.8163265306122547,2.0576131687242727
2023-12-08,9.9,9.93,9.75,9.81,681903.0,6689468.430000001,0.0,-0.7085020242915019,1.8461538461538431
2023-12-11,9.67,9.69,9.35,9.47,639527.0,6056320.69,0.0,-3.4658511722731933,3.636363636363635
2023-12-12,9.38,9.42,9.29,9.41,391857.0,3687374.37,0.0,-0.6335797254487963,1.399354144241128
2023-12-13,9.33,9.42,9.24,9.26,333867.0,3091608.42,0.0,-1.5940488841657885,1.948051948051945
2023-12-14,9.51,9.54,9.27,9.28,401220.0,3723321.5999999996,0.0,0.21598272138227959,2.9126213592232966
2023-12-15,9.32,9.42,9.1,9.12,491878.0,4485927.359999999,0.0,-1.7241379310344862,3.51648351648352
2023-12-18,9.02,9.04,8.9,8.93,440381.0,3932602.33,0.0,-2.083333333333326,1.5730337078651548
2023-12-19,8.93,8.95,8.82,8.92,281865.0,2514235.8,0.0,-0.11198208286673506,1.47392290249432
2023-12-20,8.91,9.15,8.91,9.02,363327.0,3277209.54,0.0,1.1210762331838486,2.693602693602696
2023-12-21,8.96,9.0,8.78,8.96,358303.0,3210394.8800000004,0.0,-0.6651884700665023,2.5056947608200533
2023-12-22,9.01,9.08,8.91,8.95,333844.0,2987903.8,0.0,-0.11160714285716189,1.9079685746352406
2023-12-25,8.92,9.07,8.91,9.06,226524.0,2052307.4400000002,0.0,1.2290502793296243,1.795735129068464
2023-12-26,9.06,9.23,9.03,9.16,375278.0,3437546.48,0.0,1.103752759381904,2.2148394241417617
2023-12-27,9.15,9.24,9.08,9.21,254048.0,2339782.08,0.0,0.5458515283842891,1.7621145374449354
2023-12-28,9.32,9.33,9.2,9.24,484120.0,4473268.8,0.0,0.32573289902280145,1.4130434782608783
2023-12-29,9.12,9.19,9.08,9.17,377192.0,3458850.64,0.0,-0.7575757575757569,1.211453744493386
2024-01-02,9.14,9.39,9.12,9.34,446159.0,4167125.06,0.0,1.8538713195201728,2.960526315789489
2024-01-03,9.26,9.36,9.24,9.31,195619.0,1821212.8900000001,0.0,-0.32119914346894207,1.2987012987012903
2024-01-04,9.22,9.31,9.18,9.28,197304.0,1830981.1199999999,0.0,-0.3222341568206333,1.416122004357307
2024-01-05,9.26,9.41,9.1,9.13,351151.0,3206008.6300000004,0.0,-1.6163793103448176,3.4065934065934127
2024-01-08,9.14,9.16,8.92,8.94,254399.0,2274327.06,0.0,-2.081051478641849,2.690582959641258
2024-01-09,8.93,8.94,8.77,8.82,354374.0,3125578.68,0.0,-1.3422818791946178,1.9384264538198397
2024-01-10,8.79,8.81,8.69,8.72,323727.0,2822899.4400000004,0.0,-1.13378684807256,1.3808975834292405
2024-01-11,8.66,8.69,8.58,8.62,378181.0,3259920.2199999997,0.0,-1.146788990825709,1.2820512820512755
2024-01-12,8.61,8.74,8.59,8.64,410890.0,3550089.6,0.0,0.23201856148493682,1.7462165308498294
2024-01-15,8.64,8.75,8.53,8.7,349580.0,3041345.9999999995,0.0,0.6944444444444198,2.5791324736225163
2024-01-16,8.65,8.69,8.41,8.53,385822.0,3291061.6599999997,0.0,-1.9540229885057436,3.3293697978596835
2024-01-17,8.44,8.49,8.15,8.15,537596.0,4381407.4,0.0,-4.4548651817115985,4.171779141104293
2024-01-18,8.04,8.18,7.83,8.13,597915.0,4861048.95,0.0,-0.24539877300613355,4.469987228607914
2024-01-19,8.1,8.29,8.07,8.25,356407.0,2940357.75,0.0,1.4760147601475815,2.7261462205699982
2024-01-22,8.25,8.3,7.82,7.89,423603.0,3342227.67,0.0,-4.3636363636363695,6.138107416879801
2024-01-23,7.86,8.02,7.73,7.96,425206.0,3384639.76,0.0,0.8871989860583129,3.7516170763259913
2024-01-24,7.95,8.17,7.89,8.16,409787.0,3343861.92,0.0,2.5125628140703515,3.54879594423321
2024-01-25,8.15,8.54,8.11,8.54,484471.0,4137382.3399999994,0.0,4.656862745098023,5.302096177558567
2024-01-26,8.53,8.66,8.48,8.61,364776.0,3140721.36,0.0,0.819672131147553,2.122641509433959
2024-01-29,8.66,8.84,8.66,8.76,499119.0,4372282.4399999995,0.0,1.7421602787456525,2.0785219399538075
2024-01-30,8.71,8.94,8.66,8.73,539704.0,4711615.92,0.0,-0.3424657534246478,3.2332563510392536
2024-01-31,8.74,8.79,8.56,8.63,392667.0,3388716.2100000004,0.0,-1.145475372279492,2.6869158878504513
2024-02-01,8.61,8.79,8.46,8.66,380681.0,3296697.46,0.0,0.34762456546928444,3.9007092198581352
2024-02-02,8.75,8.87,8.39,8.64,495704.0,4282882.5600000005,0.0,-0.2309468822170868,5.721096543504156
2024-02-05,8.5,8.74,8.36,8.6,560432.0,4819715.2,0.0,-0.4629629629629761,4.545454545454556
2024-02-06,8.51,8.92,8.42,8.79,542157.0,4765560.029999999,0.0,2.209302325581386,5.938242280285036
2024-02-07,8.81,9.01,8.68,9.01,624326.0,5625177.26,0.0,2.5028441410694047,3.801843317972351
2024-02-08,9.0,9.04,8.8,8.98,598841.0,5377592.180000001,0.0,-0.33296337402884957,2.7272727272727093
2024-02-19,8.88,9.26,8.79,9.21,643599.0,5927546.790000001,0.0,2.5612472160356337,5.346985210466447
2024-02-20,9.15,9.31,9.09,9.27,364360.0,3377617.1999999997,0.0,0.6514657980455807,2.4202420242024276
2024-02-21,9.22,9.64,9.2,9.46,583216.0,5517223.36,0.0,2.0496224379719763,4.782608695652188
2024-02-22,9.4,9.71,9.39,9.68,479826.0,4644715.68,0.0,2.325581395348819,3.407880724174657
2024-02-23,9.79,9.93,9.67,9.73,477008.0,4641287.84,0.0,0.5165289256198413,2.6887280248190257
2024-02-26,9.84,9.84,9.57,9.58,334951.0,3208830.58,0.0,-1.541623843782125,2.821316614420058
2024-02-27,9.54,9.75,9.53,9.69,283658.0,2748646.02,0.0,1.148225469728592,2.3084994753410353
2024-02-28,9.6,9.73,9.56,9.56,372286.0,3559054.16,0.0,-1.3415892672858476,1.7782426778242668
2024-02-29,9.52,9.65,9.46,9.63,367332.0,3537407.16,0.0,0.7322175732217495,2.008456659619445
2024-03-01,9.59,10.13,9.59,10.09,588611.0,5939084.99,0.0,4.776739356178594,5.630865484880093
2024-03-04,10.32,10.46,10.16,10.25,613638.0,6289789.5,0.0,1.5857284440039754,2.9527559055118178
2024-03-05,10.41,10.69,10.36,10.5,649623.0,6821041.5,0.0,2.4390243902439046,3.185328185328186
2024-03-06,10.6,10.79,10.46,10.69,528308.0,5647612.52,0.0,1.8095238095237942,3.1548757170171924
2024-03-07,10.78,11.29,10.78,11.02,745350.0,8213757.0,0.0,3.0869971936389184,4.730983302411873
2024-03-08,11.08,11.08,10.77,10.95,569612.0,6237251.399999999,0.0,-0.6352087114337546,2.878365831012075
2024-03-11,11.14,11.25,10.9,11.01,497047.0,5472487.47,0.0,0.5479452054794498,3.2110091743119233
2024-03-12,11.02,11.03,10.55,10.65,752120.0,8010078.0,0.0,-3.2697547683923633,4.549763033175342
2024-03-13,10.51,10.74,10.45,10.64,411573.0,4379136.720000001,0.0,-0.09389671361501595,2.7751196172248895
2024-03-14,10.79,11.05,10.79,10.88,626431.0,6815569.28,0.0,2.2556390977443552,2.4096385542168823
2024-03-15,10.79,11.27,10.78,11.19,689329.0,7713591.51,0.0,2.8492647058823373,4.545454545454548
2024-03-18,11.09,11.34,11.05,11.2,480077.0,5376862.399999999,0.0,0.08936550491509543,2.6244343891402635
2024-03-19,11.13,11.35,11.06,11.08,355518.0,3939139.44,0.0,-1.0714285714285676,2.622061482820969
2024-03-20,11.07,11.31,11.01,11.19,377629.0,4225668.51,0.0,0.9927797833934937,2.724795640326982
2024-03-21,11.71,11.79,11.41,11.53,599058.0,6907138.739999999,0.0,3.038427167113489,3.330411919368966
2024-03-22,11.37,11.47,11.06,11.21,547550.0,6138035.500000001,0.0,-2.7753686036426584,3.7070524412296573
2024-03-25,11.21,11.4,11.19,11.2,472802.0,5295382.399999999,0.0,-0.0892060660125038,1.876675603217166
2024-03-26,11.18,11.23,11.02,11.2,390667.0,4375470.399999999,0.0,0.0,1.9056261343012784
2024-03-27,11.29,11.43,11.22,11.28,398042.0,4489913.76,0.0,0.7142857142857117,1.8716577540106867
2024-03-28,11.31,11.7,11.22,11.57,500631.0,5792300.67,0.0,2.5709219858156107,4.278074866310148
2024-03-29,11.92,12.55,11.86,12.42,1043170.0,12956171.4,0.0,7.346585998271382,5.817875210792591
2024-04-01,12.79,12.98,12.29,12.61,949043.0,11967432.229999999,0.0,1.5297906602254496,5.614320585842158
2024-04-02,12.44,12.64,12.28,12.46,675642.0,8418499.32,0.0,-1.1895321173671536,2.931596091205222
2024-04-03,12.7,12.83,12.45,12.67,841994.0,10668063.98,0.0,1.6853932584269593,3.052208835341372
2024-04-08,12.82,13.45,12.78,13.02,1279228.0,16655548.559999999,0.0,2.7624309392265234,5.242566510172144
2024-04-09,12.82,12.98,12.53,12.64,749398.0,9472390.72,0.0,-2.9185867895545226,3.591380686352762
2024-04-10,12.68,12.89,12.55,12.77,702552.0,8971589.04,0.0,1.0284810126582222,2.7091633466135447
2024-04-11,12.41,12.96,12.34,12.62,759914.0,9590114.68,0.0,-1.1746280344557603,5.024311183144254
2024-04-12,13.16,13.33,12.93,13.21,949015.0,12536488.15,0.0,4.675118858954064,3.09358081979892
2024-04-15,12.7,12.79,12.41,12.73,1015624.0,12928893.52,0.0,-3.6336109008327067,3.0620467365028126
2024-04-16,12.82,12.92,12.24,12.25,764935.0,9370453.75,0.0,-3.7706205813040072,5.555555555555554
2024-04-17,12.37,12.59,12.31,12.51,648558.0,8113460.58,0.0,2.12244897959184,2.27457351746547
2024-04-18,12.36,12.64,12.14,12.57,697941.0,8773118.370000001,0.0,0.47961630695443347,4.118616144975288
2024-04-19,12.61,13.07,12.51,12.65,815431.0,10315202.15,0.0,0.6364359586316537,4.476418864908078
2024-04-22,12.51,12.68,12.1,12.14,708167.0,8597147.38,0.0,-4.031620553359683,4.793388429752067
2024-04-23,11.73,11.94,11.49,11.62,843231.0,9798344.219999999,0.0,-4.283360790774315,3.9164490861618737
2024-04-24,11.71,12.08,11.67,12.05,497559.0,5995585.95,0.0,3.7005163511187655,3.5132819194515865
2024-04-25,11.93,12.19,11.76,12.09,379231.0,4584902.79,0.0,0.3319502074688785,3.6564625850340113
2024-04-26,12.22,12.63,12.22,12.56,587107.0,7374063.92,0.0,3.8875103391232457,3.355155482815058
2024-04-29,12.66,12.66,12.22,12.55,707896.0,8884094.8,0.0,-0.07961783439490722,3.6006546644844475
2024-04-30,12.59,12.71,12.28,12.33,511483.0,6306585.39,0.0,-1.7529880478087678,3.5016286644951267
2024-05-06,12.17,12.39,11.96,12.39,625067.0,7744580.130000001,0.0,0.48661800486617945,3.5953177257525057
2024-05-07,12.43,12.75,12.43,12.57,508605.0,6393164.850000001,0.0,1.4527845036319542,2.5744167337087713
2024-05-08,12.44,12.8,12.31,12.65,423050.0,5351582.5,0.0,0.6364359586316537,3.980503655564583
2024-05-09,12.57,12.91,12.51,12.86,462187.0,5943724.819999999,0.0,1.6600790513833896,3.1974420463629123
2024-05-10,13.16,13.57,12.95,13.54,960467.0,13004723.18,0.0,5.287713841368591,4.787644787644796
2024-05-13,13.37,13.72,13.14,13.48,724898.0,9771625.040000001,0.0,-0.4431314623338123,4.414003044140031
2024-05-14,13.48,13.72,13.39,13.58,452677.0,6147353.66,0.0,0.7418397626112627,2.46452576549664
2024-05-15,13.65,14.69,13.64,14.13,996012.0,14073649.56,0.0,4.0500736377025115,7.697947214076238
2024-05-16,14.42,14.56,13.93,14.04,855658.0,12013438.319999998,0.0,-0.6369426751592466,4.522613065326639
2024-05-17,13.86,14.01,13.57,13.96,563666.0,7868777.36,0.0,-0.5698005698005604,3.2424465733235044
2024-05-20,14.46,14.98,14.22,14.79,1012630.0,14976797.7,0.0,5.945558739254997,5.344585091420533
2024-05-21,14.62,14.76,14.11,14.2,741617.0,10530961.4,0.0,-3.989181879648407,4.606661941885191
2024-05-22,14.19,14.37,13.96,14.1,502311.0,7082585.1,0.0,-0.7042253521126751,2.9369627507163205
2024-05-23,13.41,13.86,13.31,13.73,552960.0,7592140.8,0.0,-2.624113475177303,4.132231404958669
2024-05-24,13.47,13.94,13.43,13.81,491590.0,6788857.9,0.0,0.582665695557183,3.7974683544303787
2024-05-27,13.81,14.07,13.73,13.85,432149.0,5985263.649999999,0.0,0.2896451846488013,2.4763292061179887
2024-05-28,14.01,14.3,13.81,13.84,590930.0,8178471.2,0.0,-0.07220216606498298,3.548153511947865
2024-05-29,13.91,14.23,13.74,14.06,637825.0,8967819.5,0.0,1.5895953757225412,3.566229985443961
2024-05-30,13.87,13.89,13.45,13.52,588765.0,7960102.8,0.0,-3.8406827880512195,3.2713754646840245
2024-05-31,13.62,13.8,13.48,13.63,412597.0,5623697.11,0.0,0.8136094674556338,2.373887240356085
2024-06-03,13.44,13.69,13.28,13.46,359364.0,4837039.44,0.0,-1.247248716067495,3.0873493975903625
2024-06-04,13.62,13.72,13.39,13.57,362540.0,4919667.8,0.0,0.8172362555720625,2.46452576549664
2024-06-05,13.36,13.54,13.25,13.41,310414.0,4162651.74,0.0,-1.179071481208549,2.188679245283012
2024-06-06,13.67,13.9,13.59,13.68,560222.0,7663836.96,0.0,2.0134228187919323,2.281089036055927
2024-06-07,13.88,14.0,13.5,13.92,654098.0,9105044.16,0.0,1.7543859649122862,3.7037037037037033
2024-06-11,13.29,13.4,13.16,13.35,686013.0,9158273.549999999,0.0,-4.094827586206895,1.8237082066869317
2024-06-12,13.33,13.89,13.33,13.77,461478.0,6354552.06,0.0,3.146067415730336,4.201050262565645
2024-06-13,13.68,13.73,13.31,13.56,423266.0,5739486.96,0.0,-1.525054466230935,3.155522163786626
2024-06-14,13.48,13.63,13.34,13.55,262835.0,3561414.25,0.0,-0.07374631268436405,2.173913043478268
2024-06-17,13.57,13.73,13.35,13.5,315905.0,4264717.5,0.0,-0.3690036900369065,2.8464419475655487
2024-06-18,13.54,13.86,13.39,13.68,327407.0,4478927.76,0.0,1.333333333333342,3.510082150858841
2024-06-19,13.74,14.37,13.72,14.12,671341.0,9479334.92,0.0,3.2163742690058506,4.7376093294460535
2024-06-20,14.17,14.47,13.97,14.21,464991.0,6607522.11,0.0,0.6373937677053965,3.579098067287043
2024-06-21,14.39,14.54,14.09,14.23,490479.0,6979516.17,0.0,0.14074595355382247,3.1937544357700443
2024-06-24,13.79,14.11,13.76,13.99,368743.0,5158714.57,0.0,-1.6865776528460996,2.5436046511627883
2024-06-25,13.94,13.99,13.61,13.72,321098.0,4405464.5600000005,0.0,-1.9299499642601803,2.792064658339462
2024-06-26,13.63,13.74,13.44,13.67,337522.0,4613925.74,0.0,-0.36443148688046767,2.2321428571428625
2024-06-27,13.53,13.64,13.31,13.48,303471.0,4090789.08,0.0,-1.3899049012435993,2.4793388429752072
2024-06-28,13.69,14.11,13.57,14.01,406988.0,5701901.88,0.0,3.931750741839757,3.979366249078844
2024-07-01,13.99,14.28,13.87,14.1,381987.0,5386016.7,0.0,0.6423982869379063,2.95602018745494
2024-07-02,14.07,14.24,13.9,14.1,302267.0,4261964.7,0.0,0.0,2.446043165467625
2024-07-03,14.09,14.1,13.89,13.97,242938.0,3393843.8600000003,0.0,-0.9219858156028327,1.5118790496760193
2024-07-04,14.26,14.39,14.16,14.24,579741.0,8255511.84,0.0,1.932712956334992,1.6242937853107375
2024-07-05,14.23,15.72,14.17,15.57,1108973.0,17266709.61,0.0,9.33988764044944,10.938602681721953
2024-07-08,15.78,16.1,15.61,15.82,883903.0,13983345.46,0.0,1.6056518946692355,3.139013452914811
2024-07-09,15.71,16.21,15.62,16.11,698502.0,11252867.219999999,0.0,1.8331226295827951,3.7772087067861824
2024-07-10,16.11,16.47,15.91,16.07,629997.0,10124051.790000001,0.0,-0.24829298572315306,3.5197988686360695
2024-07-11,16.19,16.71,16.03,16.6,589528.0,9786164.8,0.0,3.298070939639075,4.242046163443542
2024-07-12,16.97,17.06,16.01,16.33,830438.0,13561052.54,0.0,-1.626506024096408,6.558400999375372
2024-07-15,16.2,16.6,16.01,16.39,525823.0,8618238.97,0.0,0.3674219228414044,3.6851967520299804
2024-07-16,16.51,17.2,16.44,17.08,700095.0,11957622.6,0.0,4.209884075655879,4.622871046228698
2024-07-17,17.56,17.86,17.09,17.38,950942.0,16527371.959999999,0.0,1.756440281030458,4.505558806319483
2024-07-18,17.212,17.672,16.812,17.312,873170.0,15116319.040000001,0.0,-0.39125431530493415,5.11539376635736
2024-07-19,16.412,17.022,16.202,16.852,825970.0,13919246.44,0.0,-2.657116451016639,5.061103567460787
2024-07-22,16.602,16.732,16.012,16.462,741340.0,12203939.08,0.0,-2.3142653690956583,4.496627529352978
2024-07-23,16.412,16.542,15.712,15.772,558996.0,8816484.912,0.0,-4.191471267160729,5.282586558044819
2024-07-24,15.862,15.932,15.502,15.772,468022.0,7381642.984,0.0,0.0,2.7738356341117254
2024-07-25,15.312,15.322,14.472,14.742,1011811.0,14916117.762,0.0,-6.5305604869388745,5.87341072415699
2024-07-26,14.612,15.082,14.562,15.032,557018.0,8373094.576,0.0,1.9671686338353034,3.570938057959081
2024-07-29,15.192,15.732,15.162,15.422,574853.0,8865382.966,0.0,2.594465141032476,3.7593984962405917
2024-07-30,15.212,15.382,15.042,15.342,385891.0,5920339.722,0.0,-0.518739463104656,2.260337721047732
2024-07-31,15.462,15.832,15.292,15.672,575881.0,9025207.032,0.0,2.150958154086813,3.5312581742087428
2024-08-01,15.942,16.182,15.722,15.872,548539.0,8706411.008,0.0,1.2761613067891808,2.925836407581727
2024-08-02,15.682,15.962,15.442,15.842,544757.0,8630040.394,0.0,-0.18901209677418818,3.367439450848333
2024-08-05,15.102,15.592,15.032,15.122,608888.0,9207604.336,0.0,-4.544880696881714,3.725385843533798
2024-08-06,15.142,15.212,14.632,14.852,521101.0,7739392.052,0.0,-1.7854781113609275,3.9639147074904324
2024-08-07,14.792,15.092,14.662,14.962,385522.0,5768180.164,0.0,0.7406409911123069,2.9327513299686245
2024-08-08,14.822,14.912,14.512,14.722,363304.0,5348561.488,0.0,-1.604063627857244,2.756339581036386
2024-08-09,14.952,15.052,14.622,14.632,326208.0,4773075.456,0.0,-0.6113299823393592,2.9407741758993278
2024-08-12,14.592,14.802,14.562,14.732,254722.0,3752564.5039999997,0.0,0.6834335702569749,1.648125257519573
2024-08-13,14.972,15.082,14.732,14.912,409662.0,6108879.744,0.0,1.221830029866977,2.3757806136302024
2024-08-14,14.942,15.042,14.722,14.762,191900.0,2832827.8000000003,0.0,-1.0059012875536455,2.1736177149843794
2024-08-15,14.622,14.852,14.542,14.742,245216.0,3614974.2720000003,0.0,-0.13548299688388443,2.131756292119382
2024-08-16,14.762,14.872,14.162,14.402,506377.0,7292841.554,0.0,-2.3063356396689882,5.0134161841547735
2024-08-19,14.682,15.282,14.662,15.072,665933.0,10036942.175999999,0.0,4.652131648382163,4.228618196698944
2024-08-20,15.072,15.092,14.602,14.732,363761.0,5358927.052,0.0,-2.2558386411889564,3.3557046979865786
2024-08-21,14.792,15.262,14.632,15.032,436816.0,6566218.112,0.0,2.0363833831116063,4.3056314926189225
2024-08-22,14.942,15.192,14.822,14.912,335789.0,5007285.568,0.0,-0.7982969664715234,2.496289299689657
2024-08-23,14.662,14.942,14.532,14.922,224863.0,3355405.686,0.0,0.06706008583690082,2.821359757775944
2024-08-26,15.022,15.082,14.372,14.682,413280.0,6067776.96,0.0,-1.6083634901487787,4.9401614249930486
2024-08-27,14.682,14.682,14.102,14.282,356361.0,5089547.802,0.0,-2.7244244653316985,4.112891788398809
2024-08-28,14.312,14.432,13.932,13.992,348707.0,4879108.3440000005,0.0,-2.030527937263682,3.588860178007465
2024-08-29,13.892,14.102,13.722,13.962,357007.0,4984531.734,0.0,-0.21440823327616432,2.769275615799452
2024-08-30,13.722,13.722,12.962,13.082,1445562.0,18910842.084000003,0.0,-6.302821945280035,5.863292701743557
2024-09-02,12.932,12.942,12.462,12.642,885869.0,11199155.898,0.0,-3.3634000917291074,3.851709195955709
2024-09-03,12.592,12.632,12.322,12.412,550183.0,6828871.396000001,0.0,-1.8193323841164233,2.51582535302711
2024-09-04,12.262,12.342,12.022,12.102,654915.0,7925781.33,0.0,-2.497582984208835,2.6617867243387145
2024-09-05,12.132,12.272,11.952,12.162,608611.0,7401926.982000001,0.0,0.49578582052554054,2.677376171352077
2024-09-06,12.172,12.382,12.162,12.192,467173.0,5695773.216,0.0,0.24666995559941007,1.8089130077289826
2024-09-09,11.932,12.042,11.792,11.882,536628.0,6376213.896,0.0,-2.54265091863517,2.120081411126187
2024-09-10,11.922,11.972,11.722,11.892,402643.0,4788230.556,0.0,0.08416091567076123,2.132741852926122
2024-09-11,11.882,12.022,11.792,11.952,449636.0,5374049.472,0.0,0.5045408678102881,1.950474898236096
2024-09-12,11.872,11.952,11.772,11.832,343046.0,4058920.2720000003,0.0,-1.0040160642570184,1.5290519877675817
2024-09-13,12.222,12.472,11.992,12.192,1071382.0,13062289.344,0.0,3.0425963488843744,4.002668445630409
2024-09-18,12.372,12.472,11.962,12.142,508194.0,6170491.5479999995,0.0,-0.4101049868766471,4.263501086774785
2024-09-19,12.142,12.292,11.662,12.252,680669.0,8339556.588,0.0,0.9059463020919312,5.4021608643457295
2024-09-20,12.242,12.702,12.182,12.642,840598.0,10626839.916,0.0,3.1831537708129076,4.268593006074532
2024-09-23,12.722,13.132,12.722,12.922,693297.0,8958783.834,0.0,2.214839424141757,3.222763716396794
2024-09-24,13.002,13.202,12.722,13.062,817505.0,10678250.309999999,0.0,1.0834236186348711,3.772991667976737
