date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2024-02-08,13.87,14.91,12.66,14.82,5573207,15.502,4297663,82594927.74,16.22,6.85,0.0
2024-02-19,14.64,15.67,14.64,15.6,4077069,15.144,4635256,63602276.4,7.04,6.56,3.73
2024-02-20,15.84,16.08,15.25,16.0,2622466,15.194,4311527,41959456.0,5.24,1.01,3.55
2024-02-21,15.94,16.86,15.84,16.37,3199927,15.358,4178703,52382804.99,6.4,2.7,1.71
2024-02-22,16.4,17.19,16.33,17.19,2757501,15.996,3646034,47401442.190000005,5.24,4.82,0.61
2024-02-23,17.17,17.65,17.02,17.4,3597187,16.512,3250830,62591053.8,3.67,1.34,4.23
2024-02-26,17.78,19.14,17.78,19.14,5200409,17.22,3475498,99535828.26,7.65,7.65,4.53
2024-02-27,18.95,20.6,18.41,19.9,12323704,18.0,5415746,245241709.6,11.56,5.01,4.64
2024-02-28,19.33,19.6,17.91,17.91,9465320,18.308,6668824,169523881.2,8.74,-7.35,1.54
2024-02-29,16.96,18.3,16.88,18.3,6100280,18.53,7337380,111635124.0,8.37,7.9,4.35
2024-03-01,18.34,18.48,17.93,18.14,4023700,18.678,7422683,72989918.0,3.0,-1.09,2.49
2024-03-04,18.0,18.56,17.41,18.21,4478249,18.492,7278251,81548914.29,6.39,1.17,0.69
2024-03-05,17.99,18.21,17.6,17.65,2987709,18.042,5411052,52733063.849999994,3.39,-1.89,4.11
2024-03-06,17.63,18.0,17.6,17.96,2391213,18.052,3996230,42946185.480000004,2.27,1.87,2.48
2024-03-07,18.01,18.8,18.01,18.55,5903312,18.102,3956837,109506437.60000001,4.39,3.0,1.61
2024-03-08,18.57,18.8,17.95,18.33,3382450,18.14,3828587,62000308.49999999,4.58,-1.29,3.33
2024-03-11,18.15,18.41,17.93,18.41,2518709,18.18,3436679,46369432.69,2.64,1.43,3.29
2024-03-12,18.55,18.72,18.2,18.72,3475500,18.394,3534237,65061359.99999999,2.8,0.92,3.18
2024-03-13,18.8,19.23,18.55,19.08,4172400,18.618,3890474,79609392.0,3.62,1.49,2.99
2024-03-14,19.05,19.35,18.66,19.3,4518109,18.768,3613434,87199503.7,3.62,1.31,0.56
2024-03-15,19.29,20.28,18.98,20.08,7980003,19.118,4532944,160238460.23999998,6.74,4.1,4.31
2024-03-18,20.7,20.99,19.85,20.03,7956343,19.442,5620471,159365550.29000002,5.51,-3.24,2.15
2024-03-19,19.88,20.2,19.7,19.97,4038129,19.692,5732997,80641436.13,2.52,0.45,4.1
2024-03-20,19.9,19.9,19.57,19.81,3412729,19.838,5581063,67606161.49,1.66,-0.45,4.09
2024-03-21,19.81,19.95,19.5,19.83,3234560,19.944,5324353,64141324.8,2.27,0.1,1.4
2024-03-22,19.84,19.84,19.13,19.27,2716488,19.782,4271650,52346723.76,3.58,-2.87,0.87
2024-03-25,19.2,19.65,18.88,18.95,3489418,19.566,3378265,66124471.099999994,4.01,-1.3,2.4
2024-03-26,18.82,19.19,18.54,19.01,2438409,19.374,3058321,46354155.09,3.45,1.01,0.79
2024-03-27,19.28,19.28,18.19,18.22,2008600,19.056,2777495,36596692.0,5.65,-5.5,2.93
2024-03-28,18.32,19.68,18.28,19.09,3555338,18.908,2841651,67871402.42,7.64,4.2,0.51
2024-03-29,18.91,19.62,18.91,19.58,2565909,18.97,2811535,50240498.22,3.75,3.54,3.59
2024-04-01,19.65,20.0,19.38,19.98,2608509,19.176,2635353,52118009.82,3.16,1.68,1.97
2024-04-02,19.98,20.29,19.71,19.8,2914565,19.334,2730584,57708387.0,2.9,-0.9,1.71
2024-04-03,19.8,19.8,19.21,19.61,1857365,19.612,2700337,36422927.65,2.98,-0.96,3.43
2024-04-08,19.37,19.61,18.72,18.75,1858046,19.544,2360879,34838362.5,4.59,-3.2,0.95
2024-04-09,18.75,19.17,18.75,18.95,1186300,19.418,2084957,22480385.0,2.24,1.07,2.93
2024-04-10,19.07,19.07,17.92,18.26,1633000,19.074,1889855,29818580.000000004,6.03,-4.25,2.57
2024-04-11,18.25,18.74,17.88,18.41,1398500,18.796,1586642,25746385.0,4.71,0.88,4.01
2024-04-12,18.41,19.23,18.41,18.72,2128200,18.618,1640809,39839904.0,4.45,1.68,0.52
2024-04-15,18.58,18.69,16.9,17.85,3201300,18.438,1909460,57143205.00000001,9.63,-3.93,4.55
2024-04-16,17.23,17.26,16.07,16.07,3214094,17.862,2315019,51650490.58,6.91,-6.73,4.59
2024-04-17,15.91,17.13,15.91,17.04,2555309,17.618,2499481,43542465.36,7.67,7.1,3.04
2024-04-18,17.05,17.83,16.72,17.39,2295146,17.414,2678810,39912588.94,6.51,1.99,3.11
2024-04-19,17.89,18.11,17.01,17.46,2558560,17.162,2764882,44672457.6,6.15,-2.4,3.17
2024-04-22,17.21,17.57,16.53,16.91,1738206,16.974,2472263,29393063.46,6.04,-1.74,2.35
2024-04-23,16.75,17.45,16.55,17.23,1653300,17.206,2160104,28486359.0,5.37,2.87,0.38
2024-04-24,17.36,17.75,17.2,17.68,1226500,17.334,1894342,21684520.0,3.17,1.84,0.34
2024-04-25,17.48,17.95,17.48,17.67,1130000,17.39,1661313,19967100.000000004,2.69,1.09,0.4
2024-04-26,17.58,18.18,17.43,18.0,1789160,17.498,1507433,32204880.0,4.27,2.39,0.49
2024-04-29,18.07,18.6,17.94,18.59,1464126,17.834,1452617,27218102.34,3.65,2.88,3.43
2024-04-30,18.64,19.3,18.46,18.7,1968212,18.128,1515600,36805564.4,4.51,0.32,4.49
2024-05-06,18.85,19.32,18.7,19.3,2292800,18.452,1728860,44251040.0,3.29,2.39,0.1
2024-05-07,19.31,19.31,18.95,19.18,1711455,18.754,1845151,32825706.9,1.86,-0.67,0.01
2024-05-08,19.16,19.32,18.94,19.0,1467309,18.954,1780780,27878871.0,1.98,-0.84,0.99
2024-05-09,19.19,19.28,19.05,19.22,1391560,19.08,1766267,26745783.2,1.2,0.16,2.81
2024-05-10,19.35,19.36,18.8,18.91,998600,19.122,1572345,18883526.0,2.89,-2.27,4.34
2024-05-13,18.79,18.79,18.28,18.43,1294700,18.948,1372725,23861321.0,2.71,-1.92,1.74
2024-05-14,18.64,18.84,18.5,18.78,945800,18.868,1219594,17762124.0,1.82,0.75,1.65
2024-05-15,18.99,18.99,18.51,18.65,869500,18.798,1100032,16216174.999999998,2.53,-1.79,3.19
2024-05-16,18.97,19.12,18.65,18.93,1098100,18.74,1041340,20787033.0,2.48,-0.21,1.53
2024-05-17,18.92,19.11,18.74,19.09,968000,18.776,1035220,18479120.0,1.96,0.9,3.01
2024-05-20,19.09,19.2,18.87,18.95,1239000,18.88,1024080,23479050.0,1.73,-0.73,1.72
2024-05-21,18.98,18.98,18.66,18.77,816300,18.878,998180,15321951.0,1.69,-1.11,2.27
2024-05-22,18.91,18.97,18.63,18.85,822600,18.918,988800,15506010.000000002,1.8,-0.32,1.2
2024-05-23,18.86,18.86,18.4,18.43,842100,18.818,937600,15519903.0,2.44,-2.28,2.45
2024-05-24,18.45,18.56,18.13,18.16,898200,18.632,923640,16311312.0,2.33,-1.57,3.71
2024-05-27,18.19,18.42,17.82,18.41,855600,18.524,846960,15751596.0,3.3,1.21,3.87
2024-05-28,18.52,18.53,17.92,18.03,789200,18.376,841540,14229276.0,3.29,-2.65,2.47
2024-05-29,18.03,18.29,17.91,18.21,896900,18.248,856400,16332549.0,2.11,1.0,3.84
2024-05-30,18.21,18.26,17.82,17.89,730800,18.14,834140,13074012.0,2.42,-1.76,3.23
2024-05-31,17.89,18.34,17.89,18.28,844800,18.164,823460,15442944.000000002,2.52,2.18,0.16
2024-06-03,18.22,18.22,17.49,17.71,1204100,18.024,893160,21324611.0,4.01,-2.8,3.4
2024-06-04,17.65,17.67,17.04,17.38,1296712,17.894,994662,22536854.56,3.57,-1.53,3.19
2024-06-05,17.53,17.53,16.78,16.85,1342700,17.622,1083822,22624495.000000004,4.28,-3.88,0.27
2024-06-06,17.85,17.85,15.82,16.1,2328160,17.264,1403294,37483376.0,11.37,-9.8,0.35
2024-06-07,16.11,16.84,16.11,16.77,1723438,16.962,1579022,28902055.259999998,4.53,4.1,4.42
2024-06-11,16.81,17.05,16.36,16.99,1119209,16.818,1562044,19015360.909999996,4.1,1.07,0.95
2024-06-12,16.85,17.33,16.85,17.2,745200,16.782,1451741,12817440.0,2.85,2.08,4.62
2024-06-13,17.32,17.48,16.97,17.23,1009200,16.858,1385041,17388516.0,2.94,-0.52,0.23
2024-06-14,17.32,17.32,16.89,17.07,779200,17.052,1075249,13300944.0,2.48,-1.44,2.46
2024-06-17,16.92,17.16,16.64,16.89,879300,17.076,906422,14851377.0,3.07,-0.18,4.6
2024-06-18,16.97,17.18,16.55,17.12,657600,17.102,814100,11258112.0,3.71,0.88,3.0
2024-06-19,17.28,17.33,17.04,17.06,706700,17.074,806400,12056302.0,1.68,-1.27,1.55
2024-06-20,17.12,17.15,16.67,16.7,780300,16.968,760620,13031010.0,2.8,-2.45,1.34
2024-06-21,16.4,16.8,16.23,16.6,821009,16.874,768982,13628749.4,3.48,1.22,3.01
2024-06-24,16.3,16.58,15.58,15.75,1103000,16.646,813722,17372250.0,6.13,-3.37,3.11
2024-06-25,15.9,16.38,15.85,16.1,840163,16.442,850234,13526624.3,3.33,1.26,0.19
2024-06-26,16.42,17.16,16.1,16.95,1431300,16.42,995154,24260535.0,6.46,3.23,2.6
2024-06-27,16.8,17.17,16.69,16.69,1045600,16.418,1048214,17451064.0,2.86,-0.65,3.96
2024-06-28,16.7,17.2,16.58,16.93,1104900,16.484,1104993,18705957.0,3.71,1.38,0.87
2024-07-01,16.93,17.03,16.35,16.62,949738,16.658,1074340,15784645.56,4.02,-1.83,2.74
2024-07-02,16.49,17.08,16.47,16.8,981400,16.798,1102588,16487520.0,3.7,1.88,1.03
2024-07-03,16.51,16.58,15.98,16.11,826260,16.63,981580,13311048.6,3.63,-2.42,1.49
2024-07-04,16.13,16.24,15.5,15.55,996138,16.402,971687,15489945.9,4.59,-3.6,3.75
2024-07-05,15.5,15.86,15.19,15.75,821700,16.166,915047,12941775.0,4.32,1.61,0.43
2024-07-08,15.74,15.75,15.17,15.25,734569,15.892,872013,11202177.25,3.68,-3.11,4.26
2024-07-09,15.25,15.73,15.0,15.64,937615,15.66,863256,14664298.6,4.79,2.56,2.51
2024-07-10,15.64,15.83,15.4,15.42,502700,15.522,798544,7751634.0,2.75,-1.41,3.59
2024-07-11,15.58,16.78,15.58,16.19,1876900,15.65,974697,30387011.000000004,7.7,3.92,2.15
2024-07-12,16.2,16.4,16.03,16.16,971346,15.732,1004626,15696951.36,2.28,-0.25,3.4
2024-07-15,16.07,16.27,15.62,15.76,764800,15.834,1010672,12053248.0,4.04,-1.93,2.85
2024-07-16,15.97,16.02,15.65,15.92,697300,15.89,962609,11101016.0,2.32,-0.31,0.23
2024-07-17,15.8,15.92,15.55,15.68,515200,15.942,965109,8078336.0,2.34,-0.76,2.59
2024-07-18,15.66,15.66,15.16,15.43,673946,15.79,724518,10398986.78,3.19,-1.47,0.29
2024-07-19,15.37,15.85,15.37,15.7,741200,15.698,678489,11636840.0,3.12,2.15,3.1
2024-07-22,15.7,15.85,15.56,15.72,503000,15.69,626129,7907160.0,1.85,0.13,3.13
2024-07-23,15.7,15.92,15.38,15.44,780700,15.594,642809,12054008.0,3.44,-1.66,1.64
2024-07-24,15.41,15.51,15.01,15.25,936785,15.508,727126,14285971.25,3.24,-1.04,2.83
2024-07-25,15.07,15.7,15.0,15.45,702087,15.512,732754,10847244.15,4.64,2.52,1.96
2024-07-26,15.8,16.07,15.7,16.03,1008100,15.578,786134,16159843.000000002,2.34,1.46,0.3
2024-07-29,16.1,16.16,15.77,15.85,832200,15.604,851974,13190370.0,2.42,-1.55,4.32
2024-07-30,15.85,16.02,15.58,15.97,845100,15.71,864854,13496247.0,2.78,0.76,3.43
2024-07-31,15.97,16.4,15.91,16.38,869785,15.936,851454,14247078.299999999,3.07,2.57,1.08
2024-08-01,16.37,16.9,16.28,16.47,1189202,16.14,948877,19586156.939999998,3.79,0.61,4.99
2024-08-02,16.29,16.49,16.13,16.19,795100,16.172,906277,12872669.000000002,2.21,-0.61,4.94
2024-08-05,16.19,16.28,15.58,15.59,826600,16.12,905157,12886694.0,4.32,-3.71,1.87
2024-08-06,15.74,16.02,15.66,16.02,691500,16.13,874437,11077830.0,2.29,1.78,1.12
2024-08-07,16.02,16.19,15.89,16.1,593700,16.074,819220,9558570.0,1.87,0.5,3.89
2024-08-08,16.1,16.1,15.58,15.9,499200,15.96,681220,7937280.0,3.23,-1.24,3.08
2024-08-09,15.9,16.13,15.81,15.81,384500,15.884,599100,6078945.0,2.01,-0.57,3.13
2024-08-12,15.76,15.95,15.55,15.82,407300,15.93,515240,6443486.0,2.54,0.38,0.96
2024-08-13,15.82,15.97,15.62,15.97,490400,15.92,475020,7831688.0,2.21,0.95,4.61
2024-08-14,16.03,16.05,15.8,15.93,337100,15.886,423700,5370003.0,1.56,-0.62,0.15
2024-08-15,15.82,16.03,15.55,15.82,705800,15.87,465020,11165756.0,3.03,0.0,4.48
2024-08-16,15.89,15.98,15.77,15.79,573400,15.866,502800,9053986.0,1.32,-0.63,1.18
2024-08-19,15.78,15.87,15.6,15.82,596600,15.866,540660,9438212.0,1.71,0.25,1.55
2024-08-20,15.8,15.96,15.68,15.89,907800,15.85,624140,14424942.0,1.77,0.57,0.28
2024-08-21,15.98,16.2,15.64,15.67,1212200,15.798,799160,18995174.0,3.5,-1.94,3.9
2024-08-22,15.55,15.7,15.33,15.38,914000,15.71,840800,14057320.0,2.38,-1.09,1.66
2024-08-23,15.26,15.48,15.08,15.29,712500,15.61,868620,10894125.0,2.62,0.2,1.29
2024-08-26,15.19,15.43,15.06,15.15,1015000,15.476,952300,15377250.0,2.44,-0.26,2.19
2024-08-27,15.11,15.23,15.03,15.16,658200,15.33,902380,9978312.0,1.32,0.33,1.11
2024-08-28,15.12,15.5,15.07,15.38,835700,15.272,827080,12853066.0,2.84,1.72,4.68
2024-08-29,15.55,15.8,15.31,15.77,1030800,15.35,850440,16255716.0,3.15,1.41,4.01
2024-08-30,15.9,15.98,15.6,15.89,1327484,15.47,973437,21093720.76,2.39,-0.06,4.85
2024-09-02,15.97,16.44,15.84,15.88,1092784,15.616,988994,17353409.92,3.76,-0.56,3.79
2024-09-03,15.88,16.1,15.66,15.9,687700,15.764,994894,10934430.0,2.77,0.13,1.01
2024-09-04,15.74,16.0,15.74,15.98,757400,15.884,979234,12103252.0,1.65,1.52,4.92
2024-09-05,15.98,16.12,15.82,15.98,585000,15.926,890074,9348300.0,1.88,0.0,1.6
2024-09-06,15.88,16.08,15.52,15.61,588400,15.87,742257,9184924.0,3.53,-1.7,3.46
2024-09-09,15.53,15.74,15.43,15.62,421400,15.818,607980,6582268.0,2.0,0.58,1.8
2024-09-10,15.7,15.88,15.57,15.88,520200,15.814,574480,8260776.0,1.97,1.15,1.69
2024-09-11,15.72,15.91,15.6,15.77,639000,15.772,550800,10077030.0,1.97,0.32,4.86
2024-09-12,15.76,15.86,15.4,15.4,898500,15.656,613500,13836900.0,2.92,-2.28,3.02
2024-09-13,15.4,15.47,15.1,15.1,626200,15.554,621060,9455620.0,2.4,-1.95,4.85
2024-09-18,15.44,15.7,14.55,14.78,1255554,15.386,787891,18557088.12,7.45,-4.27,3.54
2024-09-19,14.83,15.25,14.83,15.21,1049393,15.252,893729,15961267.530000001,2.83,2.56,1.84
2024-09-20,15.27,15.27,14.95,15.11,637500,15.12,893429,9632625.0,2.1,-1.05,4.66
2024-09-23,15.07,15.2,14.96,15.07,444500,15.054,802629,6698615.0,1.59,0.0,2.55
2024-09-24,15.09,15.87,15.09,15.87,1809729,15.208,1039335,28720399.23,5.17,5.17,1.2
2024-09-25,15.86,16.18,15.7,15.71,2138400,15.394,1215904,33594264.0,3.03,-0.95,4.0
2024-09-26,15.75,16.08,15.72,16.08,1328303,15.568,1271686,21359112.24,2.29,2.1,2.22
2024-09-27,16.36,17.04,16.16,16.75,2403874,15.896,1624961,40264889.5,5.38,2.38,3.71
2024-09-30,17.08,18.27,17.01,18.0,4772330,16.482,2490527,85901940.0,7.38,5.39,1.88
2024-10-08,19.79,19.79,17.58,18.89,5931461,17.086,3314874,112045298.29,11.17,-4.55,2.92
2024-10-09,18.35,18.44,17.1,17.11,3228025,17.366,3532799,55231507.75,7.3,-6.76,1.71
2024-10-10,17.58,17.8,17.13,17.21,2219060,17.592,3710950,38190022.6,3.81,-2.1,0.31
2024-10-11,17.21,17.41,16.6,16.79,1783500,17.6,3586875,29944965.0,4.71,-2.44,3.79
2024-10-14,16.79,17.14,16.6,17.14,1491360,17.428,2930681,25561910.400000002,3.22,2.08,1.38
2024-10-15,16.95,17.25,16.81,16.81,1382860,17.012,2020961,23245876.599999998,2.6,-0.83,0.69
2024-10-16,16.69,17.17,16.62,17.05,1506285,17.0,1676613,25682159.25,3.3,2.16,0.97
2024-10-17,17.24,17.25,16.8,16.82,1192300,16.922,1471261,20054486.0,2.61,-2.44,1.17
2024-10-18,16.71,17.36,16.71,17.18,1885600,17.0,1491681,32394608.0,3.89,2.81,0.2
2024-10-21,17.31,17.51,17.12,17.42,1666460,17.056,1526701,29029733.200000003,2.25,0.64,3.98
2024-10-22,17.46,17.77,17.26,17.64,1382700,17.222,1526669,24390828.0,2.92,1.03,3.08
2024-10-23,17.64,17.8,17.54,17.62,1386200,17.336,1502652,24424844.0,1.47,-0.11,0.03
2024-10-24,17.59,17.65,17.37,17.5,990404,17.472,1462273,17332070.0,1.59,-0.51,1.2
2024-10-25,17.63,17.94,17.62,17.88,1458200,17.612,1376793,26072616.0,1.82,1.42,2.38
2024-10-28,18.13,18.25,17.88,18.25,1988960,17.778,1441293,36298520.0,2.04,0.66,2.0
2024-10-29,18.3,18.39,17.66,17.67,1865560,17.784,1537865,32964445.200000003,3.99,-3.44,0.58
2024-10-30,17.67,17.94,17.4,17.56,1301800,17.772,1520985,22859608.0,3.06,-0.62,2.96
2024-10-31,17.53,17.85,17.48,17.74,1806940,17.82,1684292,32055115.599999998,2.11,1.2,2.77
2024-11-01,18.01,18.01,17.21,17.26,1694300,17.696,1731512,29243618.000000004,4.44,-4.16,3.37
2024-11-04,17.1,17.77,17.1,17.77,1252975,17.6,1584315,22265365.75,3.92,3.92,1.29
2024-11-05,17.99,18.3,17.7,18.08,2013412,17.682,1613885,36402488.95999999,3.34,0.5,0.54
2024-11-06,18.15,18.26,17.82,18.02,2003500,17.774,1754225,36103070.0,2.42,-0.72,3.68
2024-11-07,17.86,18.38,17.86,18.34,2082560,17.894,1809349,38194150.4,2.91,2.69,0.19
2024-11-08,18.52,18.64,18.19,18.34,2004900,18.11,1871469,36769866.0,2.43,-0.97,3.49
2024-11-11,18.4,19.07,18.35,19.03,3123634,18.362,2245601,59442755.02,3.91,3.42,2.43
2024-11-12,19.08,19.36,18.71,18.86,2796729,18.518,2402265,52746308.94,3.41,-1.15,1.49
2024-11-13,18.95,19.04,18.38,19.02,1595200,18.718,2320605,30340704.0,3.48,0.37,2.23
2024-11-14,19.02,19.07,18.4,18.47,1406700,18.744,2185433,25981749.0,3.52,-2.89,2.78
2024-11-15,18.58,18.77,18.08,18.11,1405700,18.698,2065593,25457227.0,3.71,-2.53,1.16
2024-11-18,18.15,18.33,17.52,17.72,1477200,18.436,1736306,26175984.0,4.46,-2.37,1.07
2024-11-19,17.87,18.8,17.87,18.75,2808669,18.414,1738694,52662543.75,5.2,4.92,0.45
2024-11-20,18.74,19.39,18.58,19.15,3678826,18.44,2155419,70449517.89999999,4.32,2.19,4.62
2024-11-21,19.15,19.42,18.91,19.27,3052300,18.6,2484539,58817821.0,2.66,0.63,2.47
2024-11-22,19.27,19.46,18.84,18.95,2740700,18.768,2751539,51936265.0,3.22,-1.66,3.99
2024-11-25,18.9,19.4,18.85,19.25,2449800,19.074,2946059,47158650.0,2.91,1.85,4.88
2024-11-26,19.25,19.5,18.94,19.12,2156321,19.148,2815589,41228857.52,2.91,-0.68,3.36
2024-11-27,19.1,19.29,18.65,19.12,2159777,19.142,2511780,41294936.24,3.35,0.1,3.96
2024-11-28,19.25,19.7,19.06,19.43,2974861,19.174,2496292,57801549.23,3.32,0.94,2.68
2024-11-29,19.52,19.86,19.32,19.45,3123700,19.274,2572892,60755965.0,2.77,-0.36,3.15
2024-12-02,19.55,19.68,19.32,19.44,2545961,19.312,2592124,49493481.84,1.84,-0.56,3.41
2024-12-03,19.51,19.97,19.25,19.85,4179789,19.458,2996818,82968811.65,3.69,1.74,4.17
2024-12-04,19.86,19.9,19.3,19.37,2865832,19.508,3138029,55511165.84,3.02,-2.47,4.23
2024-12-05,19.37,19.63,19.21,19.37,3064032,19.496,3155863,59350299.84,2.17,0.0,3.41
2024-12-06,19.37,19.38,18.99,19.22,2341200,19.45,2999363,44997864.0,2.01,-0.77,1.04
2024-12-09,19.31,19.52,19.12,19.32,1945300,19.426,2879231,37583196.0,2.07,0.05,3.49
2024-12-10,19.9,19.9,19.23,19.27,2222147,19.31,2487702,42820772.69,3.37,-3.17,3.76
2024-12-11,19.14,19.42,19.14,19.42,1771600,19.32,2268856,34404472.0,1.46,1.46,3.84
2024-12-12,19.42,19.78,19.28,19.64,2512887,19.374,2158627,49353100.68,2.57,1.13,4.24
2024-12-13,19.65,19.82,19.4,19.53,1934900,19.436,2077367,37788597.0,2.14,-0.61,1.43
2024-12-16,19.73,19.91,19.46,19.72,1862800,19.516,2060867,36734416.0,2.28,-0.05,1.56
2024-12-17,19.78,19.91,18.54,18.57,2698900,19.376,2156217,50118573.0,6.93,-6.12,3.05
2024-12-18,18.38,18.85,18.18,18.55,1516900,19.202,2105277,28138495.0,3.65,0.92,3.87
2024-12-19,18.64,18.78,18.3,18.71,1241400,19.016,1850980,23226594.0,2.58,0.38,3.52
2024-12-20,18.73,19.47,18.62,19.25,2312300,18.96,1926460,44511775.0,4.54,2.78,2.08
2024-12-23,19.36,19.36,17.86,18.0,2383200,18.616,2030540,42897600.0,7.75,-7.02,2.84
2024-12-24,18.09,18.41,17.61,17.93,1308400,18.488,1752440,23459612.0,4.42,-0.88,3.25
2024-12-25,17.92,18.07,17.2,17.6,1597860,18.298,1768632,28122336.000000004,4.85,-1.79,4.72
2024-12-26,17.6,18.2,17.57,17.96,1098410,18.148,1740034,19727443.6,3.58,2.05,3.28
2024-12-27,17.96,18.3,17.92,18.06,1033300,17.91,1484234,18661398.0,2.12,0.56,0.45
2024-12-30,17.88,18.25,17.46,17.9,976109,17.89,1202816,17472351.099999998,4.42,0.11,1.36
2024-12-31,17.86,17.95,17.36,17.46,1099160,17.796,1160968,19191333.6,3.3,-2.24,1.43
2025-01-02,17.4,17.72,15.71,17.4,1855000,17.756,1212396,32276999.999999996,11.55,0.0,2.86
2025-01-03,17.6,17.6,16.63,16.88,1784300,17.54,1349574,30118984.0,5.51,-4.09,2.93
2025-01-06,16.59,17.06,16.11,16.82,1201300,17.292,1383174,20205866.0,5.73,1.39,4.89
2025-01-07,16.82,17.81,16.79,17.74,1859500,17.26,1559852,32987529.999999996,6.06,5.47,4.81
2025-01-08,17.9,18.15,17.3,17.88,1773960,17.344,1694812,31718404.799999997,4.75,-0.11,2.82
2025-01-09,17.88,18.07,17.63,17.7,1173520,17.404,1558516,20771304.0,2.46,-1.01,3.05
2025-01-10,17.64,17.92,17.23,17.26,957520,17.48,1393160,16526795.200000001,3.91,-2.15,1.02
2025-01-13,17.13,17.57,16.72,17.57,896300,17.63,1332160,15747991.0,4.96,2.57,2.83
2025-01-14,17.7,18.21,17.55,18.21,1279600,17.724,1216180,23301516.0,3.73,2.88,4.17
2025-01-15,18.22,18.49,18.04,18.22,1407700,17.792,1142928,25648294.0,2.47,0.0,2.57
2025-01-16,18.23,18.77,18.15,18.42,1770700,17.936,1262364,32616294.000000004,3.4,1.04,2.22
2025-01-17,18.29,18.65,18.28,18.62,1294100,18.208,1329680,24096142.0,2.02,1.8,3.55
2025-01-20,18.68,19.21,18.56,19.09,1920805,18.512,1534581,36668167.45,3.48,2.19,4.02
2025-01-21,19.16,19.28,18.86,19.06,1330372,18.682,1544735,25356890.319999997,2.19,-0.52,3.68
2025-01-22,19.06,19.23,18.77,18.8,1323600,18.798,1527915,24883680.0,2.41,-1.36,1.64
2025-01-23,19.06,19.8,18.88,19.09,2306875,18.932,1635150,44038243.75,4.83,0.16,4.62
2025-01-24,19.08,19.49,18.85,19.34,2761340,19.076,1928598,53404315.6,3.35,1.36,4.74
2025-01-27,19.29,19.88,19.1,19.21,2129900,19.1,1970417,40915379.0,4.04,-0.41,2.81
2025-02-05,19.5,19.6,19.19,19.51,1923600,19.19,2089063,37529436.0,2.1,0.05,4.33
2025-02-06,19.44,20.11,18.74,19.37,4267440,19.304,2677831,82660312.8,7.05,-0.36,4.79
2025-02-07,19.2,19.76,19.13,19.48,3160380,19.382,2848532,61564202.4,3.28,1.46,3.74
2025-02-10,19.5,19.53,19.06,19.32,1668449,19.378,2629954,32234434.68,2.41,-0.92,1.48
2025-02-11,19.57,19.77,19.13,19.21,1827096,19.378,2569393,35098514.160000004,3.27,-1.84,3.23
2025-02-12,19.15,19.21,18.93,19.1,1689300,19.296,2522533,32265630.000000004,1.46,-0.26,1.52
2025-02-13,19.1,19.14,18.62,18.65,1420500,19.152,1953145,26492324.999999996,2.72,-2.36,3.87
2025-02-14,18.67,18.77,18.45,18.57,1001700,18.97,1521409,18601569.0,1.71,-0.54,2.37
2025-02-17,18.61,19.12,18.55,19.0,1675618,18.906,1522843,31836742.0,3.06,2.1,0.92
2025-02-18,19.0,19.08,18.42,18.48,1570500,18.76,1471524,29022840.0,3.47,-2.74,1.06
2025-02-19,18.85,19.27,18.5,19.21,2172997,18.782,1568263,41743272.370000005,4.08,1.91,0.66
2025-02-20,19.34,19.5,19.22,19.4,1539559,18.932,1592075,29867444.599999998,1.45,0.31,2.05
2025-02-21,19.4,19.44,19.17,19.33,1311700,19.084,1654075,25355160.999999996,1.39,-0.36,1.42
2025-02-24,19.34,19.78,19.21,19.7,2372100,19.224,1793371,46730370.0,2.95,1.86,1.9
2025-02-25,19.55,19.66,19.38,19.47,1736000,19.422,1826471,33799920.0,1.43,-0.41,2.72
2025-02-26,19.45,20.09,19.45,19.8,2774100,19.54,1946692,54927180.0,3.29,1.8,3.52
2025-02-27,19.8,20.2,19.7,19.92,2615800,19.644,2161940,52106736.00000001,2.53,0.61,3.56
2025-02-28,19.88,20.01,19.37,19.4,1938800,19.658,2287360,37612720.0,3.22,-2.41,0.58
2025-03-03,19.53,19.79,19.28,19.45,1835280,19.608,2179996,35696196.0,2.61,-0.41,3.49
2025-03-04,19.14,19.75,19.14,19.65,1256169,19.644,2084030,24683720.849999998,3.19,2.66,2.5
2025-03-05,19.77,19.83,19.37,19.63,1209060,19.61,1771022,23733847.799999997,2.33,-0.71,2.44
2025-03-06,19.65,20.53,19.65,20.16,4373400,19.658,2122542,88167744.0,4.48,2.6,1.63
2025-03-07,20.26,22.18,20.0,22.18,7240669,20.214,3182916,160598038.42,10.76,9.48,2.44
2025-03-10,23.7,24.4,21.5,21.64,16745074,20.652,6164874,362363401.36,12.24,-8.69,0.65
2025-03-11,21.28,22.3,21.21,21.57,9020385,21.036,7717718,194569704.45,5.12,1.36,4.47
2025-03-12,21.8,22.44,21.66,22.0,8225659,21.51,9121037,180964498.0,3.58,0.92,4.45
2025-03-13,21.98,22.39,21.26,21.89,5490192,21.856,9344396,120180302.88000001,5.14,-0.41,4.36
2025-03-14,21.7,21.8,21.12,21.51,4023332,21.722,8700928,86541871.32000001,3.13,-0.88,0.67
