date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-07-22,14.329,14.429,13.979,14.169,101767.0,1441936.6230000001,0.0,-1.7338234274221542,3.219114385864519
2024-07-23,14.149,14.149,13.589,13.619,100882.0,1373911.9579999999,0.0,-3.8817136001129238,4.120980204577222
2024-07-24,13.559,13.579,13.099,13.159,126565.0,1665468.8350000002,0.0,-3.377634187532119,3.6644018627376167
2024-07-25,13.059,13.289,13.019,13.159,78592.0,1034192.128,0.0,0.0,2.073892003994159
2024-07-26,13.179,13.429,12.879,13.029,113600.0,1480094.4,0.0,-0.9879170149707517,4.270517897352285
2024-07-29,13.089,13.179,12.699,12.839,100155.0,1285890.045,0.0,-1.4582853634200643,3.779825183085286
2024-07-30,12.829,12.839,12.319,12.339,81712.0,1008244.368,0.0,-3.8943842978425125,4.22112184430554
2024-07-31,12.339,13.239,12.329,13.129,159392.0,2092657.568,0.0,6.402463732879471,7.380971692756916
2024-08-01,13.169,13.319,12.709,12.779,81687.0,1043878.173,0.0,-2.665854215858021,4.79974820992998
2024-08-02,12.729,12.809,12.499,12.569,74928.0,941770.032,0.0,-1.6433210736364279,2.4801984158732595
2024-08-05,12.679,12.869,12.289,12.299,76111.0,936089.189,0.0,-2.148142254753771,4.7196679957685745
2024-08-06,12.599,12.599,12.229,12.339,48604.0,599724.756,0.0,0.3252296934710186,3.0255948973751003
2024-08-07,12.279,12.469,12.059,12.349,66867.0,825740.583,0.0,0.08104384471998571,3.3999502446305683
2024-08-08,12.359,12.529,12.239,12.399,69051.0,856163.3489999999,0.0,0.4048910842983089,2.3694746302802447
2024-08-09,12.589,12.589,12.189,12.189,54329.0,662216.181,0.0,-1.6936849745947224,3.281647386988271
2024-08-12,12.239,12.259,12.039,12.189,42883.0,522700.887,0.0,0.0,1.8273943018523187
2024-08-13,12.229,12.269,11.969,12.109,45759.0,554095.731,0.0,-0.6563294773976547,2.5064750605731536
2024-08-14,12.119,12.159,11.449,11.459,195329.0,2238275.011,0.0,-5.367908167478741,6.20141497073981
2024-08-15,11.449,11.469,11.059,11.229,203363.0,2283563.127,0.0,-2.00715594729034,3.7073876480694468
2024-08-16,11.379,11.379,11.119,11.239,113214.0,1272412.1460000002,0.0,0.08905512512247249,2.3383397787570805
2024-08-19,11.239,11.439,11.219,11.339,92897.0,1053359.083,0.0,0.8897588753447705,1.9609590872626852
2024-08-20,11.319,11.359,11.079,11.189,76954.0,861038.306,0.0,-1.3228679777758212,2.5273039082949667
2024-08-21,11.079,11.229,11.039,11.169,53382.0,596223.5580000001,0.0,-0.17874698364465091,1.7211703958691866
2024-08-22,11.239,11.259,11.029,11.069,54662.0,605053.6780000001,0.0,-0.8953353030709987,2.0854111886843816
2024-08-23,10.949,11.189,10.949,11.069,50469.0,558641.361,0.0,0.0,2.1919810028313105
2024-08-26,11.029,11.139,10.299,10.489,243775.0,2556955.975,0.0,-5.2398590658596085,8.156131663268278
2024-08-27,10.469,10.559,10.169,10.229,150799.0,1542522.971,0.0,-2.4787873009819994,3.8351853672927407
2024-08-28,10.209,10.579,10.169,10.469,111913.0,1171617.197,0.0,2.346270407664486,4.031861539974433
2024-08-29,10.479,10.539,10.079,10.359,153621.0,1591359.939,0.0,-1.0507211768077118,4.563944835797193
2024-08-30,10.369,10.849,10.159,10.629,196573.0,2089374.417,0.0,2.6064291920069538,6.792007087311738
2024-09-02,10.629,10.739,10.309,10.379,139349.0,1446303.271,0.0,-2.352055696678901,4.171112620040756
2024-09-03,10.309,10.389,10.219,10.369,103311.0,1071231.759,0.0,-0.09634839579920618,1.6635678637831484
2024-09-04,10.269,10.369,10.089,10.269,98676.0,1013303.844,0.0,-0.9644131545954227,2.775299831499647
2024-09-05,10.319,10.409,10.019,10.149,130143.0,1320821.3069999998,0.0,-1.1685655857435084,3.892604052300634
2024-09-06,10.149,10.149,9.789,9.809,113545.0,1113762.905,0.0,-3.350083752093802,3.6775973030953057
2024-09-09,9.779,9.869,9.709,9.809,84696.0,830783.0639999999,0.0,0.0,1.6479555052013612
2024-09-10,9.829,9.859,9.569,9.719,96506.0,937941.8139999999,0.0,-0.9175247221939076,3.0306197094785152
2024-09-11,9.699,9.739,9.589,9.669,64987.0,628359.3030000001,0.0,-0.514456219775683,1.5642924183960825
2024-09-12,9.709,9.789,9.499,9.629,71653.0,689946.737,0.0,-0.41369324645775807,3.052952942414982
2024-09-13,9.629,9.699,9.509,9.519,72626.0,691326.894,0.0,-1.1423823865406524,1.9981070564728098
2024-09-18,9.549,9.549,9.309,9.509,97344.0,925644.096,0.0,-0.10505305179114854,2.578150177247827
2024-09-19,9.599,9.879,9.419,9.679,101798.0,985302.8420000001,0.0,1.7877799978967213,4.883745620554189
2024-09-20,9.669,9.669,9.389,9.439,66900.0,631469.1,0.0,-2.4795949994834143,2.982213228245832
2024-09-23,9.549,9.569,9.339,9.369,66897.0,626757.993,0.0,-0.7416039834728272,2.4627904486561776
2024-09-24,9.449,10.039,9.439,10.019,213781.0,2141871.839,0.0,6.937773508378697,6.356605572624215
2024-09-25,10.159,10.579,10.119,10.129,237270.0,2403307.83,0.0,1.0979139634694102,4.545903745429398
