date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-02-15,16.15,16.17,15.93,15.98,1024800,16.09,1563400,16376304.0,1.49,-1.05,2.06
2023-02-16,16.03,16.07,15.62,15.66,1597222,16.01,1547024,25012496.52,2.81,-2.31,0.32
2023-02-17,15.7,15.87,15.62,15.71,961700,15.946,1595164,15108307.0,1.59,0.06,0.29
2023-02-20,15.84,16.0,15.7,15.94,815200,15.868,1219044,12994288.0,1.89,0.63,1.42
2023-02-21,15.91,16.16,15.88,15.99,979046,15.856,1075594,15654945.540000001,1.76,0.5,1.09
2023-02-22,15.88,16.12,15.87,16.03,1017460,15.866,1074126,16309883.8,1.57,0.94,3.87
2023-02-23,15.9,16.14,15.89,16.13,1197560,15.96,994193,19316642.799999997,1.57,1.45,2.45
2023-02-24,16.24,16.27,16.02,16.2,1064823,16.058,1014818,17250132.599999998,1.54,-0.25,0.55
2023-02-27,16.2,16.26,16.02,16.07,695100,16.084,990798,11170257.0,1.48,-0.8,2.64
2023-02-28,16.08,16.22,16.05,16.18,1006900,16.122,996369,16291642.0,1.06,0.62,1.18
2023-03-01,16.2,16.24,16.12,16.22,798200,16.16,952517,12946804.0,0.74,0.12,0.13
2023-03-02,16.2,16.3,16.04,16.11,653300,16.156,843665,10524663.0,1.6,-0.56,0.96
2023-03-03,16.08,16.14,16.01,16.14,550800,16.144,740860,8889912.0,0.81,0.37,0.96
2023-03-06,16.12,16.3,16.05,16.16,872100,16.162,776260,14093136.0,1.55,0.25,4.66
2023-03-07,16.18,16.18,15.7,15.76,709783,16.078,716837,11186180.08,2.97,-2.6,0.65
2023-03-08,15.7,15.98,15.7,15.96,559637,16.026,669124,8931806.52,1.78,1.66,4.75
2023-03-09,15.95,16.07,15.89,16.02,410000,16.008,620464,6568200.0,1.13,0.44,3.19
2023-03-10,16.03,16.07,15.74,15.79,497900,15.938,609884,7861841.0,2.06,-1.5,4.21
2023-03-13,15.93,15.93,15.64,15.83,502300,15.872,535924,7951409.0,1.82,-0.63,2.73
2023-03-14,15.8,15.94,15.67,15.75,1104217,15.87,614811,17391417.75,1.71,-0.32,3.23
2023-03-15,15.81,16.14,15.72,16.08,909223,15.894,684728,14620305.839999998,2.66,1.71,1.18
2023-03-16,16.03,16.3,15.92,15.94,1183400,15.878,839408,18863396.0,2.37,-0.56,4.26
2023-03-17,16.06,16.16,15.97,16.08,895546,15.936,918937,14400379.679999998,1.18,0.12,4.16
2023-03-20,16.16,16.7,16.01,16.52,3029746,16.074,1424426,50051403.92,4.27,2.23,3.85
2023-03-21,16.78,16.78,16.21,16.34,2662283,16.192,1736040,43501704.22,3.4,-2.62,3.11
2023-03-22,16.35,16.52,16.11,16.19,1891023,16.214,1932400,30615662.37,2.51,-0.98,2.98
2023-03-23,16.26,16.26,16.06,16.2,1432431,16.266,1982206,23205382.2,1.23,-0.37,2.53
2023-03-24,16.32,16.53,16.22,16.48,1761720,16.346,2155441,29033145.6,1.9,0.98,4.7
2023-03-27,16.45,16.56,16.05,16.16,1069200,16.274,1763331,17278272.0,3.1,-1.76,4.45
2023-03-28,16.21,16.23,15.86,15.88,887037,16.182,1408282,14086147.56,2.28,-2.04,3.44
2023-03-29,15.91,16.02,15.71,15.83,739000,16.11,1177878,11698370.0,1.95,-0.5,1.92
2023-03-30,15.84,15.84,15.4,15.46,920900,15.962,1075571,14237114.0,2.78,-2.4,4.32
2023-03-31,15.5,15.66,15.47,15.59,442923,15.784,811812,6905169.57,1.23,0.58,4.61
2023-04-03,15.58,15.96,15.58,15.93,1127954,15.738,823563,17968307.22,2.44,2.25,3.79
2023-04-04,15.92,16.69,15.77,16.07,1233903,15.776,892936,19828821.21,5.78,0.94,4.78
2023-04-06,15.95,16.2,15.71,15.72,954300,15.754,935996,15001596.0,3.07,-1.44,2.35
2023-04-07,15.72,15.98,15.63,15.93,754400,15.848,902696,12017592.0,2.23,1.34,0.8
2023-04-10,15.91,15.93,15.37,15.44,1283200,15.818,1070751,19812608.0,3.52,-2.95,1.19
2023-04-11,15.4,15.6,15.23,15.31,756460,15.694,996453,11581402.6,2.4,-0.58,2.6
2023-04-12,15.38,15.58,15.31,15.51,491000,15.582,847872,7615410.0,1.76,0.85,4.03
2023-04-13,15.48,15.62,15.33,15.47,438060,15.532,744624,6776788.2,1.87,-0.06,2.57
2023-04-14,15.46,15.64,15.46,15.59,388200,15.464,671384,6052038.0,1.16,0.84,1.3
2023-04-17,15.46,16.3,15.46,15.97,1169669,15.57,648678,18679613.93,5.43,3.3,2.0
2023-04-18,15.97,16.18,15.69,15.72,1013937,15.652,700173,15939089.64,3.07,-1.57,0.25
2023-04-19,15.76,15.9,15.7,15.82,589169,15.714,719807,9320653.58,1.27,0.38,3.45
2023-04-20,15.9,15.95,15.56,15.65,537400,15.75,739675,8410310.0,2.45,-1.57,1.55
2023-04-21,15.55,15.8,15.32,15.64,800900,15.76,822215,12526076.0,3.09,0.58,4.82
2023-04-24,15.5,15.55,15.13,15.32,793800,15.63,747041,12161016.0,2.71,-1.16,0.41
2023-04-25,15.18,15.26,14.73,14.89,692237,15.464,682701,10307408.93,3.49,-1.91,2.79
2023-04-26,15.13,15.15,14.73,15.14,387800,15.328,642427,5871292.0,2.78,0.07,4.48
2023-04-27,15.13,15.5,14.91,15.38,609283,15.274,656804,9370772.540000001,3.9,1.65,2.71
2023-04-28,15.36,15.87,15.36,15.82,729323,15.31,642489,11537889.86,3.32,2.99,0.82
2023-05-04,15.66,16.15,15.64,16.12,1296023,15.47,742933,20891890.76,3.26,2.94,1.32
2023-05-05,16.24,16.24,15.92,16.06,560846,15.704,716655,9007186.76,1.97,-1.11,4.48
2023-05-08,16.06,16.18,15.95,16.02,585469,15.88,756189,9379213.379999999,1.43,-0.25,3.6
2023-05-09,16.12,16.12,15.74,15.91,554223,15.986,745177,8817687.93,2.36,-1.3,4.66
2023-05-10,15.75,16.07,15.75,15.87,610700,15.996,721452,9691809.0,2.03,0.76,0.25
2023-05-11,15.83,16.06,15.83,15.98,318083,15.968,525864,5082966.34,1.45,0.95,1.6
2023-05-12,15.98,16.15,15.86,16.15,942718,15.986,602239,15224895.7,1.81,1.06,2.63
2023-05-15,16.15,16.2,15.84,16.05,733500,15.992,631845,11772675.0,2.23,-0.62,4.67
2023-05-16,16.02,16.02,15.83,15.9,473100,15.99,615620,7522290.0,1.19,-0.75,4.11
2023-05-17,15.9,16.53,15.84,16.53,2282300,16.122,949940,37726419.0,4.34,3.96,4.04
2023-05-18,16.53,16.66,16.38,16.63,1856500,16.252,1257624,30873595.0,1.69,0.6,3.86
2023-05-19,16.56,16.63,16.4,16.6,1004800,16.342,1270040,16679680.000000002,1.39,0.24,0.55
2023-05-22,16.77,18.26,16.64,18.26,4981157,16.784,2119571,90955926.82000001,9.66,8.88,4.21
2023-05-23,18.26,18.26,17.23,17.4,8005856,17.084,3626123,139301894.39999998,5.64,-4.71,4.58
2023-05-24,17.22,17.66,17.04,17.46,5917152,17.27,4353093,103313473.92,3.6,1.39,4.15
2023-05-25,17.44,17.44,16.86,17.3,3780065,17.404,4737806,65395124.5,3.33,-0.8,4.13
2023-05-26,17.26,17.3,16.7,17.07,2743874,17.498,5085621,46837929.18,3.48,-1.1,1.74
2023-05-29,17.07,17.09,16.73,16.93,1981500,17.232,4485689,33546795.0,2.11,-0.82,0.1
2023-05-30,17.0,18.62,16.76,17.83,8963269,17.318,4677172,159815086.26999998,10.94,4.88,1.75
2023-05-31,17.36,19.61,17.24,19.46,17383621,17.718,6970466,338285264.66,13.65,12.1,0.7
2023-06-01,19.36,20.47,18.84,18.85,16850791,18.028,9584611,317637410.35,8.42,-2.63,3.94
2023-06-02,18.85,19.65,18.24,18.85,8274499,18.384,10690736,155974306.15,7.48,0.0,2.83
2023-06-05,19.06,19.35,18.58,18.76,4004207,18.75,11095277,75118923.32000001,4.04,-1.57,4.95
2023-06-06,18.74,18.95,18.08,18.15,3402669,18.814,9983157,61758442.349999994,4.64,-3.15,0.81
2023-06-07,18.4,18.61,18.1,18.18,2807092,18.558,7067852,51032932.56,2.77,-1.2,2.11
2023-06-08,18.25,18.49,17.75,18.12,4113392,18.412,4520372,74534663.04,4.05,-0.71,0.43
2023-06-09,18.11,18.87,18.11,18.45,3457137,18.332,3556899,63784177.65,4.2,1.88,1.52
2023-06-12,18.4,18.95,17.88,18.67,3380123,18.314,3432083,63106896.410000004,5.82,1.47,4.59
2023-06-13,18.74,19.07,18.52,18.93,2603400,18.47,3272229,49282362.0,2.93,1.01,2.71
2023-06-14,18.92,18.92,18.38,18.5,2265300,18.534,3163870,41908050.0,2.85,-2.22,1.01
2023-06-15,18.56,18.75,18.2,18.6,2201200,18.63,2781432,40942320.0,2.96,0.22,2.37
2023-06-16,18.66,19.06,18.5,18.81,2508660,18.702,2591737,47187894.599999994,3.0,0.8,1.93
2023-06-19,18.94,19.43,18.7,18.77,2602800,18.722,2436272,48854556.0,3.85,-0.9,1.58
2023-06-20,18.88,19.2,18.76,18.88,2759100,18.712,2467412,52091808.0,2.33,0.0,0.75
2023-06-21,18.8,19.16,18.78,18.89,3076346,18.79,2629621,58112175.940000005,2.02,0.48,0.27
2023-06-26,18.85,19.32,18.6,18.6,2493100,18.79,2688001,46371660.0,3.82,-1.33,3.59
2023-06-27,18.73,19.41,18.6,19.19,3554446,18.866,2897158,68209818.74000001,4.32,2.46,0.77
2023-06-28,19.11,19.57,18.32,19.25,3868982,18.962,3150395,74477903.5,6.54,0.73,2.25
2023-06-29,19.18,19.86,19.0,19.42,4389453,19.07,3476465,85243177.26,4.48,1.25,2.15
2023-06-30,19.22,19.29,18.75,18.9,3932692,19.072,3647735,74327878.8,2.81,-1.66,2.26
2023-07-03,18.95,19.25,18.05,18.15,4435300,18.982,4036175,80500695.0,6.33,-4.22,3.88
2023-07-04,18.1,18.54,18.0,18.4,2245547,18.824,3774395,41318064.8,2.98,1.66,2.5
2023-07-05,18.3,18.3,17.81,17.88,2025300,18.55,3405658,36212364.0,2.68,-2.3,3.98
2023-07-06,17.79,17.94,17.66,17.82,1199800,18.23,2767728,21380436.0,1.57,0.17,1.01
2023-07-07,17.78,17.78,17.46,17.6,1338600,17.97,2248909,23559360.000000004,1.8,-1.01,4.01
2023-07-10,17.69,17.85,17.26,17.53,1570900,17.846,1676029,27537877.0,3.34,-0.9,1.78
2023-07-11,17.59,18.02,17.38,17.97,1668523,17.76,1560625,29983358.31,3.64,2.16,0.71
2023-07-12,17.97,18.37,17.69,17.7,1627900,17.724,1481145,28813830.0,3.78,-1.5,3.33
2023-07-13,17.85,18.1,17.59,17.64,1099037,17.688,1460992,19387012.68,2.86,-1.18,4.59
2023-07-14,17.58,17.74,17.44,17.64,950262,17.696,1383324,16762621.68,1.71,0.34,3.94
2023-07-17,17.65,17.71,17.38,17.56,706223,17.702,1210389,12401275.879999999,1.87,-0.51,1.96
2023-07-18,17.69,18.06,17.43,17.82,1755497,17.672,1227784,31282956.54,3.56,0.73,2.41
2023-07-19,17.75,18.04,17.45,17.47,888123,17.626,1079828,15515508.809999999,3.32,-1.58,4.67
2023-07-20,17.67,17.67,16.48,16.55,3415500,17.408,1543121,56526525.0,6.73,-6.34,4.96
2023-07-21,16.55,16.77,16.42,16.53,1913150,17.186,1735699,31624369.500000004,2.11,-0.12,4.42
2023-07-24,16.61,17.09,16.43,16.93,1455587,17.06,1885571,24643087.91,3.97,1.93,4.22
2023-07-25,17.11,17.57,16.87,17.51,1854900,16.998,1905452,32479299.000000004,4.09,2.34,1.87
2023-07-26,17.65,17.65,17.2,17.24,1014300,16.952,1930687,17486532.0,2.55,-2.32,4.18
2023-07-27,17.25,17.35,17.08,17.17,868300,17.076,1421247,14908711.000000002,1.57,-0.46,1.09
2023-07-28,17.11,17.12,16.93,16.99,710600,17.168,1180737,12073093.999999998,1.11,-0.7,2.43
2023-07-31,17.05,17.51,17.05,17.42,1620100,17.266,1213640,28222142.000000004,2.7,2.17,1.65
2023-08-01,17.55,17.59,17.25,17.4,1140739,17.244,1070808,19848858.599999998,1.94,-0.85,3.57
2023-08-02,17.41,17.62,17.3,17.59,661400,17.314,1000228,11634026.0,1.84,1.03,4.95
2023-08-03,17.6,17.65,17.36,17.46,629700,17.372,952508,10994562.0,1.65,-0.8,0.06
2023-08-04,17.6,17.65,17.14,17.17,1859500,17.408,1182288,31927615.000000004,2.9,-2.44,0.76
2023-08-07,17.26,17.4,17.08,17.16,1087300,17.356,1075728,18658068.0,1.85,-0.58,2.45
2023-08-08,17.18,17.28,16.98,17.18,863500,17.312,1020280,14834930.0,1.75,0.0,0.39
2023-08-09,17.18,17.52,16.92,17.13,1184200,17.22,1124840,20285346.0,3.49,-0.29,0.9
2023-08-10,17.3,17.52,17.05,17.3,1151300,17.188,1229160,19917490.0,2.72,0.0,3.48
2023-08-11,17.36,17.37,17.11,17.11,781600,17.176,1013580,13373176.0,1.5,-1.44,0.08
2023-08-14,17.05,17.48,16.83,17.4,1449146,17.224,1085949,25215140.4,3.81,2.05,1.36
2023-08-15,17.5,18.08,17.43,17.9,3613800,17.368,1636009,64687019.99999999,3.71,2.29,3.22
2023-08-16,17.87,17.94,17.39,17.55,2411837,17.452,1881537,42327739.35,3.08,-1.79,3.58
2023-08-17,17.3,17.9,17.25,17.87,2106000,17.566,2072477,37634220.0,3.76,3.29,1.04
2023-08-18,17.86,18.09,17.51,17.79,2073000,17.702,2330757,36878670.0,3.25,-0.39,2.19
2023-08-21,18.05,18.08,17.48,17.49,2291237,17.72,2499175,40073735.129999995,3.32,-3.1,0.78
2023-08-22,17.76,17.81,17.24,17.63,1732900,17.666,2122995,30551027.0,3.21,-0.73,3.27
2023-08-23,17.61,17.68,17.39,17.46,1066800,17.648,1853987,18626328.0,1.65,-0.85,1.34
2023-08-24,17.46,17.53,16.81,16.86,2074423,17.446,1847672,34974771.78,4.12,-3.44,0.22
2023-08-25,16.75,17.06,16.35,16.39,1678276,17.166,1768727,27506943.64,4.24,-2.15,1.0
2023-08-28,16.99,17.21,16.0,16.18,2494100,16.904,1809300,40354538.0,7.12,-4.77,1.77
2023-08-29,16.22,17.32,16.11,17.28,2678900,16.834,1998500,46291392.0,7.46,6.54,1.9
2023-08-30,17.28,17.88,17.28,17.57,2638200,16.856,2312780,46353174.0,3.47,1.68,0.38
2023-08-31,17.56,18.15,17.54,17.89,2991922,17.062,2496280,53525484.58,3.47,1.88,0.2
2023-09-01,17.89,17.95,17.46,17.6,1345522,17.304,2429729,23681187.200000003,2.74,-1.62,4.91
2023-09-04,17.57,17.81,17.38,17.62,1229200,17.592,2176749,21658504.0,2.45,0.28,4.47
2023-09-05,17.4,17.86,17.4,17.61,1360200,17.658,1913009,23953122.0,2.64,1.21,0.49
2023-09-06,17.63,17.7,17.46,17.68,1504700,17.68,1686309,26603096.0,1.36,0.28,2.27
2023-09-07,17.88,17.9,17.38,17.43,1230323,17.588,1333989,21444529.89,2.91,-2.52,2.62
2023-09-08,17.5,17.62,17.2,17.56,1224623,17.58,1309809,21504379.88,2.4,0.34,2.66
2023-09-11,17.56,17.8,17.49,17.65,1355200,17.586,1335009,23919279.999999996,1.77,0.51,0.74
2023-09-12,17.7,17.86,17.59,17.7,1036200,17.604,1270209,18340740.0,1.53,0.0,4.52
2023-09-13,17.7,17.73,17.49,17.6,1119100,17.588,1193089,19696160.0,1.36,-0.56,3.11
2023-09-14,17.65,17.65,17.33,17.44,967223,17.59,1140469,16868369.12,1.81,-1.19,0.9
2023-09-15,17.4,17.65,17.27,17.32,768500,17.542,1049245,13310420.0,2.18,-0.46,1.29
2023-09-18,17.24,17.89,17.0,17.75,1776600,17.562,1133525,31534650.0,5.16,2.96,0.46
2023-09-19,18.4,18.5,17.72,17.88,7870201,17.598,2500325,140719193.88,4.24,-2.83,3.4
2023-09-20,17.8,18.04,17.62,18.03,7091627,17.684,3694830,127862034.81,2.36,1.29,4.48
2023-09-21,16.53,17.07,16.42,16.75,5837077,17.546,4668801,97771039.75,3.93,1.33,1.66
2023-09-22,16.56,16.75,16.3,16.69,2620876,17.42,5039276,43742420.440000005,2.72,0.79,3.66
2023-09-25,16.59,17.18,16.46,16.75,2399146,17.22,5163785,40185695.5,4.34,0.96,3.43
2023-09-26,16.7,17.4,16.56,17.32,4215731,17.108,4432891,73016460.92,5.03,3.71,4.89
2023-09-27,17.2,18.3,17.05,17.91,5812224,17.084,4177011,104096931.84,7.27,4.13,2.27
2023-09-28,18.02,18.39,17.85,18.31,4067995,17.396,3823194,74484988.44999999,3.0,1.61,3.42
2023-10-09,18.18,18.37,17.66,17.72,3589900,17.602,4016999,63613027.99999999,3.91,-2.53,0.25
2023-10-10,17.74,18.24,16.46,16.62,3843800,17.576,4305930,63883956.00000001,10.03,-6.31,4.29
2023-10-11,16.85,16.85,15.51,16.49,4919723,17.41,4446728,81126232.27,7.95,-2.14,2.04
2023-10-12,16.41,16.59,16.17,16.31,2111100,17.09,3706504,34432041.0,2.56,-0.61,1.02
2023-10-13,16.31,16.35,16.08,16.22,1834573,16.672,3259819,29756774.06,1.66,-0.55,2.16
2023-10-16,16.2,17.39,16.18,16.82,3542413,16.492,3250322,59583386.660000004,7.47,3.83,0.23
2023-10-17,16.82,16.85,16.35,16.7,1792400,16.508,2840042,29933080.0,2.97,-0.71,2.94
2023-10-18,16.6,16.94,16.15,16.87,2246300,16.584,2305357,37895081.0,4.76,1.63,0.43
2023-10-19,16.66,16.98,16.14,16.2,2259052,16.562,2334948,36596642.4,5.04,-2.76,2.69
2023-10-20,16.05,16.54,16.05,16.33,1624566,16.584,2292946,26529162.779999997,3.05,1.74,0.23
2023-10-23,16.41,16.52,15.75,15.92,1794000,16.404,1943264,28560480.0,4.69,-2.99,4.06
2023-10-24,15.95,16.78,15.8,16.69,2010600,16.402,1986904,33556914.0,6.14,4.64,0.3
2023-10-25,16.78,17.13,16.69,16.91,1558737,16.41,1849391,26358242.67,2.62,0.77,0.75
2023-10-26,16.88,16.96,16.54,16.84,960600,16.538,1589701,16176504.0,2.49,-0.24,4.64
2023-10-27,16.96,16.96,16.54,16.81,1071037,16.634,1478995,18004131.97,2.48,-0.88,0.2
2023-10-30,16.77,16.88,16.38,16.57,1544900,16.764,1429175,25598993.0,2.98,-1.19,0.87
2023-10-31,16.88,16.88,16.47,16.54,1189100,16.734,1264875,19667714.0,2.43,-2.01,4.92
2023-11-01,16.68,17.1,16.4,16.96,1592900,16.744,1271707,27015584.0,4.2,1.68,0.22
2023-11-02,16.9,17.12,16.6,16.76,1033000,16.728,1286187,17313080.0,3.08,-0.83,1.09
2023-11-03,16.82,17.15,16.73,16.9,1031300,16.746,1278240,17428970.0,2.5,0.48,4.53
2023-11-06,17.14,17.14,16.1,16.56,4273723,16.744,1824005,70772852.88,6.07,-3.38,4.9
2023-11-07,17.32,17.63,16.8,17.06,12274803,16.848,4041145,209408139.17999998,4.79,-1.5,4.98
2023-11-08,17.05,17.05,16.37,16.55,7245704,16.766,5171706,119916401.2,3.99,-2.93,4.35
2023-11-09,16.4,16.45,16.17,16.21,3545037,16.656,5674113,57465049.77,1.71,-1.16,1.08
2023-11-10,16.12,16.33,16.12,16.26,2138686,16.528,5895591,34775034.36000001,1.3,0.87,3.09
2023-11-13,16.26,16.7,16.23,16.5,4338200,16.516,5908486,71580300.0,2.89,1.48,2.04
2023-11-14,16.56,16.56,16.27,16.33,2615460,16.37,3976617,42710461.8,1.75,-1.39,0.15
2023-11-15,16.45,16.46,16.27,16.38,1998000,16.336,2927077,32727239.999999996,1.16,-0.43,2.49
2023-11-16,16.37,16.41,16.22,16.23,1936244,16.34,2605318,31425240.12,1.16,-0.86,0.67
2023-11-17,16.23,16.35,16.15,16.29,1203774,16.346,2418336,19609478.459999997,1.23,0.37,1.24
2023-11-20,16.4,17.28,16.23,17.18,8776245,16.482,3305945,150775889.1,6.4,4.76,3.61
2023-11-21,17.22,17.24,16.65,16.74,4163137,16.564,3615480,69690913.38,3.43,-2.79,4.18
2023-11-22,16.7,16.75,16.35,16.44,2982468,16.576,3812374,49031773.92,2.4,-1.56,1.04
2023-11-23,16.41,16.71,16.41,16.62,1751900,16.654,3775505,29116578.0,1.83,1.28,4.39
2023-11-24,16.69,16.69,16.36,16.47,1712600,16.69,3877270,28206521.999999996,1.98,-1.32,1.82
2023-11-27,16.38,16.55,16.23,16.47,1695723,16.548,2461166,27928557.81,1.95,0.55,3.8
2023-11-28,16.4,16.77,16.35,16.64,1776823,16.528,1983903,29566334.720000003,2.56,1.46,0.77
2023-11-29,16.57,16.77,16.52,16.58,1414337,16.556,1670277,23449707.459999997,1.51,0.06,1.26
2023-11-30,16.63,16.63,16.29,16.43,1317300,16.518,1583357,21643239.0,2.04,-1.2,2.53
2023-12-01,16.45,16.57,16.34,16.57,1259780,16.538,1492793,20874554.6,1.4,0.73,0.99
2023-12-04,16.53,17.28,16.53,17.18,7487307,16.68,2651109,128631934.25999999,4.54,3.93,0.16
2023-12-05,17.17,17.26,16.71,16.8,2883757,16.712,2872496,48447117.6,3.2,-2.15,1.69
2023-12-06,16.87,17.28,16.71,17.2,2924899,16.836,3174609,50308262.8,3.38,1.96,0.56
2023-12-07,17.27,17.38,16.9,17.0,1689800,16.95,3249109,28726600.0,2.78,-1.56,4.27
2023-12-08,17.06,17.1,16.61,16.69,1570523,16.974,3311257,26212028.87,2.87,-2.17,4.25
2023-12-11,16.59,16.79,16.38,16.74,2194823,16.886,2252760,36741337.019999996,2.47,0.9,2.93
2023-12-12,16.68,16.86,16.27,16.4,2567000,16.806,2189409,42098800.0,3.54,-1.68,4.44
2023-12-13,16.41,16.73,16.3,16.41,1976000,16.648,1999629,32426160.0,2.62,0.0,2.7
2023-12-14,16.45,16.6,16.34,16.34,1220700,16.516,1905809,19946238.0,1.58,-0.67,3.63
2023-12-15,16.41,16.5,16.28,16.33,1275900,16.444,1846885,20835446.999999996,1.34,-0.49,1.65
2023-12-18,16.25,16.5,16.12,16.15,1505460,16.326,1709012,24313178.999999996,2.34,-0.62,3.02
2023-12-19,16.29,16.43,16.05,16.26,1482500,16.298,1492112,24105450.000000004,2.33,-0.18,3.52
2023-12-20,16.28,16.78,16.16,16.43,2272300,16.302,1551372,37333889.0,3.81,0.92,2.46
2023-12-21,16.37,16.56,15.81,16.54,2095800,16.342,1726392,34664532.0,4.58,1.04,3.25
2023-12-22,16.4,16.87,16.32,16.53,2372650,16.382,1945742,39219904.5,3.35,0.79,1.4
2023-12-25,16.35,16.63,16.03,16.25,1567400,16.402,1958130,25470250.0,3.67,-0.61,2.22
2023-12-26,16.21,16.38,16.08,16.09,1205886,16.368,1902807,19402705.74,1.85,-0.74,2.6
2023-12-27,16.21,16.38,16.0,16.36,1450386,16.354,1738424,23728314.96,2.34,0.93,0.86
2023-12-28,16.33,16.93,16.2,16.78,2094824,16.402,1738229,35151146.72,4.47,2.76,2.73
2023-12-29,16.96,16.96,16.65,16.82,1396331,16.46,1542965,23486287.42,1.83,-0.83,2.45
2024-01-02,16.95,17.2,16.86,16.98,1518300,16.606,1533145,25780734.0,2.01,0.18,1.5
2024-01-03,16.97,17.05,16.81,16.99,1196200,16.786,1531208,20323437.999999996,1.41,0.12,4.07
2024-01-04,17.02,17.09,16.91,17.04,916124,16.922,1424356,15610752.959999999,1.06,0.12,3.69
2024-01-05,17.01,17.25,16.7,16.85,1132300,16.936,1231851,19079255.0,3.23,-0.94,3.03
2024-01-08,16.85,17.03,16.74,16.78,1194500,16.928,1191485,20043710.0,1.72,-0.42,3.22
2024-01-09,16.79,17.12,16.67,16.91,1107923,16.914,1109409,18734977.93,2.68,0.71,3.79
2024-01-10,16.94,17.17,16.58,16.88,1214923,16.892,1113154,20507900.24,3.48,-0.35,1.02
2024-01-11,16.96,17.01,16.77,16.98,1026000,16.88,1135129,17421480.0,1.42,0.12,2.79
2024-01-12,16.98,17.02,16.75,16.77,904400,16.864,1089549,15166788.0,1.59,-1.24,1.83
2024-01-15,16.8,16.97,16.57,16.94,1237600,16.896,1098169,20964944.0,2.38,0.83,3.15
2024-01-16,17.0,17.0,16.61,16.83,916600,16.88,1059905,15426377.999999998,2.29,-1.0,4.53
2024-01-17,16.84,16.87,16.39,16.42,906823,16.788,998285,14890033.660000002,2.85,-2.49,0.7
2024-01-18,16.3,16.62,15.82,16.23,1692123,16.638,1131509,27463156.29,4.91,-0.43,3.21
2024-01-19,16.26,16.26,15.89,15.92,1234100,16.468,1197449,19646872.0,2.28,-2.09,0.14
2024-01-22,15.82,15.92,14.7,14.73,1823394,16.026,1314608,26858593.62,7.71,-6.89,2.73
2024-01-23,14.7,14.83,14.31,14.61,1385914,15.582,1408471,20248203.54,3.54,-0.61,1.53
2024-01-24,14.69,15.01,14.1,14.65,1748500,15.228,1576806,25615525.0,6.19,-0.27,4.8
2024-01-25,14.67,15.42,14.59,15.34,1254569,15.05,1489295,19245088.46,5.66,4.57,3.24
2024-01-26,15.42,15.69,15.27,15.48,872400,14.962,1416955,13504752.0,2.72,0.39,2.16
2024-01-29,15.49,15.64,14.98,15.09,1173100,15.034,1286897,17702079.0,4.26,-2.58,1.92
2024-01-30,15.05,15.08,14.41,14.44,1006200,15.0,1210954,14529528.0,4.45,-4.05,2.74
2024-01-31,14.44,14.46,13.61,13.7,1417900,14.81,1144834,19425230.0,5.89,-5.12,1.61
2024-02-01,13.98,13.98,12.79,13.52,1961500,14.446,1286220,26519480.0,8.51,-3.29,0.25
2024-02-02,13.61,13.69,12.17,12.17,3447900,13.784,1801320,41960943.0,11.17,-10.58,4.63
2024-02-05,12.13,12.6,11.0,12.37,5031014,13.24,2572903,62233643.18,13.19,1.98,2.58
