date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2008-03-14,14.49,14.69,14.1,14.49,1003557,15.116,1523232,14541540.93,4.07,0.0,4.46
2008-03-17,14.5,14.5,13.04,13.42,1975629,14.664,1521037,26512941.18,10.07,-7.45,3.89
2008-03-18,13.38,13.68,12.08,12.22,2458604,13.96,1719150,30044140.880000003,11.96,-8.67,1.18
2008-03-19,12.31,13.0,12.3,12.74,1553283,13.472,1756426,19788825.42,5.69,3.49,4.51
2008-03-20,12.44,13.95,11.6,13.7,3491029,13.314,2096420,47827097.3,18.89,10.13,2.29
2008-03-21,13.7,14.65,13.5,13.9,2897080,13.196,2475125,40269412.0,8.39,1.46,1.41
2008-03-24,14.26,14.32,13.31,13.35,1659191,13.182,2411837,22150199.849999998,7.08,-6.38,2.94
2008-03-25,12.95,13.5,12.8,13.44,1686919,13.426,2257500,22672191.36,5.41,3.78,1.62
2008-03-26,13.5,13.65,13.0,13.05,1351160,13.488,2217076,17632638.0,4.81,-3.33,3.54
2008-03-27,12.9,12.98,12.0,12.04,1688371,13.156,1856544,20327986.84,7.6,-6.67,1.97
2008-03-28,11.9,12.38,11.52,12.28,2638446,12.832,1804817,32400116.88,7.23,3.19,1.25
2008-03-31,11.9,13.19,11.68,12.67,3854941,12.696,2243967,48842102.47,12.69,6.47,2.45
2008-04-01,12.3,12.66,11.4,11.41,1873170,12.29,2281218,21372869.7,10.24,-7.24,4.56
2008-04-02,11.97,11.97,10.51,10.75,1942780,11.83,2399542,20884885.0,12.2,-10.19,0.57
2008-04-03,10.69,11.2,10.2,10.91,1384670,11.604,2338801,15106749.700000001,9.35,2.06,3.83
2008-04-07,10.85,11.6,10.5,11.5,1291695,11.448,2069451,14854492.5,10.14,5.99,2.98
2008-04-08,11.5,12.3,11.42,11.94,2201299,11.302,1738723,26283510.06,7.65,3.83,0.01
2008-04-09,11.94,12.2,11.0,11.02,1802528,11.224,1724594,19863858.56,10.05,-7.71,3.94
2008-04-10,10.85,11.5,10.5,11.29,1294433,11.332,1594925,14614148.569999998,9.22,4.06,0.84
2008-04-11,11.29,12.13,11.29,11.78,2084008,11.506,1734793,24549614.24,7.44,4.34,4.56
2008-04-14,11.5,11.65,10.8,10.89,1297246,11.384,1735903,14127008.940000001,7.39,-5.3,0.77
2008-04-15,10.8,11.32,10.75,11.31,1194241,11.258,1534491,13506865.71,5.28,4.72,2.83
2008-04-16,11.29,11.36,10.85,10.95,715885,11.244,1317163,7838940.749999999,4.52,-3.01,2.49
2008-04-17,10.95,11.25,10.21,10.39,1040035,11.064,1266283,10805963.65,9.5,-5.11,2.71
2008-04-18,10.42,10.5,9.56,9.62,1359109,10.632,1121303,13074628.579999998,9.02,-7.68,1.89
2008-04-22,8.88,9.3,8.66,9.08,1466364,10.27,1155127,13314585.12,7.21,2.25,0.88
2008-04-23,8.9,9.61,8.89,9.45,2186652,9.898,1353609,20663861.4,8.09,6.18,1.96
2008-04-24,10.32,10.4,9.99,10.4,3742857,9.788,1959003,38925712.800000004,3.97,0.78,3.21
2008-04-25,10.59,11.2,10.39,10.55,4845634,9.82,2720123,51121438.7,7.65,-0.38,3.68
2008-04-28,10.51,11.26,10.35,10.89,2831452,10.074,3014592,30834512.28,8.66,3.62,2.3
2008-04-29,10.99,11.18,10.8,10.91,2099380,10.44,3141195,22904235.8,3.46,-0.73,2.23
2008-04-30,10.9,11.4,10.9,11.33,3539921,10.816,3411849,40107304.93,4.59,3.94,0.35
2008-05-05,11.42,11.59,11.23,11.5,3224884,11.036,3308254,37086166.0,3.15,0.7,0.72
2008-05-06,11.43,11.88,11.05,11.6,4239653,11.246,3187058,49179974.8,7.26,1.49,1.21
2008-05-07,11.4,11.57,10.66,10.76,3267419,11.22,3274251,35157428.44,7.98,-5.61,1.51
2008-05-08,10.5,11.05,10.44,10.99,1944633,11.236,3243302,21371516.67,5.81,4.67,4.61
2008-05-09,11.0,11.3,10.6,10.99,1943362,11.168,2923990,21357548.38,6.36,-0.09,1.52
2008-05-12,10.55,11.1,10.5,10.91,1884510,11.05,2655915,20560004.1,5.69,3.41,3.34
2008-05-13,10.5,11.55,10.3,11.36,5318987,11.002,2871782,60423692.32,11.9,8.19,0.29
2008-05-14,11.6,12.5,11.6,12.5,4213020,11.35,3060902,52662750.0,7.76,7.76,2.33
2008-05-15,13.49,13.49,12.0,12.03,14470066,11.558,5565989,174074893.98,11.05,-10.82,0.29
2008-05-16,11.99,13.09,11.81,12.83,11282948,11.926,7433906,144760222.84,10.68,7.01,3.69
2008-05-19,12.91,14.11,12.9,14.11,17430742,12.566,10543153,245947769.62,9.37,9.3,2.28
2008-05-20,14.22,14.4,13.0,13.21,13954791,12.936,12270313,184342789.11,9.85,-7.1,2.67
2008-05-21,13.12,14.3,12.02,13.81,18220132,13.198,15071736,251620022.92000002,17.38,5.26,3.8
2008-05-22,13.47,14.86,13.2,13.5,14823825,13.492,15142488,200121637.5,12.32,0.22,2.23
2008-05-23,13.3,13.35,12.16,12.2,9673273,13.366,14820553,118013930.6,8.95,-8.27,4.14
2008-05-26,11.9,12.37,11.4,11.46,5502632,12.836,12434931,63060162.720000006,8.15,-3.7,2.82
2008-05-27,11.46,11.67,10.9,11.14,3583295,12.422,10360631,39917906.300000004,6.72,-2.79,4.11
2008-05-28,11.15,11.68,11.15,11.58,4305365,11.976,7577678,49856126.7,4.75,3.86,4.37
2008-05-29,11.58,12.1,11.17,11.39,4376773,11.554,5488268,49851444.47,8.03,-1.64,0.56
2008-05-30,11.4,11.43,10.96,11.17,3185373,11.348,4190688,35580616.41,4.12,-2.02,3.36
2008-06-02,11.2,11.67,11.2,11.5,2745369,11.356,3639235,31571743.5,4.2,2.68,0.48
2008-06-03,11.5,12.0,11.31,11.91,5167704,11.51,3956117,61547354.64,6.0,3.57,0.24
2008-06-04,11.7,11.87,11.32,11.45,2499011,11.484,3594846,28613675.95,4.7,-2.14,2.3
2008-06-05,11.49,11.56,11.22,11.41,1821737,11.488,3083839,20786019.17,2.96,-0.7,5.0
2008-06-06,11.48,11.6,11.31,11.47,1377631,11.548,2722290,15801427.57,2.53,-0.09,3.28
2008-06-10,11.0,11.0,10.32,10.32,1446818,11.312,2462580,14931161.76,6.18,-6.18,3.88
2008-06-11,9.75,9.97,9.29,9.36,3204827,10.802,2070005,29997180.72,6.97,-4.0,0.45
2008-06-12,9.39,9.59,8.73,9.04,2753672,10.32,2120937,24893194.88,9.16,-3.73,0.13
2008-06-13,9.06,9.15,8.39,8.41,2282563,9.72,2213102,19196354.830000002,8.39,-7.17,4.81
2008-06-16,8.41,8.59,8.0,8.29,1782392,9.084,2294054,14776029.679999998,7.02,-1.43,4.18
2008-06-17,8.3,8.48,7.48,7.53,1963228,8.526,2397336,14783106.84,12.05,-9.28,4.13
2008-06-18,7.35,8.1,7.21,7.99,3673749,8.252,2491121,29353254.51,12.11,8.71,3.32
2008-06-19,7.9,8.17,7.19,7.19,2669085,7.882,2474203,19190721.150000002,12.41,-8.99,1.76
2008-06-20,7.21,7.6,6.71,7.24,2518163,7.648,2521323,18231500.12,12.34,0.42,4.82
2008-06-23,7.28,7.38,7.0,7.13,1120856,7.416,2389016,7991703.28,5.22,-2.06,0.02
2008-06-24,7.1,7.65,6.9,7.6,3063238,7.43,2609018,23280608.8,10.56,7.04,3.69
2008-06-25,7.53,8.09,7.4,8.05,3532932,7.442,2580855,28440102.6,9.16,6.91,0.42
2008-06-26,8.0,8.2,7.83,8.13,3494519,7.63,2745942,28410439.470000003,4.62,1.63,0.65
2008-06-27,7.78,7.95,7.32,7.32,2888944,7.646,2820098,21147070.080000002,8.1,-5.91,4.2
2008-06-30,7.2,7.66,7.01,7.5,1443373,7.72,2884601,10825297.5,9.03,4.17,3.73
2008-07-01,7.5,7.62,7.16,7.2,1224031,7.64,2516760,8813023.200000001,6.13,-4.0,3.1
2008-07-02,7.3,7.48,7.2,7.25,1261570,7.48,2062487,9146382.5,3.84,-0.68,1.3
2008-07-03,7.18,7.7,7.02,7.61,2521955,7.376,1867975,19192077.55,9.47,5.99,3.5
2008-07-04,7.45,8.15,7.45,7.98,4109709,7.508,2112128,32795477.82,9.4,7.11,1.26
2008-07-07,8.1,8.78,7.98,8.78,3579213,7.764,2539296,31425490.139999997,9.88,8.4,3.59
2008-07-08,9.26,9.26,8.5,8.96,7605299,8.116,3815549,68143479.04,8.21,-3.24,4.19
2008-07-09,8.82,9.31,8.78,9.0,5467891,8.466,4656813,49211019.0,6.01,2.04,4.88
2008-07-10,8.84,9.17,8.61,8.63,4180193,8.67,4988461,36075065.59,6.33,-2.38,3.53
2008-07-11,8.5,8.68,8.29,8.42,2845530,8.758,4735625,23959362.6,4.59,-0.94,0.06
2008-07-14,8.3,8.82,8.3,8.62,1855895,8.726,4390962,15997814.899999999,6.27,3.86,0.14
2008-07-15,8.61,8.79,8.3,8.5,2384612,8.634,3346824,20269202.0,5.69,-1.28,1.09
2008-07-16,8.49,8.5,7.65,7.7,2601483,8.374,2773543,20031419.1,10.01,-9.31,0.48
2008-07-17,7.86,7.97,7.38,7.39,1646679,8.126,2266840,12168957.809999999,7.51,-5.98,3.56
2008-07-18,7.49,8.13,7.4,8.13,5273123,8.068,2752358,42870489.99,9.75,8.54,4.52
2008-07-21,8.2,8.94,8.13,8.94,12084901,8.132,4798160,108039014.94,9.88,9.02,4.62
2008-07-22,9.08,9.12,8.8,9.01,10669524,8.234,6455142,96132411.24,3.52,-0.77,1.83
2008-07-23,8.98,9.35,8.73,9.04,7769482,8.502,7488742,70236117.27999999,6.9,0.67,4.07
2008-07-24,9.02,9.73,8.9,9.46,8435006,8.916,8846407,79795156.76,9.2,4.88,0.82
2008-07-25,9.19,9.26,9.0,9.03,5719360,9.096,8935655,51645820.8,2.83,-1.74,3.39
2008-07-28,9.05,9.18,8.88,8.93,4254603,9.094,7369595,37993604.79,3.31,-1.33,3.3
2008-07-29,8.89,9.29,8.53,9.09,6222390,9.11,6480168,56561525.1,8.55,2.25,1.32
2008-07-30,9.12,9.16,8.72,8.8,3124684,9.062,5551209,27497219.200000003,4.82,-3.51,3.05
2008-07-31,8.8,8.93,8.27,8.31,3281038,8.832,4520415,27265425.78,7.5,-5.57,1.51
2008-08-01,8.23,8.76,8.18,8.66,3336181,8.758,4043779,28891327.46,7.05,5.22,1.42
2008-08-04,8.73,8.88,8.5,8.62,2682173,8.696,3729293,23120331.259999998,4.35,-1.26,4.18
2008-08-05,8.7,9.33,8.42,8.68,4622211,8.614,3409257,40120791.48,10.46,-0.23,3.74
2008-08-06,8.69,8.84,8.0,8.59,3000857,8.572,3384492,25777361.63,9.67,-1.15,0.02
2008-08-07,8.64,8.75,8.3,8.71,2453738,8.652,3219032,21372057.98,5.21,0.81,3.66
2008-08-08,8.75,8.8,7.84,7.84,3521068,8.488,3256009,27605173.12,10.97,-10.4,2.32
2008-08-11,7.48,7.76,7.06,7.06,1812580,8.176,3082091,12796814.799999999,9.36,-5.61,2.37
2008-08-12,6.48,6.7,6.35,6.35,4089286,7.71,2975506,25966966.099999998,5.4,-2.01,1.41
2008-08-13,6.2,6.28,5.72,6.0,6964555,7.192,3768245,41787330.0,9.03,-3.23,4.43
2008-08-14,6.0,6.13,5.8,5.95,3122703,6.64,3902038,18580082.85,5.5,-0.83,0.06
2008-08-15,5.92,6.06,5.83,5.91,2587301,6.254,3715285,15290948.91,3.89,-0.17,1.96
2008-08-18,5.95,5.95,5.32,5.32,3441097,5.906,4040988,18306636.040000003,10.59,-10.59,2.45
2008-08-19,5.12,5.5,5.07,5.38,2806388,5.712,3784409,15098367.44,8.4,5.08,0.65
2008-08-20,5.29,5.92,5.15,5.92,4207447,5.696,3232987,24908086.24,14.56,11.91,1.06
2008-08-21,6.07,6.28,5.85,5.85,7661621,5.676,4140771,44820482.849999994,7.08,-3.62,0.54
2008-08-22,5.66,5.92,5.4,5.69,3275333,5.632,4278377,18636644.77,9.19,0.53,1.53
2008-08-25,5.69,5.77,5.45,5.5,1725426,5.668,3935243,9489843.0,5.62,-3.34,2.32
2008-08-26,5.4,5.42,4.95,5.0,2467702,5.592,3867506,12338510.0,8.7,-7.41,0.13
2008-08-27,5.09,5.5,5.06,5.5,4656894,5.508,3957395,25612917.0,8.64,8.06,3.8
2008-08-28,5.7,5.8,5.41,5.51,7270939,5.44,3879259,40062873.89,6.84,-3.33,1.11
2008-08-29,5.45,5.7,5.28,5.59,5047934,5.42,4233779,28217951.06,7.71,2.57,3.68
2008-09-01,5.59,5.89,5.47,5.61,4705405,5.442,4829775,26397322.05,7.51,0.36,4.6
2008-09-02,5.55,5.64,5.3,5.52,2561596,5.546,4848554,14140009.919999998,6.13,-0.54,1.41
2008-09-03,5.58,5.74,5.4,5.67,3604574,5.58,4638090,20437934.58,6.09,1.61,4.49
2008-09-04,5.66,5.78,5.51,5.63,2263468,5.604,3636595,12743324.84,4.77,-0.53,3.56
2008-09-05,5.44,5.5,5.2,5.21,2685155,5.528,3164040,13989657.55,5.51,-4.23,1.57
2008-09-08,5.06,5.33,4.69,4.78,2661434,5.362,2755245,12721654.520000001,12.65,-5.53,0.36
2008-09-09,4.78,4.95,4.75,4.9,1622305,5.238,2567387,7949294.500000001,4.18,2.51,0.66
2008-09-10,4.85,5.1,4.78,4.96,2001513,5.096,2246775,9927504.48,6.6,2.27,2.92
2008-09-11,4.93,4.99,4.78,4.82,1341769,4.934,2062435,6467326.58,4.26,-2.23,0.57
2008-09-12,4.97,4.98,4.88,4.89,1169427,4.87,1759290,5718498.029999999,2.01,-1.61,3.03
2008-09-16,4.9,4.97,4.72,4.84,1677219,4.882,1562447,8117739.96,5.1,-1.22,0.4
2008-09-17,4.81,4.93,4.71,4.76,1219974,4.854,1481980,5807076.239999999,4.57,-1.04,1.21
2008-09-18,4.69,4.74,4.29,4.55,2234846,4.772,1528647,10168549.299999999,9.59,-2.99,4.38
2008-09-19,5.01,5.01,4.8,5.01,3094915,4.81,1879276,15505524.149999999,4.19,0.0,1.08
2008-09-22,5.3,5.5,5.05,5.26,5748956,4.884,2795182,30239508.56,8.49,-0.75,0.01
2008-09-23,5.1,5.1,4.85,4.86,2689311,4.888,2997600,13070051.46,4.9,-4.71,2.56
2008-09-24,4.9,5.11,4.83,5.1,2821173,4.956,3317840,14387982.299999999,5.71,4.08,4.17
2008-09-25,5.1,5.43,5.05,5.33,5081170,5.112,3887105,27082636.1,7.45,4.51,1.02
2008-10-06,5.27,5.36,5.05,5.11,2683474,5.132,3804817,13712552.14,5.88,-3.04,1.77
2008-10-07,4.88,5.18,4.8,5.11,1829873,5.102,3021000,9350651.030000001,7.79,4.71,3.54
2008-10-08,5.0,5.13,4.91,5.12,1525939,5.154,2788326,7812807.68,4.4,2.4,4.85
2008-10-09,5.2,5.29,5.06,5.07,2124909,5.148,2649073,10773288.63,4.42,-2.5,1.25
2008-10-10,4.87,4.87,4.62,4.66,2376776,5.014,2108194,11075776.16,5.13,-4.31,1.6
2008-10-13,4.58,5.09,4.36,5.08,2900518,5.008,2151603,14734631.44,15.94,10.92,3.79
2008-10-14,5.34,5.42,5.1,5.11,9978054,5.008,3781239,50987855.940000005,5.99,-4.31,0.3
2008-10-15,5.07,5.15,4.92,4.94,2903404,4.972,4056732,14342815.760000002,4.54,-2.56,4.62
2008-10-16,4.68,4.8,4.46,4.48,2896995,4.854,4211149,12978537.600000001,7.26,-4.27,0.34
2008-10-17,4.58,4.85,4.48,4.75,3338567,4.872,4403508,15858193.25,8.08,3.71,3.22
2008-10-20,4.76,4.92,4.62,4.88,2658940,4.832,4355192,12975627.2,6.3,2.52,1.08
2008-10-21,4.89,4.92,4.74,4.76,2815696,4.762,2922720,13402712.959999999,3.68,-2.66,3.96
2008-10-22,4.72,4.72,4.57,4.57,1913925,4.688,2724825,8746637.25,3.18,-3.18,4.99
2008-10-23,4.49,4.63,4.4,4.6,1701604,4.712,2485746,7827378.399999999,5.12,2.45,0.56
2008-10-24,4.58,4.76,4.58,4.67,2456865,4.696,2309406,11473559.55,3.93,1.97,4.93
2008-10-27,4.63,5.14,4.5,5.14,18469266,4.748,5471471,94932027.24,13.82,11.02,1.91
2008-10-28,5.29,5.4,4.97,5.33,19047964,4.862,8717925,101525648.12,8.13,0.76,3.09
2008-10-29,5.4,5.4,5.09,5.17,11703473,4.982,10675834,60506955.41,5.74,-4.26,1.23
2008-10-30,5.18,5.39,5.1,5.32,10353650,5.126,12406244,55081418.0,5.6,2.7,1.8
2008-10-31,5.3,5.32,4.97,4.99,8430085,5.19,13600888,42066124.15,6.6,-5.85,4.79
2008-11-03,4.99,5.21,4.94,5.15,6332559,5.192,11173546,32612678.85,5.41,3.21,0.92
2008-11-04,5.08,5.2,4.71,5.15,7086157,5.156,8781185,36493708.550000004,9.65,1.38,4.51
2008-11-05,5.4,5.67,5.4,5.67,14105098,5.256,9261510,79975905.66,5.0,5.0,2.88
2008-11-06,5.8,6.24,5.75,6.2,30907856,5.432,13372351,191628707.20000002,8.45,6.9,1.51
2008-11-07,6.0,6.47,5.98,6.35,23373152,5.704,16360964,148419515.2,8.17,5.83,3.38
2008-11-10,6.61,6.99,6.4,6.99,24750412,6.072,20044535,173005379.88,8.93,5.75,4.83
2008-11-11,7.02,7.31,6.69,6.76,24956878,6.394,23618679,168708495.28,8.83,-3.7,0.15
2008-11-12,6.65,7.26,6.64,7.11,17962974,6.682,24390254,127716745.14,9.32,6.92,2.23
2008-11-13,6.95,7.65,6.85,7.21,23684908,6.884,22945665,170768186.68,11.51,3.74,1.3
2008-11-14,7.24,7.55,7.02,7.4,21168580,7.094,22504750,156647492.0,7.32,2.21,4.51
2008-11-17,7.4,8.14,7.1,8.14,23236632,7.324,22201994,189146184.48000002,14.05,10.0,1.08
2008-11-18,8.1,8.49,7.33,7.45,26507620,7.462,22512143,197481769.0,14.32,-8.02,0.2
2008-11-19,7.44,7.94,7.03,7.86,18623514,7.612,22644251,146380820.04,12.23,5.65,1.06
2008-11-20,7.7,7.8,7.34,7.45,15058906,7.66,20919050,112188849.7,5.97,-3.25,4.79
2008-11-21,7.35,8.13,7.1,7.87,18745196,7.754,20434374,147524692.52,14.01,7.07,2.54
2008-11-24,7.85,7.85,7.08,7.1,11751213,7.546,18137290,83433612.3,9.81,-9.55,1.03
2008-11-25,7.25,7.38,6.66,7.15,9072519,7.486,14650270,64868510.85,9.93,-1.38,1.87
2008-11-26,7.28,7.8,7.22,7.51,15276568,7.416,13980880,114727025.67999999,7.97,3.16,0.1
2008-11-27,8.02,8.15,7.5,7.53,17184004,7.432,14405900,129395550.12,8.1,-6.11,2.75
2008-11-28,7.51,7.85,7.39,7.52,9401120,7.362,12537085,70696422.39999999,6.13,0.13,4.02
2008-12-01,7.54,7.85,7.15,7.69,11148942,7.48,12416631,85735363.98,9.28,1.99,4.96
2008-12-02,7.38,7.8,7.35,7.71,10172601,7.592,12636647,78430753.71,6.1,4.47,0.59
2008-12-03,7.8,8.47,7.7,8.27,19382042,7.744,13457742,160289487.34,9.87,6.03,0.03
2008-12-04,8.35,8.63,8.05,8.08,21328852,7.854,14286711,172337124.16,6.95,-3.23,3.14
2008-12-05,7.97,8.29,7.91,8.2,10947379,7.99,14595963,89768507.8,4.77,2.89,0.83
2008-12-08,8.27,8.99,8.19,8.76,15333631,8.204,15432901,134322607.56,9.67,5.93,4.98
2008-12-09,8.8,8.85,8.4,8.42,11177352,8.346,15633851,94113303.84,5.11,-4.32,0.87
2008-12-10,8.39,8.52,8.2,8.45,8094228,8.382,13376288,68396226.6,3.81,0.72,4.73
2008-12-11,8.54,8.54,7.88,7.9,9436225,8.346,10997763,74546177.5,7.73,-7.49,1.06
2008-12-12,7.71,7.83,7.12,7.28,9634006,8.162,10735088,70135563.68,9.21,-5.58,2.39
2008-12-15,7.38,7.57,7.25,7.4,6004717,7.89,8869306,44434905.800000004,4.34,0.27,3.03
2008-12-16,7.36,7.55,7.13,7.54,5262249,7.714,7686285,39677357.46,5.71,2.45,2.39
2008-12-17,7.62,7.75,7.5,7.55,6333518,7.534,7334143,47818060.9,3.28,-0.92,2.79
2008-12-18,7.55,7.6,7.32,7.56,5599176,7.466,6566733,42329770.559999995,3.71,0.13,3.1
2008-12-19,7.57,7.78,7.57,7.68,6754211,7.546,5990774,51872340.48,2.77,1.45,2.4
2008-12-22,7.76,7.86,7.6,7.74,5967901,7.614,5983411,46191553.74,3.35,-0.26,0.68
2008-12-23,7.77,7.78,7.09,7.11,6898321,7.528,6310625,49047062.31,8.88,-8.49,3.06
2008-12-24,6.91,7.05,6.68,6.75,4206051,7.368,5885132,28390844.25,5.35,-2.32,3.18
2008-12-25,6.84,6.88,6.61,6.74,3423519,7.204,5450001,23074518.060000002,3.95,-1.46,4.19
2008-12-26,6.76,6.86,6.67,6.81,3488061,7.03,4796771,23753695.41,2.81,0.74,4.94
2008-12-29,6.82,7.2,6.8,7.19,6799116,6.92,4963014,48885644.04,5.87,5.43,4.29
2008-12-30,7.19,7.26,6.93,6.97,4645259,6.892,4512401,32377455.23,4.59,-3.06,4.72
2008-12-31,6.9,7.07,6.78,6.8,2685244,6.902,4208240,18259659.2,4.2,-1.45,0.5
2009-01-05,6.9,7.29,6.9,7.23,5696001,7.0,4662736,41182087.230000004,5.65,4.78,3.65
2009-01-06,7.2,7.56,7.13,7.53,8610498,7.144,5687224,64837049.940000005,5.97,4.58,3.36
2009-01-07,7.54,7.63,7.35,7.41,5813506,7.188,5490102,43078079.46,3.71,-1.72,0.08
2009-01-08,7.3,7.35,7.05,7.16,4384501,7.226,5437950,31393027.16,4.11,-1.92,4.61
2009-01-09,7.19,7.33,7.12,7.31,4008240,7.328,5702549,29300234.4,2.92,1.67,3.9
2009-01-12,7.45,7.57,7.31,7.38,4826051,7.358,5528559,35616256.38,3.49,-0.94,1.94
2009-01-13,7.38,7.38,7.05,7.09,3691732,7.27,4544806,26174379.88,4.47,-3.93,1.0
2009-01-14,7.09,7.68,7.05,7.64,9910647,7.316,5364234,75717343.08,8.89,7.76,1.21
2009-01-15,7.55,7.99,7.37,7.79,11133223,7.442,6713979,86727807.17,8.21,3.18,3.71
2009-01-16,7.8,8.09,7.69,7.74,10866273,7.528,8085585,84104953.02,5.13,-0.77,1.29
2009-01-19,7.67,7.95,7.53,7.66,4998448,7.584,8120065,38288111.68,5.48,-0.13,0.96
2009-01-20,7.66,7.78,7.51,7.74,3699741,7.714,8121666,28635995.34,3.52,1.04,1.8
2009-01-21,7.61,7.67,7.5,7.52,3552758,7.69,6850089,26716740.16,2.23,-1.18,2.89
2009-01-22,7.58,7.64,7.51,7.61,3295498,7.654,5282544,25078739.78,1.72,0.4,0.65
2009-01-23,7.62,7.63,7.35,7.46,5225745,7.598,4154438,38984057.7,3.67,-2.1,1.95
2009-02-02,7.55,7.86,7.46,7.82,6585805,7.63,4471909,51500995.1,5.3,3.58,4.89
2009-02-03,7.89,8.0,7.68,7.95,8539816,7.672,5439924,67891537.2,4.06,0.76,1.61
2009-02-04,7.95,8.34,7.91,8.16,12605304,7.8,7250434,102859280.64,5.41,2.64,0.03
2009-02-05,8.05,8.29,8.0,8.03,10372445,7.884,8665823,83290733.35,3.6,-0.25,4.41
2009-02-06,8.04,8.49,8.04,8.47,13098457,8.086,10240365,110943930.79,5.6,5.35,0.5
2009-02-09,8.58,8.85,8.38,8.81,17132752,8.284,12349755,150939545.12,5.48,2.68,2.0
2009-02-10,8.88,9.5,8.73,9.43,23511708,8.58,15344133,221715406.44,8.67,6.19,3.65
2009-02-11,9.28,9.79,9.01,9.5,23170522,8.848,17457177,220119959.0,8.41,2.37,4.4
2009-02-12,9.7,10.0,9.13,9.53,25193644,9.148,20421417,240095427.32,8.97,-1.75,4.04
2009-02-13,9.5,9.8,9.33,9.7,17915590,9.394,21384843,173781223.0,4.95,2.11,1.44
