date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-09,10.59,10.64,10.51,10.52,30314.0,318903.27999999997,0.0,-0.37878787878788955,1.2369172216936326
2023-11-10,10.49,10.52,10.38,10.43,28172.0,293833.96,0.0,-0.8555133079847899,1.3487475915221463
2023-11-13,10.47,10.51,10.37,10.44,29201.0,304858.44,0.0,0.09587727708533222,1.35004821600772
2023-11-14,10.43,10.57,10.42,10.5,36184.0,379932.0,0.0,0.5747126436781658,1.4395393474088325
2023-11-15,10.6,10.67,10.51,10.55,37063.0,391014.65,0.0,0.4761904761904745,1.5223596574690785
2023-11-16,10.55,10.58,10.45,10.5,26479.0,278029.5,0.0,-0.4739336492891044,1.2440191387559885
2023-11-17,10.43,10.53,10.41,10.49,25765.0,270274.85,0.0,-0.09523809523809268,1.1527377521613758
2023-11-20,10.56,10.67,10.44,10.65,46376.0,493904.4,0.0,1.5252621544328049,2.203065134099621
2023-11-21,10.66,10.81,10.59,10.64,77671.0,826419.4400000001,0.0,-0.09389671361501595,2.077431539187919
2023-11-22,10.64,10.81,10.61,10.64,45599.0,485173.36000000004,0.0,0.0,1.8850141376060423
2023-11-23,10.61,10.81,10.55,10.78,48337.0,521072.86,0.0,1.3157894736842035,2.4644549763033154
2023-11-24,10.81,10.86,10.71,10.74,42734.0,458963.16000000003,0.0,-0.37105751391465214,1.4005602240896224
2023-11-27,10.72,10.76,10.57,10.72,46186.0,495113.92000000004,0.0,-0.18621973929235924,1.79754020813623
2023-11-28,10.72,10.75,10.65,10.69,32825.0,350899.25,0.0,-0.2798507462686728,0.9389671361502313
2023-11-29,10.69,10.73,10.55,10.56,37369.0,394616.64,0.0,-1.2160898035547096,1.7061611374407555
2023-11-30,10.55,10.64,10.52,10.58,32930.0,348399.4,0.0,0.18939393939394478,1.1406844106463974
2023-12-01,10.55,10.6,10.44,10.46,32179.0,336592.34,0.0,-1.1342155009451682,1.5325670498084305
2023-12-04,10.56,10.56,10.34,10.39,37646.0,391141.94,0.0,-0.6692160611854736,2.1276595744680913
2023-12-05,10.47,10.47,10.26,10.26,30777.0,315772.02,0.0,-1.2512030798845108,2.0467836257310026
2023-12-06,10.27,10.48,10.22,10.41,30004.0,312341.64,0.0,1.4619883040935644,2.5440313111545967
2023-12-07,10.41,10.44,10.27,10.36,42872.0,444153.92,0.0,-0.4803073967339144,1.6553067185978572
2023-12-08,10.44,10.51,10.28,10.28,54572.0,561000.1599999999,0.0,-0.7722007722007707,2.237354085603117
2023-12-11,10.25,10.4,10.12,10.37,42640.0,442176.8,0.0,0.8754863813229541,2.7667984189723436
2023-12-12,10.34,10.48,10.3,10.45,32320.0,337744.0,0.0,0.7714561234329897,1.7475728155339778
2023-12-13,10.4,10.5,10.25,10.33,25668.0,265150.44,0.0,-1.148325358851665,2.4390243902439024
2023-12-14,10.4,10.47,10.34,10.37,32781.0,339938.97,0.0,0.38722168441431837,1.257253384912967
2023-12-15,10.5,10.53,10.31,10.31,50675.0,522459.25,0.0,-0.5785920925747257,2.133850630455857
2023-12-18,10.29,10.43,10.18,10.22,50521.0,516324.62000000005,0.0,-0.8729388942773975,2.4557956777996073
2023-12-19,10.21,10.28,10.05,10.11,29671.0,299973.81,0.0,-1.0763209393346518,2.2885572139303347
2023-12-20,10.1,10.18,10.0,10.04,25156.0,252566.24,0.0,-0.6923837784371889,1.7999999999999972
2023-12-21,10.02,10.09,9.91,10.03,27685.0,277680.55,0.0,-0.09960159362549792,1.8163471241170503
2023-12-22,10.03,10.03,9.87,9.95,38291.0,380995.44999999995,0.0,-0.7976071784646099,1.621073961499495
2023-12-25,9.91,9.99,9.84,9.84,26509.0,260848.56,0.0,-1.1055276381909507,1.5243902439024426
2023-12-26,9.86,9.87,9.64,9.66,27555.0,266181.3,0.0,-1.8292682926829285,2.385892116182559
2023-12-27,9.65,9.76,9.56,9.62,28535.0,274506.69999999995,0.0,-0.41407867494824835,2.0920502092050137
2023-12-28,9.6,9.83,9.57,9.8,50940.0,499212.00000000006,0.0,1.8711018711018879,2.716823406478577
2023-12-29,9.85,9.85,9.64,9.65,51979.0,501597.35000000003,0.0,-1.5306122448979664,2.178423236514513
2024-01-02,9.66,9.76,9.55,9.71,70012.0,679816.52,0.0,0.6217616580310947,2.198952879581142
2024-01-03,9.68,9.85,9.67,9.71,48560.0,471517.60000000003,0.0,0.0,1.8614270941054778
2024-01-04,9.7,9.72,9.54,9.62,41987.0,403914.93999999994,0.0,-0.9268795056642798,1.8867924528302045
2024-01-05,9.63,9.69,9.55,9.61,36303.0,348871.82999999996,0.0,-0.10395010395010118,1.4659685863874217
2024-01-08,9.59,9.66,9.41,9.43,49644.0,468142.92,0.0,-1.8730489073881307,2.6567481402763016
2024-01-09,9.43,9.53,9.36,9.4,27196.0,255642.40000000002,0.0,-0.31813361611876534,1.8162393162393158
2024-01-10,9.38,9.48,9.33,9.4,26905.0,252907.0,0.0,0.0,1.6077170418006468
2024-01-11,9.37,9.57,9.36,9.56,40010.0,382495.60000000003,0.0,1.7021276595744705,2.243589743589753
2024-01-12,9.52,9.66,9.5,9.53,34926.0,332844.77999999997,0.0,-0.3138075313807609,1.6842105263157907
2024-01-15,9.5,9.61,9.46,9.55,22900.0,218695.00000000003,0.0,0.20986358866736943,1.5856236786469196
2024-01-16,9.56,9.6,9.38,9.44,29395.0,277488.8,0.0,-1.1518324607329933,2.3454157782515868
2024-01-17,9.4,9.43,9.09,9.09,47100.0,428139.0,0.0,-3.7076271186440635,3.740374037403739
2024-01-18,9.08,9.08,8.71,8.95,49598.0,443902.1,0.0,-1.5401540154015514,4.247990815154985
2024-01-19,9.0,9.12,8.88,9.04,34871.0,315233.83999999997,0.0,1.0055865921787754,2.702702702702685
2024-01-22,8.96,9.07,8.54,8.57,56780.0,486604.60000000003,0.0,-5.199115044247771,6.206088992974252
2024-01-23,8.58,9.0,8.5,8.92,63318.0,564796.5599999999,0.0,4.0840140023337135,5.88235294117647
2024-01-24,9.03,9.65,9.0,9.43,163101.0,1538042.43,0.0,5.717488789237657,7.222222222222226
2024-01-25,9.36,10.02,9.36,9.98,225769.0,2253174.62,0.0,5.832449628844127,7.051282051282053
2024-01-26,9.91,11.02,9.91,10.73,346995.0,3723256.35,0.0,7.515030060120242,11.200807265388491
2024-01-29,10.4,10.43,9.76,9.76,268576.0,2621301.76,0.0,-9.040074557315947,6.864754098360655
2024-01-30,9.6,10.38,9.6,9.79,225280.0,2205491.1999999997,0.0,0.30737704918031294,8.125000000000012
2024-01-31,9.8,10.05,9.41,9.42,140538.0,1323867.96,0.0,-3.7793667007150034,6.801275239107339
2024-02-01,9.31,9.63,9.04,9.1,124114.0,1129437.4,0.0,-3.397027600849256,6.52654867256639
2024-02-02,9.14,9.57,8.76,9.29,138568.0,1287296.72,0.0,2.0879120879120805,9.24657534246576
2024-02-05,9.23,9.31,8.6,9.14,140354.0,1282835.56,0.0,-1.6146393972012785,8.255813953488381
2024-02-06,9.0,10.09,8.77,10.07,177503.0,1787455.21,0.0,10.175054704595187,15.051311288483472
2024-02-07,9.97,10.7,9.88,10.54,249026.0,2624734.0399999996,0.0,4.6673286991062435,8.299595141700388
2024-02-08,10.48,11.31,10.38,10.86,225594.0,2449950.84,0.0,3.0360531309297834,8.959537572254332
2024-02-19,10.9,10.95,10.1,10.3,193512.0,1993173.6,0.0,-5.156537753222823,8.415841584158413
2024-02-20,10.31,10.31,10.1,10.21,99853.0,1019499.1300000001,0.0,-0.8737864077669855,2.0792079207920877
2024-02-21,10.11,10.6,10.04,10.23,127971.0,1309143.33,0.0,0.19588638589618235,5.577689243027894
2024-02-22,10.21,10.29,10.09,10.2,71778.0,732135.6,0.0,-0.2932551319648202,1.9821605550049484
2024-02-23,10.18,10.36,10.08,10.33,100433.0,1037472.89,0.0,1.2745098039215863,2.7777777777777715
2024-02-26,10.3,10.4,10.13,10.18,78759.0,801766.62,0.0,-1.4520813165537327,2.6653504442250697
2024-02-27,10.14,10.31,10.13,10.31,66821.0,688924.51,0.0,1.2770137524558134,1.7769002961500464
2024-02-28,10.26,10.42,10.08,10.09,101935.0,1028524.15,0.0,-2.133850630455869,3.3730158730158712
2024-02-29,10.05,10.29,10.01,10.29,89830.0,924350.7,0.0,1.9821605550049526,2.797202797202791
2024-03-01,10.31,10.47,10.19,10.29,65921.0,678327.09,0.0,0.0,2.7477919528950063
2024-03-04,10.23,10.29,10.0,10.06,77697.0,781631.8200000001,0.0,-2.235179786200181,2.8999999999999915
2024-03-05,10.01,10.05,9.85,9.97,81184.0,809404.4800000001,0.0,-0.8946322067594381,2.030456852791889
2024-03-06,9.93,10.04,9.76,9.91,53656.0,531730.96,0.0,-0.6018054162487463,2.868852459016387
2024-03-07,9.91,9.96,9.78,9.78,41305.0,403962.89999999997,0.0,-1.311806256306769,1.8404907975460276
2024-03-08,9.7,9.82,9.59,9.7,55707.0,540357.8999999999,0.0,-0.8179959100204526,2.3983315954118916
2024-03-11,9.69,9.86,9.64,9.86,50366.0,496608.75999999995,0.0,1.6494845360824684,2.2821576763485356
2024-03-12,9.8,10.06,9.75,10.05,80467.0,808693.3500000001,0.0,1.9269776876267963,3.1794871794871846
2024-03-13,9.99,10.0,9.78,9.87,59193.0,584234.9099999999,0.0,-1.7910447761194215,2.249488752556244
2024-03-14,9.82,9.94,9.78,9.84,40910.0,402554.4,0.0,-0.3039513677811523,1.6359918200409014
2024-03-15,9.84,9.91,9.77,9.87,38475.0,379748.24999999994,0.0,0.304878048780477,1.4329580348004154
2024-03-18,9.92,9.92,9.77,9.86,46532.0,458805.51999999996,0.0,-0.10131712259371373,1.5353121801432996
2024-03-19,9.85,9.89,9.75,9.75,40424.0,394134.0,0.0,-1.1156186612576002,1.435897435897442
2024-03-20,9.73,9.79,9.7,9.72,42644.0,414499.68000000005,0.0,-0.3076923076922977,0.9278350515463903
2024-03-21,9.7,9.8,9.68,9.68,38108.0,368885.44,0.0,-0.4115226337448652,1.2396694214876136
2024-03-22,9.66,9.7,9.46,9.49,52531.0,498519.19,0.0,-1.9628099173553681,2.5369978858350786
2024-03-25,9.57,10.26,9.46,10.11,195952.0,1981074.72,0.0,6.533192834562684,8.456659619450305
2024-03-26,9.7,9.86,9.5,9.69,192105.0,1861497.45,0.0,-4.154302670623144,3.7894736842105203
2024-03-27,9.62,9.65,9.23,9.23,99280.0,916354.4,0.0,-4.74716202270381,4.550379198266522
2024-03-28,9.2,9.53,9.2,9.42,80686.0,760062.12,0.0,2.0585048754062862,3.5869565217391313
2024-03-29,9.37,9.45,9.27,9.39,43303.0,406615.17000000004,0.0,-0.31847133757960666,1.9417475728155311
2024-04-01,9.42,9.66,9.4,9.55,48811.0,466145.05000000005,0.0,1.7039403620873195,2.765957446808508
2024-04-02,9.55,9.56,9.45,9.55,45292.0,432538.60000000003,0.0,0.0,1.1640211640211768
2024-04-03,9.53,9.62,9.5,9.52,39296.0,374097.92,0.0,-0.3141361256544628,1.2631578947368338
2024-04-08,9.52,9.55,9.34,9.34,42472.0,396688.48,0.0,-1.8907563025210017,2.2483940042826642
2024-04-09,9.34,9.44,9.3,9.33,26483.0,247086.39,0.0,-0.10706638115631772,1.5053763440860084
2024-04-10,9.36,9.37,9.11,9.19,33901.0,311550.19,0.0,-1.5005359056806111,2.8540065861690427
2024-04-11,9.13,9.47,9.13,9.23,56494.0,521439.62,0.0,0.43525571273124175,3.7239868565169756
2024-04-12,9.07,9.26,8.95,8.95,57407.0,513792.64999999997,0.0,-3.0335861321776902,3.4636871508379947
2024-04-15,9.11,9.58,9.06,9.4,116257.0,1092815.8,0.0,5.027932960893877,5.7395143487858675
2024-04-16,9.36,9.46,9.15,9.17,74125.0,679726.25,0.0,-2.4468085106382986,3.387978142076508
2024-04-17,9.26,9.42,9.23,9.4,53885.0,506519.0,0.0,2.5081788440567188,2.0585048754062782
2024-04-18,9.4,9.65,9.29,9.52,67132.0,639096.64,0.0,1.2765957446808418,3.875134553283113
2024-04-19,9.53,9.66,9.43,9.44,48329.0,456225.75999999995,0.0,-0.8403361344537785,2.439024390243907
2024-04-22,9.45,9.56,9.33,9.48,44656.0,423338.88,0.0,0.4237288135593209,2.4651661307609904
2024-04-23,9.5,9.53,9.42,9.47,28387.0,268824.89,0.0,-0.10548523206750371,1.167728237791926
2024-04-24,9.47,9.53,9.39,9.53,42942.0,409237.25999999995,0.0,0.6335797254487741,1.490947816826398
2024-04-25,9.53,9.68,9.46,9.62,55815.0,536940.2999999999,0.0,0.9443861490031402,2.325581395348825
2024-04-26,9.58,9.9,9.58,9.89,78657.0,777917.7300000001,0.0,2.8066528066528207,3.340292275574116
2024-04-29,9.88,10.34,9.82,10.24,134824.0,1380597.76,0.0,3.5389282103134523,5.295315682281054
2024-04-30,10.28,10.28,10.03,10.15,70648.0,717077.2000000001,0.0,-0.87890625,2.4925224327018944
2024-05-06,10.41,10.48,10.27,10.27,89986.0,924156.22,0.0,1.1822660098522064,2.0447906523855974
2024-05-07,10.33,10.37,10.19,10.28,77476.0,796453.2799999999,0.0,0.09737098344693162,1.7664376840039229
2024-05-08,10.27,10.32,10.12,10.13,56994.0,577349.2200000001,0.0,-1.459143968871579,1.976284584980248
2024-05-09,10.14,10.47,10.13,10.36,60496.0,626738.5599999999,0.0,2.270483711747273,3.3563672260612027
2024-05-10,10.41,10.58,10.3,10.49,68151.0,714903.99,0.0,1.254826254826269,2.7184466019417415
2024-05-13,10.45,10.75,10.36,10.65,92511.0,985242.15,0.0,1.5252621544328049,3.76447876447877
2024-05-14,10.65,10.75,10.55,10.56,55024.0,581053.4400000001,0.0,-0.8450704225352101,1.8957345971563913
2024-05-15,10.6,10.72,10.49,10.49,50493.0,529671.5700000001,0.0,-0.6628787878787956,2.1925643469971443
2024-05-16,10.55,10.72,10.47,10.52,96077.0,1010730.0399999999,0.0,0.2859866539561384,2.387774594078319
2024-05-17,10.59,10.9,10.51,10.9,204517.0,2229235.3000000003,0.0,3.6121673003802313,3.710751665080881
2024-05-20,10.85,10.98,10.73,10.78,151828.0,1636705.8399999999,0.0,-1.1009174311926717,2.3299161230195713
2024-05-21,10.81,10.9,10.73,10.78,67270.0,725170.6,0.0,0.0,1.584342963653308
2024-05-22,10.83,10.98,10.75,10.82,77532.0,838896.24,0.0,0.37105751391466324,2.139534883720934
2024-05-23,10.77,10.8,10.57,10.66,85899.0,915683.34,0.0,-1.4787430683918634,2.1759697256386037
2024-05-24,10.63,10.74,10.48,10.5,53797.0,564868.5,0.0,-1.5009380863039379,2.480916030534349
2024-05-27,10.52,10.66,10.36,10.61,66916.0,709978.76,0.0,1.0476190476190528,2.895752895752903
2024-05-28,10.74,10.79,10.42,10.43,81237.0,847301.91,0.0,-1.6965127238454225,3.5508637236084377
2024-05-29,10.42,10.61,10.4,10.49,49299.0,517146.51,0.0,0.5752636625119933,2.0192307692307603
2024-05-30,10.44,10.52,10.36,10.39,36754.0,381874.06,0.0,-0.9532888465204947,1.5444015444015458
2024-05-31,10.42,10.49,10.33,10.35,47489.0,491511.14999999997,0.0,-0.38498556304139564,1.5488867376573103
2024-06-03,10.3,10.5,10.21,10.33,67646.0,698783.18,0.0,-0.19323671497584183,2.8403525954946045
2024-06-04,10.24,10.52,10.18,10.45,53361.0,557622.45,0.0,1.1616650532429773,3.3398821218074644
2024-06-05,10.45,10.49,10.25,10.28,40921.0,420667.87999999995,0.0,-1.6267942583732098,2.3414634146341484
2024-06-06,10.33,10.36,10.09,10.15,41437.0,420585.55,0.0,-1.2645914396887115,2.6759167492566855
2024-06-07,10.2,10.35,10.09,10.13,47839.0,484609.07000000007,0.0,-0.19704433497536034,2.5768087215064397
2024-06-11,10.13,10.16,10.0,10.0,34822.0,348220.0,0.0,-1.2833168805528206,1.6000000000000014
2024-06-12,10.02,10.05,9.86,9.88,34061.0,336522.68000000005,0.0,-1.19999999999999,1.926977687626788
2024-06-13,9.94,9.99,9.7,9.78,47012.0,459777.36,0.0,-1.0121457489878694,2.9896907216494943
2024-06-14,9.78,9.86,9.68,9.8,57961.0,568017.8,0.0,0.2044989775051187,1.8595041322314023
2024-06-17,9.73,10.08,9.69,9.88,53941.0,532937.0800000001,0.0,0.8163265306122547,4.024767801857592
2024-06-18,9.9,9.98,9.76,9.78,46530.0,455063.39999999997,0.0,-1.0121457489878694,2.2540983606557443
2024-06-19,9.8,9.82,9.67,9.72,32756.0,318388.32,0.0,-0.6134969325153228,1.5511892450879043
2024-06-20,9.69,9.72,9.47,9.48,46934.0,444934.32,0.0,-2.4691358024691357,2.6399155227032733
2024-06-21,9.48,9.58,9.42,9.42,27822.0,262083.24,0.0,-0.6329113924050667,1.6985138004246298
2024-06-24,9.36,9.41,9.1,9.15,57585.0,526902.75,0.0,-2.86624203821656,3.4065934065934127
2024-06-25,9.19,9.27,9.03,9.09,48878.0,444301.02,0.0,-0.6557377049180357,2.657807308970102
2024-06-26,9.1,9.15,8.96,9.06,54621.0,494866.26,0.0,-0.3300330033003229,2.1205357142857086
2024-06-27,9.06,9.1,8.86,8.94,57636.0,515265.83999999997,0.0,-1.324503311258285,2.7088036117381518
2024-06-28,8.92,9.0,8.63,8.71,92029.0,801572.5900000001,0.0,-2.572706935123026,4.287369640787939
2024-07-01,8.72,8.89,8.66,8.8,78223.0,688362.4,0.0,1.0332950631458004,2.6558891454965408
2024-07-02,8.83,8.95,8.69,8.71,66082.0,575574.2200000001,0.0,-1.0227272727272751,2.9919447640966603
2024-07-03,8.72,8.83,8.68,8.69,54288.0,471762.72,0.0,-0.22962112514353095,1.7281105990783454
2024-07-04,8.7,8.73,8.4,8.42,72816.0,613110.72,0.0,-3.1070195627157626,3.9285714285714293
2024-07-05,8.42,8.67,8.38,8.67,74846.0,648914.82,0.0,2.9691211401425166,3.4606205250596553
2024-07-08,8.62,8.62,8.38,8.47,71438.0,605079.8600000001,0.0,-2.306805074971152,2.863961813842463
2024-07-09,8.47,8.71,8.34,8.66,77251.0,668993.66,0.0,2.2432113341204207,4.4364508393285496
2024-07-10,8.6,8.75,8.52,8.61,43960.0,378495.6,0.0,-0.5773672055427337,2.6995305164319303
2024-07-11,8.72,8.9,8.62,8.86,64216.0,568953.76,0.0,2.9036004645760727,3.2482598607888766
2024-07-12,8.86,9.03,8.83,8.97,53469.0,479616.93000000005,0.0,1.2415349887133331,2.2650056625141484
2024-07-15,8.97,9.02,8.82,8.99,52429.0,471336.71,0.0,0.22296544035673715,2.2675736961451167
2024-07-16,8.98,9.03,8.92,8.98,30132.0,270585.36,0.0,-0.11123470522802492,1.2331838565022357
2024-07-17,8.98,9.2,8.95,9.13,50253.0,458809.89,0.0,1.6703786191536896,2.7932960893854752
2024-07-18,9.12,9.2,9.03,9.19,47611.0,437545.08999999997,0.0,0.6571741511500306,1.8826135105204866
2024-07-19,9.15,9.22,9.05,9.17,60845.0,557948.65,0.0,-0.21762785636560977,1.8784530386740321
2024-07-22,9.22,9.26,9.05,9.11,44413.0,404602.43,0.0,-0.6543075245365348,2.320441988950266
2024-07-23,9.09,9.15,8.94,8.95,37633.0,336815.35,0.0,-1.7563117453347932,2.3489932885906137
2024-07-24,8.95,9.01,8.82,8.84,40311.0,356349.24,0.0,-1.229050279329602,2.1541950113378627
2024-07-25,8.8,9.0,8.75,8.9,35453.0,315531.7,0.0,0.6787330316742057,2.857142857142857
2024-07-26,8.93,9.04,8.89,8.95,31458.0,281549.1,0.0,0.561797752808979,1.6872890888638759
2024-07-29,9.02,9.02,8.87,8.93,38833.0,346778.69,0.0,-0.22346368715083775,1.6910935738444235
2024-07-30,8.92,9.08,8.85,9.04,38052.0,343990.07999999996,0.0,1.2318029115341522,2.59887005649718
2024-07-31,9.05,9.42,8.98,9.4,60468.0,568399.2000000001,0.0,3.9823008849557695,4.899777282850773
2024-08-01,9.46,9.47,9.21,9.24,45460.0,420050.4,0.0,-1.7021276595744705,2.8230184581976085
2024-08-02,9.21,9.39,9.16,9.29,45146.0,419406.33999999997,0.0,0.5411255411255311,2.5109170305676902
2024-08-05,9.21,9.44,9.14,9.19,49687.0,456623.52999999997,0.0,-1.076426264800856,3.282275711159725
2024-08-06,9.19,9.36,9.17,9.28,34241.0,317756.48,0.0,0.9793253536452662,2.071973827699013
2024-08-07,9.25,9.25,9.07,9.13,31734.0,289731.42000000004,0.0,-1.6163793103448176,1.984564498346193
2024-08-08,9.12,9.39,9.11,9.29,39973.0,371349.17,0.0,1.7524644030668002,3.073545554335907
2024-08-09,9.27,9.44,9.24,9.26,43502.0,402828.52,0.0,-0.32292787944024903,2.164502164502157
2024-08-12,9.26,9.33,9.13,9.18,36594.0,335932.92,0.0,-0.8639308855291628,2.190580503833508
2024-08-13,9.14,9.21,9.1,9.19,26768.0,245997.91999999998,0.0,0.10893246187364536,1.2087912087912223
2024-08-14,9.13,9.2,8.91,8.91,40509.0,360935.19,0.0,-3.0467899891186034,3.254769921436578
2024-08-15,8.88,9.09,8.86,9.0,47923.0,431307.0,0.0,1.0101010101010166,2.5959367945823977
2024-08-16,8.98,9.08,8.88,8.9,28309.0,251950.1,0.0,-1.1111111111111072,2.2522522522522443
2024-08-19,8.89,9.02,8.83,8.92,27328.0,243765.76,0.0,0.22471910112358273,2.151755379388443
2024-08-20,8.99,9.0,8.76,8.8,29829.0,262495.2,0.0,-1.3452914798206206,2.739726027397263
2024-08-21,8.78,8.81,8.69,8.76,22713.0,198965.88,0.0,-0.454545454545463,1.3808975834292405
2024-08-22,8.77,8.85,8.65,8.66,20772.0,179885.52,0.0,-1.1415525114155223,2.312138728323691
2024-08-23,8.62,8.75,8.61,8.69,20082.0,174512.58,0.0,0.34642032332563577,1.6260162601626085
2024-08-26,8.68,8.83,8.62,8.71,24646.0,214666.66000000003,0.0,0.23014959723821615,2.4361948955916573
2024-08-27,8.71,8.72,8.5,8.54,27089.0,231340.05999999997,0.0,-1.9517795637198798,2.5882352941176547
2024-08-28,8.59,8.63,8.5,8.53,23089.0,196949.16999999998,0.0,-0.11709601873536313,1.5294117647058916
2024-08-29,8.46,8.52,8.01,8.2,88270.0,723813.9999999999,0.0,-3.86869871043376,6.3670411985018704
2024-08-30,8.23,8.78,8.19,8.69,118209.0,1027236.21,0.0,5.975609756097566,7.203907203907203
2024-09-02,8.61,8.62,8.21,8.23,73636.0,606024.28,0.0,-5.293440736478705,4.993909866017033
2024-09-03,8.23,8.25,8.11,8.16,51770.0,422443.2,0.0,-0.8505467800729027,1.7262638717632623
2024-09-04,8.1,8.26,8.08,8.1,32048.0,259588.8,0.0,-0.7352941176470673,2.2277227722772244
2024-09-05,8.17,8.33,8.1,8.26,37626.0,310790.76,0.0,1.975308641975304,2.8395061728395112
2024-09-06,8.24,8.3,8.18,8.2,21521.0,176472.19999999998,0.0,-0.7263922518159882,1.466992665036687
2024-09-09,8.21,8.26,8.12,8.2,31834.0,261038.8,0.0,0.0,1.72413793103449
2024-09-10,8.22,8.25,7.97,8.09,41398.0,334909.82,0.0,-1.3414634146341364,3.51317440401506
2024-09-11,8.04,8.14,8.0,8.12,25998.0,211103.75999999998,0.0,0.3708281829418958,1.750000000000007
2024-09-12,8.13,8.34,8.11,8.3,44646.0,370561.80000000005,0.0,2.2167487684729315,2.836004932182496
2024-09-13,8.31,8.43,8.29,8.4,46722.0,392464.8,0.0,1.2048192771084265,1.6887816646562193
2024-09-18,8.44,8.5,8.23,8.44,41670.0,351694.8,0.0,0.4761904761904745,3.280680437424053
2024-09-19,8.49,8.79,8.42,8.68,51454.0,446620.72,0.0,2.8436018957346043,4.3942992874109175
2024-09-20,8.61,8.74,8.55,8.64,45166.0,390234.24000000005,0.0,-0.4608294930875445,2.222222222222216
2024-09-23,8.61,8.73,8.56,8.67,37300.0,323391.0,0.0,0.3472222222222099,1.9859813084112141
2024-09-24,8.81,8.98,8.69,8.95,79120.0,708124.0,0.0,3.2295271049596286,3.337169159953981
2024-09-25,9.0,9.29,8.98,9.03,73707.0,665574.21,0.0,0.893854748603351,3.4521158129175804
2024-09-26,9.03,9.62,8.95,9.62,109394.0,1052370.28,0.0,6.533776301218164,7.486033519553073
