date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-09,9.271,9.301,9.171,9.271,44844.0,415748.72400000005,0.0,0.10797969981644062,1.4175117217315536
2023-11-10,9.201,10.071,9.201,9.561,194905.0,1863486.705,0.0,3.1280336533275666,9.455493968046943
2023-11-13,9.341,9.531,9.271,9.451,168933.0,1596585.783,0.0,-1.1505072691140983,2.804443965052311
2023-11-14,9.491,9.611,9.381,9.431,93989.0,886410.259,0.0,-0.211617818220311,2.4517642042426226
2023-11-15,9.471,9.561,9.351,9.551,105694.0,1009483.394,0.0,1.2723995334535054,2.2457491177414077
2023-11-16,9.521,9.671,9.441,9.461,72282.0,683860.002,0.0,-0.9423097057899676,2.436182607774586
2023-11-17,9.541,9.611,9.371,9.601,66553.0,638975.353,0.0,1.4797590106754077,2.5610927328993727
2023-11-20,9.571,9.671,9.511,9.611,54437.0,523194.00700000004,0.0,0.10415581710239152,1.68226264325518
2023-11-21,9.591,9.721,9.551,9.641,75364.0,726584.324,0.0,0.31214233690561866,1.7799183331588309
2023-11-22,9.641,9.641,9.391,9.411,70462.0,663117.882,0.0,-2.3856446426719247,2.6621233095516983
2023-11-23,9.421,9.681,9.411,9.611,59380.0,570701.18,0.0,2.1251726702794738,2.868983104877267
2023-11-24,9.611,9.611,9.441,9.501,48343.0,459306.843,0.0,-1.1445219019873165,1.800656710094269
2023-11-27,9.501,9.621,9.411,9.491,56525.0,536478.775,0.0,-0.10525207872855713,2.2314313037934426
2023-11-28,9.591,10.451,9.451,10.451,202671.0,2118114.6210000003,0.0,10.114845643240965,10.580890911014706
2023-11-29,11.021,11.021,10.131,10.291,517528.0,5325880.648,0.0,-1.5309539756961033,8.784917579705859
2023-11-30,10.241,10.271,9.811,9.941,282019.0,2803550.879,0.0,-3.401030026236518,4.688614820099897
2023-12-01,9.941,9.991,9.691,9.791,193264.0,1892247.824,0.0,-1.5089025248968935,3.0956557630791344
2023-12-04,9.841,10.091,9.791,9.891,166511.0,1646960.301,0.0,1.0213461342048813,3.064038402614635
2023-12-05,9.811,9.901,9.701,9.711,116859.0,1134817.749,0.0,-1.8198362147406666,2.0616431295742634
2023-12-06,9.691,10.061,9.661,9.931,167691.0,1665339.3209999998,0.0,2.2654721449901993,4.140358140979199
2023-12-07,9.931,9.971,9.581,9.601,137113.0,1316421.9130000002,0.0,-3.322928204611808,4.070556309362286
2023-12-08,9.611,9.711,9.311,9.331,121675.0,1135349.425,0.0,-2.8122070617644157,4.295993985608424
2023-12-11,9.191,9.501,9.151,9.491,80037.0,759631.167,0.0,1.7147143928839315,3.824718609987976
2023-12-12,9.541,9.561,9.341,9.471,67091.0,635418.861,0.0,-0.21072595090084745,2.3552082218177994
2023-12-13,9.431,9.611,9.361,9.471,72053.0,682413.963,0.0,0.0,2.670654844567888
2023-12-14,9.481,9.591,9.381,9.421,52371.0,493387.191,0.0,-0.5279273571956566,2.238567316917163
2023-12-15,9.361,9.511,9.311,9.331,37446.0,349408.626,0.0,-0.9553125995117262,2.1479969928042024
2023-12-18,9.271,9.391,9.241,9.291,42018.0,390389.238,0.0,-0.4286785982209773,1.6232009522778958
2023-12-19,9.211,9.311,9.141,9.231,40506.0,373910.886,0.0,-0.6457862447529883,1.8597527622798375
2023-12-20,9.251,9.401,9.221,9.251,44192.0,408820.192,0.0,0.21666125013541926,1.952065936449406
2023-12-21,9.201,9.361,9.061,9.311,51554.0,480019.294,0.0,0.6485785320506032,3.31089283743517
2023-12-22,9.261,9.431,9.171,9.301,54931.0,510913.231,0.0,-0.10739984964021065,2.835023443463088
2023-12-25,9.201,9.241,8.861,9.111,76857.0,700244.1270000001,0.0,-2.0427910977314223,4.2884550276492375
2023-12-26,9.121,9.181,9.021,9.051,46880.0,424310.88,0.0,-0.6585446163977715,1.773639286110169
2023-12-27,9.051,9.121,8.901,9.091,38643.0,351303.513,0.0,0.44194011711411463,2.471632400853844
2023-12-28,9.101,9.661,9.051,9.511,85780.0,815853.58,0.0,4.6199538004619845,6.739586785990492
2023-12-29,9.351,9.501,9.261,9.441,83525.0,788559.525,0.0,-0.7359899064241282,2.5915127955944306
2024-01-02,9.441,9.841,9.361,9.771,110716.0,1081806.036,0.0,3.4953924372418177,5.127657301570331
2024-01-03,9.731,9.771,9.541,9.591,64591.0,619492.281,0.0,-1.8421860607921503,2.4106487789539925
2024-01-04,9.611,9.701,9.501,9.621,50583.0,486659.043,0.0,0.3127932436659542,2.105041574571109
2024-01-05,9.591,9.751,9.381,9.421,52518.0,494772.078,0.0,-2.0787859889824456,3.944142415520725
2024-01-08,9.411,9.451,9.131,9.161,63684.0,583409.124,0.0,-2.7597919541449967,3.504544956740776
2024-01-09,9.151,9.451,9.151,9.401,47423.0,445823.62299999996,0.0,2.619801331732341,3.2783302371325616
2024-01-10,9.391,9.511,9.241,9.381,41451.0,388851.831,0.0,-0.2127433251781663,2.921761714100201
2024-01-11,9.461,9.481,9.301,9.441,33789.0,319001.949,0.0,0.6395906619763414,1.9352757767981905
2024-01-12,9.391,9.581,9.381,9.421,38329.0,361097.50899999996,0.0,-0.2118419658934556,2.1319688732544426
2024-01-15,9.411,9.411,9.251,9.351,35758.0,334373.058,0.0,-0.743020910731329,1.729542752134906
2024-01-16,9.321,9.421,9.121,9.271,36391.0,337380.961,0.0,-0.8555234734253014,3.28911303585132
2024-01-17,9.271,9.271,9.061,9.061,27271.0,247102.531,0.0,-2.265127817926882,2.3176249862046228
2024-01-18,9.071,9.071,8.571,8.811,59461.0,523910.871,0.0,-2.7590773645293054,5.833625014584063
2024-01-19,8.821,8.901,8.681,8.711,34258.0,298421.438,0.0,-1.13494495516967,2.534270245363445
2024-01-22,8.651,8.731,7.961,8.021,55792.0,447507.63200000004,0.0,-7.921019400757656,9.672151739731184
2024-01-23,7.941,7.951,7.641,7.791,65389.0,509445.699,0.0,-2.8674728836803443,4.057060594163063
2024-01-24,7.851,8.031,7.541,7.901,54662.0,431884.462,0.0,1.4118855089205518,6.497811961278348
2024-01-25,7.851,8.441,7.851,8.421,68177.0,574118.517,0.0,6.581445386659901,7.514966246338056
2024-01-26,8.421,8.611,8.361,8.441,52157.0,440257.237,0.0,0.23750148438428376,2.9900729577801695
2024-01-29,8.361,8.461,7.821,7.901,77749.0,614294.8489999999,0.0,-6.397346285985083,8.183096790691735
2024-01-30,7.811,7.941,7.561,7.601,51496.0,391421.096,0.0,-3.796987723073031,5.025790239386323
2024-01-31,7.641,7.641,7.031,7.061,83416.0,589000.376,0.0,-7.104328377845026,8.675864030721097
2024-02-01,7.011,7.081,6.771,6.951,65323.0,454060.17299999995,0.0,-1.5578529953264475,4.5783488406439306
2024-02-02,6.981,7.111,6.251,6.501,87381.0,568063.881,0.0,-6.4738886491152225,13.757798752199637
2024-02-05,6.381,6.491,5.841,5.841,53795.0,314216.59500000003,0.0,-10.152284263959388,11.128231467214508
2024-02-06,5.511,5.661,5.251,5.391,149963.0,808450.533,0.0,-7.704160246533132,7.8080365644638965
2024-02-07,5.351,5.401,4.851,4.851,183067.0,888058.017,0.0,-10.016694490818034,11.33786848072562
2024-02-08,4.891,5.341,4.751,5.341,133863.0,714962.283,0.0,10.1010101010101,12.418438223531885
2024-02-19,5.641,5.861,5.501,5.821,125887.0,732788.227,0.0,8.987081070960489,6.544264679149235
2024-02-20,5.751,6.001,5.701,5.931,79508.0,471561.948,0.0,1.889709671877693,5.2622346956674395
2024-02-21,5.921,6.381,5.851,6.161,82812.0,510204.73199999996,0.0,3.8779295228460464,9.058280635788758
2024-02-22,6.121,6.351,6.101,6.291,67125.0,422283.375,0.0,2.1100470702808183,4.09768890345845
2024-02-23,6.341,6.641,6.311,6.591,78222.0,515561.202,0.0,4.7687172150691515,5.228965298684837
2024-02-26,6.751,7.041,6.691,6.831,87266.0,596114.0460000001,0.0,3.641329085116074,5.23090718876103
2024-02-27,6.881,7.141,6.741,7.131,78664.0,560952.984,0.0,4.391743522178304,5.93383770953865
2024-02-28,7.151,7.341,6.411,6.411,166005.0,1064258.055,0.0,-10.096760622633582,14.506317267197016
2024-02-29,6.241,6.621,6.041,6.621,104178.0,689762.5380000001,0.0,3.2756200280767533,9.601059427247145
2024-03-01,6.621,7.091,6.561,6.731,107998.0,726934.538,0.0,1.6613804561244505,8.07803688462125
2024-03-04,6.711,6.761,6.331,6.521,110891.0,723120.211,0.0,-3.1198930322388962,6.791975991154631
2024-03-05,6.511,6.551,6.331,6.371,55852.0,355833.092,0.0,-2.3002606962122307,3.4749644605907397
2024-03-06,6.291,6.621,6.291,6.531,63201.0,412765.73099999997,0.0,2.511379689216753,5.245588936576063
2024-03-07,6.691,6.761,6.531,6.581,78996.0,519872.67600000004,0.0,0.7655795437146118,3.5216659010871294
2024-03-08,6.651,6.691,6.411,6.571,66946.0,439902.16599999997,0.0,-0.15195259079168189,4.367493370768995
2024-03-11,6.571,6.711,6.561,6.711,56290.0,377762.19,0.0,2.130573733069552,2.286236854138094
2024-03-12,6.711,6.891,6.671,6.891,70982.0,489136.962,0.0,2.682163611980326,3.297856393344322
2024-03-13,6.931,6.991,6.831,6.941,64306.0,446347.946,0.0,0.7255840951966297,2.3422632118284183
2024-03-14,6.931,7.051,6.721,6.861,69381.0,476023.04099999997,0.0,-1.1525716755510729,4.90998363338789
2024-03-15,6.851,7.141,6.731,7.111,79442.0,564912.062,0.0,3.6437837049992705,6.091219729609273
2024-03-18,7.171,7.301,7.131,7.231,76421.0,552600.251,0.0,1.6875263675995011,2.3839573692329257
2024-03-19,7.231,7.511,7.171,7.311,76419.0,558699.309,0.0,1.1063476697552144,4.741319202342767
2024-03-20,7.331,7.541,7.281,7.461,60645.0,452472.34500000003,0.0,2.051702913418141,3.570938057959081
2024-03-21,7.571,7.571,7.311,7.441,55610.0,413794.01,0.0,-0.26806058169146496,3.556285049924768
2024-03-22,7.431,7.491,7.201,7.291,57911.0,422229.101,0.0,-2.0158580835909046,4.027218441883072
2024-03-25,7.201,7.371,7.131,7.141,62167.0,443934.547,0.0,-2.0573309559731245,3.365586874211193
2024-03-26,7.161,7.271,7.051,7.181,49905.0,358367.805,0.0,0.5601456378658387,3.120124804992196
2024-03-27,7.271,7.271,6.891,6.901,49014.0,338245.614,0.0,-3.8991783874112285,5.5144391234944115
2024-03-28,6.931,7.231,6.931,7.161,51403.0,368096.883,0.0,3.7675699174032795,4.3283797431828
2024-03-29,7.261,7.371,7.201,7.341,61584.0,452088.14400000003,0.0,2.5136154168412306,2.360783224552157
2024-04-01,7.371,8.081,7.341,7.711,166250.0,1281953.75,0.0,5.04018526086365,10.080370521727277
2024-04-02,7.681,7.971,7.601,7.751,172797.0,1339349.547,0.0,0.518739463104656,4.867780555190108
2024-04-03,7.791,8.091,7.691,7.871,168498.0,1326247.7580000001,0.0,1.5481873306670169,5.200884150305545
2024-04-08,7.871,8.081,7.571,7.591,163520.0,1241280.32,0.0,-3.557362469825942,6.73623035266147
2024-04-09,7.561,7.811,7.541,7.721,98918.0,763745.878,0.0,1.7125543406665722,3.5804269990717357
2024-04-10,7.741,7.821,7.471,7.581,81434.0,617351.154,0.0,-1.8132366273798661,4.684781153794668
2024-04-11,7.481,7.661,7.291,7.491,73627.0,551539.857,0.0,-1.1871784724970413,5.074749691400346
2024-04-12,7.521,7.641,7.471,7.551,76533.0,577900.683,0.0,0.800961153384061,2.275465131843126
2024-04-15,7.701,7.821,6.791,6.791,141740.0,962556.3400000001,0.0,-10.064892067275855,15.167132970107486
2024-04-16,6.501,6.591,6.111,6.111,133024.0,812909.664,0.0,-10.013252834634079,7.854688267059408
2024-04-17,6.041,6.601,6.041,6.561,89558.0,587590.038,0.0,7.3637702503681846,9.269988412514477
2024-04-18,6.561,6.671,6.341,6.551,78110.0,511698.61,0.0,-0.1524157902758727,5.204226462703045
2024-04-19,6.501,6.601,6.311,6.361,60645.0,385762.845,0.0,-2.9003205617463057,4.595151323086675
2024-04-22,6.461,6.461,6.051,6.301,59000.0,371759.0,0.0,-0.9432479169941721,6.775739547182286
2024-04-23,6.371,6.661,6.211,6.541,68578.0,448568.69800000003,0.0,3.8089192191715693,7.24521011109321
2024-04-24,6.561,6.811,6.521,6.781,51992.0,352557.752,0.0,3.6691637364317353,4.447170679343659
2024-04-25,6.741,7.181,6.701,7.091,69988.0,496284.908,0.0,4.5715971095708685,7.163109983584547
2024-04-26,7.121,7.141,6.861,6.941,67919.0,471425.779,0.0,-2.1153574954167254,4.081037749599187
2024-04-29,6.961,7.551,6.961,7.421,88115.0,653901.415,0.0,6.915430053306437,8.475793707800602
2024-04-30,7.341,7.521,7.271,7.381,66294.0,489316.014,0.0,-0.5390109149710276,3.438316600192546
2024-05-06,7.381,7.611,7.381,7.571,56230.0,425717.32999999996,0.0,2.5741769407939152,3.1161089283294885
2024-05-07,7.561,7.641,7.411,7.501,52011.0,390134.511,0.0,-0.9245806366398046,3.1034948050195714
2024-05-08,7.531,7.551,7.411,7.441,45691.0,339986.73099999997,0.0,-0.7998933475536707,1.8890837943597434
2024-05-09,7.451,7.631,7.421,7.571,36464.0,276068.944,0.0,1.7470770057787854,2.8298073035978972
2024-05-10,7.601,7.701,7.501,7.521,50987.0,383473.227,0.0,-0.6604147404570049,2.666311158512189
2024-05-13,7.641,7.651,7.231,7.341,61749.0,453299.409,0.0,-2.3932987634623037,5.808325266214907
2024-05-14,7.391,7.521,7.391,7.411,32374.0,239923.71399999998,0.0,0.9535485628660911,1.758895954539303
2024-05-15,7.381,7.511,7.271,7.301,32460.0,236990.46,0.0,-1.4842801241397807,3.300783936184847
2024-05-16,7.341,7.501,7.301,7.331,24774.0,181618.19400000002,0.0,0.4109026160799889,2.739350773866596
2024-05-17,7.311,7.471,7.281,7.461,30251.0,225702.711,0.0,1.7732915018414896,2.609531657739327
2024-05-20,7.461,7.641,7.401,7.511,47149.0,354136.139,0.0,0.6701514542286624,3.242805026347794
2024-05-21,7.741,7.931,7.431,7.461,93315.0,696223.2150000001,0.0,-0.6656903208627329,6.728569506122999
2024-05-22,7.351,7.521,7.321,7.371,66906.0,493164.12600000005,0.0,-1.2062726176115812,2.7318672312525636
2024-05-23,7.191,7.311,7.071,7.091,48530.0,344126.23,0.0,-3.7986704653371395,3.3941450997030156
2024-05-24,7.021,7.251,7.021,7.171,35366.0,253609.586,0.0,1.1281906642222506,3.275886625836782
2024-05-27,7.201,7.231,7.011,7.141,26615.0,190057.715,0.0,-0.41835169432437036,3.137926116103263
2024-05-28,7.251,7.281,7.051,7.091,32994.0,233960.454,0.0,-0.7001820473322984,3.261948659764566
2024-05-29,7.201,7.691,7.061,7.461,83143.0,620329.9230000001,0.0,5.217881822027914,8.922248973233252
2024-05-30,7.611,7.621,7.191,7.221,67811.0,489663.231,0.0,-3.2167269802975462,5.979696843276326
2024-05-31,7.141,7.371,7.111,7.181,47763.0,342986.103,0.0,-0.5539398975211163,3.656307129798913
2024-06-03,7.221,7.251,6.911,6.981,47529.0,331799.949,0.0,-2.7851274195794473,4.9196932426566455
2024-06-04,6.971,6.971,6.711,6.841,46696.0,319447.336,0.0,-2.005443346225466,3.87423632841603
2024-06-05,6.751,6.771,6.531,6.561,42333.0,277746.813,0.0,-4.092968864201141,3.6747818098300447
2024-06-06,6.561,6.651,6.201,6.281,54563.0,342710.203,0.0,-4.267642127724436,7.256894049346883
2024-06-07,6.331,6.541,6.281,6.521,49879.0,325260.959,0.0,3.8210476038847307,4.139468237541804
2024-06-11,6.541,6.541,6.281,6.501,43570.0,283248.57,0.0,-0.3067014261616263,4.139468237541804
2024-06-12,6.441,6.631,6.441,6.591,28776.0,189662.616,0.0,1.3844023996308241,2.9498525073746373
2024-06-13,6.661,6.691,6.531,6.551,33075.0,216674.325,0.0,-0.6068881808526827,2.4498545398866964
2024-06-14,6.591,6.591,6.421,6.531,22407.0,146340.117,0.0,-0.3052969012364626,2.647562684940039
2024-06-17,6.531,6.591,6.341,6.361,43911.0,279317.871,0.0,-2.6029704486296157,3.942595805078063
2024-06-18,6.361,6.541,6.291,6.531,45381.0,296383.311,0.0,2.6725357648168524,3.9739310125576215
2024-06-19,6.501,6.591,6.461,6.481,25578.0,165771.018,0.0,-0.7655795437145896,2.012072434607644
2024-06-20,6.491,6.501,6.301,6.321,34495.0,218042.895,0.0,-2.468754821786767,3.1740993493096363
2024-06-21,6.301,6.361,6.231,6.311,27586.0,174095.24599999998,0.0,-0.15820281601012232,2.086342481142672
2024-06-24,6.231,6.281,5.951,5.971,49437.0,295188.327,0.0,-5.387418792584375,5.545286506469503
2024-06-25,6.101,6.251,6.001,6.171,39474.0,243594.054,0.0,3.349522693016249,4.165972337943676
2024-06-26,6.131,6.421,6.061,6.421,43990.0,282459.79000000004,0.0,4.051207259763401,5.939613925094874
2024-06-27,6.401,6.451,6.191,6.201,32391.0,200856.591,0.0,-3.4262575922753613,4.199644645453074
2024-06-28,6.201,6.291,6.151,6.171,37384.0,230696.66400000002,0.0,-0.4837929366231175,2.276052674361902
2024-07-01,6.211,6.301,6.091,6.221,43538.0,270849.898,0.0,0.8102414519526757,3.447709735675586
2024-07-02,6.261,6.301,6.171,6.201,32223.0,199814.82299999997,0.0,-0.3214917215881741,2.106627775076971
2024-07-03,6.241,6.291,6.121,6.141,33579.0,206208.639,0.0,-0.9675858732462461,2.7773239666721112
2024-07-04,6.151,6.211,5.881,5.921,42220.0,249984.62000000002,0.0,-3.5824784237094898,5.611290596837273
2024-07-05,5.971,6.091,5.761,6.051,31571.0,191036.121,0.0,2.1955750717784106,5.728172192327722
2024-07-08,6.041,6.081,5.901,5.921,44789.0,265195.669,0.0,-2.1484052222773053,3.050330452465694
2024-07-09,5.821,6.011,5.741,5.991,40001.0,239645.99099999998,0.0,1.1822327309575886,4.703013412297517
2024-07-10,6.451,6.591,6.321,6.591,94993.0,626098.863,0.0,10.01502253380071,4.271476032273382
2024-07-11,6.681,6.911,6.541,6.651,216003.0,1436635.953,0.0,0.910332271279013,5.656627426998917
2024-07-12,6.661,6.691,6.561,6.591,127332.0,839245.212,0.0,-0.9021199819575942,1.981405273586342
2024-07-15,6.621,6.721,6.581,6.621,98796.0,654128.316,0.0,0.4551661356395176,2.127336271083417
2024-07-16,6.531,6.621,6.461,6.541,69083.0,451871.90300000005,0.0,-1.2082766953632418,2.4763968425940277
2024-07-17,6.561,6.581,6.301,6.311,64801.0,408959.111,0.0,-3.5162819140804213,4.443739089033491
2024-07-18,6.301,6.301,6.071,6.211,55284.0,343368.924,0.0,-1.5845349389953967,3.788502717838913
2024-07-19,6.191,6.241,6.111,6.221,46147.0,287080.487,0.0,0.16100466913540057,2.1273114056619193
2024-07-22,6.181,6.331,6.171,6.261,45437.0,284481.05700000003,0.0,0.6429834431763481,2.5927726462485845
2024-07-23,6.281,6.351,6.161,6.161,44869.0,276437.909,0.0,-1.597188947452488,3.083914948871943
2024-07-24,6.161,6.181,5.961,5.971,60452.0,360958.892,0.0,-3.083914948871924,3.690655930213047
2024-07-25,5.941,6.101,5.851,6.081,56194.0,341715.71400000004,0.0,1.8422374811589481,4.272773884806016
2024-07-26,6.091,6.231,6.061,6.211,49329.0,306382.419,0.0,2.1378062818615318,2.804817686850354
2024-07-29,6.241,6.331,6.111,6.261,42620.0,266843.82,0.0,0.805023345677025,3.6000654557355696
2024-07-30,6.251,6.351,6.181,6.281,36639.0,230129.55899999998,0.0,0.3194377894904843,2.7503640187671885
2024-07-31,6.301,6.511,6.271,6.511,53188.0,346307.068,0.0,3.661837287056202,3.827140806888857
2024-08-01,6.551,6.631,6.451,6.471,54884.0,355154.364,0.0,-0.6143449546920587,2.790265075182152
2024-08-02,6.411,6.471,6.311,6.331,42687.0,270251.397,0.0,-2.1634986864472183,2.53525590239265
2024-08-05,6.291,6.331,6.061,6.061,46302.0,280636.422,0.0,-4.264729110725007,4.45471044382116
2024-08-06,6.141,6.241,6.091,6.191,36007.0,222919.337,0.0,2.144860584062025,2.462649811196839
2024-08-07,6.221,6.231,6.101,6.191,26944.0,166810.304,0.0,0.0,2.130798229798392
2024-08-08,6.201,6.321,6.091,6.261,47293.0,296101.473,0.0,1.1306735583912264,3.776063043835159
2024-08-09,6.441,6.601,6.201,6.211,76809.0,477060.699,0.0,-0.798594473726244,6.450572488308344
2024-08-12,6.151,6.251,6.091,6.121,39942.0,244484.98200000002,0.0,-1.4490420222186384,2.6268264652766398
2024-08-13,6.111,6.251,6.061,6.251,36470.0,227973.97,0.0,2.1238359745139768,3.1347962382445207
2024-08-14,6.241,6.291,6.191,6.211,25885.0,160771.73500000002,0.0,-0.6398976163813797,1.6152479405588844
2024-08-15,6.211,6.301,6.121,6.251,30295.0,189374.045,0.0,0.6440186765416245,2.9406959647116437
2024-08-16,6.251,6.301,6.161,6.181,26965.0,166670.665,0.0,-1.1198208286674172,2.272358383379331
2024-08-19,6.181,6.271,6.121,6.151,29646.0,182352.546,0.0,-0.4853583562530406,2.4505799705930316
2024-08-20,6.171,6.221,5.991,6.031,33109.0,199680.379,0.0,-1.950902292310197,3.839091971290276
2024-08-21,6.051,6.141,6.001,6.091,28198.0,171754.018,0.0,0.9948598905654249,2.332944509248453
2024-08-22,6.131,6.151,5.941,5.971,29012.0,173230.652,0.0,-1.9701198489574745,3.5347584581720244
2024-08-23,5.911,6.001,5.861,5.891,30231.0,178090.821,0.0,-1.3398090772064997,2.3886708752772665
2024-08-26,5.901,6.131,5.891,6.121,45696.0,279705.216,0.0,3.9042607367170357,4.074011203530813
2024-08-27,6.111,6.171,6.041,6.071,31345.0,190295.495,0.0,-0.8168599901976936,2.151961595762289
2024-08-28,6.171,6.261,6.091,6.171,58281.0,359652.05100000004,0.0,1.6471750947125718,2.7910031193564264
2024-08-29,6.111,6.241,6.061,6.231,44581.0,277784.211,0.0,0.972289742343202,2.96980696254743
2024-08-30,6.201,6.391,6.181,6.321,49700.0,314153.7,0.0,1.4443909484833872,3.397508493771234
2024-09-02,6.321,6.371,6.221,6.231,37286.0,232329.066,0.0,-1.423825344091123,2.411187911911274
2024-09-03,6.251,6.351,6.181,6.271,36464.0,228665.744,0.0,0.6419515326592906,2.7503640187671885
2024-09-04,6.201,6.271,6.181,6.181,27618.0,170706.858,0.0,-1.4351778025833206,1.4560750687590982
2024-09-05,6.241,6.251,6.131,6.171,35216.0,217317.93600000002,0.0,-0.16178611875100612,1.9572663513293116
2024-09-06,6.231,6.231,6.021,6.041,32365.0,195516.96500000003,0.0,-2.1066277750769746,3.4877927254608867
2024-09-09,6.041,6.101,5.941,6.001,29317.0,175931.317,0.0,-0.662142029465318,2.6931493014644023
2024-09-10,5.971,6.051,5.921,6.031,23498.0,141716.438,0.0,0.49991668055322513,2.195575071778414
2024-09-11,6.051,6.051,5.961,5.981,22766.0,136163.446,0.0,-0.8290499088045022,1.5098137896326096
2024-09-12,5.991,6.071,5.951,5.951,23185.0,137973.935,0.0,-0.501588363149974,2.0164678205343662
2024-09-13,5.991,6.021,5.811,5.821,35738.0,208030.898,0.0,-2.1845068055788897,3.6138358286009287
2024-09-18,5.771,5.851,5.591,5.731,32965.0,188922.415,0.0,-1.5461260951726508,4.6503308889286314
2024-09-19,5.741,5.971,5.711,5.971,38882.0,232164.422,0.0,4.187750828825698,4.5526177552092415
2024-09-20,5.981,5.991,5.901,5.961,23359.0,139242.999,0.0,-0.16747613465081246,1.5251652262328397
2024-09-23,5.951,5.981,5.861,5.951,20480.0,121876.48,0.0,-0.16775708773696385,2.047432178809079
2024-09-24,5.961,6.141,5.961,6.131,42540.0,260812.74000000002,0.0,3.02470173080156,3.019627579265219
2024-09-25,6.161,6.321,6.151,6.151,46696.0,287227.096,0.0,0.32621105855488164,2.76377824743944
2024-09-26,6.211,6.341,6.111,6.341,54295.0,344284.59500000003,0.0,3.08892862949115,3.763704794632637
2024-09-27,6.411,6.561,6.371,6.551,45522.0,298214.62200000003,0.0,3.311780476265569,2.9822633809448984
2024-09-30,6.951,7.211,6.581,7.201,135963.0,979069.563,0.0,9.92214929018469,9.573013219875397
2024-10-08,7.911,7.911,7.151,7.621,165911.0,1264407.7310000001,0.0,5.832523260658262,10.62788421199832
