date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2001-02-08,12.61,12.78,12.42,12.43,243628,12.816,282881,3028296.04,2.85,-1.43,1.15
2001-02-09,12.4,12.6,12.4,12.54,207525,12.688,239476,2602363.5,1.61,1.13,2.02
2001-02-12,12.59,12.65,12.48,12.59,163550,12.602,226764,2059094.5,1.35,0.0,1.57
2001-02-13,12.6,12.79,12.6,12.68,108631,12.576,191258,1377441.08,1.51,0.63,3.47
2001-02-14,12.71,12.71,12.6,12.6,87012,12.568,162069,1096351.2,0.87,-0.87,4.15
2001-02-15,12.58,12.6,12.5,12.51,139087,12.584,141161,1739978.3699999999,0.79,-0.56,0.81
2001-02-16,12.56,12.56,12.3,12.38,155170,12.552,130690,1921004.6,2.07,-1.43,0.39
2001-02-19,12.5,12.5,12.28,12.42,123974,12.518,122775,1539757.08,1.76,-0.64,1.03
2001-02-20,12.42,12.42,11.99,12.13,326632,12.408,166375,3962046.16,3.46,-2.33,4.17
2001-02-21,12.01,12.08,11.5,11.58,667109,12.204,282394,7725122.22,4.83,-3.58,1.96
2001-02-22,11.48,11.48,11.28,11.35,519535,11.972,358484,5896722.25,1.74,-1.13,4.3
2001-02-23,11.23,11.35,11.1,11.35,475633,11.766,422577,5398434.55,2.23,1.07,3.58
2001-02-26,11.4,11.95,11.4,11.94,503227,11.67,498427,6008530.38,4.82,4.74,4.04
2001-02-27,12.0,12.05,11.8,11.94,315338,11.632,496168,3765135.7199999997,2.08,-0.5,3.78
2001-03-01,11.9,11.96,11.55,11.86,182985,11.688,399344,2170202.1,3.45,-0.34,3.86
2001-03-02,11.85,11.95,11.85,11.94,271461,11.806,349729,3241244.34,0.84,0.76,2.18
2001-03-05,11.95,11.98,11.85,11.88,223185,11.912,299239,2651437.8000000003,1.09,-0.59,4.02
2001-03-06,11.9,11.9,11.7,11.75,228256,11.874,244245,2682008.0,1.68,-1.26,2.61
2001-03-07,11.75,11.83,11.75,11.78,215785,11.842,224334,2541947.3,0.68,0.26,0.5
2001-03-08,11.8,12.03,11.75,11.99,276205,11.868,242978,3311697.95,2.37,1.61,0.97
2001-03-09,12.0,12.3,12.0,12.14,404416,11.908,269569,4909610.24,2.5,1.17,0.76
2001-03-12,12.19,12.2,12.0,12.04,235505,11.94,272033,2835480.1999999997,1.64,-1.23,2.16
2001-03-13,11.98,11.98,11.75,11.8,328238,11.95,292030,3873208.4000000004,1.92,-1.5,3.17
2001-03-14,11.75,11.88,11.7,11.88,259992,11.97,300871,3088704.9600000004,1.53,1.11,3.58
2001-03-15,11.88,12.0,11.88,11.9,216351,11.952,288900,2574576.9,1.01,0.17,4.13
2001-03-16,11.9,11.91,11.77,11.78,274547,11.88,262927,3234163.6599999997,1.18,-1.01,0.52
2001-03-19,11.78,12.05,11.75,11.89,248237,11.85,265473,2951537.93,2.55,0.93,3.92
2001-03-20,11.9,12.23,11.89,12.16,601437,11.922,320113,7313473.92,2.86,2.18,2.35
2001-03-21,12.19,12.25,12.15,12.23,454740,11.992,359062,5561470.2,0.82,0.33,2.84
2001-03-22,12.24,12.35,12.24,12.35,609867,12.082,437766,7531857.45,0.9,0.9,3.51
2001-03-26,12.18,12.5,12.03,12.45,649679,12.216,512792,8088503.55,3.86,2.22,2.7
2001-03-27,12.5,12.75,12.45,12.66,739992,12.37,611143,9368298.72,2.4,1.28,3.62
2001-03-28,12.75,12.75,12.5,12.52,415255,12.442,573907,5198992.6,1.96,-1.8,0.4
2001-03-29,12.52,12.6,12.35,12.37,446341,12.47,572227,5521238.17,2.0,-1.2,0.47
2001-03-30,12.35,12.38,12.2,12.37,394647,12.474,529183,4881783.39,1.46,0.16,3.2
2001-04-02,12.4,12.44,12.19,12.3,465290,12.444,492305,5723067.0,2.02,-0.81,0.09
2001-04-03,12.3,12.3,12.2,12.25,399800,12.362,424267,4897550.0,0.81,-0.41,1.73
2001-04-04,12.25,12.32,12.18,12.19,382371,12.296,417690,4661102.49,1.14,-0.49,2.01
2001-04-05,12.16,12.22,12.07,12.22,316545,12.266,391731,3868179.9000000004,1.23,0.49,1.41
2001-04-06,12.25,12.31,12.16,12.19,221779,12.23,357157,2703486.01,1.22,-0.49,4.1
2001-04-09,12.18,12.25,12.02,12.21,303175,12.212,324734,3701766.7500000005,1.89,0.25,3.85
2001-04-10,12.22,12.22,12.1,12.19,291727,12.2,303119,3556152.13,0.98,-0.25,3.21
2001-04-11,12.19,12.4,12.18,12.32,341150,12.226,294875,4202968.0,1.8,1.07,3.79
2001-04-12,12.3,12.6,12.26,12.52,790144,12.286,389595,9892602.879999999,2.76,1.79,2.15
2001-04-13,12.51,12.7,12.5,12.5,467289,12.348,438697,5841112.5,1.6,-0.08,3.4
2001-04-16,12.58,12.65,12.41,12.49,548683,12.404,487799,6853050.67,1.91,-0.72,4.38
2001-04-17,12.55,12.65,12.4,12.63,615756,12.492,552604,7776998.28,1.99,0.64,0.83
2001-04-18,12.64,12.66,12.5,12.52,534206,12.532,591216,6688259.12,1.27,-0.95,1.12
2001-04-19,12.52,12.58,12.42,12.48,598969,12.524,552981,7475133.12,1.28,-0.32,1.14
2001-04-20,12.58,13.73,12.58,13.73,5146330,12.77,1488789,70659110.9,9.14,9.14,3.3
2001-04-23,13.8,14.17,13.55,14.06,9546270,13.084,3288306,134220556.20000002,4.49,1.88,0.24
2001-04-24,14.06,14.06,13.65,13.7,2094272,13.298,3584009,28691526.4,2.92,-2.56,0.71
2001-04-25,13.65,13.7,13.1,13.16,1720562,13.426,3821281,22642595.92,4.4,-3.59,3.91
2001-04-26,13.0,13.2,12.9,12.97,978687,13.524,3897224,12693570.39,2.31,-0.23,1.54
2001-04-27,12.9,13.49,12.9,13.31,1009852,13.44,3069929,13441130.120000001,4.57,3.18,3.77
2001-04-30,13.42,13.76,13.2,13.61,1401875,13.35,1441050,19079518.75,4.17,1.42,4.71
2001-05-08,13.7,13.8,13.43,13.55,505897,13.32,1123375,6854904.350000001,2.7,-1.09,1.86
2001-05-09,13.55,13.57,13.35,13.4,481849,13.368,875632,6456776.600000001,1.62,-1.11,2.09
2001-05-10,13.4,13.6,13.2,13.45,547458,13.464,789386,7363310.1,2.99,0.37,1.27
2001-05-11,13.5,13.68,13.3,13.68,417301,13.538,670876,5708677.68,2.81,1.33,2.34
2001-05-14,13.8,13.8,13.5,13.67,570209,13.55,504543,7794757.03,2.17,-0.94,4.34
2001-05-15,13.68,13.78,13.59,13.68,691232,13.576,541610,9456053.76,1.39,0.0,1.23
2001-05-16,13.69,14.45,13.61,14.21,2797185,13.738,1004677,39747998.85,6.14,3.8,4.08
2001-05-17,14.2,14.21,13.88,13.98,1265849,13.844,1148355,17696569.02,2.32,-1.55,3.27
2001-05-18,13.98,14.01,13.79,14.0,750141,13.908,1214923,10501974.0,1.57,0.14,0.09
2001-05-21,14.15,14.19,13.9,13.98,704062,13.97,1241694,9842786.76,2.05,-1.2,0.31
2001-05-22,13.98,13.99,13.81,13.83,514586,14.0,1206365,7116724.38,1.29,-1.07,1.56
2001-05-23,13.83,13.83,13.46,13.55,762108,13.868,799349,10326563.4,2.68,-2.02,3.71
2001-05-24,13.55,13.75,13.55,13.63,436001,13.798,633380,5942693.63,1.48,0.59,4.46
2001-05-25,13.64,13.98,13.5,13.95,645755,13.788,612502,9008282.25,3.52,2.27,0.79
2001-05-28,13.95,14.06,13.71,13.8,608952,13.752,593480,8403537.6,2.51,-1.08,0.1
2001-05-29,14.0,14.17,13.7,13.75,323049,13.736,555173,4441923.75,3.36,-1.79,0.26
2001-05-30,13.8,14.08,13.76,14.0,567414,13.826,516234,7943796.0,2.32,1.45,0.25
2001-05-31,14.0,14.1,13.8,13.9,578618,13.88,544758,8042790.2,2.14,-0.71,4.79
2001-06-01,13.9,14.4,13.9,14.07,1511982,13.904,718003,21273586.740000002,3.6,1.22,4.64
2001-06-04,14.11,14.43,14.11,14.2,1385100,13.984,873233,19668420.0,2.27,0.64,4.99
2001-06-05,14.3,14.44,14.17,14.39,1375174,14.112,1083658,19788753.86,1.89,0.63,4.27
2001-06-06,14.46,14.46,14.07,14.17,699497,14.146,1110074,9911872.49,2.7,-2.01,4.12
2001-06-07,14.15,14.22,14.0,14.0,604579,14.166,1115266,8464106.0,1.55,-1.06,3.69
2001-06-08,13.97,13.97,13.8,13.88,461346,14.128,905139,6403482.48,1.22,-0.64,3.55
2001-06-11,13.88,13.95,13.71,13.94,486725,14.076,725464,6784946.5,1.73,0.43,0.29
2001-06-12,13.95,14.2,13.81,13.9,259455,13.978,502320,3606424.5,2.8,-0.36,3.82
2001-06-13,13.91,13.96,13.8,13.86,574703,13.916,477362,7965383.58,1.15,-0.36,4.61
2001-06-14,13.88,13.96,13.6,13.6,638843,13.836,484214,8688264.799999999,2.59,-2.02,1.66
2001-06-15,13.6,13.68,13.47,13.59,714689,13.778,534883,9712623.51,1.54,-0.07,1.86
2001-06-18,13.62,13.63,13.08,13.15,787712,13.62,595080,10358412.8,4.04,-3.45,4.47
2001-06-19,13.11,13.15,12.98,13.02,598768,13.444,662943,7795959.359999999,1.3,-0.69,2.86
2001-06-20,13.02,13.43,13.02,13.19,282036,13.31,604410,3720054.84,3.15,1.31,1.44
2001-06-21,13.2,13.3,13.1,13.24,186774,13.238,513996,2472887.7600000002,1.52,0.3,4.79
2001-06-22,13.3,13.31,13.12,13.24,329499,13.168,436958,4362566.76,1.43,-0.45,0.58
2001-06-25,13.24,13.62,13.24,13.6,348306,13.258,349077,4736961.6,2.87,2.72,2.64
2001-06-26,13.6,13.6,13.4,13.5,223095,13.354,273942,3011782.5,1.47,-0.74,1.17
2001-06-27,13.52,13.6,13.4,13.42,256573,13.4,268849,3443209.66,1.48,-0.74,2.45
2001-06-28,13.55,13.55,13.25,13.27,270270,13.406,285549,3586482.9,2.21,-2.07,3.7
2001-07-02,13.3,13.5,13.2,13.24,185921,13.406,256833,2461594.04,2.26,-0.45,2.13
2001-07-03,13.24,13.35,13.2,13.26,147105,13.338,216593,1950612.3,1.13,0.15,3.23
2001-07-04,13.26,13.36,13.22,13.24,136200,13.286,199214,1803288.0,1.06,-0.15,0.58
2001-07-05,13.25,13.3,13.1,13.12,147865,13.226,177472,1939988.7999999998,1.51,-0.98,4.12
2001-07-06,13.12,13.42,13.12,13.25,228018,13.222,169022,3021238.5,2.29,0.99,4.31
2001-07-09,13.25,13.29,12.82,12.84,501020,13.142,232042,6433096.8,3.55,-3.09,1.14
2001-07-10,12.8,13.0,12.75,12.89,458913,13.068,294403,5915388.57,1.95,0.7,1.9
2001-07-11,12.93,12.95,12.78,12.78,268482,12.976,320860,3431199.96,1.31,-1.16,0.98
2001-07-12,12.76,12.76,12.6,12.65,304607,12.882,352208,3853278.5500000003,1.25,-0.86,0.18
2001-07-16,12.9,12.91,12.5,12.51,296960,12.734,365996,3714969.6,3.18,-3.02,4.34
2001-07-17,12.51,12.6,12.4,12.48,216562,12.662,309105,2702693.7600000002,1.6,-0.24,3.98
2001-07-18,12.5,12.56,12.4,12.46,177426,12.576,252807,2210727.96,1.28,-0.32,1.65
2001-07-19,12.47,12.7,12.47,12.7,126796,12.56,224470,1610309.2,1.84,1.84,0.67
2001-07-20,12.7,12.91,12.6,12.87,187598,12.604,201068,2414386.26,2.44,1.34,4.81
2001-07-23,12.9,12.95,12.7,12.82,194024,12.666,180481,2487387.68,1.94,-0.62,2.81
2001-07-24,12.78,12.78,12.5,12.56,167204,12.682,170610,2100082.24,2.19,-1.72,2.4
2001-07-25,12.5,12.69,12.48,12.49,168544,12.688,168833,2105114.56,1.68,-0.08,2.46
2001-07-26,12.46,12.61,12.29,12.35,190636,12.618,181601,2354354.6,2.57,-0.88,4.49
2001-07-27,12.36,12.36,12.1,12.12,236119,12.468,191305,2861762.28,2.1,-1.94,0.49
2001-07-30,12.12,12.15,11.41,11.48,364975,12.2,225496,4189913.0,6.11,-5.28,4.54
2001-07-31,11.48,12.5,11.2,11.73,1179858,12.034,428026,13839734.34,11.32,2.18,2.14
2001-08-01,11.84,11.95,11.68,11.92,519219,11.92,498161,6189090.4799999995,2.28,0.68,1.52
2001-08-02,12.0,12.05,11.36,11.75,312069,11.8,522448,3666810.75,5.75,-2.08,3.04
2001-08-03,11.75,11.85,11.6,11.75,145973,11.726,504419,1715182.75,2.13,0.0,3.11
2001-08-06,11.6,11.73,11.3,11.47,192544,11.724,469933,2208479.68,3.71,-1.12,4.44
2001-08-07,11.47,11.6,11.18,11.55,380797,11.688,310120,4398205.350000001,3.66,0.7,3.26
2001-08-08,11.6,11.62,11.3,11.43,115201,11.59,229317,1316747.43,2.76,-1.47,2.71
2001-08-09,11.43,11.8,11.4,11.66,220770,11.572,211057,2574178.2,3.5,2.01,3.93
2001-08-10,11.8,12.2,11.7,12.15,877169,11.652,357296,10657603.35,4.24,2.97,3.55
2001-08-13,12.19,12.19,11.8,12.08,730487,11.774,464885,8824282.96,3.2,-0.9,3.89
2001-08-14,12.08,12.08,11.85,11.99,151624,11.862,419050,1817971.76,1.9,-0.75,2.12
2001-08-15,11.9,12.14,11.8,12.07,136216,11.99,423253,1644127.12,2.86,1.43,4.68
2001-08-16,12.04,12.06,11.78,11.8,189262,12.018,416952,2233291.6,2.33,-1.99,2.23
2001-08-17,11.8,11.8,11.61,11.72,161637,11.932,273845,1894385.6400000001,1.61,-0.68,0.25
2001-08-20,11.7,12.05,11.5,12.01,684106,11.918,264569,8216113.06,4.7,2.65,1.32
2001-08-21,11.99,13.2,11.92,12.71,3329945,12.062,900233,42323600.95,10.68,6.01,3.89
2001-08-22,12.67,12.67,12.19,12.4,749653,12.128,1022921,9295697.200000001,3.79,-2.13,0.98
2001-08-23,12.25,12.75,12.12,12.62,674173,12.292,1119903,8508063.26,5.14,3.02,2.04
2001-08-24,12.58,12.71,12.23,12.23,398162,12.394,1167208,4869521.26,3.82,-2.78,0.65
2001-08-27,12.25,12.3,11.75,11.9,1714632,12.372,1373313,20404120.8,4.49,-2.86,1.87
2001-08-28,11.8,12.28,11.7,12.28,1035383,12.286,914401,12714503.24,4.92,4.07,3.83
2001-08-29,12.28,12.48,12.13,12.29,421911,12.264,848852,5185286.1899999995,2.85,0.08,0.39
2001-08-30,12.28,12.44,12.2,12.35,170321,12.21,748082,2103464.35,1.95,0.57,2.43
2001-08-31,11.98,12.1,11.86,11.91,283890,12.146,725227,3381129.9,2.0,-0.58,2.76
2001-09-03,11.71,11.86,11.71,11.76,205730,12.118,423447,2419384.8,1.28,0.43,4.96
2001-09-04,11.68,12.1,11.62,12.08,278833,12.078,272137,3368302.64,4.11,3.42,2.12
2001-09-05,12.03,12.45,11.99,12.24,381762,12.068,264107,4672766.88,3.82,1.75,0.81
2001-09-06,12.11,12.4,12.0,12.15,207680,12.028,271579,2523312.0,3.3,0.33,1.52
2001-09-07,12.05,12.3,11.8,11.8,222260,12.006,259253,2622668.0,4.15,-2.07,4.2
2001-09-10,11.43,12.25,11.41,12.22,361951,12.098,290497,4423041.220000001,7.35,6.91,3.29
2001-09-11,12.24,12.4,12.02,12.38,343092,12.158,303349,4247478.96,3.1,1.14,3.83
2001-09-12,12.0,12.18,11.85,12.18,181989,12.146,263394,2216626.02,2.75,1.5,0.57
2001-09-13,12.1,12.38,12.0,12.02,124286,12.12,246716,1493917.72,3.14,-0.66,0.42
2001-09-14,12.02,12.35,12.02,12.3,684091,12.22,339082,8414319.3,2.75,2.33,4.96
2001-09-17,12.28,12.59,12.2,12.42,963148,12.26,459321,11962298.16,3.18,1.14,0.61
2001-09-18,12.5,12.68,12.25,12.51,1143828,12.286,619468,14309288.28,3.44,0.08,2.33
2001-09-19,12.6,12.65,12.35,12.6,639071,12.37,710885,8052294.6,2.38,0.0,1.16
2001-09-20,12.8,12.83,12.53,12.55,584948,12.476,803017,7341097.4,2.34,-1.95,4.2
2001-09-21,12.5,12.79,12.35,12.47,1067934,12.51,879786,13317136.98,3.52,-0.24,3.73
2001-09-24,12.47,12.85,12.47,12.57,1520842,12.54,991325,19116983.94,3.05,0.8,2.98
2001-09-25,12.3,12.37,11.98,11.98,673842,12.434,897327,8072627.16,3.17,-2.6,0.35
2001-09-26,11.95,11.95,11.42,11.43,662200,12.2,901953,7568946.0,4.44,-4.35,0.01
2001-09-27,11.4,11.75,11.36,11.59,249075,12.008,834779,2886779.25,3.42,1.67,0.19
2001-09-28,11.6,11.65,11.32,11.38,284712,11.79,678134,3240022.56,2.84,-1.9,1.57
2001-10-08,11.38,11.45,10.4,10.45,442439,11.366,462454,4623487.55,9.23,-8.17,2.42
2001-10-09,10.4,10.84,10.25,10.66,226859,11.102,373057,2418316.94,5.67,2.5,3.29
2001-10-10,10.66,10.66,9.81,9.88,418150,10.792,324247,4131322.0000000005,7.97,-7.32,0.13
2001-10-11,9.88,10.17,9.81,9.88,302532,10.45,334938,2989016.16,3.64,0.0,1.25
2001-10-12,9.8,10.5,9.54,10.18,436958,10.21,365388,4448232.4399999995,9.8,3.88,0.91
2001-10-15,10.2,10.29,10.01,10.23,208333,10.166,318566,2131246.5900000003,2.75,0.29,3.81
2001-10-16,10.2,10.21,9.8,9.88,232400,10.01,319675,2296112.0,4.02,-3.14,4.93
2001-10-17,10.0,10.0,9.65,9.75,120400,9.984,260125,1173900.0,3.5,-2.5,3.89
2001-10-18,9.7,9.78,8.95,9.02,404580,9.812,280534,3649311.5999999996,8.56,-7.01,2.57
2001-10-19,9.0,9.3,8.71,8.85,400795,9.546,273302,3547035.75,6.56,-1.67,3.75
2001-10-22,8.79,8.83,8.22,8.3,241306,9.16,279896,2002839.8000000003,6.94,-5.57,4.27
2001-10-23,9.0,9.13,8.9,9.13,572377,9.01,347892,5225802.010000001,2.56,1.44,0.1
2001-10-24,9.77,9.92,9.33,9.65,1292515,8.99,582315,12472769.75,6.04,-1.23,2.66
2001-10-25,9.5,9.69,8.91,9.38,508028,9.062,603004,4765302.640000001,8.21,-1.26,2.81
2001-10-26,9.11,9.37,8.95,9.22,431632,9.136,609172,3979647.0400000005,4.61,1.21,0.59
2001-10-29,9.22,9.44,9.22,9.4,198868,9.356,600684,1869359.2000000002,2.39,1.95,0.21
2001-10-30,9.4,9.5,9.18,9.31,216792,9.392,529567,2018333.52,3.4,-0.96,1.63
2001-10-31,9.25,9.38,9.08,9.35,192789,9.332,309622,1802577.15,3.24,1.08,2.11
2001-11-01,9.4,9.48,9.32,9.47,234781,9.35,254972,2223376.0700000003,1.7,0.74,1.42
2001-11-02,9.46,9.48,9.1,9.2,214040,9.346,211454,1969167.9999999998,4.02,-2.75,1.63
2001-11-05,9.02,9.2,9.02,9.1,161346,9.286,203950,1468248.5999999999,2.0,0.89,0.44
2001-11-06,9.1,9.15,9.08,9.12,103558,9.248,181303,944448.96,0.77,0.22,0.37
2001-11-07,9.15,9.15,8.6,8.61,298812,9.1,202507,2572771.32,6.01,-5.9,4.84
2001-11-08,8.5,8.8,8.36,8.65,173208,8.936,190193,1498249.2,5.18,1.76,0.76
2001-11-09,8.65,9.08,8.55,8.9,185760,8.876,184537,1653264.0,6.13,2.89,0.34
2001-11-12,8.9,9.06,8.75,8.88,93156,8.832,170899,827225.28,3.48,-0.22,1.72
2001-11-13,8.8,8.86,8.72,8.81,69896,8.77,164166,615783.76,1.59,0.11,2.74
2001-11-14,8.79,8.9,8.76,8.8,81487,8.808,120701,717085.6000000001,1.59,0.11,0.19
2001-11-15,8.8,9.0,8.78,8.8,76443,8.838,101348,672698.4,2.5,0.0,1.17
2001-11-16,9.22,9.6,8.9,8.98,500878,8.854,164372,4497884.44,7.59,-2.6,4.06
2001-11-19,9.0,9.15,8.99,9.14,196596,8.906,185060,1796887.4400000002,1.78,1.56,0.72
2001-11-20,9.25,9.65,9.25,9.54,921194,9.052,355320,8788190.76,4.32,3.14,0.61
2001-11-21,9.55,9.55,9.36,9.5,288026,9.192,396627,2736247.0,1.99,-0.52,2.16
2001-11-22,9.38,9.82,9.38,9.81,755502,9.394,532439,7411474.62,4.69,4.58,2.92
2001-11-23,9.95,10.38,9.92,10.04,2458321,9.606,923928,24681542.839999996,4.62,0.9,2.43
2001-11-26,10.0,10.07,9.85,9.99,494513,9.776,983511,4940184.87,2.2,-0.1,0.2
2001-11-27,10.0,10.1,9.93,10.05,366625,9.878,872597,3684581.2500000005,1.7,0.5,0.37
2001-11-28,10.15,10.25,10.05,10.16,504285,10.01,915849,5123535.6,1.97,0.1,2.85
2001-11-29,10.01,10.1,9.91,9.94,416400,10.036,848029,4139016.0,1.9,-0.7,1.33
2001-11-30,10.0,10.12,9.94,10.12,367008,10.052,429766,3714120.9599999995,1.8,1.2,4.45
2001-12-03,10.19,10.19,10.05,10.15,413536,10.084,413571,4197390.4,1.37,-0.39,4.24
2001-12-04,10.2,10.21,10.08,10.18,378640,10.11,415974,3854555.1999999997,1.27,-0.2,0.16
2001-12-05,10.15,10.15,9.81,9.81,564500,10.04,428017,5537745.0,3.35,-3.35,0.49
2001-12-06,9.78,9.85,9.66,9.79,529572,10.01,450651,5184509.88,1.94,0.1,3.81
2001-12-07,9.95,10.34,9.94,10.05,709106,9.996,519071,7126515.300000001,4.02,1.01,3.87
2001-12-10,10.01,10.01,9.8,9.98,410305,9.962,518425,4094843.9000000004,2.1,-0.3,0.83
2001-12-11,9.97,10.0,9.85,9.87,136714,9.9,470039,1349367.18,1.5,-1.0,4.85
2001-12-12,9.8,9.84,9.63,9.64,208949,9.866,398929,2014268.36,2.14,-1.63,1.04
2001-12-13,9.64,9.8,9.35,9.36,279100,9.78,348835,2612376.0,4.67,-2.9,0.52
2001-12-14,9.35,9.46,9.24,9.28,307584,9.626,268530,2854379.52,2.35,-0.75,2.75
2001-12-17,9.3,9.4,9.09,9.3,487425,9.49,283954,4533052.5,3.33,0.0,3.52
2001-12-18,9.16,9.5,9.15,9.47,546939,9.41,365999,5179512.33,3.82,3.38,2.82
2001-12-19,9.46,9.46,9.21,9.23,319700,9.328,388150,2950831.0,2.64,-2.43,0.54
2001-12-20,9.17,9.19,8.9,8.9,279558,9.236,388241,2488066.2,3.16,-2.94,4.75
2001-12-21,8.8,9.13,8.8,8.98,131627,9.176,353050,1182010.46,3.75,2.05,4.19
2001-12-24,8.9,8.95,8.82,8.84,132196,9.084,282004,1168612.64,1.46,-0.67,3.96
2001-12-25,8.82,8.89,8.72,8.83,113074,8.956,195231,998443.42,1.93,0.11,4.4
2001-12-26,8.83,9.03,8.79,9.02,117379,8.914,154767,1058758.5799999998,2.72,2.15,3.51
2001-12-27,9.05,9.09,8.9,8.96,140261,8.926,126907,1256738.56,2.1,-0.99,2.27
2001-12-28,9.0,9.08,8.9,9.0,101599,8.93,120902,914391.0,2.0,0.0,2.38
2001-12-31,9.0,9.08,9.0,9.03,95318,8.968,113526,860721.5399999999,0.89,0.33,2.44
2002-01-04,9.03,9.03,8.75,8.78,137800,8.958,118471,1209884.0,3.1,-2.77,2.16
2002-01-07,8.75,8.75,8.51,8.65,131369,8.884,121269,1136341.85,2.74,-1.14,1.38
2002-01-08,8.6,8.68,8.45,8.51,226800,8.794,138577,1930068.0,2.67,-1.05,3.77
