date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-20,17.37,18.04,17.14,17.72,76098.0,1348456.5599999998,0.0,2.3094688221708903,5.250875145857634
2023-11-21,17.67,19.5,17.57,18.45,152406.0,2811890.6999999997,0.0,4.1196388261851125,10.984632896983493
2023-11-22,18.4,19.47,18.02,18.89,138836.0,2622612.04,0.0,2.384823848238482,8.046614872364035
2023-11-23,18.37,19.07,18.16,18.42,97636.0,1798455.12,0.0,-2.488088935944943,5.011013215859031
2023-11-24,18.61,20.27,18.61,20.27,161205.0,3267625.35,0.0,10.043431053203022,8.919935518538422
2023-11-27,21.73,22.3,19.52,19.55,261001.0,5102569.55,0.0,-3.5520473606314718,14.241803278688531
2023-11-28,19.47,20.09,18.55,19.71,184232.0,3631212.72,0.0,0.818414322250649,8.301886792452825
2023-11-29,19.15,21.68,18.97,21.68,255582.0,5541017.76,0.0,9.994926433282592,14.28571428571429
2023-11-30,20.77,21.92,20.37,21.2,217862.0,4618674.399999999,0.0,-2.2140221402214055,7.609229258713798
2023-12-01,20.59,20.77,19.62,20.08,160036.0,3213522.88,0.0,-5.283018867924538,5.861365953109065
2023-12-04,20.1,20.31,19.13,20.03,145567.0,2915707.0100000002,0.0,-0.2490039840637337,6.168322007318347
2023-12-05,19.73,19.73,18.97,19.01,111437.0,2118417.37,0.0,-5.092361457813277,4.006325777543498
2023-12-06,19.01,20.91,18.92,20.33,263475.0,5356446.75,0.0,6.94371383482375,10.517970401691324
2023-12-07,19.92,20.02,18.29,18.29,163412.0,2988805.48,0.0,-10.03443187407771,9.458720612356482
2023-12-08,17.47,17.77,16.87,16.92,155004.0,2622667.68,0.0,-7.490431930016383,5.334914048606986
2023-12-11,16.76,17.14,16.7,16.84,87386.0,1471580.24,0.0,-0.47281323877069736,2.6347305389221636
2023-12-12,16.83,16.99,16.53,16.91,80539.0,1361914.49,0.0,0.4156769596199483,2.7828191167573944
2023-12-13,16.91,17.52,16.74,17.28,102553.0,1772115.84,0.0,2.188054405677109,4.659498207885312
2023-12-14,17.07,17.82,16.97,17.39,100587.0,1749207.9300000002,0.0,0.63657407407407,5.008839127872725
2023-12-15,17.37,17.77,17.12,17.26,78996.0,1363470.9600000002,0.0,-0.7475560667050019,3.796728971962608
2023-12-18,17.24,17.6,16.97,17.0,71324.0,1212508.0,0.0,-1.5063731170336103,3.71243370654097
2023-12-19,16.98,17.14,16.42,16.54,66128.0,1093757.1199999999,0.0,-2.70588235294118,4.384896467722283
2023-12-20,16.56,16.86,16.33,16.39,52837.0,865998.43,0.0,-0.9068923821039854,3.2455603184323403
2023-12-21,16.31,16.55,16.08,16.39,46789.0,766871.7100000001,0.0,0.0,2.922885572139319
2023-12-22,16.35,16.6,16.22,16.34,37709.0,616165.0599999999,0.0,-0.3050640634533308,2.342786683107291
2023-12-25,16.39,16.41,15.86,16.03,44369.0,711235.0700000001,0.0,-1.8971848225214138,3.467843631778063
2023-12-26,16.1,16.19,15.72,15.8,38389.0,606546.2000000001,0.0,-1.4348097317529618,2.9898218829516576
2023-12-27,15.91,16.1,15.79,15.92,22768.0,362466.56,0.0,0.75949367088608,1.963267891070312
2023-12-28,15.94,16.29,15.74,16.2,32132.0,520538.39999999997,0.0,1.7587939698492372,3.494282083862763
2023-12-29,16.12,16.51,16.12,16.47,27944.0,460237.68,0.0,1.6666666666666607,2.4193548387096806
2024-01-02,16.42,16.87,16.37,16.65,33392.0,555976.7999999999,0.0,1.0928961748633892,3.054367745876603
2024-01-03,16.54,17.17,16.34,16.48,29639.0,488450.72000000003,0.0,-1.021021021021007,5.079559363525103
2024-01-04,16.48,16.87,16.36,16.77,35817.0,600651.09,0.0,1.759708737864063,3.1173594132029434
2024-01-05,16.73,16.87,16.25,16.3,26971.0,439627.30000000005,0.0,-2.8026237328562797,3.8153846153846214
2024-01-08,16.21,16.36,15.91,15.91,24114.0,383653.74,0.0,-2.3926380368098243,2.8284098051539868
2024-01-09,15.99,16.35,15.98,16.18,26615.0,430630.7,0.0,1.6970458830923851,2.3153942428035106
2024-01-10,16.12,16.22,15.79,15.85,26252.0,416094.2,0.0,-2.0395550061804713,2.7232425585813793
2024-01-11,15.84,16.04,15.76,15.98,16879.0,269726.42,0.0,0.8201892744479578,1.7766497461928894
2024-01-12,16.06,16.16,15.81,15.81,19299.0,305117.19,0.0,-1.0638297872340385,2.2137887413029707
2024-01-15,15.74,15.77,15.55,15.71,15165.0,238242.15000000002,0.0,-0.6325110689437086,1.4147909967845584
2024-01-16,15.74,15.94,15.47,15.77,22399.0,353232.23,0.0,0.3819223424570195,3.038138332255972
2024-01-17,15.71,15.79,15.27,15.29,21322.0,326013.38,0.0,-3.0437539632213073,3.405370006548786
2024-01-18,15.29,15.32,14.74,15.12,26728.0,404127.36,0.0,-1.1118378024852826,3.934871099050204
2024-01-19,15.31,15.31,14.9,14.91,14418.0,214972.38,0.0,-1.388888888888884,2.751677852348994
2024-01-22,14.95,15.11,14.04,14.15,23632.0,334392.8,0.0,-5.097250167672707,7.621082621082624
2024-01-23,14.04,14.14,13.67,14.04,32976.0,462983.04,0.0,-0.7773851590106129,3.4381858083394343
2024-01-24,14.18,14.69,13.97,14.67,41632.0,610741.44,0.0,4.487179487179493,5.153901216893334
2024-01-25,14.66,15.42,14.5,15.39,34372.0,528985.0800000001,0.0,4.907975460122693,6.344827586206896
2024-01-26,15.29,16.06,15.27,15.72,37341.0,587000.52,0.0,2.1442495126705596,5.1735428945645
2024-01-29,15.77,15.78,15.05,15.12,28911.0,437134.31999999995,0.0,-3.8167938931297773,4.850498338870423
2024-01-30,15.16,15.22,14.55,14.57,16664.0,242794.48,0.0,-3.6375661375661283,4.6048109965635735
2024-01-31,14.67,14.83,14.0,14.11,24313.0,343056.43,0.0,-3.157172271791353,5.928571428571429
2024-02-01,14.22,14.22,13.3,13.42,24824.0,333138.08,0.0,-4.890148830616581,6.917293233082705
2024-02-02,13.45,13.75,12.21,12.69,30020.0,380953.8,0.0,-5.4396423248882275,12.612612612612606
2024-02-05,12.46,12.46,11.42,11.42,31071.0,354830.82,0.0,-10.00788022064617,9.106830122591953
2024-02-06,10.64,11.28,10.28,10.81,59587.0,644135.47,0.0,-5.341506129597196,9.72762645914397
2024-02-07,10.77,10.82,9.73,9.87,84267.0,831715.2899999999,0.0,-8.69565217391306,11.202466598150048
2024-02-08,9.77,10.84,9.22,10.77,73851.0,795375.27,0.0,9.118541033434656,17.57049891540129
2024-02-19,10.58,11.37,10.47,11.13,63839.0,710528.0700000001,0.0,3.3426183844011303,8.595988538681935
2024-02-20,11.07,11.34,10.83,11.31,33658.0,380671.98000000004,0.0,1.6172506738544534,4.709141274238225
2024-02-21,11.25,12.44,11.01,12.44,45668.0,568109.9199999999,0.0,9.991158267020328,12.988192552225247
2024-02-22,12.22,12.73,12.08,12.4,60434.0,749381.6,0.0,-0.3215434083601254,5.380794701986758
2024-02-23,12.28,12.81,12.22,12.72,51184.0,651060.48,0.0,2.580645161290329,4.828150572831422
2024-02-26,12.65,13.44,12.65,13.14,56663.0,744551.8200000001,0.0,3.301886792452824,6.245059288537543
2024-02-27,13.03,13.65,12.98,13.53,39078.0,528725.34,0.0,2.9680365296803624,5.1617873651771955
2024-02-28,13.57,13.95,12.17,12.17,60394.0,734994.98,0.0,-10.05173688100517,14.626129827444531
2024-02-29,12.0,12.74,12.0,12.72,42372.0,538971.8400000001,0.0,4.519309778142988,6.166666666666668
2024-03-01,12.76,13.02,12.62,12.89,28500.0,367365.0,0.0,1.3364779874213806,3.1695721077654544
2024-03-04,12.89,13.52,12.32,13.04,43013.0,560889.52,0.0,1.1636927851047307,9.740259740259734
2024-03-05,12.94,13.88,12.63,13.42,60361.0,810044.62,0.0,2.9141104294478692,9.897070467141726
2024-03-06,13.29,13.29,12.77,12.97,59351.0,769782.4700000001,0.0,-3.3532041728763007,4.07204385277995
2024-03-07,12.85,13.33,12.74,12.74,49406.0,629432.4400000001,0.0,-1.7733230531996935,4.631083202511773
2024-03-08,12.73,12.83,12.54,12.64,28671.0,362401.44,0.0,-0.7849293563579218,2.312599681020741
2024-03-11,12.64,12.92,12.56,12.87,24386.0,313847.82,0.0,1.8196202531645556,2.866242038216556
2024-03-12,12.86,13.38,12.86,13.32,41478.0,552486.96,0.0,3.4965034965035002,4.043545878693634
2024-03-13,13.32,13.77,13.29,13.48,44968.0,606168.64,0.0,1.2012012012011963,3.6117381489842018
2024-03-14,13.41,13.55,13.14,13.31,27911.0,371495.41000000003,0.0,-1.261127596439171,3.120243531202436
2024-03-15,13.46,13.74,13.33,13.72,36403.0,499449.16000000003,0.0,3.0803906836964767,3.07576894223556
2024-03-18,13.73,14.3,13.73,14.12,49583.0,700111.96,0.0,2.915451895043719,4.151493080844867
2024-03-19,14.07,14.26,13.93,13.97,31459.0,439482.23000000004,0.0,-1.0623229461756312,2.368987796123475
2024-03-20,13.97,15.37,13.97,15.37,27297.0,419554.88999999996,0.0,10.021474588403724,10.021474588403711
2024-03-21,15.9,16.13,15.13,15.13,140987.0,2133133.31,0.0,-1.561483409238762,6.609385327164562
2024-03-22,14.96,15.37,14.57,14.96,90109.0,1348030.6400000001,0.0,-1.1235955056179803,5.490734385724084
2024-03-25,14.54,15.64,14.39,14.75,80039.0,1180575.25,0.0,-1.4037433155080326,8.686587908269631
2024-03-26,14.61,15.03,14.45,14.92,54952.0,819883.84,0.0,1.15254237288136,4.013840830449827
2024-03-27,14.87,14.87,13.87,13.94,48540.0,676647.6,0.0,-6.568364611260058,7.2098053352559495
2024-03-28,14.07,14.7,14.07,14.43,46072.0,664818.96,0.0,3.5150645624103305,4.4776119402985
2024-03-29,14.45,15.47,14.37,14.83,56189.0,833282.87,0.0,2.7720027720027796,7.654836464857352
2024-04-01,14.74,15.15,14.74,15.07,56512.0,851635.84,0.0,1.618341200269735,2.7815468113975585
2024-04-02,15.07,15.22,14.7,14.84,43678.0,648181.52,0.0,-1.5262110152621133,3.537414965986404
2024-04-03,14.68,14.84,14.17,14.48,34276.0,496316.48000000004,0.0,-2.425876010781669,4.728299223712067
2024-04-08,14.45,14.49,13.98,14.07,29591.0,416345.37,0.0,-2.8314917127071793,3.648068669527895
2024-04-09,14.07,14.2,13.76,13.94,27104.0,377829.76,0.0,-0.9239516702203354,3.197674418604648
2024-04-10,13.91,13.91,13.23,13.46,30500.0,410530.0,0.0,-3.443328550932556,5.1398337112622805
2024-04-11,13.4,13.81,13.23,13.56,19908.0,269952.48,0.0,0.7429420505200568,4.3839758125472414
2024-04-12,13.56,13.84,13.39,13.44,19343.0,259969.91999999998,0.0,-0.8849557522124019,3.3607169529499576
2024-04-15,13.23,13.47,12.17,12.57,42541.0,534740.37,0.0,-6.473214285714279,10.682004930156127
2024-04-16,12.32,12.32,11.31,11.37,48688.0,553582.5599999999,0.0,-9.54653937947495,8.930150309460652
2024-04-17,11.41,12.32,11.41,12.27,39566.0,485474.82,0.0,7.9155672823219,7.9754601226993875
2024-04-18,12.32,12.66,11.99,12.39,29652.0,367388.28,0.0,0.9779951100244544,5.5879899916597155
2024-04-19,12.32,12.58,12.0,12.39,19025.0,235719.75,0.0,0.0,4.833333333333334
2024-04-22,12.45,12.47,11.91,12.27,21956.0,269400.12,0.0,-0.9685230024213176,4.701931150293874
2024-04-23,12.29,12.6,12.29,12.39,21034.0,260611.26,0.0,0.9779951100244544,2.5223759153783605
2024-04-24,12.56,12.79,12.37,12.79,21023.0,268884.17,0.0,3.2284100080710143,3.395311236863379
2024-04-25,12.77,13.04,12.63,12.98,22228.0,288519.44,0.0,1.485535574667729,3.2462391132224733
2024-04-26,13.22,13.22,12.75,13.01,24966.0,324807.66,0.0,0.23112480739599928,3.6862745098039267
2024-04-29,13.07,13.43,13.02,13.42,26405.0,354355.1,0.0,3.1514219830899304,3.1490015360983117
2024-04-30,13.36,13.58,13.09,13.33,21463.0,286101.79,0.0,-0.6706408345752646,3.743315508021392
2024-05-06,13.49,13.71,13.34,13.46,23310.0,313752.60000000003,0.0,0.9752438109527528,2.773613193403306
2024-05-07,13.46,13.76,13.31,13.7,21656.0,296687.2,0.0,1.7830609212481363,3.3809166040570946
2024-05-08,13.66,15.07,13.57,14.04,79909.0,1121922.3599999999,0.0,2.481751824817513,11.05379513633014
2024-05-09,13.88,14.11,13.51,13.72,68301.0,937089.7200000001,0.0,-2.2792022792022637,4.4411547002220555
2024-05-10,13.73,13.82,13.25,13.3,37439.0,497938.7,0.0,-3.0612244897959218,4.301886792452833
2024-05-13,13.3,13.3,12.77,12.81,30605.0,392050.05,0.0,-3.68421052631579,4.1503523884103455
2024-05-14,12.85,13.14,12.85,13.08,17974.0,235099.92,0.0,2.1077283372365363,2.256809338521408
2024-05-15,13.12,13.23,12.93,13.01,17600.0,228976.0,0.0,-0.5351681957186605,2.3201856148491933
2024-05-16,13.1,13.42,13.07,13.25,23126.0,306419.5,0.0,1.8447348193697088,2.6778882938025985
2024-05-17,13.24,13.44,13.07,13.39,20786.0,278324.54000000004,0.0,1.0566037735849187,2.830910482019887
2024-05-20,13.42,13.61,13.39,13.46,22617.0,304424.82,0.0,0.522778192681117,1.6430171769977509
2024-05-21,13.32,13.39,12.99,13.1,18038.0,236297.8,0.0,-2.6745913818722267,3.0792917628945373
2024-05-22,12.89,13.12,12.89,12.94,17461.0,225945.34,0.0,-1.2213740458015265,1.784328937160579
2024-05-23,12.93,13.07,12.7,12.78,20332.0,259842.96,0.0,-1.2364760432766575,2.9133858267716617
2024-05-24,12.73,13.12,12.62,12.78,16396.0,209540.87999999998,0.0,0.0,3.961965134706815
2024-05-27,12.75,13.0,12.71,12.96,13708.0,177655.68000000002,0.0,1.4084507042253724,2.2816679779700952
2024-05-28,13.04,13.34,12.73,12.74,17488.0,222797.12,0.0,-1.6975308641975384,4.791830322073837
2024-05-29,12.62,12.86,12.6,12.68,12920.0,163825.6,0.0,-0.47095761381475976,2.0634920634920615
2024-05-30,12.68,12.89,12.56,12.74,15009.0,191214.66,0.0,0.4731861198738141,2.6273885350318475
2024-05-31,12.87,13.03,12.74,13.0,14682.0,190866.0,0.0,2.0408163265306145,2.276295133437984
2024-06-03,12.96,13.06,12.28,12.45,24272.0,302186.39999999997,0.0,-4.230769230769238,6.351791530944635
2024-06-04,12.38,12.44,11.98,12.19,16126.0,196575.94,0.0,-2.08835341365462,3.8397328881469037
2024-06-05,12.05,12.24,11.97,12.01,12675.0,152226.75,0.0,-1.4766201804757961,2.2556390977443574
2024-06-06,12.12,12.13,11.29,11.39,21696.0,247117.44,0.0,-5.162364696086586,7.44021257750223
2024-06-07,11.57,12.01,11.57,11.98,19339.0,231681.22,0.0,5.179982440737496,3.802938634399304
2024-06-11,11.87,12.07,11.71,11.99,11497.0,137849.03,0.0,0.08347245409014992,3.0742954739538804
2024-06-12,12.06,12.14,11.87,12.05,14073.0,169579.65000000002,0.0,0.5004170141784892,2.2746419545071723
2024-06-13,12.06,12.09,11.77,11.81,10448.0,123390.88,0.0,-1.991701244813282,2.718776550552254
2024-06-14,11.83,11.9,11.63,11.88,6993.0,83076.84000000001,0.0,0.592718035563089,2.321582115219257
2024-06-17,11.88,11.93,11.75,11.79,5986.0,70574.93999999999,0.0,-0.757575757575768,1.531914893617019
2024-06-18,11.76,12.94,11.64,12.57,28335.0,356170.95,0.0,6.61577608142494,11.168384879725076
2024-06-19,12.35,12.47,12.24,12.26,21495.0,263528.7,0.0,-2.4661893396976997,1.8790849673202648
2024-06-20,12.3,12.3,11.95,12.02,12388.0,148903.75999999998,0.0,-1.9575856443719397,2.9288702928870416
2024-06-21,12.02,12.12,11.81,12.03,8064.0,97009.92,0.0,0.08319467554076532,2.6248941574936384
2024-06-24,11.95,12.02,11.42,11.46,11799.0,135216.54,0.0,-4.738154613466317,5.253940455341503
2024-06-25,11.51,11.84,11.48,11.68,11624.0,135768.32,0.0,1.9197207678882888,3.1358885017421554
2024-06-26,11.64,12.01,11.49,11.96,9453.0,113057.88,0.0,2.3972602739726234,4.525674499564835
2024-06-27,11.99,12.13,11.74,11.75,9571.0,112459.25,0.0,-1.755852842809369,3.3219761499148257
2024-06-28,11.7,11.99,11.63,11.87,9544.0,113287.28,0.0,1.021276595744669,3.0954428202923423
2024-07-01,11.87,12.0,11.67,11.86,9446.0,112029.56,0.0,-0.08424599831508006,2.8277634961439593
2024-07-02,11.78,12.34,11.75,12.12,20375.0,246944.99999999997,0.0,2.1922428330522825,5.02127659574468
2024-07-03,12.13,12.31,11.98,12.03,8325.0,100149.75,0.0,-0.7425742574257432,2.754590984974959
2024-07-04,12.08,12.15,11.65,11.67,8012.0,93500.04,0.0,-2.9925187032418865,4.291845493562231
2024-07-05,11.68,11.95,11.39,11.87,10793.0,128112.90999999999,0.0,1.7137960582690681,4.91659350307286
2024-07-08,11.81,12.01,11.61,11.68,10284.0,120117.12,0.0,-1.6006739679865212,3.4453057708871695
2024-07-09,11.57,11.83,11.4,11.81,9946.0,117462.26000000001,0.0,1.1130136986301498,3.7719298245614006
2024-07-10,11.81,12.06,11.7,11.82,9021.0,106628.22,0.0,0.08467400508043177,3.0769230769230873
2024-07-11,12.02,12.24,11.98,12.16,15058.0,183105.28,0.0,2.876480541455151,2.170283806343905
2024-07-12,12.16,12.4,12.13,12.37,12871.0,159214.27,0.0,1.7269736842105088,2.225886232481447
2024-07-15,12.39,12.44,12.07,12.12,11052.0,133950.24,0.0,-2.02101859337106,3.06545153272576
2024-07-16,12.12,12.17,11.97,12.17,10374.0,126251.58,0.0,0.4125412541254203,1.670843776106928
2024-07-17,12.22,12.22,11.79,11.95,9175.0,109641.25,0.0,-1.8077239112571974,3.6471586089906833
2024-07-18,11.85,11.95,11.57,11.85,9009.0,106756.65,0.0,-0.8368200836820106,3.2843560933448486
2024-07-19,11.86,12.13,11.84,12.02,8592.0,103275.84,0.0,1.4345991561181437,2.449324324324332
2024-07-22,12.12,12.21,11.98,12.18,10739.0,130801.02,0.0,1.331114808652245,1.9198664440734592
2024-07-23,12.21,12.26,12.04,12.05,11617.0,139984.85,0.0,-1.0673234811165777,1.8272425249169488
2024-07-24,11.92,12.05,11.73,11.82,9918.0,117230.76000000001,0.0,-1.9087136929460624,2.728047740835467
2024-07-25,11.7,12.14,11.7,12.11,8339.0,100985.29,0.0,2.4534686971235065,3.7606837606837717
2024-07-26,12.17,12.42,12.12,12.36,14772.0,182581.91999999998,0.0,2.064409578860449,2.4752475247524814
2024-07-29,12.4,12.86,12.37,12.53,27558.0,345301.74,0.0,1.3754045307443397,3.9611964430072777
2024-07-30,12.4,13.1,12.3,12.78,30469.0,389393.82,0.0,1.9952114924181918,6.5040650406503975
2024-07-31,12.7,13.06,12.65,12.95,37680.0,487956.0,0.0,1.3302034428795073,3.2411067193675898
2024-08-01,12.9,13.39,12.89,13.3,35834.0,476592.2,0.0,2.7027027027027195,3.8789759503491075
2024-08-02,13.18,13.3,12.92,12.98,24053.0,312207.94,0.0,-2.4060150375939893,2.9411764705882417
2024-08-05,12.88,13.28,12.61,12.62,22492.0,283849.04,0.0,-2.773497688751936,5.313243457573354
2024-08-06,12.81,12.97,12.56,12.85,19035.0,244599.75,0.0,1.8225039619651273,3.2643312101910835
2024-08-07,12.85,13.12,12.78,12.96,15415.0,199778.40000000002,0.0,0.8560311284046884,2.6604068857589978
2024-08-08,12.91,12.92,12.61,12.77,13942.0,178039.34,0.0,-1.4660493827160614,2.4583663758921532
2024-08-09,12.79,12.88,12.62,12.62,10720.0,135286.4,0.0,-1.1746280344557603,2.060221870047556
2024-08-12,12.51,12.64,12.39,12.48,7699.0,96083.52,0.0,-1.1093502377178988,2.0177562550443904
2024-08-13,12.47,12.75,12.4,12.68,11889.0,150752.52,0.0,1.6025641025640969,2.8225806451612874
2024-08-14,12.61,12.72,12.58,12.58,6871.0,86437.18000000001,0.0,-0.7886435331230235,1.112877583465823
2024-08-15,12.58,12.75,12.49,12.61,8011.0,101018.70999999999,0.0,0.23847376788552754,2.081665332265811
2024-08-16,12.61,12.71,12.34,12.38,12385.0,153326.30000000002,0.0,-1.8239492466296525,2.998379254457058
2024-08-19,12.38,12.47,12.22,12.25,9893.0,121189.25,0.0,-1.0500807754442731,2.0458265139116203
2024-08-20,12.36,12.36,11.93,12.02,9146.0,109934.92,0.0,-1.8775510204081636,3.6043587594300064
2024-08-21,12.0,12.05,11.87,11.9,7080.0,84252.0,0.0,-0.9983361064891727,1.5164279696714533
2024-08-22,11.95,11.95,11.73,11.73,9548.0,111998.04000000001,0.0,-1.4285714285714235,1.8755328218243723
2024-08-23,11.79,11.83,11.52,11.8,8597.0,101444.6,0.0,0.5967604433077645,2.6909722222222268
2024-08-26,11.73,12.04,11.7,11.86,10807.0,128171.01999999999,0.0,0.5084745762711673,2.905982905982905
2024-08-27,11.86,11.95,11.72,11.81,8597.0,101530.57,0.0,-0.4215851602023535,1.9624573378839474
2024-08-28,11.81,11.96,11.66,11.9,9383.0,111657.7,0.0,0.7620660457239525,2.5728987993139
2024-08-29,11.84,12.0,11.72,11.94,8396.0,100248.23999999999,0.0,0.3361344537815114,2.3890784982935096
2024-08-30,11.94,12.22,11.8,12.06,11261.0,135807.66,0.0,1.005025125628145,3.5593220338983045
2024-09-02,12.07,12.18,11.78,11.8,10902.0,128643.6,0.0,-2.1558872305140975,3.395585738539901
2024-09-03,11.88,12.19,11.8,12.09,14463.0,174857.66999999998,0.0,2.457627118644057,3.3050847457627013
2024-09-04,11.95,13.3,11.87,12.62,64726.0,816842.12,0.0,4.3837882547559825,12.047177759056458
2024-09-05,12.68,12.7,12.22,12.35,48059.0,593528.65,0.0,-2.1394611727416746,3.9279869067103
2024-09-06,12.29,13.59,12.29,13.59,101911.0,1384970.49,0.0,10.040485829959511,10.577705451586663
2024-09-09,14.41,14.95,14.41,14.95,56455.0,844002.25,0.0,10.007358351729213,3.7473976405274056
2024-09-10,16.15,16.45,14.42,14.96,264814.0,3961617.4400000004,0.0,0.06688963210703669,14.077669902912618
2024-09-11,13.46,14.48,13.46,13.94,198427.0,2766072.38,0.0,-6.818181818181824,7.578008915304603
2024-09-12,13.7,14.58,13.41,13.57,139266.0,1889839.62,0.0,-2.654232424677183,8.724832214765101
2024-09-13,13.51,14.55,13.05,13.86,152907.0,2119291.02,0.0,2.1370670596904784,11.494252873563218
2024-09-18,13.2,14.88,12.8,14.47,180923.0,2617955.81,0.0,4.401154401154406,16.25
2024-09-19,14.0,15.05,13.88,14.81,158674.0,2349961.94,0.0,2.349689011748435,8.429394812680115
2024-09-20,14.65,14.75,14.2,14.4,117782.0,1696060.8,0.0,-2.7683997299122187,3.8732394366197234
2024-09-23,14.02,15.19,13.65,15.19,165258.0,2510269.02,0.0,5.486111111111103,11.282051282051276
2024-09-24,15.17,15.9,14.46,15.03,165961.0,2494393.83,0.0,-1.0533245556286985,9.958506224066387
2024-09-25,14.7,15.54,14.6,15.45,159963.0,2471428.35,0.0,2.794411177644718,6.438356164383559
2024-09-26,15.1,15.25,14.89,15.18,109386.0,1660479.48,0.0,-1.747572815533982,2.4177300201477463
2024-09-27,15.18,15.43,14.83,15.38,98616.0,1516714.08,0.0,1.3175230566534912,4.045853000674306
2024-09-30,15.81,16.83,15.15,16.47,173180.0,2852274.5999999996,0.0,7.087126137841349,11.089108910891076
