date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-04-28,18.65,19.4,18.57,18.88,3815695,18.196,6498257,72040321.6,4.45,1.23,1.8
2023-05-04,18.69,18.79,18.18,18.41,3854800,18.22,6254222,70966868.0,3.26,-1.5,1.3
2023-05-05,18.2,18.58,17.7,18.47,5172740,18.456,5071286,95540507.8,4.84,1.48,4.32
2023-05-08,18.62,18.66,17.77,18.1,4673917,18.508,4707922,84597897.7,4.78,-2.79,2.07
2023-05-09,18.09,18.42,17.9,17.95,2770519,18.362,4057534,49730816.05,2.87,-0.77,2.88
2023-05-10,17.88,18.8,17.74,18.09,3161800,18.204,3926755,57196962.0,5.93,1.17,0.29
2023-05-11,17.99,18.29,17.78,17.81,2250483,18.084,3605892,40081102.23,2.83,-1.0,3.25
2023-05-12,17.9,18.28,17.61,17.82,2412989,17.954,3053942,42999463.980000004,3.74,-0.45,1.83
2023-05-15,18.0,18.14,17.66,18.03,1621143,17.94,2443387,29229208.290000003,2.67,0.17,3.46
2023-05-16,18.03,18.22,17.86,18.05,2227932,17.96,2334869,40214172.6,2.0,0.11,0.52
2023-05-17,18.0,18.59,17.99,18.33,2894278,18.008,2281365,53052115.739999995,3.33,1.83,3.73
2023-05-18,18.48,18.48,18.09,18.23,1757494,18.092,2182767,32039115.62,2.11,-1.35,2.9
2023-05-19,18.3,18.3,17.71,17.88,2034954,18.104,2107160,36384977.519999996,3.22,-2.3,0.36
2023-05-22,18.06,18.58,17.8,18.42,2850109,18.182,2352953,52499007.78,4.32,1.99,1.47
2023-05-23,18.5,18.67,18.01,18.04,2001991,18.18,2307765,36115917.64,3.57,-2.49,3.92
2023-05-24,17.98,18.04,17.58,17.73,2473588,18.06,2223627,43856715.24,2.56,-1.39,4.39
2023-05-25,17.64,17.9,17.13,17.58,2634248,17.93,2398978,46310079.839999996,4.37,-0.34,3.94
2023-05-26,17.58,17.68,17.18,17.18,1599800,17.79,2311947,27484564.0,2.84,-2.28,1.92
2023-05-29,17.19,17.4,16.76,16.85,2189577,17.476,2179841,36894372.45,3.72,-1.98,2.91
2023-05-30,16.97,16.97,16.34,16.78,2072531,17.224,2193949,34777070.18,3.71,-1.12,1.89
2023-05-31,16.62,16.65,15.98,16.16,3293022,16.91,2357836,53215235.52,4.03,-2.77,3.91
2023-06-01,16.26,16.29,15.91,15.99,2315093,16.592,2294005,37018337.07,2.34,-1.66,3.04
2023-06-02,16.0,17.52,16.0,17.14,5928362,16.584,3159717,101612124.68,9.5,7.13,1.18
2023-06-05,16.89,17.05,16.19,16.97,5478942,16.608,3817590,92977645.74,5.09,0.47,1.95
2023-06-06,16.88,18.67,16.8,18.67,9900023,16.986,5383088,184833429.41000003,11.08,10.6,2.46
2023-06-07,18.39,18.78,17.9,18.13,12067540,17.38,7137992,218784500.2,4.79,-1.41,4.22
2023-06-08,18.06,19.02,17.81,18.36,8854406,17.854,8445855,162566894.16,6.7,1.66,3.05
2023-06-09,18.3,18.49,17.93,18.3,4920536,18.086,8244289,90045808.8,3.06,0.0,1.57
2023-06-12,18.21,19.1,17.6,18.86,10503991,18.464,9249299,198105270.26,8.24,3.57,3.0
2023-06-13,18.73,18.9,18.26,18.56,5591368,18.442,8387568,103775790.08,3.42,-0.91,3.49
2023-06-14,18.69,19.09,18.51,18.73,5094106,18.562,6992881,95412605.38,3.1,0.21,2.65
2023-06-15,18.74,19.19,18.4,19.14,7013253,18.718,6624651,134233662.42000002,4.22,2.13,0.67
2023-06-16,19.21,19.4,18.12,18.29,8855478,18.716,7411639,161966692.62,6.66,-4.79,1.31
2023-06-19,18.21,18.21,17.14,17.29,8081781,18.402,6927197,139733993.48999998,5.88,-5.05,4.13
2023-06-20,17.29,17.31,16.67,16.76,5741992,18.042,6957322,96235785.92,3.7,-3.07,4.25
2023-06-21,16.74,16.88,16.25,16.29,4570830,17.554,6852667,74458820.7,3.76,-2.69,4.12
2023-06-26,16.35,16.52,15.83,15.97,4535511,16.92,6357118,72432110.67,4.22,-2.32,3.21
2023-06-27,15.98,17.57,15.96,17.57,16476882,16.776,7881399,289498816.74,10.08,9.95,1.69
2023-06-28,17.38,17.78,17.15,17.78,10631201,16.874,8391283,189022753.78,3.62,2.3,3.21
2023-06-29,17.79,18.0,17.12,17.23,5878600,16.968,8418605,101288278.0,4.95,-3.15,0.88
2023-06-30,17.55,17.55,16.28,16.74,12789209,17.058,10062281,214091358.65999997,7.24,-4.62,2.04
2023-07-03,16.74,17.09,16.52,16.84,5615746,17.232,10278328,94569162.64,3.41,0.6,4.85
2023-07-04,16.77,17.01,16.53,16.99,4846160,17.116,7952183,82336258.39999999,2.86,1.31,2.41
2023-07-05,16.88,16.93,16.37,16.46,4649790,16.852,6755901,76535543.4,3.32,-2.49,0.52
2023-07-06,16.44,16.54,16.25,16.39,2884801,16.684,6157141,47281888.39,1.76,-0.3,4.41
2023-07-07,16.4,16.8,16.27,16.54,4393066,16.644,4477913,72661311.64,3.23,0.85,0.08
2023-07-10,16.41,16.5,16.2,16.38,3030313,16.552,3960826,49636526.94,1.83,-0.18,0.88
2023-07-11,16.43,16.75,16.38,16.43,3321876,16.44,3655969,54578422.68,2.25,0.0,1.81
2023-07-12,16.35,16.42,16.11,16.2,3056800,16.388,3337371,49520160.0,1.9,-0.92,0.49
2023-07-13,16.25,16.43,16.16,16.37,2521608,16.384,3264733,41278722.96,1.66,0.74,2.1
2023-07-14,16.37,16.37,16.11,16.19,2995585,16.314,2985236,48498521.150000006,1.59,-1.1,2.61
2023-07-17,16.08,16.38,15.98,16.33,2549806,16.304,2889135,41638331.98,2.49,1.55,2.39
2023-07-18,16.33,16.65,16.17,16.41,3316015,16.3,2887963,54415806.15,2.94,0.49,4.31
2023-07-19,16.27,16.99,16.2,16.83,8808262,16.426,4038255,148243049.45999998,4.86,3.44,1.94
2023-07-20,16.72,17.85,16.7,17.33,13180817,16.618,6170097,228423558.60999998,6.88,3.65,4.95
2023-07-21,17.2,17.38,16.88,17.25,5195799,16.83,6610140,89627532.75,2.91,0.29,0.67
2023-07-24,17.25,17.25,16.05,16.24,9102130,16.812,7920605,147818591.2,6.96,-5.86,4.47
2023-07-25,17.0,17.86,16.8,17.71,22750754,17.072,11807552,402915853.34000003,6.24,4.18,2.83
2023-07-26,17.45,17.81,17.13,17.53,13554628,17.212,12756826,237612628.84,3.9,0.46,1.29
2023-07-27,17.29,17.67,17.06,17.15,4978431,17.176,11116348,85380091.64999999,3.53,-0.81,0.98
2023-07-28,17.2,18.87,17.2,18.87,17485953,17.5,13574379,329959933.11,9.71,9.71,2.51
2023-07-31,19.26,20.08,19.26,19.71,17607161,18.194,15275385,347037143.31,4.26,2.34,4.45
2023-08-01,19.51,19.66,18.76,18.98,11822055,18.448,13089646,224382603.9,4.61,-2.72,4.39
2023-08-02,18.81,19.44,18.78,18.92,5626045,18.726,11503929,106444771.4,3.51,0.58,0.18
2023-08-03,18.82,18.94,18.31,18.6,6506977,19.016,11809638,121029772.2,3.35,-1.17,3.82
2023-08-04,19.5,19.53,18.41,18.45,6980290,18.932,9708506,128786350.5,5.74,-5.38,4.91
2023-08-07,18.27,18.28,17.75,17.92,4972895,18.574,7181652,89114278.4,2.9,-1.92,1.21
2023-08-08,17.86,18.09,17.62,17.68,4959900,18.314,5809221,87691032.0,2.63,-1.01,4.99
2023-08-09,17.7,18.05,17.57,17.77,6546100,18.084,5993232,116324197.0,2.71,0.4,4.45
2023-08-10,17.68,17.85,17.41,17.68,3888000,17.9,5469437,68739840.0,2.49,0.0,2.41
2023-08-11,17.68,17.88,17.23,17.23,3092400,17.656,4691859,53282052.0,3.68,-2.55,4.69
2023-08-14,17.17,17.38,16.79,17.26,2623647,17.524,4222009,45284147.220000006,3.44,0.52,2.54
2023-08-15,17.23,17.47,16.95,17.33,2879127,17.454,3805855,49895270.91,3.02,0.58,4.33
2023-08-16,17.18,17.86,17.03,17.51,5576095,17.402,3611854,97637423.45,4.83,1.92,3.68
2023-08-17,17.25,17.7,17.1,17.65,3699706,17.396,3574195,65299810.89999999,3.48,2.32,3.46
2023-08-18,17.63,18.04,17.55,17.55,4943778,17.46,3944471,86763303.9,2.78,-0.45,4.92
2023-08-21,17.38,17.92,17.2,17.53,3749410,17.514,4169623,65727157.300000004,4.14,0.86,4.37
2023-08-22,17.2,17.35,15.78,15.91,13489586,17.23,6291715,214619313.26,9.13,-7.5,2.65
2023-08-23,15.84,15.84,14.78,14.81,9961251,16.69,7168746,147526127.31,6.69,-6.5,4.87
2023-08-24,14.81,15.03,14.64,14.91,4983786,16.142,7425562,74308249.26,2.63,0.68,4.54
2023-08-25,14.84,14.98,14.32,14.45,6050246,15.522,7646856,87426054.7,4.45,-2.63,0.2
2023-08-28,15.29,15.59,14.65,15.07,9175230,15.03,8732020,138270716.1,6.15,-1.44,2.57
2023-08-29,15.07,15.75,14.88,15.66,7409200,14.98,7515943,116028072.0,5.77,3.92,4.93
2023-08-30,15.6,16.34,15.48,15.93,8303684,15.204,7184429,132277686.12,5.51,2.12,2.8
2023-08-31,15.9,16.29,15.58,15.77,5943073,15.376,7376287,93722261.21,4.47,-0.82,0.44
2023-09-01,16.24,16.52,15.94,16.0,6832430,15.686,7532723,109318880.0,3.57,-1.48,2.73
2023-09-04,16.49,17.04,16.21,16.84,10165200,16.04,7730717,171181968.0,5.03,2.12,3.3
2023-09-05,16.5,17.19,16.42,16.93,7961313,16.294,7841140,134785029.09,4.67,2.61,3.8
2023-09-06,16.98,17.06,16.57,17.06,5800318,16.52,7340467,98953425.08,2.89,0.47,0.05
2023-09-07,16.8,17.5,16.35,16.46,6639000,16.658,7479652,109277940.0,6.85,-2.02,3.88
2023-09-08,16.44,16.65,15.95,15.96,4634100,16.65,7039986,73960236.0,4.26,-2.92,4.17
2023-09-11,16.23,16.25,15.55,15.58,3752800,16.398,5757506,58468624.0,4.31,-4.0,4.34
2023-09-12,15.6,15.66,15.27,15.33,3000300,16.078,4765304,45994599.0,2.5,-1.73,3.87
2023-09-13,15.29,15.29,14.75,14.9,4450813,15.646,4495403,66317113.7,3.53,-2.55,2.69
2023-09-14,15.0,15.01,14.53,14.67,4031100,15.288,3973823,59136237.0,3.2,-2.2,2.55
2023-09-15,14.75,14.77,14.29,14.49,4744800,14.994,3995963,68752152.0,3.25,-1.76,0.52
2023-09-18,14.43,15.1,14.3,14.77,6048584,14.832,4455119,89337585.67999999,5.54,2.36,0.68
2023-09-19,14.7,14.71,14.35,14.47,3381900,14.66,4531439,48936093.0,2.45,-1.56,3.63
2023-09-20,14.43,14.68,14.39,14.49,2703200,14.578,4181917,39169368.0,2.01,0.42,1.58
2023-09-21,14.4,14.69,14.32,14.39,2958100,14.522,3967317,42567059.0,2.57,-0.07,3.35
2023-09-22,14.36,14.57,14.14,14.55,3218800,14.534,3662117,46833540.0,2.99,1.32,1.83
2023-09-25,14.55,14.57,14.3,14.33,2649495,14.446,2982299,37967263.35,1.86,-1.51,2.76
2023-09-26,14.4,14.4,14.17,14.19,2385659,14.39,2783051,33852501.21,1.6,-1.46,1.73
2023-09-27,14.2,14.42,14.12,14.2,3042601,14.332,2850931,43204934.199999996,2.11,0.0,1.52
2023-09-28,14.26,14.26,14.13,14.21,2177859,14.296,2694883,30947376.39,0.91,-0.35,4.66
2023-10-09,14.16,14.19,13.68,13.78,5436476,14.142,3138418,74914639.28,3.6,-2.68,1.06
2023-10-10,13.9,13.93,13.33,13.41,5362977,13.958,3681114,71917521.57000001,4.32,-3.53,2.2
2023-10-11,13.45,13.62,13.44,13.56,3034447,13.832,3810872,41147101.32,1.34,0.82,2.66
2023-10-12,13.6,13.67,13.41,13.57,2188300,13.706,3640012,29695231.0,1.91,-0.22,1.28
2023-10-13,13.58,13.58,13.26,13.41,2688100,13.546,3742060,36047421.0,2.36,-1.25,0.38
2023-10-16,13.47,13.47,13.15,13.23,3020379,13.436,3258841,39959614.17,2.38,-1.78,2.15
2023-10-17,13.22,13.22,12.96,13.03,3317400,13.36,2849725,43225722.0,1.97,-1.44,3.77
2023-10-18,13.0,13.0,12.61,12.62,3500583,13.172,2942952,44177357.46,3.0,-2.92,2.78
2023-10-19,12.62,12.72,12.47,12.49,2827610,12.956,3070814,35316848.9,1.98,-1.03,2.34
2023-10-20,12.43,12.67,12.38,12.47,2628313,12.768,3058857,32775063.110000003,2.33,0.32,4.08
2023-10-23,12.49,12.52,12.12,12.17,2557920,12.556,2966365,31129886.4,3.2,-2.56,0.71
2023-10-24,12.19,12.49,12.12,12.44,2521195,12.438,2807124,31363665.799999997,3.04,2.05,4.34
2023-10-25,12.44,12.7,12.44,12.5,3303000,12.414,2767608,41287500.0,2.09,0.48,2.95
2023-10-26,12.43,12.47,12.22,12.47,2208737,12.41,2643833,27542950.39,2.01,0.32,0.39
2023-10-27,12.3,12.93,12.3,12.88,3922577,12.492,2902686,50522791.760000005,5.12,4.72,3.49
2023-10-30,12.9,13.13,12.84,13.04,3129344,12.666,3016971,40806645.76,2.25,1.09,0.23
2023-10-31,13.05,13.1,12.73,12.79,4216584,12.736,3356048,53930109.36,2.84,-1.99,2.38
2023-11-01,12.89,12.89,12.64,12.79,2233700,12.794,3142188,28569022.999999996,1.94,-0.78,1.4
2023-11-02,12.8,12.9,12.55,12.58,3068282,12.816,3314097,38598987.56,2.73,-1.72,1.22
2023-11-03,12.55,12.86,12.49,12.76,2962292,12.792,3122040,37798845.92,2.95,1.67,0.36
2023-11-06,12.73,13.02,12.73,13.02,3319100,12.788,3159992,43214682.0,2.28,2.28,2.55
2023-11-07,13.0,13.06,12.66,12.87,3953400,12.804,3107355,50880258.0,3.08,-1.0,2.82
2023-11-08,12.88,12.96,12.78,12.9,2590095,12.826,3178634,33412225.5,1.4,0.16,3.3
2023-11-09,12.9,13.02,12.84,12.92,2695988,12.894,3104175,34832164.96,1.4,0.16,3.37
2023-11-10,12.98,13.05,12.68,12.85,2544000,12.912,3020517,32690400.0,2.85,-1.0,0.25
2023-11-13,12.85,12.98,12.77,12.96,3222978,12.9,3001292,41769794.88,1.63,0.86,3.63
2023-11-14,12.98,13.24,12.92,13.08,4269188,12.942,3064450,55840979.04,2.47,0.77,1.51
2023-11-15,13.13,13.35,13.06,13.12,4057996,12.986,3358030,53240907.519999996,2.21,-0.08,1.9
2023-11-16,13.1,13.1,12.94,12.95,2564300,12.992,3331692,33207685.0,1.22,-1.15,0.19
2023-11-17,12.96,13.0,12.82,12.93,2255500,13.008,3273992,29163615.0,1.39,-0.23,4.14
2023-11-20,12.99,13.08,12.86,13.08,3109295,13.032,3251256,40669578.6,1.69,0.69,2.26
2023-11-21,13.12,13.43,13.09,13.14,5947700,13.044,3586958,78152778.0,2.59,0.15,4.58
2023-11-22,13.08,13.12,12.76,12.79,4746000,12.978,3724559,60701339.99999999,2.75,-2.22,3.54
2023-11-23,12.7,13.15,12.7,13.12,4692700,13.012,4150239,61568224.0,3.54,3.31,2.99
2023-11-24,13.16,13.3,12.9,12.96,3551000,13.018,4409339,46020960.0,3.04,-1.52,3.8
2023-11-27,12.97,12.98,12.51,12.52,5389574,12.906,4865395,67477466.48,3.62,-3.47,3.66
2023-11-28,12.49,12.73,12.4,12.71,4207076,12.82,4517270,53471935.96,2.64,1.76,0.58
2023-11-29,12.66,12.74,12.5,12.51,2832400,12.764,4134550,35433324.0,1.9,-1.18,4.65
2023-11-30,12.55,12.57,12.38,12.41,2580600,12.622,3712130,32025246.0,1.51,-1.12,2.6
2023-12-01,12.5,12.56,12.32,12.48,2369195,12.526,3475769,29567553.6,1.92,-0.16,4.15
2023-12-04,12.5,12.53,12.22,12.29,4036220,12.48,3205098,49605143.8,2.48,-1.68,1.27
2023-12-05,12.25,12.27,12.12,12.12,2017800,12.362,2767243,24455736.0,1.22,-1.06,1.19
2023-12-06,12.15,12.22,12.0,12.11,2494200,12.282,2699603,30204762.0,1.81,-0.33,2.57
2023-12-07,12.09,12.2,12.05,12.14,2213700,12.228,2626223,26874318.0,1.24,0.41,2.6
2023-12-08,12.19,12.19,11.98,12.0,3039200,12.132,2760224,36470400.0,1.72,-1.56,4.68
2023-12-11,11.92,12.08,11.71,11.99,3351539,12.072,2623288,40184952.61,3.1,0.59,0.45
2023-12-12,12.09,12.15,11.92,12.14,2654200,12.076,2750568,32221988.0,1.9,0.41,1.95
2023-12-13,12.09,12.09,11.85,11.85,2328900,12.024,2717508,27597465.0,1.99,-1.99,0.11
2023-12-14,11.85,12.07,11.78,11.82,2381100,11.96,2750988,28144602.0,2.45,-0.25,2.31
2023-12-15,11.85,12.08,11.83,11.86,3708100,11.932,2884768,43978066.0,2.11,0.08,3.74
2023-12-18,11.86,11.86,11.57,11.6,3268593,11.854,2868179,37915678.8,2.45,-2.19,1.49
2023-12-19,11.67,11.71,11.52,11.64,1638220,11.754,2664983,19068880.8,1.63,-0.26,0.22
2023-12-20,11.66,11.76,11.5,11.5,1601811,11.684,2519565,18420826.5,2.23,-1.37,1.9
2023-12-21,11.45,11.73,11.38,11.69,2491970,11.658,2541739,29131129.299999997,3.06,2.1,0.28
2023-12-22,11.7,11.78,11.57,11.6,2404300,11.606,2280979,27889880.0,1.79,-0.85,1.71
2023-12-25,11.6,11.6,11.37,11.44,2072300,11.574,2041720,23707112.0,1.98,-1.38,2.53
2023-12-26,11.44,11.5,11.27,11.32,1759210,11.51,2065918,19914257.2,2.01,-1.05,2.06
2023-12-27,11.32,11.36,11.21,11.31,1327676,11.472,2011091,15016015.56,1.33,-0.09,2.07
2023-12-28,11.34,11.88,11.27,11.79,3901895,11.492,2293076,46003342.05,5.38,3.97,4.44
2023-12-29,11.75,11.91,11.75,11.86,2392615,11.544,2290739,28376413.9,1.36,0.94,2.33
2024-01-02,11.85,11.96,11.77,11.79,1889700,11.614,2254219,22279563.0,1.6,-0.51,1.58
2024-01-03,11.8,11.94,11.71,11.82,2776000,11.714,2457577,32812320.0,1.95,0.17,2.05
2024-01-04,11.78,11.8,11.63,11.76,1466500,11.804,2485342,17246040.0,1.44,-0.17,4.72
2024-01-05,11.68,12.47,11.68,12.03,10339444,11.852,3772852,124383511.32,6.76,3.0,2.14
2024-01-08,12.0,12.0,11.51,11.51,6226500,11.782,4539629,71667015.0,4.08,-4.08,1.69
2024-01-09,11.51,11.84,11.46,11.62,4221600,11.748,5006009,49054992.0,3.3,0.96,3.67
2024-01-10,11.59,11.81,11.43,11.67,3371500,11.718,5125109,39345405.0,3.28,0.69,2.88
2024-01-11,11.72,12.12,11.54,11.94,5099650,11.754,5851739,60889821.0,4.95,1.88,2.96
2024-01-12,11.89,12.17,11.85,11.87,4581000,11.722,4700050,54376470.0,2.69,-0.17,2.99
2024-01-15,11.86,12.72,11.68,12.37,11266437,11.894,5708037,139365825.69,8.77,4.3,0.38
2024-01-16,12.25,12.27,11.77,11.98,10094793,11.966,6882676,120935620.14,4.08,-2.2,1.05
2024-01-17,11.86,12.23,11.57,11.58,6713323,11.948,7551041,77740280.34,5.56,-2.36,2.17
2024-01-18,11.51,12.17,11.22,11.93,10935587,11.946,8718228,130461552.91,8.25,3.65,2.98
2024-01-19,11.8,12.18,11.66,11.67,8407900,11.906,9483608,98120193.0,4.41,-1.1,2.97
2024-01-22,11.53,11.57,10.6,10.62,8917500,11.556,9013821,94703850.0,8.41,-7.89,3.78
2024-01-23,10.43,10.9,10.22,10.86,5289995,11.332,8052861,57449345.699999996,6.52,4.12,1.46
2024-01-24,10.88,11.43,10.82,11.27,6089431,11.27,7928083,68627887.37,5.61,3.58,3.31
2024-01-25,11.28,11.32,10.96,11.28,5203647,11.14,6781695,58697138.16,3.19,0.0,4.02
2024-01-26,11.23,11.6,11.14,11.19,4511947,11.044,6002504,50488686.93,4.1,-0.36,2.28
2024-01-29,11.3,11.4,10.82,10.82,4721400,11.084,5163284,51085548.0,5.13,-4.25,1.77
2024-01-30,10.81,10.81,10.55,10.56,3337115,11.024,4772708,35239934.4,2.41,-2.31,3.83
2024-01-31,10.53,10.54,9.75,9.79,4701300,10.728,4495082,46025726.99999999,7.5,-7.03,4.99
2024-02-01,9.75,9.91,9.46,9.58,4313140,10.388,4316980,41319881.2,4.62,-1.74,4.17
