date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-20,12.64,12.81,12.55,12.56,286484.0,3598239.04,0.0,-0.6329113924050667,2.0717131474103567
2023-11-21,12.56,12.87,12.5,12.55,366339.0,4597554.45,0.0,-0.07961783439490722,2.9599999999999937
2023-11-22,12.56,12.67,12.16,12.18,337461.0,4110274.98,0.0,-2.948207171314754,4.1940789473684195
2023-11-23,12.12,12.23,11.96,12.2,243862.0,2975116.4,0.0,0.16420361247946325,2.2575250836120366
2023-11-24,12.26,12.27,11.79,11.81,217988.0,2574438.2800000003,0.0,-3.1967213114754034,4.071246819338426
2023-11-27,11.75,12.0,11.67,11.85,179448.0,2126458.8,0.0,0.3386960203217493,2.8277634961439593
2023-11-28,11.85,11.85,11.55,11.67,192888.0,2251002.96,0.0,-1.518987341772149,2.597402597402588
2023-11-29,11.69,11.75,11.59,11.62,136825.0,1589906.5,0.0,-0.42844901456727813,1.380500431406386
2023-11-30,11.63,11.67,11.41,11.54,151171.0,1744513.3399999999,0.0,-0.688468158347677,2.278702892199823
2023-12-01,11.61,11.79,11.51,11.7,204210.0,2389257.0,0.0,1.3864818024263537,2.4326672458731484
2023-12-04,11.76,11.88,11.58,11.67,182875.0,2134151.25,0.0,-0.2564102564102555,2.5906735751295398
2023-12-05,11.67,11.67,11.33,11.35,159908.0,1814955.8,0.0,-2.7420736932305068,3.0008826125330965
2023-12-06,11.32,11.41,11.25,11.29,122613.0,1384300.7699999998,0.0,-0.5286343612334821,1.4222222222222236
2023-12-07,11.21,11.38,11.17,11.27,137376.0,1548227.52,0.0,-0.1771479185119551,1.8800358102059163
2023-12-08,11.3,11.37,11.06,11.09,149110.0,1653629.9,0.0,-1.5971606033717833,2.8028933092224118
2023-12-11,11.03,11.28,11.02,11.27,190084.0,2142246.6799999997,0.0,1.623083859332719,2.3593466424682377
2023-12-12,11.2,11.34,11.19,11.31,126464.0,1430307.84,0.0,0.3549245785270605,1.3404825737265447
2023-12-13,11.28,11.36,11.16,11.17,114735.0,1281589.95,0.0,-1.2378426171529622,1.7921146953404954
2023-12-14,11.17,11.69,11.15,11.17,329258.0,3677811.86,0.0,0.0,4.843049327354252
2023-12-15,11.17,11.26,10.95,11.01,220174.0,2424115.7399999998,0.0,-1.43240823634736,2.831050228310507
2023-12-18,10.98,11.05,10.75,10.81,134011.0,1448658.9100000001,0.0,-1.8165304268846438,2.7906976744186114
2023-12-19,10.77,10.83,10.59,10.71,114965.0,1231275.1500000001,0.0,-0.9250693802035137,2.266288951841362
2023-12-20,10.71,10.74,10.44,10.48,122961.0,1288631.28,0.0,-2.147525676937445,2.8735632183908115
2023-12-21,10.4,10.54,10.3,10.5,125850.0,1321425.0,0.0,0.190839694656475,2.3300970873786255
2023-12-22,10.5,10.98,10.34,10.4,343061.0,3567834.4,0.0,-0.952380952380949,6.189555125725344
2023-12-25,10.54,10.81,10.34,10.42,313219.0,3263741.98,0.0,0.19230769230769162,4.545454545454552
2023-12-26,10.25,10.37,10.09,10.17,220509.0,2242576.53,0.0,-2.399232245681382,2.7750247770069314
2023-12-27,10.17,10.37,10.09,10.34,178558.0,1846289.72,0.0,1.6715830875122961,2.7750247770069314
2023-12-28,10.34,10.53,10.15,10.5,187478.0,1968519.0,0.0,1.547388781431347,3.7438423645320094
2023-12-29,10.45,10.66,10.43,10.65,175973.0,1874112.45,0.0,1.4285714285714235,2.205177372962612
2024-01-02,10.69,10.75,10.54,10.57,143329.0,1514987.53,0.0,-0.7511737089201831,1.9924098671726838
2024-01-03,10.5,10.64,10.45,10.61,121361.0,1287640.21,0.0,0.37842951750235443,1.8181818181818306
2024-01-04,10.56,10.6,10.37,10.38,122152.0,1267937.76,0.0,-2.167766258246928,2.217936354869821
2024-01-05,10.41,10.42,10.11,10.14,122981.0,1247027.34,0.0,-2.3121387283236983,3.066271018793279
2024-01-08,10.11,10.16,9.9,9.9,109909.0,1088099.1,0.0,-2.3668639053254448,2.626262626262624
2024-01-09,9.99,10.07,9.83,9.93,104790.0,1040564.7,0.0,0.3030303030302939,2.4415055951169906
2024-01-10,9.85,9.91,9.69,9.76,111509.0,1088327.84,0.0,-1.7119838872104776,2.2703818369453113
2024-01-11,9.78,10.13,9.78,9.97,131988.0,1315920.36,0.0,2.1516393442623016,3.5787321063394826
2024-01-12,9.9,9.96,9.71,9.71,123040.0,1194718.4000000001,0.0,-2.60782347041123,2.5746652935118433
2024-01-15,9.7,9.88,9.61,9.8,103992.0,1019121.6000000001,0.0,0.9268795056642576,2.8095733610822204
2024-01-16,9.74,9.82,9.5,9.67,127059.0,1228660.53,0.0,-1.3265306122449028,3.3684210526315814
2024-01-17,9.53,9.64,9.35,9.36,105891.0,991139.7599999999,0.0,-3.205791106514999,3.101604278074876
2024-01-18,9.27,9.29,8.97,9.24,169222.0,1563611.28,0.0,-1.2820512820512775,3.5674470457078984
2024-01-19,9.2,9.22,9.0,9.0,101202.0,910818.0,0.0,-2.5974025974025983,2.4444444444444513
2024-01-22,8.99,8.99,8.26,8.36,177853.0,1486851.0799999998,0.0,-7.1111111111111125,8.837772397094437
2024-01-23,8.36,8.52,8.21,8.47,158673.0,1343960.31,0.0,1.3157894736842257,3.7758830694275116
2024-01-24,8.54,8.77,8.24,8.76,213841.0,1873247.16,0.0,3.423848878394331,6.432038834951448
2024-01-25,8.65,8.95,8.57,8.91,224481.0,2000125.71,0.0,1.7123287671232834,4.434072345390887
2024-01-26,8.82,9.19,8.8,9.02,228988.0,2065471.76,0.0,1.2345679012345512,4.431818181818168
2024-01-29,9.05,9.06,8.61,8.61,177659.0,1529643.99,0.0,-4.545454545454552,5.226480836236947
2024-01-30,8.57,8.75,8.39,8.41,125904.0,1058852.6400000001,0.0,-2.3228803716608515,4.290822407628122
2024-01-31,8.31,8.46,7.95,7.95,149690.0,1190035.5,0.0,-5.469678953626634,6.41509433962265
2024-02-01,7.9,8.07,7.71,7.82,135059.0,1056161.3800000001,0.0,-1.6352201257861632,4.669260700389109
2024-02-02,7.79,8.0,7.05,7.35,176912.0,1300303.2,0.0,-6.010230179028142,13.475177304964541
2024-02-05,7.21,7.35,6.62,6.62,207541.0,1373921.42,0.0,-9.93197278911564,11.027190332326278
2024-02-06,6.68,6.88,6.02,6.64,260374.0,1728883.3599999999,0.0,0.302114803625364,14.285714285714294
2024-02-07,6.7,7.03,6.57,6.8,252186.0,1714864.8,0.0,2.4096385542168752,7.00152207001522
2024-02-08,6.74,7.47,6.73,7.47,256577.0,1916630.19,0.0,9.852941176470598,10.995542347696869
2024-02-19,7.61,7.76,7.43,7.63,234587.0,1789898.81,0.0,2.1419009370816644,4.441453566621805
2024-02-20,7.72,7.72,7.45,7.67,139111.0,1066981.3699999999,0.0,0.5242463958060384,3.6241610738254977
2024-02-21,7.69,8.09,7.59,7.85,200733.0,1575754.0499999998,0.0,2.346805736636237,6.587615283267458
2024-02-22,7.79,8.09,7.79,8.08,152731.0,1234066.48,0.0,2.9299363057324834,3.8510911424903695
2024-02-23,8.09,8.76,8.08,8.52,318721.0,2715502.92,0.0,5.44554455445545,8.415841584158413
2024-02-26,8.5,8.76,8.38,8.56,288989.0,2473745.8400000003,0.0,0.46948356807512415,4.534606205250585
2024-02-27,8.47,8.91,8.47,8.88,233164.0,2070496.3200000003,0.0,3.738317757009346,5.1948051948051885
2024-02-28,8.89,9.02,8.18,8.19,310107.0,2539776.33,0.0,-7.770270270270285,10.268948655256722
2024-02-29,8.38,8.63,8.32,8.56,239808.0,2052756.4800000002,0.0,4.517704517704524,3.7259615384615445
2024-03-01,8.58,8.68,8.4,8.59,184777.0,1587234.43,0.0,0.3504672897196137,3.3333333333333255
2024-03-04,8.62,8.96,8.48,8.75,272982.0,2388592.5,0.0,1.86263096623982,5.660377358490571
2024-03-05,8.68,8.92,8.48,8.6,304614.0,2619680.4,0.0,-1.7142857142857237,5.188679245283013
2024-03-06,8.5,8.7,8.35,8.67,242236.0,2100186.12,0.0,0.8139534883720989,4.191616766467062
2024-03-07,8.77,8.77,8.31,8.32,227557.0,1893274.24,0.0,-4.03690888119953,5.535499398315271
2024-03-08,8.35,8.41,8.23,8.32,121010.0,1006803.2000000001,0.0,0.0,2.187120291616035
2024-03-11,8.32,8.48,8.25,8.47,117106.0,991887.8200000001,0.0,1.8028846153846256,2.787878787878793
2024-03-12,8.56,8.7,8.45,8.67,180720.0,1566842.4,0.0,2.3612750885477984,2.9585798816568047
2024-03-13,8.66,8.83,8.6,8.76,178924.0,1567374.24,0.0,1.038062283737018,2.674418604651168
2024-03-14,8.77,8.83,8.62,8.71,151147.0,1316490.37,0.0,-0.57077625570775,2.4361948955916573
2024-03-15,8.76,8.78,8.57,8.76,130511.0,1143276.3599999999,0.0,0.5740528128587608,2.4504084014002228
2024-03-18,8.8,8.88,8.74,8.88,139386.0,1237747.6800000002,0.0,1.3698630136986356,1.601830663615567
2024-03-19,8.86,8.87,8.79,8.79,122547.0,1077188.13,0.0,-1.013513513513531,0.9101251422070543
2024-03-20,8.78,8.91,8.75,8.87,113170.0,1003817.8999999999,0.0,0.9101251422070522,1.82857142857143
2024-03-21,8.9,9.05,8.83,8.95,150623.0,1348075.8499999999,0.0,0.901916572717032,2.491506228765579
2024-03-22,8.92,8.95,8.68,8.75,125994.0,1102447.5,0.0,-2.2346368715083775,3.110599078341009
2024-03-25,8.7,8.81,8.42,8.45,117038.0,988971.0999999999,0.0,-3.4285714285714364,4.631828978622335
2024-03-26,8.45,8.54,8.23,8.34,110469.0,921311.46,0.0,-1.3017751479289852,3.766707168894273
2024-03-27,8.35,8.36,7.85,7.87,138370.0,1088971.9,0.0,-5.635491606714627,6.496815286624201
2024-03-28,7.87,8.19,7.84,8.09,110991.0,897917.19,0.0,2.7954256670902122,4.46428571428571
2024-03-29,8.08,8.16,7.98,8.15,83447.0,680093.05,0.0,0.7416563658838138,2.2556390977443574
2024-04-01,8.2,8.33,8.2,8.32,87741.0,730005.12,0.0,2.085889570552135,1.5853658536585464
2024-04-02,8.3,8.32,8.16,8.25,90438.0,746113.5,0.0,-0.8413461538461564,1.960784313725492
2024-04-03,8.26,8.26,7.98,8.11,95815.0,777059.6499999999,0.0,-1.696969696969708,3.5087719298245528
2024-04-08,8.05,8.11,7.83,7.83,82826.0,648527.58,0.0,-3.452527743526501,3.5759897828863263
2024-04-09,7.83,7.99,7.83,7.98,66778.0,532888.4400000001,0.0,1.9157088122605304,2.0434227330779073
2024-04-10,8.03,8.18,7.68,7.8,123328.0,961958.4,0.0,-2.2556390977443663,6.510416666666667
2024-04-11,7.69,7.8,7.61,7.68,85429.0,656094.72,0.0,-1.538461538461544,2.496714848883042
2024-04-12,7.75,7.78,7.64,7.65,82745.0,632999.25,0.0,-0.3906249999999889,1.8324607329843006
2024-04-15,7.62,7.67,7.02,7.13,170612.0,1216463.56,0.0,-6.797385620915042,9.259259259259265
2024-04-16,7.13,7.15,6.51,6.54,171476.0,1121453.04,0.0,-8.274894810659184,9.831029185867905
2024-04-17,6.55,7.1,6.55,7.09,149464.0,1059699.76,0.0,8.409785932721704,8.396946564885493
2024-04-18,7.19,7.19,6.88,6.97,105952.0,738485.44,0.0,-1.6925246826516194,4.50581395348838
2024-04-19,6.97,7.02,6.81,6.86,86835.0,595688.1,0.0,-1.5781922525107572,3.083700440528634
2024-04-22,6.85,6.98,6.63,6.89,88865.0,612279.85,0.0,0.4373177842565523,5.279034690799405
2024-04-23,6.89,7.15,6.87,7.06,108827.0,768318.62,0.0,2.467343976777947,4.075691411935957
2024-04-24,7.12,7.45,7.09,7.29,160686.0,1171400.94,0.0,3.2577903682719622,5.0775740479548706
2024-04-25,7.25,7.33,7.15,7.18,96637.0,693853.6599999999,0.0,-1.5089163237311465,2.5174825174825135
2024-04-26,7.19,7.37,7.14,7.36,118288.0,870599.68,0.0,2.506963788300842,3.2212885154061683
2024-04-29,7.38,7.7,7.38,7.69,114098.0,877413.62,0.0,4.483695652173925,4.336043360433608
2024-04-30,7.58,7.68,7.34,7.47,132889.0,992680.83,0.0,-2.86085825747725,4.632152588555857
2024-05-06,7.52,7.67,7.5,7.53,86415.0,650704.9500000001,0.0,0.8032128514056325,2.2666666666666657
2024-05-07,7.55,7.56,7.41,7.49,84191.0,630590.59,0.0,-0.5312084993359889,2.0242914979757014
2024-05-08,7.49,7.49,7.31,7.33,61034.0,447379.22000000003,0.0,-2.1361815754339153,2.4623803009576006
2024-05-09,7.35,7.48,7.33,7.36,60715.0,446862.4,0.0,0.4092769440654953,2.0463847203274264
2024-05-10,7.37,7.46,7.19,7.21,71933.0,518636.93,0.0,-2.038043478260876,3.7552155771905364
2024-05-13,7.16,7.17,6.97,7.01,75661.0,530383.61,0.0,-2.77392510402219,2.8694404591104763
2024-05-14,7.07,7.29,7.04,7.29,103224.0,752502.96,0.0,3.9942938659058624,3.5511363636363638
2024-05-15,7.2,7.29,7.16,7.18,64900.0,465982.0,0.0,-1.5089163237311465,1.815642458100557
2024-05-16,7.18,7.42,7.16,7.34,81617.0,599068.78,0.0,2.2284122562674202,3.631284916201114
2024-05-17,7.34,7.44,7.25,7.39,68910.0,509244.89999999997,0.0,0.6811989100817373,2.620689655172419
2024-05-20,7.38,7.48,7.26,7.28,76441.0,556490.48,0.0,-1.4884979702300294,3.030303030303039
2024-05-21,7.29,7.3,7.1,7.15,59959.0,428706.85000000003,0.0,-1.7857142857142794,2.8169014084507067
2024-05-22,7.14,7.22,7.12,7.16,41544.0,297455.04,0.0,0.13986013986013734,1.404494382022467
2024-05-23,7.14,7.14,6.93,6.94,68432.0,474918.08,0.0,-3.0726256983240163,3.03030303030303
2024-05-24,6.91,7.01,6.84,6.85,60720.0,415932.0,0.0,-1.2968299711815678,2.4853801169590635
2024-05-27,6.89,6.91,6.63,6.77,65396.0,442730.92,0.0,-1.167883211678833,4.223227752639521
2024-05-28,6.76,6.82,6.65,6.68,52309.0,349424.12,0.0,-1.3293943870014702,2.5563909774436078
2024-05-29,6.67,6.99,6.49,6.64,219647.0,1458456.0799999998,0.0,-0.5988023952095856,7.704160246533127
2024-05-30,6.63,6.65,6.42,6.5,138922.0,902993.0,0.0,-2.108433734939752,3.5825545171339632
2024-05-31,6.51,6.83,6.51,6.76,157069.0,1061786.44,0.0,4.0000000000000036,4.9155145929339525
2024-06-03,7.09,7.25,6.54,6.57,347625.0,2283896.25,0.0,-2.810650887573962,10.856269113149846
2024-06-04,6.4,6.65,6.25,6.47,220106.0,1424085.8199999998,0.0,-1.5220700152207112,6.400000000000006
2024-06-05,6.44,6.5,6.31,6.31,112554.0,710215.74,0.0,-2.472952086553326,3.0110935023771854
2024-06-06,6.25,6.32,5.88,5.97,211348.0,1261747.56,0.0,-5.38827258320127,7.482993197278918
2024-06-07,6.04,6.26,6.04,6.25,167372.0,1046075.0,0.0,4.690117252931336,3.6423841059602604
2024-06-11,6.2,6.38,6.1,6.34,113588.0,720147.92,0.0,1.4399999999999968,4.590163934426235
2024-06-12,6.34,6.43,6.3,6.39,83449.0,533239.11,0.0,0.7886435331230235,2.0634920634920615
2024-06-13,6.37,6.45,6.29,6.31,67337.0,424896.47,0.0,-1.2519561815336422,2.5437201907790166
2024-06-14,6.28,6.35,6.21,6.3,59811.0,376809.3,0.0,-0.15847860538826808,2.254428341384858
2024-06-17,6.29,6.36,6.21,6.23,68601.0,427384.23000000004,0.0,-1.111111111111096,2.4154589371980735
2024-06-18,6.22,6.41,6.18,6.4,85478.0,547059.2000000001,0.0,2.728731942215079,3.721682847896447
2024-06-19,6.42,6.62,6.35,6.39,119702.0,764895.7799999999,0.0,-0.15625000000001332,4.251968503937015
2024-06-20,6.34,6.35,6.12,6.13,94089.0,576765.57,0.0,-4.068857589984343,3.758169934640515
2024-06-21,6.13,6.25,6.03,6.17,66764.0,411933.88,0.0,0.6525285481239873,3.648424543946928
2024-06-24,6.15,6.15,5.88,5.96,89462.0,533193.52,0.0,-3.4035656401944836,4.591836734693885
2024-06-25,6.0,6.04,5.88,5.95,61719.0,367228.05,0.0,-0.1677852348993203,2.721088435374152
2024-06-26,5.92,6.22,5.86,6.22,92287.0,574025.14,0.0,4.537815126050404,6.143344709897601
2024-06-27,6.2,6.24,6.09,6.09,80398.0,489623.82,0.0,-2.0900321543408373,2.463054187192124
2024-06-28,6.05,6.15,5.92,5.94,93131.0,553198.14,0.0,-2.463054187192104,3.8851351351351426
2024-07-01,5.98,6.03,5.81,5.93,75493.0,447673.49,0.0,-0.16835016835018424,3.7865748709122315
2024-07-02,5.93,6.37,5.9,6.21,187956.0,1167206.76,0.0,4.721753794266448,7.966101694915249
2024-07-03,6.12,6.62,6.12,6.19,173762.0,1075586.78,0.0,-0.32206119162639935,8.169934640522875
2024-07-04,6.2,6.29,5.86,5.86,132560.0,776801.6000000001,0.0,-5.3311793214862675,7.337883959044364
2024-07-05,5.87,6.01,5.72,5.94,103123.0,612550.62,0.0,1.3651877133105783,5.069930069930071
2024-07-08,5.9,5.91,5.67,5.69,92618.0,526996.42,0.0,-4.208754208754206,4.232804232804237
2024-07-09,5.69,5.74,5.53,5.73,85815.0,491719.95,0.0,0.7029876977152849,3.797468354430379
2024-07-10,5.58,5.67,5.49,5.59,85696.0,479040.64,0.0,-2.443280977312401,3.2786885245901587
2024-07-11,5.64,5.89,5.64,5.86,98948.0,579835.28,0.0,4.830053667262968,4.432624113475177
2024-07-12,5.86,5.92,5.79,5.83,69987.0,408024.21,0.0,-0.5119453924914752,2.2452504317789272
2024-07-15,5.84,5.89,5.65,5.67,59967.0,340012.89,0.0,-2.7444253859348233,4.247787610619456
2024-07-16,5.69,5.73,5.62,5.65,46966.0,265357.9,0.0,-0.3527336860670083,1.957295373665486
2024-07-17,5.69,5.75,5.61,5.68,59404.0,337414.72,0.0,0.5309734513274211,2.4955436720142545
2024-07-18,5.62,5.68,5.52,5.63,59671.0,335947.73,0.0,-0.8802816901408383,2.898550724637684
2024-07-19,5.59,5.69,5.54,5.67,53872.0,305454.24,0.0,0.7104795737122638,2.7075812274368296
2024-07-22,5.66,5.77,5.62,5.71,47646.0,272058.66,0.0,0.7054673721340388,2.6690391459074636
2024-07-23,5.7,5.83,5.63,5.64,59016.0,332850.24,0.0,-1.2259194395796924,3.552397868561282
2024-07-24,5.67,5.67,5.5,5.53,72652.0,401765.56,0.0,-1.9503546099290725,3.0909090909090895
2024-07-25,5.57,5.68,5.53,5.66,80848.0,457599.68,0.0,2.3508137432187937,2.71247739602169
2024-07-26,5.61,5.79,5.61,5.75,59366.0,341354.5,0.0,1.590106007067127,3.208556149732615
2024-07-29,5.7,5.89,5.69,5.88,74907.0,440453.16,0.0,2.2608695652173827,3.514938488576437
2024-07-30,5.86,6.02,5.8,5.94,77497.0,460332.18000000005,0.0,1.0204081632653184,3.7931034482758577
2024-07-31,5.93,6.19,5.9,6.19,107510.0,665486.9,0.0,4.208754208754217,4.915254237288136
2024-08-01,6.19,6.23,6.12,6.17,66247.0,408743.99,0.0,-0.3231017770597866,1.7973856209150378
2024-08-02,6.13,6.53,6.1,6.24,184683.0,1152421.92,0.0,1.1345218800648427,7.049180327868863
2024-08-05,6.19,6.32,6.05,6.08,138041.0,839289.28,0.0,-2.564102564102566,4.462809917355379
2024-08-06,6.09,6.23,6.08,6.22,85605.0,532463.1,0.0,2.3026315789473673,2.4671052631579005
2024-08-07,6.19,6.23,6.14,6.19,64217.0,397503.23000000004,0.0,-0.4823151125401881,1.465798045602618
2024-08-08,6.19,6.3,6.1,6.23,63843.0,397741.89,0.0,0.646203554119551,3.2786885245901667
2024-08-09,6.28,6.28,6.14,6.14,56620.0,347646.8,0.0,-1.4446227929374111,2.2801302931596186
2024-08-12,6.1,6.13,5.97,5.99,58139.0,348252.61,0.0,-2.4429967426709998,2.6800670016750443
2024-08-13,5.96,6.04,5.9,6.02,45838.0,275944.76,0.0,0.5008347245408995,2.372881355932198
2024-08-14,6.0,6.07,5.96,5.98,39077.0,233680.46000000002,0.0,-0.6644518272425071,1.8456375838926227
2024-08-15,5.96,6.15,5.94,6.08,54916.0,333889.28,0.0,1.6722408026755842,3.5353535353535346
2024-08-16,6.07,6.11,5.93,5.93,45980.0,272661.39999999997,0.0,-2.4671052631578982,3.0354131534570086
2024-08-19,5.93,6.25,5.9,6.05,123494.0,747138.7,0.0,2.023608768971341,5.932203389830502
2024-08-20,5.97,6.04,5.85,5.91,84721.0,500701.11,0.0,-2.3140495867768562,3.247863247863255
2024-08-21,5.91,5.96,5.78,5.84,58818.0,343497.12,0.0,-1.1844331641285955,3.1141868512110675
2024-08-22,5.82,5.9,5.7,5.71,52716.0,301008.36,0.0,-2.2260273972602773,3.5087719298245648
2024-08-23,5.71,5.78,5.66,5.72,43991.0,251628.52,0.0,0.17513134851137035,2.1201413427561855
2024-08-26,5.68,5.84,5.65,5.82,46247.0,269157.54000000004,0.0,1.7482517482517501,3.3628318584070707
2024-08-27,5.83,5.89,5.61,5.66,48611.0,275138.26,0.0,-2.7491408934707917,4.991087344028509
2024-08-28,5.68,5.8,5.55,5.7,49839.0,284082.3,0.0,0.7067137809187329,4.504504504504505
2024-08-29,5.68,5.77,5.64,5.76,43881.0,252754.56,0.0,1.0526315789473717,2.3049645390070905
2024-08-30,5.75,6.04,5.71,6.0,85077.0,510462.0,0.0,4.166666666666674,5.779334500875658
2024-09-02,5.97,6.01,5.8,5.83,56427.0,328969.41000000003,0.0,-2.833333333333332,3.6206896551724133
2024-09-03,5.88,5.89,5.78,5.81,47409.0,275446.29,0.0,-0.34305317324185847,1.903114186851201
2024-09-04,5.78,5.88,5.76,5.78,41168.0,237951.04,0.0,-0.5163511187607495,2.0833333333333353
2024-09-05,5.86,6.36,5.84,6.36,166820.0,1060975.2,0.0,10.034602076124566,8.904109589041104
2024-09-06,6.88,7.0,6.71,7.0,466051.0,3262357.0,0.0,10.062893081761004,4.321907600596125
2024-09-09,6.72,7.7,6.68,7.7,410219.0,3158686.3000000003,0.0,10.000000000000009,15.269461077844317
2024-09-10,8.0,8.47,6.94,7.2,1044368.0,7519449.600000001,0.0,-6.493506493506496,22.04610951008646
2024-09-11,6.48,6.69,6.48,6.48,640655.0,4151444.4000000004,0.0,-9.999999999999998,3.24074074074074
2024-09-12,6.29,6.42,6.22,6.31,420814.0,2655336.34,0.0,-2.6234567901234684,3.2154340836012896
2024-09-13,6.26,6.54,6.15,6.43,410023.0,2636447.8899999997,0.0,1.9017432646592836,6.341463414634141
2024-09-18,6.3,6.76,6.12,6.67,529350.0,3530764.5,0.0,3.732503888024885,10.457516339869276
2024-09-19,6.55,6.87,6.43,6.7,537025.0,3598067.5,0.0,0.4497751124437732,6.842923794712292
2024-09-20,6.6,6.73,6.57,6.6,343498.0,2267086.8,0.0,-1.4925373134328401,2.4353120243531223
2024-09-23,6.6,6.74,6.48,6.63,296303.0,1964488.89,0.0,0.454545454545463,4.012345679012342
2024-09-24,6.64,7.29,6.6,7.19,674232.0,4847728.08,0.0,8.446455505279049,10.45454545454546
2024-09-25,7.25,7.9,7.25,7.4,781973.0,5786600.2,0.0,2.9207232267037586,8.965517241379315
2024-09-26,7.2,7.47,7.19,7.41,507458.0,3760263.7800000003,0.0,0.13513513513512265,3.894297635604998
