date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-01-22,17.347,17.347,16.097,16.197,139295.0,2256161.1149999998,0.0,-4.481924868785758,7.765422128346897
2024-01-23,16.147,16.707,15.607,16.357,103382.0,1691019.3739999998,0.0,0.9878372538124403,7.048119433587502
2024-01-24,16.227,17.657,15.847,17.187,128419.0,2207137.353,0.0,5.0742801247172675,11.421720199406831
2024-01-25,16.717,17.197,16.227,16.987,108756.0,1847438.1719999998,0.0,-1.1636702158608458,5.977691501817951
2024-01-26,16.567,16.807,16.037,16.097,77566.0,1248579.902,0.0,-5.239300641667144,4.801396769969443
2024-01-29,15.877,16.117,15.017,15.247,67396.0,1027586.812,0.0,-5.280487047275894,7.325031630818415
2024-01-30,14.887,15.297,14.377,14.437,51166.0,738683.542,0.0,-5.312520495835249,6.399109689086735
2024-01-31,14.247,14.417,13.407,13.457,69633.0,937051.2810000001,0.0,-6.788113874073554,7.533378086074436
2024-02-01,13.427,14.157,13.207,13.987,60591.0,847486.317,0.0,3.938470684402162,7.193155144998858
2024-02-02,13.907,14.067,12.827,13.407,56814.0,761705.298,0.0,-4.146707657110172,9.667108443127779
2024-02-05,13.047,13.687,12.207,13.277,54750.0,726915.75,0.0,-0.9696427239501815,12.124191037929046
2024-02-06,13.007,14.457,12.507,14.057,62101.0,872953.757,0.0,5.874821119228746,15.591268889421933
2024-02-07,13.977,14.297,13.887,14.087,59855.0,843177.385,0.0,0.2134168030162753,2.95240152660762
2024-02-08,14.007,14.647,13.827,14.407,57652.0,830592.3640000001,0.0,2.2715979271668907,5.930425978158677
2024-02-19,14.417,14.627,14.227,14.467,60707.0,878248.169,0.0,0.4164642187825418,2.811555493076547
2024-02-20,14.397,14.687,14.217,14.427,47590.0,686580.9299999999,0.0,-0.2764913250846823,3.3059013856650408
2024-02-21,14.277,14.857,14.107,14.447,65574.0,947347.578,0.0,0.13862895958964838,5.316509534273766
2024-02-22,14.237,14.527,14.167,14.467,53552.0,774736.784,0.0,0.13843704575344784,2.541116679607535
2024-02-23,14.497,14.897,14.427,14.837,53849.0,798957.613,0.0,2.5575447570332477,3.257780550356974
2024-02-26,14.797,15.147,14.697,14.787,53756.0,794889.9720000001,0.0,-0.3369953494641753,3.061849357011642
2024-02-27,14.767,15.097,14.617,15.077,51389.0,774791.953,0.0,1.9611821194292167,3.2838475747417295
2024-02-28,14.967,15.257,14.217,14.257,66270.0,944811.39,0.0,-5.438747761491014,7.315186044875846
2024-02-29,14.087,14.677,14.037,14.547,41862.0,608966.5140000001,0.0,2.0340885179210177,4.559378784640584
2024-03-01,14.537,14.597,14.317,14.487,31170.0,451559.79,0.0,-0.41245617653125066,1.9557169798142024
2024-03-04,14.497,14.547,14.087,14.317,30852.0,441708.08400000003,0.0,-1.1734658659487862,3.2654220203024122
2024-03-05,14.127,14.277,14.007,14.077,27512.0,387286.424,0.0,-1.676328839840746,1.9276076247590461
2024-03-06,14.047,14.407,14.007,14.207,24642.0,350088.89400000003,0.0,0.9234922213539942,2.8557149996430384
2024-03-07,14.227,14.297,13.897,13.927,24672.0,343606.944,0.0,-1.970859435489558,2.8783190616679883
2024-03-08,13.947,14.097,13.827,14.017,15261.0,213913.437,0.0,0.6462267537876043,1.9527012367107803
2024-03-11,14.017,14.457,13.917,14.417,30239.0,435955.663,0.0,2.853677677106381,3.8801465833153763
2024-03-12,14.677,15.407,14.557,15.347,75031.0,1151500.757,0.0,6.450717902476244,5.839115202308165
2024-03-13,15.347,15.987,15.257,15.737,77039.0,1212362.743,0.0,2.5412132664364373,4.784688995215314
2024-03-14,15.747,15.777,15.267,15.507,36113.0,560004.291,0.0,-1.4615237974200945,3.340538416191785
2024-03-15,15.627,15.757,15.407,15.657,35645.0,558093.765,0.0,0.9673050880247613,2.2716946842344368
2024-03-18,15.827,15.827,15.417,15.657,29352.0,459564.264,0.0,0.0,2.6594019588765656
2024-03-19,15.707,15.707,15.427,15.657,25602.0,400850.514,0.0,0.0,1.8149996758929223
2024-03-20,15.457,15.657,15.457,15.657,25006.0,391518.942,0.0,0.0,1.2939121433654608
2024-03-21,15.647,15.737,15.377,15.657,32149.0,503356.893,0.0,0.0,2.341158873642449
2024-03-22,15.987,16.047,15.447,15.827,70234.0,1111593.518,0.0,1.0857763300760048,3.884249368809487
2024-03-25,15.487,15.647,15.257,15.597,47304.0,737800.488,0.0,-1.453212864093012,2.556203709772567
2024-03-26,15.427,15.427,15.017,15.177,39562.0,600432.4739999999,0.0,-2.6928255433737225,2.730239062395952
2024-03-27,15.097,15.297,14.837,15.077,28292.0,426558.484,0.0,-0.6588917440864428,3.100357215070438
2024-03-28,14.807,15.177,14.727,15.087,33216.0,501129.792,0.0,0.06632619221329517,3.0556121409655685
2024-03-29,15.037,15.167,14.807,15.167,22095.0,335114.865,0.0,0.53025783787366,2.4312825015195476
2024-04-01,15.197,15.657,15.017,15.657,34100.0,533903.7,0.0,3.2306982264125983,4.26183658520344
2024-04-02,15.627,15.767,15.437,15.757,34519.0,543915.883,0.0,0.6386919588682316,2.137721059791411
2024-04-03,15.657,15.887,15.637,15.697,25523.0,400634.53099999996,0.0,-0.38078314399949686,1.5987721429941804
2024-04-08,15.697,15.957,15.627,15.907,35181.0,559624.167,0.0,1.337835255144304,2.11172969859858
2024-04-09,15.787,15.907,15.307,15.897,34577.0,549670.569,0.0,-0.0628654051675337,3.919775266218068
2024-04-10,15.867,17.487,15.847,16.737,116779.0,1954530.123,0.0,5.284015852047541,10.348961948633804
2024-04-11,16.237,16.387,15.827,16.107,81203.0,1307936.721,0.0,-3.7641154328732718,3.5382574082264515
2024-04-12,15.817,16.697,15.297,16.547,96521.0,1597132.987,0.0,2.731731545290872,9.15212133097992
2024-04-15,16.137,16.257,15.307,15.667,63629.0,996875.543,0.0,-5.318184565177986,6.206310838178617
2024-04-16,14.507,14.507,13.997,13.997,48675.0,681303.975,0.0,-10.659347673453755,3.6436379224119437
2024-04-17,14.117,14.297,13.687,14.157,67627.0,957395.439,0.0,1.1431020933057034,4.456783809454236
2024-04-18,13.957,14.287,13.467,13.987,64041.0,895741.4670000001,0.0,-1.2008193826375635,6.088958194104109
2024-04-19,14.157,14.287,13.747,13.857,39117.0,542044.269,0.0,-0.9294344748695282,3.928129773768829
2024-04-22,13.737,13.967,13.467,13.727,28164.0,386607.228,0.0,-0.9381540015876433,3.7127793866488448
2024-04-23,13.697,13.807,13.617,13.697,23633.0,323701.201,0.0,-0.21854738835871412,1.395314680179184
2024-04-24,13.707,13.767,13.557,13.747,23052.0,316895.844,0.0,0.36504344016938806,1.5490152688647862
2024-04-25,13.787,13.987,13.647,13.887,24997.0,347133.33900000004,0.0,1.018404015421548,2.4913900490950383
2024-04-26,13.717,14.047,13.667,13.917,32052.0,446067.684,0.0,0.21602937999567473,2.780419989756353
2024-04-29,13.927,14.237,13.807,14.227,29303.0,416893.781,0.0,2.227491557088457,3.114362280002895
2024-04-30,14.267,14.497,14.157,14.177,29406.0,416888.86199999996,0.0,-0.3514444366345737,2.401638765275128
2024-05-06,14.317,14.747,14.307,14.637,39515.0,578381.055,0.0,3.2446921069337664,3.0754176277346716
2024-05-07,14.857,14.937,14.637,14.707,32413.0,476697.99100000004,0.0,0.4782400765184214,2.049600327936045
2024-05-08,14.717,14.817,14.487,14.577,26096.0,380401.392,0.0,-0.8839328211056041,2.2779043280182236
2024-05-09,14.687,14.907,14.647,14.777,20709.0,306016.893,0.0,1.372024422034701,1.7751075305523298
2024-05-10,14.937,14.977,14.457,14.787,29374.0,434353.33800000005,0.0,0.06767273465522194,3.5968734868921595
2024-05-13,14.917,14.947,14.537,14.887,25499.0,379603.613,0.0,0.6762696963549031,2.820389351310438
2024-05-14,14.927,15.677,14.907,15.487,39711.0,615004.257,0.0,4.030362060858472,5.1653585563829045
2024-05-15,15.357,15.957,15.357,15.777,32184.0,507766.968,0.0,1.8725382578937078,3.9070130884938563
2024-05-16,15.907,15.987,15.457,15.547,29576.0,459818.07200000004,0.0,-1.4578183431577574,3.4288671799184796
2024-05-17,15.877,15.877,15.447,15.707,29852.0,468885.364,0.0,1.029137454171214,2.783712047646802
2024-05-20,15.402,15.682,15.162,15.562,35839.0,557726.5179999999,0.0,-0.9231552810848753,3.4296266983247565
2024-05-21,15.302,15.602,15.302,15.592,18717.0,291835.46400000004,0.0,0.19277727798483468,1.9605280355509132
2024-05-22,15.412,15.902,15.372,15.802,26213.0,414217.826,0.0,1.3468445356592973,3.4478272183190177
2024-05-23,15.822,15.822,15.312,15.352,21803.0,334719.656,0.0,-2.847740792304765,3.3307210031347947
2024-05-24,15.462,15.492,15.072,15.302,16434.0,251473.068,0.0,-0.32569046378322364,2.7866242038216678
2024-05-27,15.202,15.602,14.932,15.602,24558.0,383153.916,0.0,1.9605280355509125,4.487007768550763
2024-05-28,15.442,15.482,14.982,15.302,29900.0,457529.8,0.0,-1.922830406358167,3.3373381391002535
2024-05-29,15.072,15.422,14.962,15.172,20025.0,303819.3,0.0,-0.849562148738725,3.0744552867263795
2024-05-30,15.172,15.322,15.032,15.232,18482.0,281517.82399999996,0.0,0.39546533087264635,1.9292176689728522
2024-05-31,15.262,15.662,15.112,15.452,23339.0,360634.228,0.0,1.444327731092443,3.6394917946003225
2024-06-03,15.452,15.472,14.952,15.202,18464.0,280689.728,0.0,-1.6179135387004884,3.477795612627071
2024-06-04,15.112,15.252,14.952,15.062,13938.0,209934.156,0.0,-0.9209314563873194,2.0064205457463933
2024-06-05,14.962,15.082,14.672,14.682,18949.0,278209.218,0.0,-2.5229053246580757,2.79443838604144
2024-06-06,14.752,14.782,14.182,14.182,22411.0,317832.802,0.0,-3.4055305816646286,4.230714990833448
2024-06-07,14.202,15.252,14.202,15.112,45687.0,690421.944,0.0,6.557608235791856,7.393324883819186
2024-06-11,15.102,15.122,14.832,14.962,12357.0,184885.434,0.0,-0.992588671254635,1.9552319309600805
2024-06-12,14.832,15.002,14.642,14.712,20827.0,306406.824,0.0,-1.6708996123512954,2.4586805081273133
2024-06-13,14.702,14.712,14.342,14.602,16929.0,247197.258,0.0,-0.7476889613920568,2.57983544833356
2024-06-14,14.462,14.692,14.412,14.652,12217.0,179003.484,0.0,0.3424188467333167,1.9428254232583912
2024-06-17,14.572,14.642,14.372,14.422,11024.0,158988.128,0.0,-1.5697515697515652,1.8786529362649567
2024-06-18,14.352,14.482,14.272,14.302,12301.0,175928.902,0.0,-0.8320621273055107,1.4714125560538052
2024-06-19,14.442,14.442,13.972,13.972,14261.0,199254.69199999998,0.0,-2.307369598657527,3.363870598339541
2024-06-20,13.982,13.982,13.642,13.792,14988.0,206714.49599999998,0.0,-1.2882908674491822,2.492303181351707
2024-06-21,13.762,13.982,13.652,13.912,8337.0,115984.34400000001,0.0,0.8700696055684576,2.417228244945796
2024-06-24,13.812,13.812,13.412,13.602,16859.0,229316.11800000002,0.0,-2.228292121909148,2.9824038174768757
2024-06-25,13.502,13.702,13.432,13.702,13931.0,190882.562,0.0,0.7351860020585077,2.010125074449074
2024-06-26,13.602,13.842,13.472,13.832,13523.0,187050.136,0.0,0.9487666034155628,2.746437054631836
2024-06-27,13.832,13.852,13.392,13.532,15098.0,204306.136,0.0,-2.1688837478311185,3.434886499402635
2024-06-28,13.402,13.562,13.312,13.332,13032.0,173742.624,0.0,-1.477978125923729,1.8780048076923077
2024-07-01,13.182,13.442,13.002,13.392,15611.0,209062.512,0.0,0.4500450045004323,3.384094754653126
2024-07-02,13.432,13.582,13.212,13.392,14843.0,198777.456,0.0,0.0,2.8004844081138436
2024-07-03,13.302,13.452,13.212,13.352,10553.0,140903.65600000002,0.0,-0.29868578255674016,1.8165304268846518
2024-07-04,13.302,13.322,12.882,12.942,15013.0,194298.246,0.0,-3.070701018573996,3.415618692749569
2024-07-05,12.942,13.102,12.862,13.102,8515.0,111563.53,0.0,1.236284963684131,1.8659617477841721
2024-07-08,12.992,13.032,12.502,12.552,13499.0,169439.448,0.0,-4.197832392001222,4.239321708526631
2024-07-09,12.552,12.752,12.262,12.752,14821.0,188997.39200000002,0.0,1.5933715742511234,3.996085467297343
2024-07-10,12.602,12.732,12.442,12.662,12022.0,152222.564,0.0,-0.7057716436637329,2.330814981514219
2024-07-11,12.752,13.142,12.752,13.142,18405.0,241878.50999999998,0.0,3.790870320644446,3.058343789209526
2024-07-12,13.022,13.122,12.852,13.042,13097.0,170811.074,0.0,-0.7609191903819812,2.1008403361344503
2024-07-15,12.952,12.972,12.682,12.822,12201.0,156441.22199999998,0.0,-1.686857843888978,2.28670556694527
2024-07-16,12.662,12.732,12.552,12.722,11002.0,139967.444,0.0,-0.7799095304944603,1.4340344168260017
2024-07-17,12.702,12.782,12.522,12.772,13382.0,170914.904,0.0,0.3930199654142541,2.076345631688227
2024-07-18,12.652,12.712,12.432,12.682,12301.0,156001.282,0.0,-0.7046664578766015,2.252252252252247
2024-07-19,12.702,12.762,12.522,12.762,13639.0,174060.918,0.0,0.630815328812484,1.9166267369429821
2024-07-22,12.752,12.922,12.652,12.922,13332.0,172276.10400000002,0.0,1.2537219871493477,2.1340499525766785
2024-07-23,12.832,12.872,12.552,12.692,12491.0,158535.772,0.0,-1.7799102306144565,2.549394518801787
2024-07-24,12.592,12.602,12.352,12.522,14068.0,176159.496,0.0,-1.3394264103372189,2.0239637305699483
2024-07-25,12.402,12.652,12.352,12.632,11370.0,143625.84,0.0,0.8784539210988651,2.428756476683929
2024-07-26,12.632,12.842,12.542,12.842,14070.0,180686.94,0.0,1.6624445851805003,2.391963004305539
2024-07-29,12.842,12.852,12.622,12.742,11847.0,150954.47400000002,0.0,-0.7786949073352978,1.822215179844719
2024-07-30,12.662,12.772,12.582,12.772,10449.0,133454.628,0.0,0.23544184586405947,1.5100937847718923
2024-07-31,12.672,13.282,12.672,13.252,19866.0,263264.232,0.0,3.7582211086752304,4.813762626262622
2024-08-01,13.302,13.312,13.072,13.222,15678.0,207294.516,0.0,-0.22638092363417295,1.8359853121175047
2024-08-02,13.092,13.272,13.062,13.212,10986.0,145147.032,0.0,-0.07563152321887756,1.6077170418006497
2024-08-05,13.082,13.342,12.972,12.992,17791.0,231140.67200000002,0.0,-1.665152891310917,2.852297255627513
2024-08-06,13.052,13.262,13.042,13.262,13914.0,184527.468,0.0,2.0782019704433496,1.6868578438889792
2024-08-07,13.162,13.262,13.052,13.262,12244.0,162379.928,0.0,0.0,1.608948820104205
2024-08-08,13.292,13.572,13.202,13.572,20231.0,274575.132,0.0,2.3375056552556117,2.8026056658082052
2024-08-09,13.572,13.642,13.412,13.532,15294.0,206958.408,0.0,-0.29472443265545767,1.7148821950491995
2024-08-12,13.422,13.522,13.302,13.502,11985.0,161821.47,0.0,-0.22169671888855325,1.6538866335889388
2024-08-13,13.472,13.492,13.252,13.492,12495.0,168582.54,0.0,-0.07406310176270026,1.811047389073349
2024-08-14,13.462,13.512,13.332,13.462,11338.0,152632.156,0.0,-0.22235398754818503,1.350135013501348
2024-08-15,13.332,13.592,13.312,13.462,13891.0,187000.642,0.0,0.0,2.103365384615393
2024-08-16,13.442,13.482,13.232,13.312,12179.0,162126.848,0.0,-1.1142475115138883,1.8893591293833132
2024-08-19,13.282,13.372,13.172,13.242,10793.0,142920.90600000002,0.0,-0.5258413461538325,1.5183723048891533
2024-08-20,13.052,13.072,12.232,12.262,33391.0,409440.44200000004,0.0,-7.400694759099835,6.867233485938522
2024-08-21,12.252,12.252,11.942,12.042,20077.0,241767.234,0.0,-1.7941608220518712,2.595880087087594
2024-08-22,12.042,12.152,11.832,12.042,15615.0,188035.83,0.0,0.0,2.704530087897215
2024-08-23,11.932,12.132,11.932,12.032,13206.0,158894.592,0.0,-0.08304268393953818,1.6761649346295613
2024-08-26,11.942,12.142,11.882,12.042,11123.0,133943.166,0.0,0.08311170212764729,2.188183807439823
2024-08-27,12.002,12.042,11.902,11.952,10005.0,119579.76,0.0,-0.7473841554558991,1.1762728953117172
2024-08-28,11.942,11.992,11.662,11.852,13793.0,163474.636,0.0,-0.8366800535475227,2.829703309895387
2024-08-29,11.452,11.802,11.302,11.742,15974.0,187566.708,0.0,-0.9281133985825085,4.423995752964077
2024-08-30,11.762,12.182,11.652,12.002,17409.0,208942.818,0.0,2.214273547947543,4.548575351870934
2024-09-02,11.902,12.062,11.682,11.732,14139.0,165878.748,0.0,-2.249625062489591,3.252867659647312
2024-09-03,11.722,11.822,11.532,11.652,11808.0,137586.816,0.0,-0.6818956699624956,2.5147415886229547
2024-09-04,11.602,11.712,11.532,11.632,12306.0,143143.392,0.0,-0.1716443529007905,1.5608740894901119
2024-09-05,11.622,11.752,11.552,11.712,9669.0,113243.328,0.0,0.687757909215958,1.731301939058181
2024-09-06,11.772,11.802,11.312,11.482,14640.0,168096.47999999998,0.0,-1.9637978142076573,4.331683168316834
2024-09-09,11.352,11.492,11.262,11.392,12132.0,138207.744,0.0,-0.7838355687162513,2.0422660273486097
2024-09-10,11.392,11.422,11.062,11.182,17800.0,199039.6,0.0,-1.8433988764044895,3.254384378954992
2024-09-11,11.122,11.122,10.802,10.942,15095.0,165169.49,0.0,-2.1463065641209145,2.962414367709686
2024-09-12,10.902,11.112,10.892,11.012,14868.0,163726.416,0.0,0.6397367940047527,2.019831068674262
2024-09-13,10.992,11.062,10.742,10.742,10140.0,108923.88,0.0,-2.4518706865237827,2.9789610873207826
2024-09-18,10.752,10.832,10.492,10.732,14147.0,151825.604,0.0,-0.09309253397878914,3.240564239420509
2024-09-19,10.692,11.132,10.682,10.992,16743.0,184039.056,0.0,2.422661200149112,4.212694252012724
2024-09-20,10.982,10.992,10.622,10.752,17537.0,188557.82400000002,0.0,-2.183406113537123,3.4833364714743085
2024-09-23,10.732,10.842,10.652,10.792,11110.0,119899.12,0.0,0.37202380952379155,1.7837025910627233
2024-09-24,10.782,11.202,10.782,11.182,25766.0,288115.412,0.0,3.6137879911045223,3.8953811908736777
2024-09-25,11.332,11.582,11.292,11.352,23280.0,264274.56,0.0,1.5203004829189792,2.5681898689337666
2024-09-26,11.332,12.052,11.312,12.052,27743.0,334358.636,0.0,6.166314305849174,6.541725601131544
2024-09-27,12.202,12.742,12.162,12.732,24990.0,318172.68,0.0,5.642217059409216,4.768952474921888
2024-09-30,13.502,14.042,12.822,13.882,63013.0,874746.466,0.0,9.032359409362245,9.51489627203245
2024-10-08,15.312,15.312,13.942,14.742,65820.0,970318.4400000001,0.0,6.195072756087039,9.826423755558737
