date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-08-28,20.34,20.85,20.31,20.74,31400.0,651236.0,0.0,1.1707317073170742,2.658788774002968
2024-08-29,20.6,22.02,20.54,21.35,60584.0,1293468.4000000001,0.0,2.941176470588247,7.205452775073031
2024-08-30,21.12,21.7,20.96,21.43,58868.0,1261541.24,0.0,0.37470725995314424,3.5305343511450307
2024-09-02,21.19,21.53,20.7,20.7,34889.0,722202.2999999999,0.0,-3.4064395706952855,4.009661835748801
2024-09-03,20.69,21.33,20.5,21.3,38131.0,812190.3,0.0,2.898550724637694,4.04878048780487
2024-09-04,21.13,21.73,21.06,21.07,28299.0,596259.93,0.0,-1.0798122065727722,3.1813865147198563
2024-09-05,21.18,21.64,21.06,21.17,31489.0,666622.13,0.0,0.47460844803037805,2.7540360873694296
2024-09-06,21.04,21.17,20.24,20.24,40763.0,825043.1199999999,0.0,-4.3930089749645855,4.594861660079068
2024-09-09,20.15,20.42,19.95,20.24,20021.0,405225.04,0.0,0.0,2.355889724310789
2024-09-10,20.28,20.46,19.99,20.4,19581.0,399452.39999999997,0.0,0.7905138339920903,2.351175587793909
2024-09-11,20.26,20.54,20.12,20.25,19658.0,398074.5,0.0,-0.7352941176470562,2.0874751491053583
2024-09-12,20.27,21.03,19.98,20.0,40320.0,806400.0,0.0,-1.2345679012345734,5.255255255255259
2024-09-13,19.99,20.01,19.27,19.27,38190.0,735921.2999999999,0.0,-3.6499999999999977,3.840166061235091
2024-09-18,19.28,19.33,18.71,18.98,22408.0,425303.84,0.0,-1.5049299429164442,3.3137359700694673
2024-09-19,18.99,19.41,18.99,19.29,24601.0,474553.29,0.0,1.6332982086406655,2.21169036334914
2024-09-20,19.16,19.36,18.9,19.06,20562.0,391911.72,0.0,-1.192327630896839,2.4338624338624384
2024-09-23,19.09,19.17,18.87,18.87,16480.0,310977.60000000003,0.0,-0.9968520461699826,1.5898251192368877
2024-09-24,18.95,19.54,18.92,19.54,41761.0,816009.94,0.0,3.5506094329623705,3.2769556025369844
2024-09-25,19.65,20.2,19.65,19.7,48510.0,955647.0,0.0,0.8188331627430934,2.7989821882951693
2024-09-26,19.58,20.3,19.55,20.3,42070.0,854021.0,0.0,3.0456852791878264,3.8363171355498724
2024-09-27,20.64,21.69,20.46,21.68,63500.0,1376680.0,0.0,6.798029556650231,6.011730205278594
2024-09-30,22.44,23.84,22.04,23.7,139335.0,3302239.5,0.0,9.317343173431736,8.166969147005448
2024-10-08,26.11,26.11,23.59,25.19,158179.0,3984529.0100000002,0.0,6.286919831223647,10.682492581602371
2024-10-09,24.54,24.55,22.62,22.62,91125.0,2061247.5,0.0,-10.202461294164355,8.532272325375773
2024-10-10,22.76,23.24,22.12,22.46,57074.0,1281882.04,0.0,-0.7073386383731228,5.063291139240494
2024-10-11,22.49,22.55,21.29,21.62,52234.0,1129299.08,0.0,-3.7399821905609976,5.918271488961961
2024-10-14,21.79,22.12,21.56,22.12,40704.0,900372.4800000001,0.0,2.3126734505087843,2.597402597402608
2024-10-15,22.0,22.18,21.55,21.55,32596.0,702443.8,0.0,-2.5768535262206127,2.923433874709972
2024-10-16,21.27,21.64,21.11,21.34,33576.0,716511.84,0.0,-0.9744779582366636,2.510658455708201
2024-10-17,21.35,21.58,21.1,21.11,30554.0,644994.94,0.0,-1.0777881911902543,2.2748815165876626
2024-10-18,21.1,22.0,21.0,21.7,47375.0,1028037.5,0.0,2.7948839412600623,4.761904761904762
2024-10-21,22.04,22.69,21.75,22.27,56334.0,1254558.18,0.0,2.6267281105990747,4.3218390804597755
2024-10-22,22.07,22.63,22.02,22.56,48037.0,1083714.72,0.0,1.302200269420739,2.7702089009990893
2024-10-23,22.56,23.39,22.37,23.05,85736.0,1976214.8,0.0,2.1719858156028504,4.55967814036656
2024-10-24,22.98,23.21,22.44,22.51,50118.0,1128156.1800000002,0.0,-2.3427331887201697,3.431372549019606
2024-10-25,22.52,24.33,22.51,23.89,119446.0,2853564.94,0.0,6.130608618391831,8.085295424255872
2024-10-28,23.94,23.99,23.43,23.62,76771.0,1813331.02,0.0,-1.1301799916282995,2.3900981647460466
2024-10-29,23.69,24.0,22.86,22.9,62801.0,1438142.9,0.0,-3.0482641828958656,4.9868766404199505
2024-10-30,22.66,23.11,22.62,22.8,36289.0,827389.2000000001,0.0,-0.4366812227074135,2.1662245800176767
2024-10-31,22.45,23.03,22.25,22.75,60560.0,1377740.0,0.0,-0.21929824561404132,3.505617977528095
2024-11-01,22.45,22.55,21.67,21.84,55951.0,1221969.84,0.0,-4.0000000000000036,4.060913705583751
2024-11-04,21.85,22.64,21.68,22.62,41733.0,944000.4600000001,0.0,3.571428571428581,4.428044280442808
2024-11-05,22.46,22.89,22.41,22.85,47404.0,1083181.4000000001,0.0,1.0167992926613634,2.141900937081662
2024-11-06,23.14,23.4,22.87,23.14,68425.0,1583354.5,0.0,1.269146608315097,2.317446436379526
2024-11-07,22.85,23.23,22.58,23.19,53305.0,1236142.95,0.0,0.2160760587726962,2.8786536758193186
2024-11-08,23.31,23.54,23.12,23.42,59208.0,1386651.36,0.0,0.9918068132815927,1.8166089965397845
2024-11-11,23.41,24.1,23.26,24.09,68198.0,1642889.82,0.0,2.8608027327070795,3.6113499570077376
2024-11-12,23.95,24.42,23.44,23.6,76518.0,1805824.8,0.0,-2.0340390203403835,4.180887372013654
2024-11-13,23.42,23.74,23.11,23.74,40046.0,950692.0399999999,0.0,0.5932203389830359,2.726092600605794
2024-11-14,23.7,23.83,22.94,22.98,31328.0,719917.4400000001,0.0,-3.2013479359730312,3.879686137750641
2024-11-15,22.94,23.2,22.54,22.55,30377.0,685001.35,0.0,-1.871192341166228,2.9281277728482706
2024-11-18,22.39,22.72,21.89,22.1,27462.0,606910.2000000001,0.0,-1.9955654101995512,3.791685701233432
2024-11-19,22.17,22.76,22.07,22.76,25476.0,579833.76,0.0,2.9864253393665052,3.126415949252385
2024-11-20,22.74,22.84,22.52,22.75,25437.0,578691.75,0.0,-0.04393673110720808,1.420959147424513
2024-11-21,22.81,23.63,22.78,23.44,63207.0,1481572.08,0.0,3.032967032967049,3.7313432835820803
2024-11-22,23.44,23.44,22.13,22.15,44007.0,974755.0499999999,0.0,-5.503412969283284,5.9195661997288855
2024-11-25,22.15,22.71,22.15,22.66,22934.0,519684.44,0.0,2.3024830699774235,2.5282167042889494
2024-11-26,22.66,22.85,22.22,22.42,19026.0,426562.92000000004,0.0,-1.0591350397175625,2.835283528352847
2024-11-27,22.31,22.72,21.95,22.71,25246.0,573336.66,0.0,1.2934879571810942,3.5079726651480616
2024-11-28,22.72,23.23,22.52,22.94,35223.0,808015.62,0.0,1.012769704975791,3.1527531083481386
2024-11-29,22.89,23.16,22.69,23.03,25708.0,592055.24,0.0,0.39232781168265785,2.0713970912296116
2024-12-02,22.81,23.13,22.46,23.03,37584.0,865559.52,0.0,0.0,2.9830810329474535
2024-12-03,23.06,23.95,23.04,23.71,76738.0,1819457.98,0.0,2.9526704298740825,3.949652777777778
2024-12-04,23.52,23.52,23.02,23.04,42236.0,973117.44,0.0,-2.825811893715735,2.172024326672459
2024-12-05,23.0,23.16,22.71,22.8,32056.0,730876.8,0.0,-1.041666666666663,1.9815059445178302
2024-12-06,22.79,23.05,22.65,23.01,25795.0,593542.9500000001,0.0,0.9210526315789558,1.766004415011047
2024-12-09,23.11,23.18,22.81,22.95,25465.0,584421.75,0.0,-0.2607561929595881,1.622095572117497
2024-12-10,23.46,23.64,22.91,22.94,33848.0,776473.12,0.0,-0.04357298474945148,3.1863814927979064
2024-12-11,22.87,23.01,22.8,22.96,20480.0,470220.80000000005,0.0,0.08718395815170421,0.9210526315789511
2024-12-12,22.99,23.21,22.86,23.21,26677.0,619173.17,0.0,1.0888501742160273,1.5310586176727972
2024-12-13,23.19,23.19,22.56,22.57,28332.0,639453.24,0.0,-2.7574321413183944,2.7925531914893735
2024-12-16,22.58,23.14,22.57,22.75,22617.0,514536.75,0.0,0.7975188303057212,2.5254762959681005
2024-12-17,22.64,22.96,22.21,22.26,24276.0,540383.76,0.0,-2.1538461538461506,3.376857271499324
2024-12-18,22.28,22.5,22.11,22.31,11994.0,267586.13999999996,0.0,0.2246181491464272,1.7639077340569904
2024-12-19,22.21,22.26,21.9,22.08,14732.0,325282.56,0.0,-1.0309278350515538,1.6438356164383698
2024-12-20,22.07,22.43,22.06,22.31,15478.0,345314.18,0.0,1.041666666666674,1.6772438803263872
2024-12-23,22.31,22.35,21.54,21.56,19249.0,415008.44,0.0,-3.3617212012550413,3.760445682451264
2024-12-24,21.79,22.41,21.56,22.1,20421.0,451304.10000000003,0.0,2.504638218923949,3.9424860853432353
2024-12-25,22.19,22.31,21.62,21.71,16428.0,356651.88,0.0,-1.764705882352946,3.191489361702117
2024-12-26,21.54,21.89,21.37,21.76,20710.0,450649.60000000003,0.0,0.2303086135421406,2.4333177351427215
2024-12-27,21.68,21.91,21.59,21.72,16286.0,353731.92,0.0,-0.18382352941177516,1.4821676702176947
2024-12-30,21.64,21.78,21.44,21.56,10132.0,218445.91999999998,0.0,-0.7366482504604033,1.5858208955223874
2024-12-31,21.74,21.99,21.32,21.36,17322.0,369997.92,0.0,-0.9276437847866359,3.142589118198866
2025-01-02,21.27,21.56,20.82,20.9,14043.0,293498.69999999995,0.0,-2.1535580524344566,3.554274735830924
2025-01-03,20.97,21.02,20.07,20.18,15410.0,310973.8,0.0,-3.4449760765550175,4.733432984554057
2025-01-06,20.27,20.55,19.82,20.23,10853.0,219556.19,0.0,0.24777006937561907,3.6831483350151384
2025-01-07,20.22,20.39,20.0,20.36,11228.0,228602.08,0.0,0.6426099851705391,1.9500000000000028
2025-01-08,20.33,20.63,20.13,20.52,18238.0,374243.76,0.0,0.7858546168958647,2.4838549428713366
2025-01-09,20.35,20.62,20.34,20.41,11028.0,225081.48,0.0,-0.5360623781676344,1.3765978367748335
2025-01-10,20.45,20.45,19.6,19.6,13670.0,267932.0,0.0,-3.9686428221459957,4.33673469387754
2025-01-13,19.5,19.69,19.3,19.56,7447.0,145663.31999999998,0.0,-0.20408163265307477,2.020725388601039
2025-01-14,19.56,20.16,19.56,20.16,13322.0,268571.52,0.0,3.0674846625766916,3.0674846625766947
2025-01-15,20.13,20.96,19.94,20.53,25594.0,525444.8200000001,0.0,1.835317460317465,5.115346038114341
2025-01-16,20.35,20.69,20.27,20.49,17164.0,351690.36,0.0,-0.1948368241597831,2.0720276270350357
2025-01-17,20.32,20.54,20.29,20.45,8043.0,164479.35,0.0,-0.19521717911176184,1.232134056185313
2025-01-20,20.56,20.6,20.44,20.49,11174.0,228955.25999999998,0.0,0.19559902200487755,0.7827788649706464
2025-01-21,20.53,20.54,20.22,20.3,8286.0,168205.80000000002,0.0,-0.9272816007808604,1.5825914935707235
2025-01-22,20.31,20.44,20.14,20.17,7223.0,145687.91,0.0,-0.6403940886699488,1.4895729890764682
2025-01-23,20.24,20.63,20.24,20.29,13953.0,283106.37,0.0,0.5949429846306309,1.9268774703557343
2025-01-24,20.22,21.36,20.16,20.68,19476.0,402763.68,0.0,1.922129127649086,5.952380952380949
2025-01-27,20.64,20.83,20.45,20.51,11483.0,235516.33000000002,0.0,-0.8220502901353899,1.8581907090464498
2025-02-05,20.59,20.9,20.44,20.67,9891.0,204446.97000000003,0.0,0.7801072647489082,2.2504892367905933
2025-02-06,20.59,20.93,20.48,20.93,13892.0,290759.56,0.0,1.2578616352201255,2.1972656249999964
2025-02-07,20.87,21.4,20.79,21.12,24144.0,509921.28,0.0,0.907787864309606,2.934102934102931
2025-02-10,21.12,21.29,20.9,21.19,16754.0,355017.26,0.0,0.33143939393940336,1.8660287081339741
2025-02-11,21.22,21.22,20.96,21.07,10534.0,221951.38,0.0,-0.5663048607833954,1.240458015267166
2025-02-12,21.09,21.13,20.85,21.06,15032.0,316573.92,0.0,-0.04746084480304891,1.3429256594724104
2025-02-13,21.06,21.07,20.72,20.75,12690.0,263317.5,0.0,-1.4719848053181273,1.6891891891891961
2025-02-14,20.65,21.03,20.65,20.91,11758.0,245859.78,0.0,0.7710843373494036,1.8401937046004968
2025-02-17,20.96,21.04,20.84,20.94,10461.0,219053.34000000003,0.0,0.1434720229555264,0.9596928982725494
2025-02-18,20.96,21.74,20.89,21.11,36803.0,776911.33,0.0,0.8118433619866305,4.068932503590225
2025-02-19,20.95,21.2,20.94,21.18,24249.0,513593.82,0.0,0.3315963998105076,1.2416427889207164
2025-02-20,21.19,21.19,20.85,21.03,16122.0,339045.66000000003,0.0,-0.7082152974504208,1.6306954436450831
2025-02-21,21.02,21.15,20.9,21.08,18060.0,380704.8,0.0,0.2377555872562942,1.1961722488038278
2025-02-24,21.04,21.11,20.92,21.0,13113.0,275373.0,0.0,-0.3795066413662118,0.9082217973231247
2025-02-25,20.87,21.13,20.85,21.01,16107.0,338408.07,0.0,0.04761904761905189,1.3429256594724104
2025-02-26,21.02,21.43,21.02,21.37,29069.0,621204.53,0.0,1.7134697762970053,1.9505233111322555
2025-02-27,21.42,21.44,20.92,21.22,22815.0,484134.3,0.0,-0.7019185774450265,2.485659655831738
2025-02-28,21.13,21.28,20.7,20.79,24462.0,508564.98,0.0,-2.0263901979264864,2.8019323671497673
2025-03-03,20.75,21.22,20.75,21.04,20232.0,425681.27999999997,0.0,1.202501202501205,2.26506024096385
2025-03-04,21.01,21.19,20.86,21.13,12724.0,268858.12,0.0,0.42775665399239493,1.5819750719079668
2025-03-05,21.12,21.13,20.75,20.92,15606.0,326477.52,0.0,-0.9938476100331162,1.8313253012048145
2025-03-06,20.91,21.2,20.87,21.12,18518.0,391100.16000000003,0.0,0.9560229445506607,1.5812170579779505
2025-03-07,21.06,21.14,20.91,20.94,13910.0,291275.4,0.0,-0.8522727272727293,1.0999521759923503
2025-03-10,20.92,21.39,20.92,21.37,25024.0,534762.88,0.0,2.0534861509073465,2.246653919694067
2025-03-11,21.24,21.37,21.08,21.37,18186.0,388634.82,0.0,0.0,1.3757115749525746
2025-03-12,21.35,21.44,21.27,21.39,14211.0,303973.29,0.0,0.0935891436593339,0.7992477668077184
2025-03-13,21.42,21.42,21.02,21.22,14506.0,307817.32,0.0,-0.794763908368401,1.9029495718363563
2025-03-14,21.26,21.44,21.14,21.44,19592.0,420052.48000000004,0.0,1.036757775683328,1.4191106906338729
2025-03-17,21.51,21.63,21.41,21.54,16803.0,361936.62,0.0,0.4664179104477473,1.0275572162540816
2025-03-18,21.6,21.63,21.48,21.63,15552.0,336389.76,0.0,0.41782729805013297,0.698324022346362
2025-03-19,21.61,21.74,21.48,21.65,17343.0,375475.94999999995,0.0,0.0924641701340656,1.2104283054003633
2025-03-20,21.6,22.0,21.6,21.81,25406.0,554104.86,0.0,0.7390300230947,1.8518518518518452
2025-03-21,21.81,22.34,21.74,22.09,50902.0,1124425.18,0.0,1.2838147638697839,2.75988960441583
2025-03-24,22.14,22.63,21.94,22.62,63570.0,1437953.4000000001,0.0,2.3992756903576273,3.1449407474931523
2025-03-25,22.69,22.97,22.14,22.21,50109.0,1112920.8900000001,0.0,-1.812555260831128,3.748870822041546
2025-03-26,22.02,23.24,21.75,22.94,70716.0,1622225.04,0.0,3.2868077442593346,6.850574712643671
2025-03-27,22.87,22.87,22.14,22.27,43016.0,957966.32,0.0,-2.920662598081958,3.297199638663055
2025-03-28,22.16,22.73,21.45,21.5,37752.0,811668.0,0.0,-3.457566232599907,5.967365967365973
2025-03-31,21.44,21.79,20.91,21.09,26655.0,562153.95,0.0,-1.9069767441860508,4.208512673362023
2025-04-01,21.12,21.54,21.1,21.36,17264.0,368759.04,0.0,1.2802275960170695,2.085308056872027
2025-04-02,21.44,21.44,21.12,21.19,13338.0,282632.22000000003,0.0,-0.7958801498127221,1.5151515151515165
2025-04-03,21.02,21.26,20.72,21.11,18266.0,385595.26,0.0,-0.3775365738555969,2.6061776061776194
2025-04-07,19.34,19.74,18.94,18.94,30224.0,572442.56,0.0,-10.279488394126002,4.223864836325222
2025-04-08,18.94,19.19,18.59,18.83,20123.0,378916.08999999997,0.0,-0.5807814149947355,3.227541689080158
2025-04-09,18.71,18.92,17.44,18.83,21109.0,397482.47,0.0,0.0,8.486238532110093
2025-04-10,19.05,19.39,19.05,19.2,21582.0,414374.39999999997,0.0,1.964949548592676,1.7847769028871383
2025-04-11,19.04,19.36,18.94,19.19,14177.0,272056.63,0.0,-0.05208333333331927,2.21752903907074
2025-04-14,19.43,19.67,19.39,19.46,17092.0,332610.32,0.0,1.4069828035434995,1.4440433212996449
2025-04-15,19.46,19.58,19.27,19.45,9411.0,183043.94999999998,0.0,-0.05138746145940676,1.6087182148417163
2025-04-16,19.54,20.24,19.44,19.84,24972.0,495444.48,0.0,2.0051413881748026,4.115226337448545
2025-04-17,19.61,19.9,19.61,19.63,13894.0,272739.22,0.0,-1.058467741935487,1.4788373278939273
2025-04-18,19.63,19.67,19.25,19.36,14241.0,275705.76,0.0,-1.3754457463066694,2.1818181818181905
2025-04-21,19.42,19.84,19.3,19.77,12762.0,252304.74,0.0,2.117768595041314,2.797927461139892
2025-04-22,19.64,20.03,19.64,19.89,10864.0,216084.96,0.0,0.6069802731411222,1.9857433808554
2025-04-23,19.9,20.18,19.87,20.09,12788.0,256910.91999999998,0.0,1.0055304172951196,1.5601409159536925
2025-04-24,20.1,20.41,20.04,20.33,16394.0,333290.01999999996,0.0,1.1946241911398703,1.846307385229546
2025-04-25,20.42,21.02,20.24,20.98,33460.0,701990.8,0.0,3.1972454500737824,3.8537549407114686
2025-04-28,21.08,21.39,20.65,21.28,27851.0,592669.28,0.0,1.4299332697807365,3.5835351089588476
2025-04-29,21.17,21.53,20.17,20.38,36714.0,748231.32,0.0,-4.229323308270683,6.742687159147246
2025-04-30,20.44,20.69,20.13,20.22,19365.0,391560.3,0.0,-0.7850834151128527,2.781917536015908
2025-05-06,20.34,21.4,20.34,21.02,32196.0,676759.92,0.0,3.956478733926816,5.211406096361842
2025-05-07,21.04,21.53,20.98,21.48,46191.0,992182.68,0.0,2.1883920076118057,2.6215443279313666
2025-05-08,21.31,21.76,21.09,21.29,37007.0,787879.0299999999,0.0,-0.8845437616387342,3.1768610715979215
2025-05-09,21.28,21.4,20.92,21.1,19657.0,414762.7,0.0,-0.8924377642085424,2.294455066921591
2025-05-12,21.1,21.53,21.04,21.1,21085.0,444893.50000000006,0.0,0.0,2.3288973384030514
2025-05-13,21.27,21.6,20.99,21.02,24390.0,512677.8,0.0,-0.37914691943128354,2.9061457837065414
2025-05-14,20.92,21.2,20.73,20.96,20284.0,425152.64,0.0,-0.2854424357754404,2.2672455378678187
2025-05-15,20.92,21.0,20.77,20.79,11573.0,240602.66999999998,0.0,-0.8110687022900853,1.1073663938372673
2025-05-16,20.84,20.92,20.64,20.68,15387.0,318203.16,0.0,-0.5291005291005235,1.3565891472868272
2025-05-19,20.69,20.79,20.58,20.79,10529.0,218897.91,0.0,0.5319148936170137,1.0204081632653104
2025-05-20,20.79,20.92,20.69,20.9,10955.0,228959.49999999997,0.0,0.5291005291005346,1.111648139197682
2025-05-21,20.89,21.09,20.74,20.78,14304.0,297237.12,0.0,-0.574162679425827,1.6875602700096501
2025-05-22,20.82,20.97,20.5,20.59,14528.0,299131.52,0.0,-0.9143407122232938,2.292682926829263
2025-05-23,20.59,21.28,20.44,20.64,31985.0,660170.4,0.0,0.24283632831472168,4.109589041095889
2025-05-26,20.7,20.7,20.26,20.39,14161.0,288742.79,0.0,-1.2112403100775215,2.171767028627827
2025-05-27,20.4,20.4,20.03,20.26,11525.0,233496.50000000003,0.0,-0.6375674350171612,1.847229156265589
2025-05-28,20.23,20.33,20.07,20.11,7950.0,159874.5,0.0,-0.7403751233958644,1.2954658694568908
2025-05-29,20.04,20.32,20.04,20.3,10885.0,220965.5,0.0,0.9448035803083066,1.397205588822361
2025-05-30,20.3,20.3,20.09,20.25,7433.0,150518.25,0.0,-0.24630541871921707,1.045296167247391
2025-06-03,20.25,20.36,20.11,20.24,7084.0,143380.15999999997,0.0,-0.04938271604939537,1.2431626056688214
2025-06-04,20.22,20.57,20.19,20.56,11378.0,233931.68,0.0,1.5810276679841806,1.882119861317479
2025-06-05,20.43,20.66,20.42,20.49,8542.0,175025.58,0.0,-0.3404669260700377,1.1753183153770737
2025-06-06,20.57,20.71,20.38,20.67,9857.0,203744.19,0.0,0.8784773060029449,1.619234543670274
2025-06-09,20.71,21.14,20.54,21.1,20226.0,426768.60000000003,0.0,2.0803096274794264,2.9211295034079914
2025-06-10,21.1,21.34,20.98,21.13,15905.0,336072.64999999997,0.0,0.14218009478672577,1.7159199237368896
2025-06-11,21.12,22.67,21.12,21.84,83203.0,1817153.52,0.0,3.360151443445347,7.339015151515155
2025-06-12,21.84,22.18,21.6,22.14,33091.0,732634.74,0.0,1.3736263736263687,2.685185185185177
2025-06-13,22.04,22.3,21.5,21.59,21940.0,473684.6,0.0,-2.4841915085817567,3.720930232558143
2025-06-16,21.69,22.04,21.63,21.91,15219.0,333448.29,0.0,1.4821676702176934,1.8955154877484983
2025-06-17,21.95,22.34,21.86,22.29,31182.0,695046.78,0.0,1.734367868553166,2.1957913998170193
2025-06-18,22.24,22.42,22.14,22.22,17170.0,381517.39999999997,0.0,-0.3140421713773045,1.2646793134598064
2025-06-19,22.23,22.41,21.89,22.01,20456.0,450236.56000000006,0.0,-0.9450945094509278,2.375513933302876
2025-06-20,21.95,22.37,21.82,21.87,20323.0,444464.01,0.0,-0.6360745115856492,2.5206232813932203
2025-06-23,21.71,21.98,21.5,21.87,19600.0,428652.0,0.0,0.0,2.232558139534886
2025-06-24,21.98,22.15,21.88,22.1,15547.0,343588.7,0.0,1.0516689529035173,1.234003656307128
2025-06-25,22.27,22.39,21.95,22.18,21452.0,475805.36,0.0,0.36199095022624306,2.0045558086560424
2025-06-26,22.3,22.43,21.97,22.11,26991.0,596771.01,0.0,-0.3155996393147009,2.0937642239417427
2025-06-27,22.01,22.3,22.0,22.19,16042.0,355971.98000000004,0.0,0.36182722749886764,1.3636363636363669
2025-06-30,22.4,22.4,22.12,22.39,18196.0,407408.44,0.0,0.9013068949977443,1.2658227848101156
2025-07-01,22.36,23.8,21.52,21.87,82166.0,1796970.4200000002,0.0,-2.3224653863331834,10.594795539033463
2025-07-02,21.8,22.1,21.61,22.07,34473.0,760819.11,0.0,0.9144947416552363,2.267468764460907
2025-07-03,22.32,22.39,22.03,22.16,25778.0,571240.48,0.0,0.4077933846850845,1.6341352700862435
2025-07-04,22.12,22.3,21.96,22.02,24104.0,530770.08,0.0,-0.6317689530685899,1.5482695810564657
