date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-25,6.15,6.32,6.09,6.29,61574.0,387300.46,0.0,3.1147540983606614,3.776683087027922
2023-10-26,6.24,6.58,6.17,6.49,118400.0,768416.0,0.0,3.1796502384737746,6.645056726094005
2023-10-27,6.5,6.85,6.46,6.62,177929.0,1177889.98,0.0,2.003081664098616,6.037151702786373
2023-10-30,6.59,6.77,6.47,6.62,137570.0,910713.4,0.0,0.0,4.636785162287478
2023-10-31,6.6,6.67,6.44,6.46,102255.0,660567.3,0.0,-2.4169184290030232,3.571428571428564
2023-11-01,6.46,6.68,6.44,6.62,77430.0,512586.60000000003,0.0,2.4767801857585203,3.7267080745341503
2023-11-02,6.62,6.7,6.57,6.59,67959.0,447849.81,0.0,-0.45317220543806824,1.9786910197869083
2023-11-03,6.64,6.69,6.57,6.63,67068.0,444660.83999999997,0.0,0.6069802731411222,1.8264840182648419
2023-11-06,6.71,6.71,6.59,6.69,70461.0,471384.09,0.0,0.9049773755656076,1.8209408194233705
2023-11-07,6.67,6.85,6.64,6.76,93198.0,630018.48,0.0,1.0463378176382543,3.1626506024096384
2023-11-08,6.78,6.86,6.64,6.69,76895.0,514427.55000000005,0.0,-1.0355029585798703,3.313253012048203
2023-11-09,6.72,6.73,6.54,6.56,77683.0,509600.48,0.0,-1.9431988041853643,2.9051987767584158
2023-11-10,6.53,6.59,6.47,6.52,48568.0,316663.36,0.0,-0.6097560975609762,1.8547140649149938
2023-11-13,6.6,6.64,6.5,6.6,61667.0,407002.19999999995,0.0,1.2269938650306678,2.153846153846149
2023-11-14,6.6,6.62,6.54,6.57,46003.0,302239.71,0.0,-0.4545454545454408,1.2232415902140683
2023-11-15,6.65,6.79,6.52,6.76,86123.0,582191.48,0.0,2.8919330289193246,4.141104294478535
2023-11-16,6.76,6.84,6.68,6.71,59407.0,398620.97,0.0,-0.7396449704141994,2.3952095808383254
2023-11-17,6.68,7.43,6.66,7.43,176096.0,1308393.28,0.0,10.730253353204166,11.561561561561556
2023-11-20,7.97,8.12,7.41,7.42,629256.0,4669079.52,0.0,-0.1345895020188448,9.581646423751675
2023-11-21,7.43,8.02,7.2,7.82,690202.0,5397379.640000001,0.0,5.39083557951483,11.38888888888888
2023-11-22,7.51,7.65,7.2,7.2,419934.0,3023524.8000000003,0.0,-7.928388746803073,6.250000000000003
2023-11-23,7.24,7.38,7.2,7.31,224582.0,1641694.42,0.0,1.5277777777777724,2.499999999999996
2023-11-24,7.23,7.27,7.02,7.05,204566.0,1442190.3,0.0,-3.5567715458276306,3.561253561253561
2023-11-27,7.05,7.23,7.02,7.21,182268.0,1314152.28,0.0,2.269503546099294,2.991452991453004
2023-11-28,7.18,7.33,7.11,7.3,164866.0,1203521.8,0.0,1.2482662968099856,3.0942334739803057
2023-11-29,7.29,7.33,7.18,7.22,115731.0,835577.82,0.0,-1.0958904109588996,2.0891364902507013
2023-11-30,7.22,7.22,6.99,7.08,126467.0,895386.36,0.0,-1.939058171745145,3.2904148783977045
2023-12-01,7.08,7.12,6.88,7.1,114366.0,811998.6,0.0,0.28248587570620654,3.4883720930232593
2023-12-04,7.1,7.19,7.04,7.14,83959.0,599467.26,0.0,0.5633802816901401,2.1306818181818232
2023-12-05,7.19,7.19,6.95,6.98,100656.0,702578.88,0.0,-2.2408963585434094,3.453237410071945
2023-12-06,6.9,7.14,6.9,6.94,82702.0,573951.88,0.0,-0.5730659025787954,3.4782608695652075
2023-12-07,6.92,6.92,6.78,6.8,100244.0,681659.2,0.0,-2.017291066282434,2.064896755162237
2023-12-08,6.8,6.85,6.48,6.51,128809.0,838546.59,0.0,-4.264705882352937,5.709876543209864
2023-12-11,6.5,6.68,6.48,6.65,99029.0,658542.8500000001,0.0,2.1505376344086002,3.0864197530864086
2023-12-12,6.65,6.68,6.56,6.66,56147.0,373939.02,0.0,0.15037593984961184,1.8292682926829285
2023-12-13,6.65,6.76,6.57,6.66,62488.0,416170.08,0.0,0.0,2.8919330289193224
2023-12-14,6.67,6.72,6.54,6.56,54323.0,356358.88,0.0,-1.501501501501512,2.752293577981647
2023-12-15,6.56,6.61,6.52,6.54,44238.0,289316.52,0.0,-0.304878048780477,1.3803680981595208
2023-12-18,6.56,6.59,6.46,6.48,52382.0,339435.36000000004,0.0,-0.917431192660545,2.012383900928791
2023-12-19,6.46,6.48,6.4,6.46,48481.0,313187.26,0.0,-0.30864197530865445,1.250000000000001
2023-12-20,6.5,6.55,6.37,6.37,44514.0,283554.18,0.0,-1.393188854489158,2.8257456828885354
2023-12-21,6.3,6.46,6.27,6.43,58716.0,377543.88,0.0,0.9419152276294973,3.0303030303030365
2023-12-22,6.42,6.49,6.29,6.31,46685.0,294582.35,0.0,-1.8662519440124425,3.1796502384737706
2023-12-25,6.35,6.38,6.2,6.35,34109.0,216592.15,0.0,0.6339144215530945,2.903225806451608
2023-12-26,6.34,6.4,6.19,6.21,42686.0,265080.06,0.0,-2.2047244094488105,3.3925686591276247
2023-12-27,6.23,6.31,6.2,6.28,40535.0,254559.80000000002,0.0,1.1272141706924366,1.7741935483870874
2023-12-28,6.25,6.39,6.17,6.35,43894.0,278726.89999999997,0.0,1.1146496815286566,3.565640194489461
2023-12-29,6.33,6.45,6.29,6.43,46124.0,296577.32,0.0,1.2598425196850505,2.5437201907790166
2024-01-02,6.49,6.57,6.45,6.48,46237.0,299615.76,0.0,0.7776049766718529,1.8604651162790715
2024-01-03,6.48,6.51,6.37,6.41,50760.0,325371.60000000003,0.0,-1.0802469135802517,2.1978021978021927
2024-01-04,6.41,6.5,6.37,6.46,43494.0,280971.24,0.0,0.7800312012480548,2.0408163265306105
2024-01-05,6.49,6.55,6.3,6.33,52819.0,334344.27,0.0,-2.0123839009287936,3.968253968253968
2024-01-08,6.3,6.34,6.16,6.16,42551.0,262114.16,0.0,-2.6856240126382325,2.9220779220779174
2024-01-09,6.16,6.3,6.16,6.23,32098.0,199970.54,0.0,1.1363636363636465,2.2727272727272676
2024-01-10,6.22,6.26,6.12,6.13,38117.0,233657.21,0.0,-1.605136436597121,2.2875816993463998
2024-01-11,6.15,6.28,6.12,6.26,35880.0,224608.8,0.0,2.1207177814029254,2.6143790849673225
2024-01-12,6.25,6.35,6.24,6.24,35317.0,220378.08000000002,0.0,-0.31948881789136685,1.762820512820504
2024-01-15,6.25,6.25,6.15,6.22,30600.0,190332.0,0.0,-0.3205128205128305,1.6260162601625958
2024-01-16,6.2,6.25,6.09,6.2,31495.0,195269.0,0.0,-0.3215434083601254,2.627257799671595
2024-01-17,6.45,6.57,6.1,6.1,151862.0,926358.2,0.0,-1.6129032258064613,7.704918032786896
2024-01-18,6.0,6.21,5.87,6.03,122730.0,740061.9,0.0,-1.147540983606543,5.792163543441224
2024-01-19,6.12,6.12,5.89,5.93,72002.0,426971.86,0.0,-1.6583747927031545,3.9049235993208904
2024-01-22,5.85,5.99,5.47,5.55,82621.0,458546.55,0.0,-6.408094435075884,9.506398537477157
2024-01-23,5.48,5.55,5.35,5.45,78803.0,429476.35000000003,0.0,-1.8018018018017945,3.7383177570093498
2024-01-24,5.45,5.63,5.31,5.56,67312.0,374254.72,0.0,2.0183486238531945,6.026365348399253
2024-01-25,5.56,5.8,5.48,5.79,65128.0,377091.12,0.0,4.136690647482033,5.839416058394149
2024-01-26,5.77,5.95,5.76,5.83,59703.0,348068.49,0.0,0.6908462867012188,3.2986111111111183
2024-01-29,5.83,5.85,5.61,5.62,54891.0,308487.42,0.0,-3.6020583190394473,4.278074866310148
2024-01-30,5.58,5.7,5.47,5.48,55331.0,303213.88,0.0,-2.491103202846967,4.204753199268747
2024-01-31,5.49,5.49,5.13,5.16,70841.0,365539.56,0.0,-5.839416058394164,7.0175438596491295
2024-02-01,5.15,5.19,4.94,5.07,66387.0,336582.09,0.0,-1.74418604651162,5.060728744939271
2024-02-02,5.08,5.16,4.52,4.69,103962.0,487581.78,0.0,-7.495069033530566,14.159292035398243
2024-02-05,4.61,4.62,4.18,4.18,95520.0,399273.6,0.0,-10.874200426439252,10.526315789473696
2024-02-06,4.03,4.23,3.72,3.99,152002.0,606487.98,0.0,-4.545454545454531,13.709677419354843
2024-02-07,4.07,4.13,3.72,3.77,147269.0,555204.13,0.0,-5.513784461152882,11.021505376344077
2024-02-08,3.85,4.19,3.73,4.18,144443.0,603771.74,0.0,10.875331564986723,12.332439678284194
2024-02-19,4.32,4.57,4.25,4.46,144480.0,644380.8,0.0,6.698564593301448,7.5294117647058885
2024-02-20,4.48,4.54,4.36,4.54,79263.0,359854.02,0.0,1.7937219730941756,4.1284403669724705
2024-02-21,4.49,4.86,4.41,4.7,100048.0,470225.60000000003,0.0,3.524229074889873,10.204081632653066
2024-02-22,4.7,4.81,4.68,4.8,65417.0,314001.6,0.0,2.127659574468077,2.7777777777777755
2024-02-23,4.81,5.05,4.81,5.04,83557.0,421127.28,0.0,5.000000000000004,4.989604989604994
2024-02-26,5.04,5.28,5.02,5.18,87622.0,453881.95999999996,0.0,2.777777777777768,5.1792828685259105
2024-02-27,5.13,5.36,5.11,5.36,68108.0,365058.88,0.0,3.47490347490349,4.892367906066536
2024-02-28,5.36,5.48,4.82,4.82,144946.0,698639.7200000001,0.0,-10.074626865671643,13.692946058091287
2024-02-29,4.76,4.99,4.72,4.99,144883.0,722966.17,0.0,3.526970954356834,5.7203389830508575
2024-03-01,4.99,5.07,4.92,5.06,86551.0,437948.05999999994,0.0,1.4028056112224352,3.048780487804885
2024-03-04,5.09,5.1,4.85,5.01,82361.0,412628.61,0.0,-0.9881422924901129,5.154639175257732
2024-03-05,5.0,5.0,4.87,4.9,56205.0,275404.5,0.0,-2.195608782435121,2.6694045174537964
2024-03-06,4.9,5.03,4.86,4.97,48225.0,239678.25,0.0,1.4285714285714235,3.4979423868312742
2024-03-07,5.02,5.07,4.92,4.92,54862.0,269921.04,0.0,-1.0060362173038184,3.048780487804885
2024-03-08,4.91,5.0,4.89,4.93,31113.0,153387.09,0.0,0.20325203252031798,2.249488752556244
2024-03-11,4.97,5.15,4.94,5.15,66794.0,343989.10000000003,0.0,4.462474645030445,4.251012145748987
2024-03-12,5.18,5.27,5.13,5.25,52940.0,277935.0,0.0,1.9417475728155331,2.7290448343079863
2024-03-13,5.32,5.35,5.23,5.29,52559.0,278037.11,0.0,0.7619047619047636,2.294455066921591
2024-03-14,5.28,5.35,5.2,5.31,55160.0,292899.6,0.0,0.3780718336483746,2.8846153846153744
2024-03-15,5.3,5.54,5.24,5.5,68735.0,378042.5,0.0,3.578154425612068,5.725190839694653
2024-03-18,5.48,5.6,5.47,5.55,67531.0,374797.05,0.0,0.9090909090909038,2.3765996343692852
2024-03-19,5.54,5.65,5.5,5.58,62087.0,346445.46,0.0,0.540540540540535,2.7272727272727337
2024-03-20,5.61,5.72,5.53,5.72,50892.0,291102.24,0.0,2.508960573476693,3.4358047016274775
2024-03-21,5.73,5.75,5.58,5.7,59159.0,337206.3,0.0,-0.34965034965034336,3.046594982078852
2024-03-22,5.7,5.71,5.56,5.64,52389.0,295473.95999999996,0.0,-1.0526315789473717,2.6978417266187114
2024-03-25,5.63,5.69,5.54,5.54,63108.0,349618.32,0.0,-1.773049645390068,2.7075812274368296
2024-03-26,5.48,5.64,5.48,5.62,57732.0,324453.84,0.0,1.4440433212996373,2.9197080291970665
2024-03-27,5.56,5.62,5.42,5.43,47590.0,258413.69999999998,0.0,-3.380782918149472,3.690036900369007
2024-03-28,5.37,5.57,5.37,5.46,54912.0,299819.52,0.0,0.5524861878453136,3.724394785847303
2024-03-29,5.48,5.57,5.46,5.55,40781.0,226334.55,0.0,1.6483516483516425,2.014652014652021
2024-04-01,5.54,5.73,5.54,5.73,50440.0,289021.2,0.0,3.2432432432432545,3.4296028880866496
2024-04-02,5.74,5.78,5.62,5.72,45898.0,262536.56,0.0,-0.17452006980803736,2.8469750889679744
2024-04-03,5.73,5.79,5.58,5.68,39119.0,222195.91999999998,0.0,-0.6993006993006978,3.763440860215053
2024-04-08,5.7,5.72,5.59,5.59,38271.0,213934.88999999998,0.0,-1.5845070422535135,2.3255813953488356
2024-04-09,5.62,5.68,5.58,5.68,36162.0,205400.16,0.0,1.610017889087656,1.7921146953404954
2024-04-10,5.7,5.7,5.5,5.55,45514.0,252602.69999999998,0.0,-2.2887323943661997,3.63636363636364
2024-04-11,5.56,5.65,5.42,5.58,42188.0,235409.04,0.0,0.540540540540535,4.243542435424362
2024-04-12,5.58,5.7,5.51,5.52,44956.0,248157.12,0.0,-1.0752688172043112,3.4482758620689724
2024-04-15,5.44,5.58,5.08,5.23,90150.0,471484.50000000006,0.0,-5.253623188405787,9.842519685039369
2024-04-16,5.07,5.12,4.67,4.67,88739.0,414411.13,0.0,-10.7074569789675,9.635974304068526
2024-04-17,4.67,5.1,4.67,5.07,97620.0,494933.4,0.0,8.56531049250535,9.20770877944325
2024-04-18,5.06,5.25,5.01,5.13,75131.0,385422.02999999997,0.0,1.1834319526627057,4.790419161676651
2024-04-19,5.11,5.2,5.0,5.05,75868.0,383133.39999999997,0.0,-1.5594541910331383,4.0000000000000036
2024-04-22,5.04,5.07,4.74,5.02,73233.0,367629.66,0.0,-0.5940594059405946,6.962025316455697
2024-04-23,5.07,5.09,4.99,5.03,39990.0,201149.7,0.0,0.19920318725101804,2.004008016032057
2024-04-24,5.1,5.3,5.03,5.27,52103.0,274582.81,0.0,4.771371769383692,5.367793240556652
2024-04-25,5.27,5.37,5.26,5.33,48045.0,256079.85,0.0,1.1385199240986799,2.091254752851717
2024-04-26,5.34,5.41,5.21,5.35,38974.0,208510.9,0.0,0.37523452157597337,3.838771593090214
2024-04-29,5.33,5.62,5.33,5.6,68802.0,385291.19999999995,0.0,4.672897196261672,5.440900562851783
2024-04-30,5.65,5.65,5.47,5.59,56354.0,315018.86,0.0,-0.17857142857142794,3.2906764168190237
2024-05-06,5.62,5.69,5.53,5.56,78043.0,433919.07999999996,0.0,-0.536672629695889,2.8933092224231487
2024-05-07,5.56,5.6,5.51,5.58,41642.0,232362.36000000002,0.0,0.3597122302158251,1.6333938294010864
2024-05-08,5.58,5.58,5.48,5.5,37719.0,207454.5,0.0,-1.4336917562724039,1.8248175182481685
2024-05-09,5.51,5.63,5.51,5.55,41507.0,230363.85,0.0,0.9090909090909038,2.177858439201454
2024-05-10,5.59,5.59,5.4,5.44,40604.0,220885.76,0.0,-1.9819819819819728,3.518518518518509
2024-05-13,5.43,5.48,5.27,5.3,44600.0,236380.0,0.0,-2.573529411764719,3.9848197343453675
2024-05-14,5.34,5.47,5.31,5.42,42006.0,227672.52,0.0,2.264150943396226,3.0131826741996264
2024-05-15,5.45,5.45,5.28,5.29,52070.0,275450.3,0.0,-2.398523985239853,3.2196969696969684
2024-05-16,5.27,5.31,5.08,5.16,69595.0,359110.2,0.0,-2.457466918714557,4.5275590551181
2024-05-17,5.17,5.23,5.11,5.19,57577.0,298824.63,0.0,0.5813953488372103,2.3483365949119395
2024-05-20,5.22,5.29,5.14,5.2,45707.0,237676.4,0.0,0.19267822736031004,2.9182879377431976
2024-05-21,5.18,5.2,5.08,5.14,35782.0,183919.47999999998,0.0,-1.1538461538461608,2.362204724409451
2024-05-22,5.09,5.18,5.03,5.07,39905.0,202318.35,0.0,-1.3618677042801397,2.9821073558648004
2024-05-23,5.05,5.07,4.87,4.89,51756.0,253086.84,0.0,-3.5502958579881727,4.106776180698155
2024-05-24,4.91,4.97,4.86,4.91,34057.0,167219.87,0.0,0.4089979550102374,2.263374485596696
2024-05-27,4.9,4.95,4.78,4.89,44092.0,215609.87999999998,0.0,-0.40733197556008793,3.5564853556485336
2024-05-28,4.97,4.97,4.85,4.92,41854.0,205921.68,0.0,0.6134969325153339,2.4742268041237137
2024-05-29,5.02,5.45,5.02,5.45,244276.0,1331304.2,0.0,10.77235772357723,8.565737051792842
2024-05-30,5.65,6.04,5.6,6.04,593799.0,3586545.96,0.0,10.825688073394502,7.857142857142866
2024-05-31,6.16,6.68,5.65,5.77,849759.0,4903109.43,0.0,-4.470198675496695,18.23008849557521
2024-06-03,5.21,5.39,5.15,5.15,529131.0,2725024.6500000004,0.0,-10.745233968804147,4.660194174757268
2024-06-04,4.78,4.94,4.66,4.83,457746.0,2210913.18,0.0,-6.213592233009713,6.0085836909871295
2024-06-05,4.86,4.9,4.51,4.51,345635.0,1558813.8499999999,0.0,-6.625258799171851,8.647450110864758
2024-06-06,4.52,4.56,4.17,4.24,275200.0,1166848.0,0.0,-5.986696230598665,9.352517985611502
2024-06-07,4.3,4.5,4.26,4.47,216735.0,968805.45,0.0,5.424528301886777,5.633802816901413
2024-06-11,4.49,4.5,4.3,4.44,134784.0,598440.9600000001,0.0,-0.6711409395973034,4.651162790697678
2024-06-12,4.44,4.61,4.4,4.6,137852.0,634119.2,0.0,3.603603603603589,4.772727272727272
2024-06-13,4.73,4.99,4.62,4.63,293168.0,1357367.84,0.0,0.6521739130434856,8.008658008658012
2024-06-14,4.58,4.58,4.42,4.5,170550.0,767475.0,0.0,-2.8077753779697567,3.6199095022624466
2024-06-17,4.49,4.51,4.41,4.43,100013.0,443057.58999999997,0.0,-1.5555555555555656,2.2675736961451167
2024-06-18,4.42,4.68,4.41,4.68,153976.0,720607.6799999999,0.0,5.643340857787815,6.122448979591827
2024-06-19,4.69,4.87,4.62,4.63,176121.0,815440.23,0.0,-1.0683760683760646,5.411255411255411
2024-06-20,4.59,4.63,4.44,4.46,138998.0,619931.08,0.0,-3.6717062634989195,4.279279279279267
2024-06-21,4.43,4.54,4.36,4.5,79783.0,359023.5,0.0,0.8968609865470878,4.1284403669724705
2024-06-24,4.49,4.49,4.29,4.3,101817.0,437813.1,0.0,-4.444444444444451,4.662004662004666
2024-06-25,4.32,4.5,4.3,4.41,92732.0,408948.12,0.0,2.55813953488373,4.651162790697678
2024-06-26,4.42,4.61,4.32,4.6,95266.0,438223.6,0.0,4.308390022675734,6.712962962962964
2024-06-27,4.59,4.59,4.46,4.46,88272.0,393693.12,0.0,-3.0434782608695587,2.9147982062780247
2024-06-28,4.46,4.59,4.42,4.5,77096.0,346932.0,0.0,0.8968609865470878,3.8461538461538445
2024-07-01,4.49,4.57,4.35,4.56,71124.0,324325.43999999994,0.0,1.3333333333333197,5.057471264367831
2024-07-02,4.54,4.62,4.5,4.52,63726.0,288041.51999999996,0.0,-0.8771929824561431,2.6666666666666687
2024-07-03,4.52,4.56,4.43,4.45,62418.0,277760.10000000003,0.0,-1.5486725663716672,2.934537246049659
2024-07-04,4.46,4.49,4.3,4.31,64259.0,276956.29,0.0,-3.146067415730347,4.418604651162799
2024-07-05,4.31,4.34,4.2,4.29,74336.0,318901.44,0.0,-0.46403712296982924,3.3333333333333255
2024-07-08,4.28,4.32,4.13,4.16,77128.0,320852.48000000004,0.0,-3.0303030303030276,4.6004842615012205
2024-07-09,4.15,4.28,4.07,4.26,66576.0,283613.76,0.0,2.4038461538461453,5.159705159705159
2024-07-10,4.26,4.36,4.22,4.26,52310.0,222840.59999999998,0.0,0.0,3.31753554502371
2024-07-11,4.35,4.5,4.3,4.47,87644.0,391768.68,0.0,4.929577464788726,4.651162790697678
2024-07-12,4.49,4.51,4.43,4.47,49399.0,220813.53,0.0,0.0,1.8058690744921009
2024-07-15,4.46,4.48,4.31,4.34,43421.0,188447.13999999998,0.0,-2.9082774049216997,3.9443155452436387
2024-07-16,4.34,4.41,4.29,4.33,51971.0,225034.43,0.0,-0.23041474654377225,2.7972027972027997
2024-07-17,4.31,4.31,4.2,4.21,56161.0,236437.81,0.0,-2.771362586605086,2.6190476190476053
2024-07-18,4.18,4.21,4.08,4.18,52979.0,221452.21999999997,0.0,-0.7125890736342066,3.1862745098039187
2024-07-19,4.18,4.24,4.14,4.18,44108.0,184371.43999999997,0.0,0.0,2.4154589371980806
2024-07-22,4.17,4.2,4.11,4.17,41648.0,173672.16,0.0,-0.23923444976076125,2.1897810218978067
2024-07-23,4.18,4.21,4.1,4.1,36339.0,148989.9,0.0,-1.6786570743405393,2.6829268292683004
2024-07-24,4.12,4.12,3.94,3.96,62952.0,249289.91999999998,0.0,-3.4146341463414553,4.56852791878173
2024-07-25,3.96,4.1,3.9,4.08,74329.0,303262.32,0.0,3.0303030303030276,5.1282051282051215
2024-07-26,4.1,4.26,4.1,4.26,58922.0,251007.72,0.0,4.411764705882337,3.9024390243902474
2024-07-29,4.26,4.33,4.23,4.29,44715.0,191827.35,0.0,0.7042253521126751,2.3640661938534193
2024-07-30,4.3,4.35,4.2,4.32,40754.0,176057.28,0.0,0.6993006993007089,3.5714285714285587
2024-07-31,4.34,4.48,4.32,4.48,63203.0,283149.44,0.0,3.703703703703698,3.703703703703707
2024-08-01,4.52,4.52,4.44,4.49,48940.0,219740.6,0.0,0.22321428571427937,1.8018018018017834
2024-08-02,4.44,4.52,4.4,4.41,44099.0,194476.59,0.0,-1.7817371937639215,2.7272727272727093
2024-08-05,4.4,4.43,4.23,4.23,50532.0,213750.36000000002,0.0,-4.081632653061218,4.728132387706839
2024-08-06,4.3,4.34,4.26,4.32,42982.0,185682.24000000002,0.0,2.127659574468077,1.8779342723004713
2024-08-07,4.32,4.47,4.32,4.45,63557.0,282828.65,0.0,3.009259259259256,3.47222222222221
2024-08-08,4.49,4.52,4.39,4.43,102768.0,455262.24,0.0,-0.44943820224719877,2.961275626423688
2024-08-09,4.4,4.45,4.38,4.38,65666.0,287617.08,0.0,-1.1286681715575564,1.5981735159817416
2024-08-12,4.35,4.41,4.34,4.36,42991.0,187440.76,0.0,-0.45662100456620447,1.6129032258064582
2024-08-13,4.35,4.4,4.32,4.4,26292.0,115684.8,0.0,0.917431192660545,1.8518518518518534
2024-08-14,4.37,4.42,4.34,4.36,30654.0,133651.44,0.0,-0.909090909090915,1.8433179723502322
2024-08-15,4.35,4.44,4.31,4.41,38653.0,170459.73,0.0,1.1467889908256756,3.0162412993039625
2024-08-16,4.44,4.45,4.37,4.4,34954.0,153797.6,0.0,-0.22675736961450532,1.8306636155606424
2024-08-19,4.4,4.46,4.34,4.37,33635.0,146984.95,0.0,-0.6818181818181834,2.7649769585253483
2024-08-20,4.39,4.4,4.22,4.25,37575.0,159693.75,0.0,-2.7459954233409634,4.265402843601911
2024-08-21,4.27,4.3,4.24,4.24,29618.0,125580.32,0.0,-0.23529411764705577,1.415094339622632
2024-08-22,4.25,4.27,4.15,4.16,35010.0,145641.6,0.0,-1.8867924528301883,2.891566265060222
2024-08-23,4.17,4.17,4.07,4.12,37816.0,155801.92,0.0,-0.9615384615384581,2.457002457002448
2024-08-26,4.12,4.22,4.07,4.19,42207.0,176847.33000000002,0.0,1.6990291262136026,3.6855036855036722
2024-08-27,4.15,4.17,4.06,4.08,46263.0,188753.04,0.0,-2.6252983293556187,2.709359605911338
2024-08-28,4.08,4.17,4.03,4.13,36199.0,149501.87,0.0,1.225490196078427,3.4739454094292723
2024-08-29,4.09,4.24,4.05,4.23,37923.0,160414.29,0.0,2.421307506053272,4.691358024691368
2024-08-30,4.23,4.35,4.22,4.29,47460.0,203603.4,0.0,1.4184397163120366,3.0805687203791448
2024-09-02,4.3,4.35,4.24,4.26,38786.0,165228.36,0.0,-0.6993006993007089,2.594339622641496
2024-09-03,4.26,4.33,4.22,4.31,35573.0,153319.62999999998,0.0,1.1737089201877993,2.6066350710900554
2024-09-04,4.35,4.39,4.26,4.32,46081.0,199069.92,0.0,0.23201856148493682,3.0516431924882603
2024-09-05,4.31,4.43,4.31,4.39,41353.0,181539.66999999998,0.0,1.6203703703703498,2.7842227378190283
2024-09-06,4.41,4.46,4.31,4.32,43517.0,187993.44,0.0,-1.5945330296127436,3.480278422273791
2024-09-09,4.3,4.4,4.25,4.33,47707.0,206571.31,0.0,0.23148148148146586,3.5294117647058907
2024-09-10,4.35,4.4,4.31,4.4,35202.0,154888.80000000002,0.0,1.616628175519641,2.0881670533642867
2024-09-11,4.38,4.39,4.32,4.33,33621.0,145578.93,0.0,-1.5909090909090984,1.6203703703703565
2024-09-12,4.26,4.49,4.26,4.34,53869.0,233791.46,0.0,0.2309468822170757,5.399061032863861
2024-09-13,4.35,4.35,4.22,4.23,47547.0,201123.81000000003,0.0,-2.5345622119815503,3.0805687203791448
2024-09-18,4.25,4.29,4.11,4.2,42700.0,179340.0,0.0,-0.7092198581560294,4.379562043795613
2024-09-19,4.28,4.43,4.21,4.43,55208.0,244571.43999999997,0.0,5.476190476190457,5.225653206650825
2024-09-20,4.43,4.49,4.31,4.33,40640.0,175971.2,0.0,-2.2573363431151128,4.176334106728553
2024-09-23,4.33,4.43,4.29,4.41,42079.0,185568.39,0.0,1.8475750577367167,3.2634032634032555
2024-09-24,4.42,4.54,4.41,4.53,62580.0,283487.4,0.0,2.7210884353741527,2.94784580498866
2024-09-25,4.53,4.64,4.52,4.54,68013.0,308779.02,0.0,0.22075055187638082,2.654867256637171
2024-09-26,4.52,4.66,4.52,4.66,59445.0,277013.7,0.0,2.643171806167399,3.0973451327433756
2024-09-27,4.73,4.88,4.66,4.83,78844.0,380816.52,0.0,3.648068669527893,4.72103004291845
2024-09-30,5.04,5.26,4.84,5.19,224867.0,1167059.73,0.0,7.453416149068337,8.677685950413222
