date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-03-02,28.1,28.23,27.51,27.53,1011145,27.98,1128087,27836821.85,2.56,-2.03,4.28
2023-03-03,27.53,27.71,27.12,27.37,753293,27.864,1058855,20617629.41,2.14,-0.58,1.09
2023-03-06,27.56,27.56,27.26,27.42,420588,27.688,773864,11532522.96,1.09,-0.51,1.06
2023-03-07,27.42,27.51,26.88,26.89,754839,27.448,722074,20297620.71,2.3,-1.93,0.54
2023-03-08,26.82,27.04,26.8,26.95,317928,27.232,651559,8568159.6,0.89,0.48,4.31
2023-03-09,27.12,27.55,26.89,27.32,711439,27.19,591617,19436513.48,2.43,0.74,4.96
2023-03-10,27.18,27.32,26.83,26.84,570121,27.084,554983,15302047.64,1.8,-1.25,0.24
2023-03-13,26.83,26.83,26.09,26.74,680714,26.948,607008,18202292.36,2.76,-0.34,2.49
2023-03-14,26.74,26.74,26.1,26.33,436647,26.836,543370,11496915.51,2.39,-1.53,2.25
2023-03-15,26.33,27.1,26.33,26.98,923626,26.842,664509,24919429.48,2.92,2.47,4.04
2023-03-16,26.88,27.2,26.31,26.35,793975,26.648,681017,20921241.25,3.31,-1.97,1.91
2023-03-17,26.87,26.9,26.35,26.83,670085,26.646,701009,17978380.549999997,2.05,-0.15,2.86
2023-03-20,26.83,27.48,26.62,26.97,763145,26.692,717496,20582020.65,3.21,0.52,1.1
2023-03-21,27.1,27.1,26.8,27.04,381928,26.834,706552,10327333.12,1.11,-0.22,2.27
2023-03-22,26.79,26.87,26.41,26.57,1157051,26.752,753237,30742845.07,1.72,-0.82,4.71
2023-03-23,26.44,26.74,26.0,26.19,1257453,26.72,845932,32932694.07,2.8,-0.95,3.13
2023-03-24,26.12,26.54,26.04,26.15,708111,26.584,853538,18517102.65,1.91,0.11,0.8
2023-03-27,26.19,26.47,25.92,26.01,535448,26.392,807998,13927002.48,2.1,-0.69,0.81
2023-03-28,26.01,26.1,25.72,25.77,649008,26.138,861414,16724936.16,1.46,-0.92,0.74
2023-03-29,25.71,26.11,25.65,25.69,336557,25.962,697315,8646149.33,1.79,-0.08,3.03
2023-03-30,25.71,26.05,25.7,25.79,398561,25.882,525537,10278888.19,1.36,0.31,2.02
2023-03-31,25.8,26.09,25.8,25.94,344301,25.84,452775,8931167.940000001,1.12,0.54,3.97
2023-04-03,25.85,26.3,25.85,26.24,611700,25.886,468025,16051007.999999998,1.74,1.51,0.16
2023-04-04,26.24,26.45,26.0,26.11,415914,25.954,421407,10859514.54,1.71,-0.5,2.27
2023-04-06,26.03,26.39,26.0,26.18,385893,26.052,431274,10102678.74,1.5,0.58,0.02
2023-04-07,26.2,26.4,26.16,26.34,447352,26.162,441032,11783251.68,0.92,0.53,1.62
2023-04-10,26.3,26.33,25.77,25.79,462200,26.132,464612,11920138.0,2.13,-1.94,1.54
2023-04-11,25.77,25.99,25.66,25.85,258459,26.054,393964,6681165.15,1.28,0.31,4.8
2023-04-12,25.84,25.97,25.8,25.89,252004,26.01,361182,6524383.5600000005,0.66,0.19,4.3
2023-04-13,25.89,25.89,25.48,25.57,565192,25.888,397041,14451959.44,1.58,-1.24,3.76
2023-04-14,25.78,25.79,25.45,25.76,377155,25.772,383002,9715512.8,1.32,-0.08,0.87
2023-04-17,25.62,25.94,25.56,25.72,341815,25.758,358925,8791481.799999999,1.48,0.39,2.79
2023-04-18,25.73,25.82,25.46,25.47,410739,25.682,389381,10461522.33,1.4,-1.01,3.81
2023-04-19,25.48,25.55,25.14,25.18,568400,25.54,452660,14312312.0,1.61,-1.18,2.51
2023-04-20,25.35,25.35,24.85,24.93,464942,25.412,432610,11591004.06,1.97,-1.66,4.97
2023-04-21,24.93,25.03,24.31,24.31,608664,25.122,478912,14796621.84,2.89,-2.49,0.3
2023-04-24,24.41,24.55,24.04,24.25,271535,24.828,464856,6584723.75,2.09,-0.66,3.49
2023-04-25,24.18,24.34,23.5,23.65,653375,24.464,513383,15452318.75,3.47,-2.19,3.32
2023-04-26,23.71,23.89,23.51,23.86,267837,24.2,453271,6390590.82,1.6,0.63,0.65
2023-04-27,24.05,24.17,23.81,23.94,340766,24.002,428435,8157938.04,1.5,-0.46,0.44
2023-04-28,23.9,24.41,23.9,24.4,476666,24.02,402036,11630650.399999999,2.13,2.09,4.01
2023-05-04,24.51,24.79,24.31,24.78,519635,24.126,451656,12876555.3,1.96,1.1,3.65
2023-05-05,24.78,24.85,24.43,24.71,266336,24.338,374248,6581162.5600000005,1.69,-0.28,1.42
2023-05-08,24.81,24.86,24.6,24.74,325864,24.514,385853,8061875.359999999,1.05,-0.28,4.21
2023-05-09,24.79,24.86,24.48,24.56,312166,24.638,380133,7666796.96,1.53,-0.93,3.34
2023-05-10,24.54,24.73,24.5,24.61,218993,24.68,328599,5389417.7299999995,0.94,0.29,3.69
2023-05-11,24.58,24.79,24.53,24.73,272350,24.67,279142,6735215.5,1.06,0.61,1.75
2023-05-12,24.73,25.05,24.7,24.76,364350,24.68,298745,9021306.0,1.42,0.12,4.15
2023-05-15,24.77,25.0,24.63,24.88,217100,24.708,276992,5401448.0,1.49,0.44,3.79
2023-05-16,24.88,24.97,24.81,24.93,307464,24.782,276051,7665077.52,0.64,0.2,3.51
2023-05-17,24.65,25.12,24.65,25.07,313300,24.874,294913,7854431.0,1.91,1.7,2.63
2023-05-18,25.07,25.27,25.0,25.2,377865,24.968,316016,9522198.0,1.08,0.52,4.55
2023-05-19,25.17,25.35,25.11,25.3,355039,25.076,314154,8982486.700000001,0.95,0.52,3.45
2023-05-22,25.38,25.38,25.2,25.27,257100,25.154,322154,6496917.0,0.71,-0.43,3.76
2023-05-23,25.28,25.34,25.03,25.03,380251,25.174,336711,9517682.530000001,1.23,-0.99,2.05
2023-05-24,25.05,25.2,24.9,24.92,336851,25.144,341421,8394326.92,1.2,-0.52,3.57
2023-05-25,24.97,25.31,24.97,25.31,573549,25.166,380558,14516525.19,1.36,1.36,1.3
2023-05-26,25.33,25.48,25.05,25.26,365900,25.158,382730,9242634.0,1.7,-0.28,0.76
2023-05-29,25.25,25.39,25.06,25.13,302022,25.13,391715,7589812.859999999,1.31,-0.48,4.2
2023-05-30,25.13,25.57,25.13,25.41,518241,25.206,419313,13168503.81,1.75,1.11,1.2
2023-05-31,25.4,25.58,25.19,25.25,416821,25.272,435307,10524730.25,1.54,-0.59,0.46
2023-06-01,25.49,25.49,24.74,24.77,579597,25.164,436516,14356617.69,2.94,-2.82,4.39
2023-06-02,24.77,25.06,24.7,24.99,320106,25.11,427357,7999448.9399999995,1.45,0.89,4.12
2023-06-05,24.98,25.16,24.81,25.13,310525,25.11,429058,7803493.25,1.4,0.6,3.37
2023-06-06,25.12,25.22,24.61,24.61,332010,24.95,391812,8170766.1,2.43,-2.03,1.01
2023-06-07,24.77,24.91,24.56,24.68,359364,24.836,380320,8869103.52,1.41,-0.36,4.7
2023-06-08,24.56,24.82,24.51,24.53,227998,24.788,310001,5592790.94,1.26,-0.12,4.14
2023-06-09,24.82,24.82,24.08,24.22,521264,24.634,350232,12625014.08,2.98,-2.42,0.52
2023-06-12,24.18,24.48,24.01,24.48,350000,24.504,358127,8568000.0,1.94,1.24,4.21
2023-06-13,24.45,24.66,24.33,24.64,247892,24.51,341304,6108058.88,1.35,0.78,3.44
2023-06-14,24.64,24.7,24.43,24.67,179260,24.508,305283,4422344.2,1.1,0.12,4.47
2023-06-15,24.88,24.93,24.5,24.7,289476,24.542,317578,7150057.2,1.73,-0.72,1.37
2023-06-16,24.7,24.87,24.55,24.69,216399,24.636,256605,5342891.3100000005,1.3,-0.04,4.97
2023-06-19,24.73,24.86,24.5,24.84,374956,24.708,261597,9313907.04,1.46,0.44,2.14
2023-06-20,25.46,25.46,24.52,24.54,438336,24.688,299685,10756765.44,3.69,-3.61,2.16
2023-06-21,24.52,24.52,24.01,24.02,403862,24.558,344606,9700765.24,2.08,-2.04,3.37
2023-06-26,23.98,23.98,23.56,23.81,313800,24.38,349471,7471578.0,1.75,-0.71,1.44
2023-06-27,23.85,24.13,23.84,24.1,270564,24.262,360304,6520592.4,1.22,1.05,2.13
2023-06-28,24.1,24.32,24.0,24.26,326052,24.146,350523,7910021.5200000005,1.33,0.66,1.57
2023-06-29,24.25,24.44,24.11,24.37,232167,24.112,309289,5657909.79,1.36,0.49,3.85
2023-06-30,24.46,24.58,24.38,24.51,260337,24.21,280584,6380859.87,0.82,0.2,1.69
2023-07-03,24.6,24.8,24.5,24.72,298075,24.392,277439,7368414.0,1.22,0.49,4.24
2023-07-04,24.7,24.85,24.64,24.79,265916,24.53,276509,6592057.64,0.85,0.36,1.19
2023-07-05,24.79,24.97,24.7,24.85,359400,24.648,283179,8931090.0,1.09,0.24,0.91
2023-07-06,24.85,24.88,24.65,24.68,245000,24.71,285746,6046600.0,0.93,-0.68,3.58
2023-07-07,24.71,24.93,24.59,24.63,296184,24.734,292915,7295011.92,1.38,-0.32,3.2
2023-07-10,24.73,24.87,24.64,24.75,232200,24.74,279740,5746950.0,0.93,0.08,1.41
2023-07-11,24.85,24.85,24.7,24.85,265200,24.752,279597,6590220.0,0.6,0.0,4.38
2023-07-12,24.85,24.87,24.67,24.75,215600,24.732,250837,5336100.0,0.8,-0.4,0.28
2023-07-13,24.61,25.12,24.6,25.02,590768,24.8,319990,14781015.36,2.11,1.67,4.75
2023-07-14,25.02,25.03,24.84,24.87,300231,24.848,320800,7466744.970000001,0.76,-0.6,1.39
2023-07-17,24.84,25.34,24.63,25.15,673427,24.928,409045,16936689.05,2.86,1.25,4.52
2023-07-18,25.2,25.34,25.02,25.18,393830,24.994,434771,9916639.4,1.27,-0.08,0.74
2023-07-19,25.19,25.57,25.18,25.41,648635,25.126,521378,16481815.35,1.55,0.87,4.13
2023-07-20,25.38,25.54,25.12,25.21,449264,25.164,493077,11325945.44,1.65,-0.67,4.49
2023-07-21,25.13,25.39,25.13,25.2,310300,25.23,495091,7819560.0,1.03,0.28,4.46
2023-07-24,25.45,25.45,24.75,25.07,507977,25.214,462001,12734983.39,2.75,-1.49,4.15
2023-07-25,25.06,25.32,25.0,25.21,476913,25.22,478618,12022976.73,1.28,0.6,1.14
2023-07-26,25.23,25.88,25.22,25.74,1611365,25.286,671164,41476535.099999994,2.62,2.02,3.17
2023-07-27,25.68,25.68,25.03,25.14,1144649,25.272,810241,28776475.86,2.53,-2.1,2.82
2023-07-28,25.08,25.23,24.9,25.03,700173,25.238,888215,17525330.19,1.32,-0.2,0.94
2023-07-31,25.05,25.27,24.93,25.25,694540,25.274,925528,17537135.0,1.36,0.8,2.69
2023-08-01,25.3,25.4,25.1,25.21,469800,25.274,924105,11843658.0,1.19,-0.36,3.68
2023-08-02,25.13,25.21,25.01,25.15,397426,25.156,681318,9995263.899999999,0.8,0.08,3.62
2023-08-03,25.04,25.15,24.91,24.94,357176,25.116,523823,8907969.440000001,0.96,-0.4,3.61
2023-08-04,24.91,25.09,24.82,24.86,386700,25.082,461128,9613362.0,1.08,-0.2,0.88
2023-08-07,24.83,24.86,24.47,24.57,426600,24.946,407540,10481562.0,1.57,-1.05,3.37
2023-08-08,24.64,24.64,24.42,24.53,335500,24.81,380680,8229815.0,0.89,-0.45,3.48
2023-08-09,24.46,24.53,24.26,24.48,480663,24.676,397328,11766630.24,1.1,0.08,1.55
2023-08-10,24.43,24.72,24.31,24.67,348389,24.622,395570,8594756.63,1.68,0.98,4.18
2023-08-11,24.68,24.69,24.32,24.4,331700,24.53,384570,8093479.999999999,1.5,-1.13,4.24
2023-08-14,24.31,24.42,24.09,24.37,355900,24.49,370430,8673283.0,1.36,0.25,2.14
2023-08-15,24.39,24.53,24.18,24.37,258664,24.458,355063,6303641.680000001,1.44,-0.08,0.36
2023-08-16,24.37,24.62,24.3,24.45,519943,24.452,362919,12712606.35,1.31,0.33,2.88
2023-08-17,24.45,24.69,24.08,24.63,403064,24.444,373854,9927466.32,2.49,0.74,1.88
2023-08-18,24.59,25.97,24.51,25.52,3322135,24.668,971941,84780885.2,5.94,3.78,3.82
2023-08-21,25.28,26.15,25.28,26.05,3301737,25.004,1561109,86010248.85000001,3.44,3.05,1.15
2023-08-22,26.09,26.18,24.53,25.2,3217465,25.17,2152869,81080118.0,6.32,-3.41,1.33
2023-08-23,25.0,27.38,25.0,26.17,5431271,25.514,3135134,142136362.07000002,9.52,4.68,3.86
2023-08-24,25.3,25.49,24.3,25.12,4081133,25.612,3870748,102518060.96000001,4.7,-0.71,0.73
2023-08-25,24.78,26.12,24.67,25.24,3756028,25.556,3957527,94802146.72,5.85,1.86,0.28
2023-08-28,26.01,26.19,24.85,25.32,3576532,25.41,4012486,90557790.24,5.15,-2.65,1.76
2023-08-29,25.2,25.95,24.86,25.85,2598389,25.54,3888671,67168355.65,4.33,2.58,0.73
2023-08-30,25.74,25.74,25.25,25.42,1897271,25.39,3181871,48228628.82,1.9,-1.24,2.96
2023-08-31,25.32,25.42,24.89,25.1,1437493,25.386,2653143,36081074.300000004,2.09,-0.87,3.16
2023-09-01,25.02,25.36,24.69,25.08,1938221,25.354,2289581,48610582.68,2.68,0.24,1.64
2023-09-04,25.03,25.27,24.91,25.17,1400393,25.324,1854353,35247891.81,1.44,0.56,0.26
2023-09-05,25.12,25.12,24.82,25.03,1122704,25.16,1559216,28101281.12,1.19,-0.36,1.31
2023-09-06,24.83,25.04,24.71,24.75,994400,25.026,1378642,24611400.0,1.33,-0.32,3.65
2023-09-07,24.75,24.75,24.01,24.07,1393879,24.82,1369919,33550667.53,2.99,-2.75,2.9
2023-09-08,24.05,24.22,24.04,24.16,522200,24.636,1086715,12616352.0,0.75,0.46,4.47
2023-09-11,24.28,24.39,23.93,24.21,605486,24.444,927734,14658816.06,1.89,-0.29,2.67
2023-09-12,24.29,24.4,24.13,24.4,530986,24.318,809390,12956058.399999999,1.11,0.45,3.43
2023-09-13,24.4,24.41,24.16,24.27,407087,24.222,691928,9880001.49,1.02,-0.53,0.06
2023-09-14,24.37,24.39,23.91,24.06,559175,24.22,524987,13453750.5,1.97,-1.27,1.12
2023-09-15,24.06,24.13,23.96,24.03,453464,24.194,511240,10896739.92,0.71,-0.12,1.75
2023-09-18,24.1,24.27,23.8,24.27,533300,24.206,496802,12943191.0,1.95,0.71,3.95
2023-09-19,24.26,24.26,23.97,24.25,425950,24.176,475795,10329287.5,1.2,-0.04,3.68
2023-09-20,24.3,24.3,23.97,24.04,484887,24.13,491355,11656683.48,1.36,-1.07,1.38
2023-09-21,23.93,24.14,23.85,23.9,292690,24.098,438058,6995291.0,1.21,-0.13,1.48
2023-09-22,23.93,24.13,23.86,24.12,482400,24.116,443845,11635488.0,1.13,0.79,3.35
2023-09-25,24.19,24.2,24.04,24.14,471806,24.09,431547,11389396.84,0.66,-0.21,0.42
2023-09-26,24.06,24.17,23.93,23.94,372300,24.028,420817,8912862.0,1.0,-0.5,4.74
2023-09-27,23.8,24.08,23.8,23.98,419200,24.016,407679,10052416.0,1.18,0.76,4.7
2023-09-28,23.93,24.2,23.93,24.2,370214,24.076,423184,8959178.799999999,1.13,1.13,2.91
2023-10-09,24.14,24.32,24.1,24.19,423264,24.09,411357,10238756.16,0.91,0.21,3.88
2023-10-10,24.19,24.26,24.0,24.01,289200,24.064,374836,6943692.0,1.07,-0.74,3.96
2023-10-11,24.2,24.2,23.96,24.08,313200,24.092,363016,7541855.999999999,0.99,-0.5,0.99
2023-10-12,24.15,24.15,23.98,24.11,304557,24.118,340087,7342869.27,0.7,-0.17,3.4
2023-10-13,24.18,24.18,23.66,23.76,664600,24.03,398964,15790896.000000002,2.15,-1.74,0.41
2023-10-16,23.76,23.99,23.65,23.76,342828,23.944,382877,8145593.28,1.43,0.0,3.17
2023-10-17,23.86,23.86,23.56,23.65,346804,23.872,394398,8201914.6,1.26,-0.88,2.22
2023-10-18,23.52,23.72,22.79,22.81,678164,23.618,467391,15468920.84,3.95,-3.02,1.63
2023-10-19,22.8,23.17,22.36,22.86,545400,23.368,515559,12467844.0,3.55,0.26,4.02
2023-10-20,22.86,23.09,22.62,22.87,364100,23.19,455459,8326967.0,2.06,0.04,0.09
2023-10-23,22.87,23.03,22.03,22.04,442500,22.846,475394,9752700.0,4.37,-3.63,4.18
2023-10-24,22.3,22.74,22.03,22.71,778000,22.658,561633,17668380.0,3.18,1.84,2.15
2023-10-25,22.95,23.3,22.61,23.24,740614,22.744,574123,17211869.36,3.01,1.26,4.69
2023-10-26,23.22,23.3,22.95,23.13,727500,22.798,610543,16827075.0,1.51,-0.39,4.07
2023-10-27,23.08,23.46,23.01,23.42,809164,22.908,699556,18950620.880000003,1.95,1.47,2.63
2023-10-30,23.42,23.5,23.25,23.45,585695,23.19,728195,13734547.75,1.07,0.13,4.79
2023-10-31,23.52,23.52,23.26,23.45,469600,23.338,666515,11012120.0,1.11,-0.3,2.85
2023-11-01,23.51,23.61,23.42,23.57,349831,23.404,588358,8245516.67,0.81,0.26,0.06
2023-11-02,23.6,23.65,23.39,23.51,389900,23.48,520838,9166549.0,1.1,-0.38,2.0
2023-11-03,23.51,23.85,23.48,23.73,473100,23.542,453625,11226663.0,1.57,0.94,4.02
2023-11-06,23.84,24.1,23.74,24.06,599728,23.664,456432,14429455.68,1.51,0.92,2.92
2023-11-07,24.08,24.09,23.81,24.02,308964,23.778,424305,7421315.28,1.16,-0.25,0.92
2023-11-08,24.02,24.08,23.85,24.0,310875,23.864,416513,7461000.0,0.96,-0.08,2.04
2023-11-09,24.17,24.19,23.84,23.93,412400,23.948,421013,9868732.0,1.45,-0.99,4.03
2023-11-10,24.1,24.1,23.71,23.93,462842,23.988,418962,11075809.06,1.62,-0.71,2.0
2023-11-13,24.08,24.13,23.99,24.11,442200,23.998,387456,10661442.0,0.58,0.12,2.98
2023-11-14,24.11,24.17,23.89,24.12,518100,24.018,429283,12496572.0,1.16,0.04,3.86
2023-11-15,24.22,24.25,24.08,24.18,417900,24.054,450688,10104822.0,0.7,-0.17,3.31
2023-11-16,24.17,24.19,23.99,24.05,343239,24.078,436856,8254897.95,0.83,-0.5,0.81
2023-11-17,24.12,24.14,23.91,24.1,301845,24.112,404657,7274464.5,0.95,-0.08,1.07
2023-11-20,24.29,24.29,24.02,24.25,441000,24.14,404417,10694250.0,1.11,-0.16,1.68
2023-11-21,24.26,24.34,24.11,24.15,523375,24.146,405472,12639506.25,0.95,-0.45,0.47
2023-11-22,24.06,24.29,24.05,24.07,282935,24.124,378479,6810245.45,1.0,0.04,0.52
2023-11-23,24.08,24.24,23.93,24.23,298182,24.16,369467,7224949.86,1.29,0.62,4.4
2023-11-24,24.32,24.32,23.99,24.13,427428,24.166,394584,10313837.639999999,1.36,-0.78,2.12
2023-11-27,24.06,24.19,24.02,24.1,350900,24.136,376564,8456690.0,0.71,0.17,3.65
2023-11-28,24.22,24.28,23.91,24.24,562600,24.154,384409,13637424.0,1.53,0.08,2.86
2023-11-29,24.23,24.38,24.12,24.23,613537,24.186,450529,14866001.51,1.07,0.0,2.23
2023-11-30,24.23,24.33,23.95,24.31,829228,24.202,556739,20158532.68,1.57,0.33,3.6
2023-12-01,24.27,24.64,24.04,24.6,1224875,24.296,716228,30131925.0,2.47,1.36,0.02
2023-12-04,24.36,24.58,24.08,24.14,1237421,24.304,893532,29871342.94,2.05,-0.9,1.13
2023-12-05,24.14,24.24,23.97,23.97,733539,24.25,927720,17582929.83,1.12,-0.7,0.66
2023-12-06,24.06,24.24,23.8,24.06,785124,24.216,962037,18890083.439999998,1.83,0.0,1.67
2023-12-07,24.32,24.36,23.97,24.36,1275435,24.226,1051279,31069596.599999998,1.6,0.16,0.75
2023-12-08,24.33,25.25,24.01,24.01,2871484,24.108,1380601,68944330.84,5.1,-1.32,0.91
2023-12-11,23.88,24.48,23.7,24.26,1640633,24.132,1461243,39801756.580000006,3.27,1.59,0.66
2023-12-12,24.26,24.29,23.49,23.56,1358700,24.05,1586275,32010972.0,3.3,-2.89,1.85
2023-12-13,23.56,23.69,23.26,23.38,870217,23.914,1603294,20345673.46,1.83,-0.76,4.98
2023-12-14,23.49,23.95,23.42,23.77,981453,23.796,1544497,23329137.81,2.26,1.19,3.16
2023-12-15,23.97,23.97,23.53,23.77,558100,23.748,1081821,13266037.0,1.84,-0.83,4.51
2023-12-18,23.8,24.09,23.4,23.42,753675,23.58,904429,17651068.5,2.9,-1.6,3.68
2023-12-19,23.59,23.59,23.13,23.37,419464,23.542,716582,9802873.68,1.95,-0.93,4.4
2023-12-20,23.41,23.85,23.4,23.53,638810,23.572,670300,15031199.3,1.92,0.51,0.17
2023-12-21,23.53,23.73,23.06,23.69,506264,23.556,575263,11993394.16,2.85,0.68,2.18
2023-12-22,23.69,23.7,23.29,23.41,411200,23.484,545883,9626192.0,1.73,-1.18,2.42
2023-12-25,23.3,23.4,22.9,23.02,480264,23.404,491200,11055677.28,2.15,-1.2,4.22
2023-12-26,23.02,23.18,22.82,22.88,375210,23.306,482350,8584804.799999999,1.56,-0.61,2.6
2023-12-27,22.97,23.06,22.73,23.0,325965,23.2,419781,7497195.0,1.44,0.13,1.97
2023-12-28,23.0,23.59,22.93,23.42,617464,23.146,442021,14461006.88,2.87,1.83,0.55
2023-12-29,23.41,23.5,23.34,23.46,396200,23.156,439021,9294852.0,0.68,0.21,3.69
2024-01-02,23.47,24.12,23.47,23.97,864200,23.346,515808,20714874.0,2.77,2.13,1.62
2024-01-03,24.06,24.06,23.86,23.98,506202,23.566,542006,12138723.96,0.83,-0.33,4.29
2024-01-04,24.0,24.08,23.84,24.04,416611,23.774,560135,10015328.44,1.0,0.17,2.75
2024-01-05,24.04,24.19,23.68,23.8,443500,23.85,525343,10555300.0,2.12,-1.0,3.59
2024-01-08,23.8,23.87,23.46,23.48,425300,23.854,531163,9986044.0,1.72,-1.34,0.88
2024-01-09,23.5,23.95,23.5,23.81,380500,23.822,434423,9059705.0,1.91,1.32,2.17
2024-01-10,23.81,23.99,23.51,23.63,488034,23.752,430789,11532243.42,2.02,-0.76,3.78
2024-01-11,23.75,23.98,23.57,23.93,319500,23.73,411367,7645635.0,1.73,0.76,4.96
2024-01-12,24.14,24.33,23.82,23.93,840400,23.756,490747,20110772.0,2.11,-0.87,5.0
2024-01-15,23.9,23.9,23.56,23.8,481500,23.82,501987,11459700.0,1.42,-0.42,1.37
2024-01-16,23.8,23.9,23.43,23.7,456464,23.798,517180,10818196.799999999,1.97,-0.42,3.7
2024-01-17,23.69,23.93,23.2,23.29,462110,23.73,511995,10762541.9,3.08,-1.69,4.51
2024-01-18,23.0,23.4,22.11,22.62,883164,23.468,624728,19977169.68,5.61,-1.65,2.16
2024-01-19,22.63,22.88,22.26,22.48,560400,23.178,568728,12597792.0,2.74,-0.66,1.81
2024-01-22,22.48,22.49,20.91,21.13,901764,22.644,652780,19054273.32,7.03,-6.01,4.28
2024-01-23,21.13,21.17,20.31,20.7,934905,22.044,748469,19352533.5,4.07,-2.04,4.44
2024-01-24,20.77,21.1,19.97,20.72,959331,21.53,847913,19877338.32,5.44,-0.24,3.42
2024-01-25,20.7,21.57,20.53,21.49,1001534,21.304,871587,21522965.66,5.02,3.82,3.33
2024-01-26,21.47,21.95,21.46,21.5,772065,21.108,913920,16599397.5,2.28,0.14,4.74
2024-01-29,21.8,21.8,21.0,21.0,883064,21.082,910180,18544344.0,3.67,-3.67,0.52
2024-01-30,21.2,21.2,20.29,20.37,816375,21.016,886474,16629558.75,4.29,-3.92,3.04
2024-01-31,20.66,20.66,19.14,19.47,1055100,20.766,905628,20542797.0,7.36,-5.76,0.85
2024-02-01,19.5,19.5,18.6,18.92,1067217,20.252,918764,20191745.64,4.62,-2.97,0.08
2024-02-02,18.99,19.26,17.04,17.82,1304640,19.516,1025279,23248684.8,11.69,-6.16,4.55
2024-02-05,17.67,17.72,16.04,16.06,1429379,18.528,1134542,22955826.74,9.51,-9.11,4.52
2024-02-06,15.82,16.49,14.72,15.75,1652043,17.604,1301676,26019677.25,11.19,-0.44,1.71
2024-02-07,15.58,15.98,14.71,14.85,1688999,16.68,1428456,25081635.15,8.15,-4.69,3.14
2024-02-08,14.99,16.34,14.43,16.34,1811500,16.164,1577312,29599910.0,12.74,9.01,4.47
2024-02-19,16.62,17.0,16.56,16.97,1481511,15.994,1612686,25141241.669999998,2.65,2.11,4.78
2024-02-20,17.0,17.08,16.8,17.02,789065,16.186,1484624,13429886.299999999,1.65,0.12,0.08
2024-02-21,16.8,17.61,16.8,17.26,1160818,16.488,1386379,20035718.680000003,4.82,2.74,4.74
2024-02-22,17.26,17.53,17.18,17.51,821987,17.02,1212976,14392992.370000001,2.03,1.45,4.36
