date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-27,8.935,8.965,8.875,8.955,47303.0,423598.365,0.0,0.44868199663490316,1.014084507042252
2023-12-28,8.955,9.125,8.875,9.095,121924.0,1108898.78,0.0,1.5633724176437713,2.8169014084507045
2023-12-29,9.075,9.155,9.055,9.155,77065.0,705530.075,0.0,0.6597031335898729,1.1043622308117023
2024-01-02,9.205,9.225,9.095,9.135,84021.0,767531.835,0.0,-0.21845985800108547,1.4293567894447388
2024-01-03,9.115,9.635,9.105,9.535,359453.0,3427384.355,0.0,4.378762999452657,5.8209774848984
2024-01-04,9.535,9.545,9.365,9.475,140104.0,1327485.4,0.0,-0.6292606187729421,1.9220501868659874
2024-01-05,9.445,9.495,9.265,9.315,98650.0,918924.75,0.0,-1.6886543535620024,2.4824608742579453
2024-01-08,9.295,9.405,9.165,9.315,134854.0,1256165.01,0.0,0.0,2.6186579378068764
2024-01-09,9.345,9.545,9.215,9.485,141723.0,1344242.655,0.0,1.8250134192163259,3.5811177428106356
2024-01-10,9.445,9.515,9.345,9.415,80107.0,754207.4049999999,0.0,-0.7380073800738018,1.8191546281433915
2024-01-11,9.415,9.465,9.355,9.395,64888.0,609622.76,0.0,-0.21242697822623224,1.1758417958311003
2024-01-12,9.365,9.465,9.335,9.375,106427.0,997753.125,0.0,-0.21287919105906772,1.3926084627744937
2024-01-15,9.355,9.355,8.835,8.865,293126.0,2598561.99,0.0,-5.44,5.885681946802484
2024-01-16,8.825,8.845,8.615,8.735,166295.0,1452586.825,0.0,-1.4664410603496991,2.669762042948351
2024-01-17,8.695,8.755,8.645,8.655,84866.0,734515.23,0.0,-0.9158557527189526,1.2724117987276022
2024-01-18,8.625,8.695,8.475,8.695,99445.0,864674.275,0.0,0.46216060080879195,2.5958702064896833
2024-01-19,8.665,8.725,8.625,8.645,45639.0,394549.15499999997,0.0,-0.5750431282346202,1.1594202898550683
2024-01-22,8.645,8.675,8.295,8.295,100908.0,837031.86,0.0,-4.048582995951411,4.581072935503324
2024-01-23,8.255,8.405,8.195,8.355,78112.0,652625.76,0.0,0.7233273056058032,2.56253813300792
2024-01-24,8.385,8.445,8.135,8.425,80635.0,679349.875,0.0,0.837821663674454,3.810694529809471
2024-01-25,8.395,8.675,8.385,8.675,104334.0,905097.4500000001,0.0,2.9673590504450953,3.4585569469290514
2024-01-26,8.645,8.715,8.565,8.615,84248.0,725796.52,0.0,-0.691642651296831,1.7513134851138394
2024-01-29,8.645,8.665,8.475,8.515,66351.0,564978.765,0.0,-1.160766105629707,2.2418879056047136
2024-01-30,8.425,8.505,8.345,8.365,49930.0,417664.45,0.0,-1.7615971814445186,1.917315757938887
2024-01-31,7.505,7.595,7.505,7.505,172939.0,1297907.195,0.0,-10.280932456664683,1.1992005329780129
2024-02-01,7.245,7.395,7.035,7.185,238316.0,1712300.46,0.0,-4.263824117255166,5.117270788912571
2024-02-02,7.205,7.325,6.705,6.935,199891.0,1386244.085,0.0,-3.479471120389699,9.246830723340791
2024-02-05,6.825,6.825,6.225,6.405,232411.0,1488592.455,0.0,-7.6423936553712934,9.63855421686748
2024-02-06,6.395,7.035,6.255,6.985,182713.0,1276250.3050000002,0.0,9.055425448868082,12.470023980815352
2024-02-07,6.985,7.495,6.955,7.445,235506.0,1753342.1700000002,0.0,6.585540443808169,7.7641984184040265
2024-02-08,7.405,7.785,7.395,7.615,190932.0,1453947.18,0.0,2.2834116856951026,5.273833671399602
2024-02-19,7.615,7.715,7.445,7.575,162371.0,1229960.325,0.0,-0.5252790544977071,3.6265950302216194
2024-02-20,7.545,7.675,7.455,7.625,103292.0,787601.5,0.0,0.660066006600668,2.951039570757877
2024-02-21,7.585,7.825,7.505,7.665,150571.0,1154126.715,0.0,0.5245901639344241,4.263824117255167
2024-02-22,7.645,7.715,7.605,7.665,100827.0,772838.955,0.0,0.0,1.446416831032208
2024-02-23,7.675,7.715,7.565,7.715,118800.0,916542.0,0.0,0.6523157208088604,1.9828155981493651
2024-02-26,7.715,7.925,7.645,7.775,133278.0,1036236.4500000001,0.0,0.7777057679844601,3.6625245258338817
2024-02-27,7.735,7.925,7.725,7.925,110654.0,876932.95,0.0,1.9292604501607746,2.588996763754048
2024-02-28,7.925,8.205,7.695,7.695,214741.0,1652431.995,0.0,-2.902208201892742,6.627680311890835
2024-02-29,7.635,7.885,7.605,7.835,143364.0,1123256.94,0.0,1.8193632228719947,3.681788297172904
2024-03-01,7.775,7.855,7.725,7.795,115003.0,896448.385,0.0,-0.51052967453733,1.6828478964401397
2024-03-04,7.775,7.935,7.755,7.825,131181.0,1026491.3250000001,0.0,0.38486209108403724,2.321083172146998
2024-03-05,7.815,7.815,7.615,7.655,132943.0,1017678.665,0.0,-2.1725239616613434,2.626395272488512
2024-03-06,7.655,7.695,7.535,7.605,89022.0,677012.31,0.0,-0.6531678641410799,2.123424021234242
2024-03-07,7.575,7.645,7.425,7.425,131902.0,979372.35,0.0,-2.366863905325456,2.9629629629629597
2024-03-08,7.395,7.505,7.365,7.455,70368.0,524593.4400000001,0.0,0.40404040404040664,1.9008825526137092
2024-03-11,7.465,7.575,7.415,7.575,84430.0,639557.25,0.0,1.6096579476861272,2.1577882670263
2024-03-12,7.595,7.775,7.595,7.735,121773.0,941914.155,0.0,2.1122112211221067,2.36998025016459
2024-03-13,7.745,7.765,7.625,7.735,87779.0,678970.5650000001,0.0,0.0,1.8360655737704876
2024-03-14,7.875,7.995,7.605,7.665,153385.0,1175696.025,0.0,-0.9049773755656187,5.128205128205124
2024-03-15,7.625,7.765,7.615,7.765,102163.0,793295.695,0.0,1.304631441617743,1.969796454366375
2024-03-18,7.775,7.835,7.705,7.835,108957.0,853678.095,0.0,0.9014810045073984,1.687216093445813
2024-03-19,7.795,7.865,7.765,7.765,77185.0,599341.525,0.0,-0.8934269304403331,1.2878300064391568
2024-03-20,7.795,8.015,7.735,7.985,185616.0,1482143.76,0.0,2.8332260141661347,3.6199095022624466
2024-03-21,7.935,7.975,7.845,7.865,124382.0,978264.43,0.0,-1.5028177833437684,1.6571064372211588
2024-03-22,7.835,7.895,7.625,7.705,112183.0,864370.015,0.0,-2.0343293070565815,3.540983606557371
2024-03-25,7.735,7.745,7.555,7.555,84008.0,634680.44,0.0,-1.94678780012979,2.514890800794181
2024-03-26,7.495,7.615,7.445,7.535,66562.0,501544.67,0.0,-0.2647253474520106,2.2834116856950963
2024-03-27,7.535,7.585,7.395,7.395,67987.0,502763.865,0.0,-1.857996018579966,2.569303583502372
2024-03-28,7.415,7.545,7.325,7.465,76045.0,567675.925,0.0,0.9465855307640325,3.0034129692832727
2024-03-29,7.465,7.515,7.405,7.485,60231.0,450829.03500000003,0.0,0.26791694574681557,1.4854827819041112
2024-04-01,7.485,7.735,7.475,7.725,91187.0,704419.575,0.0,3.2064128256512836,3.4782608695652266
2024-04-02,7.735,7.785,7.655,7.725,83205.0,642758.625,0.0,0.0,1.6982364467668174
2024-04-03,7.715,7.765,7.665,7.705,70069.0,539881.645,0.0,-0.25889967637540146,1.3046314416177385
2024-04-08,7.725,7.725,7.395,7.395,103264.0,763637.2799999999,0.0,-4.023361453601559,4.462474645030428
2024-04-09,7.325,7.635,7.305,7.635,97370.0,743419.95,0.0,3.2454361054766734,4.517453798767968
2024-04-10,7.635,7.645,7.475,7.495,72716.0,545006.42,0.0,-1.8336607727570398,2.274247491638795
2024-04-11,7.495,7.565,7.405,7.455,59922.0,446718.51,0.0,-0.5336891260840582,2.160702228224175
2024-04-12,7.435,7.495,7.325,7.395,77304.0,571663.08,0.0,-0.8048289738430636,2.3208191126279853
2024-04-15,7.345,7.455,7.185,7.275,109724.0,798242.1000000001,0.0,-1.6227180527383256,3.7578288100208836
2024-04-16,7.275,7.365,7.065,7.085,109507.0,775857.095,0.0,-2.6116838487972527,4.246284501061568
2024-04-17,7.105,7.335,7.105,7.325,96296.0,705368.2000000001,0.0,3.387438249823571,3.2371569317382063
2024-04-18,7.305,7.365,7.195,7.225,80279.0,580015.775,0.0,-1.3651877133105894,2.362751911049339
2024-04-19,7.185,7.305,7.175,7.195,62491.0,449622.745,0.0,-0.41522491349480495,1.8118466898954688
2024-04-22,7.175,7.315,7.145,7.235,65176.0,471548.36000000004,0.0,0.5559416261292638,2.379286214135771
2024-04-23,7.245,7.295,7.145,7.225,59836.0,432315.1,0.0,-0.13821700069109877,2.0993701889433223
2024-04-24,7.245,7.245,7.125,7.185,65127.0,467937.495,0.0,-0.553633217993077,1.6842105263157907
2024-04-25,7.155,7.405,7.155,7.335,92701.0,679961.835,0.0,2.087682672233826,3.494060097833682
2024-04-26,7.315,7.435,7.295,7.435,88083.0,654897.105,0.0,1.363326516700747,1.919122686771757
2024-04-29,7.395,7.695,7.395,7.695,132564.0,1020079.98,0.0,3.49697377269671,4.056795131845852
2024-04-30,7.685,8.045,7.645,7.955,241014.0,1917266.37,0.0,3.378817413905133,5.2321778940484025
2024-05-06,7.995,8.255,7.995,8.125,236502.0,1921578.75,0.0,2.1370207416719023,3.252032520325212
2024-05-07,8.155,8.285,8.095,8.255,165254.0,1364171.77,0.0,1.6000000000000014,2.347127856701661
2024-05-08,8.275,8.395,8.205,8.335,186812.0,1557078.0200000003,0.0,0.9691096305269431,2.315661182205966
2024-05-09,8.335,8.565,8.255,8.495,171391.0,1455966.545,0.0,1.9196160767846138,3.755299818291928
2024-05-10,8.505,8.525,8.335,8.355,142289.0,1188824.595,0.0,-1.6480282519128808,2.2795440911817573
2024-05-13,8.385,8.435,8.215,8.265,139891.0,1156199.115,0.0,-1.0771992818671472,2.678027997565437
2024-05-14,8.255,8.395,8.235,8.345,114760.0,957672.2000000001,0.0,0.9679370840895318,1.9429265330904695
2024-05-15,8.345,8.375,8.165,8.185,81384.0,666128.04,0.0,-1.9173157579388866,2.571953459889784
2024-05-16,8.195,8.245,8.065,8.105,87789.0,711529.8450000001,0.0,-0.9773976786805139,2.2318660880347148
2024-05-17,8.105,8.175,8.025,8.135,74665.0,607399.775,0.0,0.37014188772361845,1.8691588785046773
2024-05-20,8.055,8.125,7.895,8.055,117955.0,950127.525,0.0,-0.9834050399508354,2.913236225459157
2024-05-21,8.045,8.045,7.895,7.925,102277.0,810545.225,0.0,-1.6139044072004949,1.899936668777712
2024-05-22,7.975,8.065,7.895,7.915,115376.0,913201.04,0.0,-0.12618296529968154,2.153261557948068
2024-05-23,7.935,7.955,7.665,7.695,126113.0,970439.535,0.0,-2.7795325331648746,3.7834311806914553
2024-05-24,7.745,7.845,7.675,7.685,83153.0,639030.8049999999,0.0,-0.1299545159194393,2.2149837133550476
2024-05-27,7.695,7.755,7.595,7.735,79003.0,611088.2050000001,0.0,0.6506180871828304,2.106649111257408
2024-05-28,7.765,7.775,7.565,7.595,83740.0,636005.2999999999,0.0,-1.8099547511312264,2.7759418374091203
2024-05-29,7.595,7.635,7.515,7.535,64353.0,484899.855,0.0,-0.7899934167215239,1.5968063872255505
2024-05-30,7.525,7.625,7.475,7.545,74768.0,564124.5599999999,0.0,0.13271400132712774,2.006688963210707
2024-05-31,7.535,7.595,7.495,7.525,57289.0,431099.72500000003,0.0,-0.2650762094101977,1.3342228152101354
2024-06-03,7.505,7.505,7.335,7.375,97621.0,719954.875,0.0,-1.9933554817275767,2.3176550783912737
2024-06-04,7.375,7.465,7.325,7.435,77965.0,579669.775,0.0,0.8135593220338855,1.9112627986348079
2024-06-05,7.415,7.505,7.355,7.385,68797.0,508065.845,0.0,-0.672494956287828,2.039428959891223
2024-06-06,7.385,7.425,7.215,7.285,123520.0,899843.2000000001,0.0,-1.3540961408259888,2.91060291060291
2024-06-07,7.315,7.415,7.255,7.335,75851.0,556367.085,0.0,0.6863417982155173,2.2053756030323934
2024-06-11,7.375,7.405,7.225,7.375,78539.0,579225.125,0.0,0.5453306066802943,2.4913494809688665
2024-06-12,7.345,7.425,7.305,7.385,69521.0,513412.58499999996,0.0,0.1355932203389809,1.6427104722792623
2024-06-13,7.395,7.415,7.295,7.305,70953.0,518311.665,0.0,-1.0832769126608022,1.6449623029472256
2024-06-14,7.295,7.375,7.225,7.345,70200.0,515619.0,0.0,0.5475701574264136,2.0761245674740536
2024-06-17,7.275,7.375,7.275,7.295,49124.0,358359.58,0.0,-0.6807351940095296,1.3745704467353903
2024-06-18,7.305,7.365,7.255,7.295,61792.0,450772.64,0.0,0.0,1.5161957270847735
2024-06-19,7.295,7.315,7.165,7.175,82994.0,595481.95,0.0,-1.6449623029472282,2.093510118632245
2024-06-20,7.155,7.235,7.015,7.015,74553.0,522989.295,0.0,-2.2299651567944223,3.136136849607992
2024-06-21,7.045,7.155,6.965,6.985,56722.0,396203.17000000004,0.0,-0.4276550249465383,2.7279253409906734
2024-06-24,6.945,6.975,6.735,6.755,91594.0,618717.47,0.0,-3.2927702219040844,3.5634743875278296
2024-06-25,6.815,6.865,6.745,6.785,63474.0,430671.09,0.0,0.4441154700222105,1.77909562638992
2024-06-26,6.785,7.025,6.765,7.005,86548.0,606268.74,0.0,3.2424465733235097,3.8433111603843413
2024-06-27,7.005,7.025,6.825,6.835,62238.0,425396.73,0.0,-2.4268379728765166,2.930402930402933
2024-06-28,6.805,6.935,6.795,6.815,61862.0,421589.53,0.0,-0.2926115581565414,2.0603384841795394
2024-07-01,6.795,6.925,6.745,6.895,61110.0,421353.44999999995,0.0,1.1738811445340946,2.6686434395848733
2024-07-02,6.865,7.005,6.865,6.965,65049.0,453066.285,0.0,1.0152284263959421,2.039329934450105
2024-07-03,6.975,7.055,6.925,6.945,68823.0,477975.73500000004,0.0,-0.2871500358937462,1.8772563176895292
2024-07-04,6.945,6.945,6.685,6.695,90862.0,608321.0900000001,0.0,-3.5997120230381596,3.8893044128646324
2024-07-05,6.725,6.955,6.665,6.935,98129.0,680524.615,0.0,3.584764749813285,4.351087771942986
2024-07-08,6.955,6.955,6.705,6.745,76020.0,512754.9,0.0,-2.739726027397249,3.728560775540641
2024-07-09,6.745,6.795,6.555,6.755,90963.0,614455.065,0.0,0.148257968865817,3.6613272311212848
2024-07-10,6.745,6.855,6.655,6.735,57995.0,390596.325,0.0,-0.2960769800147922,3.0052592036063133
2024-07-11,6.845,6.995,6.805,6.985,87907.0,614030.395,0.0,3.7119524870081744,2.792064658339462
2024-07-12,6.995,7.065,6.955,6.995,60691.0,424533.545,0.0,0.14316392269146938,1.581595974119343
2024-07-15,6.975,6.995,6.865,6.915,53815.0,372130.725,0.0,-1.1436740528949274,1.8936635105608142
2024-07-16,6.825,6.915,6.825,6.875,43933.0,302039.375,0.0,-0.5784526391901634,1.3186813186813167
2024-07-17,6.895,7.045,6.865,7.005,84150.0,589470.75,0.0,1.8909090909090986,2.6219956300072793
2024-07-18,6.955,7.165,6.915,7.165,114253.0,818622.745,0.0,2.28408279800143,3.6153289949385394
2024-07-19,7.135,7.195,7.095,7.135,83536.0,596029.36,0.0,-0.41870202372644716,1.4094432699083936
2024-07-22,7.125,7.215,7.065,7.165,59345.0,425206.925,0.0,0.42046250875964475,2.123142250530778
2024-07-23,7.155,7.195,6.965,6.965,60922.0,424321.73,0.0,-2.7913468248429885,3.3022254127781827
2024-07-24,6.965,7.005,6.885,6.915,56006.0,387281.49,0.0,-0.7178750897343877,1.7429193899782152
2024-07-25,6.885,7.015,6.865,6.995,60737.0,424855.315,0.0,1.1569052783803269,2.184996358339395
2024-07-26,6.995,7.105,6.985,7.055,47954.0,338315.47,0.0,0.8577555396711789,1.7179670722977824
2024-07-29,7.025,7.065,6.935,6.945,48626.0,337707.57,0.0,-1.559177888022667,1.874549387166558
2024-07-30,6.895,6.995,6.895,6.935,37268.0,258453.58,0.0,-0.14398848092153083,1.4503263234227781
2024-07-31,6.925,7.215,6.915,7.205,110461.0,795871.505,0.0,3.893294881038223,4.338394793926245
2024-08-01,7.205,7.315,7.195,7.255,92864.0,673728.32,0.0,0.6939625260235838,1.6678248783877705
2024-08-02,7.235,7.615,7.215,7.555,225870.0,1706447.8499999999,0.0,4.135079255685725,5.5440055440055485
2024-08-05,7.525,7.745,7.445,7.455,178658.0,1331895.39,0.0,-1.3236267372600863,4.029550033579581
2024-08-06,7.455,7.715,7.455,7.715,127979.0,987357.985,0.0,3.4875922199865794,3.4875922199865834
2024-08-07,7.675,7.685,7.495,7.585,90436.0,685957.0599999999,0.0,-1.6850291639663006,2.5350233488992595
2024-08-08,7.575,7.775,7.555,7.685,110318.0,847793.83,0.0,1.3183915622939857,2.9119788219722125
2024-08-09,7.675,7.735,7.555,7.565,98131.0,742361.015,0.0,-1.561483409238762,2.382528127068175
2024-08-12,7.675,7.775,7.625,7.685,145669.0,1119466.265,0.0,1.5862524785194898,1.967213114754103
2024-08-13,7.595,7.655,7.485,7.555,98098.0,741130.39,0.0,-1.6916070266753458,2.271209084836338
2024-08-14,7.555,7.595,7.425,7.465,67700.0,505380.5,0.0,-1.191264063534081,2.2895622895622885
2024-08-15,7.485,7.565,7.395,7.455,85989.0,641047.995,0.0,-0.13395847287340779,2.2988505747126546
2024-08-16,7.475,7.535,7.375,7.485,71524.0,535357.14,0.0,0.4024144869215318,2.1694915254237306
2024-08-19,7.485,7.565,7.425,7.445,64928.0,483388.96,0.0,-0.5344021376085473,1.8855218855218934
2024-08-20,7.495,7.515,7.265,7.305,92171.0,673309.155,0.0,-1.8804566823371505,3.4411562284927735
2024-08-21,7.275,7.295,7.155,7.185,62569.0,449558.26499999996,0.0,-1.642710472279263,1.9566736547868577
2024-08-22,7.155,7.245,7.115,7.125,50118.0,357090.75,0.0,-0.8350730688935215,1.8271257905832732
2024-08-23,7.095,7.175,7.065,7.115,54808.0,389958.92,0.0,-0.140350877192974,1.5569709837225678
2024-08-26,7.095,7.175,7.015,7.145,51846.0,370439.67,0.0,0.42164441321150825,2.280826799714899
2024-08-27,7.115,7.275,7.115,7.205,58745.0,423257.725,0.0,0.8397480755773401,2.248770203794802
2024-08-28,7.175,7.305,7.145,7.245,48027.0,347955.615,0.0,0.5551700208188848,2.2393282015395406
2024-08-29,7.225,7.325,7.165,7.295,62388.0,455120.46,0.0,0.6901311249137398,2.233077459874391
2024-08-30,7.305,7.395,7.255,7.275,112889.0,821267.4750000001,0.0,-0.2741603838245288,1.9297036526533382
2024-09-02,7.245,7.285,7.125,7.125,66004.0,470278.5,0.0,-2.0618556701030966,2.2456140350877214
2024-09-03,7.075,7.255,7.075,7.155,51841.0,370922.35500000004,0.0,0.42105263157894424,2.5441696113074164
2024-09-04,7.125,7.235,7.065,7.065,53680.0,379249.2,0.0,-1.2578616352201255,2.406227883934889
2024-09-05,7.085,7.185,7.085,7.155,45352.0,324493.56,0.0,1.273885350318471,1.4114326040931495
2024-09-06,7.165,7.205,7.005,7.015,57770.0,405256.55,0.0,-1.9566736547868668,2.855103497501787
2024-09-09,7.025,7.135,6.965,7.015,55506.0,389374.58999999997,0.0,0.0,2.440775305096912
2024-09-10,7.045,7.075,6.865,6.965,67628.0,471029.02,0.0,-0.7127583749109045,3.058994901675163
2024-09-11,6.985,6.995,6.885,6.915,59392.0,410695.68,0.0,-0.7178750897343877,1.5976761074800339
2024-09-12,6.915,7.015,6.905,6.915,43691.0,302123.265,0.0,0.0,1.5930485155684202
2024-09-13,6.935,6.935,6.855,6.865,48224.0,331057.76,0.0,-0.7230657989877098,1.1670313639678946
2024-09-18,6.845,6.875,6.745,6.785,49834.0,338123.69,0.0,-1.1653313911143437,1.9273535952557435
2024-09-19,6.825,6.995,6.775,6.935,56012.0,388443.22,0.0,2.2107590272660183,3.2472324723247197
2024-09-20,6.895,6.935,6.805,6.835,49136.0,335844.56,0.0,-1.4419610670511895,1.9103600293901526
2024-09-23,6.865,6.915,6.815,6.825,42309.0,288758.925,0.0,-0.1463057790782707,1.4673514306676396
2024-09-24,6.875,7.085,6.865,7.085,112878.0,799740.63,0.0,3.809523809523796,3.2046613255644534
2024-09-25,7.135,7.295,7.135,7.135,110160.0,785991.6,0.0,0.7057163020465662,2.2424667133847254
2024-09-26,7.135,7.435,7.105,7.425,114505.0,850199.625,0.0,4.06447091800981,4.644616467276554
2024-09-27,7.565,7.765,7.535,7.735,105922.0,819306.67,0.0,4.175084175084187,3.0524220305242142
