date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-20,15.232,15.322,14.072,14.302,609468.0,8716611.336,0.0,-6.290132354868305,8.88288800454804
2023-10-23,14.242,14.302,13.952,14.042,266336.0,3739890.1119999997,0.0,-1.8179275625786584,2.50860091743119
2023-10-24,14.232,14.582,14.022,14.422,310884.0,4483569.048,0.0,2.706167212647781,3.9937241477677974
2023-10-25,14.452,14.872,14.432,14.702,296089.0,4353100.478,0.0,1.9414782970461841,3.0487804878048745
2023-10-26,14.622,14.632,14.232,14.382,353997.0,5091184.854,0.0,-2.1765746156985455,2.8105677346824085
2023-10-27,14.352,14.542,14.322,14.382,391438.0,5629661.316,0.0,0.0,1.5360983102918633
2023-10-30,14.212,15.112,14.172,15.012,686263.0,10302180.156,0.0,4.380475594493127,6.632797064634486
2023-10-31,14.952,15.122,14.712,14.832,294259.0,4364449.488,0.0,-1.1990407673860837,2.786840674279501
2023-11-01,14.822,15.072,14.782,14.922,217465.0,3245012.73,0.0,0.6067961165048485,1.9618454877553724
2023-11-02,14.892,15.052,14.702,14.702,205013.0,3014101.126,0.0,-1.4743331993030462,2.3806284859202806
2023-11-03,14.702,15.052,14.672,14.982,353749.0,5299867.518,0.0,1.9045027887362176,2.589967284623766
2023-11-06,15.042,15.382,15.042,15.332,440356.0,6751538.192000001,0.0,2.3361366973701836,2.260337721047732
2023-11-07,15.332,15.332,15.162,15.272,255489.0,3901828.008,0.0,-0.3913383772501944,1.1212241129138631
2023-11-08,15.232,15.292,14.982,15.102,316892.0,4785702.984,0.0,-1.1131482451545271,2.069149646242161
2023-11-09,15.112,15.232,14.892,14.942,274660.0,4103969.72,0.0,-1.0594623228711408,2.2831050228310494
2023-11-10,14.942,15.102,14.852,14.902,201083.0,2996538.866,0.0,-0.26770178021684465,1.6832749798007
2023-11-13,14.992,15.032,14.832,14.902,200346.0,2985556.0919999997,0.0,0.0,1.348435814455227
2023-11-14,14.902,15.112,14.752,14.942,299499.0,4475114.058,0.0,0.26842034626224365,2.4403470715835103
2023-11-15,15.062,15.092,14.252,14.662,687107.0,10074362.834,0.0,-1.8739124615178682,5.893909626719056
2023-11-16,14.582,14.652,14.452,14.472,336019.0,4862866.967999999,0.0,-1.295866866730333,1.3838915029061671
2023-11-17,14.372,14.592,14.372,14.582,207802.0,3030168.764,0.0,0.7600884466556268,1.5307542443640456
2023-11-20,14.622,14.782,14.452,14.562,296901.0,4323472.362,0.0,-0.1371553970648809,2.2834209797951845
2023-11-21,14.632,14.672,14.432,14.452,289542.0,4184460.984,0.0,-0.7553907430298046,1.6629711751662988
2023-11-22,14.452,14.462,14.182,14.202,304354.0,4322435.508,0.0,-1.7298643786327172,1.9743336623889391
2023-11-23,14.192,14.282,14.102,14.262,256869.0,3663465.6780000003,0.0,0.42247570764681885,1.2764146929513525
2023-11-24,14.262,14.262,13.972,14.052,307183.0,4316535.516,0.0,-1.472444257467398,2.075579730890359
2023-11-27,14.052,14.072,13.502,14.002,359277.0,5030596.5540000005,0.0,-0.3558212354113244,4.221596800473993
2023-11-28,14.012,14.182,13.972,14.172,232509.0,3295117.548,0.0,1.21411226967576,1.5030060120240543
2023-11-29,14.172,14.362,13.882,13.882,388821.0,5397613.1219999995,0.0,-2.0462884561106454,3.4577150266532235
2023-11-30,13.882,13.942,13.682,13.832,280350.0,3877801.2,0.0,-0.36017864860969917,1.9003069726648134
2023-12-01,13.772,13.822,13.572,13.792,305385.0,4211869.92,0.0,-0.28918449971082616,1.8420277040966697
2023-12-04,13.792,13.872,13.702,13.712,273884.0,3755497.408,0.0,-0.5800464037122977,1.2406947890818854
2023-12-05,13.632,13.632,13.332,13.342,326636.0,4357977.512,0.0,-2.6983663943990654,2.250225022502242
2023-12-06,13.272,13.592,13.272,13.422,278257.0,3734765.4540000004,0.0,0.5996102533353254,2.4110910186859575
2023-12-07,13.422,13.432,13.162,13.342,294263.0,3926056.946,0.0,-0.5960363582178552,2.051359975687582
2023-12-08,13.262,13.832,13.262,13.682,644018.0,8811454.276,0.0,2.5483435766751494,4.297994269340976
2023-12-11,13.752,13.832,13.532,13.832,314142.0,4345212.144,0.0,1.0963309457681758,2.2169671888856097
2023-12-12,13.742,13.892,13.722,13.832,182997.0,2531214.504,0.0,0.0,1.2388864596997518
2023-12-13,13.842,13.862,13.562,13.582,176585.0,2398377.47,0.0,-1.8074031231925969,2.212063117534292
2023-12-14,13.612,13.802,13.522,13.522,144486.0,1953739.692,0.0,-0.44176115446915576,2.0706996006507867
2023-12-15,13.612,13.652,13.372,13.432,231662.0,3111683.984,0.0,-0.6655820144948921,2.0939276099311948
2023-12-18,13.342,13.422,13.102,13.282,268774.0,3569856.268,0.0,-1.116736152471709,2.4423752098916216
2023-12-19,13.212,13.482,13.212,13.382,150225.0,2010310.95,0.0,0.7528986598403842,2.0435967302452287
2023-12-20,13.382,13.402,13.172,13.252,158200.0,2096466.4000000001,0.0,-0.9714541921984732,1.7461281506225224
2023-12-21,13.222,13.302,12.992,13.282,221990.0,2948471.18,0.0,0.22638092363416185,2.3860837438423546
2023-12-22,13.222,13.322,13.082,13.292,232180.0,3086136.56,0.0,0.07528986598404064,1.8345818682158572
2023-12-25,13.222,13.382,13.172,13.332,170229.0,2269493.028,0.0,0.3009328919650889,1.5942909201336095
2023-12-26,13.332,13.352,13.072,13.192,169454.0,2235437.168,0.0,-1.0501050105010568,2.1419828641370957
2023-12-27,13.192,13.232,13.032,13.222,190767.0,2522321.2739999997,0.0,0.227410551849605,1.5346838551258386
2023-12-28,13.172,13.672,13.112,13.602,360850.0,4908281.7,0.0,2.8739978823173473,4.270896888346557
2023-12-29,13.592,13.912,13.552,13.802,325110.0,4487168.22,0.0,1.4703720041170376,2.6564344746163018
2024-01-02,13.802,13.822,13.652,13.662,175496.0,2397626.352,0.0,-1.0143457469931838,1.245238792850864
2024-01-03,13.592,13.712,13.542,13.602,163973.0,2230360.7460000003,0.0,-0.4391743522178304,1.2553537143701075
2024-01-04,13.552,13.632,13.232,13.292,207980.0,2764470.16,0.0,-2.279076606381414,3.022974607013304
2024-01-05,13.242,13.412,13.092,13.282,229988.0,3054700.616,0.0,-0.07523322299126667,2.444240757714637
2024-01-08,13.222,13.502,13.082,13.222,243267.0,3216476.2739999997,0.0,-0.4517391959042327,3.2105182693777703
2024-01-09,13.212,13.302,12.872,13.162,292819.0,3854083.6780000003,0.0,-0.45378913931325426,3.3405842137973876
2024-01-10,13.102,13.122,12.902,13.022,216882.0,2824237.404,0.0,-1.0636681355417177,1.705161990389092
2024-01-11,12.952,13.142,12.922,13.082,156064.0,2041629.2480000001,0.0,0.4607587160190496,1.7025228292833836
2024-01-12,13.042,13.102,12.962,13.042,149973.0,1955947.866,0.0,-0.30576364470265016,1.0800802345317126
2024-01-15,13.012,13.092,12.882,13.032,153444.0,1999682.208,0.0,-0.07667535654040103,1.6301816488123029
2024-01-16,12.952,13.032,12.782,12.982,195523.0,2538279.5859999997,0.0,-0.38367096378146837,1.9558754498513533
2024-01-17,12.952,12.972,12.802,12.892,163161.0,2103471.6119999997,0.0,-0.6932676012941008,1.3279175128886105
2024-01-18,12.752,12.852,12.502,12.802,260721.0,3337750.242,0.0,-0.6981073533974591,2.79955207166853
2024-01-19,12.772,13.082,12.732,12.892,251787.0,3246038.0039999997,0.0,0.7030151538822027,2.7489789506754745
2024-01-22,12.842,12.862,12.282,12.462,311565.0,3882723.03,0.0,-3.335401799565618,4.722357922162515
2024-01-23,12.442,12.512,12.272,12.402,212551.0,2636057.502,0.0,-0.4814636494944624,1.9556714471968728
2024-01-24,12.412,12.472,11.982,12.402,285652.0,3542656.104,0.0,0.0,4.089467534635288
2024-01-25,12.322,12.752,12.282,12.662,318414.0,4031758.0680000004,0.0,2.096436058700224,3.8267383162351463
2024-01-26,12.562,12.692,12.522,12.522,226269.0,2833340.418,0.0,-1.1056705101879727,1.3576106053346104
2024-01-29,12.522,12.682,12.132,12.162,224976.0,2736158.112,0.0,-2.8749401054144696,4.533465215957803
2024-01-30,12.052,12.132,11.432,11.492,331017.0,3804047.364,0.0,-5.508962341720114,6.123163051084668
2024-01-31,11.382,11.452,10.952,10.962,363102.0,3980324.124,0.0,-4.611903933170913,4.565376186997808
2024-02-01,10.932,11.582,10.902,11.352,384262.0,4362142.224,0.0,3.557744937055296,6.23738763529629
2024-02-02,11.352,11.502,10.752,11.022,445757.0,4913133.654,0.0,-2.9069767441860517,6.975446428571429
2024-02-05,10.942,11.162,10.402,10.992,514950.0,5660330.4,0.0,-0.27218290691344293,7.306287252451467
2024-02-06,10.852,11.592,10.772,11.542,448826.0,5180349.692,0.0,5.003639010189209,7.61232825844783
2024-02-07,11.552,11.722,11.302,11.452,453069.0,5188546.188,0.0,-0.7797608733321804,3.716156432489824
2024-02-08,11.512,11.832,11.412,11.812,428421.0,5060508.852,0.0,3.143555710792878,3.680336487907465
2024-02-19,11.962,12.042,11.762,11.952,340625.0,4071150.0,0.0,1.185235353877423,2.3805475259309588
2024-02-20,11.852,11.932,11.702,11.852,244862.0,2902104.424,0.0,-0.8366800535475227,1.965475987010771
2024-02-21,11.782,12.142,11.712,11.922,357371.0,4260577.062,0.0,0.5906176172797872,3.671448087431692
2024-02-22,11.922,12.082,11.862,12.002,289751.0,3477591.5020000003,0.0,0.6710283509478332,1.8546619457089921
2024-02-23,12.042,12.072,11.932,12.062,292227.0,3524842.074,0.0,0.49991668055322513,1.1733154542406872
2024-02-26,12.102,12.342,12.042,12.112,376423.0,4559235.376,0.0,0.4145249544022622,2.491280518186354
2024-02-27,12.112,12.572,12.042,12.532,505515.0,6335113.98,0.0,3.4676354029061995,4.4012622487958755
2024-02-28,12.532,12.702,11.952,11.952,627415.0,7498864.08,0.0,-4.628151931056501,6.2751004016064265
2024-02-29,11.862,12.402,11.862,12.392,467295.0,5790719.64,0.0,3.6813922356091044,4.552352048558415
2024-03-01,12.602,13.632,12.602,13.632,1100170.0,14997517.44,0.0,10.006455777921254,8.173305824472301
2024-03-04,13.942,14.052,13.492,13.692,1513039.0,20716529.988,0.0,0.4401408450704247,4.150607767565955
2024-03-05,13.452,13.642,13.272,13.352,757091.0,10108679.032,0.0,-2.483201869704932,2.78782399035563
2024-03-06,13.292,13.482,12.992,13.232,657342.0,8697949.343999999,0.0,-0.8987417615338611,3.7715517241379186
2024-03-07,13.162,13.432,13.012,13.052,513163.0,6697803.476,0.0,-1.3603385731559836,3.2277897325545646
2024-03-08,13.042,13.192,13.002,13.152,416032.0,5471652.864,0.0,0.7661661048115276,1.461313644054757
2024-03-11,13.152,13.632,12.982,13.522,712781.0,9638224.682,0.0,2.813260340632606,5.006932676012944
2024-03-12,13.522,13.602,13.302,13.412,559277.0,7501023.124000001,0.0,-0.813489128827094,2.2552999548940065
2024-03-13,13.442,13.552,13.242,13.262,489328.0,6489467.936000001,0.0,-1.1184014315538393,2.3410360972662643
2024-03-14,13.152,13.252,12.872,13.072,461968.0,6038845.6959999995,0.0,-1.4326647564469996,2.9521441889372344
2024-03-15,13.012,13.122,12.912,12.982,396352.0,5145441.664,0.0,-0.6884944920440672,1.6263940520446023
2024-03-18,13.102,13.242,13.032,13.222,391781.0,5180128.382,0.0,1.8487136034509355,1.611418047882143
2024-03-19,13.182,13.292,13.132,13.152,345826.0,4548303.552,0.0,-0.5294206625321429,1.2183978068839487
2024-03-20,13.152,13.202,13.032,13.152,281216.0,3698552.832,0.0,0.0,1.304481276856967
2024-03-21,13.202,13.342,13.062,13.092,340195.0,4453832.94,0.0,-0.45620437956203075,2.143622722400866
2024-03-22,13.032,13.142,12.762,12.902,428900.0,5533667.8,0.0,-1.4512679498930758,2.9775897194796976
2024-03-25,12.882,12.882,12.442,12.462,385449.0,4803465.438,0.0,-3.410323980778174,3.5364089374698557
2024-03-26,12.432,12.602,12.312,12.472,257053.0,3205965.016,0.0,0.0802439415824141,2.3554256010396437
2024-03-27,12.422,12.492,11.912,11.912,326906.0,3894104.2720000003,0.0,-4.490057729313657,4.869039623908663
2024-03-28,11.892,12.312,11.882,12.112,298869.0,3619901.328,0.0,1.6789791806581578,3.6189193738427847
2024-03-29,12.122,12.242,11.972,12.092,215985.0,2611690.62,0.0,-0.16512549537648358,2.255262278650195
2024-04-01,12.112,12.542,12.112,12.412,362091.0,4494273.492000001,0.0,2.6463777704267333,3.5501981505944498
2024-04-02,12.412,12.412,12.132,12.202,247251.0,3016956.702,0.0,-1.6919110538188953,2.307945928123979
2024-04-03,12.142,12.252,12.002,12.152,242647.0,2948646.344,0.0,-0.40976889034585184,2.082986168971838
2024-04-08,12.152,12.152,11.722,11.732,313497.0,3677946.804,0.0,-3.4562211981566837,3.668315987032927
2024-04-09,11.752,12.032,11.752,11.982,226200.0,2710328.4,0.0,2.130923968632792,2.38257317903335
2024-04-10,12.002,12.052,11.562,11.702,274868.0,3216505.336,0.0,-2.3368385912201584,4.238021103615294
2024-04-11,11.632,11.762,11.552,11.612,256999.0,2984272.388,0.0,-0.7690992992650858,1.8178670360110876
2024-04-12,11.592,11.692,11.472,11.512,207157.0,2384791.384,0.0,-0.8611780916293443,1.9177126917712748
2024-04-15,11.522,11.682,11.312,11.452,261477.0,2994434.604,0.0,-0.5211952744961779,3.2708628005657796
2024-04-16,11.452,11.462,11.062,11.102,335879.0,3728928.6580000003,0.0,-3.0562347188264005,3.6159826432833158
2024-04-17,11.112,11.532,11.112,11.532,287257.0,3312647.724,0.0,3.873176004323553,3.779697624190064
2024-04-18,11.532,11.642,11.352,11.472,226409.0,2597364.048,0.0,-0.5202913631633721,2.554615926708942
2024-04-19,11.382,11.432,11.182,11.252,246804.0,2777038.608,0.0,-1.9177126917712561,2.235736004292613
2024-04-22,11.152,11.332,11.062,11.252,162398.0,1827302.296,0.0,0.0,2.4407882842162483
2024-04-23,11.452,11.542,11.172,11.222,220133.0,2470332.526,0.0,-0.2666192676857526,3.3118510562119514
2024-04-24,11.272,11.382,11.162,11.322,170294.0,1928068.6679999998,0.0,0.8911067545891882,1.9709729439168506
2024-04-25,11.222,11.502,11.192,11.362,201266.0,2286784.292,0.0,0.3532944709415453,2.769835596854901
2024-04-26,11.372,11.642,11.342,11.632,307062.0,3571745.184,0.0,2.3763421932758266,2.6450361488273577
2024-04-29,11.642,12.412,11.592,12.402,638840.0,7922893.68,0.0,6.619669876203571,7.073844030365771
2024-04-30,12.402,12.672,12.312,12.482,461780.0,5763937.96,0.0,0.6450572488308381,2.9239766081871443
2024-05-06,12.652,12.762,12.512,12.542,323405.0,4056145.51,0.0,0.48069219676334374,1.998081841432225
2024-05-07,12.542,12.582,12.382,12.542,234424.0,2940145.8079999997,0.0,0.0,1.6152479405588844
2024-05-08,12.532,12.682,12.402,12.412,210992.0,2618832.7040000004,0.0,-1.0365173018657248,2.2577003709079273
2024-05-09,12.362,12.582,12.362,12.562,211201.0,2653106.962,0.0,1.2085078955849093,1.779647306261128
2024-05-10,12.582,12.632,12.392,12.462,173514.0,2162331.468,0.0,-0.7960515841426541,1.9367333763718548
2024-05-13,12.322,12.552,12.212,12.352,187400.0,2314764.8000000003,0.0,-0.8826833574065107,2.7841467409105785
2024-05-14,12.442,12.542,12.312,12.332,173875.0,2144226.5,0.0,-0.16191709844559643,1.868096166341784
2024-05-15,12.342,12.392,12.102,12.112,182650.0,2212256.8,0.0,-1.7839766461239082,2.396298132540069
2024-05-16,12.222,12.362,12.132,12.262,212149.0,2601371.038,0.0,1.238441215323638,1.8958127266732645
2024-05-17,12.262,12.532,12.192,12.532,269113.0,3372524.116,0.0,2.2019246452454677,2.7887139107611536
2024-05-20,12.572,12.722,12.532,12.622,296806.0,3746285.332,0.0,0.7181615065432467,1.5161187360357444
2024-05-21,12.582,12.672,12.432,12.632,262010.0,3309710.32,0.0,0.07922674694977871,1.9305019305019322
2024-05-22,12.632,12.872,12.632,12.782,338942.0,4332356.644,0.0,1.1874604179860748,1.8999366687777093
2024-05-23,12.732,12.782,12.492,12.502,230390.0,2880335.7800000003,0.0,-2.1905805038335058,2.3214857508805564
2024-05-24,12.452,12.592,12.312,12.322,211574.0,2607014.8279999997,0.0,-1.4397696368581125,2.274204028590003
2024-05-27,12.352,12.542,12.182,12.522,279025.0,3493951.0500000003,0.0,1.6231131309852431,2.9551797734362126
2024-05-28,12.582,12.832,12.512,12.532,363723.0,4558176.636,0.0,0.07985944737263218,2.55754475703325
2024-05-29,12.462,12.572,12.302,12.412,215267.0,2671894.004,0.0,-0.9575486753909956,2.1947650788489645
2024-05-30,12.392,12.612,12.272,12.542,277299.0,3477884.0579999997,0.0,1.0473735095069214,2.770534550195566
2024-05-31,12.592,12.692,12.472,12.482,268428.0,3350518.2959999996,0.0,-0.4783926008611106,1.7639512508018012
2024-06-03,12.412,12.442,12.182,12.252,333183.0,4082158.1160000004,0.0,-1.8426534209261214,2.134296503037266
2024-06-04,12.312,12.322,12.002,12.202,247001.0,3013906.202,0.0,-0.4080966372837169,2.66622229628394
2024-06-05,12.162,12.452,12.122,12.272,240783.0,2954888.9760000003,0.0,0.5736764464841837,2.7223230490018158
2024-06-06,12.282,12.502,12.062,12.092,289835.0,3504684.8200000003,0.0,-1.466753585397651,3.647819598739855
2024-06-07,12.112,12.272,12.002,12.132,204693.0,2483335.476,0.0,0.3307972213033361,2.2496250624895815
2024-06-11,12.122,12.592,12.062,12.592,398938.0,5023427.296,0.0,3.7916254533465255,4.393964516663913
2024-06-12,12.592,12.672,12.462,12.512,329945.0,4128271.8400000003,0.0,-0.6353240152477735,1.6851227732306278
2024-06-13,12.511,12.651,12.421,12.581,284530.0,3579671.9299999997,0.0,0.5514705882352811,1.8517027614523827
2024-06-14,12.581,12.581,12.331,12.391,290280.0,3596859.48,0.0,-1.510213814482153,2.0274105911929285
2024-06-17,12.331,12.691,12.261,12.631,361067.0,4560637.277,0.0,1.936889677992082,3.5070548894870037
2024-06-18,12.621,12.741,12.551,12.651,311230.0,3937370.73,0.0,0.15834059061039518,1.5138235997131664
2024-06-19,12.591,12.701,12.381,12.461,278553.0,3471048.933,0.0,-1.5018575606671414,2.584605443825218
2024-06-20,12.391,12.611,12.261,12.261,313899.0,3848715.639,0.0,-1.6050076237862254,2.8545795612103535
2024-06-21,12.171,12.261,11.901,12.241,316315.0,3872011.915,0.0,-0.16311883206915345,3.02495588605999
2024-06-24,12.151,12.201,11.711,11.741,325864.0,3825969.224,0.0,-4.084633608365329,4.184100418410043
2024-06-25,11.841,11.941,11.351,11.411,329146.0,3755885.006,0.0,-2.810663486926157,5.197779931283586
2024-06-26,11.501,11.941,11.281,11.911,302117.0,3598515.587,0.0,4.381736920515289,5.850545164435778
2024-06-27,11.831,11.961,11.651,11.661,202449.0,2360757.789,0.0,-2.0989001763076165,2.660715818384692
2024-06-28,11.631,11.901,11.611,11.701,224589.0,2627915.889,0.0,0.3430237543949888,2.4976315562828275
2024-07-01,11.731,11.911,11.591,11.821,186656.0,2206460.576,0.0,1.0255533715066933,2.7607626606850166
2024-07-02,11.801,11.871,11.661,11.691,166837.0,1950491.367,0.0,-1.0997377548430665,1.8008747105737146
2024-07-03,11.701,11.791,11.511,11.631,219955.0,2558296.605,0.0,-0.5132152938157608,2.43245591173661
2024-07-04,11.631,11.681,11.381,11.381,171734.0,1954504.654,0.0,-2.1494282520849506,2.6359722344257883
2024-07-05,11.391,11.491,11.231,11.381,157638.0,1794078.078,0.0,0.0,2.3150209242275825
2024-07-08,11.471,11.481,11.201,11.251,159318.0,1792486.818,0.0,-1.1422546349178497,2.4997768056423477
2024-07-09,11.241,11.741,11.191,11.711,339365.0,3974303.515,0.0,4.08852546440317,4.914663568939316
2024-07-10,11.681,11.881,11.611,11.791,250143.0,2949436.113,0.0,0.6831184356587805,2.3253811041253942
2024-07-11,11.961,12.211,11.891,12.111,393972.0,4771394.892,0.0,2.713934356712744,2.6911109242284104
2024-07-12,12.041,12.111,11.951,12.051,196298.0,2365587.198,0.0,-0.4954173891503655,1.3388001004100087
2024-07-15,12.061,12.171,11.901,11.941,171586.0,2048908.4260000002,0.0,-0.9127873205543091,2.2687169145449926
2024-07-16,11.921,12.091,11.811,12.071,235789.0,2846209.019,0.0,1.0886860396951636,2.370671408009477
2024-07-17,12.071,12.091,11.761,11.781,223245.0,2630049.345,0.0,-2.4024521580647717,2.805883853413826
2024-07-18,11.681,11.701,11.291,11.561,318908.0,3686895.388,0.0,-1.867413632119519,3.6312106987866453
2024-07-19,11.551,12.111,11.491,11.941,452766.0,5406478.806,0.0,3.2869128968082473,5.3955269341223655
2024-07-22,11.961,12.101,11.921,12.011,266907.0,3205819.977,0.0,0.5862155598358454,1.5099404412381638
2024-07-23,11.971,11.971,11.471,11.491,314325.0,3611908.5749999997,0.0,-4.329364748980103,4.358817888588614
2024-07-24,11.361,11.521,11.231,11.251,305652.0,3438890.652,0.0,-2.0885910712731715,2.582138723176929
2024-07-25,11.211,11.341,11.101,11.201,234057.0,2621672.457,0.0,-0.44440494178293877,2.1619673903251817
2024-07-26,11.201,11.511,11.181,11.411,220283.0,2513649.313,0.0,1.8748326042317576,2.9514354708881148
2024-07-29,11.411,11.491,11.311,11.321,164696.0,1864523.416,0.0,-0.7887126456927462,1.5913712315445119
2024-07-30,11.301,11.551,11.191,11.521,251222.0,2894328.662,0.0,1.7666283897182389,3.216870699669372
2024-07-31,11.451,11.891,11.441,11.891,467289.0,5556533.499,0.0,3.2115267771894773,3.9332226204003082
2024-08-01,11.901,12.081,11.751,11.941,372005.0,4442111.705,0.0,0.42048608191069814,2.808271636456473
2024-08-02,11.781,11.951,11.691,11.701,242479.0,2837246.779,0.0,-2.0098819194372397,2.2239329398682726
2024-08-05,11.581,11.771,11.291,11.301,334961.0,3785394.261,0.0,-3.4185112383557037,4.251173501018514
2024-08-06,11.381,11.471,11.241,11.381,249120.0,2835234.72,0.0,0.7079019555791488,2.046081309492042
2024-08-07,11.381,11.811,11.341,11.571,308695.0,3571909.8449999997,0.0,1.6694490818029983,4.144255356670493
2024-08-08,11.491,11.671,11.361,11.541,194098.0,2240085.018,0.0,-0.25926886180969166,2.7286330428659333
2024-08-09,11.621,11.691,11.361,11.361,197757.0,2246717.2770000002,0.0,-1.5596568754873918,2.9046738843411677
2024-08-12,11.381,11.401,11.241,11.261,178163.0,2006293.5429999998,0.0,-0.8802042073761229,1.4233609109509844
2024-08-13,11.301,11.361,11.221,11.341,119069.0,1350361.5289999999,0.0,0.7104164816623681,1.2476606363069296
2024-08-14,11.381,11.391,11.211,11.231,153758.0,1726856.098,0.0,-0.9699321047526577,1.6055659620016032
2024-08-15,11.191,11.491,11.181,11.301,286799.0,3241115.499,0.0,0.6232748642151176,2.7725605938645965
2024-08-16,11.301,11.381,11.211,11.221,182306.0,2045655.626,0.0,-0.7079019555791488,1.5163678530015157
2024-08-19,11.191,11.281,11.101,11.141,178371.0,1987231.311,0.0,-0.7129489350325313,1.6214755427438943
2024-08-20,11.131,11.161,10.701,10.841,271697.0,2945467.1769999997,0.0,-2.6927564850552033,4.298663676291927
2024-08-21,10.781,10.961,10.741,10.781,170574.0,1838958.294,0.0,-0.553454478369142,2.0482264221208513
2024-08-22,10.771,10.851,10.491,10.521,234595.0,2468173.995,0.0,-2.411650125220288,3.4315127251930346
2024-08-23,10.491,10.591,10.421,10.551,139177.0,1468456.527,0.0,0.2851439977188397,1.6313213703099505
2024-08-26,10.541,10.661,10.531,10.571,114216.0,1207377.336,0.0,0.18955549237038571,1.2344506694520843
2024-08-27,10.591,10.591,10.071,10.091,273230.0,2757163.9299999997,0.0,-4.540724623971249,5.163340283983712
2024-08-28,10.131,10.681,10.131,10.211,388061.0,3962490.8710000003,0.0,1.18917847586959,5.428881650380011
2024-08-29,10.211,10.401,10.141,10.311,242884.0,2504376.924,0.0,0.9793360101850945,2.563849718962625
2024-08-30,10.371,10.571,10.311,10.431,426625.0,4450125.375,0.0,1.163805644457372,2.5215788963243115
2024-09-02,10.391,10.441,10.131,10.131,265022.0,2684937.882,0.0,-2.8760425654299593,3.059915112032381
2024-09-03,10.121,10.291,10.121,10.221,183040.0,1870851.84,0.0,0.8883624518803757,1.6796759213516441
2024-09-04,10.141,10.221,10.101,10.181,153717.0,1564992.7769999998,0.0,-0.3913511398102032,1.1880011880011803
2024-09-05,10.171,10.351,10.171,10.301,158456.0,1632255.256,0.0,1.1786661428150547,1.7697374889391555
2024-09-06,10.251,10.331,10.121,10.131,168607.0,1708157.517,0.0,-1.6503252111445432,2.0748937851990816
2024-09-09,10.111,10.141,9.991,10.011,199911.0,2001309.021,0.0,-1.1844832691738305,1.5013512160944886
2024-09-10,10.011,10.081,9.731,10.031,290260.0,2911598.06,0.0,0.19978024173410436,3.5967526461823005
2024-09-11,10.011,10.051,9.901,9.961,163291.0,1626541.651,0.0,-0.6978367062107527,1.5149984850015186
2024-09-12,10.001,10.111,9.881,9.891,201924.0,1997230.284,0.0,-0.7027406886858767,2.3276996255439775
2024-09-13,9.921,9.931,9.681,9.721,207757.0,2019605.797,0.0,-1.7187342028106345,2.5823778535275284
2024-09-18,9.721,9.781,9.431,9.521,301220.0,2867915.62,0.0,-2.057401501903089,3.71116530590607
2024-09-19,9.531,9.901,9.531,9.781,328515.0,3213205.2150000003,0.0,2.730805587648355,3.882069037876395
2024-09-20,9.791,9.831,9.631,9.711,172219.0,1672418.709,0.0,-0.715673244044579,2.0766275568476718
2024-09-23,9.701,9.791,9.621,9.751,149498.0,1457754.998,0.0,0.4119040263618423,1.7669680906350682
2024-09-24,9.781,10.111,9.731,10.101,372062.0,3758198.262,0.0,3.58937544867195,3.9050457301407953
