date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-04-09,6.52,6.57,6.38,6.39,197252.0,1260440.28,0.0,-1.8433179723502335,2.9780564263322944
2024-04-10,6.37,6.45,6.27,6.33,162145.0,1026377.85,0.0,-0.9389671361502261,2.8708133971291963
2024-04-11,6.29,6.49,6.29,6.43,172656.0,1110178.0799999998,0.0,1.5797788309636518,3.1796502384737706
2024-04-12,6.43,6.51,6.4,6.45,128634.0,829689.3,0.0,0.3110419906687367,1.7187499999999911
2024-04-15,6.48,6.63,6.44,6.59,289705.0,1909155.95,0.0,2.170542635658901,2.950310559006203
2024-04-16,6.57,6.67,6.53,6.57,245865.0,1615333.05,0.0,-0.30349013657055,2.1439509954058145
2024-04-17,6.55,6.67,6.51,6.66,239072.0,1592219.52,0.0,1.3698630136986356,2.4577572964669763
2024-04-18,6.63,6.79,6.61,6.71,227941.0,1529484.11,0.0,0.7507507507507505,2.7231467473524917
2024-04-19,6.68,6.86,6.67,6.8,214790.0,1460572.0,0.0,1.3412816691505292,2.848575712143934
2024-04-22,6.79,6.91,6.64,6.66,258679.0,1722802.1400000001,0.0,-2.0588235294117574,4.066265060240971
2024-04-23,6.64,6.68,6.47,6.47,199291.0,1289412.77,0.0,-2.8528528528528607,3.2457496136012365
2024-04-24,6.3,6.36,6.08,6.35,502288.0,3189528.8,0.0,-1.8547140649149974,4.605263157894741
2024-04-25,6.27,6.56,6.26,6.54,365553.0,2390716.62,0.0,2.992125984251981,4.792332268370604
2024-04-26,6.53,6.66,6.39,6.62,270811.0,1792768.82,0.0,1.2232415902140747,4.225352112676064
2024-04-29,6.6,6.64,6.49,6.61,261041.0,1725481.01,0.0,-0.151057401812682,2.31124807395993
2024-04-30,6.38,6.52,6.38,6.45,239605.0,1545452.25,0.0,-2.4205748865355536,2.194357366771155
2024-05-06,6.49,6.58,6.45,6.58,193302.0,1271927.16,0.0,2.0155038759689825,2.0155038759689905
2024-05-07,6.58,6.62,6.46,6.56,205089.0,1345383.8399999999,0.0,-0.3039513677811634,2.4767801857585163
2024-05-08,6.55,6.57,6.5,6.54,113345.0,741276.3,0.0,-0.304878048780477,1.0769230769230813
2024-05-09,6.54,6.81,6.53,6.8,280550.0,1907740.0,0.0,3.9755351681957096,4.287901990811629
2024-05-10,6.81,6.98,6.72,6.95,290282.0,2017459.9000000001,0.0,2.205882352941191,3.869047619047629
2024-05-13,6.92,7.07,6.89,7.03,260031.0,1828017.9300000002,0.0,1.151079136690658,2.6124818577648856
2024-05-14,7.0,7.25,6.99,7.22,318128.0,2296884.16,0.0,2.7027027027026973,3.7195994277539306
2024-05-15,7.18,7.26,7.13,7.17,203120.0,1456370.4,0.0,-0.6925207756232621,1.8232819074333786
2024-05-16,7.17,7.23,7.09,7.13,185021.0,1319199.73,0.0,-0.557880055788007,1.9746121297602337
2024-05-17,7.14,7.19,7.06,7.19,179591.0,1291259.29,0.0,0.8415147265077305,1.8413597733711162
2024-05-20,7.22,7.28,7.1,7.27,199676.0,1451644.52,0.0,1.112656467315709,2.5352112676056424
2024-05-21,7.23,7.36,7.19,7.26,195894.0,1422190.44,0.0,-0.13755158184318717,2.364394993045896
2024-05-22,7.24,7.34,7.1,7.1,136287.0,967637.7,0.0,-2.203856749311295,3.380281690140848
2024-05-23,7.11,7.17,7.02,7.04,154619.0,1088517.76,0.0,-0.8450704225352101,2.136752136752142
2024-05-24,7.02,7.23,7.02,7.07,185751.0,1313259.57,0.0,0.42613636363637575,2.991452991453004
2024-05-27,7.03,7.21,7.03,7.2,148942.0,1072382.4000000001,0.0,1.8387553041018467,2.560455192034135
2024-05-28,7.15,7.2,7.06,7.13,137019.0,976945.47,0.0,-0.9722222222222299,1.9830028328611982
2024-05-29,7.1,7.17,7.05,7.09,101821.0,721910.89,0.0,-0.5610098176718092,1.7021276595744694
2024-05-30,7.02,7.12,6.99,7.06,107722.0,760517.32,0.0,-0.42313117066290484,1.8597997138769653
2024-05-31,7.06,7.19,7.02,7.15,175979.0,1258249.85,0.0,1.2747875354107707,2.4216524216524333
2024-06-03,7.14,7.15,6.99,7.04,143805.0,1012387.2,0.0,-1.538461538461544,2.2889842632331923
2024-06-04,7.06,7.14,6.99,7.12,114589.0,815873.68,0.0,1.1363636363636465,2.145922746781108
2024-06-05,7.12,7.16,6.91,6.94,180453.0,1252343.82,0.0,-2.52808988764045,3.61794500723589
2024-06-06,7.0,7.13,6.94,7.05,188436.0,1328473.8,0.0,1.5850144092218965,2.737752161383278
2024-06-07,7.07,7.13,6.97,6.99,167185.0,1168623.1500000001,0.0,-0.8510638297872242,2.295552367288381
2024-06-11,6.99,7.09,6.83,6.94,221650.0,1538251.0,0.0,-0.7153075822603716,3.8067349926793526
2024-06-12,6.93,7.24,6.9,7.19,260197.0,1870816.4300000002,0.0,3.6023054755043304,4.927536231884055
2024-06-13,7.18,7.25,7.06,7.1,194849.0,1383427.9,0.0,-1.251738525730195,2.6912181303116203
2024-06-14,7.05,7.19,7.02,7.02,233959.0,1642392.18,0.0,-1.1267605633802802,2.4216524216524333
2024-06-17,7.02,7.16,6.95,7.08,187556.0,1327896.48,0.0,0.8547008547008517,3.021582733812949
2024-06-18,7.08,7.21,6.97,7.11,134224.0,954332.64,0.0,0.4237288135593209,3.4433285509325713
2024-06-19,7.1,7.15,6.9,6.91,172341.0,1190876.31,0.0,-2.812939521800284,3.6231884057971016
2024-06-20,6.95,6.97,6.84,6.87,86127.0,591692.49,0.0,-0.5788712011577379,1.900584795321636
2024-06-21,6.87,6.92,6.81,6.87,87193.0,599015.91,0.0,0.0,1.6152716593245278
2024-06-24,6.87,6.88,6.66,6.74,174512.0,1176210.8800000001,0.0,-1.8922852983988325,3.3033033033032995
2024-06-25,6.67,6.82,6.67,6.78,160885.0,1090800.3,0.0,0.5934718100890191,2.248875562218896
2024-06-26,6.78,6.79,6.65,6.74,177084.0,1193546.1600000001,0.0,-0.5899705014749235,2.105263157894732
2024-06-27,6.72,6.74,6.62,6.67,132173.0,881593.91,0.0,-1.0385756676557945,1.8126888217522674
2024-06-28,6.67,6.82,6.64,6.74,90588.0,610563.12,0.0,1.0494752623688264,2.710843373493985
2024-07-01,6.75,6.9,6.73,6.82,119463.0,814737.66,0.0,1.1869436201780381,2.5260029717682007
2024-07-02,6.83,6.86,6.75,6.79,149680.0,1016327.2,0.0,-0.4398826979472137,1.6296296296296344
2024-07-03,6.8,6.82,6.67,6.67,121107.0,807783.69,0.0,-1.76730486008837,2.248875562218896
2024-07-04,6.66,6.75,6.52,6.54,155235.0,1015236.9,0.0,-1.9490254872563728,3.527607361963197
2024-07-05,6.6,6.63,6.46,6.48,108283.0,701673.8400000001,0.0,-0.917431192660545,2.63157894736842
2024-07-08,6.27,6.42,6.24,6.27,151087.0,947315.49,0.0,-3.240740740740755,2.8846153846153797
2024-07-09,6.27,6.39,6.18,6.36,104923.0,667310.28,0.0,1.435406698564612,3.3980582524271843
2024-07-10,6.36,6.41,6.28,6.31,85354.0,538583.74,0.0,-0.7861635220125951,2.070063694267514
2024-07-11,6.41,6.42,6.3,6.41,102720.0,658435.2000000001,0.0,1.5847860538827252,1.9047619047619067
2024-07-12,6.42,6.51,6.38,6.42,84197.0,540544.74,0.0,0.15600624024960652,2.0376175548589326
2024-07-15,6.42,6.43,6.33,6.38,70659.0,450804.42,0.0,-0.6230529595015577,1.5797788309636593
2024-07-16,6.38,6.42,6.33,6.37,56408.0,359318.96,0.0,-0.15673981191222097,1.4218009478672962
2024-07-17,6.37,6.41,6.34,6.4,53104.0,339865.60000000003,0.0,0.47095761381477086,1.1041009463722444
2024-07-18,6.38,6.43,6.32,6.41,64491.0,413387.31,0.0,0.15624999999999112,1.740506329113915
2024-07-19,6.41,6.41,6.24,6.27,130548.0,818535.96,0.0,-2.184087363494547,2.724358974358973
2024-07-22,6.24,6.27,6.12,6.14,134601.0,826450.14,0.0,-2.0733652312599715,2.450980392156854
2024-07-23,6.15,6.15,6.02,6.02,128466.0,773365.32,0.0,-1.9543973941368087,2.159468438538219
2024-07-24,6.02,6.03,5.88,5.89,133657.0,787239.73,0.0,-2.1594684385382035,2.5510204081632715
2024-07-25,5.87,5.89,5.78,5.86,127405.0,746593.3,0.0,-0.5093378607809784,1.903114186851201
2024-07-26,5.86,5.89,5.77,5.86,175657.0,1029350.02,0.0,0.0,2.0797227036395167
2024-07-29,5.85,5.85,5.76,5.77,115090.0,664069.2999999999,0.0,-1.5358361774744145,1.5624999999999976
2024-07-30,5.77,5.84,5.72,5.81,95984.0,557667.0399999999,0.0,0.6932409012131657,2.0979020979020997
2024-07-31,5.81,6.0,5.79,5.99,156315.0,936326.85,0.0,3.0981067125645634,3.6269430051813467
2024-08-01,5.98,6.02,5.9,5.97,123664.0,738274.08,0.0,-0.33388981636061077,2.0338983050847323
2024-08-02,5.94,6.05,5.92,5.95,121370.0,722151.5,0.0,-0.335008375209378,2.1959459459459443
2024-08-05,5.92,6.02,5.85,5.86,114711.0,672206.4600000001,0.0,-1.5126050420168013,2.905982905982905
2024-08-06,5.91,5.96,5.83,5.89,99350.0,585171.5,0.0,0.5119453924914641,2.2298456260720396
2024-08-07,5.89,5.9,5.81,5.84,70734.0,413086.56,0.0,-0.8488964346349714,1.5490533562822848
2024-08-08,5.81,5.91,5.81,5.89,86518.0,509591.01999999996,0.0,0.8561643835616417,1.7211703958692002
2024-08-09,5.9,5.96,5.87,5.87,88776.0,521115.12,0.0,-0.3395585738539819,1.5332197614991459
2024-08-12,5.89,5.89,5.84,5.85,59684.0,349151.39999999997,0.0,-0.34071550255537764,0.8561643835616408
2024-08-13,5.87,5.9,5.84,5.89,71362.0,420322.18,0.0,0.6837606837606813,1.0273972602739811
2024-08-14,5.89,5.91,5.77,5.77,84712.0,488788.24,0.0,-2.037351443123936,2.4263431542461107
2024-08-15,5.77,5.9,5.75,5.85,75406.0,441125.1,0.0,1.3864818024263537,2.6086956521739193
2024-08-16,5.85,5.88,5.78,5.79,69268.0,401061.72000000003,0.0,-1.025641025641022,1.7301038062283676
2024-08-19,5.8,5.86,5.78,5.84,76440.0,446409.6,0.0,0.8635578583765069,1.3840830449827002
2024-08-20,5.86,5.86,5.72,5.74,109134.0,626429.16,0.0,-1.7123287671232834,2.4475524475524577
2024-08-21,5.75,5.78,5.66,5.7,101041.0,575933.7000000001,0.0,-0.6968641114982632,2.1201413427561855
2024-08-22,5.69,5.7,5.57,5.57,107892.0,600958.4400000001,0.0,-2.280701754385961,2.333931777378813
2024-08-23,5.57,5.61,5.49,5.5,101488.0,558184.0,0.0,-1.2567324955116699,2.1857923497267775
2024-08-26,5.5,5.58,5.46,5.54,85141.0,471681.14,0.0,0.727272727272732,2.1978021978021998
2024-08-27,5.55,5.56,5.35,5.37,126850.0,681184.5,0.0,-3.068592057761732,3.925233644859813
2024-08-28,5.37,5.4,5.29,5.33,98121.0,522984.93,0.0,-0.7448789571694592,2.0793950850661687
2024-08-29,5.32,5.38,5.28,5.35,118853.0,635863.5499999999,0.0,0.37523452157597337,1.8939393939393872
2024-08-30,5.35,5.53,5.15,5.43,247390.0,1343327.7,0.0,1.495327102803734,7.378640776699026
2024-09-02,5.38,5.43,5.25,5.27,227506.0,1198956.6199999999,0.0,-2.946593001841624,3.428571428571423
2024-09-03,5.29,5.34,5.2,5.32,136001.0,723525.3200000001,0.0,0.9487666034155628,2.6923076923076863
2024-09-04,5.31,5.37,5.25,5.34,132597.0,708067.98,0.0,0.3759398496240518,2.285714285714288
2024-09-05,5.34,5.41,5.32,5.38,107023.0,575783.74,0.0,0.7490636704119868,1.6917293233082678
2024-09-06,5.38,5.4,5.27,5.28,101777.0,537382.56,0.0,-1.8587360594795488,2.4667931688804705
2024-09-09,5.26,5.28,5.18,5.2,91762.0,477162.4,0.0,-1.5151515151515138,1.9305019305019409
2024-09-10,5.24,5.24,5.03,5.11,132306.0,676083.66,0.0,-1.7307692307692246,4.174950298210735
2024-09-11,5.09,5.15,5.05,5.13,117623.0,603405.99,0.0,0.3913894324853118,1.980198019801991
2024-09-12,5.13,5.27,5.11,5.14,124899.0,641980.86,0.0,0.19493177387914784,3.1311154598825683
2024-09-13,5.14,5.3,5.13,5.26,165329.0,869630.5399999999,0.0,2.3346303501945442,3.3138401559454174
2024-09-18,5.26,5.37,5.2,5.31,145113.0,770550.0299999999,0.0,0.9505703422053147,3.269230769230768
2024-09-19,5.32,5.43,5.29,5.37,121436.0,652111.3200000001,0.0,1.1299435028248705,2.6465028355387465
2024-09-20,5.37,5.38,5.29,5.31,76365.0,405498.14999999997,0.0,-1.1173184357541999,1.7013232514177665
2024-09-23,5.34,5.38,5.26,5.35,90342.0,483329.69999999995,0.0,0.7532956685499137,2.281368821292778
2024-09-24,5.37,5.7,5.36,5.69,249414.0,1419165.6600000001,0.0,6.355140186915897,6.3432835820895495
2024-09-25,5.8,6.12,5.78,5.98,328120.0,1962157.6,0.0,5.096660808435849,5.8823529411764675
