date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-28,8.141,8.291,8.127,8.27,14598.0,120725.45999999999,0.0,0.9644732022951796,2.0179648086624793
2023-11-29,8.27,8.341,8.241,8.263,12767.0,105493.721,0.0,-0.08464328899636664,1.2134449702705938
2023-11-30,8.256,8.291,8.091,8.199,17107.0,140260.293,0.0,-0.7745370930654749,2.4718823384007056
2023-12-01,8.213,8.213,8.034,8.127,13808.0,112217.61600000001,0.0,-0.8781558726673855,2.228030868807549
2023-12-04,8.134,8.199,8.077,8.127,12829.0,104261.28300000001,0.0,0.0,1.5104618051256642
2023-12-05,8.191,8.191,8.041,8.041,12264.0,98614.82400000001,0.0,-1.0582010582010581,1.8654396219375744
2023-12-06,8.113,8.263,8.041,8.141,14934.0,121577.694,0.0,1.243626414625032,2.7608506404675976
2023-12-07,8.113,8.206,8.084,8.163,18955.0,154729.665,0.0,0.2702370716128222,1.5091538842157335
2023-12-08,8.141,8.199,7.984,7.999,16033.0,128247.96699999999,0.0,-2.009065294622081,2.6928857715430845
2023-12-11,7.984,8.177,7.856,8.041,23179.0,186382.339,0.0,0.5250656332041581,4.086048879837064
2023-12-12,8.099,8.099,7.941,7.977,15287.0,121944.399,0.0,-0.7959209053600258,1.9896738446039588
2023-12-13,8.006,8.12,7.884,8.006,17718.0,141850.308,0.0,0.36354519242822736,2.9934043632673624
2023-12-14,8.041,8.17,8.006,8.013,15230.0,122037.99,0.0,0.08743442418186476,2.0484636522608004
2023-12-15,8.02,8.12,8.006,8.077,14678.0,118554.206,0.0,0.7987021090727575,1.4239320509617661
2023-12-18,8.084,8.141,7.949,7.991,18535.0,148113.185,0.0,-1.064751764268912,2.4153981632909822
2023-12-19,7.941,8.106,7.877,8.041,12067.0,97030.747,0.0,0.6257039169065282,2.907198171892854
2023-12-20,8.106,8.22,8.049,8.056,19424.0,156479.74399999998,0.0,0.18654396219375258,2.124487513976906
2023-12-21,8.07,8.17,7.863,8.156,18531.0,151138.836,0.0,1.2413108242304016,3.9043622027216007
2023-12-22,8.17,8.256,7.956,8.041,21821.0,175462.66100000002,0.0,-1.4100049043648921,3.7707390648567096
2023-12-25,8.041,8.041,7.87,7.941,14859.0,117995.319,0.0,-1.2436264146250542,2.1728081321473987
2023-12-26,7.927,7.941,7.77,7.82,15270.0,119411.40000000001,0.0,-1.5237375645384632,2.2007722007722044
2023-12-27,7.941,8.041,7.741,8.013,14429.0,115619.577,0.0,2.468030690537071,3.8754682857512046
2023-12-28,7.991,8.284,7.863,8.256,24307.0,200678.592,0.0,3.0325720703856307,5.354190512527028
2023-12-29,8.27,8.527,8.163,8.527,30273.0,258137.87099999998,0.0,3.282461240310064,4.459144922209959
2024-01-02,8.527,8.634,8.406,8.57,24378.0,208919.46000000002,0.0,0.5042805206989742,2.712348322626692
2024-01-03,8.577,8.77,8.556,8.641,25918.0,223957.438,0.0,0.8284714119019876,2.501168770453488
2024-01-04,8.591,8.699,8.584,8.684,18252.0,158500.368,0.0,0.49762758939937424,1.339701770736256
2024-01-05,8.684,8.863,8.613,8.641,26679.0,230533.239,0.0,-0.4951635191156045,2.9025891094856613
2024-01-08,8.641,8.663,8.549,8.556,19760.0,169066.56,0.0,-0.9836824441615599,1.3334892969938095
2024-01-09,8.813,8.92,8.62,8.684,22865.0,198559.65999999997,0.0,1.4960261804581654,3.480278422273791
2024-01-10,8.684,8.956,8.613,8.82,33592.0,296281.44,0.0,1.566098572086605,3.982352258214327
2024-01-11,8.863,9.106,8.799,9.091,45964.0,417858.724,0.0,3.0725623582766426,3.489032844641441
2024-01-12,9.091,9.091,8.927,8.991,33744.0,303392.304,0.0,-1.099989000109991,1.8371233337067292
2024-01-15,8.956,9.127,8.87,8.941,36747.0,328554.927,0.0,-0.5561116672227695,2.897406989853455
2024-01-16,8.92,9.056,8.734,8.877,42730.0,379314.21,0.0,-0.7158036013868663,3.6867414701167758
2024-01-17,8.87,8.927,8.67,8.72,31613.0,275665.36000000004,0.0,-1.7686155232623624,2.9642445213379434
2024-01-18,8.663,8.713,8.227,8.549,33013.0,282228.137,0.0,-1.961009174311945,5.907378145131869
2024-01-19,8.527,8.591,8.37,8.37,16657.0,139419.09,0.0,-2.0938121417709676,2.640382317801674
2024-01-22,8.477,8.477,7.806,7.849,28374.0,222707.526,0.0,-6.224611708482664,8.595951831924165
2024-01-23,7.927,7.934,7.691,7.834,42215.0,330712.31,0.0,-0.19110714740732115,3.159537121310627
2024-01-24,7.834,7.906,7.391,7.627,33127.0,252659.629,0.0,-2.6423283124840435,6.967933973751856
2024-01-25,7.656,8.191,7.613,8.156,29819.0,243203.76400000002,0.0,6.935885669332653,7.592276369368189
2024-01-26,8.349,8.534,8.141,8.199,29917.0,245289.483,0.0,0.5272192251103425,4.827416779265454
2024-01-29,8.127,8.327,7.734,7.827,27309.0,213747.543,0.0,-4.537138675448227,7.667442461856735
2024-01-30,7.741,7.913,7.491,7.491,20878.0,156397.098,0.0,-4.292832502874666,5.633426778801236
2024-01-31,7.491,7.57,6.97,6.984,34284.0,239439.456,0.0,-6.7681217460953125,8.608321377331428
2024-02-01,7.206,7.206,6.477,6.849,38024.0,260426.37600000002,0.0,-1.9329896907216426,11.25521074571561
2024-02-02,6.884,7.099,6.213,6.441,38054.0,245105.81399999998,0.0,-5.9570740254051735,14.260421696442943
2024-02-05,6.377,6.377,5.777,5.777,36963.0,213535.25100000002,0.0,-10.308958236298704,10.386013501817546
2024-02-06,5.177,5.813,5.177,5.506,57889.0,318736.83400000003,0.0,-4.6910160983209215,12.285107204944952
2024-02-07,5.349,5.863,5.013,5.849,56388.0,329813.412,0.0,6.229567744278963,16.955914621982856
2024-02-08,5.777,6.291,5.556,5.956,40417.0,240723.652,0.0,1.829372542314922,13.228941684665232
2024-02-19,5.956,6.349,5.956,6.249,32935.0,205810.815,0.0,4.91940899932839,6.598388179986564
2024-02-20,6.206,6.313,6.07,6.299,15570.0,98075.43000000001,0.0,0.8001280204832817,4.003294892915971
2024-02-21,6.277,6.627,6.22,6.384,23476.0,149870.784,0.0,1.3494205429433137,6.543408360128618
2024-02-22,6.377,6.541,6.299,6.463,15552.0,100512.576,0.0,1.2374686716791983,3.841879663438641
2024-02-23,6.513,6.663,6.406,6.613,17320.0,114537.16,0.0,2.320903605136948,4.011863877614745
2024-02-26,6.927,7.041,6.677,6.799,30391.0,206628.409,0.0,2.812641766218049,5.451550097349121
2024-02-27,6.841,7.034,6.713,7.006,16982.0,118975.892,0.0,3.0445653772613657,4.781766721287051
2024-02-28,7.027,7.177,6.349,6.377,33461.0,213380.797,0.0,-8.97801884099344,13.041423846274993
2024-02-29,6.327,6.613,6.327,6.577,21974.0,144522.998,0.0,3.1362709738121497,4.520309783467686
2024-03-01,6.591,6.706,6.591,6.691,20642.0,138115.622,0.0,1.733313060665953,1.744803519951452
2024-03-04,6.691,6.899,6.649,6.877,19007.0,130711.139,0.0,2.7798535345987085,3.759963904346518
2024-03-05,6.863,6.899,6.62,6.641,14612.0,97038.292,0.0,-3.431728951577717,4.214501510574017
2024-03-06,6.699,6.791,6.57,6.684,10560.0,70583.04000000001,0.0,0.6474928474627273,3.3637747336377486
2024-03-07,6.791,7.063,6.756,6.97,34811.0,242632.66999999998,0.0,4.278874925194498,4.544108940201295
2024-03-08,6.913,7.006,6.784,6.92,23434.0,162163.28,0.0,-0.717360114777621,3.2724056603773652
2024-03-11,6.92,7.199,6.92,7.127,23001.0,163928.127,0.0,2.9913294797687895,4.0317919075144495
2024-03-12,7.091,7.327,6.956,7.256,30426.0,220771.056,0.0,1.8100182404938936,5.333525014376071
2024-03-13,7.191,7.277,7.049,7.07,21664.0,153164.48,0.0,-2.5633958103638332,3.2345013477088917
2024-03-14,7.02,7.134,6.934,7.034,16008.0,112600.272,0.0,-0.5091937765205112,2.8843380444188083
2024-03-15,6.977,7.141,6.956,7.12,15068.0,107284.16,0.0,1.2226329257890356,2.6595744680851006
2024-03-18,7.177,7.384,7.077,7.377,19924.0,146979.348,0.0,3.6095505617977475,4.337996326126895
2024-03-19,7.377,7.534,7.327,7.391,19717.0,145728.347,0.0,0.18977904297139414,2.8251671898457738
2024-03-20,7.377,7.506,7.37,7.42,16485.0,122318.7,0.0,0.39236909755107074,1.8453188602442347
2024-03-21,7.399,7.591,7.384,7.556,19232.0,145316.992,0.0,1.8328840970350369,2.803358613217766
2024-03-22,7.47,7.57,7.363,7.399,16136.0,119390.264,0.0,-2.07781895182636,2.8113540676354725
2024-03-25,7.327,7.477,7.177,7.206,15847.0,114193.482,0.0,-2.6084606027841573,4.180019506757708
2024-03-26,7.206,7.399,7.149,7.384,13569.0,100193.496,0.0,2.4701637524285225,3.496992586375717
2024-03-27,7.384,7.449,7.27,7.291,16694.0,121715.95400000001,0.0,-1.2594799566630566,2.462173314993126
2024-03-28,7.299,7.377,7.177,7.227,19779.0,142942.833,0.0,-0.8777945412151933,2.786679671171801
2024-03-29,7.377,7.391,7.163,7.327,21386.0,156695.222,0.0,1.383700013836986,3.1830238726790414
2024-04-01,7.341,7.406,7.241,7.349,22713.0,166917.837,0.0,0.3002593148628385,2.278690788565116
2024-04-02,7.263,7.52,7.263,7.52,21383.0,160800.16,0.0,2.3268471900938836,3.5384827206388496
2024-04-03,7.534,7.549,7.299,7.463,18557.0,138490.891,0.0,-0.7579787234042512,3.425126729688998
2024-04-08,7.456,7.456,7.241,7.256,17279.0,125376.424,0.0,-2.773683505292779,2.969203148736373
2024-04-09,7.256,7.406,7.234,7.363,13176.0,97014.888,0.0,1.4746416758544711,2.377661045064967
2024-04-10,7.349,7.377,7.127,7.191,13861.0,99674.451,0.0,-2.33600434605461,3.507787287778869
2024-04-11,7.177,7.934,7.099,7.934,41060.0,325770.04,0.0,10.332359894312336,11.76222003099028
2024-04-12,8.663,8.663,7.599,7.706,101232.0,780093.792,0.0,-2.873708091756988,14.001842347677327
2024-04-15,7.62,7.991,7.384,7.934,69477.0,551230.518,0.0,2.958733454451079,8.220476706392189
2024-04-16,7.877,7.877,7.12,7.12,53852.0,383426.24,0.0,-10.25964204688682,10.632022471910108
2024-04-17,6.991,7.513,6.991,7.32,37843.0,277010.76,0.0,2.8089887640449396,7.466742955228154
2024-04-18,7.349,7.699,7.127,7.399,29402.0,217545.398,0.0,1.0792349726775896,8.025817314438054
2024-04-19,7.427,8.163,7.427,8.163,25816.0,210736.008,0.0,10.325719691850255,9.909788609128864
2024-04-22,8.327,8.67,8.106,8.27,114300.0,945261.0,0.0,1.310792600759525,6.957809030347891
2024-04-23,7.791,8.134,7.777,7.984,56564.0,451606.976,0.0,-3.458282950423208,4.590459045904593
2024-04-24,7.984,8.113,7.727,7.949,37861.0,300957.089,0.0,-0.4383767535070193,4.9954704283680496
2024-04-25,7.949,8.277,7.799,8.206,45803.0,375859.418,0.0,3.2331110831551158,6.128990896268737
2024-04-26,8.141,8.163,7.991,8.077,34130.0,275668.01,0.0,-1.5720204728247533,2.1524214741584355
2024-04-29,8.32,8.42,8.084,8.277,46258.0,382877.46599999996,0.0,2.4761668936486236,4.156358238495798
2024-04-30,8.313,8.413,8.17,8.377,37289.0,312369.95300000004,0.0,1.2081672103419372,2.9742962056303592
2024-05-06,8.806,8.877,8.284,8.477,63311.0,536687.3470000001,0.0,1.193744777366601,7.1583775953645565
2024-05-07,8.37,8.456,8.249,8.291,39338.0,326151.358,0.0,-2.1941724666745266,2.5093950781912833
2024-05-08,8.19,8.32,8.02,8.04,53326.0,428741.04,0.0,-3.027379085755655,3.740648379052378
2024-05-09,7.98,8.29,7.98,8.04,53407.0,429392.27999999997,0.0,0.0,3.8847117794486055
2024-05-10,8.02,8.07,7.77,7.97,45797.0,365002.08999999997,0.0,-0.8706467661691475,3.8610038610038706
2024-05-13,7.86,8.18,7.8,8.0,41622.0,332976.0,0.0,0.37641154328733606,4.8717948717948705
2024-05-14,7.88,7.88,7.42,7.61,128743.0,979734.2300000001,0.0,-4.8749999999999964,6.199460916442049
2024-05-15,7.53,7.71,7.36,7.4,71744.0,530905.6,0.0,-2.759526938239154,4.75543478260869
2024-05-16,7.46,7.48,7.31,7.35,51375.0,377606.25,0.0,-0.6756756756756799,2.3255813953488484
2024-05-17,7.36,7.4,7.22,7.39,69516.0,513723.24,0.0,0.5442176870748217,2.493074792243776
2024-05-20,7.42,7.42,7.19,7.28,71868.0,523199.04000000004,0.0,-1.4884979702300294,3.1988873435326775
2024-05-21,7.27,7.29,7.11,7.15,34611.0,247468.65000000002,0.0,-1.7857142857142794,2.531645569620249
2024-05-22,7.15,7.25,7.07,7.15,44510.0,318246.5,0.0,0.0,2.545968882602542
2024-05-23,7.16,7.16,7.04,7.14,27789.0,198413.46,0.0,-0.13986013986014845,1.7045454545454561
2024-05-24,7.09,7.13,7.04,7.07,20503.0,144956.21,0.0,-0.9803921568627416,1.2784090909090888
2024-05-27,7.08,7.13,6.97,7.13,21461.0,153016.93,0.0,0.8486562942008335,2.295552367288381
2024-05-28,7.14,7.15,7.02,7.04,15341.0,108000.64,0.0,-1.2622720897615736,1.8518518518518632
2024-05-29,7.04,7.15,7.01,7.1,21116.0,149923.6,0.0,0.8522727272727293,1.9971469329529326
2024-05-30,7.12,7.19,7.05,7.06,27405.0,193479.3,0.0,-0.5633802816901401,1.9858156028368874
2024-05-31,7.06,7.09,7.02,7.03,18751.0,131819.53,0.0,-0.4249291784702458,0.9971509971510013
2024-06-03,7.03,7.06,6.75,6.83,34770.0,237479.1,0.0,-2.8449502133712667,4.592592592592587
2024-06-04,6.79,6.8,6.61,6.76,30156.0,203854.56,0.0,-1.024890190336758,2.874432677760961
2024-06-05,6.75,6.97,6.72,6.8,38457.0,261507.6,0.0,0.591715976331364,3.7202380952380953
2024-06-06,7.16,7.49,7.02,7.49,198217.0,1484645.33,0.0,10.14705882352942,6.695156695156705
2024-06-07,7.57,7.81,7.44,7.49,197927.0,1482473.23,0.0,0.0,4.973118279569881
2024-06-11,7.32,7.47,7.17,7.44,112004.0,833309.76,0.0,-0.6675567423230944,4.18410041841004
2024-06-12,7.34,7.58,7.27,7.5,96576.0,724320.0,0.0,0.8064516129032251,4.264099037138934
2024-06-13,7.5,7.51,7.32,7.33,62524.0,458300.92,0.0,-2.2666666666666613,2.59562841530054
2024-06-14,7.36,7.39,7.19,7.36,47647.0,350681.92000000004,0.0,0.4092769440654953,2.7816411682892808
2024-06-17,7.38,7.52,7.31,7.47,71479.0,533948.13,0.0,1.494565217391286,2.872777017783857
2024-06-18,7.46,7.47,7.33,7.43,47172.0,350487.95999999996,0.0,-0.5354752342704105,1.9099590723055888
2024-06-19,7.43,7.43,7.19,7.23,60388.0,436605.24000000005,0.0,-2.69179004037684,3.3379694019471393
2024-06-20,7.21,7.24,6.5,6.8,97946.0,666032.7999999999,0.0,-5.947441217150773,11.384615384615387
2024-06-21,6.71,6.76,6.53,6.58,44098.0,290164.84,0.0,-3.2352941176470584,3.5222052067381244
2024-06-24,6.35,6.5,6.12,6.23,59030.0,367756.9,0.0,-5.319148936170204,6.209150326797384
2024-06-25,6.22,6.35,6.17,6.32,31381.0,198327.92,0.0,1.4446227929374,2.917341977309558
2024-06-26,6.26,6.56,6.24,6.55,31436.0,205905.8,0.0,3.639240506329111,5.128205128205118
2024-06-27,6.52,6.69,6.47,6.48,24659.0,159790.32,0.0,-1.0687022900763288,3.4003091190108288
2024-06-28,6.57,6.72,6.44,6.67,29502.0,196778.34,0.0,2.9320987654321007,4.347826086956511
2024-07-01,6.67,6.79,6.66,6.79,26198.0,177884.42,0.0,1.799100449775115,1.9519519519519504
2024-07-02,6.79,6.84,6.63,6.64,20551.0,136458.63999999998,0.0,-2.20913107511046,3.167420814479638
2024-07-03,6.65,6.68,6.48,6.49,22520.0,146154.80000000002,0.0,-2.259036144578308,3.0864197530864086
2024-07-04,6.48,6.61,6.43,6.45,29223.0,188488.35,0.0,-0.6163328197226536,2.7993779160186723
2024-07-05,6.39,6.56,6.33,6.53,16055.0,104839.15000000001,0.0,1.240310077519391,3.6334913112164227
2024-07-08,6.48,6.62,6.27,6.28,26081.0,163788.68,0.0,-3.8284839203675314,5.582137161084538
2024-07-09,6.32,6.47,6.17,6.46,26255.0,169607.3,0.0,2.8662420382165488,4.862236628849268
2024-07-10,6.46,6.59,6.37,6.47,18725.0,121150.75,0.0,0.1547987616099089,3.4536891679748787
2024-07-11,6.59,6.66,6.47,6.54,18576.0,121487.04,0.0,1.0819165378670892,2.936630602782077
2024-07-12,6.57,6.69,6.47,6.57,31153.0,204675.21000000002,0.0,0.4587155963302836,3.4003091190108288
2024-07-15,6.51,6.55,6.43,6.5,17875.0,116187.5,0.0,-1.0654490106544956,1.8662519440124437
2024-07-16,6.5,6.63,6.43,6.47,17459.0,112959.73,0.0,-0.4615384615384688,3.110419906687406
2024-07-17,6.47,6.49,6.37,6.44,12031.0,77479.64,0.0,-0.46367851622873824,1.8838304552590284
2024-07-18,6.35,6.45,6.29,6.42,12192.0,78272.64,0.0,-0.31055900621118626,2.5437201907790166
2024-07-19,6.38,6.74,6.3,6.67,53818.0,358966.06,0.0,3.89408099688473,6.9841269841269895
2024-07-22,6.66,6.68,6.44,6.51,40295.0,262320.45,0.0,-2.398800599700157,3.7267080745341503
2024-07-23,6.47,6.65,6.38,6.41,33059.0,211908.19,0.0,-1.5360983102918557,4.231974921630101
2024-07-24,6.34,6.43,6.26,6.33,25619.0,162168.27,0.0,-1.2480499219968855,2.715654952076676
2024-07-25,6.25,6.42,6.24,6.38,15316.0,97716.08,0.0,0.789889415481837,2.8846153846153797
2024-07-26,6.38,6.55,6.38,6.55,18835.0,123369.25,0.0,2.6645768025078453,2.664576802507836
2024-07-29,6.55,6.58,6.47,6.51,20732.0,134965.32,0.0,-0.6106870229007688,1.7001545595054144
2024-07-30,6.55,6.56,6.44,6.49,13882.0,90094.18000000001,0.0,-0.3072196620583667,1.8633540372670687
2024-07-31,6.5,6.72,6.46,6.61,37635.0,248767.35,0.0,1.8489984591679498,4.024767801857582
2024-08-01,6.54,6.96,6.53,6.79,80795.0,548598.05,0.0,2.7231467473525006,6.584992343032154
2024-08-02,6.66,6.75,6.53,6.61,58050.0,383710.5,0.0,-2.6509572901325384,3.3690658499234263
2024-08-05,6.52,6.68,6.4,6.4,38267.0,244908.80000000002,0.0,-3.17700453857791,4.37499999999999
2024-08-06,6.48,6.63,6.39,6.6,38992.0,257347.19999999998,0.0,3.124999999999978,3.7558685446009425
2024-08-07,6.59,6.63,6.42,6.43,31790.0,204409.69999999998,0.0,-2.5757575757575757,3.2710280373831773
2024-08-08,6.47,6.47,6.29,6.4,22061.0,141190.4,0.0,-0.4665629860031051,2.861685214626387
2024-08-09,6.47,6.48,6.32,6.32,17907.0,113172.24,0.0,-1.2499999999999956,2.531645569620255
2024-08-12,6.31,6.36,6.24,6.28,12396.0,77846.88,0.0,-0.6329113924050667,1.9230769230769247
2024-08-13,6.28,6.32,6.19,6.26,16188.0,101336.87999999999,0.0,-0.31847133757962887,2.100161550888528
2024-08-14,6.33,6.33,6.22,6.26,10427.0,65273.02,0.0,0.0,1.7684887459807126
2024-08-15,6.27,6.34,6.17,6.29,20452.0,128643.08,0.0,0.4792332268370725,2.7552674230145855
2024-08-16,6.33,6.33,6.22,6.25,13280.0,83000.0,0.0,-0.6359300476947549,1.7684887459807126
2024-08-19,6.28,6.34,6.22,6.3,15055.0,94846.5,0.0,0.8000000000000007,1.9292604501607735
2024-08-20,6.28,6.29,6.0,6.02,34028.0,204848.56,0.0,-4.444444444444451,4.833333333333334
2024-08-21,6.04,6.05,5.89,5.94,20735.0,123165.90000000001,0.0,-1.3289036544850363,2.716468590831921
2024-08-22,5.9,6.03,5.9,6.01,17755.0,106707.55,0.0,1.1784511784511675,2.2033898305084727
2024-08-23,6.03,6.03,5.65,5.7,45213.0,257714.1,0.0,-5.15806988352745,6.725663716814156
2024-08-26,5.77,5.77,5.62,5.67,20076.0,113830.92,0.0,-0.5263157894736858,2.6690391459074636
2024-08-27,5.62,5.7,5.58,5.63,13495.0,75976.85,0.0,-0.7054673721340388,2.1505376344086042
2024-08-28,5.62,5.73,5.58,5.66,15374.0,87016.84,0.0,0.5328596802842034,2.688172043010759
2024-08-29,5.65,5.76,5.61,5.75,20672.0,118864.0,0.0,1.590106007067127,2.6737967914438405
2024-08-30,5.75,5.96,5.72,5.86,27239.0,159620.54,0.0,1.9130434782608674,4.195804195804199
2024-09-02,5.86,6.02,5.73,5.74,23052.0,132318.48,0.0,-2.0477815699658675,5.061082024432794
2024-09-03,5.79,5.83,5.69,5.75,17857.0,102677.75,0.0,0.17421602787455193,2.460456942003509
2024-09-04,5.82,5.82,5.67,5.69,17243.0,98112.67000000001,0.0,-1.043478260869557,2.645502645502652
2024-09-05,5.73,5.76,5.69,5.74,12030.0,69052.2,0.0,0.8787346221441172,1.2302284710017468
2024-09-06,5.74,5.81,5.56,5.59,20397.0,114019.23,0.0,-2.6132404181184676,4.496402877697842
2024-09-09,5.5,5.7,5.48,5.52,18524.0,102252.48,0.0,-1.2522361359570744,4.014598540145981
2024-09-10,5.53,5.57,5.38,5.45,30401.0,165685.45,0.0,-1.26811594202898,3.5315985130111596
2024-09-11,5.41,5.49,5.41,5.43,17619.0,95671.17,0.0,-0.3669724770642313,1.478743068391868
2024-09-12,5.43,5.56,5.37,5.4,25778.0,139201.2,0.0,-0.5524861878452914,3.5381750465549255
2024-09-13,5.38,5.41,5.21,5.23,25822.0,135049.06,0.0,-3.1481481481481444,3.838771593090214
2024-09-18,5.28,5.31,5.11,5.19,33978.0,176345.82,0.0,-0.7648183556405397,3.913894324853215
2024-09-19,5.24,5.36,5.19,5.29,35194.0,186176.26,0.0,1.9267822736030782,3.2755298651252396
2024-09-20,5.34,5.34,5.16,5.18,24572.0,127282.95999999999,0.0,-2.0793950850661713,3.48837209302325
2024-09-23,5.24,5.24,5.07,5.13,30982.0,158937.66,0.0,-0.9652509652509633,3.353057199211044
2024-09-24,5.21,5.34,5.13,5.33,46882.0,249881.06,0.0,3.898635477582846,4.093567251461987
2024-09-25,5.39,5.59,5.39,5.43,54328.0,295001.04,0.0,1.8761726078799112,3.710575139146571
2024-09-26,5.45,5.61,5.37,5.61,41193.0,231092.73,0.0,3.314917127071837,4.469273743016763
2024-09-27,5.84,5.93,5.7,5.93,42220.0,250364.59999999998,0.0,5.704099821746866,4.035087719298238
2024-09-30,6.18,6.5,6.08,6.48,136463.0,884280.2400000001,0.0,9.274873524451955,6.907894736842104
