date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2025-06-16,20.25,20.39,20.15,20.33,1988135,20.436,4685998.0,40418784.55,1.19,0.4,4.42
2025-06-17,20.32,20.77,20.25,20.43,4038305,20.504,4544031.0,82502571.15,2.56,0.54,0.55
2025-06-18,20.38,20.39,20.16,20.3,2226939,20.422,3343044.0,45206861.7,1.13,-0.39,0.34
2025-06-19,20.29,20.44,19.7,19.75,4928971,20.218,3381766.0,97347177.25,3.65,-2.66,2.53
2025-06-20,19.8,20.15,19.76,19.84,2904670,20.13,3217404.0,57628652.8,1.97,0.2,3.41
2025-06-23,19.75,20.09,19.65,20.03,2259500,20.07,3271677.0,45257785.0,2.23,1.42,2.21
2025-06-24,20.16,20.53,20.13,20.53,4770787,20.09,3418173.0,97944257.11,1.98,1.84,2.23
2025-06-25,20.56,20.68,20.31,20.56,4386709,20.142,3850127.0,90190737.03999999,1.8,0.0,0.47
2025-06-26,20.56,20.66,20.35,20.46,4045312,20.284,3673396.0,82767083.52000001,1.51,-0.49,1.74
2025-06-27,22.4,22.45,20.86,20.86,15018513,20.488,6096164.0,313286181.18,7.1,-6.87,4.35
2025-06-30,20.78,21.08,20.78,20.91,7109062,20.664,7066077.0,148650486.42,1.44,0.63,3.59
2025-07-01,20.83,20.93,20.58,20.71,4711409,20.7,7054201.0,97573280.39,1.68,-0.58,1.67
2025-07-02,20.72,20.76,20.49,20.62,3004376,20.712,6777734.0,61950233.120000005,1.3,-0.48,1.63
2025-07-03,20.58,20.69,20.56,20.63,2295115,20.746,6427695.0,47348222.449999996,0.63,0.24,3.75
2025-07-04,20.62,20.63,20.35,20.39,3430600,20.652,4110112.0,69949934.0,1.36,-1.12,4.97
2025-07-07,20.4,20.49,20.31,20.45,1852851,20.56,3058870.0,37890802.949999996,0.88,0.25,0.64
2025-07-08,20.5,20.75,20.4,20.71,3480366,20.56,2812662.0,72078379.86,1.71,1.02,1.04
2025-07-09,20.7,20.88,20.65,20.66,3669114,20.568,2945609.0,75803895.24,1.11,-0.19,1.44
2025-07-10,20.67,20.79,20.58,20.75,3038552,20.592,3094297.0,63049954.0,1.02,0.39,0.92
2025-07-11,20.8,20.8,20.59,20.73,3007013,20.66,3009579.0,62335379.49,1.01,-0.34,4.78
2025-07-14,20.71,20.78,20.68,20.77,2069617,20.724,3052932.0,42985945.089999996,0.48,0.29,4.3
2025-07-15,20.75,20.76,20.41,20.54,2870770,20.69,2931013.0,58965615.8,1.69,-1.01,2.05
2025-07-16,20.59,20.87,20.54,20.75,3890618,20.708,2975314.0,80730323.5,1.6,0.78,1.25
2025-07-17,20.83,20.83,20.65,20.72,2305855,20.702,2828775.0,47777315.599999994,0.86,-0.53,0.59
2025-07-18,20.72,20.77,20.62,20.71,2291017,20.698,2685575.0,47446962.07,0.72,-0.05,4.16
2025-07-21,20.71,20.83,20.69,20.82,3056095,20.708,2882871.0,63627897.9,0.68,0.53,1.52
2025-07-22,20.82,20.82,20.64,20.76,2729300,20.752,2854577.0,56660268.00000001,0.86,-0.29,1.6
2025-07-23,20.78,21.49,20.67,21.17,10523271,20.836,4181108.0,222777647.07000002,3.95,1.88,2.15
2025-07-24,21.15,21.26,21.04,21.1,5196643,20.912,4759265.0,109649167.30000001,1.04,-0.24,4.87
2025-07-25,21.22,21.22,20.92,20.96,3849300,20.962,5070922.0,80681328.0,1.41,-1.23,4.69
2025-07-28,20.97,21.0,20.86,20.96,2146148,20.99,4888932.0,44983262.08,0.67,-0.05,1.91
2025-07-29,21.01,21.08,20.78,20.9,2981358,21.018,4939344.0,62310382.199999996,1.43,-0.52,2.28
2025-07-30,20.85,20.94,20.62,20.69,3238922,20.922,3482474.0,67013296.18000001,1.53,-0.77,2.02
2025-07-31,20.61,20.74,20.53,20.55,2652640,20.812,2973674.0,54511752.0,1.02,-0.29,0.09
2025-08-01,20.55,20.69,20.51,20.63,1760820,20.746,2555978.0,36325716.6,0.88,0.39,1.13
2025-08-04,20.53,20.66,20.46,20.64,1531936,20.682,2433135.0,31619159.04,0.97,0.54,0.29
2025-08-05,20.69,21.07,20.6,20.92,3761787,20.686,2589221.0,78696584.04,2.27,1.11,3.63
2025-08-06,20.87,21.06,20.82,20.96,3640082,20.74,2669453.0,76296118.72,1.15,0.43,2.73
2025-08-07,20.91,20.99,20.82,20.85,2643078,20.8,2667541.0,55108176.300000004,0.81,-0.29,1.44
2025-08-08,20.87,20.88,20.66,20.68,2599399,20.81,2835256.0,53755571.32,1.05,-0.91,1.42
2025-08-11,20.7,20.81,20.67,20.77,2100071,20.836,2948883.0,43618474.67,0.68,0.34,1.94
2025-08-12,20.77,20.87,20.69,20.79,2059468,20.81,2608420.0,42816339.72,0.87,0.1,1.61
2025-08-13,20.78,20.97,20.68,20.9,3678901,20.798,2616183.0,76889030.89999999,1.4,0.58,3.65
2025-08-14,20.89,20.93,20.41,20.5,4197700,20.728,2927108.0,86052850.0,2.49,-1.87,2.22
2025-08-15,20.46,20.75,20.43,20.74,2411348,20.74,2889498.0,50011357.519999996,1.56,1.37,2.42
2025-08-18,20.74,21.56,20.74,21.2,12244526,20.826,4918389.0,259583951.2,3.95,2.22,1.1
2025-08-19,21.26,21.35,20.93,21.16,6188688,20.9,5744233.0,130952638.08,1.98,-0.47,2.56
2025-08-20,21.14,21.49,21.02,21.48,7381699,21.016,6484792.0,158558894.52,2.22,1.61,4.51
2025-08-21,21.51,21.59,21.31,21.37,5695307,21.19,6784314.0,121708710.59,1.3,-0.65,3.17
2025-08-22,21.4,21.41,21.21,21.33,3793171,21.308,7060678.0,80908337.42999999,0.93,-0.33,1.3
2025-08-25,21.41,21.69,21.31,21.39,5715059,21.346,5754785.0,122245112.01,1.77,-0.09,0.55
2025-08-26,21.41,21.59,21.24,21.45,4640396,21.404,5445126.0,99536494.2,1.63,0.19,1.12
2025-08-27,21.58,22.07,21.4,21.41,9450121,21.39,5858811.0,202327090.61,3.1,-0.79,3.84
2025-08-28,21.41,21.88,21.21,21.75,8281758,21.466,6376101.0,180128236.5,3.13,1.59,2.4
2025-08-29,21.75,21.79,21.34,21.41,4930919,21.482,6603651.0,105570975.79,2.07,-1.56,1.99
2025-09-01,21.5,21.57,21.23,21.38,3835500,21.48,6227739.0,82002990.0,1.58,-0.56,1.28
2025-09-02,21.36,21.47,20.84,21.23,5303279,21.436,6360315.0,112588613.17,2.95,-0.61,2.52
2025-09-03,21.23,21.7,20.77,20.81,3796564,21.316,5229604.0,79006496.83999999,4.38,-1.98,4.46
2025-09-04,20.83,20.93,20.42,20.59,3873096,21.084,4347872.0,79747046.64,2.45,-1.15,4.04
2025-09-05,20.68,21.22,20.52,21.09,4997561,21.02,4361200.0,105398561.49,3.38,1.98,3.64
2025-09-08,21.25,21.32,21.1,21.21,2999384,20.986,4193977.0,63616934.64,1.04,-0.19,3.32
2025-09-09,21.25,21.25,21.02,21.13,2821400,20.966,3697601.0,59616182.0,1.08,-0.56,2.94
2025-09-10,21.1,21.18,20.86,20.94,2389621,20.992,3416212.0,50038663.74,1.52,-0.76,1.29
2025-09-11,21.02,21.58,20.75,21.56,7681860,21.186,4177965.0,165620901.6,3.95,2.57,4.15
2025-09-12,21.56,21.6,21.16,21.21,4544800,21.21,4087413.0,96395208.0,2.04,-1.62,3.5
2025-09-15,21.3,21.3,21.05,21.08,2492076,21.184,3985951.0,52532962.08,1.17,-1.03,1.54
2025-09-16,21.12,21.3,21.04,21.26,2522512,21.21,3926174.0,53628605.120000005,1.23,0.66,2.52
2025-09-17,21.32,23.16,21.32,22.15,14940453,21.452,6436340.0,330931033.95,8.63,3.89,2.92
2025-09-18,22.16,22.36,21.46,21.76,9001057,21.492,6700180.0,195863000.32000002,4.06,-1.81,2.48
2025-09-19,21.76,21.9,21.46,21.59,4757319,21.568,6742683.0,102710517.21,2.02,-0.78,3.51
2025-09-22,21.6,21.85,21.27,21.47,3482220,21.646,6940712.0,74763263.39999999,2.69,-0.6,2.65
2025-09-23,21.39,21.5,20.88,21.31,4625103,21.656,7361230.0,98560944.92999999,2.9,-0.37,3.35
2025-09-24,21.15,21.29,21.04,21.23,2880956,21.472,4949331.0,61162695.88,1.18,0.38,3.11
2025-09-25,21.23,21.24,20.75,20.88,4844900,21.296,4118100.0,101161512.0,2.31,-1.65,1.94
2025-09-26,20.86,20.97,20.68,20.75,2603598,21.128,3687355.0,54024658.5,1.39,-0.53,0.17
2025-09-29,20.62,20.92,20.48,20.72,2690400,20.978,3528991.0,55745088.0,2.13,0.48,1.99
2025-09-30,20.72,20.93,20.72,20.8,2364867,20.876,3076944.0,49189233.6,1.01,0.39,3.09
2025-10-09,20.64,21.14,20.61,21.01,3835567,20.832,3267866.0,80585262.67,2.57,1.79,3.49
2025-10-10,21.01,21.79,20.9,21.3,6842401,20.916,3667367.0,145743141.3,4.24,1.38,0.76
2025-10-13,20.89,21.5,20.71,21.43,5133523,21.052,4173352.0,110011397.89,3.78,2.58,4.84
2025-10-14,21.4,21.95,21.34,21.46,6478150,21.2,4930902.0,139021099.0,2.85,0.28,3.12
2025-10-15,21.46,21.49,21.18,21.49,3710772,21.338,5200083.0,79744490.28,1.44,0.14,0.56
2025-10-16,21.53,21.58,21.06,21.11,3270740,21.358,5087117.0,69045321.39999999,2.42,-1.95,2.35
2025-10-17,21.11,21.2,20.62,20.63,3600090,21.224,4438655.0,74269856.7,2.75,-2.27,4.07
2025-10-20,20.84,20.85,20.66,20.81,1837650,21.1,3779480.0,38241496.5,0.91,-0.14,2.9
2025-10-21,20.81,20.92,20.72,20.92,2042270,20.992,2892304.0,42724288.400000006,0.96,0.53,2.63
2025-10-22,20.8,20.94,20.76,20.94,1529930,20.882,2456136.0,32036734.200000003,0.87,0.67,1.5
2025-10-23,20.89,21.13,20.72,21.12,2234407,20.884,2248869.0,47190675.84,1.96,1.1,3.02
2025-10-24,21.06,21.19,21.02,21.19,2296923,20.996,1988236.0,48671798.370000005,0.81,0.62,4.94
2025-10-27,21.23,21.28,21.12,21.21,2211632,21.076,2063032.0,46908714.72,0.75,-0.09,0.08
2025-10-28,21.2,21.28,21.09,21.26,2344171,21.144,2123413.0,49837075.46,0.9,0.28,2.54
2025-10-29,21.05,21.28,21.04,21.12,2406986,21.18,2298824.0,50835544.32,1.14,0.33,1.47
2025-10-30,21.09,21.47,21.05,21.11,3784594,21.178,2608861.0,79892779.34,1.99,0.09,1.49
2025-10-31,21.0,21.22,21.0,21.11,2094370,21.162,2568351.0,44212150.699999996,1.05,0.52,0.64
2025-11-03,21.11,21.35,21.06,21.34,3014383,21.188,2728901.0,64326933.22,1.37,1.09,0.43
2025-11-04,21.28,21.57,21.04,21.17,3338731,21.17,2927813.0,70680935.27000001,2.49,-0.52,2.17
2025-11-05,21.08,21.4,20.94,21.35,3400055,21.216,3126427.0,72591174.25,2.18,1.28,2.71
2025-11-06,21.35,21.59,21.31,21.38,3184794,21.27,3006467.0,68090895.72,1.31,0.14,0.69
2025-11-07,21.45,21.58,21.17,21.17,3380554,21.282,3263703.0,71566328.18,1.91,-1.31,0.57
2025-11-10,21.18,21.3,21.02,21.3,2155841,21.274,3091995.0,45919413.300000004,1.32,0.57,3.06
2025-11-11,21.21,21.38,21.2,21.27,2854195,21.294,2995088.0,60708727.65,0.85,0.28,4.09
2025-11-12,21.18,21.25,21.01,21.08,2716361,21.24,2858349.0,57260889.879999995,1.13,-0.47,3.11
2025-11-13,21.1,21.1,20.95,21.01,2494665,21.166,2720323.0,52412911.650000006,0.71,-0.43,3.59
2025-11-14,20.96,21.08,20.87,20.87,2880702,21.106,2620353.0,60120250.74,1.0,-0.43,1.62
2025-11-17,20.87,20.94,20.69,20.92,2328499,21.03,2654884.0,48712199.080000006,1.2,0.24,1.12
2025-11-18,20.9,20.91,20.55,20.59,2429495,20.894,2569944.0,50023302.05,1.72,-1.48,2.91
2025-11-19,20.53,20.63,20.25,20.35,2297161,20.748,2486104.0,46747226.35,1.85,-0.88,1.18
2025-11-20,20.39,20.49,20.28,20.35,1219361,20.616,2231044.0,24813996.35,1.03,-0.2,1.38
2025-11-21,20.21,20.26,19.53,19.58,3237090,20.358,2302321.0,63382222.199999996,3.61,-3.12,0.8
2025-11-24,19.6,19.8,19.38,19.73,1921816,20.12,2220985.0,37917429.68,2.14,0.66,4.12
2025-11-25,19.8,19.99,19.8,19.86,1757560,19.974,2086598.0,34905141.6,0.96,0.3,2.24
2025-11-26,19.86,19.89,19.58,19.6,1556525,19.824,1938470.0,30507890.000000004,1.56,-1.31,3.54
2025-11-27,19.67,19.73,19.52,19.56,1281260,19.666,1950850.0,25061445.599999998,1.07,-0.56,3.22
2025-11-28,19.55,19.71,19.25,19.69,1658939,19.688,1635220.0,32664508.910000004,2.35,0.72,4.57
2025-12-01,19.77,19.84,19.69,19.8,1163664,19.702,1483590.0,23040547.2,0.76,0.15,4.67
2025-12-02,19.8,19.8,19.61,19.65,902101,19.66,1312498.0,17726284.65,0.96,-0.76,1.48
2025-12-03,19.66,19.75,19.4,19.47,1270039,19.634,1255201.0,24727659.33,1.78,-0.97,1.53
2025-12-04,19.45,19.51,19.3,19.38,1027617,19.598,1204472.0,19915217.459999997,1.08,-0.36,1.99
2025-12-05,19.32,19.56,19.25,19.56,1146647,19.572,1102014.0,22428415.32,1.6,1.24,2.55
2025-12-08,19.57,19.64,19.51,19.58,1042768,19.528,1077834.0,20417397.439999998,0.66,0.05,1.4
2025-12-09,19.59,19.69,19.42,19.45,1294405,19.488,1156295.0,25176177.25,1.38,-0.71,4.77
2025-12-10,19.46,19.59,19.34,19.59,1078008,19.512,1117889.0,21118176.72,1.28,0.67,1.17
2025-12-11,19.57,19.83,19.44,19.48,1385808,19.532,1189527.0,26995539.84,1.99,-0.46,1.53
2025-12-12,19.45,19.77,19.35,19.77,1795549,19.574,1319308.0,35498003.73,2.16,1.65,2.91
2025-12-15,19.8,19.8,19.51,19.57,1262958,19.572,1363346.0,24716088.06,1.46,-1.16,2.62
2025-12-16,19.53,19.66,19.31,19.34,1337414,19.55,1371947.0,25865586.76,1.79,-0.97,1.03
2025-12-17,19.35,19.39,19.01,19.34,1861423,19.5,1528630.0,35999920.82,1.96,-0.05,4.09
2025-12-18,19.3,19.42,19.21,19.3,1282655,19.464,1508000.0,24755241.5,1.09,0.0,1.25
2025-12-19,19.32,19.47,19.29,19.41,1295251,19.392,1407940.0,25140821.91,0.93,0.47,0.77
2025-12-22,19.39,19.54,19.35,19.5,1423513,19.378,1440051.0,27758503.5,0.98,0.57,2.85
2025-12-23,19.53,19.58,19.23,19.25,1221394,19.36,1416847.0,23511834.5,1.79,-1.43,3.54
2025-12-24,19.29,19.51,19.2,19.46,1398854,19.384,1324333.0,27221698.84,1.61,0.88,3.75
2025-12-25,19.44,19.56,19.43,19.51,1323670,19.426,1332536.0,25824801.700000003,0.67,0.36,2.23
2025-12-26,19.5,19.62,19.43,19.52,1685875,19.448,1410661.0,32908280.0,0.97,0.1,3.38
2025-12-29,19.52,19.75,19.44,19.68,2073214,19.484,1540601.0,40800851.519999996,1.59,0.82,1.4
2025-12-30,19.65,19.7,19.46,19.55,1421935,19.544,1580710.0,27798829.25,1.22,-0.51,2.73
2025-12-31,19.63,19.63,19.42,19.46,1283745,19.544,1557688.0,24981677.7,1.07,-0.87,0.51
2026-01-05,19.54,19.66,19.45,19.66,1689341,19.574,1630822.0,33212444.06,1.07,0.61,3.0
2026-01-06,19.66,19.77,19.62,19.77,2333156,19.624,1760278.0,46126494.12,0.76,0.56,1.14
2026-01-07,19.78,20.24,19.71,20.0,4170894,19.688,2179814.0,83417880.0,2.68,1.11,4.48
2026-01-08,20.0,20.0,19.78,19.85,2747949,19.748,2445017.0,54546787.650000006,1.1,-0.75,4.87
2026-01-09,19.91,19.97,19.81,19.95,2025816,19.846,2593431.0,40415029.199999996,0.8,0.2,4.43
2026-01-12,19.96,19.96,19.79,19.91,3723536,19.896,3000270.0,74135601.76,0.85,-0.25,1.52
2026-01-13,19.95,20.49,19.8,20.23,5821088,19.988,3697857.0,117760610.24000001,3.46,1.4,2.35
2026-01-14,20.3,20.3,19.76,19.94,5271485,19.976,3917975.0,105113410.9,2.66,-1.77,2.52
2026-01-15,19.8,19.93,19.77,19.82,2026907,19.97,3773766.0,40173296.74,0.81,0.1,4.41
2026-01-16,19.85,19.93,19.8,19.83,1907686,19.946,3750140.0,37829413.379999995,0.65,-0.1,3.89
2026-01-19,19.85,19.91,19.78,19.88,2048342,19.94,3415102.0,40721038.96,0.65,0.15,3.16
2026-01-20,19.9,20.18,19.86,20.0,3239350,19.894,2898754.0,64787000.0,1.61,0.5,4.33
2026-01-21,19.91,20.12,19.83,20.04,2405332,19.914,2325523.0,48202853.28,1.46,0.65,2.27
2026-01-22,20.07,20.27,20.02,20.18,2971517,19.986,2514445.0,59965213.06,1.25,0.55,3.08
2026-01-23,20.19,20.34,20.16,20.31,3290352,20.082,2790979.0,66827049.12,0.89,0.59,0.43
2026-01-26,20.35,20.35,19.93,20.08,3295574,20.122,3040425.0,66175125.919999994,2.06,-1.33,1.4
2026-01-27,20.09,20.1,19.59,19.96,3039856,20.114,3000526.0,60675525.760000005,2.54,-0.65,3.44
2026-01-28,19.95,19.97,19.75,19.77,2292698,20.06,2977999.0,45326639.46,1.1,-0.9,2.37
2026-01-29,19.73,19.88,19.46,19.78,3106604,19.98,3005017.0,61448627.120000005,2.13,0.25,2.79
2026-01-30,19.68,19.77,19.56,19.61,1637188,19.84,2674384.0,32105256.68,1.07,-0.36,3.12
2026-02-02,19.61,19.65,19.24,19.28,1841000,19.68,2383469.0,35494480.0,2.09,-1.68,1.32
2026-02-03,19.39,19.47,19.33,19.47,971492,19.582,1969796.0,18914949.24,0.72,0.41,1.85
2026-02-04,19.5,19.69,19.47,19.69,1491494,19.566,1809556.0,29367516.860000003,1.13,0.97,1.86
2026-02-05,19.58,19.67,19.5,19.54,1245329,19.518,1437301.0,24333728.66,0.87,-0.2,3.57
2026-02-06,19.54,19.61,19.45,19.53,959337,19.502,1301730.0,18735851.61,0.82,-0.05,1.69
2026-02-09,19.62,19.66,19.54,19.61,1459350,19.568,1225400.0,28617853.5,0.61,-0.05,0.99
2026-02-10,19.61,19.63,19.5,19.51,1146428,19.576,1260388.0,22366810.28,0.66,-0.51,3.23
2026-02-11,19.56,19.56,19.45,19.51,1117577,19.54,1185604.0,21803927.270000003,0.56,-0.26,0.64
2026-02-12,19.54,19.55,19.34,19.36,1339527,19.504,1204444.0,25933242.72,1.07,-0.92,4.78
2026-02-13,19.35,19.48,19.18,19.21,1717397,19.44,1356056.0,32991196.37,1.55,-0.72,3.43
2026-02-24,19.3,19.61,19.3,19.51,1599344,19.42,1384055.0,31203201.44,1.61,1.09,4.56
2026-02-25,19.49,19.55,19.42,19.51,1142299,19.42,1383229.0,22286253.490000002,0.67,0.1,0.49
2026-02-26,19.52,19.52,19.42,19.5,964006,19.418,1352515.0,18798117.0,0.51,-0.1,2.63
2026-02-27,19.5,19.5,19.4,19.48,938189,19.442,1272247.0,18275921.72,0.51,-0.1,2.86
2026-03-02,19.1,19.36,19.03,19.17,1629811,19.434,1254730.0,31243476.87,1.73,0.37,2.64
2026-03-03,19.19,19.36,18.66,18.7,2761340,19.272,1487129.0,51637058.0,3.65,-2.55,2.95
2026-03-04,18.6,18.6,18.31,18.37,1944480,19.044,1647565.0,35720097.6,1.56,-1.24,2.28
2026-03-05,18.6,18.7,18.39,18.5,1102657,18.844,1675295.0,20399154.5,1.67,-0.54,4.08
2026-03-06,18.49,18.69,18.41,18.68,969613,18.684,1681580.0,18112370.84,1.51,1.03,1.69
2026-03-09,18.4,18.66,18.38,18.52,1333443,18.554,1622307.0,24695364.36,1.52,0.65,2.68
2026-03-10,18.6,18.88,18.32,18.85,1897594,18.584,1449557.0,35769646.900000006,3.01,1.34,0.58
2026-03-11,18.83,19.26,18.75,18.93,1969308,18.696,1454523.0,37279000.44,2.71,0.53,0.65
2026-03-12,18.89,18.99,18.85,18.98,1086716,18.792,1451335.0,20625869.68,0.74,0.48,4.86
2026-03-13,18.98,19.46,18.82,19.19,3861578,18.894,2029728.0,74103681.82000001,3.37,1.11,3.14
2026-03-16,19.05,19.48,19.04,19.32,3311664,19.054,2425372.0,63981348.480000004,2.31,1.42,0.75
2026-03-17,19.33,19.55,19.04,19.21,3736490,19.126,2793151.0,71777972.9,2.64,-0.62,3.58
2026-03-18,19.21,19.22,18.83,18.98,2292990,19.136,2857888.0,43520950.2,2.03,-1.2,3.94
2026-03-19,18.96,19.07,18.58,18.76,1713791,19.092,2983303.0,32150719.160000004,2.58,-1.05,2.63
2026-03-20,18.76,18.89,18.38,18.38,2084247,18.93,2627836.0,38308459.86,2.72,-2.03,1.11
2026-03-23,18.21,18.21,17.2,17.26,3339861,18.518,2633476.0,57646000.86000001,5.55,-5.22,0.04
2026-03-24,17.59,17.65,17.27,17.6,1723825,18.196,2230943.0,30339320.000000004,2.16,0.06,2.99
2026-03-25,17.61,18.56,17.55,18.25,3428021,18.05,2457949.0,62561383.25,5.74,3.63,3.78
2026-03-26,18.18,18.42,17.7,18.0,2611549,17.898,2637501.0,47007882.0,3.96,-0.99,1.48
2026-03-27,17.7,18.3,17.7,18.06,1375058,17.834,2495663.0,24833547.479999997,3.39,2.03,1.7
2026-03-30,17.79,18.03,17.25,17.62,2523167,17.906,2332324.0,44458202.54,4.38,-0.96,2.78
2026-03-31,17.68,17.74,17.46,17.49,1065262,17.884,2200611.0,18631432.38,1.58,-1.07,4.61
2026-04-01,17.62,17.73,17.58,17.69,1046543,17.772,1724316.0,18513345.67,0.85,0.4,0.89
2026-04-02,17.64,17.75,17.22,17.28,1866200,17.628,1575246.0,32247936.000000004,3.0,-2.04,1.62
2026-04-03,17.29,17.35,16.69,16.76,2011200,17.368,1702474.0,33707712.0,3.82,-3.07,4.37
2026-04-07,16.81,16.95,16.62,16.93,1349052,17.23,1467651.0,22839450.36,1.96,0.71,1.24
2026-04-08,17.09,17.33,17.05,17.29,1622757,17.19,1579150.0,28057468.529999997,1.64,1.17,0.46
2026-04-09,17.21,17.21,16.67,16.79,3470052,17.01,2063852.0,58262173.08,3.14,-2.44,0.86
2026-04-10,16.81,17.01,16.79,16.85,3746047,16.924,2439822.0,63120891.95,1.31,0.24,2.59
2026-04-13,16.66,16.75,16.35,16.75,2506239,16.922,2538829.0,41979503.25,2.4,0.54,4.19
2026-04-14,16.89,16.91,16.63,16.82,1921153,16.9,2653250.0,32313793.46,1.66,-0.41,4.17
2026-04-15,16.87,16.96,16.81,16.81,2432516,16.804,2815201.0,40890593.95999999,0.89,-0.36,3.85
2026-04-16,16.85,16.89,16.71,16.77,2497900,16.8,2620771.0,41889783.0,1.07,-0.47,1.27
