date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-18,9.31,9.32,9.22,9.22,23580.0,217407.6,0.0,-1.0729613733905574,1.0845986984815579
2023-10-19,9.2,9.32,9.15,9.15,26677.0,244094.55000000002,0.0,-0.7592190889370909,1.8579234972677587
2023-10-20,9.1,9.18,9.03,9.07,23225.0,210650.75,0.0,-0.8743169398907069,1.6611295681063163
2023-10-23,9.04,9.08,8.68,8.74,41375.0,361617.5,0.0,-3.6383682469680267,4.60829493087558
2023-10-24,8.72,9.06,8.72,9.01,29043.0,261677.43,0.0,3.0892448512585657,3.8990825688073376
2023-10-25,9.12,9.19,9.05,9.1,21439.0,195094.9,0.0,0.9988901220865598,1.5469613259668373
2023-10-26,9.03,9.14,9.01,9.11,17553.0,159907.83,0.0,0.1098901098901095,1.4428412874583882
2023-10-27,9.12,9.27,9.08,9.18,29179.0,267863.22,0.0,0.7683863885839859,2.0925110132158533
2023-10-30,9.15,9.3,9.14,9.19,37120.0,341132.8,0.0,0.10893246187364536,1.7505470459518613
2023-10-31,9.2,9.3,9.15,9.25,23790.0,220057.5,0.0,0.6528835690968515,1.6393442622950858
2023-11-01,9.25,9.28,9.21,9.23,16598.0,153199.54,0.0,-0.216216216216214,0.7600434310531868
2023-11-02,9.28,9.34,9.22,9.27,26220.0,243059.4,0.0,0.43336944745393513,1.3015184381778657
2023-11-03,9.31,9.33,9.21,9.24,31239.0,288648.36,0.0,-0.3236245954692518,1.3029315960911967
2023-11-06,9.28,9.31,9.21,9.26,23033.0,213285.58,0.0,0.21645021645020357,1.0857763300760004
2023-11-07,9.31,9.32,9.17,9.24,22496.0,207863.04,0.0,-0.21598272138227959,1.6357688113413342
2023-11-08,9.26,9.26,9.1,9.12,29632.0,270243.83999999997,0.0,-1.2987012987013102,1.75824175824176
2023-11-09,9.12,9.16,9.07,9.11,18725.0,170584.75,0.0,-0.10964912280702066,0.9922822491730965
2023-11-10,9.06,9.13,9.02,9.09,21779.0,197971.11,0.0,-0.2195389681668436,1.2195121951219645
2023-11-13,9.13,9.27,9.12,9.27,32545.0,301692.14999999997,0.0,1.980198019801982,1.6447368421052673
2023-11-14,9.26,9.28,9.15,9.23,23005.0,212336.15000000002,0.0,-0.4314994606256617,1.4207650273223935
2023-11-15,9.23,9.35,9.22,9.31,35883.0,334070.73000000004,0.0,0.8667388949079147,1.4099783080260195
2023-11-16,9.28,9.3,9.17,9.18,25506.0,234145.08,0.0,-1.3963480128893702,1.4176663031624948
2023-11-17,9.16,9.26,9.14,9.21,23268.0,214298.28000000003,0.0,0.3267973856209361,1.3129102844638865
2023-11-20,9.22,9.28,9.18,9.24,20055.0,185308.2,0.0,0.32573289902280145,1.0893246187363796
2023-11-21,9.24,9.32,9.2,9.22,28130.0,259358.6,0.0,-0.21645021645021467,1.3043478260869674
2023-11-22,9.22,9.28,9.13,9.13,24489.0,223584.57,0.0,-0.9761388286333994,1.6429353778751214
2023-11-23,9.11,9.26,9.07,9.26,23871.0,221045.46,0.0,1.4238773274917849,2.094818081587646
2023-11-24,9.25,9.27,9.18,9.22,19463.0,179448.86000000002,0.0,-0.4319654427645703,0.9803921568627435
2023-11-27,9.23,9.27,9.13,9.24,18962.0,175208.88,0.0,0.2169197396963085,1.5334063526834478
2023-11-28,9.21,9.55,9.18,9.51,79554.0,756558.54,0.0,2.922077922077926,4.03050108932463
2023-11-29,9.51,9.6,9.36,9.43,56018.0,528249.74,0.0,-0.8412197686645695,2.5641025641025665
2023-11-30,9.43,9.46,9.3,9.43,28218.0,266095.74,0.0,0.0,1.720430107526883
2023-12-01,9.36,9.9,9.36,9.84,94966.0,934465.44,0.0,4.347826086956519,5.769230769230779
2023-12-04,9.84,9.86,9.6,9.67,97223.0,940146.41,0.0,-1.7276422764227584,2.7083333333333313
2023-12-05,9.69,9.73,9.53,9.61,53269.0,511915.08999999997,0.0,-0.6204756980351611,2.0986358866736734
2023-12-06,9.53,10.0,9.53,9.73,85043.0,827468.39,0.0,1.248699271592102,4.931794333683113
2023-12-07,9.73,9.74,9.51,9.57,78470.0,750957.9,0.0,-1.6443987667009274,2.418506834910625
2023-12-08,9.56,9.64,9.41,9.41,49090.0,461936.9,0.0,-1.6718913270637459,2.444208289054202
2023-12-11,9.41,9.66,9.4,9.61,48358.0,464720.37999999995,0.0,2.125398512221044,2.765957446808508
2023-12-12,9.63,9.67,9.57,9.65,35668.0,344196.2,0.0,0.41623309053071544,1.0449320794148342
2023-12-13,9.67,9.81,9.6,9.7,51485.0,499404.49999999994,0.0,0.5181347150258864,2.187500000000009
2023-12-14,9.76,9.81,9.68,9.7,38541.0,373847.69999999995,0.0,0.0,1.3429752066115785
2023-12-15,9.73,9.76,9.56,9.6,39385.0,378096.0,0.0,-1.0309278350515427,2.0920502092050137
2023-12-18,9.62,9.64,9.5,9.55,29424.0,280999.2,0.0,-0.5208333333333259,1.473684210526322
2023-12-19,9.57,9.58,9.4,9.47,22234.0,210555.98,0.0,-0.8376963350785305,1.9148936170212734
2023-12-20,9.48,9.61,9.44,9.46,28471.0,269335.66000000003,0.0,-0.10559662090813271,1.800847457627118
2023-12-21,9.48,9.48,9.22,9.35,32915.0,307755.25,0.0,-1.1627906976744318,2.819956616052058
2023-12-22,9.42,9.62,9.3,9.49,44585.0,423111.65,0.0,1.497326203208571,3.4408602150537475
2023-12-25,9.48,9.48,9.23,9.28,32244.0,299224.32,0.0,-2.212855637513178,2.7085590465872156
2023-12-26,9.33,9.35,9.19,9.21,19788.0,182247.48,0.0,-0.754310344827569,1.7410228509249202
2023-12-27,9.24,9.29,9.11,9.29,20725.0,192535.24999999997,0.0,0.8686210640607817,1.9758507135016437
2023-12-28,9.27,9.41,9.24,9.38,23192.0,217540.96000000002,0.0,0.9687836383208026,1.839826839826839
2023-12-29,9.35,9.44,9.33,9.38,29384.0,275621.92000000004,0.0,0.0,1.1789924973204655
2024-01-02,9.44,9.5,9.36,9.47,28851.0,273218.97000000003,0.0,0.9594882729211163,1.495726495726502
2024-01-03,9.45,9.54,9.42,9.51,25177.0,239433.27,0.0,0.42238648363250864,1.273885350318463
2024-01-04,9.48,9.56,9.44,9.48,21349.0,202388.52000000002,0.0,-0.3154574132492094,1.2711864406779767
2024-01-05,9.49,9.57,9.4,9.44,25652.0,242154.87999999998,0.0,-0.42194092827004814,1.8085106382978715
2024-01-08,9.45,9.45,9.23,9.24,30008.0,277273.92,0.0,-2.1186440677966045,2.3835319609967374
2024-01-09,9.27,9.3,9.16,9.19,20165.0,185316.34999999998,0.0,-0.5411255411255533,1.5283842794759888
2024-01-10,9.2,9.26,9.06,9.15,19925.0,182313.75,0.0,-0.43525571273121955,2.207505518763789
2024-01-11,9.15,9.27,9.11,9.23,24056.0,222036.88,0.0,0.8743169398907069,1.7563117453347987
2024-01-12,9.24,9.29,9.14,9.14,19717.0,180213.38,0.0,-0.9750812567713929,1.641137855579853
2024-01-15,9.15,9.22,9.03,9.03,29002.0,261888.05999999997,0.0,-1.2035010940919189,2.1040974529346763
2024-01-16,9.05,9.07,8.89,8.99,25434.0,228651.66,0.0,-0.44296788482833804,2.024746906636667
2024-01-17,8.99,9.04,8.83,8.83,27050.0,238851.5,0.0,-1.7797552836484987,2.3782559456398533
2024-01-18,8.83,8.83,8.42,8.63,55179.0,476194.77,0.0,-2.2650056625141524,4.869358669833731
2024-01-19,8.63,8.73,8.56,8.64,26002.0,224657.28000000003,0.0,0.11587485515642815,1.9859813084112141
2024-01-22,8.66,8.66,8.01,8.1,50351.0,407843.1,0.0,-6.250000000000011,8.114856429463176
2024-01-23,8.14,8.29,7.92,8.22,41723.0,342963.06,0.0,1.4814814814814836,4.6717171717171615
2024-01-24,8.25,8.51,8.12,8.5,36280.0,308380.0,0.0,3.406326034063256,4.802955665024638
2024-01-25,8.55,8.92,8.5,8.9,55019.0,489669.10000000003,0.0,4.705882352941182,4.941176470588235
2024-01-26,8.8,9.3,8.8,9.17,69634.0,638543.78,0.0,3.0337078651685445,5.681818181818182
2024-01-29,9.25,9.25,9.0,9.03,47086.0,425186.57999999996,0.0,-1.526717557251911,2.7777777777777777
2024-01-30,8.98,9.09,8.8,8.82,36834.0,324875.88,0.0,-2.3255813953488302,3.2954545454545356
2024-01-31,8.76,8.9,8.45,8.51,45168.0,384379.68,0.0,-3.5147392290249435,5.3254437869822615
2024-02-01,8.52,8.6,8.27,8.38,41077.0,344225.26,0.0,-1.5276145710928168,3.9903264812575583
2024-02-02,8.3,8.58,7.85,8.1,55186.0,447006.6,0.0,-3.341288782816243,9.299363057324847
2024-02-05,8.1,8.1,7.29,7.4,78468.0,580663.2000000001,0.0,-8.64197530864197,11.111111111111107
2024-02-06,7.35,8.14,7.16,8.09,101088.0,817801.92,0.0,9.324324324324307,13.687150837988831
2024-02-07,8.06,8.49,8.03,8.35,85432.0,713357.2,0.0,3.213844252163156,5.728518057285192
2024-02-08,8.4,8.8,8.3,8.48,98316.0,833719.68,0.0,1.5568862275449291,6.024096385542168
2024-02-19,8.48,8.76,8.42,8.49,64630.0,548708.7000000001,0.0,0.1179245283018826,4.038004750593823
2024-02-20,8.47,8.53,8.35,8.46,47434.0,401291.64,0.0,-0.35335689045935537,2.1556886227544876
2024-02-21,8.38,8.74,8.34,8.51,47519.0,404386.69,0.0,0.5910165484633412,4.796163069544368
2024-02-22,8.5,8.6,8.46,8.56,44266.0,378916.96,0.0,0.5875440658049458,1.6548463356973848
2024-02-23,8.56,8.65,8.41,8.65,54559.0,471935.35000000003,0.0,1.0514018691588856,2.8537455410225947
2024-02-26,8.65,8.73,8.55,8.57,43305.0,371123.85000000003,0.0,-0.9248554913294793,2.105263157894733
2024-02-27,8.51,8.66,8.48,8.63,48877.0,421808.51,0.0,0.7001166861143604,2.122641509433959
2024-02-28,8.68,8.91,8.45,8.47,79238.0,671145.8600000001,0.0,-1.8539976825028948,5.443786982248532
2024-02-29,8.48,8.63,8.4,8.56,65464.0,560371.8400000001,0.0,1.0625737898465104,2.738095238095243
2024-03-01,8.57,8.69,8.52,8.64,45297.0,391366.08,0.0,0.9345794392523477,1.995305164319248
2024-03-04,8.64,8.69,8.45,8.51,44815.0,381375.64999999997,0.0,-1.504629629629639,2.840236686390535
2024-03-05,8.46,8.52,8.36,8.39,42889.0,359838.71,0.0,-1.4101057579318343,1.913875598086126
2024-03-06,8.39,8.5,8.35,8.37,42964.0,359608.68,0.0,-0.23837902264601807,1.796407185628747
2024-03-07,8.42,8.77,8.38,8.5,77080.0,655180.0,0.0,1.55316606929512,4.653937947494018
2024-03-08,8.5,8.58,8.32,8.4,46895.0,393918.0,0.0,-1.17647058823529,3.1249999999999973
2024-03-11,8.36,8.5,8.36,8.47,36867.0,312263.49000000005,0.0,0.8333333333333304,1.6746411483253658
2024-03-12,8.47,8.52,8.39,8.51,42797.0,364202.47,0.0,0.47225501770955525,1.5494636471990346
2024-03-13,8.49,8.65,8.41,8.57,50507.0,432844.99,0.0,0.7050528789659394,2.8537455410225947
2024-03-14,8.58,8.77,8.46,8.51,62054.0,528079.54,0.0,-0.7001166861143604,3.664302600472798
2024-03-15,8.5,8.72,8.39,8.68,72817.0,632051.5599999999,0.0,1.9976498237367801,3.9332538736591185
2024-03-18,8.69,8.74,8.58,8.69,57145.0,496590.05,0.0,0.11520737327188613,1.8648018648018665
2024-03-19,8.66,8.82,8.61,8.65,55941.0,483889.65,0.0,-0.460299194476399,2.4390243902439126
2024-03-20,8.62,8.69,8.58,8.67,39226.0,340089.42,0.0,0.23121387283235872,1.2820512820512755
2024-03-21,8.69,8.75,8.59,8.67,41650.0,361105.5,0.0,0.0,1.8626309662398155
2024-03-22,8.67,8.68,8.45,8.53,39645.0,338171.85,0.0,-1.6147635524798254,2.721893491124266
2024-03-25,8.5,8.57,8.32,8.33,43428.0,361755.24,0.0,-2.3446658851113633,3.004807692307692
2024-03-26,8.32,8.4,8.22,8.36,37900.0,316844.0,0.0,0.36014405762303525,2.1897810218978067
2024-03-27,8.36,8.41,8.18,8.18,33942.0,277645.56,0.0,-2.1531100478468845,2.8117359413202987
2024-03-28,8.18,8.32,8.1,8.24,42311.0,348642.64,0.0,0.7334963325183352,2.7160493827160574
2024-03-29,8.24,8.41,8.21,8.37,33529.0,280637.73,0.0,1.577669902912615,2.4360535931790412
2024-04-01,8.49,8.7,8.42,8.57,74522.0,638653.54,0.0,2.38948626045401,3.3254156769596124
2024-04-02,8.69,9.17,8.6,8.89,145392.0,1292534.8800000001,0.0,3.7339556592765444,6.62790697674419
2024-04-03,8.9,9.09,8.8,9.0,97089.0,873801.0,0.0,1.237345331833506,3.2954545454545356
2024-04-08,8.91,9.11,8.85,8.86,94702.0,839059.72,0.0,-1.5555555555555656,2.9378531073446306
2024-04-09,8.78,9.07,8.75,8.99,70644.0,635089.56,0.0,1.4672686230248422,3.65714285714286
2024-04-10,8.99,9.05,8.79,8.83,47290.0,417570.7,0.0,-1.7797552836484987,2.957906712172942
2024-04-11,8.73,9.1,8.72,8.96,61386.0,550018.56,0.0,1.4722536806342168,4.357798165137603
2024-04-12,8.87,9.05,8.8,8.93,57536.0,513796.48,0.0,-0.33482142857144126,2.840909090909091
2024-04-15,8.84,8.89,8.48,8.71,66992.0,583500.3200000001,0.0,-2.4636058230682933,4.83490566037736
2024-04-16,8.63,8.73,8.23,8.26,80499.0,664921.74,0.0,-5.166475315729057,6.075334143377885
2024-04-17,8.27,8.6,8.26,8.59,51080.0,438777.2,0.0,3.995157384987902,4.1162227602905554
2024-04-18,8.62,8.73,8.53,8.65,44333.0,383480.45,0.0,0.6984866123399325,2.344665885111384
2024-04-19,8.65,8.85,8.59,8.67,49418.0,428454.06,0.0,0.23121387283235872,3.026775320139695
2024-04-22,8.6,8.78,8.43,8.45,41853.0,353657.85,0.0,-2.5374855824682907,4.151838671411621
2024-04-23,8.45,8.49,8.27,8.29,47558.0,394255.81999999995,0.0,-1.8934911242603603,2.6602176541717126
2024-04-24,8.27,8.47,8.22,8.44,35258.0,297577.51999999996,0.0,1.8094089264173663,3.041362530413625
2024-04-25,8.4,8.69,8.38,8.55,44886.0,383775.30000000005,0.0,1.3033175355450455,3.699284009546524
2024-04-26,8.48,8.67,8.45,8.67,49359.0,427942.52999999997,0.0,1.4035087719298067,2.603550295857996
2024-04-29,8.67,8.82,8.63,8.8,47545.0,418396.00000000006,0.0,1.4994232987312728,2.201622247972184
2024-04-30,8.68,8.68,8.05,8.34,190910.0,1592189.4,0.0,-5.2272727272727355,7.826086956521726
2024-05-06,8.34,8.48,8.21,8.44,125819.0,1061912.3599999999,0.0,1.1990407673860837,3.2886723507917117
2024-05-07,8.48,8.58,8.24,8.26,91033.0,751932.58,0.0,-2.132701421800942,4.126213592233007
2024-05-08,8.28,8.29,8.1,8.1,79819.0,646533.9,0.0,-1.937046004842613,2.345679012345673
2024-05-09,8.06,8.4,8.06,8.21,118230.0,970668.3,0.0,1.3580246913580396,4.21836228287841
2024-05-10,8.23,8.31,8.02,8.1,88312.0,715327.2,0.0,-1.3398294762484886,3.6159600997506347
2024-05-13,8.07,8.07,7.94,7.99,71575.0,571884.25,0.0,-1.3580246913580174,1.6372795969773284
2024-05-14,7.99,8.1,7.97,8.04,45628.0,366849.11999999994,0.0,0.6257822277847103,1.6311166875784175
2024-05-15,8.04,8.04,7.93,7.95,41146.0,327110.7,0.0,-1.1194029850746134,1.387137452711216
2024-05-16,7.99,8.06,7.93,7.94,52554.0,417278.76,0.0,-0.12578616352201255,1.6393442622950918
2024-05-17,7.98,7.99,7.81,7.97,63279.0,504333.63,0.0,0.37783375314861534,2.3047375160051295
2024-05-20,7.99,8.14,7.99,8.04,82814.0,665824.5599999999,0.0,0.8782936010037545,1.877346683354197
2024-05-21,8.05,8.05,7.85,7.88,62052.0,488969.76,0.0,-1.990049751243772,2.5477707006369563
2024-05-22,7.9,7.92,7.84,7.9,28126.0,222195.40000000002,0.0,0.2538071065989911,1.020408163265307
2024-05-23,7.86,7.86,7.64,7.67,58447.0,448288.49,0.0,-2.9113924050632956,2.879581151832469
2024-05-24,7.67,7.7,7.57,7.58,34433.0,261002.14,0.0,-1.1734028683181186,1.7173051519154543
2024-05-27,7.58,7.7,7.54,7.68,27383.0,210301.44,0.0,1.319261213720302,2.1220159151193654
2024-05-28,7.68,7.8,7.62,7.7,44592.0,343358.4,0.0,0.26041666666667407,2.362204724409445
2024-05-29,7.65,7.9,7.62,7.83,60760.0,475750.8,0.0,1.6883116883116944,3.6745406824147016
2024-05-30,7.77,7.84,7.68,7.74,35719.0,276465.06,0.0,-1.1494252873563204,2.0833333333333353
2024-05-31,7.73,7.78,7.69,7.69,27008.0,207691.52000000002,0.0,-0.6459948320413411,1.1703511053315976
2024-06-03,7.74,7.76,7.47,7.54,36021.0,271598.34,0.0,-1.950585175552666,3.882195448460509
2024-06-04,7.52,7.62,7.47,7.56,25691.0,194223.96,0.0,0.2652519893899141,2.008032128514061
2024-06-05,7.54,7.54,7.42,7.42,29328.0,217613.76,0.0,-1.851851851851849,1.617250673854449
2024-06-06,7.43,7.49,7.18,7.2,49304.0,354988.8,0.0,-2.96495956873315,4.317548746518113
2024-06-07,7.3,7.38,7.19,7.28,45460.0,330948.8,0.0,1.1111111111111072,2.6425591098748193
2024-06-11,7.27,7.31,7.12,7.28,41239.0,300219.92,0.0,0.0,2.6685393258426897
2024-06-12,7.28,7.32,7.17,7.23,36971.0,267300.33,0.0,-0.6868131868131844,2.092050209205026
2024-06-13,7.25,7.25,7.13,7.14,25624.0,182955.36,0.0,-1.2448132780083054,1.6830294530154295
2024-06-14,7.13,7.21,7.09,7.19,30487.0,219201.53,0.0,0.7002801120448376,1.6925246826516236
2024-06-17,7.14,7.22,7.1,7.16,31934.0,228647.44,0.0,-0.417246175243402,1.690140845070424
2024-06-18,7.18,7.32,7.16,7.3,38355.0,279991.5,0.0,1.9553072625698276,2.2346368715083815
2024-06-19,7.29,7.34,7.26,7.26,26378.0,191504.28,0.0,-0.5479452054794498,1.1019283746556485
2024-06-20,7.25,7.3,7.07,7.09,41881.0,296936.29,0.0,-2.3415977961432466,3.253182461103247
2024-06-21,7.08,7.16,6.98,6.99,35917.0,251059.83000000002,0.0,-1.4104372355430161,2.5787965616045803
2024-06-24,6.97,6.98,6.63,6.69,56877.0,380507.13,0.0,-4.29184549356223,5.279034690799405
2024-06-25,6.69,6.79,6.64,6.68,39448.0,263512.64,0.0,-0.1494768310911887,2.2590361445783187
2024-06-26,6.67,6.79,6.54,6.78,49960.0,338728.8,0.0,1.4970059880239583,3.82262996941896
2024-06-27,6.76,6.8,6.53,6.53,47752.0,311820.56,0.0,-3.687315634218291,4.134762633996931
2024-06-28,6.54,6.71,6.51,6.6,40793.0,269233.8,0.0,1.071975497702904,3.0721966205837203
2024-07-01,6.63,6.79,6.57,6.72,37559.0,252396.47999999998,0.0,1.81818181818183,3.3485540334855366
2024-07-02,6.72,6.76,6.66,6.71,24716.0,165844.36,0.0,-0.14880952380952328,1.501501501501496
2024-07-03,6.71,6.84,6.7,6.71,33047.0,221745.37,0.0,0.0,2.0895522388059655
2024-07-04,6.74,6.77,6.53,6.57,36208.0,237886.56,0.0,-2.0864381520119157,3.675344563552822
2024-07-05,6.58,6.67,6.53,6.65,33906.0,225474.90000000002,0.0,1.21765601217656,2.1439509954058145
2024-07-08,6.63,6.63,6.45,6.45,38388.0,247602.6,0.0,-3.007518796992481,2.7906976744186003
2024-07-09,6.44,6.51,6.27,6.47,43399.0,280791.52999999997,0.0,0.31007751937983663,3.827751196172252
2024-07-10,6.46,6.55,6.38,6.39,34345.0,219464.55,0.0,-1.2364760432766575,2.664576802507836
2024-07-11,6.54,6.6,6.46,6.56,50538.0,331529.27999999997,0.0,2.6604068857589924,2.167182662538695
2024-07-12,6.56,6.59,6.49,6.51,37634.0,244997.34,0.0,-0.7621951219512146,1.54083204930662
2024-07-15,6.51,6.51,6.38,6.43,28835.0,185409.05,0.0,-1.228878648233489,2.0376175548589326
2024-07-16,6.43,6.46,6.38,6.41,23644.0,151558.04,0.0,-0.3110419906687367,1.2539184952978069
2024-07-17,6.42,6.49,6.38,6.45,31420.0,202659.0,0.0,0.6240249609984483,1.724137931034488
2024-07-18,6.41,6.48,6.33,6.47,37045.0,239681.15,0.0,0.31007751937983663,2.3696682464455034
2024-07-19,6.46,6.46,6.35,6.36,42317.0,269136.12,0.0,-1.7001545595053957,1.7322834645669343
2024-07-22,6.38,6.39,6.27,6.31,34809.0,219644.78999999998,0.0,-0.7861635220125951,1.913875598086126
2024-07-23,6.3,6.34,6.2,6.21,33072.0,205377.12,0.0,-1.5847860538827252,2.2580645161290267
2024-07-24,6.19,6.2,6.08,6.09,38028.0,231590.52,0.0,-1.9323671497584516,1.9736842105263175
2024-07-25,6.04,6.16,6.01,6.1,30398.0,185427.8,0.0,0.16420361247946325,2.495840266222968
2024-07-26,6.1,6.25,6.1,6.21,43292.0,268843.32,0.0,1.80327868852459,2.459016393442629
2024-07-29,6.18,6.22,6.13,6.16,28200.0,173712.0,0.0,-0.805152979066015,1.4681892332789537
2024-07-30,6.16,6.22,6.12,6.2,30448.0,188777.6,0.0,0.6493506493506551,1.6339869281045694
2024-07-31,6.21,6.45,6.21,6.43,65957.0,424103.51,0.0,3.70967741935484,3.8647342995169116
2024-08-01,6.45,6.5,6.36,6.38,38489.0,245559.82,0.0,-0.7776049766718529,2.201257861635215
2024-08-02,6.36,6.45,6.34,6.36,32828.0,208786.08000000002,0.0,-0.31347962382444194,1.7350157728706677
2024-08-05,6.33,6.44,6.26,6.27,44345.0,278043.14999999997,0.0,-1.4150943396226578,2.8753993610223736
2024-08-06,6.3,6.38,6.28,6.36,43371.0,275839.56,0.0,1.435406698564612,1.5923566878980837
2024-08-07,6.34,6.37,6.26,6.3,33884.0,213469.19999999998,0.0,-0.9433962264151052,1.757188498402561
2024-08-08,6.31,6.36,6.25,6.33,38452.0,243401.16,0.0,0.4761904761904745,1.760000000000005
2024-08-09,6.36,6.38,6.25,6.26,37613.0,235457.38,0.0,-1.1058451816745696,2.0799999999999983
2024-08-12,6.21,6.27,6.18,6.19,26056.0,161286.64,0.0,-1.118210862619795,1.4563106796116483
2024-08-13,6.21,6.27,6.16,6.27,29067.0,182250.09,0.0,1.2924071082390798,1.7857142857142767
2024-08-14,6.28,6.28,6.18,6.19,38772.0,239998.68000000002,0.0,-1.2759170653907415,1.6181229773462869
2024-08-15,6.19,6.32,6.15,6.24,45504.0,283944.96,0.0,0.8077544426494221,2.7642276422764214
2024-08-16,6.33,6.33,6.07,6.08,52815.0,321115.2,0.0,-2.564102564102566,4.283360790774296
2024-08-19,6.08,6.21,6.06,6.1,35497.0,216531.69999999998,0.0,0.3289473684210398,2.4752475247524814
2024-08-20,6.12,6.12,5.98,6.01,37412.0,224846.12,0.0,-1.4754098360655665,2.341137123745814
2024-08-21,6.0,6.03,5.94,5.95,35167.0,209243.65,0.0,-0.9983361064891727,1.5151515151515127
2024-08-22,5.94,6.0,5.88,5.9,26111.0,154054.90000000002,0.0,-0.8403361344537785,2.040816326530614
2024-08-23,5.92,5.96,5.87,5.95,26220.0,156009.0,0.0,0.8474576271186418,1.5332197614991459
2024-08-26,5.96,6.08,5.92,6.03,26432.0,159384.96000000002,0.0,1.3445378151260456,2.7027027027027053
2024-08-27,6.05,6.05,5.94,5.98,28840.0,172463.2,0.0,-0.8291873963515717,1.851851851851842
2024-08-28,5.95,6.1,5.95,6.05,35240.0,213202.0,0.0,1.1705685618728978,2.5210084033613356
2024-08-29,6.02,6.13,5.99,6.11,27461.0,167786.71000000002,0.0,0.9917355371900971,2.3372287145242017
2024-08-30,6.09,6.2,6.07,6.12,49595.0,303521.4,0.0,0.16366612111291534,2.141680395387148
2024-09-02,6.1,6.26,6.1,6.12,73805.0,451686.60000000003,0.0,0.0,2.6229508196721336
2024-09-03,6.15,6.21,6.09,6.11,36383.0,222300.13,0.0,-0.16339869281045694,1.9704433497536964
2024-09-04,6.18,6.19,6.08,6.1,34846.0,212560.59999999998,0.0,-0.16366612111293755,1.8092105263157947
2024-09-05,6.08,6.19,6.06,6.15,39116.0,240563.40000000002,0.0,0.819672131147553,2.1452145214521585
2024-09-06,6.11,6.18,6.08,6.09,25338.0,154308.41999999998,0.0,-0.9756097560975729,1.644736842105257
2024-09-09,6.2,6.33,6.08,6.1,89669.0,546980.9,0.0,0.16420361247946325,4.111842105263158
2024-09-10,6.1,6.18,5.98,6.09,67185.0,409156.64999999997,0.0,-0.16393442622950616,3.3444816053511586
2024-09-11,6.08,6.12,6.01,6.04,34017.0,205462.68,0.0,-0.8210180623973717,1.8302828618968439
