date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-02-27,7.205,7.365,7.175,7.365,311573.0,2294735.145,0.0,1.7968210089841063,2.648083623693385
2024-02-28,7.485,7.625,7.215,7.215,560979.0,4047463.485,0.0,-2.0366598778004175,5.6826056826056845
2024-02-29,7.165,7.415,7.145,7.405,335656.0,2485532.68,0.0,2.6334026334026372,3.778866340097977
2024-03-01,7.395,7.475,7.335,7.445,241585.0,1798600.325,0.0,0.5401755570560329,1.9086571233810454
2024-03-04,7.515,7.685,7.435,7.525,467737.0,3519720.9250000003,0.0,1.074546675621213,3.362474781439139
2024-03-05,7.435,7.465,7.305,7.325,285909.0,2094283.425,0.0,-2.657807308970106,2.190280629705683
2024-03-06,7.275,7.445,7.235,7.335,206960.0,1518051.6,0.0,0.13651877133105117,2.9025570145127846
2024-03-07,7.315,7.375,7.205,7.215,230753.0,1664882.895,0.0,-1.6359918200409052,2.3594725884802212
2024-03-08,7.205,7.255,7.125,7.215,199694.0,1440792.21,0.0,0.0,1.8245614035087705
2024-03-11,7.205,7.325,7.195,7.325,183883.0,1346942.975,0.0,1.524601524601521,1.806810284920082
2024-03-12,7.355,7.435,7.325,7.375,221342.0,1632397.25,0.0,0.682593856655278,1.5017064846416304
2024-03-13,7.435,7.525,7.345,7.365,298842.0,2200971.33,0.0,-0.1355932203389809,2.4506466984343174
2024-03-14,7.295,7.365,7.235,7.295,205372.0,1498188.74,0.0,-0.950441276306857,1.7968210089841037
2024-03-15,7.255,7.345,7.235,7.345,151500.0,1112767.5,0.0,0.6854009595613331,1.520387007601927
2024-03-18,7.405,7.505,7.355,7.445,324854.0,2418538.0300000003,0.0,1.3614703880190593,2.039428959891223
2024-03-19,7.425,7.425,7.315,7.325,207881.0,1522728.325,0.0,-1.6118200134318306,1.5037593984962327
2024-03-20,7.335,7.375,7.295,7.355,194748.0,1432371.54,0.0,0.4095563139931757,1.0966415352981504
2024-03-21,7.395,7.515,7.335,7.365,219545.0,1616948.925,0.0,0.13596193065941176,2.4539877300613457
2024-03-22,7.335,7.355,7.155,7.155,238245.0,1704642.975,0.0,-2.851323828920571,2.7952480782669484
2024-03-25,7.085,7.115,6.915,6.915,234763.0,1623386.145,0.0,-3.3542976939203384,2.892263195950834
2024-03-26,6.915,6.965,6.865,6.955,161802.0,1125332.91,0.0,0.5784526391901634,1.45666423889293
2024-03-27,6.915,6.955,6.715,6.715,182082.0,1222680.63,0.0,-3.450754852624016,3.5740878629933017
2024-03-28,6.725,6.865,6.725,6.795,164188.0,1115657.46,0.0,1.1913626209977712,2.081784386617109
2024-03-29,6.775,6.805,6.725,6.805,150292.0,1022737.0599999999,0.0,0.14716703458423908,1.1895910780669157
2024-04-01,6.945,6.985,6.855,6.895,183507.0,1265280.765,0.0,1.3225569434239581,1.8964259664478467
2024-04-02,6.905,6.935,6.815,6.835,152853.0,1044750.255,0.0,-0.870195794053652,1.7608217168011624
2024-04-03,6.835,6.875,6.795,6.825,119525.0,815758.125,0.0,-0.1463057790782707,1.177336276674026
2024-04-08,6.795,6.835,6.715,6.715,148160.0,994894.4,0.0,-1.611721611721617,1.7870439314966509
2024-04-09,6.745,6.765,6.705,6.745,89728.0,605215.36,0.0,0.44676098287417254,0.894854586129748
2024-04-10,6.745,6.745,6.535,6.575,166604.0,1095421.3,0.0,-2.5203854707190554,3.2134659525631206
2024-04-11,6.545,6.645,6.525,6.635,150732.0,1000106.82,0.0,0.9125475285171047,1.8390804597701027
2024-04-12,6.585,6.615,6.415,6.425,199010.0,1278639.25,0.0,-3.1650339110776193,3.117692907248639
2024-04-15,6.445,6.705,6.345,6.705,345358.0,2315625.39,0.0,4.357976653696505,5.6737588652482325
2024-04-16,6.625,6.705,6.435,6.505,255373.0,1661201.365,0.0,-2.982848620432521,4.195804195804203
2024-04-17,6.505,6.685,6.485,6.685,195636.0,1307826.66,0.0,2.7671022290545633,3.084040092521192
2024-04-18,6.665,6.835,6.615,6.695,265708.0,1778915.06,0.0,0.14958863126404154,3.3257747543461793
2024-04-19,6.635,6.715,6.565,6.595,168646.0,1112220.3699999999,0.0,-1.4936519790888836,2.2848438690022768
2024-04-22,6.525,6.635,6.525,6.575,100227.0,658992.525,0.0,-0.30326004548899554,1.6858237547892632
2024-04-23,6.595,6.645,6.555,6.645,121020.0,804177.8999999999,0.0,1.0646387832699444,1.3729977116704783
2024-04-24,6.595,6.655,6.595,6.625,126880.0,840580.0,0.0,-0.3009781790820121,0.909780136467028
2024-04-25,6.625,6.665,6.595,6.635,118100.0,783593.5,0.0,0.15094339622641062,1.0614101592115284
2024-04-26,6.785,6.975,6.685,6.945,505776.0,3512614.3200000003,0.0,4.67219291635268,4.338070306656695
2024-04-29,6.915,7.095,6.875,7.045,456924.0,3219029.58,0.0,1.4398848092152639,3.1999999999999966
2024-04-30,7.065,7.105,6.965,6.985,251795.0,1758788.0750000002,0.0,-0.8516678495386731,2.0100502512562897
2024-05-06,7.085,7.115,6.955,6.995,230919.0,1615278.405,0.0,0.14316392269146938,2.3005032350826764
2024-05-07,6.975,7.045,6.915,7.015,216333.0,1517575.9949999999,0.0,0.2859185132237263,1.8799710773680387
2024-05-08,7.005,7.015,6.915,6.925,133476.0,924321.2999999999,0.0,-1.282965074839626,1.4461315979754106
2024-05-09,6.925,7.005,6.925,6.955,142215.0,989105.325,0.0,0.43321299638989785,1.155234657039712
2024-05-10,6.955,7.005,6.915,6.975,144773.0,1009791.6749999999,0.0,0.28756290438531895,1.3015184381778722
2024-05-13,6.975,7.055,6.895,7.025,199329.0,1400286.225,0.0,0.7168458781362075,2.3205221174764343
2024-05-14,6.995,7.035,6.945,7.025,150262.0,1055590.55,0.0,0.0,1.2958963282937344
2024-05-15,7.045,7.065,6.865,6.865,219441.0,1506462.465,0.0,-2.2775800711743788,2.9133284777858726
2024-05-16,6.905,6.955,6.825,6.865,152734.0,1048518.91,0.0,0.0,1.904761904761903
2024-05-17,6.835,6.985,6.815,6.975,175473.0,1223924.175,0.0,1.6023306627822143,2.4944974321349953
2024-05-20,6.975,7.055,6.965,6.985,174807.0,1221026.895,0.0,0.14336917562725038,1.2921751615218933
2024-05-21,6.975,6.995,6.915,6.925,90671.0,627896.6749999999,0.0,-0.858983536148894,1.1569052783803335
2024-05-22,6.915,6.975,6.905,6.965,103982.0,724234.63,0.0,0.5776173285198638,1.0137581462708096
2024-05-23,6.935,6.955,6.725,6.745,184162.0,1242172.69,0.0,-3.158650394831297,3.4200743494423853
2024-05-24,6.755,6.805,6.625,6.645,115732.0,769039.1399999999,0.0,-1.4825796886582698,2.7169811320754675
2024-05-27,6.67,6.68,6.56,6.67,104899.0,699676.33,0.0,0.3762227238525151,1.8292682926829285
2024-05-28,6.67,7.03,6.6,6.77,333322.0,2256589.94,0.0,1.4992503748125774,6.515151515151525
2024-05-29,6.7,6.8,6.66,6.72,188014.0,1263454.0799999998,0.0,-0.738552437223039,2.1021021021020974
2024-05-30,6.69,6.71,6.62,6.67,135500.0,903785.0,0.0,-0.7440476190476164,1.3595166163141972
2024-05-31,6.69,6.71,6.65,6.65,98164.0,652790.6,0.0,-0.2998500749625155,0.9022556390977385
2024-06-03,6.62,6.64,6.46,6.51,175787.0,1144373.3699999999,0.0,-2.1052631578947434,2.786377708978324
2024-06-04,6.5,6.59,6.5,6.57,115003.0,755569.7100000001,0.0,0.9216589861751334,1.3846153846153824
2024-06-05,6.57,6.65,6.55,6.58,105197.0,692196.26,0.0,0.15220700152207556,1.5267175572519165
2024-06-06,6.59,6.63,6.36,6.38,159223.0,1015842.74,0.0,-3.039513677811556,4.245283018867918
2024-06-07,6.4,6.45,6.17,6.36,195686.0,1244562.96,0.0,-0.31347962382444194,4.538087520259324
2024-06-11,6.29,6.44,6.28,6.4,101439.0,649209.6000000001,0.0,0.6289308176100628,2.5477707006369448
2024-06-12,6.38,6.43,6.37,6.38,80571.0,514042.98,0.0,-0.31250000000000444,0.9419152276295072
2024-06-13,6.37,6.4,6.31,6.32,86429.0,546231.28,0.0,-0.940438871473348,1.4263074484944651
2024-06-14,6.33,6.48,6.26,6.43,191076.0,1228618.68,0.0,1.7405063291139111,3.514376996805122
2024-06-17,6.39,6.47,6.36,6.42,105667.0,678382.14,0.0,-0.15552099533436836,1.729559748427664
2024-06-18,6.42,6.49,6.41,6.46,95642.0,617847.32,0.0,0.6230529595015577,1.248049921996881
2024-06-19,6.47,6.48,6.37,6.39,92530.0,591266.7,0.0,-1.0835913312693513,1.7268445839874462
2024-06-20,6.39,6.4,6.21,6.21,111041.0,689564.61,0.0,-2.8169014084507005,3.059581320450892
2024-06-21,6.27,6.47,6.25,6.3,200706.0,1264447.8,0.0,1.449275362318847,3.519999999999996
2024-06-24,6.23,6.29,6.1,6.15,159386.0,980223.9,0.0,-2.3809523809523725,3.1147540983606623
2024-06-25,6.14,6.19,6.05,6.12,128299.0,785189.88,0.0,-0.4878048780487809,2.314049586776869
2024-06-26,6.1,6.21,6.06,6.21,115763.0,718888.23,0.0,1.4705882352941124,2.4752475247524814
2024-06-27,6.16,6.2,6.1,6.12,87187.0,533584.4400000001,0.0,-1.449275362318836,1.6393442622950907
2024-06-28,6.1,6.17,5.93,5.96,195157.0,1163135.72,0.0,-2.614379084967322,4.047217537942668
2024-07-01,5.91,6.02,5.8,6.0,174665.0,1047990.0,0.0,0.6711409395973256,3.7931034482758577
2024-07-02,5.99,6.06,5.96,5.97,92758.0,553765.26,0.0,-0.5000000000000004,1.6778523489932826
2024-07-03,5.98,6.21,5.96,6.18,254076.0,1570189.68,0.0,3.5175879396984966,4.194630872483222
2024-07-04,6.15,6.17,6.01,6.04,162321.0,980418.84,0.0,-2.265372168284785,2.662229617304495
2024-07-05,6.04,6.17,5.99,6.06,152506.0,924186.36,0.0,0.3311258278145601,3.005008347245404
2024-07-08,6.01,6.03,5.78,5.82,155367.0,904235.9400000001,0.0,-3.960396039603953,4.325259515570934
2024-07-09,5.83,6.01,5.75,5.99,170510.0,1021354.9,0.0,2.9209621993127044,4.521739130434779
2024-07-10,5.94,6.09,5.93,5.99,121169.0,725802.31,0.0,0.0,2.698145025295112
2024-07-11,6.08,6.59,6.05,6.33,457641.0,2896867.5300000003,0.0,5.6761268781302165,8.925619834710744
2024-07-12,6.24,6.27,6.14,6.16,268013.0,1650960.08,0.0,-2.6856240126382325,2.117263843648207
2024-07-15,6.14,6.17,6.07,6.13,132467.0,812022.71,0.0,-0.48701298701299134,1.6474464579901094
2024-07-16,6.1,6.19,6.08,6.1,127990.0,780739.0,0.0,-0.4893964110929905,1.8092105263157947
2024-07-17,6.09,6.14,6.07,6.1,120787.0,736800.7,0.0,0.0,1.1532125205930708
2024-07-18,6.09,6.15,5.99,6.15,134442.0,826818.3,0.0,0.819672131147553,2.67111853088481
2024-07-19,6.14,6.21,6.11,6.19,148573.0,919666.8700000001,0.0,0.6504065040650486,1.6366612111292904
2024-07-22,6.22,6.3,6.12,6.18,167143.0,1032943.74,0.0,-0.1615508885298933,2.9411764705882306
2024-07-23,6.15,6.24,6.0,6.06,149171.0,903976.2599999999,0.0,-1.9417475728155331,4.0000000000000036
2024-07-24,6.06,6.07,5.95,5.95,123012.0,731921.4,0.0,-1.8151815181518094,2.0168067226890773
2024-07-25,5.95,6.23,5.93,6.16,215436.0,1327085.76,0.0,3.529411764705892,5.059021922428343
2024-07-26,6.15,6.29,6.1,6.22,184041.0,1144735.02,0.0,0.9740259740259605,3.1147540983606623
2024-07-29,6.19,6.22,6.11,6.14,129588.0,795670.32,0.0,-1.2861736334405127,1.8003273322422166
2024-07-30,6.14,6.24,6.13,6.21,136446.0,847329.66,0.0,1.140065146579805,1.7944535073409515
2024-07-31,6.21,6.6,6.18,6.54,465648.0,3045337.92,0.0,5.31400966183575,6.796116504854369
2024-08-01,6.46,6.56,6.46,6.5,270035.0,1755227.5,0.0,-0.6116207951070374,1.5479876160990658
2024-08-02,6.46,6.71,6.44,6.49,339245.0,2201700.0500000003,0.0,-0.15384615384614886,4.192546583850925
2024-08-05,6.47,7.14,6.45,7.14,1526752.0,10901009.28,0.0,10.015408320493059,10.697674418604644
2024-08-06,7.5,7.79,6.75,6.88,1576540.0,10846595.2,0.0,-3.6414565826330514,15.407407407407408
2024-08-07,6.82,6.94,6.5,6.54,1075072.0,7030970.88,0.0,-4.941860465116276,6.7692307692307745
2024-08-08,6.48,6.61,6.41,6.44,653311.0,4207322.84,0.0,-1.5290519877675823,3.1201248049922023
2024-08-09,6.46,6.52,6.33,6.35,440612.0,2797886.1999999997,0.0,-1.3975155279503215,3.0015797788309557
2024-08-12,6.33,6.36,6.19,6.27,266254.0,1669412.5799999998,0.0,-1.2598425196850394,2.746365105008076
2024-08-13,6.29,6.37,6.23,6.37,320842.0,2043763.54,0.0,1.594896331738438,2.24719101123595
2024-08-14,6.31,6.45,6.3,6.38,324062.0,2067515.56,0.0,0.15698587127157548,2.3809523809523867
2024-08-15,6.37,6.56,6.33,6.44,417827.0,2690805.8800000004,0.0,0.9404388714733702,3.6334913112164227
2024-08-16,6.37,6.41,6.3,6.32,271856.0,1718129.9200000002,0.0,-1.8633540372670843,1.7460317460317514
2024-08-19,6.33,6.34,6.24,6.28,183439.0,1151996.9200000002,0.0,-0.6329113924050667,1.6025641025640969
2024-08-20,6.29,6.29,6.15,6.17,224738.0,1386633.46,0.0,-1.7515923566879033,2.276422764227637
2024-08-21,6.15,6.19,6.13,6.14,122711.0,753445.5399999999,0.0,-0.4862236628849326,0.9787928221859787
2024-08-22,6.15,6.18,5.94,5.95,218103.0,1297712.85,0.0,-3.0944625407166026,4.040404040404029
2024-08-23,5.93,6.03,5.93,5.96,141523.0,843477.08,0.0,0.1680672268907557,1.6863406408094523
2024-08-26,5.97,5.99,5.92,5.95,115010.0,684309.5,0.0,-0.1677852348993203,1.1824324324324371
2024-08-27,5.93,5.94,5.87,5.89,92575.0,545266.75,0.0,-1.0084033613445453,1.1925042589437866
2024-08-28,5.89,5.98,5.88,5.96,95341.0,568232.36,0.0,1.1884550084889645,1.7006802721088528
2024-08-29,5.93,6.05,5.92,6.01,136615.0,821056.15,0.0,0.8389261744966348,2.1959459459459443
2024-08-30,5.9,6.13,5.81,6.04,421639.0,2546699.56,0.0,0.4991680532445919,5.507745266781416
2024-09-02,5.99,6.0,5.85,5.86,190592.0,1116869.12,0.0,-2.980132450331119,2.56410256410257
2024-09-03,5.86,5.93,5.85,5.9,98399.0,580554.1000000001,0.0,0.6825938566553003,1.3675213675213687
2024-09-04,5.89,5.96,5.85,5.91,103644.0,612536.04,0.0,0.16949152542371504,1.8803418803418859
2024-09-05,5.92,5.98,5.9,5.97,110940.0,662311.7999999999,0.0,1.0152284263959421,1.3559322033898318
2024-09-06,6.09,6.12,5.95,5.95,236939.0,1409787.05,0.0,-0.335008375209378,2.857142857142856
2024-09-09,5.9,6.02,5.81,5.98,170466.0,1019386.68,0.0,0.5042016806722671,3.614457831325301
2024-09-10,5.97,5.99,5.86,5.97,116300.0,694311.0,0.0,-0.16722408026756952,2.2184300341296908
