date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-29,7.805,8.54,7.805,8.54,81425.0,695369.4999999999,0.0,10.1225016118633,9.417040358744387
2023-11-30,8.495,8.933,8.203,8.203,138591.0,1136861.973,0.0,-3.946135831381725,8.899183225649159
2023-12-01,8.39,9.033,8.39,8.846,165696.0,1465746.816,0.0,7.838595635743029,7.663885578069117
2023-12-04,8.6,9.065,8.467,8.604,131098.0,1127967.1919999998,0.0,-2.735699751300036,7.062714066375326
2023-12-05,8.435,8.796,8.317,8.627,85615.0,738600.6050000001,0.0,0.26731752673176956,5.759288204881559
2023-12-06,8.536,8.878,8.426,8.677,77131.0,669265.6869999999,0.0,0.5795757505505872,5.3643484452883925
2023-12-07,8.604,9.385,8.577,8.75,92247.0,807161.25,0.0,0.8413045983634904,9.420543313512882
2023-12-08,8.75,8.851,8.34,8.495,70867.0,602015.1649999999,0.0,-2.914285714285725,6.127098321342938
2023-12-11,8.454,8.645,8.276,8.545,53218.0,454747.81,0.0,0.588581518540332,4.458675688738518
2023-12-12,8.659,9.125,8.618,8.81,97391.0,858014.7100000001,0.0,3.1012287887653756,5.883035507078204
2023-12-13,8.568,8.81,8.559,8.623,54762.0,472212.72599999997,0.0,-2.1225879682179483,2.932585582427868
2023-12-14,8.554,9.029,8.49,8.805,73028.0,643011.54,0.0,2.1106343499942115,6.348645465253236
2023-12-15,8.837,9.043,8.568,8.796,63224.0,556118.304,0.0,-0.10221465076661884,5.543884220354805
2023-12-18,8.718,8.819,8.518,8.714,47467.0,413627.438,0.0,-0.9322419281491467,3.533693355247712
2023-12-19,8.773,8.819,8.381,8.604,42345.0,364336.37999999995,0.0,-1.2623364700482087,5.226106669848473
2023-12-20,8.467,8.6,8.253,8.253,42801.0,353236.653,0.0,-4.079497907949781,4.20453168544771
2023-12-21,8.203,8.417,8.102,8.394,37655.0,316076.07,0.0,1.7084696474009453,3.8879289064428475
2023-12-22,8.394,8.408,8.134,8.184,31076.0,254325.98399999997,0.0,-2.501786990707655,3.3685763462011202
2023-12-25,8.276,8.276,8.079,8.152,21644.0,176441.88799999998,0.0,-0.3910068426197455,2.4384205966084807
2023-12-26,8.116,8.285,7.837,7.906,26941.0,212995.546,0.0,-3.0176643768400346,5.716473140232237
2023-12-27,7.933,7.997,7.783,7.929,22454.0,178037.766,0.0,0.29091828990641666,2.7495824232301107
2023-12-28,7.824,8.011,7.824,7.974,23494.0,187341.15600000002,0.0,0.567536889897835,2.390081799590994
2023-12-29,8.015,8.28,7.883,8.111,24130.0,195718.43000000002,0.0,1.7180837722598596,5.03615374857287
2024-01-02,8.134,8.312,8.102,8.276,22685.0,187741.06,0.0,2.0342744421156356,2.591952604295224
2024-01-03,8.257,8.33,8.134,8.207,17470.0,143376.29,0.0,-0.8337361043982527,2.409638554216864
2024-01-04,8.148,8.271,8.148,8.184,11474.0,93903.21599999999,0.0,-0.2802485682953715,1.5095729013254924
2024-01-05,8.166,8.321,8.034,8.07,15164.0,122373.48000000001,0.0,-1.3929618768328322,3.5723176499875406
2024-01-08,8.111,8.111,7.892,7.956,17483.0,139094.74800000002,0.0,-1.4126394052044633,2.774961986822102
2024-01-09,7.906,8.13,7.906,7.956,17828.0,141839.568,0.0,0.0,2.833291171262346
2024-01-10,7.942,8.12,7.878,8.002,18924.0,151429.848,0.0,0.5781799899446938,3.0718456461030605
2024-01-11,7.983,8.107,7.924,8.038,12804.0,102918.552,0.0,0.44988752811796484,2.3094396769308294
2024-01-12,8.061,8.148,7.951,7.97,14130.0,112616.09999999999,0.0,-0.8459815874595766,2.477675764054837
2024-01-15,7.97,8.093,7.924,8.015,15205.0,121868.07500000001,0.0,0.5646173149310041,2.132761231701156
2024-01-16,8.034,8.034,7.851,7.965,15725.0,125249.625,0.0,-0.6238303181534732,2.3309132594574034
2024-01-17,7.974,8.034,7.851,7.851,15426.0,121109.526,0.0,-1.4312617702448183,2.3309132594574034
2024-01-18,7.824,7.883,7.531,7.751,20234.0,156833.734,0.0,-1.2737230925996657,4.674014075156026
2024-01-19,7.778,7.805,7.627,7.646,10210.0,78065.66,0.0,-1.3546639143336425,2.333814081552379
2024-01-22,7.659,7.659,7.052,7.148,20370.0,145604.75999999998,0.0,-6.513209521318341,8.607487237663078
2024-01-23,6.961,7.148,6.915,7.089,20899.0,148153.011,0.0,-0.8254057078903143,3.3694866232827136
2024-01-24,7.153,7.331,6.984,7.216,21372.0,154220.352,0.0,1.791507970094508,4.96849942726232
2024-01-25,7.184,7.353,7.184,7.303,19169.0,139991.207,0.0,1.205654101995557,2.3524498886414196
2024-01-26,7.299,7.664,7.29,7.591,33444.0,253873.404,0.0,3.943584828152824,5.1303155006858665
2024-01-29,7.55,7.641,7.248,7.267,21519.0,156378.573,0.0,-4.2682123567382435,5.422185430463573
2024-01-30,7.203,7.258,7.016,7.016,23999.0,168376.984,0.0,-3.4539700013760832,3.4492588369441273
2024-01-31,6.883,7.057,6.559,6.596,20952.0,138199.392,0.0,-5.986316989737739,7.592620826345482
2024-02-01,6.842,6.842,6.322,6.545,19220.0,125794.9,0.0,-0.773195876288657,8.225245175577342
2024-02-02,6.554,6.628,5.952,6.18,17153.0,106005.54,0.0,-5.576776165011466,11.357526881720432
2024-02-05,6.13,6.134,5.55,5.801,35832.0,207861.432,0.0,-6.132686084142391,10.522522522522532
2024-02-06,5.838,5.924,5.221,5.783,33025.0,190983.575,0.0,-0.3102913290811915,13.464853476345533
2024-02-07,5.724,5.824,5.514,5.6,23510.0,131656.0,0.0,-3.1644475185889753,5.622052956111708
2024-02-08,5.6,6.162,5.463,6.121,22658.0,138689.61800000002,0.0,9.303571428571434,12.795167490389892
2024-02-19,6.294,6.673,6.285,6.454,24177.0,156038.358,0.0,5.440287534716548,6.173428798727127
2024-02-20,6.454,6.513,6.354,6.422,10799.0,69351.178,0.0,-0.49581654787728136,2.5023607176581653
2024-02-21,6.313,6.577,6.313,6.495,10841.0,70412.295,0.0,1.1367175334786817,4.181846982417238
2024-02-22,6.495,6.559,6.404,6.513,12862.0,83770.206,0.0,0.2771362586605042,2.420362273579017
2024-02-23,6.536,6.646,6.477,6.609,13228.0,87423.852,0.0,1.4739751266697354,2.6092326694457246
2024-02-26,6.947,7.002,6.669,6.719,19627.0,131873.813,0.0,1.6643970343471093,4.9932523616734175
2024-02-27,6.81,7.404,6.787,7.404,18518.0,137107.272,0.0,10.194969489507354,9.090909090909092
2024-02-28,7.655,7.655,6.701,6.719,55119.0,370344.56100000005,0.0,-9.251755807671525,14.236681092374281
2024-02-29,6.637,6.92,6.6,6.892,37789.0,260441.788,0.0,2.574787914868293,4.848484848484853
2024-03-01,6.86,6.947,6.746,6.815,19790.0,134868.85,0.0,-1.1172373766686006,2.9795434331455617
2024-03-04,6.874,6.897,6.614,6.883,20615.0,141893.045,0.0,0.9977989728539916,4.278802540066532
2024-03-05,7.016,7.563,6.618,6.783,64567.0,437957.961,0.0,-1.4528548597995017,14.27923844061649
2024-03-06,6.778,6.796,6.605,6.746,25105.0,169358.33000000002,0.0,-0.5454813504349065,2.8917486752460233
2024-03-07,6.701,6.796,6.577,6.618,18879.0,124941.22200000001,0.0,-1.8974206937444449,3.3297856165425013
2024-03-08,6.596,6.65,6.513,6.6,14128.0,93244.79999999999,0.0,-0.2719854941069966,2.1034853370182782
2024-03-11,6.586,6.801,6.582,6.769,14801.0,100187.969,0.0,2.560606060606063,3.3272561531449454
2024-03-12,6.755,6.906,6.714,6.888,16423.0,113121.624,0.0,1.7580144777662898,2.859696157283278
2024-03-13,6.883,7.048,6.856,6.984,21025.0,146838.6,0.0,1.3937282229965264,2.8004667444574123
2024-03-14,6.97,7.02,6.81,6.874,13673.0,93988.20199999999,0.0,-1.5750286368843125,3.083700440528634
2024-03-15,6.915,6.929,6.838,6.906,8789.0,60696.833999999995,0.0,0.46552225778295764,1.3307984790874554
2024-03-18,6.924,7.029,6.869,7.011,17951.0,125854.461,0.0,1.5204170286707175,2.329305575775224
2024-03-19,7.016,7.153,6.979,7.02,21038.0,147686.75999999998,0.0,0.12836970474967568,2.493193867316227
2024-03-20,7.025,7.089,6.961,7.066,15591.0,110166.006,0.0,0.6552706552706677,1.8388162620313189
2024-03-21,7.061,7.098,6.911,7.002,14995.0,104994.98999999999,0.0,-0.9057458250778416,2.705831283461153
2024-03-22,6.974,7.034,6.796,6.883,10359.0,71300.997,0.0,-1.6995144244501548,3.502060035314884
2024-03-25,6.883,6.952,6.728,6.742,10461.0,70528.062,0.0,-2.0485253523172986,3.3293697978596937
2024-03-26,6.755,6.865,6.655,6.751,12674.0,85562.174,0.0,0.13349154553545794,3.155522163786626
2024-03-27,6.714,6.874,6.605,6.605,19984.0,131994.32,0.0,-2.1626425714708963,4.072672218016642
2024-03-28,6.641,6.801,6.586,6.733,14661.0,98712.51299999999,0.0,1.9379258137774302,3.2645004555116888
2024-03-29,6.723,6.819,6.669,6.81,9555.0,65069.549999999996,0.0,1.1436209713352241,2.2492127755285707
2024-04-01,6.842,6.961,6.81,6.947,11430.0,79404.21,0.0,2.011747430249633,2.2173274596182186
2024-04-02,6.952,7.006,6.856,6.974,9831.0,68561.394,0.0,0.3886569742334922,2.1878646441073566
2024-04-03,7.006,7.102,6.906,7.029,15485.0,108844.065,0.0,0.7886435331230235,2.838111786852022
2024-04-08,7.043,7.043,6.801,6.806,10538.0,71721.628,0.0,-3.1725707782045753,3.558300249963241
2024-04-09,6.847,6.906,6.806,6.888,8066.0,55558.608,0.0,1.2048192771084265,1.4692918013517433
2024-04-10,6.888,6.947,6.714,6.778,9712.0,65827.936,0.0,-1.5969802555168444,3.4703604408698183
2024-04-11,6.733,6.97,6.701,6.897,11001.0,75873.897,0.0,1.755680141634719,4.014326219967171
2024-04-12,6.915,7.02,6.901,6.943,9751.0,67701.193,0.0,0.6669566478178846,1.7243877698884187
2024-04-15,6.897,6.97,6.573,6.687,17673.0,118179.35100000001,0.0,-3.687166930721586,6.039860033470247
2024-04-16,6.682,6.682,6.166,6.285,19602.0,123198.57,0.0,-6.0116644235083,8.368472267272137
2024-04-17,6.331,6.55,6.331,6.513,11369.0,74046.297,0.0,3.6276849642004727,3.459169167588049
2024-04-18,6.449,6.628,6.422,6.55,10262.0,67216.09999999999,0.0,0.5680945800706327,3.207723450638437
2024-04-19,6.541,6.623,6.445,6.559,8838.0,57968.442,0.0,0.13740458015267798,2.7618308766485637
2024-04-22,7.18,7.198,6.838,6.979,44030.0,307285.37,0.0,6.4034151547492035,5.26469727990641
2024-04-23,6.993,7.536,6.974,7.198,49092.0,353364.216,0.0,3.1379853847256056,8.05850301118439
2024-04-24,7.189,7.235,7.016,7.207,33927.0,244511.889,0.0,0.12503473186995517,3.1214367160775414
2024-04-25,7.125,7.358,7.125,7.276,26757.0,194683.932,0.0,0.9574025253225926,3.2701754385964863
2024-04-26,7.239,7.395,7.203,7.303,22975.0,167786.425,0.0,0.3710830126443021,2.6655560183256877
2024-04-29,7.303,7.454,7.303,7.381,20352.0,150218.112,0.0,1.0680542242913926,2.0676434342051184
2024-04-30,7.509,7.605,7.468,7.573,29721.0,225077.133,0.0,2.601273540170701,1.8344938403856517
2024-05-06,7.586,7.732,7.477,7.668,25163.0,192949.884,0.0,1.254456622210487,3.410458740136417
2024-05-07,7.618,7.801,7.614,7.705,18142.0,139784.11000000002,0.0,0.4825247782994202,2.4560021013921762
2024-05-08,7.659,7.723,7.586,7.659,18270.0,139929.93,0.0,-0.5970149253731405,1.8059583443184757
2024-05-09,8.07,8.271,7.796,8.102,45059.0,365068.01800000004,0.0,5.784044914479702,6.09286813750642
2024-05-10,8.107,8.148,7.933,7.993,28525.0,228000.325,0.0,-1.3453468279437164,2.710197907475102
2024-05-13,7.988,8.166,7.851,8.116,28831.0,233992.39599999998,0.0,1.5388464906793464,4.012227741688962
2024-05-14,8.244,8.568,8.244,8.349,50615.0,422584.635,0.0,2.8708723509117906,3.9301310043668103
2024-05-15,8.308,8.34,8.029,8.198,29424.0,241217.95200000002,0.0,-1.8085998323152497,3.8734587121683886
2024-05-16,8.152,8.244,8.07,8.125,24758.0,201158.75,0.0,-0.8904610880702712,2.156133828996276
2024-05-17,8.075,8.262,7.997,8.184,24667.0,201874.72799999997,0.0,0.726153846153843,3.313742653495068
2024-05-20,8.184,8.276,8.084,8.148,16464.0,134148.672,0.0,-0.4398826979472137,2.3750618505690277
2024-05-21,8.148,8.317,8.056,8.193,15449.0,126573.65699999999,0.0,0.5522827687776122,3.239821251241324
2024-05-22,8.225,8.225,8.061,8.093,15946.0,129050.978,0.0,-1.2205541315757351,2.034487036347844
2024-05-23,8.02,8.134,7.965,8.029,15558.0,124915.182,0.0,-0.790806870134686,2.1217827997489076
2024-05-24,7.933,8.111,7.933,7.956,10307.0,82002.492,0.0,-0.9092041350105773,2.243791755956143
2024-05-27,8.111,8.504,8.056,8.184,61674.0,504740.01599999995,0.0,2.865761689291091,5.561072492552141
2024-05-28,7.888,8.093,7.81,7.947,35698.0,283692.006,0.0,-2.895894428152479,3.623559539052502
2024-05-29,7.883,8.075,7.883,7.97,18167.0,144790.99,0.0,0.2894173902101338,2.4356209564886373
2024-05-30,8.015,8.07,7.91,7.915,14354.0,113611.91,0.0,-0.6900878293600976,2.022756005056892
2024-05-31,7.92,8.006,7.851,7.901,14097.0,111380.397,0.0,-0.17687934301958697,1.9742707935294899
2024-06-03,7.883,7.97,7.837,7.897,13503.0,106633.191,0.0,-0.05062650297430471,1.6970779635064441
2024-06-04,7.961,7.997,7.837,7.942,13736.0,109091.312,0.0,0.5698366468279037,2.0415975500829417
2024-06-05,7.947,7.961,7.828,7.837,10825.0,84835.525,0.0,-1.32208511709897,1.6990291262135921
2024-06-06,7.792,7.883,7.399,7.486,25113.0,187995.918,0.0,-4.478754625494452,6.541424516826598
2024-06-07,7.573,7.65,7.422,7.559,17445.0,131866.755,0.0,0.9751536200908406,3.071948261924019
2024-06-11,7.554,7.646,7.426,7.591,12821.0,97324.211,0.0,0.42333642016139095,2.962563964449229
2024-06-12,7.646,7.746,7.627,7.673,15937.0,122284.601,0.0,1.0802265841127534,1.560246492723229
2024-06-13,7.655,7.723,7.49,7.513,10621.0,79795.573,0.0,-2.085233937182329,3.1108144192256293
2024-06-14,7.527,7.636,7.449,7.627,8110.0,61854.97,0.0,1.5173698921868706,2.510404081084713
2024-06-17,7.646,7.646,7.449,7.481,10208.0,76366.048,0.0,-1.914251999475547,2.6446502886293475
2024-06-18,7.449,7.7,7.39,7.591,13127.0,99647.057,0.0,1.4703916588691301,4.1948579161028485
2024-06-19,7.55,7.678,7.55,7.605,8489.0,64558.845,0.0,0.18442892899486196,1.6953642384105974
2024-06-20,7.609,7.673,7.335,7.358,14301.0,105226.758,0.0,-3.2478632478632585,4.608043626448535
2024-06-21,7.426,7.614,7.399,7.486,15563.0,116504.618,0.0,1.739603153030722,2.9057980808217305
2024-06-24,7.349,7.468,7.107,7.23,15762.0,113959.26000000001,0.0,-3.4197168047021,5.079499085408749
2024-06-25,7.184,7.326,7.139,7.221,11855.0,85604.955,0.0,-0.12448132780082943,2.6194144838212545
2024-06-26,7.157,7.376,7.157,7.353,8729.0,64184.337,0.0,1.8280016618196893,3.05994131619394
2024-06-27,7.285,7.426,7.18,7.184,7451.0,53527.984000000004,0.0,-2.298381612947087,3.4261838440111485
2024-06-28,7.125,7.344,7.116,7.262,9511.0,69068.882,0.0,1.0857461024498694,3.2040472175379517
2024-07-01,7.189,7.417,7.189,7.39,10768.0,79575.51999999999,0.0,1.7625998347562621,3.171512032271523
2024-07-02,7.344,7.445,7.294,7.344,8687.0,63797.328,0.0,-0.6224627875507371,2.070194680559373
2024-07-03,7.34,7.426,7.175,7.198,12403.0,89276.79400000001,0.0,-1.9880174291939001,3.498257839721259
2024-07-04,7.148,7.207,6.956,6.988,12690.0,88677.72,0.0,-2.9174770769658243,3.6083956296722173
2024-07-05,6.965,7.07,6.911,7.043,8936.0,62936.248,0.0,0.7870635374928492,2.3006800752423775
2024-07-08,7.043,7.052,6.847,6.869,8699.0,59753.431,0.0,-2.4705381229589762,2.9940119760478923
2024-07-09,6.838,7.029,6.696,7.029,10445.0,73417.905,0.0,2.32930557577522,4.973118279569896
2024-07-10,6.97,7.121,6.947,6.988,10040.0,70159.52,0.0,-0.5832977663963512,2.5046782783935564
2024-07-11,7.034,7.139,6.993,7.048,12698.0,89495.504,0.0,0.8586147681740153,2.0878020878020864
2024-07-12,7.043,7.075,6.938,7.006,9565.0,67012.39,0.0,-0.5959137343927279,1.974632458921886
2024-07-15,6.915,6.974,6.596,6.628,26631.0,176510.268,0.0,-5.395375392520696,5.7307459066100686
2024-07-16,6.65,6.678,6.422,6.523,22172.0,144627.956,0.0,-1.5841882920941575,3.9862971037060144
2024-07-17,6.504,6.559,6.376,6.436,11680.0,75172.48,0.0,-1.3337421431856455,2.870138017565869
2024-07-18,6.381,6.523,6.294,6.518,9693.0,63178.973999999995,0.0,1.2740832815413272,3.638385764219894
2024-07-19,6.431,6.445,6.299,6.376,13477.0,85929.352,0.0,-2.1785823872353394,2.3178282267026495
2024-07-22,6.404,7.025,6.363,7.025,30574.0,214782.35,0.0,10.178795483061487,10.403897532610403
2024-07-23,7.153,7.184,6.728,6.76,63238.0,427488.88,0.0,-3.7722419928825746,6.777645659928663
2024-07-24,6.696,7.445,6.536,7.02,95938.0,673484.76,0.0,3.8461538461538325,13.907588739290096
2024-07-25,6.513,6.833,6.513,6.582,71042.0,467598.444,0.0,-6.239316239316239,4.913250422232462
2024-07-26,6.582,6.719,6.518,6.609,39492.0,261002.628,0.0,0.4102096627164986,3.083768027002156
2024-07-29,6.518,6.769,6.518,6.659,36219.0,241182.321,0.0,0.7565441065214173,3.8508745013807966
2024-07-30,6.678,6.742,6.564,6.696,26575.0,177946.19999999998,0.0,0.5556389848325516,2.711761121267519
2024-07-31,6.664,6.869,6.609,6.824,36248.0,247356.35199999998,0.0,1.9115890083632125,3.9340293539113302
2024-08-01,6.883,7.157,6.751,6.915,48217.0,333420.555,0.0,1.3335287221570846,6.013923863131383
2024-08-02,6.824,6.869,6.751,6.792,33157.0,225202.34399999998,0.0,-1.7787418655097698,1.7478892015997547
2024-08-05,6.755,6.787,6.559,6.564,25811.0,169423.404,0.0,-3.3568904593639592,3.4761396554352757
2024-08-06,6.641,6.742,6.568,6.669,16619.0,110832.11099999999,0.0,1.5996343692870063,2.6492082825822227
2024-08-07,6.646,6.719,6.605,6.65,11067.0,73595.55,0.0,-0.2849002849002691,1.7259651778955318
2024-08-08,6.618,6.719,6.564,6.701,14580.0,97700.58,0.0,0.7669172932330826,2.361365021328462
2024-08-09,6.723,6.737,6.641,6.65,9644.0,64132.600000000006,0.0,-0.7610804357558454,1.4455654268935414
2024-08-12,6.596,6.65,6.532,6.628,6947.0,46044.716,0.0,-0.3308270676691816,1.8064911206368697
2024-08-13,6.628,6.65,6.541,6.618,7959.0,52672.662000000004,0.0,-0.15087507543753986,1.666411863629414
2024-08-14,6.605,6.632,6.545,6.568,7286.0,47854.448,0.0,-0.7555152614082905,1.3292589763177958
2024-08-15,6.554,6.673,6.518,6.623,10954.0,72548.342,0.0,0.837393422655297,2.3780300705737996
2024-08-16,6.6,6.655,6.559,6.641,10896.0,72360.336,0.0,0.2717801600483183,1.463637749656961
2024-08-19,6.65,6.769,6.623,6.682,9982.0,66699.724,0.0,0.617376901069111,2.2044390759474544
2024-08-20,6.673,6.783,6.577,6.783,19084.0,129446.77200000001,0.0,1.5115234959592883,3.132127109624455
2024-08-21,6.632,6.632,6.313,6.44,37296.0,240186.24000000002,0.0,-5.056759545923628,5.053065103754157
2024-08-22,6.44,6.573,6.408,6.468,13513.0,87402.084,0.0,0.43478260869564966,2.5749063670411987
2024-08-23,6.454,6.477,6.239,6.276,16945.0,106346.81999999999,0.0,-2.9684601113172615,3.8147138964577727
2024-08-26,6.249,6.34,6.235,6.294,10850.0,68289.9,0.0,0.2868068833651982,1.6840417000801848
2024-08-27,6.267,6.267,6.011,6.043,14504.0,87647.672,0.0,-3.98792500794406,4.258858758941943
2024-08-28,6.066,6.08,5.956,5.966,11916.0,71090.856,0.0,-1.2742015555187836,2.081934184016112
2024-08-29,5.973,6.088,5.851,6.061,13491.0,81768.951,0.0,1.5923566878980777,4.050589642796105
2024-08-30,6.061,6.291,6.02,6.189,18267.0,113054.463,0.0,2.111862728922631,4.50166112956812
2024-09-02,6.176,6.243,6.101,6.122,10679.0,65376.837999999996,0.0,-1.082565842624017,2.3274872971644047
2024-09-03,6.095,6.216,6.088,6.155,8165.0,50255.575000000004,0.0,0.5390395295655104,2.102496714848885
2024-09-04,6.122,6.162,6.054,6.061,7607.0,46106.027,0.0,-1.5272136474411058,1.783944499504454
2024-09-05,6.095,6.128,6.068,6.122,6475.0,39639.95,0.0,1.0064345817521803,0.9887936717205092
2024-09-06,6.149,6.149,5.96,5.993,9587.0,57454.891,0.0,-2.1071545246651335,3.1711409395973167
2024-09-09,5.973,6.054,5.926,5.953,6199.0,36902.647000000004,0.0,-0.667445352911733,2.1599730003374975
2024-09-10,5.993,5.993,5.824,5.905,9398.0,55495.19,0.0,-0.8063161431211108,2.901785714285723
2024-09-11,5.912,5.98,5.818,5.838,11211.0,65449.818,0.0,-1.1346316680779012,2.7844620144379655
2024-09-12,5.838,5.932,5.804,5.838,8424.0,49179.312,0.0,0.0,2.205375603032393
2024-09-13,5.838,5.851,5.757,5.77,6686.0,38578.219999999994,0.0,-1.164782459746494,1.632794858433217
2024-09-18,5.777,5.777,5.628,5.696,9964.0,56754.943999999996,0.0,-1.2824956672443655,2.6474769012082446
2024-09-19,5.682,5.804,5.662,5.77,13096.0,75563.92,0.0,1.2991573033707793,2.5079477216531325
2024-09-20,5.791,5.797,5.649,5.676,9470.0,53751.72,0.0,-1.6291161178509483,2.619932731456889
2024-09-23,5.649,5.743,5.615,5.689,6748.0,38389.372,0.0,0.2290345313601172,2.279608192341943
2024-09-24,5.703,5.899,5.696,5.899,18822.0,111030.978,0.0,3.6913341536298105,3.563904494382028
2024-09-25,5.932,6.074,5.919,5.932,21290.0,126292.28000000001,0.0,0.559416850313621,2.618685588781893
2024-09-26,5.885,6.162,5.872,6.149,17997.0,110663.553,0.0,3.658125421443015,4.938692098092644
2024-09-27,6.264,6.527,6.216,6.487,24492.0,158879.604,0.0,5.496828752642702,5.003217503217503
2024-09-30,6.696,7.0,6.554,7.0,71057.0,497399.0,0.0,7.908123940188072,6.805004577357335
