date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-03-06,5.08,5.09,5.05,5.06,12474208,5.062,10254844,63119492.48,0.79,-0.39,1.05
2023-03-07,5.07,5.07,4.98,4.98,17958286,5.046,12105245,89432264.28,1.78,-1.78,1.16
2023-03-08,4.95,4.99,4.94,4.97,9091122,5.026,12145105,45182876.339999996,1.01,0.4,0.19
2023-03-09,4.97,4.99,4.94,4.95,7036606,5.006,11581607,34831199.7,1.01,-0.4,2.63
2023-03-10,4.94,4.95,4.84,4.86,10371600,4.964,11386364,50405976.0,2.23,-1.62,2.9
2023-03-13,4.84,4.89,4.8,4.81,10341626,4.914,10959848,49743221.059999995,1.86,-0.62,0.3
2023-03-14,4.79,4.84,4.71,4.74,11595685,4.866,9687328,54963546.900000006,2.71,-1.04,3.47
2023-03-15,4.74,4.82,4.74,4.78,9177754,4.828,9704654,43869664.120000005,1.69,0.84,4.79
2023-03-16,4.77,4.78,4.64,4.67,13571239,4.772,11011581,63377686.13,2.94,-2.1,0.73
2023-03-17,4.7,4.71,4.62,4.64,11773143,4.728,11291889,54627383.519999996,1.91,-1.28,4.09
2023-03-20,4.64,4.65,4.55,4.56,12668550,4.678,11757274,57768587.99999999,2.16,-1.72,1.45
2023-03-21,4.56,4.62,4.55,4.61,8819295,4.652,11201996,40656949.95,1.54,1.1,2.69
2023-03-22,4.6,4.66,4.6,4.65,9808755,4.626,11328196,45610710.75,1.3,1.09,4.73
2023-03-23,4.66,4.66,4.61,4.63,8085846,4.618,10231118,37437466.98,1.07,-0.64,0.33
2023-03-24,4.63,4.65,4.61,4.64,5667748,4.618,9010039,26298350.72,0.86,0.22,3.26
2023-03-27,4.62,4.64,4.55,4.56,12635552,4.618,9003439,57618117.12,1.95,-1.3,1.03
2023-03-28,4.59,4.6,4.55,4.55,5995352,4.606,8438651,27278851.599999998,1.09,-0.87,1.13
2023-03-29,4.54,4.56,4.45,4.45,11033158,4.566,8683531,49097553.1,2.42,-1.98,3.74
2023-03-30,4.44,4.78,4.39,4.69,28474671,4.578,12761296,133546206.99000001,8.78,5.63,3.73
2023-03-31,4.64,4.66,4.57,4.65,16381275,4.58,14904002,76172928.75,1.94,0.22,0.21
2023-04-03,4.65,4.65,4.6,4.63,8441800,4.594,14065251,39085534.0,1.08,-0.43,0.42
2023-04-04,4.61,4.62,4.54,4.56,8341900,4.596,14534561,38039064.0,1.74,-1.08,2.24
2023-04-06,4.54,4.54,4.49,4.52,6341619,4.61,13596253,28664117.88,1.1,-0.44,4.78
2023-04-07,4.52,4.66,4.52,4.58,8033285,4.588,9507976,36792445.3,3.1,1.33,2.32
2023-04-10,4.59,4.65,4.56,4.62,11080317,4.582,8447784,51191064.54,1.96,0.65,3.86
2023-04-11,4.6,4.61,4.52,4.55,8891100,4.566,8537644,40454505.0,1.96,-1.09,1.94
2023-04-12,4.55,4.59,4.5,4.53,9487095,4.56,8766683,42976540.35,1.98,-0.44,2.74
2023-04-13,4.53,4.57,4.51,4.51,7369500,4.558,8972259,33236445.0,1.32,-0.44,1.51
2023-04-14,4.51,4.59,4.5,4.57,10178700,4.556,9401342,46516659.0,2.0,1.33,0.56
2023-04-17,4.55,4.66,4.55,4.64,12814808,4.56,9748241,59460709.12,2.42,1.98,4.96
2023-04-18,4.63,4.63,4.58,4.62,7329200,4.574,9435861,33860904.0,1.08,-0.22,0.06
2023-04-19,4.6,4.6,4.54,4.55,7272202,4.578,8992882,33088519.099999998,1.3,-1.09,3.82
2023-04-20,4.55,4.56,4.47,4.49,7084500,4.574,8935882,31809405.0,1.98,-1.32,1.87
2023-04-21,4.48,4.52,4.4,4.4,9160086,4.54,8732159,40304378.400000006,2.68,-1.79,4.55
2023-04-24,4.4,4.52,4.27,4.41,9717952,4.494,8112788,42856168.32,5.68,0.23,1.86
2023-04-25,4.39,4.43,4.29,4.32,7525046,4.434,8151957,32508198.720000003,3.19,-1.59,3.28
2023-04-26,4.3,4.42,4.29,4.37,6834377,4.398,8064392,29866227.490000002,3.02,1.63,3.1
2023-04-27,4.36,4.4,4.32,4.34,6610200,4.368,7969532,28688268.0,1.83,-0.46,0.21
2023-04-28,4.37,4.44,4.32,4.43,7566594,4.374,7650834,33520011.419999998,2.75,1.37,0.69
2023-05-04,4.38,4.51,4.37,4.48,9518176,4.388,7610879,42641428.480000004,3.2,2.28,1.44
2023-05-05,4.46,4.48,4.38,4.43,7291801,4.41,7564230,32302678.43,2.24,-0.67,2.96
2023-05-08,4.44,4.58,4.44,4.53,11669214,4.442,8531197,52861539.42,3.15,2.03,2.22
2023-05-09,4.59,4.62,4.49,4.49,10384058,4.472,9285969,46624420.42,2.83,-2.18,0.26
2023-05-10,4.52,4.52,4.47,4.5,5716200,4.486,8915890,25722900.0,1.11,-0.44,0.75
2023-05-11,4.51,4.58,4.49,4.56,7725967,4.502,8557448,35230409.519999996,2.0,1.11,2.14
2023-05-12,4.57,4.69,4.53,4.61,13319650,4.538,9763018,61403586.50000001,3.5,0.88,2.6
2023-05-15,4.71,4.84,4.66,4.68,30615581,4.568,13552291,143280919.07999998,3.82,-0.64,0.37
2023-05-16,4.68,4.7,4.6,4.64,15409433,4.598,14557366,71499769.11999999,2.14,-0.85,1.94
2023-05-17,4.63,4.72,4.6,4.7,12869007,4.638,15987928,60484332.900000006,2.59,1.51,2.72
2023-05-18,4.71,4.74,4.66,4.67,10897356,4.66,16622205,50890652.519999996,1.7,-0.85,2.15
2023-05-19,4.65,4.65,4.6,4.61,7748700,4.66,15508015,35721507.0,1.08,-0.86,4.4
2023-05-22,4.62,4.79,4.6,4.78,24764814,4.68,14337862,118375810.92,4.11,3.46,2.48
2023-05-23,4.77,4.8,4.67,4.68,15772322,4.688,14410440,73814466.96,2.73,-1.89,2.47
2023-05-24,4.65,4.88,4.63,4.81,34550605,4.71,18746759,166188410.04999998,5.38,3.44,4.15
2023-05-25,4.77,4.91,4.76,4.83,28991187,4.742,22365526,140027433.21,3.14,1.26,1.54
2023-05-26,4.85,4.91,4.74,4.76,21413741,4.772,25098534,101929407.16,3.51,-1.86,4.21
2023-05-29,4.77,4.99,4.75,4.89,36885034,4.794,27522578,180367816.26,5.03,2.52,3.61
2023-05-30,4.86,5.04,4.83,4.97,45666920,4.852,33501497,226964592.39999998,4.32,2.26,0.06
2023-05-31,4.94,4.99,4.87,4.9,24034031,4.87,31398183,117766751.9,2.43,-0.81,0.81
2023-06-01,4.88,4.89,4.77,4.81,22245697,4.866,30049085,107001802.57,2.46,-1.43,2.02
2023-06-02,4.8,4.92,4.79,4.84,18470853,4.882,29460507,89398928.52,2.71,0.83,1.8
2023-06-05,4.84,4.93,4.8,4.84,15697695,4.872,25223039,75976843.8,2.69,0.0,1.68
2023-06-06,4.82,4.84,4.6,4.63,23811463,4.804,20851948,110247073.69,4.98,-3.94,1.03
2023-06-07,4.63,4.63,4.56,4.57,10075132,4.738,18060168,46043353.24,1.51,-1.3,3.97
2023-06-08,4.59,4.6,4.46,4.52,11666431,4.68,15944315,52732268.12,3.05,-1.53,3.66
2023-06-09,4.54,4.64,4.52,4.63,12705054,4.638,14791155,58824400.019999996,2.64,1.98,0.05
2023-06-12,4.63,4.67,4.56,4.57,11581200,4.584,13967856,52926084.0,2.38,-1.3,2.5
2023-06-13,4.56,4.6,4.49,4.5,10969394,4.558,11399442,49362273.0,2.41,-1.32,2.32
2023-06-14,4.52,4.59,4.46,4.5,11903554,4.544,11765127,53565993.0,2.88,-0.44,1.31
2023-06-15,4.5,4.55,4.47,4.54,8544049,4.548,11140650,38789982.46,1.78,0.89,0.67
2023-06-16,4.54,4.56,4.51,4.52,7521900,4.526,10104019,33998988.0,1.1,-0.44,0.36
2023-06-19,4.53,4.56,4.48,4.54,11275603,4.52,10042900,51191237.62,1.77,0.22,0.98
2023-06-20,4.54,4.55,4.5,4.51,6652403,4.522,9179502,30002337.529999997,1.1,-0.66,4.82
2023-06-21,4.5,4.64,4.47,4.51,20511229,4.524,10901037,92505642.78999999,3.78,0.22,4.92
2023-06-26,4.51,4.96,4.5,4.96,52264915,4.608,19645210,259233978.4,10.2,9.98,3.35
2023-06-27,5.09,5.16,4.85,5.02,95195255,4.708,37179881,477880180.09999996,6.09,-1.38,3.33
2023-06-28,5.03,5.3,4.95,5.1,84396137,4.82,51803988,430420298.7,6.96,1.39,3.7
2023-06-29,5.02,5.08,4.91,4.92,57444543,4.902,61962416,282627151.56,3.39,-1.99,1.01
2023-06-30,4.9,4.98,4.82,4.85,33973190,4.97,64654808,164769971.5,3.27,-1.02,2.71
2023-07-03,4.85,5.02,4.83,4.94,37661102,4.966,61734045,186045843.88000003,3.92,1.86,2.06
2023-07-04,4.91,4.96,4.86,4.96,26375190,4.954,47970032,130820942.4,2.04,1.02,3.98
2023-07-05,4.94,5.09,4.93,4.96,31299715,4.926,37350748,155246586.4,3.24,0.4,3.18
2023-07-06,4.93,5.03,4.91,5.01,24825480,4.944,30826935,124375654.8,2.43,1.62,0.46
2023-07-07,4.97,5.15,4.97,5.05,38783008,4.984,31788899,195854190.4,3.62,1.61,3.04
2023-07-10,5.22,5.3,5.03,5.09,49261369,5.014,34108952,250740368.20999998,5.17,-2.49,2.9
2023-07-11,5.05,5.09,4.92,5.03,36222601,5.028,36078435,182199683.03,3.37,-0.4,1.67
2023-07-12,4.98,5.04,4.93,4.97,25235355,5.03,34865563,125419714.35,2.21,-0.2,4.17
2023-07-13,4.93,4.99,4.9,4.92,18987126,5.012,33697892,93416659.92,1.83,-0.2,3.96
2023-07-14,4.93,4.93,4.83,4.87,17279339,4.976,29397158,84150380.93,2.03,-1.22,1.3
2023-07-17,4.83,4.84,4.76,4.81,15103638,4.92,22565612,72648498.78,1.66,-0.41,3.56
2023-07-18,4.82,4.82,4.73,4.77,12160728,4.868,17753237,58006672.559999995,1.87,-1.04,2.43
2023-07-19,4.74,4.8,4.74,4.76,9598725,4.826,14625911,45689931.0,1.27,0.42,1.6
2023-07-20,4.76,4.78,4.67,4.67,13142950,4.776,13457076,61377576.5,2.31,-1.89,4.43
2023-07-21,4.67,4.72,4.67,4.69,6324000,4.74,11266008,29659560.000000004,1.07,0.43,4.86
2023-07-24,4.7,4.72,4.65,4.68,7271266,4.714,9699534,34029524.879999995,1.49,-0.43,0.62
2023-07-25,4.74,4.74,4.66,4.7,11039000,4.7,9475188,51883300.0,1.69,-0.84,0.12
2023-07-26,4.7,4.7,4.63,4.65,11343302,4.678,9824104,52746354.300000004,1.49,-1.06,3.07
2023-07-27,4.67,4.73,4.63,4.64,10434600,4.672,9282434,48416544.0,2.14,-0.64,1.71
2023-07-28,4.64,4.67,4.57,4.66,10902752,4.666,10198184,50806824.32,2.16,0.43,4.93
2023-07-31,4.66,4.74,4.65,4.74,14818068,4.678,11707544,70237642.32000001,1.93,1.72,4.63
2023-08-01,4.75,4.83,4.71,4.81,18003400,4.7,13100424,86596354.0,2.53,1.26,0.59
2023-08-02,4.77,4.8,4.72,4.79,10703225,4.728,12972409,51268447.75,1.68,0.42,1.78
2023-08-03,4.8,4.83,4.75,4.8,8458600,4.76,12577209,40601280.0,1.67,0.0,2.63
2023-08-04,4.82,4.85,4.75,4.76,9329925,4.78,12262644,44410443.0,2.07,-1.24,1.12
2023-08-07,4.76,4.77,4.72,4.74,7013757,4.78,10701781,33245208.18,1.05,-0.42,4.84
2023-08-08,4.74,4.78,4.67,4.7,7986400,4.758,8698381,37536080.0,2.32,-0.84,1.42
2023-08-09,4.68,4.68,4.63,4.63,7423000,4.726,8042336,34368490.0,1.07,-1.07,2.76
2023-08-10,4.64,4.66,4.63,4.64,5620583,4.694,7474733,26079505.119999997,0.65,0.0,2.49
2023-08-11,4.64,4.65,4.55,4.58,10150000,4.658,7638748,46487000.0,2.16,-1.29,3.14
2023-08-14,4.55,4.64,4.51,4.63,6404400,4.636,7516877,29652372.0,2.86,1.76,3.77
2023-08-15,4.64,4.64,4.57,4.59,4970998,4.614,6913796,22816880.82,1.51,-1.08,0.69
2023-08-16,4.61,4.61,4.54,4.55,4899800,4.598,6409156,22294090.0,1.52,-1.3,4.55
2023-08-17,4.56,4.57,4.48,4.56,5207500,4.582,6326540,23746199.999999996,1.97,0.0,2.06
2023-08-18,4.58,4.61,4.54,4.54,5481664,4.574,5392872,24886754.56,1.53,-0.87,3.07
2023-08-21,4.52,4.57,4.47,4.47,6153900,4.542,5342772,27507933.0,2.21,-1.11,1.53
2023-08-22,4.5,4.51,4.37,4.43,9655083,4.51,6279589,42772017.69,3.11,-1.56,0.02
2023-08-23,4.43,4.47,4.35,4.36,5553364,4.472,6410302,24212667.040000003,2.71,-1.58,3.03
2023-08-24,4.36,4.4,4.3,4.32,6647400,4.424,6698282,28716768.000000004,2.29,-0.92,2.86
2023-08-25,4.32,4.4,4.27,4.3,8215864,4.376,7245122,35328215.199999996,3.01,-0.46,0.1
2023-08-28,4.48,4.54,4.33,4.34,10014996,4.35,8017341,43465082.64,4.69,-3.13,3.02
2023-08-29,4.34,4.4,4.32,4.39,9180333,4.342,7922391,40301661.87,1.84,1.15,2.52
2023-08-30,4.41,4.41,4.29,4.31,11590433,4.332,9129805,49954766.23,2.72,-2.27,3.43
2023-08-31,4.32,4.74,4.23,4.74,57655107,4.416,19331347,273285207.18,11.81,9.72,2.94
2023-09-01,4.67,4.7,4.45,4.47,49454611,4.45,27579096,221062111.17,5.35,-4.28,1.36
2023-09-04,4.45,4.52,4.4,4.5,24316536,4.482,30439404,109424412.0,2.7,1.12,2.25
2023-09-05,4.5,4.95,4.47,4.95,84643771,4.594,45532092,418986666.45,10.67,10.0,4.26
2023-09-06,4.95,5.04,4.78,4.8,87310305,4.692,60676066,419089464.0,5.25,-3.03,3.82
2023-09-07,4.76,4.8,4.62,4.64,44126116,4.672,57970268,204745178.23999998,3.78,-2.52,1.93
2023-09-08,4.62,4.95,4.61,4.84,74684230,4.746,63016192,361471673.2,7.36,4.76,1.47
2023-09-11,4.75,5.14,4.72,4.85,72469654,4.816,72646815,351477821.9,8.84,2.11,4.54
2023-09-12,4.85,5.07,4.77,4.8,57579965,4.786,67234054,276383832.0,6.19,-1.03,3.2
2023-09-13,4.79,4.89,4.7,4.78,42309200,4.782,58233833,202237976.0,3.97,-0.21,2.02
2023-09-14,4.82,4.96,4.77,4.93,55101881,4.84,60428986,271652273.33,3.94,2.28,2.58
2023-09-15,4.85,4.89,4.67,4.72,39837816,4.816,53459703,188034491.51999998,4.54,-2.68,0.27
2023-09-18,4.72,4.73,4.61,4.69,22334554,4.784,43432683,104749058.26,2.54,-0.64,0.17
2023-09-19,4.7,4.71,4.59,4.6,22667807,4.744,36450252,104271912.19999999,2.55,-2.13,4.47
2023-09-20,4.56,4.59,4.5,4.5,20213749,4.688,32031161,90961870.5,1.97,-1.32,3.45
2023-09-21,4.5,4.54,4.47,4.48,11414228,4.598,23293631,51135741.440000005,1.56,-0.44,0.74
2023-09-22,4.48,4.52,4.45,4.51,12723800,4.556,17870828,57384338.0,1.56,0.67,2.08
2023-09-25,4.48,4.49,4.43,4.45,12494200,4.508,15902757,55599190.0,1.34,-0.67,1.65
2023-09-26,4.5,4.57,4.43,4.43,14841915,4.474,14337578,65749683.449999996,3.11,-1.56,0.53
2023-09-27,4.41,4.5,4.41,4.43,15462315,4.46,13387292,68498055.45,2.04,0.45,4.68
2023-09-28,4.46,4.51,4.46,4.49,11414855,4.462,13387417,51252698.95,1.12,0.67,0.4
2023-10-09,4.49,4.51,4.43,4.46,8419400,4.452,12526537,37550524.0,1.78,-0.67,3.08
2023-10-10,4.49,4.5,4.4,4.41,11144800,4.444,12256657,49148568.0,2.23,-1.78,2.11
2023-10-11,4.41,4.44,4.33,4.35,12279100,4.428,11744094,53414084.99999999,2.49,-1.36,4.22
2023-10-12,4.36,4.43,4.36,4.42,8256971,4.426,10303025,36495811.82,1.61,1.38,0.13
2023-10-13,4.42,4.44,4.36,4.37,8766609,4.402,9773376,38310081.33,1.81,-1.13,0.52
2023-10-16,4.38,4.41,4.34,4.37,7291750,4.384,9547846,31864947.5,1.6,-0.23,2.16
2023-10-17,4.38,4.42,4.34,4.37,9277700,4.376,9174426,40543549.0,1.83,-0.23,3.1
2023-10-18,4.35,4.37,4.27,4.28,9759503,4.362,8670507,41770672.84,2.3,-1.61,4.61
2023-10-19,4.28,4.32,4.23,4.23,8836571,4.324,8786427,37378695.330000006,2.1,-1.17,1.41
2023-10-20,4.23,4.29,4.19,4.24,7763182,4.298,8585741,32915891.680000003,2.36,0.24,1.15
2023-10-23,4.22,4.23,4.07,4.1,11406811,4.244,9408753,46767925.099999994,3.79,-2.84,2.15
2023-10-24,4.13,4.19,4.09,4.16,7989505,4.202,9151114,33236340.8,2.42,0.73,0.67
2023-10-25,4.17,4.27,4.17,4.24,9090260,4.194,9017266,38542702.4,2.4,1.68,4.44
2023-10-26,4.25,4.66,4.18,4.66,59691448,4.28,19188241,278162147.68,11.29,9.65,2.43
2023-10-27,4.63,5.07,4.6,4.88,106646984,4.408,38965002,520437281.92,10.15,5.4,0.59
2023-10-30,4.79,4.93,4.72,4.88,53442665,4.564,47372172,260800205.2,4.38,1.88,1.21
2023-10-31,4.89,4.92,4.84,4.85,23686270,4.702,50511525,114878409.49999999,1.64,-0.82,0.13
2023-11-01,4.83,4.84,4.77,4.79,19312914,4.812,52556056,92508858.06,1.45,-0.83,0.34
2023-11-02,4.78,4.79,4.63,4.65,24029236,4.81,45423614,111735947.4,3.35,-2.72,0.74
2023-11-03,4.65,5.03,4.65,4.77,43117716,4.788,32717760,205671505.32,8.17,2.58,4.65
2023-11-06,4.79,4.85,4.75,4.81,23196025,4.774,26668432,111572880.24999999,2.09,0.42,3.61
2023-11-07,4.77,4.82,4.69,4.76,24452200,4.756,26821618,116392472.0,2.73,-0.21,1.14
2023-11-08,4.82,4.84,4.74,4.76,16151800,4.75,26189395,76882568.0,2.07,-1.24,3.78
2023-11-09,4.76,4.97,4.72,4.86,42455594,4.792,29874667,206334186.84,5.25,2.1,0.26
2023-11-10,4.82,5.06,4.8,4.92,58359879,4.822,32923100,287130604.68,5.39,2.07,0.91
2023-11-13,4.98,5.11,4.9,4.92,75300827,4.844,43344060,370480068.84,4.22,-1.2,4.44
2023-11-14,4.85,4.96,4.82,4.89,42500623,4.87,46953745,207828046.47,2.89,0.82,4.24
2023-11-15,4.9,4.93,4.83,4.91,22966588,4.9,48316702,112765947.08,2.04,0.2,2.3
2023-11-16,4.91,4.91,4.82,4.83,17315192,4.894,43288622,83632377.36,1.83,-1.63,4.96
2023-11-17,4.82,4.86,4.73,4.75,30593511,4.86,37735348,145319177.25,2.7,-1.45,1.72
2023-11-20,4.72,4.78,4.64,4.66,29674129,4.808,28610009,138281441.14000002,2.97,-1.27,1.83
2023-11-21,4.66,4.68,4.6,4.61,19984500,4.752,24106784,92128545.0,1.72,-1.07,2.04
2023-11-22,4.61,4.66,4.57,4.57,15641122,4.684,22641691,71479927.54,1.95,-0.87,3.43
2023-11-23,4.58,4.61,4.55,4.58,14839400,4.634,22146532,67964452.0,1.31,0.0,0.66
2023-11-24,4.61,4.63,4.53,4.53,14239433,4.59,18875717,64504631.49,2.17,-1.74,4.98
2023-11-27,4.53,4.56,4.48,4.53,12583060,4.564,15457503,57001261.800000004,1.77,0.0,0.53
2023-11-28,4.53,4.57,4.48,4.54,13953638,4.55,14251331,63349516.52,1.99,0.22,4.91
2023-11-29,4.53,4.55,4.47,4.48,10733700,4.532,13269846,48086976.00000001,1.77,-1.1,2.53
2023-11-30,4.46,4.51,4.45,4.48,8749331,4.512,12051832,39197002.88,1.35,0.45,1.12
2023-12-01,4.49,4.54,4.47,4.52,10801300,4.51,11364206,48821875.99999999,1.56,0.67,0.39
2023-12-04,4.5,4.54,4.47,4.51,10717274,4.506,10991049,48334905.739999995,1.56,0.22,4.56
2023-12-05,4.51,4.54,4.44,4.44,13372495,4.486,10874820,59373877.800000004,2.22,-1.55,1.39
2023-12-06,4.43,4.49,4.41,4.45,10821250,4.48,10892330,48154562.5,1.81,0.45,1.4
2023-12-07,4.46,4.49,4.42,4.44,9609400,4.472,11064344,42665736.00000001,1.57,-0.45,2.99
2023-12-08,4.44,4.54,4.41,4.41,13270600,4.45,11558204,58523346.0,2.93,-0.68,2.0
2023-12-11,4.4,4.46,4.34,4.46,13903344,4.44,12195418,62008914.24,2.73,1.36,4.4
2023-12-12,4.45,4.61,4.45,4.55,25565130,4.462,14633945,116321341.5,3.6,2.25,4.52
2023-12-13,4.55,4.64,4.52,4.57,19392602,4.486,16348215,88624191.14,2.64,0.44,0.41
2023-12-14,4.58,4.7,4.54,4.66,42098894,4.53,22846114,196180846.04,3.49,1.75,0.41
2023-12-15,4.62,4.65,4.54,4.57,28653900,4.562,25922774,130948323.00000001,2.38,-1.08,4.66
2023-12-18,4.55,4.56,4.42,4.44,19691400,4.558,27080385,87429816.00000001,3.08,-2.42,4.34
2023-12-19,4.44,4.45,4.33,4.37,13828287,4.522,24733017,60429614.190000005,2.7,-1.58,0.21
2023-12-20,4.38,4.45,4.36,4.37,13976069,4.482,23649710,61075421.53,2.05,-0.23,2.06
2023-12-21,4.34,4.39,4.28,4.35,11765382,4.42,17583008,51179411.699999996,2.53,0.23,1.42
2023-12-22,4.35,4.35,4.27,4.28,13327700,4.362,14517768,57042556.0,1.84,-1.61,1.4
2023-12-25,4.27,4.28,4.23,4.26,7718600,4.326,12123208,32881236.0,1.17,-0.23,0.02
2023-12-26,4.25,4.3,4.22,4.23,7828001,4.298,10923150,33112444.230000004,1.88,-0.47,1.2
2023-12-27,4.22,4.28,4.21,4.25,8418696,4.274,9811676,35779458.0,1.66,0.71,0.64
2023-12-28,4.24,4.36,4.23,4.34,14163800,4.272,10291359,61470892.0,3.07,2.36,3.73
2023-12-29,4.35,4.38,4.32,4.37,10274362,4.29,9680692,44898961.94,1.38,0.46,2.59
2024-01-02,4.34,4.47,4.3,4.42,15435700,4.322,11224112,68225794.0,3.92,1.84,4.48
2024-01-03,4.41,4.47,4.4,4.46,12847001,4.368,12227912,57297624.46,1.59,1.13,0.2
2024-01-04,4.47,4.51,4.43,4.47,12799999,4.412,13104172,57215995.529999994,1.79,0.0,0.48
2024-01-05,4.45,4.53,4.39,4.41,14650867,4.426,13201586,64610323.47,3.15,-0.9,4.47
2024-01-08,4.44,4.44,4.31,4.31,10036900,4.414,13154093,43259038.99999999,2.93,-2.93,0.41
2024-01-09,4.35,4.38,4.3,4.32,7753896,4.394,11617733,33496830.720000003,1.84,-0.69,3.98
2024-01-10,4.32,4.35,4.24,4.31,9118337,4.364,10872000,39300032.47,2.55,-0.23,3.06
2024-01-11,4.32,4.41,4.29,4.35,12186704,4.34,10749341,53012162.4,2.78,0.69,2.05
2024-01-12,4.31,4.63,4.31,4.48,37325535,4.354,15284274,167218396.8,7.42,3.94,4.61
2024-01-15,4.48,4.51,4.3,4.33,27884834,4.358,18853861,120741331.22,4.69,-3.35,0.65
2024-01-16,4.36,4.37,4.2,4.28,23758002,4.35,22054682,101684248.56,3.9,-1.83,0.4
2024-01-17,4.28,4.29,4.15,4.16,13898300,4.32,23010675,57816928.0,3.27,-2.8,4.8
2024-01-18,4.11,4.14,3.95,4.07,21823244,4.264,24937983,88820603.08000001,4.62,-0.97,1.15
2024-01-19,4.06,4.1,4.01,4.02,9944134,4.172,19461703,39975418.67999999,2.22,-0.99,4.72
2024-01-22,4.0,4.06,3.77,3.8,15207800,4.066,16926296,57789640.0,7.25,-5.0,3.45
2024-01-23,3.83,3.85,3.73,3.81,12666166,3.972,14707929,48258092.46,3.13,-0.52,1.02
2024-01-24,3.82,3.91,3.74,3.91,11839933,3.922,14296255,46294138.03,4.45,2.36,3.61
2024-01-25,3.96,4.06,3.92,4.06,13983318,3.92,12728270,56772271.08,3.54,2.53,1.91
2024-01-26,4.06,4.13,4.02,4.09,12391800,3.934,13217803,50682462.0,2.71,0.74,0.12
2024-01-29,4.11,4.15,4.02,4.03,12461124,3.98,12668468,50218329.720000006,3.16,-1.95,0.24
2024-01-30,4.02,4.12,3.98,4.0,12052600,4.018,12545755,48210400.0,3.48,-0.5,4.49
2024-01-31,4.05,4.23,3.89,3.89,26231200,4.014,15424008,102039368.0,8.4,-3.95,4.94
