date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-09-05,13.31,13.48,13.25,13.33,1982700,13.122,2157788,26429391.0,1.73,0.15,3.5
2023-09-06,13.29,13.42,13.21,13.26,1163800,13.216,2071969,15431988.0,1.58,-0.23,1.4
2023-09-07,13.23,13.34,13.13,13.2,1418193,13.28,1977988,18720147.599999998,1.59,-0.23,3.42
2023-09-08,13.24,13.24,13.02,13.09,1329573,13.252,1637509,17404110.57,1.66,-1.13,3.76
2023-09-11,13.16,13.36,13.03,13.23,1845894,13.222,1548032,24421177.62,2.51,0.53,1.04
2023-09-12,13.25,13.27,13.08,13.22,1003100,13.2,1352112,13260982.0,1.43,-0.23,2.19
2023-09-13,13.21,13.21,12.98,13.08,846577,13.164,1288667,11073227.16,1.74,-0.98,3.06
2023-09-14,13.07,13.09,12.76,12.87,992400,13.098,1203509,12772188.0,2.52,-1.53,2.15
2023-09-15,12.91,13.05,12.81,12.94,1119800,13.068,1161554,14490212.0,1.86,0.23,0.28
2023-09-18,12.94,13.28,12.78,13.2,1386200,13.062,1069615,18297840.0,3.86,2.01,1.61
2023-09-19,13.25,13.25,12.88,12.91,1049200,13.0,1078835,13545172.0,2.79,-2.57,3.04
2023-09-20,12.95,13.08,12.85,12.9,956878,12.964,1100896,12343726.200000001,1.78,-0.39,2.01
2023-09-21,12.98,12.98,12.69,12.77,768400,12.944,1056096,9812468.0,2.23,-1.62,1.24
2023-09-22,12.77,13.03,12.65,13.02,976600,12.96,1027456,12715332.0,2.98,1.96,2.18
2023-09-25,13.02,13.02,12.59,12.63,1385893,12.846,1027394,17503828.59,3.3,-3.0,1.64
2023-09-26,12.63,12.71,12.51,12.57,886400,12.778,994834,11142048.0,1.58,-0.48,1.72
2023-09-27,12.57,12.72,12.45,12.53,1038160,12.704,1011091,13008144.799999999,2.15,-0.32,2.96
2023-09-28,12.65,12.94,12.53,12.78,1310060,12.706,1119423,16742566.799999999,3.24,1.03,4.31
2023-10-09,12.8,12.83,12.29,12.32,1568600,12.566,1237823,19325152.0,4.22,-3.75,0.0
2023-10-10,12.4,12.49,12.23,12.31,1170900,12.502,1194824,14413779.0,2.1,-0.73,0.12
2023-10-11,12.37,12.39,12.15,12.23,1550300,12.434,1327604,18960169.0,1.94,-1.13,0.53
2023-10-12,12.25,12.3,12.14,12.3,939278,12.388,1307828,11553119.4,1.31,0.41,4.04
2023-10-13,12.28,12.29,12.03,12.15,937355,12.262,1233287,11388863.25,2.12,-1.06,4.95
2023-10-16,12.16,12.3,12.1,12.2,1169278,12.238,1153422,14265191.6,1.64,0.33,2.2
2023-10-17,12.21,12.35,12.11,12.2,867700,12.216,1092782,10585940.0,1.97,-0.08,1.2
2023-10-18,12.18,12.18,11.97,12.0,1059147,12.17,994552,12709764.0,1.72,-1.48,0.74
2023-10-19,11.87,12.2,11.87,11.92,966147,12.094,999925,11516472.24,2.78,0.42,1.66
2023-10-20,11.93,12.13,11.84,11.86,1031793,12.036,1018813,12237064.979999999,2.43,-0.59,2.82
2023-10-23,11.9,11.9,11.49,11.54,1140593,11.904,1013076,13162443.219999999,3.45,-3.03,2.16
2023-10-24,11.59,12.04,11.56,12.04,1502393,11.872,1140015,18088811.72,4.14,3.88,4.86
2023-10-25,12.1,12.17,12.0,12.11,912177,11.894,1110621,11046463.469999999,1.4,0.08,0.17
2023-10-26,12.48,13.1,12.13,12.18,5605836,11.946,2038558,68279082.48,7.77,-2.4,3.44
2023-10-27,12.23,12.74,12.22,12.69,4562600,12.112,2744720,57899394.0,4.25,3.76,4.38
2023-10-30,12.6,12.85,12.55,12.62,2092000,12.328,2935001,26401040.0,2.38,0.16,2.21
2023-10-31,12.63,12.75,12.49,12.54,1270200,12.428,2888563,15928307.999999998,2.06,-0.71,4.76
2023-11-01,12.58,12.83,12.45,12.75,1610500,12.556,3028227,20533875.0,3.02,1.35,2.55
2023-11-02,12.72,12.86,12.68,12.68,983100,12.656,2103680,12465708.0,1.42,-0.31,3.0
2023-11-03,12.7,12.86,12.65,12.76,1280556,12.67,1447271,16339894.56,1.65,0.47,1.35
2023-11-06,12.87,12.95,12.78,12.93,1502134,12.732,1329298,19422592.62,1.32,0.47,1.56
2023-11-07,12.89,13.02,12.74,12.97,1577800,12.818,1390818,20464066.0,2.17,0.62,0.77
2023-11-08,13.0,13.13,12.94,13.08,1507300,12.884,1370178,19715484.0,1.46,0.62,4.98
2023-11-09,13.08,13.2,12.98,13.02,1327234,12.952,1439005,17280586.68,1.68,-0.46,3.32
2023-11-10,13.15,13.15,12.9,12.95,848700,12.99,1352634,10990665.0,1.9,-1.52,3.41
2023-11-13,12.95,13.18,12.95,13.18,1145500,13.04,1281307,15097690.0,1.78,1.78,1.07
2023-11-14,13.17,13.22,13.08,13.15,886400,13.076,1143027,11656160.0,1.06,-0.15,4.98
2023-11-15,13.2,13.35,13.16,13.29,1200800,13.118,1081727,15958631.999999998,1.44,0.68,4.03
2023-11-16,13.27,13.33,13.15,13.23,978500,13.16,1011980,12945555.0,1.36,-0.3,0.34
2023-11-17,13.23,13.32,13.1,13.28,1026100,13.226,1047460,13626608.0,1.66,0.38,1.36
2023-11-20,13.26,13.35,13.18,13.32,1141900,13.254,1046740,15210108.0,1.28,0.45,1.64
2023-11-21,13.32,13.42,13.3,13.38,1308778,13.3,1131216,17511449.64,0.9,0.45,4.01
2023-11-22,13.38,13.41,13.21,13.31,1221200,13.304,1135296,16254172.0,1.49,-0.52,3.39
2023-11-23,13.22,13.35,13.17,13.31,970078,13.32,1133611,12911738.18,1.36,0.68,1.29
2023-11-24,13.32,13.35,13.11,13.2,1196700,13.304,1167731,15796440.0,1.8,-0.9,0.38
2023-11-27,13.2,13.28,13.04,13.11,1391400,13.262,1217631,18241254.0,1.82,-0.68,1.4
2023-11-28,13.09,13.37,13.08,13.35,1364103,13.256,1228696,18210775.05,2.22,1.99,4.96
2023-11-29,13.35,13.35,13.15,13.22,1776100,13.238,1339676,23480042.0,1.5,-0.97,2.8
2023-11-30,13.23,13.27,13.0,13.16,1402177,13.208,1426096,18452649.32,2.04,-0.53,1.76
2023-12-01,13.2,13.29,13.0,13.06,2744100,13.18,1735576,35837946.0,2.2,-1.06,1.92
2023-12-04,13.06,13.28,12.98,13.06,1598000,13.17,1776896,20869880.0,2.3,0.0,3.35
2023-12-05,13.09,13.15,12.89,12.89,1353700,13.078,1774815,17449193.0,1.99,-1.53,4.82
2023-12-06,13.04,13.15,12.89,13.06,1267100,13.046,1673015,16548326.0,1.99,0.15,4.49
2023-12-07,13.14,13.14,12.87,13.01,1186708,13.016,1629922,15439071.08,2.05,-0.99,3.28
2023-12-08,12.96,13.08,12.57,12.57,1575300,12.918,1396162,19801521.0,3.94,-3.01,4.84
2023-12-11,12.52,12.89,12.45,12.75,2054500,12.856,1487462,26194875.0,3.51,1.84,3.6
2023-12-12,12.76,12.9,12.59,12.87,1091000,12.852,1434922,14041170.0,2.43,0.86,4.85
2023-12-13,12.86,13.0,12.76,12.83,1236700,12.806,1428842,15866861.0,1.87,-0.23,2.19
2023-12-14,12.85,13.0,12.81,12.84,841324,12.772,1359765,10802600.16,1.48,-0.08,2.32
2023-12-15,12.89,12.95,12.8,12.9,1004912,12.838,1245687,12963364.8,1.16,0.08,2.9
2023-12-18,12.89,12.98,12.7,12.81,962700,12.85,1027327,12332187.0,2.17,-0.62,1.21
2023-12-19,12.75,12.85,12.62,12.77,1462100,12.83,1101547,18671017.0,1.8,0.16,2.19
2023-12-20,12.77,13.05,12.7,12.73,1193277,12.81,1092863,15190416.21,2.74,-0.31,3.76
2023-12-21,12.65,12.95,12.55,12.94,1499100,12.83,1224418,19398354.0,3.16,2.29,3.64
2023-12-22,12.93,13.06,12.58,12.67,1439100,12.784,1311255,18233397.0,3.71,-2.01,4.64
2023-12-25,12.7,12.74,12.35,12.44,1074300,12.71,1333575,13364292.0,3.07,-2.05,2.16
2023-12-26,12.44,12.55,12.32,12.35,1116500,12.626,1264455,13788775.0,1.85,-0.72,0.97
2023-12-27,12.38,12.55,12.3,12.53,759800,12.586,1177760,9520294.0,2.02,1.21,0.5
2023-12-28,12.55,12.79,12.28,12.72,1480000,12.542,1173940,18825600.0,4.06,1.35,4.95
2023-12-29,12.8,13.05,12.76,13.05,1611954,12.618,1208511,21035999.700000003,2.27,1.95,2.18
2024-01-02,13.1,13.29,13.04,13.25,1662000,12.78,1326051,22021500.0,1.91,1.15,0.61
2024-01-03,13.25,13.31,13.06,13.25,1471500,12.96,1397051,19497375.0,1.89,0.0,2.75
2024-01-04,13.25,13.3,13.08,13.28,992800,13.11,1443651,13184384.0,1.66,0.23,3.2
2024-01-05,13.3,13.33,13.13,13.19,1169400,13.204,1381531,15424386.0,1.5,-0.83,1.37
2024-01-08,13.18,13.23,12.93,12.93,1255424,13.18,1310225,16232632.32,2.28,-1.9,4.89
2024-01-09,12.96,13.29,12.95,13.2,1984015,13.17,1374628,26188998.0,2.62,1.85,0.61
2024-01-10,13.12,13.23,12.94,13.0,1758500,13.12,1432028,22860500.0,2.21,-0.91,2.94
2024-01-11,13.0,13.16,12.91,13.13,1581200,13.09,1549708,20761156.0,1.92,1.0,4.86
2024-01-12,13.12,13.3,12.99,13.06,1546600,13.064,1625148,20198596.0,2.36,-0.46,3.54
2024-01-15,13.08,13.25,12.95,13.18,1895800,13.114,1753223,24986644.0,2.29,0.76,3.34
2024-01-16,13.18,13.31,12.95,13.09,1579600,13.092,1672340,20676964.0,2.73,-0.68,3.22
2024-01-17,13.05,14.4,13.03,14.4,4557338,13.372,2232108,65625667.2,10.5,10.34,0.84
2024-01-18,15.84,15.84,15.84,15.84,2565060,13.914,2428880,40630550.4,0.0,0.0,2.56
2024-01-19,17.42,17.42,16.65,17.42,18065691,14.786,5732698,314704337.22,4.42,0.0,3.92
2024-01-22,18.96,19.16,18.38,19.16,31005719,15.982,11554682,594069576.04,4.11,1.05,1.88
2024-01-23,19.3,21.08,19.3,21.08,22706504,17.58,15780062,478653104.31999993,9.22,9.22,0.1
2024-01-24,21.7,22.76,18.97,18.97,48642712,18.494,24597137,922752246.64,17.47,-12.58,2.8
2024-01-25,17.07,17.77,17.07,17.07,27171734,18.74,29518472,463821499.38,4.1,0.0,4.95
2024-01-26,16.08,16.71,15.36,15.91,38562791,18.438,33617892,613534004.8100001,8.4,-1.06,3.17
2024-01-29,15.29,15.34,14.32,14.32,23193331,17.47,32055414,332128499.92,6.67,-6.34,3.26
2024-01-30,13.88,14.14,13.31,13.6,21258847,15.974,31765883,289120319.2,5.98,-2.02,2.31
2024-01-31,13.45,13.68,12.77,12.78,15984344,14.736,25234209,204279916.32,6.77,-4.98,0.36
2024-02-01,12.59,12.86,12.3,12.36,13542085,13.794,22508280,167380170.6,4.45,-1.83,2.63
2024-02-02,12.5,12.64,11.41,11.88,15771668,12.988,17950055,187367415.84,9.84,-4.96,4.19
2024-02-05,11.79,11.82,10.83,10.98,12850377,12.32,15881464,141097139.46,8.4,-6.87,1.92
