date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-18,9.928,9.958,9.638,9.658,41217.0,398073.78599999996,0.0,-3.012653143201449,3.3201909109773844
2023-10-19,9.668,9.918,9.588,9.678,42233.0,408730.97400000005,0.0,0.2070822116380322,3.441802252816021
2023-10-20,9.628,9.758,9.418,9.438,42131.0,397632.378,0.0,-2.479851208927464,3.610108303249096
2023-10-23,9.368,9.368,9.068,9.128,42927.0,391837.656,0.0,-3.2845941936851086,3.3083370092633513
2023-10-24,9.108,9.408,9.098,9.388,31424.0,295008.512,0.0,2.8483786152497803,3.4073422730270244
2023-10-25,9.448,9.728,9.388,9.698,39829.0,386261.642,0.0,3.302087771623352,3.621644652748188
2023-10-26,9.738,10.488,9.718,10.248,167968.0,1721336.0639999998,0.0,5.671272427304586,7.923441037250459
2023-10-27,10.208,10.438,10.208,10.308,121027.0,1247546.3159999999,0.0,0.5854800936768267,2.253134796238249
2023-10-30,10.188,10.518,10.138,10.458,79952.0,836138.0160000001,0.0,1.4551804423748482,3.7482738212665296
2023-10-31,10.438,10.488,10.288,10.318,47776.0,492952.768,0.0,-1.338688085676043,1.9440124416796198
2023-11-01,10.238,10.428,10.238,10.328,35071.0,362213.288,0.0,0.09691800736577605,1.8558312170345896
2023-11-02,10.338,10.438,10.168,10.188,39742.0,404891.49600000004,0.0,-1.3555383423702438,2.6553894571203913
2023-11-03,10.148,10.478,10.148,10.448,48781.0,509663.88800000004,0.0,2.5520219866509652,3.2518722901064256
2023-11-06,10.498,10.638,10.438,10.568,51368.0,542857.024,0.0,1.1485451761102494,1.9160758766047066
2023-11-07,10.578,10.708,10.518,10.708,50460.0,540325.68,0.0,1.3247539742619274,1.8064270773911342
2023-11-08,10.628,10.778,10.598,10.658,40173.0,428163.834,0.0,-0.46694060515503066,1.6984336667295687
2023-11-09,10.618,10.718,10.488,10.518,33277.0,350007.48600000003,0.0,-1.3135672734096326,2.192982456140355
2023-11-10,10.518,10.598,10.468,10.528,30380.0,319840.64,0.0,0.09507510933637331,1.2418800152846845
2023-11-13,10.578,10.718,10.538,10.698,40331.0,431461.038,0.0,1.6147416413373916,1.7081040045549414
2023-11-14,10.688,10.798,10.638,10.788,41467.0,447345.996,0.0,0.841278743690399,1.5040421131791704
2023-11-15,10.838,10.908,10.708,10.748,29107.0,312842.03599999996,0.0,-0.3707823507601127,1.8677624206200905
2023-11-16,10.738,10.828,10.698,10.768,27629.0,297509.07200000004,0.0,0.18608113137328353,1.2151804075528043
2023-11-17,10.728,11.848,10.728,11.848,313495.0,3714288.7600000002,0.0,10.029717682020811,10.439970171513806
2023-11-20,11.988,13.038,11.868,12.708,898917.0,11423437.236,0.0,7.2586090479405785,9.858442871587462
2023-11-21,12.318,12.548,11.958,12.178,535835.0,6525398.630000001,0.0,-4.170601196096946,4.933935440709147
2023-11-22,12.078,12.128,11.448,11.518,360967.0,4157617.9060000004,0.0,-5.419609131220238,5.939902166317259
2023-11-23,11.578,12.668,11.578,12.668,444924.0,5636297.232,0.0,9.984372286855336,9.414406633269994
2023-11-24,12.928,13.878,12.688,12.988,724391.0,9408390.308,0.0,2.5260498894853267,9.378940731399743
2023-11-27,13.278,14.108,12.488,13.288,655936.0,8716077.568,0.0,2.309824453341558,12.972453555413205
2023-11-28,13.788,14.618,13.568,13.868,970183.0,13454497.844,0.0,4.3648404575556965,7.738797169811326
2023-11-29,13.988,15.258,13.368,14.888,1169169.0,17406588.072,0.0,7.355062013267943,14.138240574506275
2023-11-30,14.428,14.918,13.398,13.988,867880.0,12139905.44,0.0,-6.0451370231058625,11.344976862218239
2023-12-01,14.038,14.178,12.898,13.568,657823.0,8925342.464,0.0,-3.0025736345438925,9.924019227787264
2023-12-04,13.538,13.718,12.868,13.038,576246.0,7513095.348,0.0,-3.90625,6.6055331053776785
2023-12-05,13.008,13.078,12.388,12.468,510634.0,6366584.712,0.0,-4.371836171191901,5.569906360994507
2023-12-06,12.368,12.598,12.348,12.438,315225.0,3920768.5500000003,0.0,-0.24061597690085978,2.024619371558147
2023-12-07,12.378,12.508,12.168,12.308,264988.0,3261472.304,0.0,-1.0451841132014805,2.79421433267587
2023-12-08,12.358,12.458,12.048,12.078,243678.0,2943142.884,0.0,-1.8687032824179384,3.403054448871183
2023-12-11,12.068,12.228,12.018,12.228,215166.0,2631049.8479999998,0.0,1.2419274714356776,1.7473789316025883
2023-12-12,12.228,12.688,12.188,12.608,367346.0,4631498.368,0.0,3.1076218514883847,4.102395799146701
2023-12-13,12.638,12.768,12.358,12.398,297732.0,3691281.336,0.0,-1.6656091370558457,3.317688946431462
2023-12-14,12.588,12.638,12.198,12.238,204005.0,2496613.19,0.0,-1.2905307307630287,3.6071487129037503
2023-12-15,12.288,12.538,12.138,12.208,138667.0,1692846.736,0.0,-0.24513809445987356,3.2954358213873816
2023-12-18,12.178,12.248,11.768,11.888,198110.0,2355131.68,0.0,-2.6212319790301475,4.0788579197824495
2023-12-19,11.798,11.888,11.628,11.778,119791.0,1410898.398,0.0,-0.9253028263795371,2.235982112143101
2023-12-20,11.788,11.838,11.498,11.518,126115.0,1452592.57,0.0,-2.207505518763797,2.9570360062619576
2023-12-21,11.458,11.708,11.258,11.668,149877.0,1748764.836,0.0,1.3023094287202497,3.997157576834261
2023-12-22,11.628,11.738,11.228,11.288,134495.0,1518179.56,0.0,-3.256770654782304,4.542215888849303
2023-12-25,11.308,11.318,10.928,11.068,147662.0,1634323.0159999998,0.0,-1.948972360028356,3.5688140556368846
2023-12-26,11.088,11.138,10.738,10.858,109116.0,1184781.5280000002,0.0,-1.897361763642924,3.7250884708511864
2023-12-27,10.888,11.218,10.778,11.088,122835.0,1361994.48,0.0,2.1182538220666736,4.082390053813318
2023-12-28,11.068,11.278,10.878,11.148,118764.0,1323981.072,0.0,0.5411255411255533,3.6771465342893945
2023-12-29,11.148,11.438,11.098,11.368,125898.0,1431208.4640000002,0.0,1.9734481521349156,3.063615065777616
2024-01-02,11.418,11.948,11.388,11.398,137815.0,1570815.3699999999,0.0,0.263898662913431,4.917456972251498
2024-01-03,11.438,11.508,11.098,11.288,107128.0,1209260.864,0.0,-0.9650815932619738,3.6943593440259352
2024-01-04,11.208,11.438,11.138,11.198,83738.0,937698.1240000001,0.0,-0.7973068745570466,2.6934817741066683
2024-01-05,11.168,11.298,10.838,10.898,77504.0,844638.592,0.0,-2.6790498303268517,4.244325521313904
2024-01-08,10.918,11.098,10.758,10.798,84683.0,914407.034,0.0,-0.9175995595522068,3.1604387432608445
2024-01-09,10.858,11.048,10.738,10.808,59943.0,647863.944,0.0,0.0926097425449246,2.886943564909671
2024-01-10,10.808,10.808,10.448,10.518,66063.0,694850.6340000001,0.0,-2.683197631384149,3.4456355283307754
2024-01-11,10.518,10.778,10.488,10.738,74377.0,798660.226,0.0,2.091652405400257,2.76506483600306
2024-01-12,10.728,10.798,10.568,10.578,62382.0,659876.796,0.0,-1.4900353883404716,2.1763815291445914
2024-01-15,10.538,10.668,10.488,10.548,49808.0,525374.784,0.0,-0.28360748723765816,1.716247139588098
2024-01-16,10.598,10.598,10.258,10.438,59496.0,621019.248,0.0,-1.0428517254455816,3.3144862546305482
2024-01-17,10.478,10.508,10.178,10.188,55129.0,561654.252,0.0,-2.3950948457558963,3.242287286303776
2024-01-18,10.138,10.208,9.788,10.058,122029.0,1227367.682,0.0,-1.2760109933254937,4.290968532897424
2024-01-19,9.988,10.098,9.858,9.888,69453.0,686751.264,0.0,-1.6901968582223148,2.434570906877665
2024-01-22,9.818,9.928,9.118,9.178,121178.0,1112171.6840000001,0.0,-7.180420711974101,8.883527089273969
2024-01-23,9.178,9.288,8.998,9.198,95304.0,876606.192,0.0,0.21791239921551409,3.2229384307624023
2024-01-24,9.218,9.378,8.908,9.318,89541.0,834343.038,0.0,1.304631441617743,5.2761562640323385
2024-01-25,9.298,9.798,9.268,9.788,100632.0,984986.0160000001,0.0,5.044000858553344,5.718601640051784
2024-01-26,9.788,9.978,9.678,9.778,90647.0,886346.366,0.0,-0.10216591744993675,3.099814011159319
2024-01-29,9.768,9.768,9.308,9.338,81271.0,758908.5979999999,0.0,-4.499897729597069,4.941985388912772
2024-01-30,9.248,9.398,8.998,9.008,73215.0,659520.72,0.0,-3.533947312058261,4.4454323182929585
2024-01-31,8.988,9.068,8.308,8.388,105477.0,884741.076,0.0,-6.882770870337474,9.147809340394799
2024-02-01,8.278,8.328,7.958,8.088,114522.0,926253.9359999999,0.0,-3.576537911301869,4.64940939934656
2024-02-02,8.088,8.408,7.288,7.618,123799.0,943100.782,0.0,-5.811078140454984,15.367727771679462
2024-02-05,7.598,7.678,6.858,6.858,145428.0,997345.2239999999,0.0,-9.976371751115787,11.956838728492276
2024-02-06,6.298,6.718,6.168,6.508,371461.0,2417468.188,0.0,-5.103528725575968,8.916990920881968
2024-02-07,6.618,6.648,5.948,6.148,369835.0,2273745.58,0.0,-5.53165334972342,11.768661735036973
2024-02-08,6.208,6.768,5.968,6.768,320714.0,2170592.352,0.0,10.084580351333772,13.404825737265414
2024-02-19,6.998,7.448,6.998,7.448,274117.0,2041623.4160000002,0.0,10.047281323877089,6.43040868819663
2024-02-20,7.588,7.718,7.238,7.678,332301.0,2551407.0779999997,0.0,3.0880773361976255,6.631666206134285
2024-02-21,7.498,8.058,7.408,7.738,271998.0,2104720.524,0.0,0.7814535035165493,8.7742980561555
2024-02-22,7.738,8.128,7.738,8.098,216525.0,1753419.4500000002,0.0,4.6523649521840404,5.040062031532691
2024-02-23,8.098,8.608,8.068,8.608,250351.0,2155021.4080000003,0.0,6.297851321313908,6.693108577094707
2024-02-26,8.788,8.938,8.448,8.778,308881.0,2711357.418,0.0,1.974907063197029,5.800189393939396
2024-02-27,8.758,9.218,8.688,9.218,263088.0,2425145.184,0.0,5.012531328320802,6.100368324125222
2024-02-28,9.248,9.438,8.298,8.298,393846.0,3268134.108,0.0,-9.980472987632893,13.738250180766457
2024-02-29,8.098,9.128,8.088,8.918,490627.0,4375411.585999999,0.0,7.471679922872965,12.85855588526213
2024-03-01,8.928,8.998,8.628,8.878,351491.0,3120537.098,0.0,-0.4485310607759474,4.288363467779313
2024-03-04,8.898,9.008,8.668,8.898,225794.0,2009115.0119999999,0.0,0.2252759630547274,3.9224734656206723
2024-03-05,8.798,9.168,8.698,8.928,299952.0,2677971.4560000002,0.0,0.3371544167228624,5.403541043918128
2024-03-06,8.868,9.098,8.748,8.978,208429.0,1871275.562,0.0,0.5600358422938934,4.0009144947416715
2024-03-07,8.998,9.218,8.758,8.758,299057.0,2619141.206,0.0,-2.45043439518825,5.2523407170587
2024-03-08,8.768,8.888,8.558,8.868,223089.0,1978353.252,0.0,1.2559945192966548,3.8560411311053993
2024-03-11,8.798,8.958,8.728,8.958,155426.0,1392306.108,0.0,1.0148849797023018,2.6351970669110956
2024-03-12,9.028,9.148,8.918,9.148,193815.0,1773019.6199999999,0.0,2.121009153828979,2.579053599461768
2024-03-13,9.178,9.398,9.078,9.298,232112.0,2158177.376,0.0,1.639702667249665,3.5250055078211093
2024-03-14,9.218,9.338,8.928,9.108,189166.0,1722923.928,0.0,-2.04345020434501,4.592293906810017
2024-03-15,9.078,9.238,9.018,9.238,132386.0,1222981.868,0.0,1.4273166447079433,2.439565313816798
2024-03-18,9.238,9.488,9.238,9.478,175832.0,1666535.696,0.0,2.597964927473484,2.7062134661182076
2024-03-19,9.498,9.808,9.438,9.648,221007.0,2132275.536,0.0,1.7936273475416709,3.920322102140275
2024-03-20,9.548,9.648,9.458,9.638,184890.0,1781969.82,0.0,-0.10364842454394507,2.0088813702685506
2024-03-21,9.658,9.838,9.588,9.748,174334.0,1699407.832,0.0,1.1413156256484758,2.607425949103046
2024-03-22,9.718,10.188,9.658,9.888,300735.0,2973667.68,0.0,1.436192039392692,5.48767860840755
2024-03-25,9.738,9.788,9.238,9.288,264238.0,2454242.544,0.0,-6.0679611650485406,5.953669625460065
2024-03-26,9.188,9.408,8.878,9.098,207365.0,1886606.7700000003,0.0,-2.0456503014642524,5.9698130209506575
2024-03-27,9.098,9.098,8.658,8.698,165349.0,1438205.602,0.0,-4.396570674873601,5.082005082005097
2024-03-28,8.698,9.088,8.668,8.988,144935.0,1302675.78,0.0,3.334099793055856,4.845408398707891
2024-03-29,8.858,8.898,8.528,8.898,218095.0,1940609.3099999998,0.0,-1.001335113484647,4.338649155722317
2024-04-01,8.878,9.788,8.848,9.788,384983.0,3768213.6040000003,0.0,10.002247696111489,10.623869801084984
2024-04-02,9.948,9.988,9.388,9.548,461996.0,4411137.808,0.0,-2.4519820187985264,6.391137622496801
2024-04-03,9.388,9.478,9.098,9.318,271790.0,2532539.2199999997,0.0,-2.40888144113951,4.176742141129908
2024-04-08,9.218,9.218,8.818,8.878,210504.0,1868854.512,0.0,-4.7220433569435505,4.536176003628945
2024-04-09,8.878,9.038,8.688,8.798,172045.0,1513651.91,0.0,-0.9011038522189652,4.028545119705337
2024-04-10,8.708,8.738,8.228,8.328,187533.0,1561774.8239999998,0.0,-5.342123209820427,6.198347107438014
2024-04-11,8.278,8.598,8.188,8.388,129530.0,1086497.64,0.0,0.7204610951008661,5.007327796775771
2024-04-12,8.448,8.718,8.388,8.428,103075.0,868716.1000000001,0.0,0.4768717215069218,3.9341917024320465
2024-04-15,8.368,8.418,7.678,7.878,172841.0,1361641.398,0.0,-6.525866160417659,9.63792654337066
2024-04-16,7.788,7.828,7.088,7.088,175252.0,1242186.176,0.0,-10.027925869510025,10.440180586907452
2024-04-17,7.188,7.748,7.188,7.728,155636.0,1202755.008,0.0,9.029345372460496,7.790762381747364
2024-04-18,7.738,7.948,7.518,7.688,145174.0,1116097.712,0.0,-0.5175983436852993,5.719606278265505
2024-04-19,7.628,7.718,7.508,7.568,82805.0,626668.24,0.0,-1.5608740894901163,2.7970165157165683
2024-04-22,7.518,7.638,7.298,7.518,62509.0,469942.662,0.0,-0.6606765327695552,4.658810633050148
2024-04-23,7.488,7.688,7.488,7.648,74004.0,565982.592,0.0,1.729183293429104,2.6709401709401615
2024-04-24,7.378,7.558,7.298,7.508,124199.0,932486.092,0.0,-1.830543933054385,3.5626198958618773
2024-04-25,7.428,7.618,7.388,7.568,84272.0,637770.4959999999,0.0,0.7991475759190125,3.113156469951278
2024-04-26,7.528,8.168,7.508,7.908,171734.0,1358072.472,0.0,4.492600422832993,8.790623335109208
2024-04-29,7.948,8.158,7.898,8.158,130330.0,1063232.14,0.0,3.16135558927666,3.291972651304125
2024-04-30,8.128,8.238,7.958,8.098,99083.0,802374.1340000001,0.0,-0.7354743809757092,3.518471977883882
2024-05-06,8.188,8.258,8.078,8.118,89867.0,729540.306,0.0,0.2469745616201502,2.228274325328048
2024-05-07,8.098,8.218,8.078,8.208,84818.0,696186.144,0.0,1.1086474501108556,1.733102253032936
2024-05-08,8.188,8.188,8.048,8.058,57190.0,460837.02,0.0,-1.8274853801169666,1.7395626242544802
2024-05-09,8.138,8.168,8.068,8.108,57154.0,463404.63200000004,0.0,0.62050136510301,1.239464551313828
2024-05-10,8.128,8.128,7.908,7.978,81003.0,646241.934,0.0,-1.6033547113961655,2.7819929185634766
2024-05-13,7.898,7.948,7.628,7.648,85674.0,655234.752,0.0,-4.13637503133617,4.1950707918196155
2024-05-14,7.668,7.818,7.638,7.728,54869.0,424027.632,0.0,1.0460251046025215,2.3566378633150005
2024-05-15,7.708,7.788,7.608,7.628,38940.0,297034.32,0.0,-1.2939958592132483,2.3659305993690936
2024-05-16,7.658,7.808,7.658,7.728,46931.0,362682.768,0.0,1.3109596224436304,1.9587359623922624
2024-05-17,7.728,7.888,7.648,7.888,46484.0,366665.792,0.0,2.0703933747411973,3.138075313807534
2024-05-20,7.868,7.938,7.778,7.808,47597.0,371637.376,0.0,-1.0141987829614618,2.0570840833119073
2024-05-21,7.798,7.828,7.638,7.658,44864.0,343568.512,0.0,-1.9211065573770392,2.4875621890547315
2024-05-22,7.648,7.738,7.598,7.728,39035.0,301662.48,0.0,0.9140767824497242,1.8425901553040347
2024-05-23,7.708,7.718,7.448,7.468,60875.0,454614.5,0.0,-3.3643892339544457,3.625134264232003
2024-05-24,7.458,7.508,7.318,7.338,49150.0,360662.7,0.0,-1.7407605784681257,2.5963377972123585
2024-05-27,7.298,7.378,7.068,7.298,61760.0,450724.48,0.0,-0.5451076587626114,4.385964912280709
2024-05-28,7.298,7.368,7.168,7.198,32513.0,234028.57400000002,0.0,-1.370238421485337,2.790178571428574
2024-05-29,7.228,7.318,7.128,7.168,33121.0,237411.328,0.0,-0.41678243956655425,2.6655443322109917
2024-05-30,7.128,7.228,7.068,7.168,30681.0,219921.408,0.0,0.0,2.2637238256932677
2024-05-31,7.188,7.408,7.138,7.378,43869.0,323665.482,0.0,2.9296875,3.782572149061368
2024-06-03,7.368,7.368,6.998,7.078,61646.0,436330.38800000004,0.0,-4.066142586066679,5.287224921406118
2024-06-04,7.038,7.048,6.658,6.808,101530.0,691216.24,0.0,-3.814636903079971,5.857614899369175
2024-06-05,6.768,6.888,6.728,6.758,48603.0,328459.074,0.0,-0.7344300822561656,2.3781212841854957
2024-06-06,6.768,6.888,6.318,6.418,122439.0,785813.502,0.0,-5.031074282332049,9.021842355175695
2024-06-07,6.508,6.678,6.478,6.618,67342.0,445669.356,0.0,3.1162355874104097,3.0873726458783604
2024-06-11,6.588,6.768,6.418,6.758,51074.0,345158.092,0.0,2.1154427319431734,5.453412277968209
2024-06-12,6.788,6.948,6.758,6.928,51598.0,357470.944,0.0,2.5155371411660354,2.8114826871855634
2024-06-13,6.908,6.988,6.868,6.928,41663.0,288641.264,0.0,0.0,1.7472335468841016
2024-06-14,6.938,6.948,6.798,6.938,35811.0,248456.718,0.0,0.14434180138567232,2.2065313327449303
2024-06-17,6.928,6.928,6.808,6.848,37025.0,253547.19999999998,0.0,-1.297203805131164,1.7626321974148078
2024-06-18,6.828,7.058,6.818,7.048,56525.0,398388.2,0.0,2.9205607476635587,3.520093869169848
2024-06-19,7.078,7.148,6.978,7.018,34619.0,242956.142,0.0,-0.4256526674233818,2.4362281456004578
2024-06-20,6.928,7.018,6.738,6.748,72183.0,487090.884,0.0,-3.847249928754626,4.1555357672899875
2024-06-21,6.668,6.748,6.538,6.658,52774.0,351369.292,0.0,-1.333728512151744,3.211991434689507
2024-06-24,6.568,6.588,6.228,6.258,67249.0,420844.242,0.0,-6.007810153199166,5.780346820809254
2024-06-25,6.318,6.388,6.138,6.198,55614.0,344695.57200000004,0.0,-0.9587727708533,4.072987943955686
2024-06-26,6.228,6.648,6.138,6.648,71629.0,476189.592,0.0,7.26040658276863,8.308895405669595
2024-06-27,6.648,6.668,6.478,6.478,46005.0,298020.39,0.0,-2.5571600481347767,2.933004013584446
2024-06-28,6.438,6.678,6.418,6.498,49495.0,321618.51,0.0,0.3087372645878439,4.051106263633527
2024-07-01,6.508,6.558,6.318,6.508,40553.0,263918.924,0.0,0.15389350569405824,3.7986704653371355
2024-07-02,6.488,6.658,6.478,6.538,61344.0,401067.07200000004,0.0,0.46097111247696,2.778635381290531
2024-07-03,6.558,6.598,6.458,6.468,35609.0,230319.012,0.0,-1.0706638115631772,2.1678538247135286
2024-07-04,6.458,6.518,6.188,6.198,58701.0,363828.798,0.0,-4.174397031539878,5.332902391725923
2024-07-05,6.228,6.388,6.088,6.368,51701.0,329231.968,0.0,2.7428202646014865,4.927726675427067
2024-07-08,6.318,6.368,6.058,6.098,56225.0,342860.05,0.0,-4.2399497487437205,5.117200396170361
2024-07-09,6.098,6.238,5.988,6.228,55760.0,347273.27999999997,0.0,2.1318465070514936,4.1750167000667995
2024-07-10,6.228,6.318,6.078,6.158,59496.0,366376.368,0.0,-1.1239563262684604,3.948667324777876
2024-07-11,6.248,6.518,6.248,6.508,76418.0,497328.344,0.0,5.683663527119198,4.321382842509596
2024-07-12,6.488,6.618,6.458,6.478,43173.0,279674.694,0.0,-0.46097111247696,2.4775472282440405
2024-07-15,6.488,6.518,6.338,6.408,45295.0,290250.36000000004,0.0,-1.0805804260574203,2.8400126222783166
2024-07-16,6.388,6.448,6.318,6.368,30222.0,192453.696,0.0,-0.6242197253433224,2.0576131687242922
2024-07-17,6.358,6.428,6.248,6.248,35211.0,219998.328,0.0,-1.8844221105527637,2.8809218950063973
2024-07-18,6.248,6.248,6.048,6.168,49200.0,303465.60000000003,0.0,-1.2804097311139628,3.3068783068783096
2024-07-19,6.188,6.348,6.118,6.308,43543.0,274669.244,0.0,2.2697795071335847,3.7593984962405935
2024-07-22,6.308,6.418,6.238,6.368,38574.0,245639.23200000002,0.0,0.9511731135066759,2.885540237255526
2024-07-23,6.398,6.448,6.238,6.248,34237.0,213912.776,0.0,-1.8844221105527637,3.3664636101314516
2024-07-24,6.288,6.288,6.108,6.138,45413.0,278744.994,0.0,-1.760563380281699,2.9469548133595387
2024-07-25,6.168,6.278,6.058,6.188,48515.0,300210.82,0.0,0.8145975887911439,3.6315615714757303
2024-07-26,6.218,6.358,6.178,6.328,38896.0,246133.888,0.0,2.2624434389140413,2.913564260278403
2024-07-29,6.368,6.428,6.228,6.388,44782.0,286067.41599999997,0.0,0.9481668773704044,3.2113037893384746
2024-07-30,6.338,6.488,6.338,6.458,37111.0,239662.83800000002,0.0,1.0958046336881688,2.3666771852319397
2024-07-31,6.488,6.718,6.468,6.688,62783.0,419892.70399999997,0.0,3.5614741406007955,3.865182436611008
2024-08-01,6.688,7.038,6.648,6.778,113129.0,766788.362,0.0,1.3456937799043,5.866425992779792
2024-08-02,6.738,6.818,6.628,6.658,74862.0,498431.19600000005,0.0,-1.7704337562702732,2.866626433313209
2024-08-05,6.598,6.698,6.418,6.428,48394.0,311076.632,0.0,-3.454490838089519,4.362729822374575
2024-08-06,6.508,6.608,6.448,6.588,45530.0,299951.64,0.0,2.4891101431238294,2.48138957816376
2024-08-07,6.608,6.748,6.548,6.658,44851.0,298617.95800000004,0.0,1.0625379477838592,3.0543677458766063
2024-08-08,6.658,6.658,6.458,6.578,38291.0,251878.198,0.0,-1.2015620306398356,3.0969340353050505
2024-08-09,6.578,6.648,6.488,6.498,30412.0,197617.176,0.0,-1.2161751292186107,2.466091245376067
2024-08-12,6.508,6.528,6.348,6.378,33285.0,212291.73,0.0,-1.846722068328721,2.8355387523629445
2024-08-13,6.348,6.428,6.298,6.418,26004.0,166893.672,0.0,0.627155848228278,2.0641473483645587
2024-08-14,6.368,6.528,6.368,6.468,27509.0,177928.212,0.0,0.7790588968525913,2.51256281407034
2024-08-15,6.438,6.938,6.378,6.668,79161.0,527845.5480000001,0.0,3.092145949288816,8.78018187519598
2024-08-16,6.668,6.768,6.638,6.738,68861.0,463985.418,0.0,1.0497900419916162,1.9584212112081938
2024-08-19,6.718,6.788,6.608,6.678,46954.0,313558.812,0.0,-0.8904719501335756,2.723970944309937
2024-08-20,6.698,6.708,6.558,6.578,34598.0,227585.644,0.0,-1.4974543276429997,2.287282708142732
2024-08-21,6.548,6.798,6.538,6.588,97985.0,645525.18,0.0,0.1520218911523319,3.976751300091768
2024-08-22,6.588,7.068,6.458,6.478,140111.0,907639.058,0.0,-1.6697024893746248,9.445648807680387
2024-08-23,6.428,6.698,6.368,6.538,105720.0,691197.36,0.0,0.9262117937635095,5.182160804020102
2024-08-26,6.458,6.738,6.428,6.668,86810.0,578849.08,0.0,1.9883756500458816,4.822650902302435
2024-08-27,6.64,6.68,6.36,6.39,80628.0,515212.92,0.0,-4.169166166766658,5.031446540880494
2024-08-28,6.33,6.6,6.26,6.55,74741.0,489553.55,0.0,2.5039123630672844,5.431309904153352
2024-08-29,6.5,6.77,6.43,6.72,64034.0,430308.48,0.0,2.595419847328251,5.287713841368583
2024-08-30,6.71,6.91,6.69,6.84,73751.0,504456.83999999997,0.0,1.7857142857142794,3.288490284005975
2024-09-02,6.81,6.9,6.74,6.74,57771.0,389376.54000000004,0.0,-1.4619883040935644,2.373887240356085
2024-09-03,6.73,6.92,6.71,6.91,62234.0,430036.94,0.0,2.522255192878342,3.129657228017883
2024-09-04,6.85,6.94,6.8,6.82,51256.0,349565.92000000004,0.0,-1.302460202604916,2.058823529411773
2024-09-05,6.78,6.93,6.75,6.92,50320.0,348214.4,0.0,1.4662756598240456,2.6666666666666625
2024-09-06,6.91,6.95,6.74,6.76,40417.0,273218.92,0.0,-2.3121387283236983,3.1157270029673585
2024-09-09,6.7,6.82,6.67,6.71,37718.0,253087.78,0.0,-0.7396449704141994,2.248875562218896
2024-09-10,6.73,6.85,6.61,6.82,49787.0,339547.34,0.0,1.6393442622950838,3.630862329803318
2024-09-11,6.76,6.84,6.68,6.73,35042.0,235832.66,0.0,-1.319648093841641,2.3952095808383254
2024-09-12,6.7,6.87,6.7,6.78,40617.0,275383.26,0.0,0.7429420505200568,2.53731343283582
2024-09-13,6.76,6.79,6.65,6.66,41236.0,274631.76,0.0,-1.7699115044247815,2.105263157894732
2024-09-18,6.64,6.74,6.38,6.54,45659.0,298609.86,0.0,-1.8018018018018056,5.642633228840131
2024-09-19,6.54,7.09,6.53,6.83,96103.0,656383.49,0.0,4.434250764525993,8.575803981623272
2024-09-20,6.8,7.11,6.77,6.99,121335.0,848131.65,0.0,2.342606149341142,5.022156573116702
2024-09-23,7.02,7.04,6.9,6.99,75506.0,527786.9400000001,0.0,0.0,2.028985507246372
2024-09-24,6.99,7.41,6.9,7.31,156664.0,1145213.8399999999,0.0,4.577968526466369,7.391304347826083
2024-09-25,7.3,7.74,7.27,7.4,178173.0,1318480.2,0.0,1.2311901504788114,6.464924346629995
2024-09-26,7.39,7.8,7.29,7.72,200179.0,1545381.88,0.0,4.324324324324325,6.9958847736625485
2024-09-27,7.83,7.99,7.65,7.97,128853.0,1026958.4099999999,0.0,3.2383419689119064,4.444444444444443
