date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-27,10.61,10.82,10.46,10.66,133794.0,1426244.04,0.0,0.1879699248120259,3.4416826003824035
2023-11-28,10.66,10.9,10.57,10.75,119792.0,1287764.0,0.0,0.8442776735459567,3.1220435193945133
2023-11-29,10.75,10.89,10.66,10.88,107139.0,1165672.32,0.0,1.2093023255814073,2.1575984990619177
2023-11-30,10.86,11.19,10.65,10.88,155950.0,1696736.0000000002,0.0,0.0,5.070422535211259
2023-12-01,10.81,10.95,10.72,10.91,93918.0,1024645.38,0.0,0.27573529411764053,2.1455223880596885
2023-12-04,10.85,10.95,10.73,10.81,88636.0,958155.16,0.0,-0.9165902841429818,2.050326188257212
2023-12-05,10.76,11.1,10.73,10.75,92543.0,994837.25,0.0,-0.5550416281221104,3.4482758620689578
2023-12-06,10.7,10.88,10.64,10.78,80813.0,871164.1399999999,0.0,0.27906976744185297,2.2556390977443628
2023-12-07,10.75,10.89,10.69,10.85,66472.0,721221.2,0.0,0.6493506493506551,1.8709073900842008
2023-12-08,10.83,10.9,10.65,10.66,75080.0,800352.8,0.0,-1.751152073732709,2.3474178403755865
2023-12-11,10.64,10.65,10.37,10.51,67550.0,709950.5,0.0,-1.40712945590995,2.70009643201544
2023-12-12,10.54,10.61,10.48,10.61,38440.0,407848.39999999997,0.0,0.9514747859181716,1.240458015267166
2023-12-13,10.6,10.6,10.43,10.43,47286.0,493192.98,0.0,-1.6965127238454225,1.6299137104506225
2023-12-14,10.5,11.16,10.43,10.68,159382.0,1702199.76,0.0,2.396931927133261,6.999041227229151
2023-12-15,10.65,11.3,10.58,11.2,255977.0,2866942.4,0.0,4.868913857677892,6.805293005671084
2023-12-18,10.98,11.06,10.61,10.67,166441.0,1775925.47,0.0,-4.732142857142851,4.241281809613582
2023-12-19,10.67,11.38,10.67,10.98,181965.0,1997975.7000000002,0.0,2.9053420805998265,6.654170571696352
2023-12-20,10.75,10.82,10.45,10.45,135823.0,1419350.3499999999,0.0,-4.826958105646639,3.54066985645934
2023-12-21,10.45,10.75,10.3,10.57,106940.0,1130355.8,0.0,1.1483253588516762,4.368932038834944
2023-12-22,10.65,10.65,10.1,10.14,122562.0,1242778.6800000002,0.0,-4.068117313150421,5.445544554455452
2023-12-25,10.14,10.2,9.88,9.91,68960.0,683393.6,0.0,-2.268244575936884,3.2388663967611184
2023-12-26,9.91,10.24,9.69,10.11,104250.0,1053967.5,0.0,2.0181634712411523,5.675954592363269
2023-12-27,10.01,10.19,9.91,10.04,52715.0,529258.6,0.0,-0.6923837784371889,2.8254288597376322
2023-12-28,9.96,10.46,9.93,10.34,97285.0,1005926.9,0.0,2.9880478087649376,5.337361530715016
2023-12-29,10.39,10.39,10.14,10.17,72927.0,741667.59,0.0,-1.6441005802707909,2.4654832347140037
2024-01-02,10.13,10.17,10.03,10.12,38728.0,391927.36,0.0,-0.4916420845624492,1.3958125623130666
2024-01-03,10.1,10.2,10.01,10.11,32333.0,326886.63,0.0,-0.09881422924901129,1.8981018981018931
2024-01-04,10.11,10.11,9.96,10.0,30004.0,300040.0,0.0,-1.0880316518298683,1.5060240963855278
2024-01-05,10.0,10.05,9.76,9.8,38927.0,381484.60000000003,0.0,-1.9999999999999907,2.9713114754098457
2024-01-08,9.79,9.82,9.6,9.62,34697.0,333785.13999999996,0.0,-1.836734693877562,2.2916666666666736
2024-01-09,9.58,9.74,9.51,9.57,31387.0,300373.59,0.0,-0.5197505197505059,2.418506834910625
2024-01-10,9.57,9.73,9.4,9.62,39997.0,384771.13999999996,0.0,0.5224660397074032,3.510638297872341
2024-01-11,9.59,9.7,9.54,9.7,32273.0,313048.1,0.0,0.8316008316008316,1.6771488469601692
2024-01-12,9.81,10.0,9.7,9.71,60948.0,591805.0800000001,0.0,0.10309278350517648,3.0927835051546464
2024-01-15,9.69,9.79,9.6,9.64,39689.0,382601.96,0.0,-0.7209062821833201,1.9791666666666616
2024-01-16,9.6,9.76,9.45,9.71,40960.0,397721.60000000003,0.0,0.7261410788381717,3.280423280423286
2024-01-17,9.65,9.7,9.37,9.39,33635.0,315832.65,0.0,-3.2955715756951665,3.521878335112061
2024-01-18,9.2,9.45,9.06,9.32,49008.0,456754.56,0.0,-0.7454739084132078,4.304635761589391
2024-01-19,9.31,9.41,9.22,9.27,27867.0,258327.09,0.0,-0.5364806866952843,2.060737527114962
2024-01-22,9.22,9.25,8.67,8.75,66354.0,580597.5,0.0,-5.609492988133757,6.689734717416379
2024-01-23,8.6,8.76,8.41,8.61,49350.0,424903.5,0.0,-1.6000000000000014,4.161712247324609
2024-01-24,8.61,8.9,8.46,8.87,58784.0,521414.07999999996,0.0,3.0197444831591147,5.200945626477535
2024-01-25,8.88,9.17,8.78,9.15,50306.0,460299.9,0.0,3.1567080045096008,4.441913439635542
2024-01-26,9.21,10.07,9.16,10.07,111625.0,1124063.75,0.0,10.054644808743163,9.934497816593888
2024-01-29,10.5,11.08,10.21,10.57,477321.0,5045282.97,0.0,4.96524329692154,8.52105778648383
2024-01-30,9.98,10.4,9.7,9.86,304828.0,3005604.0799999996,0.0,-6.717123935666991,7.216494845360836
2024-01-31,9.86,10.06,8.87,8.87,242632.0,2152145.84,0.0,-10.040567951318458,13.416009019165742
2024-02-01,8.6,8.97,8.14,8.61,178395.0,1535980.95,0.0,-2.931228861330326,10.196560196560196
2024-02-02,8.51,9.3,8.32,8.72,207260.0,1807307.2000000002,0.0,1.2775842044134844,11.778846153846159
2024-02-05,8.71,8.71,7.85,7.85,165376.0,1298201.5999999999,0.0,-9.977064220183497,10.955414012738869
2024-02-06,7.26,8.15,7.08,7.83,143348.0,1122414.84,0.0,-0.2547770700636942,15.112994350282491
2024-02-07,7.93,7.95,7.43,7.53,101834.0,766810.02,0.0,-3.831417624521072,6.998654104979818
2024-02-08,7.52,8.06,7.51,8.05,107999.0,869391.9500000001,0.0,6.905710491367878,7.323568575233032
2024-02-19,8.29,8.48,8.09,8.44,96916.0,817971.0399999999,0.0,4.844720496894395,4.820766378244754
2024-02-20,8.4,8.41,8.17,8.37,68280.0,571503.6,0.0,-0.82938388625593,2.9375764993880074
2024-02-21,8.33,8.84,8.27,8.51,136317.0,1160057.67,0.0,1.6726403823178027,6.89238210399033
2024-02-22,8.46,8.59,8.35,8.56,88469.0,757294.64,0.0,0.5875440658049458,2.8742514970059907
2024-02-23,8.52,8.71,8.46,8.59,81342.0,698727.78,0.0,0.3504672897196137,2.9550827423167845
2024-02-26,8.5,8.67,8.43,8.52,91397.0,778702.44,0.0,-0.8149010477299212,2.8469750889679744
2024-02-27,8.5,9.37,8.41,9.37,183944.0,1723555.2799999998,0.0,9.97652582159625,11.414982164090357
2024-02-28,9.47,9.78,8.87,8.87,280360.0,2486793.1999999997,0.0,-5.336179295624333,10.259301014656147
2024-02-29,8.79,9.35,8.7,9.29,178550.0,1658729.4999999998,0.0,4.735062006764368,7.471264367816096
2024-03-01,9.18,9.25,9.07,9.15,119905.0,1097130.75,0.0,-1.5069967707211918,1.984564498346193
2024-03-04,9.07,9.15,8.92,8.99,83236.0,748291.64,0.0,-1.748633879781425,2.5784753363228745
2024-03-05,8.97,9.32,8.82,9.28,147999.0,1373430.72,0.0,3.2258064516129004,5.668934240362812
2024-03-06,9.2,9.27,8.96,9.12,98216.0,895729.9199999999,0.0,-1.7241379310344862,3.459821428571414
2024-03-07,9.09,9.19,8.98,9.0,73146.0,658314.0,0.0,-1.3157894736842035,2.3385300668151343
2024-03-08,8.96,9.05,8.8,8.91,67333.0,599937.03,0.0,-1.0000000000000009,2.840909090909091
2024-03-11,8.91,9.12,8.91,9.05,61204.0,553896.2000000001,0.0,1.5712682379349197,2.3569023569023466
2024-03-12,9.03,9.39,9.0,9.29,143672.0,1334712.88,0.0,2.6519337016574385,4.33333333333334
2024-03-13,9.23,9.24,9.09,9.15,89076.0,815045.4,0.0,-1.5069967707211918,1.6501650165016541
2024-03-14,9.1,9.25,8.99,9.11,66516.0,605960.76,0.0,-0.43715846994536456,2.8921023359288074
2024-03-15,9.02,9.33,9.02,9.23,92886.0,857337.78,0.0,1.317233809001106,3.4368070953436867
2024-03-18,9.15,9.23,9.03,9.22,97338.0,897456.3600000001,0.0,-0.10834236186348933,2.2148394241417617
2024-03-19,9.21,9.33,9.15,9.24,82317.0,760609.0800000001,0.0,0.2169197396963085,1.967213114754095
2024-03-20,9.24,9.25,9.14,9.21,60799.0,559958.79,0.0,-0.32467532467531646,1.2035010940918973
2024-03-21,9.24,9.35,9.13,9.28,79425.0,737064.0,0.0,0.7600434310531812,2.409638554216855
2024-03-22,9.2,9.25,8.95,9.04,79915.0,722431.6,0.0,-2.5862068965517238,3.3519553072625783
2024-03-25,9.05,9.07,8.61,8.61,87258.0,751291.38,0.0,-4.756637168141586,5.342624854819987
2024-03-26,8.67,8.88,8.6,8.73,57343.0,500604.39,0.0,1.3937282229965264,3.2558139534883854
2024-03-27,8.67,8.8,8.45,8.45,49720.0,420133.99999999994,0.0,-3.2073310423825996,4.142011834319543
2024-03-28,8.48,8.64,8.44,8.52,37931.0,323172.12,0.0,0.8284023668639007,2.36966824644551
2024-03-29,8.52,8.64,8.4,8.62,46640.0,402036.8,0.0,1.1737089201877993,2.8571428571428594
2024-04-01,8.67,8.8,8.65,8.8,52654.0,463355.2,0.0,2.088167053364276,1.7341040462427786
2024-04-02,8.79,8.81,8.66,8.73,47418.0,413959.14,0.0,-0.7954545454545436,1.7321016166281795
2024-04-03,8.79,8.86,8.59,8.73,43122.0,376455.06,0.0,0.0,3.143189755529681
2024-04-08,8.69,8.69,8.51,8.56,42808.0,366436.48000000004,0.0,-1.9473081328751474,2.115158636897764
2024-04-09,8.48,9.2,8.47,9.04,160631.0,1452104.2399999998,0.0,5.607476635513997,8.618654073199512
2024-04-10,8.98,9.25,8.8,8.91,131256.0,1169490.96,0.0,-1.4380530973451267,5.113636363636355
2024-04-11,8.74,8.87,8.64,8.71,72072.0,627747.1200000001,0.0,-2.244668911335568,2.662037037037021
2024-04-12,8.85,9.09,8.73,8.8,100672.0,885913.6000000001,0.0,1.0332950631458004,4.123711340206179
2024-04-15,7.92,8.35,7.92,7.92,180414.0,1428878.88,0.0,-10.000000000000009,5.429292929292926
2024-04-16,7.75,7.8,7.23,7.26,126074.0,915297.24,0.0,-8.333333333333337,7.883817427385884
2024-04-17,7.3,7.65,7.3,7.56,74110.0,560271.6,0.0,4.132231404958686,4.794520547945213
2024-04-18,7.56,7.57,7.35,7.4,60490.0,447626.0,0.0,-2.116402116402105,2.9931972789115737
2024-04-19,7.31,7.43,7.2,7.25,53474.0,387686.5,0.0,-2.0270270270270285,3.194444444444438
2024-04-22,7.11,7.38,7.09,7.21,55118.0,397400.77999999997,0.0,-0.5517241379310311,4.090267983074754
2024-04-23,7.12,7.22,7.09,7.11,59883.0,425768.13,0.0,-1.386962552011095,1.8335684062059223
2024-04-24,7.11,7.16,6.67,6.97,103610.0,722161.7,0.0,-1.9690576652602099,7.346326836581713
2024-04-25,6.96,6.98,6.85,6.9,55681.0,384198.9,0.0,-1.0043041606886516,1.8978102189781136
2024-04-26,6.86,7.02,6.79,6.95,71841.0,499294.95,0.0,0.7246376811594235,3.38733431516936
2024-04-29,6.9,7.53,6.9,7.5,157236.0,1179270.0,0.0,7.913669064748197,9.130434782608694
2024-04-30,7.46,7.65,7.42,7.53,93737.0,705839.61,0.0,0.40000000000000036,3.09973045822103
2024-05-06,7.55,7.82,7.55,7.74,94331.0,730121.9400000001,0.0,2.7888446215139417,3.5761589403973573
2024-05-07,7.73,7.93,7.62,7.91,92503.0,731698.73,0.0,2.1963824289405576,4.068241469816268
2024-05-08,7.87,7.89,7.62,7.65,65604.0,501870.60000000003,0.0,-3.286978508217442,3.543307086614168
2024-05-09,7.64,7.85,7.64,7.85,59423.0,466470.55,0.0,2.614379084967311,2.7486910994764395
2024-05-10,7.88,7.99,7.79,7.93,74364.0,589706.52,0.0,1.0191082802547768,2.567394094993584
2024-05-13,7.92,7.97,7.71,7.78,57482.0,447209.96,0.0,-1.8915510718789386,3.372243839169906
2024-05-14,7.72,8.0,7.72,7.95,52534.0,417645.3,0.0,2.185089974293053,3.6269430051813503
2024-05-15,7.95,8.01,7.9,7.91,48262.0,381752.42,0.0,-0.5031446540880502,1.392405063291132
2024-05-16,7.88,8.25,7.88,8.15,112822.0,919499.3,0.0,3.034134007585343,4.69543147208122
2024-05-17,8.15,8.28,7.95,8.05,69615.0,560400.75,0.0,-1.2269938650306678,4.150943396226404
2024-05-20,8.06,8.21,8.03,8.13,64096.0,521100.48000000004,0.0,0.9937888198757738,2.241594022415959
2024-05-21,8.1,8.1,7.98,8.04,40401.0,324824.04,0.0,-1.1070110701107194,1.5037593984962307
2024-05-22,8.06,8.09,7.96,8.04,31550.0,253661.99999999997,0.0,0.0,1.6331658291457274
2024-05-23,7.99,8.0,7.81,7.82,47758.0,373467.56,0.0,-2.736318407960181,2.4327784891165223
2024-05-24,7.76,7.97,7.76,7.89,34753.0,274201.17,0.0,0.8951406649616356,2.706185567010309
2024-05-27,7.92,8.25,7.88,8.05,78267.0,630049.3500000001,0.0,2.0278833967046994,4.69543147208122
2024-05-28,8.02,8.07,7.9,7.94,35786.0,284140.84,0.0,-1.3664596273291973,2.1518987341772142
2024-05-29,7.85,7.97,7.8,7.81,33954.0,265180.74,0.0,-1.6372795969773368,2.179487179487179
2024-05-30,7.79,7.88,7.6,7.81,28322.0,221194.81999999998,0.0,0.0,3.6842105263157925
2024-05-31,7.72,7.87,7.59,7.63,43097.0,328830.11,0.0,-2.3047375160051176,3.6890645586297794
2024-06-03,7.62,7.65,7.38,7.48,52726.0,394390.48000000004,0.0,-1.9659239842725995,3.6585365853658596
2024-06-04,7.28,7.45,7.28,7.37,36881.0,271812.97000000003,0.0,-1.4705882352941235,2.335164835164834
2024-06-05,7.42,7.42,7.08,7.11,58062.0,412820.82,0.0,-3.5278154681139706,4.802259887005648
2024-06-06,7.06,7.13,6.75,6.76,84245.0,569496.2,0.0,-4.922644163150503,5.629629629629628
2024-06-07,6.9,7.14,6.79,7.05,63173.0,445369.64999999997,0.0,4.289940828402372,5.154639175257727
2024-06-11,7.05,7.1,6.9,7.01,32597.0,228504.97,0.0,-0.5673758865248235,2.898550724637671
2024-06-12,7.01,7.07,6.98,7.03,30834.0,216763.02000000002,0.0,0.28530670470756636,1.2893982808022901
2024-06-13,7.01,7.03,6.87,6.88,30216.0,207886.08,0.0,-2.133712660028453,2.328966521106261
2024-06-14,6.83,7.05,6.8,7.02,29781.0,209062.62,0.0,2.034883720930236,3.6764705882352944
2024-06-17,6.95,7.69,6.89,7.46,110304.0,822867.84,0.0,6.267806267806275,11.61103047895502
2024-06-18,7.35,7.6,7.33,7.58,62634.0,474765.72000000003,0.0,1.608579088471851,3.683492496589353
2024-06-19,7.46,7.68,7.46,7.55,56919.0,429738.45,0.0,-0.395778364116095,2.949061662198388
2024-06-20,7.5,7.59,7.34,7.35,32895.0,241778.25,0.0,-2.6490066225165587,3.4059945504087197
2024-06-21,7.27,7.37,7.21,7.29,34988.0,255062.52,0.0,-0.8163265306122436,2.2191400832177552
2024-06-24,7.2,7.28,7.05,7.11,34847.0,247762.17,0.0,-2.4691358024691357,3.2624113475177365
2024-06-25,7.05,7.37,7.04,7.31,41159.0,300872.29,0.0,2.8129395218002617,4.687500000000001
2024-06-26,7.31,7.59,7.25,7.54,49920.0,376396.8,0.0,3.146374829001375,4.689655172413791
2024-06-27,7.46,7.75,7.42,7.6,59414.0,451546.39999999997,0.0,0.7957559681697646,4.447439353099732
2024-06-28,7.53,7.71,7.52,7.63,40867.0,311815.21,0.0,0.39473684210526994,2.5265957446808565
2024-07-01,7.66,7.83,7.6,7.61,46035.0,350326.35000000003,0.0,-0.2621231979030081,3.02631578947369
2024-07-02,7.61,7.69,7.46,7.49,39795.0,298064.55,0.0,-1.5768725361366642,3.0831099195710516
2024-07-03,7.49,7.62,7.44,7.53,30291.0,228091.23,0.0,0.5340453938584844,2.4193548387096735
2024-07-04,7.53,7.6,7.39,7.45,37583.0,279993.35000000003,0.0,-1.0624169986719778,2.8416779431664407
2024-07-05,7.38,7.78,7.36,7.72,59737.0,461169.64,0.0,3.624161073825505,5.706521739130434
2024-07-08,7.72,7.79,7.57,7.62,37607.0,286565.34,0.0,-1.2953367875647603,2.9062087186261523
2024-07-09,7.62,7.74,7.37,7.6,41405.0,314678.0,0.0,-0.2624671916010568,5.020352781546813
2024-07-10,7.56,7.92,7.48,7.85,87528.0,687094.7999999999,0.0,3.289473684210531,5.882352941176464
2024-07-11,7.88,8.3,7.85,8.2,92400.0,757679.9999999999,0.0,4.458598726114649,5.732484076433135
2024-07-12,8.21,8.73,8.12,8.7,136306.0,1185862.2,0.0,6.0975609756097615,7.512315270935977
2024-07-15,8.77,8.89,8.53,8.54,119101.0,1017122.5399999999,0.0,-1.839080459770115,4.220398593200484
2024-07-16,8.6,8.65,8.45,8.56,55097.0,471630.32,0.0,0.23419203747074846,2.3668639053254568
2024-07-17,8.56,8.79,8.55,8.64,63842.0,551594.88,0.0,0.9345794392523477,2.8070175438596303
2024-07-18,8.57,8.65,8.5,8.57,42931.0,367918.67,0.0,-0.810185185185186,1.7647058823529453
2024-07-19,8.54,8.88,8.54,8.83,76873.0,678788.59,0.0,3.033838973162184,3.9812646370023614
2024-07-22,8.77,8.9,8.71,8.84,46544.0,411448.96,0.0,0.11325028312569874,2.1814006888633695
2024-07-23,8.76,8.95,8.66,8.66,36963.0,320099.58,0.0,-2.036199095022617,3.3487297921477963
2024-07-24,8.67,8.72,8.35,8.44,52344.0,441783.36,0.0,-2.5404157043879994,4.4311377245509105
2024-07-25,8.38,8.56,8.32,8.41,40873.0,343741.93,0.0,-0.35545023696681444,2.8846153846153872
2024-07-26,8.47,8.7,8.41,8.51,44760.0,380907.6,0.0,1.189060642092743,3.448275862068955
2024-07-29,8.51,8.68,8.47,8.59,31186.0,267887.74,0.0,0.9400705052879044,2.4793388429751957
2024-07-30,8.52,8.7,8.48,8.7,31648.0,275337.6,0.0,1.2805587892898762,2.594339622641496
2024-07-31,8.8,8.95,8.73,8.86,57601.0,510344.86,0.0,1.839080459770126,2.5200458190148782
2024-08-01,8.85,8.86,8.68,8.71,45338.0,394893.98000000004,0.0,-1.693002257336329,2.0737327188940062
2024-08-02,8.74,8.79,8.5,8.55,43281.0,370052.55000000005,0.0,-1.8369690011481032,3.4117647058823426
2024-08-05,8.5,8.69,8.36,8.41,53950.0,453719.5,0.0,-1.6374269005848041,3.9473684210526327
2024-08-06,8.49,8.73,8.46,8.7,42736.0,371803.19999999995,0.0,3.44827586206895,3.1914893617021227
2024-08-07,8.75,8.79,8.64,8.7,35447.0,308388.89999999997,0.0,0.0,1.7361111111110945
2024-08-08,8.68,8.86,8.5,8.7,37522.0,326441.39999999997,0.0,0.0,4.235294117647053
2024-08-09,8.86,8.86,8.6,8.63,34277.0,295810.51,0.0,-0.8045977011494121,3.0232558139534857
2024-08-12,8.62,8.65,8.51,8.52,24774.0,211074.47999999998,0.0,-1.274623406720754,1.6451233842538258
2024-08-13,8.52,8.55,8.44,8.55,16273.0,139134.15000000002,0.0,0.35211267605634866,1.303317535545038
2024-08-14,8.55,8.61,8.43,8.45,17971.0,151854.94999999998,0.0,-1.1695906432748648,2.1352313167259753
2024-08-15,8.5,8.55,8.38,8.53,37670.0,321325.1,0.0,0.946745562130169,2.028639618138424
2024-08-16,8.5,8.65,8.35,8.45,46662.0,394293.89999999997,0.0,-0.9378663540445475,3.592814371257494
2024-08-19,8.44,8.51,8.33,8.37,29269.0,244981.52999999997,0.0,-0.9467455621301801,2.160864345738292
2024-08-20,8.43,8.45,7.53,7.53,173969.0,1309986.57,0.0,-10.035842293906793,12.217795484727741
2024-08-21,7.05,7.72,7.05,7.39,132173.0,976758.47,0.0,-1.8592297476759723,9.50354609929078
2024-08-22,7.3,7.49,6.98,7.01,94545.0,662760.45,0.0,-5.142083897158322,7.306590257879653
2024-08-23,7.0,7.07,6.89,6.89,50142.0,345478.38,0.0,-1.7118402282453649,2.6124818577648856
2024-08-26,6.95,7.04,6.75,6.88,51962.0,357498.56,0.0,-0.14513788098693414,4.296296296296297
2024-08-27,6.88,6.88,6.58,6.59,69768.0,459771.12,0.0,-4.215116279069764,4.559270516717322
2024-08-28,6.7,6.85,6.57,6.62,75539.0,500068.18,0.0,0.4552352048558417,4.26179604261795
2024-08-29,6.56,6.8,6.53,6.78,63338.0,429431.64,0.0,2.4169184290030232,4.134762633996931
2024-08-30,6.77,6.99,6.67,6.85,88403.0,605560.5499999999,0.0,1.0324483775811188,4.797601199400304
2024-09-02,6.82,6.87,6.63,6.64,54615.0,362643.6,0.0,-3.065693430656935,3.6199095022624466
2024-09-03,6.65,6.8,6.62,6.72,55359.0,372012.48,0.0,1.2048192771084265,2.7190332326283944
2024-09-04,6.71,6.75,6.6,6.61,38480.0,254352.80000000002,0.0,-1.636904761904756,2.2727272727272783
2024-09-05,6.63,6.74,6.62,6.74,37193.0,250680.82,0.0,1.9667170953101332,1.8126888217522674
2024-09-06,6.74,6.8,6.67,6.71,35041.0,235125.11,0.0,-0.4451038575667643,1.9490254872563704
2024-09-09,6.61,7.06,6.56,6.93,92562.0,641454.6599999999,0.0,3.2786885245901676,7.621951219512195
2024-09-10,7.02,7.11,6.8,6.95,73640.0,511798.0,0.0,0.28860028860029363,4.5588235294117725
2024-09-11,6.86,6.88,6.75,6.81,41650.0,283636.5,0.0,-2.0143884892086406,1.9259259259259243
2024-09-12,6.91,7.36,6.83,7.15,148436.0,1061317.4000000001,0.0,4.992657856093996,7.759882869692536
2024-09-13,7.14,7.14,6.85,6.9,95561.0,659370.9,0.0,-3.4965034965035002,4.233576642335767
2024-09-18,6.8,6.81,6.6,6.7,62710.0,420157.0,0.0,-2.898550724637683,3.1818181818181817
2024-09-19,6.72,6.98,6.69,6.91,69939.0,483278.49,0.0,3.1343283582089487,4.334828101644246
2024-09-20,6.9,6.94,6.8,6.87,38163.0,262179.81,0.0,-0.5788712011577379,2.058823529411773
2024-09-23,6.89,6.94,6.81,6.88,35222.0,242327.36,0.0,0.14556040756914523,1.9089574155653568
2024-09-24,6.9,7.1,6.84,7.1,66812.0,474365.19999999995,0.0,3.197674418604657,3.801169590643272
2024-09-25,7.13,7.29,7.09,7.12,74903.0,533309.36,0.0,0.28169014084507005,2.8208744710860394
2024-09-26,7.12,7.66,7.06,7.66,160849.0,1232103.34,0.0,7.584269662921339,8.498583569405108
