date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-07-24,2.98,3.14,2.96,3.04,29452432,3.002,31036368,89535393.28,6.04,2.01,0.24
2020-07-27,3.01,3.05,2.89,2.89,23685261,2.96,35420620,68450404.29,5.32,-3.99,4.1
2020-07-28,2.91,3.03,2.9,3.03,23402170,2.976,27813067,70908575.1,4.47,4.12,2.02
2020-07-29,3.04,3.13,2.97,3.05,23719845,3.0,25400577,72345527.25,5.26,0.33,3.99
2020-07-30,3.03,3.06,2.96,2.97,20681503,2.996,24188242,61424063.910000004,3.3,-1.98,0.81
2020-07-31,2.95,2.98,2.87,2.91,19583259,2.97,22214408,56987283.690000005,3.73,-1.36,0.37
2020-08-03,2.91,2.94,2.87,2.92,15395103,2.976,20556376,44953700.76,2.41,0.34,0.24
2020-08-04,2.91,3.01,2.88,2.95,17379800,2.96,19351902,51270410.0,4.47,1.37,3.8
2020-08-05,2.94,3.02,2.91,2.98,17804500,2.946,18168833,53057410.0,3.74,1.36,2.41
2020-08-06,2.97,2.99,2.92,2.93,15841703,2.938,17200873,46416189.79,2.36,-1.35,1.97
2020-08-07,2.91,2.94,2.88,2.9,13781947,2.936,16040611,39967646.3,2.06,-0.34,0.8
2020-08-10,2.88,2.9,2.82,2.86,12294786,2.924,15420547,35163087.96,2.78,-0.69,4.22
2020-08-11,2.85,2.89,2.82,2.83,10776300,2.9,14099847,30496929.0,2.46,-0.7,4.49
2020-08-12,2.82,2.83,2.69,2.71,22583307,2.846,15055609,61200761.97,4.96,-3.9,2.88
2020-08-13,2.71,2.77,2.69,2.73,11954554,2.806,14278179,32635932.419999998,2.95,0.74,0.4
2020-08-14,2.71,2.72,2.63,2.7,14733084,2.766,14468406,39779326.800000004,3.32,-0.37,3.72
2020-08-17,2.7,2.74,2.68,2.73,10267801,2.74,14063009,28031096.73,2.22,1.11,4.56
2020-08-18,2.73,2.87,2.72,2.87,13974032,2.748,14702556,40105471.84,5.49,5.13,1.69
2020-08-19,2.93,2.98,2.82,2.84,23784250,2.774,14942744,67547270.0,5.46,-3.07,4.75
2020-08-20,2.78,2.9,2.77,2.85,11968197,2.798,14945473,34109361.45,4.68,2.52,2.74
2020-08-21,2.84,2.87,2.8,2.81,10525707,2.82,14103997,29577236.67,2.46,-1.06,4.82
2020-08-24,2.79,2.82,2.67,2.72,13328696,2.818,14716176,36254053.120000005,5.38,-2.51,2.7
2020-08-25,2.71,2.78,2.69,2.72,9149200,2.788,13751210,24885824.0,3.32,0.37,2.05
2020-08-26,2.72,2.72,2.62,2.65,11128757,2.75,11220111,29491206.05,3.68,-2.57,2.35
2020-08-27,2.62,2.78,2.59,2.78,17987858,2.736,12424044,50006245.239999995,7.25,6.11,2.17
2020-08-28,2.74,2.83,2.72,2.75,15271945,2.724,13373291,41997848.75,4.01,0.36,0.36
2020-08-31,2.83,2.89,2.82,2.89,5455589,2.758,11798670,15766652.21,2.47,2.12,2.63
2020-09-01,3.01,3.03,2.96,3.03,18911914,2.82,13751213,57303099.419999994,2.33,0.66,1.49
2020-09-02,3.1,3.18,2.91,3.09,40204355,2.908,19566332,124231456.94999999,8.71,-0.32,0.54
2020-09-03,3.04,3.24,3.01,3.24,29862155,3.0,21941192,96753382.2,7.57,6.58,4.19
2020-09-04,3.27,3.4,3.24,3.4,38993634,3.13,26685529,132578355.6,4.89,3.98,4.82
2020-09-07,3.35,3.44,3.23,3.23,38539492,3.198,33302310,124482559.16,6.27,-3.58,2.15
2020-09-08,3.14,3.22,3.07,3.07,21676949,3.206,33855317,66548233.43,4.78,-2.23,0.19
2020-09-09,2.98,3.13,2.94,3.03,19916753,3.194,29797797,60347761.589999996,6.38,1.68,0.37
2020-09-10,3.05,3.07,2.88,2.88,17221196,3.122,27269605,49597044.48,6.23,-5.57,2.78
2020-09-11,2.77,3.02,2.74,3.02,25127097,3.046,24496297,75883832.94,10.11,9.03,4.62
2020-09-14,3.07,3.17,3.03,3.17,26550239,3.034,22098447,84164257.63,4.56,3.26,0.11
2020-09-15,3.03,3.09,3.01,3.01,23707608,3.022,22504579,71359900.08,2.64,-0.66,4.16
2020-09-16,2.99,3.11,2.96,2.99,11533900,3.014,20828008,34486361.0,5.02,0.0,2.03
2020-09-17,3.01,3.12,2.96,3.03,12568462,3.044,19897461,38082439.86,5.32,0.66,4.5
2020-09-18,2.99,3.05,2.92,2.98,12420263,3.036,17356094,37012383.74,4.35,-0.33,1.22
2020-09-21,2.95,3.08,2.94,3.04,9481253,3.01,13942297,28823009.12,4.75,3.05,4.96
2020-09-22,2.98,3.02,2.94,2.96,8546800,3.0,10910136,25298528.0,2.68,-0.67,2.53
2020-09-23,2.96,3.01,2.93,2.94,7176100,2.99,10038576,21097734.0,2.7,-0.68,1.34
2020-09-24,2.9,2.92,2.79,2.79,11376900,2.942,9800263,31741551.0,4.48,-3.79,4.78
2020-09-25,2.82,2.83,2.73,2.74,7359946,2.894,8788200,20166252.040000003,3.55,-2.84,2.04
2020-09-28,2.75,2.83,2.71,2.77,7994253,2.84,8490800,22144080.81,4.36,0.73,1.93
2020-09-29,2.88,2.91,2.87,2.91,11314395,2.83,9044319,32924889.450000003,1.39,1.04,2.64
2020-09-30,2.97,3.02,2.89,2.91,14188400,2.824,10446779,41288244.0,4.38,-2.02,0.72
2020-10-09,2.9,2.94,2.86,2.9,6306300,2.846,9432659,18288270.0,2.76,0.0,1.21
2020-10-12,2.9,2.93,2.87,2.9,10209586,2.878,10002587,29607799.4,2.07,0.0,2.36
2020-10-13,2.9,2.95,2.89,2.9,6879200,2.904,9779576,19949680.0,2.07,0.0,0.4
2020-10-14,2.89,2.9,2.82,2.83,8388506,2.888,9194398,23739471.98,2.77,-2.08,1.49
2020-10-15,2.83,2.87,2.78,2.78,5161709,2.862,7389060,14349551.02,3.18,-1.77,4.43
2020-10-16,2.74,2.81,2.74,2.8,5324003,2.842,7192601,14907208.399999999,2.55,2.19,4.58
2020-10-19,2.8,2.82,2.75,2.78,4525101,2.818,6055704,12579780.78,2.5,-0.71,0.01
2020-10-20,2.77,2.78,2.73,2.78,4635501,2.794,5606964,12886692.78,1.81,0.36,2.52
2020-10-21,2.79,2.86,2.75,2.84,7423906,2.796,5414044,21083893.04,3.94,1.79,4.35
2020-10-22,2.83,2.85,2.77,2.79,4955753,2.798,5372853,13826550.870000001,2.83,-1.41,4.45
2020-10-23,2.78,2.8,2.72,2.75,5929640,2.788,5493980,16306510.0,2.88,-1.08,4.06
2020-10-26,2.75,2.89,2.73,2.89,9408477,2.81,6470655,27190498.53,5.82,5.09,2.24
2020-10-27,3.03,3.03,3.0,3.03,5268001,2.86,6597155,15962043.03,0.99,0.0,1.65
2020-10-28,3.18,3.18,3.02,3.03,22127119,2.898,9537798,67045170.56999999,5.03,-4.72,1.4
2020-10-29,2.95,2.96,2.89,2.92,10691966,2.924,10685041,31220540.72,2.37,-1.02,1.23
2020-10-30,2.89,3.07,2.89,3.01,11719965,2.976,11843106,35277094.65,6.23,4.15,4.89
2020-11-02,2.97,2.97,2.86,2.86,10207306,2.97,12002871,29192895.16,3.7,-3.7,2.79
2020-11-03,2.81,2.95,2.77,2.89,7605704,2.942,12470412,21980484.560000002,6.41,2.85,4.21
2020-11-04,2.91,3.0,2.88,2.9,5396804,2.916,9124349,15650731.6,4.12,-0.34,4.6
2020-11-05,2.92,2.94,2.89,2.91,3919804,2.914,7769917,11406629.64,1.71,-0.34,3.47
2020-11-06,2.91,2.94,2.85,2.93,5228301,2.898,6471584,15318921.930000002,3.09,0.69,4.18
2020-11-09,2.91,3.01,2.91,2.96,7607358,2.918,5951594,22517779.68,3.44,1.72,4.11
2020-11-10,2.93,2.94,2.85,2.87,6939700,2.914,5818393,19916939.0,3.07,-2.05,2.76
2020-11-11,2.87,2.9,2.82,2.85,4362600,2.904,5611553,12433410.0,2.79,-0.7,1.68
2020-11-12,2.88,2.9,2.85,2.89,4449077,2.9,5717407,12857832.530000001,1.74,0.35,4.69
2020-11-13,2.89,2.94,2.87,2.9,4328653,2.894,5537478,12553093.7,2.42,0.35,3.76
2020-11-16,2.9,2.91,2.85,2.88,3891796,2.878,4794365,11208372.48,2.07,-0.69,4.89
2020-11-17,2.86,2.86,2.79,2.82,6066343,2.868,4619694,17107087.259999998,2.45,-1.4,0.9
2020-11-18,2.83,2.87,2.81,2.84,3170753,2.866,4381324,9004938.52,2.12,0.35,2.88
2020-11-19,2.83,2.85,2.82,2.85,2531000,2.858,3997709,7213350.0,1.06,0.71,2.75
2020-11-20,2.83,2.98,2.83,2.91,7939153,2.86,4719809,23102935.23,5.3,2.83,4.99
2020-11-23,2.92,2.93,2.87,2.88,5044100,2.86,4950270,14527008.0,2.05,-1.37,0.88
2020-11-24,2.86,2.93,2.86,2.92,4889996,2.88,4715000,14278788.32,2.45,2.1,3.09
2020-11-25,2.91,2.91,2.85,2.88,5005580,2.888,5081966,14416070.4,2.06,-1.03,1.53
2020-11-26,2.88,2.9,2.84,2.85,4032300,2.888,5382226,11492055.0,2.08,-1.04,2.17
2020-11-27,2.85,2.94,2.85,2.9,5959155,2.886,4986226,17281549.5,3.16,1.75,3.98
2020-11-30,2.89,2.9,2.84,2.88,4069443,2.886,4791295,11719995.84,2.08,-0.35,0.62
2020-12-01,2.85,2.89,2.85,2.87,5595801,2.876,4932456,16059948.870000001,1.4,0.7,4.72
2020-12-02,2.87,2.88,2.83,2.84,4094700,2.868,4750280,11628948.0,1.74,-1.05,4.07
2020-12-03,2.85,2.89,2.83,2.86,4659143,2.87,4875648,13325148.979999999,2.11,0.35,3.15
2020-12-04,2.86,2.9,2.85,2.87,4314600,2.864,4546737,12382902.0,1.75,0.35,0.87
2020-12-07,2.86,2.93,2.86,2.9,5878500,2.868,4908549,17047650.0,2.45,1.4,1.0
2020-12-08,2.85,2.86,2.76,2.76,17109209,2.846,7211230,47221416.839999996,3.51,-3.16,1.06
2020-12-09,2.75,2.76,2.65,2.68,10868909,2.814,8566072,29128676.12,4.0,-2.55,2.73
2020-12-10,2.69,2.73,2.64,2.7,7274805,2.782,9089205,19641973.5,3.35,0.37,4.53
2020-12-11,2.57,2.65,2.57,2.61,9459741,2.73,10118233,24689924.009999998,3.11,1.56,1.63
2020-12-14,2.6,2.6,2.48,2.48,10772900,2.646,11097113,26716792.0,4.62,-4.62,4.7
2020-12-15,2.59,2.6,2.57,2.6,3098901,2.614,8295051,8057142.600000001,1.16,0.39,4.45
2020-12-16,2.73,2.73,2.63,2.64,15099514,2.606,9141172,39862716.96,3.66,-3.3,1.76
2020-12-17,2.6,2.6,2.51,2.56,9854857,2.578,9657183,25228433.92,3.46,-1.54,4.93
2020-12-18,2.52,2.59,2.52,2.54,3887814,2.564,8542797,9875047.56,2.78,0.79,4.26
2020-12-21,2.56,2.58,2.53,2.54,5236481,2.576,7435513,13300661.74,1.95,-0.78,0.27
2020-12-22,2.54,2.55,2.45,2.48,6683001,2.552,8152333,16573842.48,3.94,-2.36,0.75
2020-12-23,2.47,2.5,2.36,2.39,8981700,2.502,6928771,21466263.0,5.67,-3.24,3.1
2020-12-24,2.38,2.51,2.38,2.51,7858938,2.492,6529587,19725934.38,5.46,5.46,1.67
2020-12-25,2.5,2.57,2.45,2.55,7543097,2.494,7260643,19234897.349999998,4.8,2.0,3.19
2020-12-28,2.54,2.54,2.49,2.52,2912738,2.49,6795895,7340099.76,1.97,-0.79,3.02
2020-12-29,2.49,2.55,2.46,2.49,5467400,2.492,6552775,13613826.000000002,3.61,0.0,0.71
2020-12-30,2.47,2.5,2.46,2.49,2306824,2.512,5217799,5743991.760000001,1.62,0.81,1.8
2020-12-31,2.51,2.51,2.48,2.49,2638276,2.508,4173667,6569307.24,1.2,-0.8,2.81
2021-01-04,2.48,2.48,2.42,2.44,3756700,2.486,3416388,9166348.0,2.42,-1.61,4.07
2021-01-05,2.44,2.44,2.35,2.37,7111201,2.456,4256080,16853546.37,3.69,-2.87,0.34
2021-01-06,2.36,2.36,2.25,2.27,9421350,2.412,5046870,21386464.5,4.66,-3.81,4.17
2021-01-07,2.26,2.26,2.16,2.16,9484944,2.346,6482494,20487479.040000003,4.42,-4.42,4.87
2021-01-08,2.1,2.14,2.05,2.06,12202581,2.26,8395355,25137316.86,4.29,-1.9,0.29
2021-01-11,2.02,2.08,1.96,1.96,10461150,2.164,9736245,20503854.0,5.94,-2.97,1.31
2021-01-12,1.94,2.06,1.91,2.06,9530006,2.102,10220006,19631812.36,7.73,6.19,3.3
2021-01-13,2.08,2.08,1.96,1.96,6535800,2.04,9642896,12810168.0,5.77,-5.77,2.83
2021-01-14,1.89,1.93,1.86,1.89,10884914,1.986,9922890,20572487.459999997,3.7,0.0,1.58
2021-01-15,1.88,1.96,1.84,1.95,7162809,1.964,8914936,13967477.549999999,6.38,3.72,2.52
2021-01-18,1.93,2.01,1.92,1.98,5843601,1.968,7991426,11570329.98,4.66,2.59,2.04
2021-01-19,1.99,2.01,1.96,2.0,5246300,1.956,7134685,10492600.0,2.51,0.5,0.79
2021-01-20,2.0,2.01,1.96,1.98,4531401,1.96,6733805,8972173.98,2.5,-1.0,4.49
2021-01-21,1.98,2.08,1.97,2.08,6848489,1.998,5926520,14244857.120000001,5.56,5.05,3.37
2021-01-22,2.1,2.15,2.07,2.08,9543227,2.024,6402604,19849912.16,3.81,-0.95,0.96
2021-01-25,2.07,2.07,1.98,2.05,5853011,2.038,6404486,11998672.549999999,4.35,-0.97,0.97
2021-01-26,2.03,2.04,1.98,2.01,3586866,2.04,6072599,7209600.659999999,2.96,-0.99,0.38
2021-01-27,2.01,2.11,1.97,2.11,6583249,2.066,6482968,13890655.389999999,6.97,4.98,2.98
2021-01-28,2.1,2.22,2.08,2.22,11260806,2.094,7365432,24998989.320000004,6.67,5.71,3.36
2021-01-29,2.3,2.33,2.27,2.33,6608089,2.144,6778404,15396847.370000001,2.61,1.3,3.83
2021-02-01,2.4,2.4,2.21,2.21,13318675,2.176,8271537,29434271.75,7.92,-7.92,3.33
2021-02-02,2.22,2.25,2.1,2.16,6427186,2.206,8839601,13882721.760000002,6.76,-2.7,4.07
2021-02-03,2.14,2.22,2.1,2.16,5303518,2.216,8583655,11455598.88,5.61,0.93,2.49
2021-02-04,2.14,2.16,2.09,2.1,4649251,2.192,7261344,9763427.1,3.27,-1.87,2.81
2021-02-05,2.1,2.21,2.08,2.21,6853224,2.168,7310371,15145625.04,6.19,5.24,3.43
2021-02-08,2.23,2.26,2.19,2.2,7700400,2.166,6186716,16940880.0,3.14,-1.35,4.37
2021-02-09,2.2,2.24,2.14,2.19,4807355,2.172,5862750,10528107.45,4.55,-0.45,0.84
2021-02-10,2.2,2.24,2.17,2.18,3757100,2.176,5553466,8190478.000000001,3.18,-0.91,4.22
2021-02-18,2.21,2.29,2.18,2.29,4436918,2.214,5510999,10160542.22,4.98,3.62,4.91
2021-02-19,2.26,2.4,2.25,2.37,7996295,2.246,5739614,18951219.150000002,6.64,4.87,2.15
2021-02-22,2.34,2.46,2.33,2.37,8162628,2.28,5832059,19345428.36,5.56,1.28,0.84
2021-02-23,2.35,2.36,2.28,2.32,6088401,2.306,6088268,14125090.319999998,3.4,-1.28,0.49
2021-02-24,2.32,2.44,2.32,2.44,6972830,2.358,6731414,17013705.2,5.17,5.17,2.69
2021-02-25,2.44,2.56,2.42,2.5,15966787,2.4,9037388,39916967.5,5.74,2.46,2.26
