date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2007-05-24,14.5,14.65,13.8,14.13,48923405,14.034,59386659,691287712.6500001,5.86,-2.55,0.41
2007-05-25,13.97,14.31,13.8,13.94,29873757,14.142,52921202,416440172.58,3.65,-0.21,0.87
2007-05-28,13.96,14.5,13.96,14.28,45560607,14.284,52214286,650605467.9599999,3.87,2.29,1.77
2007-05-29,14.3,14.58,14.1,14.27,33730532,14.22,42624767,481334691.64,3.36,-0.21,1.08
2007-05-30,13.0,13.95,12.84,12.84,42658358,13.892,40149332,547733316.72,8.54,-1.23,4.79
2007-05-31,12.39,12.66,11.56,11.8,42212343,13.426,38807119,498105647.40000004,8.88,-4.76,1.04
2007-06-01,11.98,12.41,10.62,10.94,43531200,12.826,41538608,476231328.0,14.94,-8.68,0.62
2007-06-04,11.08,11.3,9.85,9.85,29584687,11.94,38343424,291409166.95,13.09,-11.1,1.99
2007-06-05,8.9,10.36,8.87,10.34,42501437,11.154,40097605,439464858.58,16.74,16.18,2.55
2007-06-06,10.49,10.78,9.7,10.55,39798574,10.696,39525648,419874955.70000005,10.3,0.57,2.02
2007-06-07,10.5,10.92,10.34,10.84,32190372,10.504,37521254,348943632.48,5.52,3.24,3.22
2007-06-08,10.84,11.45,10.65,11.06,34640357,10.528,35743085,383122348.42,7.38,2.03,0.19
2007-06-11,11.2,11.55,11.04,11.26,31251152,10.81,36076378,351887971.52,4.55,0.54,0.05
2007-06-12,11.31,11.79,10.55,11.65,42239226,11.072,36023936,492086982.90000004,10.96,3.01,3.9
2007-06-13,11.72,12.09,11.68,11.82,37604088,11.326,35585039,444480320.16,3.5,0.85,3.46
2007-06-15,11.43,11.92,11.3,11.46,25308562,11.45,34208677,290036120.52000004,5.42,0.26,2.04
2007-06-18,11.62,11.88,11.5,11.69,27727391,11.576,32826084,324133200.78999996,3.27,0.6,0.44
2007-06-19,11.7,11.75,11.35,11.59,22732778,11.642,31122409,263472897.02,3.42,-0.94,2.1
2007-06-20,12.08,12.75,12.07,12.75,50568222,11.862,32788208,644744830.5,5.63,5.55,1.35
2007-06-21,13.06,13.3,12.23,12.5,53810684,11.998,36029527,672633550.0,8.19,-4.29,4.72
2007-06-22,12.5,12.6,11.25,11.37,47816145,11.98,40531044,543669568.65,10.8,-9.04,3.14
2007-06-25,11.4,11.58,10.23,10.23,25096706,11.688,40004907,256739302.38000003,11.84,-10.26,1.76
2007-06-26,9.9,10.45,9.51,10.42,21155195,11.454,39689390,220437131.9,9.49,5.25,2.19
2007-06-27,10.5,10.96,10.2,10.76,20546156,11.056,33684977,221076638.56,7.24,2.48,1.54
2007-06-28,10.78,10.8,9.68,9.69,17126167,10.494,26348074,165952558.23,10.39,-10.11,4.27
2007-06-29,9.39,9.75,9.1,9.2,17775157,10.06,20339876,163531444.39999998,6.92,-2.02,4.1
2007-07-02,9.2,9.58,9.12,9.5,12039388,9.914,17728413,114374186.0,5.0,3.26,4.05
2007-07-03,9.7,10.45,9.53,10.25,21943161,9.88,17886006,224917400.25,9.48,5.67,4.91
2007-07-04,10.25,10.29,9.8,9.97,13371808,9.722,16451136,133316925.76,4.78,-2.73,1.35
2007-07-05,9.99,10.12,9.68,9.77,15667616,9.738,16159426,153072608.32,4.4,-2.2,4.13
2007-07-06,9.98,10.47,9.83,10.39,24490556,9.976,17502506,254456876.84,6.41,4.11,1.69
2007-07-09,10.71,10.79,10.4,10.63,22562744,10.202,19607177,239841968.72000003,3.64,-0.75,2.45
2007-07-10,10.67,10.68,10.1,10.19,13020809,10.19,17822707,132682043.71,5.44,-4.5,3.17
2007-07-11,10.15,10.28,9.93,10.24,8704561,10.244,16889257,89134704.64,3.45,0.89,4.64
2007-07-12,10.24,10.28,10.01,10.12,6160986,10.314,14987931,62349178.31999999,2.64,-1.17,0.7
2007-07-13,10.15,10.24,9.95,10.09,5122523,10.254,11114325,51686257.07,2.86,-0.59,4.14
2007-07-16,10.0,10.09,9.54,9.56,8676127,10.04,8337001,82943774.12,5.5,-4.4,2.43
2007-07-17,9.56,9.8,9.52,9.74,5751205,9.95,6883080,56016736.7,2.93,1.88,4.66
2007-07-18,9.69,9.76,9.46,9.57,7399675,9.816,6622103,70814889.75,3.1,-1.24,2.92
2007-07-19,9.57,9.75,9.5,9.62,3444927,9.716,6078891,33140197.74,2.61,0.52,2.5
2007-07-20,9.62,9.95,9.62,9.9,8791566,9.678,6812700,87036503.4,3.43,2.91,1.91
2007-07-23,9.92,10.77,9.92,10.62,20765874,9.89,9230649,220533581.88,8.57,7.06,4.29
2007-07-24,10.7,10.77,10.4,10.42,19331095,10.026,11946627,201430009.9,3.46,-2.62,2.13
2007-07-25,10.4,10.99,10.35,10.97,23968615,10.306,15260415,262935706.55,6.15,5.48,2.0
2007-07-26,11.21,11.6,11.2,11.29,33546872,10.64,21280804,378744184.88,3.57,0.71,2.35
2007-07-27,11.3,11.52,11.08,11.43,17918730,10.946,23106237,204811083.9,3.89,1.15,0.42
2007-07-30,11.47,11.77,11.43,11.6,22548759,11.142,23462814,261565604.4,2.96,1.13,3.94
2007-07-31,11.6,12.1,11.41,11.96,26220451,11.45,24840685,313596593.96000004,5.95,3.1,4.2
2007-08-01,12.0,12.12,11.0,11.03,23808313,11.462,24808625,262605692.39,9.33,-8.08,0.73
2007-08-02,11.05,11.46,11.01,11.3,16601148,11.464,21419480,187592972.4,4.07,2.26,3.34
2007-08-03,11.29,11.3,10.86,11.11,13063488,11.4,20448432,145135351.68,3.9,-1.59,4.5
2007-08-06,11.11,11.66,11.11,11.45,17952029,11.37,19529086,205550732.04999998,4.95,3.06,1.23
2007-08-07,11.48,12.6,11.31,12.29,61897921,11.436,26664580,760725449.0899999,11.24,7.06,4.1
2007-08-08,12.0,12.16,11.55,11.8,29548758,11.59,27812669,348675344.40000004,5.08,-1.67,4.42
2007-08-09,11.8,12.6,11.7,12.38,46206056,11.806,33733650,572030973.2800001,7.63,4.92,3.09
2007-08-10,12.5,13.0,11.71,12.83,47808830,12.15,40682719,613387288.9,10.32,2.64,3.4
2007-08-13,12.68,12.98,12.35,12.42,29372443,12.344,42966802,364805742.06,4.97,-2.05,3.63
2007-08-14,12.41,12.75,12.2,12.42,18148960,12.37,34217009,225410083.2,4.43,0.08,0.66
2007-08-15,12.5,13.58,12.5,13.19,57011203,12.648,39709498,751977767.5699999,8.64,5.52,3.19
2007-08-16,13.11,13.55,12.86,13.33,37177060,12.838,37903699,495570209.8,5.26,1.68,4.3
2007-08-17,13.18,13.99,13.06,13.44,30360475,12.96,34414028,408044784.0,7.06,1.97,2.87
2007-08-20,14.0,14.4,13.7,14.32,40142532,13.34,36568046,574841058.24,5.0,2.29,0.47
2007-08-21,14.33,15.6,14.11,15.28,59122242,13.912,44762702,903387857.76,10.4,6.63,1.27
2007-08-22,14.91,15.6,14.85,15.05,45989308,14.284,42558323,692139085.4,5.03,0.94,0.38
2007-08-23,15.07,15.28,14.61,15.04,27593251,14.626,40641562,415002495.03999996,4.45,-0.2,3.64
2007-08-24,15.15,16.0,15.11,15.52,29060726,15.042,40381612,451022467.52,5.87,2.44,2.53
2007-08-27,15.81,17.07,15.55,17.05,46672916,15.588,41687689,795773217.8000001,9.61,7.84,2.14
2007-08-28,17.05,18.49,16.55,17.96,54809167,16.124,40825074,984372639.32,11.38,5.34,3.27
2007-08-29,17.58,18.0,16.5,16.73,39670341,16.46,39561280,663684804.9300001,8.53,-4.84,3.3
2007-08-30,16.94,17.53,16.01,17.19,36904485,16.89,41423527,634388097.1500001,8.97,1.48,3.18
2007-08-31,17.25,17.7,16.5,17.16,22441301,17.218,40099642,385092725.16,6.96,-0.52,3.02
2007-09-04,17.1,18.29,15.51,16.92,41787078,17.192,39122474,707037359.7600001,16.26,-1.05,3.12
2007-09-05,17.1,18.61,17.1,18.61,62979670,17.322,40756575,1172051658.7,8.83,8.83,2.5
2007-09-06,18.83,20.46,18.61,19.93,67008754,17.962,46224258,1335484467.22,9.82,5.84,4.95
2007-09-07,19.94,21.92,19.5,21.18,58772593,18.76,50597879,1244803519.74,12.14,6.22,0.71
2007-09-10,21.18,22.69,20.81,21.78,47642777,19.684,55638174,1037659683.0600001,8.88,2.83,0.72
2007-09-11,21.6,22.33,19.6,19.93,36199966,20.286,54520752,721465322.38,12.64,-7.73,4.36
2007-09-12,19.77,21.6,19.77,21.39,40754937,20.842,50075805,871748102.4300001,9.26,8.19,1.36
2007-09-14,21.45,23.38,21.39,22.37,36487879,21.33,43971630,816233853.23,9.28,4.29,2.79
2007-09-17,21.9,23.16,21.75,22.37,34375837,21.568,39092279,768987473.69,6.44,2.15,3.37
2007-09-18,22.38,22.97,21.5,22.09,23787905,21.63,34321305,525474821.45,6.57,-1.3,1.88
2007-09-19,22.1,22.2,21.1,21.47,19201982,21.938,30921708,412266553.53999996,4.98,-2.85,4.74
2007-09-20,21.55,23.08,21.35,22.69,29442278,22.198,28659176,668045287.82,8.03,5.29,1.43
2007-09-21,22.5,23.5,21.82,22.99,27467497,22.322,26855100,631477756.03,7.47,2.18,4.86
2007-09-24,22.9,25.12,22.28,23.98,34769343,22.644,26933801,833768845.14,12.4,4.72,4.04
2007-09-25,23.74,25.0,22.95,23.32,30909657,22.89,28358151,720813201.24,8.64,-1.77,2.82
2007-09-26,23.03,23.32,21.0,21.52,25543777,22.9,29626510,549702081.04,10.07,-6.56,0.95
2007-09-27,21.48,22.56,21.0,22.51,15907337,22.864,26919522,358074155.87,7.26,4.8,3.73
2007-09-28,22.61,23.6,22.51,22.58,21677950,22.782,25761613,489488110.99999994,4.82,-0.13,0.67
2007-10-08,23.0,23.0,21.51,21.93,19534577,22.372,22714660,428393273.61,6.48,-4.65,2.81
2007-10-09,21.91,21.91,20.4,21.39,22087723,21.986,20950273,472456394.97,6.89,-2.37,1.7
2007-10-10,21.43,22.94,21.2,22.09,22193062,22.1,20280130,490244739.58,8.12,3.08,1.52
2007-10-11,22.27,22.5,21.4,21.7,15566886,21.938,20212040,337801426.2,4.94,-2.56,4.83
2007-10-12,21.65,22.19,20.4,21.97,27116151,21.816,21299680,595741837.47,8.27,1.48,2.26
2007-10-15,22.05,24.17,22.05,24.17,60730347,22.264,29538834,1467852486.99,9.61,9.61,0.28
2007-10-16,24.7,24.7,22.95,23.55,38189385,22.696,32759166,899360016.75,7.09,-4.66,1.9
2007-10-17,23.6,24.2,22.9,23.46,16336713,22.97,31587896,383259286.98,5.51,-0.59,1.26
2007-10-18,22.95,23.5,21.66,21.86,19996528,23.002,32473825,437124102.08,8.02,-4.75,4.34
2007-10-19,21.85,22.48,21.18,21.63,14130025,22.934,29876600,305632440.75,5.95,-1.01,1.43
2007-10-22,21.65,21.65,20.26,20.3,13310996,22.16,20392729,270213218.8,6.42,-6.24,1.04
2007-10-23,20.33,20.72,18.78,20.1,16013404,21.47,15957533,321869420.40000004,9.54,-1.13,3.23
2007-10-24,20.12,20.95,19.72,20.07,10127694,20.792,14715729,203262818.58,6.11,-0.25,3.99
2007-10-25,20.1,20.1,18.06,18.06,17114618,20.032,14139347,309090001.08,10.15,-10.15,2.52
2007-10-26,17.65,18.5,17.03,17.95,14044367,19.296,14122216,252096387.64999998,8.33,1.7,1.65
2007-10-29,17.95,18.96,17.5,18.89,13800320,19.014,14220081,260688044.8,8.13,5.24,0.68
2007-10-30,19.01,19.8,18.6,19.17,12442950,18.828,13505990,238531351.50000003,6.31,0.84,2.37
2007-10-31,19.34,19.98,19.1,19.28,14132537,18.67,14306958,272475313.36,4.55,-0.31,3.35
2007-11-02,18.2,18.86,17.41,17.46,15490704,18.55,13982176,270467691.84000003,7.97,-4.07,4.21
2007-11-05,17.22,19.21,17.22,18.73,18879900,18.706,14949282,353620527.0,11.56,8.77,0.48
2007-11-06,18.8,19.45,18.05,18.13,14542143,18.554,15097647,263649052.58999997,7.45,-3.56,1.69
2007-11-07,18.26,18.56,16.8,17.54,18551575,18.228,16319372,325394625.5,9.64,-3.94,4.5
2007-11-08,17.28,17.3,15.79,15.82,16563181,17.536,16805501,262029523.42000002,8.74,-8.45,2.72
2007-11-09,15.69,15.98,14.91,15.27,11934142,17.098,16094188,182234348.34,6.82,-2.68,1.3
2007-11-12,14.95,14.95,13.74,14.29,14722223,16.21,15262653,210380566.67,8.09,-4.41,3.28
2007-11-13,14.5,15.18,14.4,14.67,14445567,15.518,15243338,211916467.89,5.38,1.17,3.13
2007-11-14,14.95,16.14,14.55,16.09,17956204,15.228,15124263,288915322.36,10.64,7.63,2.6
2007-11-15,16.0,16.78,15.58,15.89,19701843,15.242,15751996,313062285.27000004,7.5,-0.69,3.12
2007-11-16,15.4,15.8,15.1,15.53,9488976,15.294,15262963,147363797.28,4.55,0.84,3.01
2007-11-19,15.65,16.15,15.64,15.96,6333765,15.628,13585271,101086889.4,3.26,1.98,0.44
2007-11-20,15.84,16.78,15.66,16.41,12071246,15.976,13110407,198089146.86,7.07,3.6,2.37
2007-11-22,15.6,16.0,15.0,15.13,8411625,15.784,11201491,127267886.25,6.41,-3.01,1.89
2007-11-23,15.0,15.77,14.8,15.75,6719476,15.756,8605018,105831747.0,6.47,5.0,4.03
2007-11-26,16.01,16.31,15.3,15.37,8510555,15.724,8409333,130807230.35,6.31,-4.0,3.92
2007-11-27,15.4,15.97,15.18,15.57,7048284,15.646,8552237,109741781.88,5.13,1.1,1.81
2007-11-28,15.61,15.9,15.26,15.36,5069124,15.436,7151813,77861744.64,4.1,-1.6,2.11
2007-11-29,15.45,15.86,14.97,15.68,9387657,15.546,7347019,147198461.76,5.76,1.49,3.64
2007-11-30,15.6,15.63,14.97,15.06,7781843,15.408,7559493,117194555.58,4.23,-3.46,4.38
2007-12-03,14.97,15.47,14.8,14.91,7956645,15.316,7448711,118633576.95,4.48,-0.4,4.48
2007-12-04,14.98,15.34,14.96,15.09,4486013,15.22,6936256,67693936.17,2.54,0.73,3.21
2007-12-05,15.15,16.45,14.91,16.13,18177514,15.374,9557934,293203300.82,10.17,6.47,3.14
2007-12-06,16.2,16.2,15.65,15.89,10646300,15.416,9809663,169169707.0,3.4,-1.91,0.23
2007-12-07,15.85,16.45,15.8,16.31,11321540,15.666,10517602,184654317.39999998,4.1,2.9,2.49
2007-12-10,16.04,17.94,15.95,17.94,31455276,16.272,15217329,564307651.44,12.41,11.85,3.23
2007-12-11,18.15,18.15,17.4,17.85,24182906,16.824,19156707,431664872.1,4.13,-1.65,2.37
2007-12-12,17.78,18.45,17.52,17.85,16376203,17.168,18796445,292315223.55,5.23,0.39,3.16
2007-12-13,17.8,18.24,16.78,16.81,16204666,17.352,19908118,272400435.46,8.2,-5.56,0.72
2007-12-14,16.6,17.45,16.32,17.39,11347485,17.568,19913307,197332764.15,6.81,4.76,4.67
2007-12-17,17.41,17.53,16.8,16.9,9098149,17.36,15441882,153758718.1,4.19,-2.93,2.94
2007-12-18,16.7,17.2,16.58,17.1,7535678,17.21,12112436,128860093.80000001,3.71,2.4,0.07
2007-12-19,17.31,17.56,17.05,17.4,9360345,17.12,10709265,162870003.0,2.95,0.52,1.73
2007-12-20,17.44,17.73,17.44,17.59,8088719,17.276,9086075,142280567.21,1.66,0.86,4.31
2007-12-21,17.4,18.34,17.37,17.99,13739999,17.396,9564578,247182582.01,5.57,3.39,0.88
2007-12-24,18.19,18.6,17.8,18.31,17679457,17.678,11280840,323710857.66999996,4.4,0.66,3.3
2007-12-25,18.35,19.16,18.35,18.9,17588677,18.038,13291439,332425995.29999995,4.41,3.0,4.69
2007-12-26,19.17,19.77,19.17,19.7,21869389,18.498,15793248,430826963.3,3.13,2.76,4.98
2007-12-27,19.98,20.02,19.4,19.43,19130538,18.866,18001612,371706353.34,3.1,-2.75,2.34
2007-12-28,19.45,19.67,19.0,19.06,17133414,19.08,18680295,326562870.84,3.44,-2.01,1.2
2008-01-02,19.1,19.84,18.77,19.73,14473701,19.364,18039144,285566120.73,5.6,3.3,0.68
2008-01-03,19.75,21.1,19.42,20.95,23866902,19.774,19294789,500011596.9,8.51,6.08,1.48
2008-01-04,20.58,21.44,20.58,20.8,16475032,19.994,18215917,342680665.6,4.18,1.07,2.45
2008-01-07,20.8,21.12,20.48,20.7,12919495,20.248,16973709,267433546.5,3.08,-0.48,3.96
2008-01-08,20.7,20.99,19.55,19.82,20106462,20.4,17568318,398510076.84000003,6.96,-4.25,1.25
2008-01-09,19.82,20.49,19.81,20.25,14216585,20.504,17516895,287885846.25,3.43,2.17,4.61
2008-01-10,20.4,20.82,20.06,20.27,16210072,20.368,15985529,328578159.44,3.73,-0.64,3.11
2008-01-11,20.46,20.65,19.58,19.89,12696292,20.186,15229781,252529247.88,5.23,-2.79,0.18
2008-01-14,19.79,20.29,19.25,20.01,17514961,20.048,16148874,350474369.61,5.26,1.11,3.35
2008-01-15,19.88,20.35,19.7,20.33,14638934,20.15,15055369,297609528.21999997,3.27,2.26,3.88
2008-01-16,20.33,20.34,19.5,19.54,13367761,20.008,14885604,261206049.94,4.13,-3.89,1.05
2008-01-17,19.41,19.73,17.81,18.3,20734136,19.614,15790417,379434688.8,9.89,-5.72,2.39
2008-01-18,18.3,18.58,17.55,18.41,11854427,19.318,15622044,218240001.07,5.63,0.6,1.82
2008-01-21,18.42,18.6,16.9,17.18,10691638,18.752,14257379,183682340.84,9.23,-6.73,2.53
2008-01-22,16.7,16.7,15.46,15.47,15160000,17.78,14361592,234525200.0,7.43,-7.37,3.9
2008-01-23,15.3,16.3,15.2,16.17,14170422,17.106,14522125,229135723.74,7.19,5.69,0.2
2008-01-24,16.2,16.45,15.66,16.21,12139626,16.688,12803223,196783337.46,4.88,0.06,4.63
2008-01-25,16.3,16.96,15.98,16.59,9739103,16.324,12380158,161571718.77,6.01,1.78,2.02
2008-01-28,16.58,16.58,14.93,14.93,12005297,15.874,12642890,179239084.21,9.95,-9.95,1.86
2008-01-29,14.92,15.49,14.41,15.11,8298329,15.802,11270555,125387751.19,7.24,1.27,3.34
2008-01-30,15.21,16.0,14.8,15.42,10012350,15.652,10438941,154390437.0,7.89,1.38,1.75
2008-01-31,15.2,15.78,15.18,15.24,4742623,15.458,8959540,72277574.52,3.95,0.26,2.42
2008-02-01,15.29,15.58,14.02,14.67,5442182,15.074,8100156,79836809.94,10.2,-4.05,0.43
2008-02-04,15.0,16.14,15.0,16.14,8357485,15.316,7370594,134889807.9,7.6,7.6,0.34
2008-02-05,16.18,16.59,15.8,16.34,7536278,15.562,7218184,123142782.52,4.88,0.99,1.81
2008-02-13,16.3,16.8,16.03,16.46,7049132,15.77,6625540,116028712.72,4.72,0.98,2.86
2008-02-14,16.58,16.81,16.28,16.7,6328728,16.062,6942761,105689757.6,3.2,0.72,3.83
2008-02-15,16.5,17.35,16.33,17.2,13728357,16.568,8599996,236127740.39999998,6.18,4.24,1.63
2008-02-18,17.42,18.5,17.42,18.38,17523124,17.016,10433124,322075019.12,6.2,5.51,0.66
2008-02-19,19.0,19.87,18.89,19.7,38233372,17.688,16572543,753197428.4,5.16,3.68,4.22
2008-02-20,19.58,19.85,19.0,19.19,26547562,18.234,20472229,509447714.78000003,4.34,-1.99,3.11
2008-02-21,19.0,20.0,18.8,19.73,22251579,18.84,23656799,439023653.67,6.32,3.84,3.53
2008-02-22,19.8,20.21,18.58,18.99,21216075,19.198,25154342,402893264.24999994,8.23,-4.09,0.49
2008-02-25,19.25,19.53,18.2,18.91,16328093,19.304,24915336,308764238.63,6.91,-1.77,4.02
2008-02-26,19.48,19.7,18.5,19.12,16167644,19.188,20502191,309125353.28000003,6.16,-1.85,2.56
2008-02-27,19.35,20.1,19.12,19.99,24965293,19.348,20185737,499056207.06999993,5.06,3.31,2.99
2008-02-28,20.08,20.68,19.62,20.42,30813428,19.486,21898107,629210199.7600001,5.28,1.69,4.21
2008-02-29,20.45,20.71,19.85,20.04,24705932,19.696,22596078,495106877.28,4.21,-2.0,2.7
2008-03-03,20.0,20.4,19.59,20.16,19474175,19.946,23225294,392599368.0,4.05,0.8,4.59
2008-03-04,20.27,20.86,19.7,19.74,19651795,20.07,23922125,387926433.29999995,5.72,-2.61,2.34
2008-03-05,19.62,19.62,18.09,18.52,27133031,19.776,24355672,502503734.12,7.8,-5.61,1.39
2008-03-06,18.56,19.25,18.3,18.73,11711089,19.438,20535204,219348696.97,5.12,0.92,1.95
2008-03-07,18.5,19.03,18.39,18.4,6894092,19.11,16972836,126851292.8,3.46,-0.54,3.57
2008-03-10,18.21,18.35,17.33,17.42,9011286,18.562,14880259,156976602.12,5.6,-4.34,4.68
2008-03-11,17.25,17.61,16.7,17.6,8141226,18.134,12578145,143285577.60000002,5.28,2.03,0.68
2008-03-12,18.18,18.37,17.08,17.14,7014612,17.858,8554461,120230449.68,7.1,-5.72,1.82
2008-03-13,16.88,17.07,16.0,16.2,6879850,17.352,7588213,111453570.0,6.34,-4.03,2.4
2008-03-14,16.2,16.7,16.0,16.28,5902299,16.928,7389855,96089427.72000001,4.32,0.49,1.56
2008-03-17,16.25,16.5,15.02,15.21,6112522,16.486,6810102,92971459.62,9.11,-6.4,2.4
2008-03-18,15.02,15.61,13.69,14.19,10212761,15.804,7224409,144919078.59,12.78,-5.53,2.95
2008-03-19,14.52,15.27,14.19,14.94,11679506,15.364,8157388,174491819.64,7.44,2.89,1.86
2008-03-20,14.68,15.66,13.8,15.3,15274171,15.184,9836252,233694816.3,12.67,4.22,4.72
2008-03-21,15.5,16.77,15.12,16.4,14740250,15.208,11603842,241740099.99999997,10.65,5.81,4.37
2008-03-24,16.72,16.76,15.37,15.41,12653728,15.248,12912083,194993948.48,8.31,-7.83,0.81
2008-03-25,15.08,16.25,14.82,16.03,8747240,15.616,12618979,140218257.20000002,9.48,6.3,2.71
2008-03-26,16.18,16.65,15.8,16.06,8247137,15.84,11932505,132449020.21999998,5.25,-0.74,1.28
2008-03-27,15.79,15.9,14.88,14.95,6140986,15.77,10105868,91807740.7,6.46,-5.32,0.59
2008-03-28,14.68,15.8,14.4,15.7,6578802,15.63,8473579,103287191.39999999,9.54,6.95,2.29
2008-03-31,15.2,15.83,14.9,15.01,7139970,15.55,7370827,107170949.7,6.12,-1.25,0.49
2008-04-01,15.0,15.17,13.51,13.55,10874872,15.054,7796353,147354515.6,11.07,-9.67,1.01
2008-04-02,13.8,14.01,12.4,12.75,9813760,14.392,8109678,125125440.0,11.67,-7.61,4.75
2008-04-03,12.81,13.55,12.5,13.26,7212269,14.054,8323935,95634686.94,8.2,3.51,3.39
2008-04-07,13.0,14.38,12.81,14.27,10261321,13.768,9060438,146429050.67,12.08,9.77,2.61
2008-04-08,14.4,14.62,14.02,14.24,10205323,13.614,9673509,145323799.52,4.17,-1.11,4.15
2008-04-09,14.08,14.71,13.37,13.41,8174099,13.586,9133354,109614667.59,9.52,-4.76,0.72
2008-04-10,13.0,13.75,13.0,13.64,7227202,13.764,8616043,98579035.28,5.77,4.92,2.14
2008-04-11,13.88,13.96,13.52,13.71,4644750,13.854,8102539,63679522.50000001,3.17,-1.22,0.12
2008-04-14,13.25,13.41,12.51,12.6,6375060,13.52,7325287,80325756.0,6.79,-4.91,0.13
2008-04-15,12.45,13.0,12.2,12.98,5676659,13.268,6419554,73683033.82000001,6.43,4.26,2.22
2008-04-16,12.98,12.98,12.5,12.5,3178628,13.086,5420460,39732850.0,3.7,-3.7,4.5
2008-04-17,12.38,12.99,11.68,11.87,4156572,12.732,4806334,49338509.63999999,10.58,-4.12,3.81
2008-04-18,11.85,11.85,10.8,10.84,6290222,12.158,5135428,68186006.48,8.86,-8.52,1.23
2008-04-21,11.91,11.91,10.5,10.8,7752034,11.798,5410823,83721967.2,11.84,-9.32,0.93
2008-04-22,10.41,10.65,9.8,10.56,5564148,11.314,5388321,58757402.88,8.17,1.44,1.81
2008-04-23,10.59,11.5,10.25,11.42,7405051,11.098,6233605,84565682.42,11.8,7.84,1.28
2008-04-24,12.56,12.56,12.18,12.56,12936790,11.236,7989649,162486082.4,3.03,0.0,3.11
2008-04-25,12.56,13.68,12.05,13.07,29666808,11.682,12664966,387745180.56,12.98,4.06,0.01
2008-04-28,12.8,13.07,12.49,12.61,8990458,12.044,12912651,113369675.38,4.53,-1.48,3.45
2008-04-29,12.61,12.86,12.45,12.6,5638773,12.452,12927576,71048539.8,3.25,-0.08,2.75
2008-04-30,12.64,13.08,12.64,12.95,10114498,12.758,13469465,130982749.1,3.48,2.45,1.18
2008-05-05,13.11,13.82,12.7,13.73,17722421,12.992,14426592,243328840.33,8.54,4.73,2.97
2008-05-06,13.78,14.34,13.63,13.85,23726529,13.148,13238536,328612426.65,5.15,0.51,0.65
2008-05-07,13.65,13.97,12.78,12.81,14434733,13.188,14327391,184908929.73000002,8.72,-6.15,3.24
2008-05-08,12.55,13.13,12.47,13.1,8704160,13.288,14940468,114024496.0,5.26,4.38,1.2
2008-05-09,13.13,13.39,12.6,12.82,10208105,13.262,14959190,130867906.10000001,6.02,-2.36,0.71
2008-05-12,12.63,13.09,12.0,12.78,11906796,13.072,13796065,152168852.88,8.63,1.19,3.11
2008-05-13,12.1,13.2,12.01,12.89,12061004,12.88,11462960,155466341.56,9.83,6.53,4.68
2008-05-14,12.93,13.99,12.93,13.76,22635532,13.07,13103119,311464920.32,8.2,6.42,2.11
2008-05-15,14.0,14.12,13.39,13.41,17722982,13.132,14906884,237665188.62,5.21,-4.21,3.17
2008-05-19,13.2,13.99,12.8,13.53,10248300,13.274,14914923,138659499.0,9.02,2.5,4.1
2008-05-20,13.58,13.6,12.38,12.49,8593279,13.216,14252219,107330054.71000001,8.98,-8.03,2.03
2008-05-21,12.49,12.99,12.0,12.7,9031060,13.178,13646231,114694462.0,7.93,1.68,0.13
2008-05-22,12.6,12.92,12.38,12.51,5373839,12.928,10193892,67226725.89,4.29,-0.71,1.37
2008-05-23,12.49,12.59,12.0,12.05,6471279,12.656,7943551,77978911.95,4.72,-3.52,1.28
2008-05-26,11.9,11.9,11.35,11.36,5766235,12.222,7047138,65504429.599999994,4.62,-4.54,3.8
2008-05-27,11.45,11.62,11.35,11.52,3595336,12.028,6047550,41418270.72,2.36,0.61,2.81
2008-05-28,11.62,12.05,11.53,12.0,5191399,11.888,5279618,62296788.0,4.48,3.27,2.56
2008-05-29,11.96,11.97,11.45,11.47,3683447,11.68,4941539,42249137.09,4.35,-4.1,3.69
2008-05-30,11.52,11.7,11.3,11.57,2827115,11.584,4212706,32709720.55,3.47,0.43,1.25
2008-06-02,11.58,12.17,11.56,12.05,6159585,11.722,4291376,74222999.25,5.27,4.06,3.58
2008-06-03,11.9,12.68,11.85,12.25,10456187,11.868,5663547,128088290.75,6.97,2.94,0.99
2008-06-04,12.18,12.18,11.6,11.88,4878887,11.844,5601044,57961177.56,4.76,-2.46,3.24
2008-06-05,11.87,11.95,11.51,11.61,3175916,11.872,5499538,36872384.76,3.71,-2.19,2.97
2008-06-06,11.81,12.05,11.65,11.74,2697563,11.906,5473628,31669389.62,3.39,-0.59,4.76
2008-06-10,11.03,11.38,10.57,10.57,4338562,11.61,5109423,45858600.34,7.34,-4.17,0.59
2008-06-11,10.25,10.4,9.68,9.89,6721524,11.138,4362490,66475872.36000001,7.02,-3.51,1.13
2008-06-12,10.03,10.16,9.6,9.7,5972752,10.702,4581263,57935694.4,5.58,-3.29,4.84
2008-06-13,9.76,9.88,8.8,8.86,6386614,10.152,5223403,56585400.04,11.07,-9.22,4.77
2008-06-16,8.92,9.06,8.07,8.22,12091027,9.448,7102096,99388241.94000001,11.1,-7.85,1.8
2008-06-17,8.24,8.3,7.4,7.41,11031519,8.816,8440687,81743555.79,10.92,-10.07,3.27
2008-06-18,7.6,8.15,7.31,8.15,15261458,8.468,10148674,124380882.7,11.05,7.24,1.92
