date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-09,21.59,21.75,20.79,21.16,193279.0,4089783.64,0.0,-2.263279445727473,4.617604617604622
2023-11-10,21.07,21.69,20.71,21.3,163820.0,3489366.0,0.0,0.6616257088846833,4.73201352003863
2023-11-13,21.63,22.09,21.28,21.74,172218.0,3744019.32,0.0,2.0657276995305063,3.806390977443603
2023-11-14,21.61,21.66,21.07,21.33,138038.0,2944350.5399999996,0.0,-1.8859245630174826,2.8001898433792114
2023-11-15,21.37,22.0,21.25,21.83,172231.0,3759802.7299999995,0.0,2.344116268166907,3.5294117647058822
2023-11-16,21.99,22.38,21.59,22.04,206026.0,4540813.04,0.0,0.9619789280806312,3.6591014358499265
2023-11-17,21.74,22.59,21.57,22.19,152310.0,3379758.9000000004,0.0,0.68058076225046,4.728789986091792
2023-11-20,22.11,22.74,21.55,22.43,188342.0,4224511.06,0.0,1.0815682739972798,5.522041763341057
2023-11-21,22.29,22.36,21.39,21.47,158058.0,3393505.26,0.0,-4.2799821667409805,4.534829359513786
2023-11-22,21.47,21.47,20.67,20.69,117101.0,2422819.69,0.0,-3.632976245924535,3.8703434929849885
2023-11-23,20.84,22.05,20.61,21.91,211380.0,4631335.8,0.0,5.896568390526813,6.986899563318784
2023-11-24,22.0,22.19,21.04,21.17,108420.0,2295251.4000000004,0.0,-3.3774532177088035,5.465779467680619
2023-11-27,21.29,21.37,20.7,21.08,67902.0,1431374.16,0.0,-0.42512990080303403,3.2367149758454192
2023-11-28,20.99,21.31,20.74,20.94,77821.0,1629571.74,0.0,-0.6641366223908762,2.748312439729992
2023-11-29,20.89,21.0,20.52,20.59,73976.0,1523165.84,0.0,-1.6714422158548348,2.3391812865497097
2023-11-30,20.59,20.73,19.85,20.11,103004.0,2071410.44,0.0,-2.3312287518212793,4.433249370277072
2023-12-01,20.09,20.19,19.59,19.94,91652.0,1827540.8800000001,0.0,-0.845350571854786,3.062787136294035
2023-12-04,19.86,19.98,19.62,19.65,77751.0,1527807.15,0.0,-1.4543630892678183,1.834862385321098
2023-12-05,19.58,19.83,19.35,19.35,67979.0,1315393.6500000001,0.0,-1.5267175572518887,2.4806201550387432
2023-12-06,19.35,19.91,19.26,19.42,57527.0,1117174.34,0.0,0.36175710594315014,3.3748701973000963
2023-12-07,19.59,19.81,19.36,19.43,72501.0,1408694.43,0.0,0.051493305870220496,2.3243801652892526
2023-12-08,19.28,19.89,19.25,19.29,119631.0,2307681.9899999998,0.0,-0.7205352547606791,3.3246753246753276
2023-12-11,19.2,19.63,18.84,19.52,91868.0,1793263.3599999999,0.0,1.19232763089685,4.193205944798297
2023-12-12,19.44,19.65,19.28,19.38,59231.0,1147896.78,0.0,-0.7172131147541005,1.919087136929447
2023-12-13,19.19,19.43,18.95,18.95,68113.0,1290741.3499999999,0.0,-2.2187822497420018,2.5329815303430103
2023-12-14,18.9,19.44,18.87,19.03,64106.0,1219937.1800000002,0.0,0.4221635883905117,3.020667726550081
2023-12-15,19.2,19.21,18.59,18.67,90367.0,1687151.8900000001,0.0,-1.8917498686284784,3.335126412049495
2023-12-18,18.59,18.86,18.34,18.51,55391.0,1025287.41,0.0,-0.8569898232458462,2.8353326063249704
2023-12-19,18.49,18.66,18.22,18.4,53598.0,986203.2,0.0,-0.5942733657482657,2.4149286498353533
2023-12-20,18.4,18.51,17.6,17.64,104463.0,1842727.32,0.0,-4.130434782608683,5.170454545454546
2023-12-21,17.5,17.83,17.31,17.61,103975.0,1830999.75,0.0,-0.1700680272108901,3.0040439052570744
2023-12-22,17.87,18.22,17.39,17.71,102949.0,1823226.79,0.0,0.5678591709256109,4.772857964347317
2023-12-25,17.92,19.54,17.92,19.54,138912.0,2714340.48,0.0,10.333145115753805,9.040178571428555
2023-12-26,20.05,20.48,18.73,19.1,380117.0,7260234.7,0.0,-2.2517911975434846,9.343299519487452
2023-12-27,19.0,19.18,18.06,18.67,228356.0,4263406.5200000005,0.0,-2.251308900523563,6.201550387596906
2023-12-28,18.66,19.37,18.56,19.11,177641.0,3394719.51,0.0,2.3567220139260714,4.364224137931047
2023-12-29,19.05,19.45,18.81,19.12,172507.0,3298333.8400000003,0.0,0.05232862375721403,3.4024455077086686
2024-01-02,19.19,19.53,18.79,18.86,142828.0,2693736.08,0.0,-1.3598326359832713,3.938265034592879
2024-01-03,18.84,18.87,18.02,18.19,143635.0,2612720.6500000004,0.0,-3.5524920466595833,4.71698113207548
2024-01-04,18.15,18.38,17.89,18.01,87420.0,1574434.2000000002,0.0,-0.9895547003848204,2.7389603130240268
2024-01-05,18.02,18.21,17.47,17.59,80029.0,1407710.11,0.0,-2.332037756801786,4.235832856325141
2024-01-08,17.53,17.53,17.05,17.06,88267.0,1505835.0199999998,0.0,-3.0130756111427015,2.8152492668621725
2024-01-09,17.16,17.49,16.82,16.99,67221.0,1142084.7899999998,0.0,-0.4103165298944944,3.9833531510106908
2024-01-10,17.05,17.05,16.33,16.4,108966.0,1787042.4,0.0,-3.472630959387879,4.409063074096769
2024-01-11,16.48,16.89,16.14,16.71,123137.0,2057619.27,0.0,1.8902439024390372,4.646840148698884
2024-01-12,16.63,17.16,16.58,16.69,107092.0,1787365.4800000002,0.0,-0.11968880909635216,3.4981905910735938
2024-01-15,16.56,16.59,16.07,16.11,95199.0,1533655.89,0.0,-3.4751348112642355,3.2358431860609804
2024-01-16,16.12,16.17,15.69,15.96,74913.0,1195611.48,0.0,-0.9310986964618184,3.0592734225621556
2024-01-17,15.89,15.9,15.14,15.14,86231.0,1305537.34,0.0,-5.137844611528819,5.019815059445177
2024-01-18,14.94,15.75,14.92,15.71,128222.0,2014367.62,0.0,3.7648612945838877,5.563002680965147
2024-01-19,15.59,15.75,15.3,15.32,75164.0,1151512.48,0.0,-2.4824952259707267,2.94117647058823
2024-01-22,15.34,15.34,14.3,14.44,110715.0,1598724.5999999999,0.0,-5.744125326370764,7.272727272727267
2024-01-23,14.52,14.85,14.29,14.71,95576.0,1405922.9600000002,0.0,1.8698060941828354,3.9188243526941955
2024-01-24,14.8,14.95,14.07,14.58,84228.0,1228044.24,0.0,-0.8837525492862097,6.2544420753375904
2024-01-25,14.59,14.94,14.29,14.72,106986.0,1574833.9200000002,0.0,0.9602194787380114,4.548635409377189
2024-01-26,14.65,14.66,13.88,13.98,170835.0,2388273.3000000003,0.0,-5.027173913043481,5.619596541786739
2024-01-29,14.07,14.21,13.67,13.69,92938.0,1272321.22,0.0,-2.07439198855508,3.950256035113394
2024-01-30,13.69,13.92,13.29,13.33,87992.0,1172933.36,0.0,-2.629656683710735,4.7404063205417675
2024-01-31,13.29,13.52,12.73,12.85,112386.0,1444160.0999999999,0.0,-3.6009002250562694,6.205813040062837
2024-02-01,12.85,13.24,12.58,12.86,93243.0,1199104.98,0.0,0.07782101167315147,5.246422893481719
2024-02-02,12.89,13.02,11.75,12.28,121314.0,1489735.92,0.0,-4.510108864696738,10.80851063829787
2024-02-05,12.04,12.14,11.2,11.29,161054.0,1818299.66,0.0,-8.061889250814335,8.392857142857155
2024-02-06,11.15,12.48,10.76,12.48,157846.0,1969918.08,0.0,10.540301151461474,15.985130111524171
2024-02-07,12.58,13.75,12.58,13.54,198253.0,2684345.6199999996,0.0,8.493589743589736,9.30047694753577
2024-02-08,13.58,14.58,13.46,13.99,166687.0,2331951.13,0.0,3.323485967503692,8.32095096582466
2024-02-19,14.29,14.42,13.65,13.87,136825.0,1897762.75,0.0,-0.8577555396712011,5.641025641025638
2024-02-20,13.83,14.04,13.14,13.89,153110.0,2126697.9,0.0,0.14419610670513006,6.849315068493139
2024-02-21,13.77,14.64,13.47,14.11,166286.0,2346295.46,0.0,1.5838732901367836,8.68596881959911
2024-02-22,14.1,14.26,13.91,14.16,97909.0,1386391.44,0.0,0.3543586109142405,2.5161754133716725
2024-02-23,14.18,14.63,14.0,14.54,137989.0,2006360.0599999998,0.0,2.68361581920904,4.500000000000005
2024-02-26,14.51,15.02,14.51,14.68,131804.0,1934882.72,0.0,0.9628610729023324,3.5148173673328724
2024-02-27,14.8,15.13,14.6,15.13,148774.0,2250950.62,0.0,3.065395095367851,3.6301369863013777
2024-02-28,15.16,15.26,14.07,14.09,176984.0,2493704.56,0.0,-6.873760740251167,8.457711442786065
2024-02-29,13.91,14.84,13.82,14.84,166532.0,2471334.88,0.0,5.32292405961674,7.380607814761213
2024-03-01,14.98,14.98,14.48,14.73,91239.0,1343950.47,0.0,-0.7412398921832875,3.4530386740331496
2024-03-04,14.73,14.76,14.33,14.47,105821.0,1531229.87,0.0,-1.7651052274270218,3.000697836706209
2024-03-05,14.32,14.54,14.08,14.23,110219.0,1568416.37,0.0,-1.6586040082930187,3.2670454545454484
2024-03-06,14.19,14.59,13.92,14.41,110907.0,1598169.87,0.0,1.2649332396345692,4.813218390804598
2024-03-07,14.53,14.63,13.9,13.92,101388.0,1411320.96,0.0,-3.4004163775156138,5.251798561151082
2024-03-08,13.93,14.07,13.74,13.99,75076.0,1050313.24,0.0,0.5028735632183867,2.40174672489083
2024-03-11,13.94,14.3,13.94,14.3,105309.0,1505918.7000000002,0.0,2.2158684774839177,2.582496413199435
2024-03-12,14.37,14.67,14.3,14.5,126368.0,1832336.0,0.0,1.3986013986013957,2.5874125874125817
2024-03-13,14.52,15.04,14.31,14.86,164152.0,2439298.7199999997,0.0,2.4827586206896513,5.101327742837167
2024-03-14,14.66,14.85,14.21,14.4,121205.0,1745352.0,0.0,-3.0955585464333746,4.503870513722721
2024-03-15,14.34,14.58,14.17,14.57,99112.0,1444061.84,0.0,1.1805555555555625,2.8934368383909677
2024-03-18,14.71,14.86,14.58,14.82,96036.0,1423253.52,0.0,1.7158544955387711,1.9204389574759901
2024-03-19,14.82,14.87,14.54,14.56,82635.0,1203165.6,0.0,-1.754385964912275,2.2696011004126557
2024-03-20,14.5,16.08,14.29,16.08,304778.0,4900830.239999999,0.0,10.439560439560424,12.526242127361787
2024-03-21,16.39,16.39,15.61,15.73,460210.0,7239103.3,0.0,-2.1766169154228687,4.996796925048053
2024-03-22,15.65,15.78,14.86,15.12,280837.0,4246255.4399999995,0.0,-3.877940241576616,6.191117092866756
2024-03-25,15.17,15.24,14.33,14.33,286808.0,4109958.64,0.0,-5.224867724867721,6.350314026517796
2024-03-26,14.09,14.35,13.68,14.18,306436.0,4345262.4799999995,0.0,-1.046755059316118,4.89766081871345
2024-03-27,14.23,14.23,13.04,13.05,249229.0,3252438.45,0.0,-7.968970380818041,9.125766871165654
2024-03-28,13.05,13.57,13.01,13.24,186774.0,2472887.7600000002,0.0,1.4559386973179933,4.304381245196007
2024-03-29,13.25,13.76,13.1,13.39,132987.0,1780695.9300000002,0.0,1.1329305135951762,5.038167938931299
2024-04-01,13.44,13.89,13.42,13.78,161012.0,2218745.36,0.0,2.9126213592232997,3.502235469448589
2024-04-02,13.78,13.87,13.3,13.5,136746.0,1846071.0,0.0,-2.0319303338171224,4.285714285714274
2024-04-03,13.34,13.34,12.98,13.03,137664.0,1793761.92,0.0,-3.4814814814814854,2.7734976887519216
2024-04-08,13.02,13.13,12.73,12.74,97865.0,1246800.1,0.0,-2.225633154259399,3.142183817753341
2024-04-09,12.75,13.2,12.75,13.2,100590.0,1327788.0,0.0,3.610675039246458,3.529411764705877
2024-04-10,13.14,13.15,12.66,12.73,85565.0,1089242.45,0.0,-3.560606060606053,3.870458135860981
2024-04-11,12.64,12.81,12.5,12.65,93606.0,1184115.9000000001,0.0,-0.628436763550666,2.480000000000004
2024-04-12,12.69,12.78,12.44,12.45,79423.0,988816.35,0.0,-1.5810276679842028,2.733118971061092
2024-04-15,12.49,12.69,12.08,12.29,104804.0,1288041.16,0.0,-1.2851405622489986,5.0496688741721805
2024-04-16,12.09,12.26,11.61,11.63,143491.0,1668800.33,0.0,-5.370219690805522,5.598621877691649
2024-04-17,11.83,12.39,11.8,12.34,126237.0,1557764.58,0.0,6.104901117798778,4.999999999999998
2024-04-18,12.35,12.71,11.92,12.47,133879.0,1669471.1300000001,0.0,1.0534846029173428,6.627516778523498
2024-04-19,12.37,12.42,12.09,12.17,74565.0,907456.05,0.0,-2.4057738572574205,2.7295285359801498
2024-04-22,11.99,12.46,11.92,12.25,84488.0,1034978.0,0.0,0.6573541495480617,4.530201342281887
2024-04-23,12.23,12.43,12.09,12.24,63841.0,781413.84,0.0,-0.08163265306122547,2.8122415219189403
2024-04-24,12.64,12.74,12.43,12.63,102606.0,1295913.78,0.0,3.1862745098039325,2.4939662107803744
2024-04-25,12.5,12.92,12.5,12.73,97614.0,1242626.22,0.0,0.7917656373713333,3.359999999999999
2024-04-26,12.54,13.08,12.54,13.02,122265.0,1591890.3,0.0,2.278083267871156,4.306220095693788
2024-04-29,13.39,13.54,13.17,13.26,154722.0,2051613.72,0.0,1.8433179723502224,2.8094153378891358
2024-04-30,13.46,13.49,13.05,13.14,108289.0,1422917.46,0.0,-0.9049773755656076,3.3716475095785405
2024-05-06,13.29,13.64,13.29,13.53,143179.0,1937211.8699999999,0.0,2.9680365296803624,2.6335590669676554
2024-05-07,13.57,13.79,13.38,13.59,97248.0,1321600.32,0.0,0.44345898004434225,3.064275037369195
2024-05-08,13.63,13.65,13.16,13.16,102988.0,1355322.08,0.0,-3.16409124356144,3.7234042553191506
2024-05-09,13.49,14.04,13.49,13.77,194992.0,2685039.84,0.0,4.635258358662608,4.077094143810222
2024-05-10,13.75,13.83,13.31,13.38,123450.0,1651761.0,0.0,-2.8322440087145906,3.906836964688201
2024-05-13,13.37,13.51,13.04,13.31,105393.0,1402780.83,0.0,-0.5231689088191382,3.604294478527612
2024-05-14,13.49,13.49,13.2,13.24,69311.0,917677.64,0.0,-0.5259203606311047,2.1969696969697043
2024-05-15,13.24,13.24,12.89,12.92,92009.0,1188756.28,0.0,-2.4169184290030232,2.7152831652443727
2024-05-16,12.84,13.11,12.81,12.83,68086.0,873543.38,0.0,-0.696594427244579,2.3419203747072515
2024-05-17,12.9,13.03,12.73,12.98,49946.0,648299.0800000001,0.0,1.1691348402182333,2.3566378633149956
2024-05-20,13.13,13.19,12.9,12.94,71063.0,919555.22,0.0,-0.30816640986133237,2.2480620155038693
2024-05-21,12.94,12.94,12.64,12.74,67995.0,866256.3,0.0,-1.5455950540958163,2.3734177215189787
2024-05-22,12.72,12.87,12.68,12.79,52622.0,673035.38,0.0,0.3924646781789498,1.49842271293375
2024-05-23,12.74,12.74,12.31,12.34,81817.0,1009621.78,0.0,-3.518373729476143,3.4930950446791202
2024-05-24,12.46,12.48,12.22,12.28,66303.0,814200.84,0.0,-0.4862236628849326,2.1276595744680833
2024-05-27,12.38,12.43,11.82,12.19,90402.0,1102000.38,0.0,-0.7328990228013033,5.160744500846018
2024-05-28,12.2,12.28,12.02,12.17,51025.0,620974.25,0.0,-0.1640689089417502,2.1630615640598987
2024-05-29,12.04,12.32,11.96,12.25,54744.0,670614.0,0.0,0.6573541495480617,3.0100334448160484
2024-05-30,12.27,12.47,12.17,12.36,52248.0,645785.28,0.0,0.897959183673458,2.465078060805265
2024-05-31,12.41,12.68,12.37,12.52,67744.0,848154.88,0.0,1.2944983818770295,2.5060630557801176
2024-06-03,12.62,12.67,12.36,12.44,66500.0,827260.0,0.0,-0.6389776357827448,2.5080906148867355
2024-06-04,12.44,12.48,12.22,12.38,53062.0,656907.56,0.0,-0.4823151125401881,2.1276595744680833
2024-06-05,12.33,12.55,12.26,12.26,55193.0,676666.1799999999,0.0,-0.9693053311793265,2.3654159869494364
2024-06-06,12.44,12.5,11.94,11.98,74490.0,892390.2000000001,0.0,-2.2838499184339223,4.690117252931328
2024-06-07,12.06,12.16,11.79,11.94,56518.0,674824.9199999999,0.0,-0.33388981636061077,3.138252756573376
2024-06-11,12.05,12.05,11.65,11.86,71312.0,845760.32,0.0,-0.670016750418756,3.433476394849788
2024-06-12,12.05,12.07,11.88,12.05,102115.0,1230485.75,0.0,1.6020236087689765,1.5993265993265953
2024-06-13,12.05,12.19,11.97,12.18,155077.0,1888837.8599999999,0.0,1.078838174273855,1.837928153717618
2024-06-14,11.67,11.87,11.47,11.83,214958.0,2542953.14,0.0,-2.8735632183908066,3.487358326067991
2024-06-17,11.64,11.96,11.58,11.86,114655.0,1359808.3,0.0,0.2535925612848544,3.2815198618307493
2024-06-18,11.87,12.05,11.83,11.9,101000.0,1201900.0,0.0,0.337268128161905,1.8596787827557113
2024-06-19,11.87,11.95,11.44,11.46,106906.0,1225142.76,0.0,-3.6974789915966366,4.458041958041957
2024-06-20,11.32,11.54,10.94,10.95,143803.0,1574642.8499999999,0.0,-4.450261780104725,5.484460694698352
2024-06-21,10.82,11.16,10.79,10.85,93775.0,1017458.75,0.0,-0.91324200913242,3.429101019462475
2024-06-24,10.82,10.82,10.4,10.43,99838.0,1041310.34,0.0,-3.8709677419354827,4.038461538461537
2024-06-25,10.46,10.6,10.3,10.39,97953.0,1017731.67,0.0,-0.3835091083413178,2.9126213592232904
2024-06-26,10.4,10.81,10.22,10.81,106217.0,1148205.77,0.0,4.04234841193456,5.772994129158511
2024-06-27,10.72,10.77,10.28,10.28,110263.0,1133503.64,0.0,-4.90286771507864,4.766536964980547
2024-06-28,10.28,10.48,10.15,10.18,90610.0,922409.7999999999,0.0,-0.9727626459143934,3.251231527093597
2024-07-01,10.15,10.25,9.85,10.14,107913.0,1094237.82,0.0,-0.39292730844793233,4.0609137055837605
2024-07-02,10.18,10.23,9.87,9.93,104628.0,1038956.0399999999,0.0,-2.071005917159774,3.6474164133738727
2024-07-03,10.09,10.79,10.02,10.18,254521.0,2591023.78,0.0,2.5176233635448186,7.684630738522951
2024-07-04,10.19,10.82,10.18,10.44,247593.0,2584870.92,0.0,2.5540275049115824,6.286836935166999
2024-07-05,10.23,10.25,9.84,9.98,186912.0,1865381.76,0.0,-4.4061302681992265,4.166666666666669
2024-07-08,9.96,9.98,9.45,9.48,179295.0,1699716.6,0.0,-5.010020040080166,5.608465608465621
2024-07-09,9.48,9.79,9.37,9.74,159782.0,1556276.68,0.0,2.742616033755274,4.482390608324439
2024-07-10,9.78,10.2,9.73,9.99,166494.0,1663275.06,0.0,2.566735112936347,4.830421377183955
2024-07-11,10.21,10.4,10.15,10.31,126877.0,1308101.87,0.0,3.2032032032031976,2.463054187192118
2024-07-12,10.22,10.26,10.08,10.16,111429.0,1132118.6400000001,0.0,-1.4548981571290032,1.785714285714283
2024-07-15,10.07,10.2,9.93,9.95,85125.0,846993.7499999999,0.0,-2.066929133858275,2.7190332326283944
2024-07-16,9.88,10.02,9.82,9.88,65481.0,646952.28,0.0,-0.7035175879396838,2.0366598778004
2024-07-17,9.88,9.94,9.75,9.8,65138.0,638352.4,0.0,-0.8097165991902799,1.9487179487179436
2024-07-18,9.73,9.78,9.61,9.71,81126.0,787733.4600000001,0.0,-0.9183673469387754,1.7689906347554625
2024-07-19,9.71,9.85,9.65,9.74,76701.0,747067.74,0.0,0.3089598352214118,2.072538860103619
2024-07-22,9.7,9.83,9.58,9.61,83491.0,802348.51,0.0,-1.3347022587269053,2.6096033402922756
2024-07-23,9.66,9.66,9.2,9.2,127327.0,1171408.4,0.0,-4.266389177939645,5.00000000000001
2024-07-24,9.22,9.24,8.86,8.9,114178.0,1016184.2000000001,0.0,-3.2608695652173836,4.288939051918745
2024-07-25,8.85,9.14,8.75,9.07,102813.0,932513.91,0.0,1.9101123595505642,4.4571428571428635
2024-07-26,9.07,9.37,9.07,9.15,103293.0,945130.9500000001,0.0,0.8820286659316334,3.3076074972436484
2024-07-29,9.21,9.22,8.9,8.91,90414.0,805588.74,0.0,-2.622950819672132,3.595505617977531
2024-07-30,8.97,9.16,8.82,9.1,90186.0,820692.6,0.0,2.1324354657688005,3.8548752834467104
2024-07-31,9.07,9.66,9.04,9.66,153008.0,1478057.28,0.0,6.153846153846154,6.85840707964603
2024-08-01,9.66,9.72,9.46,9.6,83385.0,800496.0,0.0,-0.6211180124223614,2.7484143763213504
2024-08-02,9.51,9.64,9.43,9.47,66571.0,630427.37,0.0,-1.3541666666666563,2.2269353128313982
2024-08-05,9.44,9.61,9.22,9.25,79986.0,739870.5,0.0,-2.3231256599788863,4.229934924078078
2024-08-06,9.3,9.45,9.26,9.41,64473.0,606690.93,0.0,1.7297297297297343,2.051835853131744
2024-08-07,9.38,9.45,9.24,9.37,59414.0,556709.1799999999,0.0,-0.4250797024442199,2.2727272727272627
2024-08-08,9.31,9.41,9.14,9.28,62526.0,580241.2799999999,0.0,-0.9605122732123772,2.954048140043759
2024-08-09,9.37,9.44,9.14,9.14,64170.0,586513.8,0.0,-1.5086206896551602,3.282275711159725
2024-08-12,9.12,9.14,9.0,9.05,48640.0,440192.00000000006,0.0,-0.9846827133479175,1.555555555555562
2024-08-13,8.98,9.08,8.91,9.01,54827.0,493991.26999999996,0.0,-0.44198895027625085,1.9079685746352406
2024-08-14,9.02,9.05,8.78,8.81,66994.0,590217.14,0.0,-2.219755826859038,3.075170842824617
2024-08-15,8.75,9.03,8.68,8.88,86208.0,765527.04,0.0,0.7945516458569779,4.032258064516125
2024-08-16,8.84,8.9,8.64,8.65,86461.0,747887.65,0.0,-2.5900900900900914,3.009259259259257
2024-08-19,8.65,8.8,8.59,8.62,70812.0,610399.44,0.0,-0.3468208092485714,2.4447031431897654
2024-08-20,8.58,8.64,8.41,8.46,58157.0,492008.22000000003,0.0,-1.856148491879328,2.7348394768133226
2024-08-21,8.44,8.61,8.39,8.51,62892.0,535210.92,0.0,0.5910165484633412,2.6221692491060646
2024-08-22,8.55,8.58,8.3,8.32,54602.0,454288.64,0.0,-2.232667450058745,3.3734939759036062
2024-08-23,8.29,8.4,8.26,8.38,46402.0,388848.76,0.0,0.7211538461538547,1.6949152542372952
2024-08-26,8.37,8.58,8.36,8.51,60983.0,518965.32999999996,0.0,1.55131264916466,2.631578947368429
2024-08-27,8.54,8.54,8.3,8.31,53314.0,443039.34,0.0,-2.3501762632197387,2.891566265060222
2024-08-28,8.27,8.46,8.16,8.35,48618.0,405960.3,0.0,0.48134777376653837,3.6764705882353024
2024-08-29,8.33,8.72,8.28,8.67,89544.0,776346.48,0.0,3.83233532934133,5.314009661835764
2024-08-30,8.6,8.77,8.34,8.6,150708.0,1296088.8,0.0,-0.8073817762399127,5.155875299760188
2024-09-02,8.57,8.61,8.3,8.31,112600.0,935706.0,0.0,-3.3720930232558066,3.734939759036129
2024-09-03,8.32,8.77,8.2,8.63,143007.0,1234150.4100000001,0.0,3.8507821901323736,6.9512195121951255
2024-09-04,8.57,8.79,8.5,8.66,98756.0,855226.96,0.0,0.34762456546928444,3.4117647058823426
2024-09-05,8.65,8.99,8.63,8.85,99965.0,884690.25,0.0,2.1939953810623525,4.171494785631511
2024-09-06,8.88,8.94,8.62,8.63,68452.0,590740.76,0.0,-2.4858757062146797,3.712296983758704
2024-09-09,8.6,8.62,8.4,8.46,81805.0,692070.3,0.0,-1.969872537659323,2.6190476190476053
2024-09-10,8.42,8.54,8.29,8.41,108394.0,911593.54,0.0,-0.5910165484633634,3.015681544028951
2024-09-11,8.38,8.52,8.31,8.47,92396.0,782594.1200000001,0.0,0.7134363852556502,2.527075812274357
