date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2024-06-03,29.68,30.02,29.2,29.39,1387300,29.108,1193321.0,40772747.0,2.76,-0.98,0.86
2024-06-04,29.36,29.45,28.65,29.4,1193445,29.302,1216269.0,35087283.0,2.72,0.14,2.82
2024-06-05,29.2,29.59,28.78,28.85,782000,29.3,1185629.0,22560700.0,2.77,-1.2,4.05
2024-06-06,29.03,29.15,27.59,28.3,1443287,29.114,1215567.0,40845022.1,5.37,-2.51,2.27
2024-06-07,28.45,28.82,28.27,28.48,750713,28.884,1111349.0,21380306.240000002,1.93,0.11,4.14
2024-06-11,28.22,28.93,27.77,28.88,836118,28.782,1001113.0,24147087.84,4.11,2.34,1.01
2024-06-12,28.79,29.18,28.6,28.91,732849,28.684,908993.0,21186664.59,2.01,0.42,2.13
2024-06-13,28.7,29.55,28.7,29.42,1287179,28.798,1010029.0,37868806.18,2.96,2.51,3.94
2024-06-14,29.34,29.34,28.7,29.06,869745,28.95,895321.0,25274789.7,2.18,-0.95,3.68
2024-06-17,29.03,29.36,28.8,29.22,761475,29.098,897473.0,22250299.5,1.93,0.65,4.28
2024-06-18,29.22,29.72,29.18,29.64,1029592,29.25,936168.0,30517106.88,1.85,1.44,0.17
2024-06-19,29.75,29.75,29.2,29.27,813005,29.322,952199.0,23796656.35,1.85,-1.61,1.18
2024-06-20,29.03,29.4,28.61,28.61,913616,29.16,877487.0,26138553.759999998,2.72,-1.45,0.07
2024-06-21,28.06,28.78,28.0,28.4,871111,29.028,877760.0,24739552.4,2.78,1.21,2.29
2024-06-24,28.29,28.29,26.77,27.2,1250549,28.624,975575.0,34014932.8,5.37,-3.85,4.24
2024-06-25,27.13,27.93,26.95,27.43,893753,28.182,948407.0,24515644.79,3.61,1.11,0.15
2024-06-26,27.22,28.5,27.13,28.47,1387825,28.022,1063371.0,39511377.75,5.03,4.59,4.03
2024-06-27,28.29,28.58,27.75,27.8,802142,27.86,1041076.0,22299547.6,2.93,-1.73,4.06
2024-06-28,27.9,28.29,27.6,27.71,715194,27.722,1009893.0,19818025.740000002,2.47,-0.68,2.6
2024-07-01,27.78,28.08,27.33,28.0,703000,27.882,900383.0,19684000.0,2.7,0.79,2.73
2024-07-02,28.38,28.76,27.9,27.92,1099066,27.98,941445.0,30685922.720000003,3.03,-1.62,3.07
2024-07-03,27.81,28.66,27.74,27.82,800235,27.85,823927.0,22262537.7,3.31,0.04,3.55
2024-07-04,27.65,28.03,27.0,27.1,836801,27.71,830859.0,22677307.1,3.73,-1.99,0.06
2024-07-05,27.0,27.44,26.22,26.91,847342,27.55,857289.0,22801973.22,4.52,-0.33,4.13
2024-07-08,26.74,26.97,26.4,26.5,607298,27.25,838148.0,16093397.0,2.13,-0.9,1.8
2024-07-09,18.72,18.76,17.88,18.71,1673252,25.408,952986.0,31306544.92,4.7,-0.05,4.8
2024-07-10,18.62,19.39,18.62,18.87,1788261,23.618,1150591.0,33744485.07,4.14,1.34,1.76
2024-07-11,19.18,19.35,19.02,19.32,1450943,22.062,1273419.0,28032218.76,1.72,0.73,1.8
2024-07-12,19.29,19.56,19.19,19.38,1113181,20.556,1326587.0,21573447.779999997,1.92,0.47,1.62
2024-07-15,20.09,20.48,19.13,19.46,2151511,19.148,1635430.0,41868404.06,6.72,-3.14,2.91
2024-07-16,19.0,19.73,18.97,19.37,1322828,19.28,1565345.0,25623178.360000003,4.0,1.95,3.2
2024-07-17,19.3,19.44,18.85,18.85,1023456,19.276,1412384.0,19292145.6,3.06,-2.33,2.33
2024-07-18,18.75,19.2,18.32,18.78,1170426,19.168,1356280.0,21980600.28,4.69,0.16,0.06
2024-07-19,18.78,19.11,18.6,18.88,833715,19.068,1300387.0,15740539.2,2.72,0.53,0.05
2024-07-22,18.8,19.14,18.8,18.9,719477,18.956,1013980.0,13598115.299999999,1.81,0.53,3.87
2024-07-23,18.82,19.02,18.5,18.5,1010029,18.782,951421.0,18685536.5,2.76,-1.7,3.37
2024-07-24,18.22,18.52,17.98,17.99,1091784,18.61,965086.0,19641194.16,2.96,-1.26,5.0
2024-07-25,17.99,18.26,17.6,18.15,764561,18.484,883913.0,13876782.149999999,3.67,0.89,4.38
2024-07-26,18.15,18.73,18.15,18.73,1251731,18.454,967516.0,23444921.63,3.2,3.2,4.27
2024-07-29,18.72,18.78,18.45,18.56,647540,18.386,953129.0,12018342.399999999,1.76,-0.85,0.82
2024-07-30,18.5,18.65,18.2,18.52,806540,18.39,912431.0,14937120.799999999,2.43,0.11,0.99
2024-07-31,18.7,19.15,18.48,19.14,1448083,18.62,983691.0,27716308.62,3.58,2.35,2.45
2024-08-01,19.16,19.33,19.02,19.14,1203490,18.818,1071477.0,23034798.6,1.62,-0.1,3.07
2024-08-02,19.31,19.44,18.91,18.93,1648075,18.858,1150746.0,31198059.75,2.74,-1.97,1.98
2024-08-05,18.2,18.63,17.73,17.75,2342635,18.696,1489765.0,41581771.25,4.95,-2.47,3.53
2024-08-06,17.79,18.11,17.67,17.99,971969,18.59,1522850.0,17485722.31,2.47,1.12,0.24
2024-08-07,17.93,18.2,17.81,18.06,967187,18.374,1426671.0,17467397.22,2.18,0.73,1.83
2024-08-08,18.06,18.06,17.35,17.65,1141301,18.076,1414233.0,20143962.65,3.93,-2.27,3.29
2024-08-09,17.8,17.9,17.61,17.63,606267,17.816,1205872.0,10688487.209999999,1.63,-0.96,3.58
2024-08-12,17.53,17.58,17.31,17.41,801538,17.748,897652.0,13954776.58,1.54,-0.68,1.95
2024-08-13,17.41,17.53,17.23,17.5,983040,17.65,899867.0,17203200.0,1.72,0.52,1.33
2024-08-14,17.53,17.6,17.4,17.56,656183,17.55,837666.0,11522573.479999999,1.14,0.17,1.77
2024-08-15,17.56,17.75,17.32,17.63,898700,17.546,789146.0,15844081.0,2.45,0.4,1.1
2024-08-16,17.63,17.7,17.49,17.5,932758,17.52,854444.0,16323265.0,1.19,-0.74,4.93
2024-08-19,17.5,17.58,17.36,17.38,816688,17.514,857474.0,14194037.44,1.26,-0.69,2.55
2024-08-20,17.25,17.45,17.03,17.1,736463,17.434,808158.0,12593517.3,2.43,-0.87,1.43
2024-08-21,17.17,17.27,16.88,16.93,738180,17.308,824558.0,12497387.4,2.27,-1.4,2.32
2024-08-22,17.07,17.68,16.4,16.55,1987372,17.092,1042292.0,32891006.6,7.5,-3.05,2.38
2024-08-23,16.31,16.77,16.3,16.45,1376346,16.882,1131010.0,22640891.7,2.88,0.86,4.49
2024-08-26,16.41,16.8,16.41,16.77,1306599,16.76,1228992.0,21911665.23,2.38,2.19,0.24
2024-08-27,16.73,16.77,16.23,16.23,825943,16.586,1246888.0,13405054.89,3.23,-2.99,0.47
2024-08-28,16.25,16.58,16.16,16.49,1052285,16.498,1309709.0,17352179.65,2.58,1.48,1.2
2024-08-29,16.48,16.83,16.31,16.78,897967,16.544,1091828.0,15067886.260000002,3.16,1.82,0.16
2024-08-30,17.02,17.25,16.81,17.12,1146508,16.678,1045860.0,19628216.96,2.59,0.59,0.28
2024-09-02,17.4,18.83,17.4,18.03,4766159,16.93,1737772.0,85933846.77000001,8.22,3.62,4.98
2024-09-03,17.82,18.33,17.61,18.09,3125838,17.302,2197751.0,56546409.42,4.04,1.52,4.66
2024-09-04,18.1,18.3,17.93,18.06,1788516,17.616,2344998.0,32300598.959999997,2.04,-0.22,4.82
2024-09-05,18.07,18.28,18.06,18.19,1319515,17.898,2429307.0,24001977.85,1.22,0.66,3.57
2024-09-06,18.19,18.28,17.7,17.7,1485663,18.014,2497138.0,26296235.099999998,3.19,-2.69,4.79
2024-09-09,17.61,17.88,17.32,17.69,976455,17.946,1739197.0,17273488.950000003,3.18,0.45,2.87
2024-09-10,17.81,17.86,17.52,17.84,787483,17.896,1271526.0,14048696.72,1.91,0.17,3.26
2024-09-11,17.67,17.97,17.67,17.77,592400,17.838,1032303.0,10526948.0,1.7,0.57,3.88
2024-09-12,17.69,17.87,17.41,17.41,712643,17.682,910929.0,12407114.63,2.6,-1.58,3.13
2024-09-13,17.37,17.52,16.93,16.95,943210,17.532,802438.0,15987409.5,3.4,-2.42,2.67
2024-09-18,16.92,17.18,16.59,16.9,805457,17.374,768239.0,13612223.299999999,3.49,-0.12,4.49
2024-09-19,16.95,17.29,16.84,17.26,986999,17.258,808142.0,17035602.740000002,2.65,1.83,1.59
2024-09-20,17.3,17.46,17.0,17.1,678960,17.124,825454.0,11610216.000000002,2.66,-1.16,1.77
2024-09-23,17.1,17.24,16.85,17.03,716864,17.048,826298.0,12208193.92,2.28,-0.41,2.12
2024-09-24,17.03,17.38,16.77,17.35,1734007,17.128,984457.0,30085021.450000003,3.58,1.88,2.33
2024-09-25,17.53,17.98,17.45,17.51,1864320,17.25,1196230.0,32644243.200000003,3.02,-0.11,4.5
2024-09-26,17.47,18.09,17.41,18.08,1899797,17.414,1378790.0,34348329.76,3.89,3.49,3.27
2024-09-27,18.22,19.22,18.12,18.98,3479363,17.79,1938870.0,66038309.74,6.04,4.17,3.58
2024-09-30,19.56,20.77,19.09,20.57,5325377,18.498,2860573.0,109543004.89,8.59,5.16,3.12
2024-10-08,22.62,22.62,20.2,21.84,7384637,19.396,3990699.0,161280472.08,10.7,-3.45,2.89
2024-10-09,21.0,21.0,19.71,19.72,4393749,19.838,4496585.0,86644730.28,6.14,-6.1,0.06
2024-10-10,19.9,20.35,19.57,19.76,2646352,20.174,4645896.0,52291915.52,3.92,-0.7,1.89
2024-10-11,19.58,19.84,18.63,18.95,2333250,20.168,4416673.0,44215087.5,6.18,-3.22,4.42
2024-10-14,18.97,19.23,18.58,19.19,1961598,19.892,3743917.0,37643065.620000005,3.43,1.16,4.61
2024-10-15,19.04,19.37,18.65,18.69,2209054,19.262,2708801.0,41287219.260000005,3.78,-1.84,3.98
2024-10-16,18.41,18.76,18.37,18.59,1523444,19.036,2134740.0,28320823.96,2.12,0.98,0.37
2024-10-17,18.63,18.9,18.33,18.36,1774602,18.756,1960390.0,32581692.72,3.06,-1.45,2.31
2024-10-18,18.35,19.18,18.21,18.89,2527420,18.744,1999224.0,47742963.800000004,5.29,2.94,2.2
2024-10-21,18.95,19.15,18.75,18.81,3217360,18.668,2250376.0,60518541.599999994,2.11,-0.74,3.94
2024-10-22,18.8,19.36,18.7,19.36,3236827,18.802,2455931.0,62664970.72,3.51,2.98,4.38
2024-10-23,19.48,19.67,19.2,19.48,3222458,18.98,2795733.0,62773481.84,2.41,0.0,3.21
2024-10-24,19.52,19.67,19.21,19.42,1921125,19.192,2825038.0,37308247.5,2.36,-0.51,2.41
2024-10-25,19.85,19.9,19.5,19.56,2602737,19.326,2840101.0,50909535.72,2.02,-1.46,0.19
2024-10-28,19.51,19.79,19.45,19.66,2435861,19.496,2683802.0,47889027.26,1.74,0.77,2.31
2024-10-29,19.71,19.74,19.22,19.27,2432421,19.478,2522920.0,46872752.67,2.64,-2.23,0.42
2024-10-30,19.2,19.46,18.98,19.2,1855951,19.422,2249619.0,35634259.199999996,2.5,0.0,4.15
2024-10-31,19.13,19.48,19.0,19.26,2130506,19.39,2291495.0,41033545.56,2.51,0.68,3.82
2024-11-01,19.2,19.24,18.45,18.48,2560294,19.174,2283007.0,47314233.120000005,4.11,-3.75,2.29
2024-11-04,18.91,20.33,18.6,20.33,7969547,19.308,3389744.0,162020890.51,9.15,7.51,4.1
2024-11-05,20.81,20.84,20.1,20.63,8897325,19.58,4682725.0,183551814.75,3.56,-0.86,4.84
2024-11-06,20.62,21.17,20.34,20.58,6808682,19.856,5673271.0,140122675.56,4.03,-0.19,1.5
2024-11-07,20.83,21.13,20.54,20.82,5907674,20.168,6428704.0,122997772.68,2.83,-0.05,4.61
2024-11-08,20.83,21.46,20.63,20.82,5936444,20.636,7103934.0,123596764.08,3.98,-0.05,1.79
2024-11-11,21.08,21.68,20.95,21.6,6548455,20.89,6819716.0,141446628.0,3.46,2.47,3.1
2024-11-12,21.8,21.8,20.79,21.0,5564670,20.964,6153185.0,116858070.0,4.63,-3.67,3.0
2024-11-13,20.77,20.97,20.16,20.84,3607840,21.016,5513017.0,75187385.6,3.9,0.34,2.75
2024-11-14,20.84,20.84,20.01,20.1,2302020,20.872,4791886.0,46270602.0,3.98,-3.55,1.99
2024-11-15,20.06,20.17,19.46,19.51,2727140,20.61,4150025.0,53206501.400000006,3.54,-2.74,1.61
2024-11-18,19.72,19.97,18.91,19.2,2298682,20.13,3300070.0,44134694.4,5.38,-2.64,3.26
2024-11-19,19.27,20.19,19.27,20.19,2785623,19.968,2744261.0,56241728.370000005,4.77,4.77,3.24
2024-11-20,20.1,20.9,19.91,20.83,4111145,19.966,2844922.0,85635150.35,4.93,3.63,3.87
2024-11-21,20.84,21.34,20.65,20.92,3821822,20.13,3148882.0,79952516.24000001,3.31,0.38,2.4
2024-11-22,20.94,21.5,20.11,20.14,4053240,20.256,3414102.0,81632253.60000001,6.64,-3.82,0.28
2024-11-25,20.29,20.96,20.19,20.85,3307663,20.586,3615899.0,68964773.55000001,3.79,2.76,0.38
2024-11-26,20.7,20.92,20.35,20.5,2467580,20.648,3552290.0,50585390.0,2.75,-0.97,3.92
2024-11-27,20.38,20.45,19.63,20.43,2196640,20.568,3169389.0,44877355.2,4.02,0.25,2.19
2024-11-28,20.5,20.63,20.14,20.23,1813720,20.43,2767769.0,36691555.6,2.39,-1.32,1.64
2024-11-29,20.33,20.92,20.2,20.9,3338961,20.582,2624913.0,69784284.89999999,3.54,2.8,1.13
2024-12-02,21.5,21.52,20.96,21.13,3754192,20.638,2714219.0,79326076.96,2.6,-1.72,3.57
2024-12-03,21.0,21.36,20.93,21.16,2821758,20.77,2785054.0,59708399.28,2.05,0.76,0.87
2024-12-04,20.94,22.55,20.81,21.77,7919074,21.038,3929541.0,172398240.98,8.31,3.96,1.37
2024-12-05,23.95,23.95,23.95,23.95,2489071,21.782,4064611.0,59613250.449999996,0.0,0.0,3.29
2024-12-06,24.26,25.0,22.96,23.2,14708044,22.242,6338428.0,341226620.8,8.41,-4.37,0.12
2024-12-09,22.76,25.0,22.76,24.14,12312307,22.844,8050051.0,297219090.98,9.84,6.06,2.61
2024-12-10,24.2,24.6,23.5,23.65,10454361,23.342,9576571.0,247245637.64999998,4.55,-2.27,0.75
2024-12-11,23.4,24.39,22.9,24.23,7872016,23.834,9567160.0,190738947.68,6.37,3.55,3.18
2024-12-12,24.2,25.8,23.6,23.95,7915919,23.834,10652529.0,189586260.04999998,9.09,-1.03,4.26
2024-12-13,23.4,23.94,22.8,22.92,6008162,23.778,8912553.0,137707073.04000002,4.87,-2.05,0.76
2024-12-16,22.9,23.18,22.25,22.38,3666370,23.426,7183366.0,82053360.6,4.06,-2.27,4.62
2024-12-17,22.24,22.5,21.52,21.58,2918820,23.012,5676257.0,62988135.599999994,4.41,-2.97,4.36
2024-12-18,21.79,21.99,21.22,21.72,2205109,22.51,4542876.0,47894967.48,3.53,-0.32,0.05
2024-12-19,21.52,21.99,21.23,21.88,2151589,22.096,3390010.0,47076767.32,3.53,1.67,4.09
2024-12-20,21.92,22.31,21.82,22.02,2321000,21.916,2652578.0,51108420.0,2.24,0.46,3.33
2024-12-23,21.88,22.1,20.71,20.87,2771760,21.614,2473656.0,57846631.2,6.35,-4.62,3.93
2024-12-24,20.87,21.4,20.77,21.13,1671380,21.524,2224168.0,35316259.4,3.02,1.25,0.72
2024-12-25,21.11,21.68,20.93,21.12,2205080,21.404,2224162.0,46571289.6,3.55,0.05,4.45
2024-12-26,21.16,22.59,20.91,22.16,4386753,21.46,2671195.0,97210446.48,7.94,4.73,3.43
2024-12-27,21.91,22.19,21.65,21.75,2667940,21.406,2740583.0,58027695.0,2.46,-0.73,0.7
2024-12-30,21.5,21.86,21.03,21.48,1721351,21.528,2530501.0,36974619.480000004,3.86,-0.09,3.35
2024-12-31,21.5,21.68,20.97,21.0,1657983,21.502,2527821.0,34817643.0,3.3,-2.33,2.9
2025-01-02,20.8,21.33,20.05,20.3,2263478,21.338,2539501.0,45948603.4,6.15,-2.4,4.58
2025-01-03,20.3,20.47,18.82,18.91,3069375,20.688,2276025.0,58041881.25,8.13,-6.85,0.82
2025-01-06,18.96,19.31,18.21,18.95,1791179,20.128,2100673.0,33942842.05,5.8,-0.05,3.41
2025-01-07,19.08,19.53,18.9,19.53,1458043,19.738,2048012.0,28475579.790000003,3.3,2.36,1.67
2025-01-08,19.53,19.61,18.72,19.4,1833600,19.418,2083135.0,35571840.0,4.56,-0.67,2.87
2025-01-09,19.39,20.26,19.22,19.69,1963443,19.296,2023128.0,38660192.67,5.36,1.55,2.18
2025-01-10,19.69,20.5,19.66,19.67,2852497,19.448,1979752.0,56108615.99,4.27,-0.1,3.23
2025-01-13,19.48,21.64,19.04,21.64,3703440,19.986,2362205.0,80142441.60000001,13.35,11.09,4.19
2025-01-14,22.33,23.8,21.91,22.79,13393667,20.638,4749329.0,305241670.93,8.46,2.06,4.12
2025-01-15,22.76,23.45,22.3,22.49,9507608,21.256,6284131.0,213826103.92,5.05,-1.19,1.17
2025-01-16,22.39,22.62,21.7,21.97,6423954,21.712,7176233.0,141134269.38,4.11,-1.88,1.62
2025-01-17,21.78,22.08,21.48,21.54,3829382,22.086,7371610.0,82484888.28,2.75,-1.1,3.26
2025-01-20,21.76,22.28,21.5,22.28,5430456,22.214,7717013.0,120990559.68,3.58,2.39,2.88
2025-01-21,22.03,22.46,21.88,22.2,4095580,22.096,5857396.0,90921876.0,2.63,0.77,3.18
2025-01-22,22.06,23.08,21.88,22.55,6107663,22.108,5177407.0,137727800.65,5.44,2.22,3.36
2025-01-23,22.75,24.81,22.33,24.57,15627749,22.628,7018166.0,383973792.93,10.9,8.0,0.25
2025-01-24,24.56,27.03,23.81,27.03,21690952,23.726,10590480.0,586306432.5600001,13.11,10.06,3.55
2025-01-27,27.45,27.5,24.35,26.17,15842567,24.504,12672902.0,414599978.39000005,11.48,-4.66,4.11
2025-02-05,26.82,26.99,25.06,26.21,9858460,25.306,13825478.0,258390236.6,7.2,-2.27,4.43
2025-02-06,26.17,27.9,25.99,27.16,12563516,26.228,15116649.0,341225094.56,7.3,3.78,2.97
2025-02-07,26.6,26.98,25.36,25.99,14298890,26.512,14850877.0,371628151.09999996,6.09,-2.29,2.15
2025-02-10,25.98,26.22,25.4,26.19,7564115,26.344,12025510.0,198104171.85000002,3.16,0.81,3.78
2025-02-11,25.97,26.58,25.63,26.43,7370692,26.396,10331135.0,194807389.56,3.66,1.77,3.9
2025-02-12,26.36,26.36,25.55,25.85,7606471,26.324,9880737.0,196627275.35000002,3.07,-1.93,1.97
2025-02-13,25.58,26.1,24.68,25.17,8255976,25.926,9019229.0,207802915.92000002,5.55,-1.6,1.41
2025-02-14,25.17,25.3,24.36,24.63,4324420,25.654,7024335.0,106510464.6,3.73,-2.15,3.2
2025-02-17,24.58,24.9,24.13,24.73,5172840,25.362,6546080.0,127924333.2,3.13,0.61,4.15
2025-02-18,24.73,25.08,24.2,24.35,5601325,24.946,6192206.0,136392263.75,3.56,-1.54,3.41
2025-02-19,24.35,25.67,24.19,25.5,8853480,24.876,6441608.0,225763740.0,6.08,4.72,2.2
2025-02-20,25.28,27.22,25.28,26.08,10134951,25.058,6817403.0,264319522.07999998,7.67,3.16,0.87
2025-02-21,26.18,26.68,25.72,26.25,6860871,25.382,7324693.0,180097863.75,3.67,0.27,1.11
2025-02-24,26.02,26.49,25.52,25.79,5733072,25.594,7436740.0,147855926.88,3.73,-0.88,3.39
2025-02-25,25.72,26.35,25.42,25.91,4662869,25.906,7249049.0,120814935.79,3.62,0.74,3.38
2025-02-26,26.16,28.5,25.92,28.5,7057884,26.506,6889929.0,201149694.0,9.86,8.94,3.09
2025-02-27,29.32,29.65,28.0,28.64,17974745,27.018,8457888.0,514796696.8,5.63,-2.32,3.35
2025-02-28,28.65,29.48,25.78,25.84,12730197,26.936,9631753.0,328948290.48,12.91,-9.81,2.65
2025-03-03,25.59,26.3,24.8,24.98,9299423,26.774,10345024.0,232299586.54,5.86,-2.38,1.32
2025-03-04,24.76,26.14,24.39,25.42,5680643,26.676,10548578.0,144401945.06,7.07,2.67,3.61
2025-03-05,25.48,27.96,25.25,27.96,9550947,26.568,11047191.0,267044478.12,10.64,9.73,0.01
2025-03-06,28.56,28.88,27.6,28.01,11996614,26.442,9851565.0,336025158.14000005,4.48,-1.93,2.81
2025-03-07,28.01,29.3,27.46,28.77,12246832,27.028,9754892.0,352341356.64,6.57,2.71,0.34
2025-03-10,28.83,29.22,28.06,28.81,7380262,27.794,9371060.0,212625348.22,4.02,-0.07,2.77
2025-03-11,28.2,31.69,28.14,31.69,14877941,29.048,11210519.0,471481950.29,12.59,12.38,0.26
2025-03-12,31.69,34.5,30.55,32.6,20222997,29.976,13344929.0,659269702.2,12.46,2.87,1.1
2025-03-13,31.8,32.8,29.34,29.34,14109403,30.242,13767487.0,413969884.02,10.88,-7.74,0.63
2025-03-14,29.49,30.45,28.95,30.15,9135365,30.518,13145194.0,275431254.75,5.09,2.24,2.21
2025-03-17,30.0,32.16,29.56,31.94,11560211,31.144,13981183.0,369233139.34000003,8.67,6.47,2.42
2025-03-18,31.5,33.13,31.04,32.8,11582028,31.366,13322001.0,379890518.4,6.63,4.13,0.76
2025-03-19,32.7,32.96,31.53,31.78,7792632,31.202,10835928.0,247649844.96,4.37,-2.81,1.11
2025-03-20,32.05,34.41,31.86,32.55,13851710,31.844,10784389.0,450873160.49999994,7.96,1.56,4.33
2025-03-21,31.56,31.96,29.68,29.73,9969229,31.76,10951162.0,296385178.17,7.22,-5.8,2.77
2025-03-24,30.08,30.59,29.37,30.2,6699871,31.412,9979094.0,202336104.2,4.06,0.4,4.5
2025-03-25,30.1,31.81,29.96,31.44,8856193,31.14,9433927.0,278438707.92,6.15,4.45,4.68
2025-03-26,30.99,32.0,30.4,31.45,6852502,31.074,9245901.0,215511187.9,5.16,1.48,0.52
2025-03-27,30.86,31.0,29.0,29.5,6885905,30.464,7852740.0,203134197.5,6.48,-4.41,0.86
2025-03-28,29.4,30.27,28.2,28.23,6748740,30.164,7208642.0,190516930.2,7.04,-3.98,3.8
2025-03-31,27.91,28.13,26.5,27.69,5290440,29.662,6926756.0,146492283.6,5.84,-0.79,4.56
2025-04-01,27.7,28.17,26.8,26.93,3430390,28.76,5841595.0,92380402.7,4.95,-2.78,3.1
2025-04-02,26.93,27.65,26.75,27.52,3932483,27.974,5257592.0,108221932.16,3.34,2.19,3.54
2025-04-03,27.03,27.46,26.3,26.62,3869470,27.398,4654305.0,103005291.4,4.29,-1.52,3.79
2025-04-07,23.96,23.96,23.96,23.96,669800,26.544,3438517.0,16048408.0,0.0,0.0,1.88
2025-04-08,22.1,22.51,21.56,21.56,5810260,25.318,3542481.0,125269205.6,4.3,-2.44,0.5
2025-04-09,20.97,22.12,19.4,21.62,7540940,24.256,4364591.0,163035122.8,12.97,3.1,2.93
2025-04-10,22.34,22.94,21.8,22.53,8299458,23.258,5237986.0,186986788.74,5.1,0.85,3.05
2025-04-11,22.31,23.25,21.9,22.79,5799560,22.492,5624004.0,132171972.39999999,6.05,2.15,0.71
2025-04-14,23.21,23.86,22.92,23.18,5003538,22.336,6490751.0,115982010.84,4.05,-0.13,2.96
2025-04-15,23.18,23.63,22.91,23.37,3760098,22.698,6080719.0,87873490.26,3.11,0.82,2.85
2025-04-16,23.15,23.34,22.11,22.4,3678300,22.854,5308191.0,82393920.0,5.31,-3.24,3.21
2025-04-17,22.2,22.58,22.11,22.2,2890724,22.788,4226444.0,64174072.8,2.12,0.0,4.01
2025-04-18,22.05,23.15,22.05,22.81,4663680,22.792,3999268.0,106378540.8,4.99,3.45,3.47
2025-04-21,22.66,23.65,22.56,23.64,3395600,22.884,3677680.0,80271984.0,4.81,4.32,4.37
2025-04-22,23.64,24.22,23.48,23.81,4398040,22.972,3805269.0,104717332.39999999,3.13,0.72,0.06
2025-04-23,24.29,24.95,23.87,24.6,4845580,23.412,4038725.0,119201268.0,4.45,1.28,1.28
2025-04-24,24.61,24.76,24.22,24.4,3186660,23.852,4097912.0,77754504.0,2.19,-0.85,0.08
2025-04-25,26.4,26.48,24.66,24.95,7910303,24.28,4747237.0,197362059.85,6.89,-5.49,4.75
2025-04-28,24.49,25.02,24.3,24.35,3671800,24.422,4802477.0,89408330.0,2.94,-0.57,4.41
2025-04-29,24.33,25.4,24.2,25.0,4360235,24.66,4794916.0,109005875.0,4.93,2.75,3.64
2025-04-30,25.05,26.47,24.8,26.05,5079621,24.95,4841724.0,132324127.05,6.67,3.99,0.64
2025-05-06,26.29,27.72,26.29,27.61,6022780,25.592,5408948.0,166288955.79999998,5.44,5.02,4.27
2025-05-07,27.9,28.38,27.43,27.78,5444135,26.158,4915714.0,151238070.3,3.41,-0.43,3.35
2025-05-08,27.7,28.31,27.65,28.1,4135200,26.908,5008394.0,116199120.0,2.38,1.44,1.73
2025-05-09,27.96,28.49,27.3,28.03,4420440,27.514,5020435.0,123904933.2,4.26,0.25,0.41
2025-05-12,28.55,30.63,28.55,28.85,6187654,28.074,5242042.0,178513817.9,7.29,1.05,3.32
2025-05-13,29.2,29.2,28.1,28.25,4050360,28.202,4847558.0,114422670.0,3.77,-3.25,3.93
2025-05-14,28.18,28.33,27.55,27.82,3362800,28.21,4431291.0,93553096.0,2.77,-1.28,2.12
2025-05-15,27.72,28.47,27.13,27.9,3380060,28.17,4280263.0,94303674.0,4.83,0.65,0.16
2025-05-16,27.7,28.93,27.7,28.25,3676240,28.214,4131423.0,103853780.0,4.44,1.99,2.89
2025-05-19,28.28,28.58,27.3,27.7,3379534,27.984,3569799.0,93613091.8,4.53,-2.05,0.57
2025-05-20,27.79,27.9,27.38,27.76,2168554,27.886,3193438.0,60199059.04000001,1.87,-0.11,2.51
2025-05-21,27.7,27.93,27.16,27.51,1906740,27.824,2902226.0,52454417.400000006,2.78,-0.69,0.38
2025-05-22,27.51,27.77,27.0,27.14,1966440,27.672,2619502.0,53369181.6,2.8,-1.34,4.36
2025-05-23,27.14,28.23,27.0,27.24,3706427,27.47,2625539.0,100963071.47999999,4.53,0.37,0.17
2025-05-26,26.98,27.7,26.76,27.58,2462574,27.446,2442147.0,67917790.92,3.48,2.22,4.4
2025-05-27,27.58,27.85,26.82,27.2,1975860,27.334,2403608.0,53743392.0,3.73,-1.38,4.74
2025-05-28,27.24,27.79,27.0,27.19,1796864,27.27,2381633.0,48856732.160000004,2.9,-0.18,0.17
2025-05-29,27.22,28.77,27.01,27.87,5667901,27.416,3121925.0,157964400.87,6.47,2.39,1.68
2025-05-30,28.0,28.0,26.5,26.84,4154066,27.336,3211453.0,111495131.44,5.36,-4.14,1.55
2025-06-03,26.87,27.6,26.75,27.23,3458300,27.266,3410598.0,94169509.0,3.16,1.34,4.48
2025-06-04,27.2,28.0,26.99,27.82,3513380,27.39,3718102.0,97742231.6,3.71,2.28,2.18
2025-06-05,27.55,28.38,27.41,28.28,3361200,27.608,4030969.0,95054736.0,3.52,2.65,3.21
2025-06-06,28.2,28.35,27.76,28.01,2218077,27.636,3341005.0,62128336.77,2.09,-0.67,3.6
2025-06-09,28.18,28.25,27.89,28.09,1713620,27.886,2852915.0,48135585.8,1.28,-0.32,1.36
2025-06-10,27.96,28.46,27.4,28.28,3432250,28.096,2847705.0,97064030.0,3.79,1.14,1.57
2025-06-11,28.5,28.86,27.98,28.02,3522260,28.136,2849481.0,98693725.2,3.09,-1.68,0.47
2025-06-12,27.85,28.5,27.61,28.38,3502420,28.156,2877725.0,99398679.6,3.2,1.9,3.36
2025-06-13,28.13,28.31,27.2,27.32,3930101,28.018,3220130.0,107370359.32000001,3.95,-2.88,3.92
