date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-01,10.421,10.668,10.275,10.583,5149092.0,54492840.636,0.0,1.2533486414083361,3.8248175182481643
2023-12-04,10.614,10.722,10.213,10.29,3708462.0,38160073.98,0.0,-2.7685911367287264,4.983844120238915
2023-12-05,10.244,10.414,10.121,10.152,2349565.0,23852783.88,0.0,-1.3411078717201153,2.8949708526825337
2023-12-06,10.129,10.275,9.936,10.09,2453596.0,24756783.64,0.0,-0.6107171000787948,3.4118357487922744
2023-12-07,10.067,10.206,9.959,10.09,1840139.0,18567002.509999998,0.0,0.0,2.480168691635705
2023-12-08,10.106,10.691,10.106,10.645,6666131.0,70960964.49499999,0.0,5.500495540138739,5.78864041163666
2023-12-11,10.637,10.822,10.306,10.514,5545034.0,58300487.475999996,0.0,-1.2306247064349463,5.006792159906851
2023-12-12,10.583,10.637,10.206,10.252,3294443.0,33774629.636,0.0,-2.491915541183176,4.223006074857936
2023-12-13,10.198,10.383,10.098,10.167,1859439.0,18904916.313,0.0,-0.829106515801803,2.822341057635159
2023-12-14,10.275,10.283,9.644,9.759,8101549.0,79063016.691,0.0,-4.012983180879315,6.625881377021976
2023-12-15,9.759,9.813,9.536,9.613,3706129.0,35627018.077,0.0,-1.4960549236602172,2.904781879194642
2023-12-18,9.62,9.805,9.543,9.636,2414162.0,23262865.031999998,0.0,0.23925933631541163,2.745467882217337
2023-12-19,9.636,9.713,9.559,9.682,1639147.0,15870221.254,0.0,0.47737650477377436,1.611047180667433
2023-12-20,9.644,9.936,9.605,9.782,2917876.0,28542663.032,0.0,1.0328444536252812,3.446121811556476
2023-12-21,9.759,9.798,9.466,9.659,2777019.0,26823226.521,0.0,-1.2574115722756019,3.507289245721538
2023-12-22,9.682,9.805,9.543,9.644,2355014.0,22711755.016,0.0,-0.15529557925251236,2.745467882217337
2023-12-25,9.659,9.744,9.52,9.659,1902037.0,18371775.383,0.0,0.15553712152633903,2.35294117647059
2023-12-26,9.62,9.713,9.459,9.644,2448065.0,23609138.86,0.0,-0.15529557925251236,2.685273284702395
2023-12-27,9.605,9.721,9.536,9.605,1658678.0,15931602.190000001,0.0,-0.4043965159684748,1.9400167785234952
2023-12-28,9.605,9.928,9.567,9.744,2474367.0,24110232.048,0.0,1.447162935970847,3.7733876868401866
2023-12-29,9.767,9.998,9.674,9.975,2180831.0,21753789.224999998,0.0,2.37068965517242,3.349183378126937
2024-01-02,9.982,10.19,9.851,9.867,2706770.0,26707699.590000004,0.0,-1.0827067669172852,3.4412749974621724
2024-01-03,9.828,9.936,9.597,9.782,1939242.0,18969665.244,0.0,-0.8614573831965178,3.532353860581436
2024-01-04,9.813,9.844,9.659,9.736,1903528.0,18532748.608000003,0.0,-0.47025148231444325,1.9153121441142844
2024-01-05,9.697,9.782,9.436,9.482,2444953.0,23183044.345999997,0.0,-2.6088742810189136,3.6668079694785938
2024-01-08,9.058,9.52,8.981,9.028,5300948.0,47856958.544,0.0,-4.78801940518877,6.001558846453621
2024-01-09,8.951,9.189,8.881,9.043,3566392.0,32250882.856,0.0,0.16614975631368267,3.4680779191532465
2024-01-10,9.035,9.174,8.881,8.966,2391524.0,21442404.183999997,0.0,-0.851487338272694,3.299178020493179
2024-01-11,8.974,9.182,8.804,9.112,1819135.0,16575958.120000001,0.0,1.6283738567923312,4.293502953203091
2024-01-12,9.174,9.297,8.889,8.904,3692629.0,32879168.616,0.0,-2.2827041264266934,4.589942625717193
2024-01-15,8.858,8.912,8.62,8.75,5746139.0,50278716.25,0.0,-1.729559748427667,3.3874709976798334
2024-01-16,8.75,8.827,8.566,8.72,4342225.0,37864202.0,0.0,-0.34285714285713365,3.046929722157357
2024-01-17,8.681,8.743,8.504,8.519,2793929.0,23801481.151,0.0,-2.305045871559641,2.81044214487301
2024-01-18,8.481,8.535,8.158,8.512,3437248.0,29257854.976,0.0,-0.08216926869349939,4.621230693797508
2024-01-19,8.519,8.519,8.173,8.25,3488153.0,28777262.25,0.0,-3.078007518796999,4.2334516089563206
2024-01-22,8.288,8.288,7.626,7.711,7131094.0,54987865.834,0.0,-6.533333333333324,8.680828743771308
2024-01-23,7.696,7.796,7.534,7.757,4636207.0,35963057.699,0.0,0.5965503825703378,3.477568356782592
2024-01-24,7.827,7.911,7.442,7.634,6720968.0,51307869.712000005,0.0,-1.5856645610416331,6.302069336199938
2024-01-25,7.865,8.543,7.703,8.481,9832185.0,83386760.985,0.0,11.095100864553299,10.904842269245735
2024-01-26,8.481,8.481,8.065,8.319,8610930.0,71634326.67,0.0,-1.910152104704621,5.158090514569131
2024-01-29,8.319,8.404,8.042,8.081,4989756.0,40322218.235999994,0.0,-2.8609207837480666,4.501367818950511
2024-01-30,7.988,8.211,7.719,7.742,3409086.0,26393143.812,0.0,-4.195025368147498,6.373882627283327
2024-01-31,7.803,7.803,7.349,7.395,3236820.0,23936283.9,0.0,-4.482045982950145,6.177711253231728
2024-02-01,7.318,7.457,7.064,7.28,5119561.0,37270404.08,0.0,-1.5551048005408963,5.563420158550393
2024-02-02,7.403,7.565,6.633,6.841,6049624.0,41385477.784,0.0,-6.030219780219781,14.05095733453943
2024-02-05,6.749,6.764,5.894,6.056,7899285.0,47838069.96,0.0,-11.474930565706764,14.76077366813709
2024-02-06,5.948,6.648,5.802,6.433,6089576.0,39174242.408,0.0,6.225231175693513,14.58117890382627
2024-02-07,6.579,6.779,6.14,6.256,6098919.0,38154837.264,0.0,-2.751437898336695,10.407166123778506
2024-02-08,6.394,7.542,6.094,7.519,9235024.0,69438145.456,0.0,20.188618925831193,23.761076468657688
2024-02-19,7.426,8.027,7.28,7.919,8434155.0,66790073.445,0.0,5.319856363878173,10.260989010988997
2024-02-20,7.865,7.865,7.472,7.657,7876106.0,60307343.642,0.0,-3.3084985477964346,5.259635974304065
2024-02-21,7.442,7.85,7.38,7.58,6321213.0,47914794.54,0.0,-1.0056157764137374,6.368563685636854
2024-02-22,7.626,7.85,7.58,7.703,3665129.0,28232488.687000003,0.0,1.6226912928759996,3.562005277044849
2024-02-23,7.673,8.019,7.673,7.98,4923711.0,39291213.78,0.0,3.596001557834616,4.5093183891567845
2024-02-26,7.904,8.173,7.827,8.019,4781376.0,38341854.144,0.0,0.4887218045112718,4.420595374984031
2024-02-27,7.996,8.373,7.834,8.365,5515582.0,46137843.43,0.0,4.314752462900606,6.8802655093183525
2024-02-28,8.35,8.458,7.557,7.596,8678237.0,65919888.252000004,0.0,-9.193066347878066,11.922720656345106
2024-02-29,7.557,8.05,7.549,8.042,5428035.0,43652257.47,0.0,5.8715113217482795,6.636640614650951
2024-03-01,7.957,8.327,7.904,8.327,5139270.0,42794701.29,0.0,3.5438945535936295,5.351720647773281
2024-03-04,8.358,8.904,8.219,8.712,9894453.0,86200474.536,0.0,4.623513870541607,8.334347244190297
2024-03-05,8.589,8.65,8.288,8.412,6136192.0,51617647.104,0.0,-3.443526170798883,4.367760617760618
2024-03-06,8.319,8.55,8.165,8.396,3812983.0,32013805.268000003,0.0,-0.19020446980504424,4.7152480097979375
2024-03-07,8.412,9.058,8.373,8.489,6645002.0,56409421.97800001,0.0,1.1076703191996273,8.181058163143444
2024-03-08,8.519,8.727,8.435,8.697,3986717.0,34672477.749,0.0,2.450229709035212,3.461766449318314
2024-03-11,8.635,9.028,8.489,8.935,5753402.0,51406646.870000005,0.0,2.736575830746246,6.349393332547999
2024-03-12,8.935,9.012,8.75,8.858,3294124.0,29179350.392,0.0,-0.8617795187464972,2.9942857142857195
2024-03-13,8.958,9.228,8.851,9.028,4266998.0,38522457.944000006,0.0,1.919169112666519,4.259405716868137
2024-03-14,9.058,9.151,8.65,8.92,4615421.0,41169555.32,0.0,-1.1962782454585819,5.791907514450861
2024-03-15,8.65,8.758,8.365,8.635,7377245.0,63702510.574999996,0.0,-3.195067264573992,4.698147041243262
2024-03-18,8.727,8.827,8.596,8.766,5982471.0,52442340.786,0.0,1.5170816444701751,2.6872964169381093
2024-03-19,8.72,8.974,8.643,8.75,5006802.0,43809517.5,0.0,-0.18252338580880823,3.829688765474945
2024-03-20,8.766,9.174,8.75,8.912,5340828.0,47597459.13600001,0.0,1.8514285714285705,4.84571428571428
2024-03-21,8.858,8.951,8.519,8.735,4868982.0,42530557.769999996,0.0,-1.9860861759425696,5.071017725085109
2024-03-22,8.735,8.827,8.442,8.704,3935346.0,34253251.584,0.0,-0.35489410417858247,4.560530679933662
2024-03-25,8.681,8.704,8.319,8.327,3207241.0,26706695.807,0.0,-4.331341911764708,4.6279600913571315
2024-03-26,8.304,8.396,7.973,8.088,3806932.0,30790466.015999995,0.0,-2.8701813378167462,5.305405744387319
2024-03-27,8.104,8.111,7.688,7.696,2960914.0,22787194.143999998,0.0,-4.846686449060334,5.502081165452665
2024-03-28,7.711,8.065,7.673,7.857,4906425.0,38549781.225,0.0,2.0919958419958418,5.108823146096696
2024-03-29,7.85,7.965,7.665,7.888,2862969.0,22583099.472,0.0,0.39455262822960524,3.9138943248532265
2024-04-01,7.98,8.304,7.95,8.142,3364181.0,27391161.702,0.0,3.2200811359026416,4.452830188679247
2024-04-02,8.119,8.173,7.934,8.134,2687089.0,21856781.926000003,0.0,-0.09825595676736798,3.0123519032014103
2024-04-03,8.065,8.181,7.934,8.05,2585929.0,20816728.450000003,0.0,-1.03270223752151,3.1131837660700654
2024-04-08,8.019,8.211,7.911,7.942,3485539.0,27682150.738,0.0,-1.3416149068323002,3.7921880925293987
2024-04-09,7.919,8.057,7.85,8.019,1809673.0,14511767.787,0.0,0.969529085872578,2.6369426751592453
2024-04-10,8.096,8.096,7.642,7.711,3083915.0,23780068.565,0.0,-3.84087791495199,5.940853179795861
2024-04-11,7.649,7.796,7.588,7.626,2587642.0,19733357.892,0.0,-1.1023213590973913,2.741170268845548
2024-04-12,7.696,7.788,7.472,7.519,2869348.0,21574627.612,0.0,-1.403094676108052,4.229122055674515
2024-04-15,7.626,7.626,7.08,7.203,4787588.0,34484996.364,0.0,-4.2026865274637615,7.7118644067796644
2024-04-16,7.249,7.249,6.749,6.779,4974294.0,33720739.026,0.0,-5.886436207135926,7.408504963698325
2024-04-17,6.818,7.218,6.818,7.195,3461592.0,24906154.44,0.0,6.1365983183360395,5.86682311528308
2024-04-18,7.164,7.349,7.041,7.211,2957420.0,21325955.62,0.0,0.22237665045170552,4.37437863939781
2024-04-19,7.087,7.264,6.964,7.072,2505732.0,17720536.704,0.0,-1.9276105949244227,4.307869040781157
2024-04-22,7.018,7.226,6.818,7.08,1967960.0,13933156.8,0.0,0.11312217194570096,5.984159577588741
2024-04-23,7.164,7.203,7.018,7.149,1973640.0,14109552.36,0.0,0.9745762711864447,2.6360786548874393
2024-04-24,7.126,7.349,7.095,7.334,2107315.0,15455048.209999999,0.0,2.5877745139180286,3.5799859055673076
2024-04-25,7.372,7.519,7.226,7.465,2178297.0,16260987.105,0.0,1.7862012544314076,4.054802103515087
2024-04-26,7.488,7.619,7.388,7.596,2788455.0,21181104.18,0.0,1.7548559946416686,3.126691932864102
2024-04-29,7.649,7.88,7.596,7.788,3096779.0,24117714.852,0.0,2.5276461295418606,3.7388098999473383
2024-04-30,7.88,7.919,7.611,7.642,3224778.0,24643753.476,0.0,-1.8746789933230645,4.046774405465771
2024-05-06,7.719,7.796,7.611,7.75,4741177.0,36744121.75,0.0,1.4132426066474801,2.4306924188674355
2024-05-07,8.365,8.866,8.065,8.566,16752638.0,143503097.108,0.0,10.529032258064518,9.931804091754497
2024-05-08,8.519,8.543,8.073,8.134,11289509.0,91828866.206,0.0,-5.043194022881159,5.821875387092764
2024-05-09,8.119,8.381,8.057,8.288,6639267.0,55026244.896000005,0.0,1.8932874354561147,4.021347896239293
2024-05-10,8.288,8.504,8.173,8.273,5314970.0,43970746.809999995,0.0,-0.18098455598456464,4.04992046983971
2024-05-13,8.273,8.427,8.057,8.327,7025689.0,58502912.303,0.0,0.6527257343164505,4.592280004964617
2024-05-14,8.296,8.412,8.073,8.134,5370897.0,43686876.198,0.0,-2.317761498739035,4.199182460052031
2024-05-15,8.057,8.512,7.988,8.381,8010539.0,67136327.359,0.0,3.036636341283505,6.559839759639459
2024-05-16,8.489,8.519,8.188,8.227,5163536.0,42480410.672,0.0,-1.8374895597184082,4.042501221299457
2024-05-17,8.288,8.312,8.057,8.288,3454147.0,28627970.336,0.0,0.7414610429075097,3.1649497331512846
2024-05-20,8.296,8.496,8.242,8.404,5596542.0,47033338.968,0.0,1.399613899613894,3.081776267896136
2024-05-21,8.373,8.519,8.165,8.358,4724083.0,39483885.714,0.0,-0.5473584007615329,4.335578689528488
2024-05-22,8.419,8.604,8.288,8.435,6513345.0,54940065.075,0.0,0.9212730318257867,3.8127413127413003
2024-05-23,8.396,8.558,8.219,8.288,6128228.0,50790753.664000005,0.0,-1.7427385892116232,4.124589366102938
2024-05-24,8.235,8.458,8.173,8.196,4671522.0,38287794.312,0.0,-1.1100386100386217,3.4870916432154675
2024-05-27,8.134,8.273,7.896,8.196,5448029.0,44652045.684,0.0,0.0,4.774569402228974
2024-05-28,8.181,9.875,8.119,9.182,24713960.0,226923580.72,0.0,12.030258662762328,21.628279344746893
2024-05-29,10.86,11.053,9.243,9.459,39971555.0,378090938.745,0.0,3.016771945109986,19.58238667099427
2024-05-30,9.374,9.982,8.827,9.436,32397082.0,305698865.752,0.0,-0.2431546675124241,13.08485329103885
2024-05-31,9.436,9.952,9.151,9.659,28844395.0,278608011.305,0.0,2.363289529461654,8.75314173314392
2024-06-03,9.636,9.836,9.074,9.135,19565310.0,178729106.85,0.0,-5.424992235221049,8.397619572404679
2024-06-04,8.997,9.32,8.743,9.028,14686529.0,132589983.812,0.0,-1.171319102353574,6.599565366578977
2024-06-05,8.889,9.259,8.82,9.135,9550426.0,87243141.51,0.0,1.1852015950376549,4.977324263038549
2024-06-06,9.143,9.482,8.928,9.22,13867080.0,127854477.60000001,0.0,0.9304871373837065,6.20519713261647
2024-06-07,9.49,9.543,8.442,8.466,15816018.0,133898408.38799998,0.0,-8.177874186550993,13.04193319118691
2024-06-11,8.373,8.858,8.227,8.774,9817854.0,86141850.99599999,0.0,3.6380817387195785,7.669867509420205
2024-06-12,8.727,9.005,8.581,8.62,8723086.0,75193001.32,0.0,-1.7551857761568312,4.941149050227262
2024-06-13,8.697,9.174,8.604,8.981,10471235.0,94042161.535,0.0,4.187935034802792,6.62482566248257
2024-06-14,8.889,8.981,8.689,8.797,7100515.0,62463230.455000006,0.0,-2.04876962476338,3.360570836690066
2024-06-17,8.781,9.035,8.681,8.912,6057746.0,53986632.352000006,0.0,1.3072638399454384,4.077871212993906
2024-06-18,8.943,9.228,8.943,9.02,8078690.0,72869783.8,0.0,1.2118491921005337,3.1868500503186867
2024-06-19,9.12,9.135,8.827,8.851,6574390.0,58189925.89000001,0.0,-1.873614190687345,3.4892942109436933
2024-06-20,8.812,9.189,8.75,8.82,8428867.0,74342606.94,0.0,-0.35024291040560707,5.017142857142858
2024-06-21,8.827,9.02,8.635,8.827,5553190.0,49018008.13,0.0,0.07936507936507908,4.458598726114647
2024-06-24,8.966,9.151,8.45,8.519,9687840.0,82530708.96000001,0.0,-3.489294210943694,8.295857988165688
2024-06-25,8.435,8.689,8.196,8.312,6963456.0,57880246.27199999,0.0,-2.4298626599366213,6.015129331381166
2024-06-26,8.327,8.581,7.965,8.558,7630597.0,65302649.126,0.0,2.9595765158806575,7.733835530445695
2024-06-27,8.55,8.666,8.327,8.389,5437351.0,45613937.539,0.0,-1.9747604580509504,4.071094031463918
2024-06-28,8.396,8.82,8.358,8.612,8116851.0,69902320.812,0.0,2.6582429371796445,5.527638190954771
2024-07-01,8.519,8.627,8.211,8.489,6006418.0,50988482.402,0.0,-1.4282396655828977,5.066374375837296
2024-07-02,8.35,8.596,8.211,8.312,5173606.0,43003013.072,0.0,-2.0850512427847967,4.688832054560952
2024-07-03,8.26,8.46,8.07,8.25,4434272.0,36582744.0,0.0,-0.7459095283926742,4.832713754646846
2024-07-04,8.11,8.34,7.96,7.97,5185133.0,41325510.01,0.0,-3.3939393939393936,4.773869346733667
2024-07-05,7.98,8.45,7.84,8.4,8332933.0,69996637.2,0.0,5.395232120451698,7.780612244897952
2024-07-08,8.33,8.43,8.04,8.08,5193748.0,41965483.84,0.0,-3.809523809523818,4.850746268656724
2024-07-09,8.0,8.44,7.98,8.44,7524294.0,63505041.36,0.0,4.455445544554459,5.76441102756891
2024-07-10,8.33,8.62,8.29,8.32,6833340.0,56853388.800000004,0.0,-1.421800947867291,3.980699638118216
2024-07-11,8.48,8.55,8.32,8.43,6389818.0,53866165.739999995,0.0,1.3221153846153744,2.764423076923082
2024-07-12,8.38,8.43,8.16,8.23,5480359.0,45103354.57,0.0,-2.3724792408066353,3.308823529411759
2024-07-15,8.18,8.29,8.03,8.11,5097204.0,41338324.44,0.0,-1.4580801944107047,3.237858032378578
2024-07-16,8.07,8.18,7.87,8.04,6505844.0,52306985.76,0.0,-0.8631319358816336,3.9390088945362085
2024-07-17,8.03,8.07,7.81,7.83,5106108.0,39980825.64,0.0,-2.6119402985074536,3.329065300896296
2024-07-18,7.84,7.94,7.62,7.88,4601800.0,36262184.0,0.0,0.638569604086836,4.199475065616801
2024-07-19,7.89,8.14,7.83,8.0,4897159.0,39177272.0,0.0,1.522842639593902,3.9591315453384484
2024-07-22,7.98,8.41,7.9,8.39,10978764.0,92111829.96000001,0.0,4.875000000000007,6.455696202531643
2024-07-23,8.43,8.6,8.18,8.22,8967713.0,73714600.86,0.0,-2.026221692491059,5.134474327628361
2024-07-24,8.19,8.56,8.18,8.31,9278917.0,77107800.27000001,0.0,1.0948905109489093,4.6454767726161466
2024-07-25,8.26,8.48,8.08,8.37,6546706.0,54795929.21999999,0.0,0.7220216606498076,4.950495049504955
2024-07-26,8.4,8.83,8.33,8.72,12252603.0,106842698.16000001,0.0,4.181600955794518,6.002400960384153
2024-07-29,8.79,8.92,7.75,7.76,25571500.0,198434840.0,0.0,-11.009174311926618,15.096774193548388
2024-07-30,7.66,7.98,7.46,7.7,15044375.0,115841687.5,0.0,-0.773195876288657,6.9705093833780225
2024-07-31,7.78,8.34,7.68,8.24,13481036.0,111083736.64,0.0,7.012987012987004,8.593750000000004
2024-08-01,8.32,8.64,8.26,8.48,11719252.0,99379256.96000001,0.0,2.9126213592232997,4.6004842615012205
2024-08-02,8.45,8.46,8.18,8.2,8685649.0,71222321.8,0.0,-3.301886792452846,3.422982885085588
2024-08-05,8.38,8.85,8.15,8.18,15932533.0,130328119.94,0.0,-0.24390243902439046,8.588957055214715
2024-08-06,8.43,8.47,8.08,8.28,9615330.0,79614932.39999999,0.0,1.2224938875305513,4.826732673267334
2024-08-07,8.4,8.63,8.29,8.58,13458449.0,115473492.42,0.0,3.6231884057971175,4.101326899879393
2024-08-08,8.49,8.74,8.21,8.25,10691474.0,88204660.5,0.0,-3.8461538461538436,6.455542021924473
2024-08-09,8.21,8.33,7.98,7.99,7537035.0,60220909.65,0.0,-3.1515151515151496,4.385964912280698
2024-08-12,7.95,7.99,7.82,7.89,3543257.0,27956297.73,0.0,-1.251564455569465,2.17391304347826
2024-08-13,7.9,7.96,7.72,7.89,3884409.0,30647987.009999998,0.0,0.0,3.108808290155443
2024-08-14,7.94,7.97,7.82,7.88,3323832.0,26191796.16,0.0,-0.12674271229403677,1.918158567774929
2024-08-15,7.86,7.93,7.65,7.93,6769393.0,53681286.489999995,0.0,0.6345177664974555,3.6601307189542394
2024-08-16,7.93,7.96,7.64,7.66,7084692.0,54268740.72,0.0,-3.4047919293820894,4.188481675392674
2024-08-19,7.59,7.68,7.43,7.54,5647326.0,42580838.04,0.0,-1.5665796344647487,3.3647375504710633
2024-08-20,7.54,7.58,7.17,7.19,6819150.0,49029688.5,0.0,-4.641909814323608,5.718270571827059
2024-08-21,7.15,7.21,7.02,7.05,4355890.0,30709024.5,0.0,-1.9471488178025131,2.7065527065527126
2024-08-22,7.04,7.12,6.92,6.93,6736516.0,46684055.879999995,0.0,-1.7021276595744705,2.890173410404627
2024-08-23,6.89,6.96,6.77,6.9,3980321.0,27464214.900000002,0.0,-0.43290043290041824,2.8064992614475686
2024-08-26,6.9,7.01,6.8,6.88,3900859.0,26837909.919999998,0.0,-0.28985507246377384,3.0882352941176463
2024-08-27,6.85,6.91,6.76,6.8,2563989.0,17435125.2,0.0,-1.1627906976744207,2.218934911242609
2024-08-28,6.82,6.94,6.73,6.87,2237982.0,15374936.34,0.0,1.0294117647058787,3.1203566121842488
2024-08-29,6.83,7.2,6.78,7.08,4727188.0,33468491.04,0.0,3.056768558951961,6.194690265486724
2024-08-30,7.11,7.32,7.03,7.17,5000664.0,35854760.88,0.0,1.2711864406779627,4.125177809388337
2024-09-02,7.11,7.26,6.98,6.99,3486270.0,24369027.3,0.0,-2.5104602510460206,4.011461318051566
2024-09-03,7.07,7.2,6.95,7.07,3016485.0,21326548.95,0.0,1.1444921316166035,3.597122302158273
2024-09-04,7.07,7.11,6.96,7.02,2210831.0,15520033.62,0.0,-0.7072135785007205,2.1551724137931085
2024-09-05,7.02,7.12,6.99,7.03,2163126.0,15206775.780000001,0.0,0.14245014245015675,1.8597997138769653
2024-09-06,7.06,7.06,6.82,6.83,3156390.0,21558143.7,0.0,-2.8449502133712667,3.5190615835777024
2024-09-09,6.83,6.91,6.77,6.81,2097929.0,14286896.489999998,0.0,-0.2928257686676483,2.0679468242245287
2024-09-10,6.81,6.92,6.71,6.86,2283572.0,15665303.92,0.0,0.7342143906020615,3.129657228017883
2024-09-11,6.93,7.08,6.86,6.98,4088115.0,28535042.700000003,0.0,1.7492711370262315,3.2069970845481013
2024-09-12,7.08,7.18,6.9,6.93,3956058.0,27415481.939999998,0.0,-0.7163323782235054,4.057971014492744
2024-09-13,6.97,6.99,6.77,6.79,2604651.0,17685580.29,0.0,-2.020202020202011,3.2496307237813977
2024-09-18,6.81,6.83,6.6,6.74,2906655.0,19590854.7,0.0,-0.7363770250368162,3.4848484848484915
2024-09-19,6.79,6.97,6.71,6.85,2605123.0,17845092.55,0.0,1.6320474777447913,3.8748137108792817
