date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-11,19.0,19.19,18.71,19.16,935268.0,17919734.88,0.0,1.0548523206751037,2.5654730090860522
2023-12-12,19.3,19.4,19.1,19.3,1039491.0,20062176.3,0.0,0.7306889352818313,1.5706806282722363
2023-12-13,19.1,19.52,19.01,19.29,1420846.0,27408119.34,0.0,-0.05181347150260418,2.682798527090994
2023-12-14,19.23,19.5,18.67,18.9,691329.0,13066118.1,0.0,-2.021772939346811,4.445634708087832
2023-12-15,18.99,19.05,18.71,18.8,614298.0,11548802.4,0.0,-0.5291005291005124,1.817210048102618
2023-12-18,18.97,19.03,18.53,18.63,599294.0,11164847.219999999,0.0,-0.90425531914895,2.698327037236913
2023-12-19,18.57,18.74,18.38,18.63,321726.0,5993755.38,0.0,0.0,1.9586507072905304
2023-12-20,18.73,18.74,18.33,18.44,412896.0,7613802.24,0.0,-1.0198604401502775,2.236770321876706
2023-12-21,18.32,18.73,18.21,18.47,622662.0,11500567.139999999,0.0,0.16268980477223138,2.8555738605161975
2023-12-22,18.39,18.43,17.93,17.98,519755.0,9345194.9,0.0,-2.6529507309149936,2.7886224205242613
2023-12-25,18.03,18.35,17.85,18.09,501568.0,9073365.12,0.0,0.6117908787541593,2.8011204481792715
2023-12-26,18.35,18.35,17.29,17.39,887076.0,15426251.64,0.0,-3.8695411829740123,6.130711393869302
2023-12-27,17.5,17.7,17.29,17.53,617302.0,10821304.06,0.0,0.8050603795284772,2.371312897628688
2023-12-28,17.53,18.11,17.35,18.05,683745.0,12341597.25,0.0,2.966343411294914,4.3804034582132445
2023-12-29,17.94,18.38,17.92,18.34,565675.0,10374479.5,0.0,1.6066481994459814,2.5669642857142705
2024-01-02,18.26,18.4,17.91,17.96,515808.0,9263911.68,0.0,-2.071973827699014,2.7359017308765963
2024-01-03,17.83,17.98,17.7,17.85,618720.0,11044152.0,0.0,-0.6124721603563477,1.5819209039548088
2024-01-04,17.73,18.03,17.57,17.7,574110.0,10161747.0,0.0,-0.8403361344537896,2.6180990324416666
2024-01-05,17.6,17.97,17.2,17.36,693164.0,12033327.04,0.0,-1.9209039548022555,4.476744186046509
2024-01-08,17.25,17.43,17.01,17.05,387730.0,6610796.5,0.0,-1.7857142857142794,2.4691358024691246
2024-01-09,17.38,17.49,16.76,16.93,630419.0,10672993.67,0.0,-0.7038123167155463,4.355608591885423
2024-01-10,16.66,16.88,16.31,16.34,872803.0,14261601.02,0.0,-3.484937979917302,3.494788473329248
2024-01-11,16.56,17.24,16.53,17.18,1050947.0,18055269.46,0.0,5.140758873928997,4.295220810647291
2024-01-12,17.13,17.4,16.88,17.02,693777.0,11808084.54,0.0,-0.93131548311991,3.0805687203791448
2024-01-15,17.02,17.41,16.8,17.25,931893.0,16075154.25,0.0,1.3513513513513598,3.630952380952377
2024-01-16,17.02,17.21,16.66,16.98,969422.0,16460785.56,0.0,-1.565217391304341,3.3013205282112885
2024-01-17,17.9,19.0,17.28,17.28,3882744.0,67093816.32000001,0.0,1.7667844522968323,9.953703703703697
2024-01-18,17.45,18.62,17.41,18.48,3203353.0,59197963.440000005,0.0,6.944444444444442,6.950028719126944
2024-01-19,18.3,18.32,17.0,17.18,2352295.0,40412428.1,0.0,-7.034632034632038,7.764705882352943
2024-01-22,16.88,17.14,14.84,14.96,3459627.0,51756019.92,0.0,-12.922002328288706,15.498652291105126
2024-01-23,14.95,15.25,14.34,14.52,2780328.0,40370362.56,0.0,-2.941176470588247,6.345885634588565
2024-01-24,14.54,14.9,13.6,14.25,3234583.0,46092807.75,0.0,-1.8595041322314043,9.55882352941177
2024-01-25,14.39,16.04,14.23,15.67,3917129.0,61381411.43,0.0,9.964912280701753,12.719606465214325
2024-01-26,15.8,16.05,15.27,15.38,2892855.0,44492109.900000006,0.0,-1.850670070197824,5.1080550098231905
2024-01-29,15.09,15.77,15.09,15.33,1995494.0,30590923.02,0.0,-0.32509752925877766,4.50629555997349
2024-01-30,15.58,15.58,14.48,14.49,1307093.0,18939777.57,0.0,-5.47945205479452,7.596685082872925
2024-01-31,14.44,14.59,13.54,13.56,1112871.0,15090530.76,0.0,-6.418219461697716,7.754800590841955
2024-02-01,13.54,13.87,13.13,13.5,848691.0,11457328.5,0.0,-0.4424778761061954,5.6359482102056235
2024-02-02,13.53,13.85,12.5,12.85,1337595.0,17188095.75,0.0,-4.814814814814817,10.799999999999997
2024-02-05,12.68,12.7,11.01,11.33,1554519.0,17612700.27,0.0,-11.828793774319069,15.349682107175292
2024-02-06,11.22,12.15,10.5,12.11,1324980.0,16045507.799999999,0.0,6.884377758164151,15.714285714285717
2024-02-07,12.06,12.84,11.86,12.64,1619505.0,20470543.2,0.0,4.376548307184147,8.263069139966277
2024-02-08,12.59,14.59,12.27,14.4,1606390.0,23132016.0,0.0,13.924050632911399,18.9079054604727
2024-02-19,14.42,14.74,14.13,14.32,1385553.0,19841118.96,0.0,-0.5555555555555536,4.317055909412593
2024-02-20,14.28,15.12,13.68,15.1,1165190.0,17594369.0,0.0,5.44692737430168,10.526315789473681
2024-02-21,14.7,15.39,14.52,14.85,691775.0,10272858.75,0.0,-1.655629139072845,5.99173553719009
2024-02-22,15.27,15.33,14.91,15.3,683367.0,10455515.1,0.0,3.0303030303030276,2.8169014084507036
2024-02-23,15.8,15.8,15.11,15.68,750716.0,11771226.879999999,0.0,2.4836601307189454,4.566512243547328
2024-02-26,15.66,15.96,15.05,15.61,667419.0,10418410.59,0.0,-0.44642857142856984,6.046511627906978
2024-02-27,15.66,16.6,15.61,16.6,1684192.0,27957587.200000003,0.0,6.342088404868695,6.342088404868687
2024-02-28,16.73,16.73,14.74,14.78,1917945.0,28347227.099999998,0.0,-10.963855421686763,13.500678426051563
2024-02-29,14.7,15.5,14.68,15.34,853617.0,13094484.78,0.0,3.7889039242219313,5.585831062670302
2024-03-01,15.65,15.79,15.37,15.66,1184316.0,18546388.56,0.0,2.08604954367666,2.732595966167859
2024-03-04,15.95,16.06,15.38,15.85,785239.0,12446038.15,0.0,1.2132822477650018,4.421326397919363
2024-03-05,15.89,15.98,15.41,15.52,784876.0,12181275.52,0.0,-2.0820189274447953,3.698896820246595
2024-03-06,15.61,16.3,15.32,15.66,1060540.0,16608056.4,0.0,0.9020618556700999,6.396866840731073
2024-03-07,15.62,15.96,15.2,15.23,609954.0,9289599.42,0.0,-2.7458492975734328,5.000000000000011
2024-03-08,15.22,15.59,15.06,15.38,560253.0,8616691.14,0.0,0.9848982271831952,3.519256308100925
2024-03-11,15.1,15.36,15.08,15.3,564412.0,8635503.6,0.0,-0.5201560468140465,1.8567639257294388
2024-03-12,15.54,15.58,15.22,15.55,598948.0,9313641.4,0.0,1.6339869281045694,2.36530880420499
2024-03-13,15.44,16.12,15.44,15.94,930192.0,14827260.48,0.0,2.508038585209005,4.404145077720218
2024-03-14,15.71,15.86,14.88,15.18,1320966.0,20052263.88,0.0,-4.7678795483061425,6.586021505376334
2024-03-15,15.17,15.42,15.01,15.42,617226.0,9517624.92,0.0,1.5810276679841806,2.73151232511659
2024-03-18,15.48,15.84,15.22,15.78,993353.0,15675110.34,0.0,2.3346303501945442,4.073587385019706
2024-03-19,15.8,16.03,15.51,15.86,822297.0,13041630.42,0.0,0.5069708491761693,3.3526756931012334
2024-03-20,15.93,16.38,15.78,16.34,1198319.0,19580532.46,0.0,3.0264817150063017,3.8022813688212906
2024-03-21,16.41,16.46,15.88,15.97,898609.0,14350785.73,0.0,-2.2643818849449104,3.6523929471032752
2024-03-22,16.05,16.26,15.49,16.06,1015498.0,16308897.879999999,0.0,0.5635566687538951,4.970948999354431
2024-03-25,15.8,16.35,15.48,15.5,1024095.0,15873472.5,0.0,-3.486924034869232,5.620155038759696
2024-03-26,15.23,15.58,15.11,15.36,763081.0,11720924.16,0.0,-0.903225806451613,3.110522832561222
2024-03-27,15.35,15.35,14.61,14.61,750027.0,10957894.469999999,0.0,-4.8828125,5.0650239561943895
2024-03-28,14.99,15.47,14.48,15.18,708127.0,10749367.86,0.0,3.901437371663241,6.837016574585636
2024-03-29,15.24,15.35,14.88,15.31,715449.0,10953524.19,0.0,0.8563899868247793,3.158602150537627
2024-04-01,15.01,15.73,15.01,15.54,480404.0,7465478.159999999,0.0,1.5022860875244959,4.796802131912063
2024-04-02,15.49,15.6,15.27,15.35,421173.0,6465005.55,0.0,-1.2226512226512165,2.161100196463655
2024-04-03,15.35,15.36,14.86,14.96,675364.0,10103445.440000001,0.0,-2.540716612377847,3.3647375504710633
2024-04-08,14.91,14.91,14.4,14.42,708490.0,10216425.8,0.0,-3.609625668449201,3.541666666666665
2024-04-09,14.48,14.67,14.35,14.47,430015.0,6222317.05,0.0,0.34674063800277377,2.229965156794427
2024-04-10,14.54,14.54,14.11,14.24,505505.0,7198391.2,0.0,-1.5894955079474804,3.047484053862507
2024-04-11,14.36,14.59,14.06,14.1,483152.0,6812443.2,0.0,-0.98314606741573,3.769559032716923
2024-04-12,14.03,14.3,13.6,13.61,889744.0,12109415.84,0.0,-3.4751773049645385,5.14705882352942
2024-04-15,13.81,13.81,12.58,12.82,1020994.0,13089143.08,0.0,-5.804555473916229,9.77742448330684
2024-04-16,12.82,12.82,11.66,11.73,1492942.0,17512209.66,0.0,-8.502340093603744,9.948542024013724
2024-04-17,11.96,12.8,11.79,12.7,1103024.0,14008404.799999999,0.0,8.269394714407486,8.566581849024612
2024-04-18,13.0,13.0,12.4,12.75,1183334.0,15087508.5,0.0,0.3937007874015741,4.838709677419352
2024-04-19,12.61,12.73,12.2,12.3,600873.0,7390737.9,0.0,-3.529411764705881,4.344262295081977
2024-04-22,12.25,12.75,11.81,12.61,794432.0,10017787.52,0.0,2.5203252032520274,7.959356477561384
2024-04-23,12.33,13.25,12.33,13.09,950013.0,12435670.17,0.0,3.806502775574949,7.461476074614761
2024-04-24,13.06,13.94,13.0,13.85,1036375.0,14353793.75,0.0,5.805958747135209,7.230769230769226
2024-04-25,13.91,14.13,13.53,13.56,905154.0,12273888.24,0.0,-2.093862815884473,4.43458980044347
2024-04-26,13.76,14.44,13.35,14.33,1449131.0,20766047.23,0.0,5.678466076696154,8.164794007490636
2024-04-29,14.24,14.82,14.21,14.71,1196757.0,17604295.470000003,0.0,2.651779483600847,4.292751583391973
2024-04-30,14.71,14.92,14.45,14.66,730733.0,10712545.78,0.0,-0.3399048266485405,3.252595155709347
2024-05-06,14.4,14.95,14.4,14.5,607749.0,8812360.5,0.0,-1.0914051841746208,3.819444444444437
2024-05-07,14.52,15.43,14.48,15.25,2127039.0,32437344.75,0.0,5.1724137931034475,6.560773480662978
2024-05-08,15.5,15.5,14.97,15.01,805301.0,12087568.01,0.0,-1.5737704918032835,3.5404141616566425
2024-05-09,15.06,15.11,14.89,15.01,597713.0,8971672.129999999,0.0,0.0,1.477501678979173
2024-05-10,15.06,15.35,14.83,14.92,693524.0,10347378.08,0.0,-0.5996002664890088,3.506405933917731
2024-05-13,14.91,14.91,14.18,14.31,692994.0,9916744.14,0.0,-4.0884718498659485,5.14809590973202
2024-05-14,14.3,15.22,14.21,15.17,1024768.0,15545730.56,0.0,6.0097833682739354,7.1076706544686825
2024-05-15,15.0,15.05,14.76,14.88,623826.0,9282530.88,0.0,-1.911667765326297,1.964769647696483
2024-05-16,14.77,15.29,14.77,14.91,744904.0,11106518.64,0.0,0.20161290322580072,3.520649966147594
2024-05-17,15.09,15.8,14.87,15.77,1489591.0,23490850.07,0.0,5.767940979208586,6.25420309347681
2024-05-20,15.57,15.86,15.19,15.38,1294552.0,19910209.76,0.0,-2.473050095117302,4.410796576695194
2024-05-21,15.13,15.95,15.11,15.59,1269907.0,19797850.13,0.0,1.3654096228868706,5.559232296492389
2024-05-22,15.59,15.65,15.32,15.54,709843.0,11030960.219999999,0.0,-0.3207184092366977,2.154046997389034
2024-05-23,15.5,15.54,15.06,15.15,733305.0,11109570.75,0.0,-2.5096525096525046,3.187250996015927
2024-05-24,15.03,15.21,14.67,14.7,758783.0,11154110.1,0.0,-2.970297029702973,3.680981595092031
2024-05-27,14.77,15.14,14.25,14.65,493852.0,7234931.8,0.0,-0.340136054421758,6.245614035087723
2024-05-28,14.58,14.97,14.35,14.62,473321.0,6919953.02,0.0,-0.20477815699659896,4.320557491289206
2024-05-29,15.43,15.99,14.6,14.7,880304.0,12940468.799999999,0.0,0.547195622435015,9.520547945205484
2024-05-30,14.51,15.12,14.45,14.79,908166.0,13431775.139999999,0.0,0.612244897959191,4.6366782006920415
2024-05-31,14.7,15.1,14.7,14.9,640907.0,9549514.3,0.0,0.7437457741717557,2.7210884353741522
2024-06-03,14.99,14.99,14.41,14.49,629272.0,9118151.28,0.0,-2.7516778523489993,4.02498265093685
2024-06-04,14.4,14.48,13.68,13.89,683687.0,9496412.43,0.0,-4.140786749482395,5.8479532163742745
2024-06-05,13.8,14.25,13.66,14.0,429754.0,6016556.0,0.0,0.7919366450683807,4.319180087847729
2024-06-06,14.0,14.24,12.91,13.08,1039195.0,13592670.6,0.0,-6.571428571428573,10.302091402013943
2024-06-07,13.14,13.45,12.82,12.85,775848.0,9969646.799999999,0.0,-1.7584097859327241,4.914196567862707
2024-06-11,12.7,13.33,12.7,13.22,976273.0,12906329.06,0.0,2.8793774319066268,4.960629921259849
2024-06-12,12.88,13.49,12.87,13.32,555957.0,7405347.24,0.0,0.7564296520423675,4.817404817404825
2024-06-13,13.06,13.67,13.05,13.52,546607.0,7390126.64,0.0,1.501501501501501,4.750957854406124
2024-06-14,13.52,13.67,13.11,13.21,682954.0,9021822.34,0.0,-2.2928994082840104,4.271548436308166
2024-06-17,13.2,13.41,12.68,12.8,1163528.0,14893158.4,0.0,-3.1037093111279335,5.757097791798111
2024-06-18,12.7,13.18,12.66,13.02,1403331.0,18271369.62,0.0,1.7187499999999911,4.107424960505526
2024-06-19,12.9,13.17,12.58,12.62,1289373.0,16271887.26,0.0,-3.0721966205837226,4.689984101748807
2024-06-20,12.51,13.35,12.51,12.87,2363888.0,30423238.56,0.0,1.9809825673534176,6.7146282973621085
2024-06-21,12.62,12.95,12.4,12.68,1421923.0,18029983.64,0.0,-1.476301476301467,4.435483870967733
2024-06-24,12.6,12.6,11.79,11.85,1583852.0,18768646.2,0.0,-6.545741324921139,6.870229007633593
2024-06-25,11.9,12.09,11.38,11.56,1238959.0,14322366.040000001,0.0,-2.4472573839662393,6.239015817223191
2024-06-26,11.53,12.04,11.29,12.04,1218001.0,14664732.04,0.0,4.152249134948094,6.643046944198407
2024-06-27,11.88,12.12,11.63,11.69,800992.0,9363596.48,0.0,-2.9069767441860406,4.2132416165090145
2024-06-28,11.7,11.82,11.31,11.33,839872.0,9515749.76,0.0,-3.0795551753635575,4.509283819628645
2024-07-01,11.69,11.69,11.06,11.44,1706380.0,19520987.2,0.0,0.9708737864077666,5.69620253164556
2024-07-02,11.39,11.77,11.39,11.47,1091077.0,12514653.190000001,0.0,0.2622377622377714,3.3362598770851535
2024-07-03,11.47,11.56,11.21,11.28,599782.0,6765540.96,0.0,-1.6564952048823134,3.1222123104371065
2024-07-04,11.39,11.39,10.87,10.9,761424.0,8299521.600000001,0.0,-3.3687943262411313,4.783808647654107
2024-07-05,10.93,11.18,10.65,11.11,1245496.0,13837460.559999999,0.0,1.9266055045871422,4.976525821596238
2024-07-08,11.11,11.16,10.53,10.62,683089.0,7254405.18,0.0,-4.410441044104408,5.982905982905991
2024-07-09,10.56,10.79,10.2,10.74,1520611.0,16331362.14,0.0,1.1299435028248705,5.784313725490195
2024-07-10,10.51,10.93,10.41,10.67,629583.0,6717650.61,0.0,-0.6517690875232796,4.995196926032657
2024-07-11,10.8,11.1,10.76,11.02,564357.0,6219214.14,0.0,3.280224929709452,3.159851301115241
2024-07-12,11.06,11.08,10.83,10.96,549305.0,6020382.800000001,0.0,-0.5444646098003547,2.3084025854108954
2024-07-15,11.02,11.22,10.52,10.6,523868.0,5553000.8,0.0,-3.284671532846728,6.653992395437274
2024-07-16,10.56,10.75,10.48,10.54,529069.0,5576387.26,0.0,-0.5660377358490565,2.5763358778625913
2024-07-17,10.55,10.66,10.44,10.48,582166.0,6101099.680000001,0.0,-0.5692599620493288,2.1072796934865963
2024-07-18,10.46,10.52,10.18,10.37,424798.0,4405155.26,0.0,-1.0496183206107013,3.3398821218074644
2024-07-19,10.39,10.76,10.39,10.67,436303.0,4655353.01,0.0,2.892960462873684,3.5611164581328127
2024-07-22,11.3,11.3,10.9,10.99,1299336.0,14279702.64,0.0,2.9990627928772273,3.6697247706422047
2024-07-23,10.98,11.11,10.75,10.76,881155.0,9481227.799999999,0.0,-2.0928116469517755,3.3488372093023204
2024-07-24,10.41,10.93,10.38,10.39,635041.0,6598075.99,0.0,-3.438661710037172,5.298651252408467
2024-07-25,10.28,10.5,10.1,10.27,694149.0,7128910.2299999995,0.0,-1.1549566891241647,3.960396039603964
2024-07-26,10.27,10.98,10.2,10.9,1282203.0,13976012.700000001,0.0,6.134371957156781,7.647058823529424
2024-07-29,10.88,11.16,10.51,11.05,1577162.0,17427640.1,0.0,1.3761467889908285,6.184586108468129
2024-07-30,10.9,12.99,10.72,12.51,4708468.0,58902934.68,0.0,13.212669683257916,21.175373134328353
2024-07-31,12.25,12.42,11.87,12.25,3307970.0,40522632.5,0.0,-2.078337330135893,4.633529907329408
2024-08-01,12.04,12.5,11.98,12.1,2934972.0,35513161.199999996,0.0,-1.224489795918371,4.34056761268781
2024-08-02,12.2,12.2,11.38,11.44,3184753.0,36433574.32,0.0,-5.454545454545457,7.205623901581709
2024-08-05,11.36,11.54,10.91,10.98,1506655.0,16543071.9,0.0,-4.020979020979009,5.774518790100816
2024-08-06,11.08,11.3,10.93,11.18,831880.0,9300418.4,0.0,1.821493624772308,3.385178408051244
2024-08-07,11.22,11.79,11.22,11.62,2109953.0,24517653.86,0.0,3.9355992844364973,5.080213903743302
2024-08-08,11.33,11.54,10.96,11.06,1474395.0,16306808.700000001,0.0,-4.819277108433728,5.291970802919692
2024-08-09,11.05,11.19,10.87,10.88,712330.0,7750150.4,0.0,-1.6274864376130127,2.943882244710214
2024-08-12,10.9,10.9,10.6,10.65,639557.0,6811282.05,0.0,-2.1139705882353033,2.8301886792452895
2024-08-13,10.75,10.75,10.57,10.73,525607.0,5639763.11,0.0,0.7511737089201942,1.7029328287606407
2024-08-14,10.71,11.2,10.66,11.2,668886.0,7491523.199999999,0.0,4.380242311276783,5.065666041275789
2024-08-15,10.86,11.09,10.63,11.09,984991.0,10923550.19,0.0,-0.9821428571428537,4.327375352775156
2024-08-16,11.05,11.17,10.9,10.91,748466.0,8165764.0600000005,0.0,-1.6230838593327301,2.477064220183482
2024-08-19,10.8,11.07,10.69,10.88,834075.0,9074736.0,0.0,-0.274977085242889,3.55472404115997
2024-08-20,11.08,11.08,10.6,10.64,670302.0,7132013.28,0.0,-2.2058823529411797,4.528301886792456
2024-08-21,10.71,10.75,10.46,10.47,570767.0,5975930.49,0.0,-1.5977443609022535,2.7724665391969325
2024-08-22,10.53,10.7,10.22,10.28,735143.0,7557270.039999999,0.0,-1.8147086914995336,4.696673189823861
2024-08-23,10.15,10.42,10.13,10.32,569323.0,5875413.36,0.0,0.3891050583657574,2.86278381046396
2024-08-26,10.37,10.63,10.31,10.56,727372.0,7681048.32,0.0,2.3255813953488413,3.103782735208538
2024-08-27,10.5,10.71,10.22,10.29,459000.0,4723110.0,0.0,-2.556818181818199,4.794520547945207
2024-08-28,10.31,10.55,10.18,10.41,397813.0,4141233.33,0.0,1.1661807580175099,3.6345776031434283
2024-08-29,10.32,10.6,10.29,10.57,359426.0,3799132.8200000003,0.0,1.5369836695485084,3.012633624878528
2024-08-30,10.56,10.9,10.56,10.76,823617.0,8862118.92,0.0,1.797540208136228,3.2196969696969684
2024-09-02,10.76,10.98,10.4,10.41,878807.0,9148380.870000001,0.0,-3.2527881040892215,5.5769230769230775
2024-09-03,10.76,10.76,10.27,10.5,543731.0,5709175.5,0.0,0.8645533141210304,4.77117818889971
2024-09-04,10.46,10.59,10.37,10.42,581699.0,6061303.58,0.0,-0.7619047619047636,2.1215043394407007
2024-09-05,10.59,10.88,10.36,10.85,1137151.0,12338088.35,0.0,4.126679462571969,5.019305019305033
2024-09-06,10.79,10.85,10.37,10.4,829084.0,8622473.6,0.0,-4.147465437788012,4.628736740597883
2024-09-09,10.46,10.65,10.2,10.49,745546.0,7820777.54,0.0,0.8653846153846123,4.411764705882364
2024-09-10,10.48,11.85,10.47,11.21,2869370.0,32165637.700000003,0.0,6.8636796949475665,13.18051575931231
2024-09-11,11.0,11.12,10.78,10.94,1528934.0,16726537.959999999,0.0,-2.408563782337214,3.153988868274581
2024-09-12,10.86,11.44,10.81,11.11,1954849.0,21718372.39,0.0,1.5539305301645268,5.827937095282136
2024-09-13,11.16,11.37,11.0,11.07,978282.0,10829581.74,0.0,-0.36003600360035026,3.3636363636363567
2024-09-18,10.99,11.22,10.69,10.94,715802.0,7830873.88,0.0,-1.1743450767841113,4.957904583723117
2024-09-19,10.93,11.4,10.93,11.35,1226361.0,13919197.35,0.0,3.7477148080438782,4.300091491308332
2024-09-20,11.35,11.77,11.35,11.45,1406709.0,16106818.049999999,0.0,0.8810572687224738,3.7004405286343607
2024-09-23,11.45,12.03,11.26,11.53,1540117.0,17757549.009999998,0.0,0.6986899563318882,6.838365896980458
2024-09-24,11.49,11.71,11.22,11.6,1591582.0,18462351.2,0.0,0.6071118820468291,4.367201426024957
