date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-01-04,23.37,23.78,23.06,23.53,1636254.0,38501056.620000005,0.0,0.5555555555555758,3.122289679098016
2024-01-05,23.88,23.88,23.2,23.3,1054139.0,24561438.7,0.0,-0.9774755631109189,2.9310344827586197
2024-01-08,23.3,23.3,22.34,22.4,1027764.0,23021913.599999998,0.0,-3.86266094420602,4.297224709042081
2024-01-09,22.17,23.07,22.16,22.52,1456496.0,32800289.919999998,0.0,0.5357142857142838,4.106498194945849
2024-01-10,22.86,22.86,21.81,22.12,1140618.0,25230470.16,0.0,-1.7761989342806372,4.814305364511695
2024-01-11,22.29,22.6,22.07,22.51,811130.0,18258536.3,0.0,1.7631103074141175,2.4014499320344407
2024-01-12,22.24,22.4,21.77,21.84,706988.0,15440617.92,0.0,-2.9764549089293713,2.893890675241153
2024-01-15,21.84,21.84,21.3,21.5,765881.0,16466441.5,0.0,-1.5567765567765512,2.5352112676056295
2024-01-16,21.49,21.78,21.19,21.62,1096849.0,23713875.380000003,0.0,0.5581395348837281,2.784332232184992
2024-01-17,21.71,21.87,21.04,21.05,939823.0,19783274.150000002,0.0,-2.6364477335800163,3.9448669201521
2024-01-18,20.71,21.29,19.73,20.84,1448860.0,30194242.4,0.0,-0.9976247030878849,7.90674100354789
2024-01-19,20.78,20.89,20.09,20.27,797498.0,16165284.459999999,0.0,-2.735124760076779,3.982080637132906
2024-01-22,20.2,20.56,18.44,18.73,1317315.0,24673309.95,0.0,-7.597434632461764,11.496746203904541
2024-01-23,18.8,19.45,18.32,18.69,1208567.0,22588117.23,0.0,-0.21356113187399606,6.168122270742352
2024-01-24,18.6,19.22,17.88,18.77,1030272.0,19338205.44,0.0,0.4280363830925449,7.4944071588366885
2024-01-25,18.81,19.52,18.42,19.45,1051062.0,20443155.9,0.0,3.6228023441662316,5.971769815418012
2024-01-26,19.45,19.94,19.1,19.37,1222282.0,23675602.34,0.0,-0.41131105398456436,4.3979057591623025
2024-01-29,19.75,19.75,18.12,18.12,1624777.0,29440959.240000002,0.0,-6.453278265358797,8.995584988962467
2024-01-30,18.39,18.39,17.31,17.39,1201908.0,20901180.12,0.0,-4.028697571743933,6.2391681109185555
2024-01-31,17.43,17.52,16.11,16.21,1634074.0,26488339.540000003,0.0,-6.785508913168481,8.752327746741157
2024-02-01,16.07,16.43,15.49,15.83,1458321.0,23085221.43,0.0,-2.344231955582976,6.068431245965136
2024-02-02,15.97,16.15,14.0,14.7,1869172.0,27476828.4,0.0,-7.138344914718897,15.357142857142847
2024-02-05,14.57,14.57,11.8,12.22,3101182.0,37896444.04,0.0,-16.870748299319715,23.474576271186436
2024-02-06,11.84,12.58,10.69,12.02,2700342.0,32458110.84,0.0,-1.6366612111293088,17.68007483629561
2024-02-07,12.02,12.02,10.55,10.77,3650055.0,39311092.35,0.0,-10.399334442595675,13.933649289099515
2024-02-08,10.94,12.15,9.7,12.1,3715426.0,44956654.6,0.0,12.349117920148567,25.257731958762896
2024-02-19,12.1,13.31,12.1,13.06,3555620.0,46436397.2,0.0,7.933884297520666,10.000000000000007
2024-02-20,13.05,13.58,12.78,13.13,2059792.0,27045068.96,0.0,0.535987748851463,6.259780907668238
2024-02-21,13.13,14.13,13.01,13.59,1577443.0,21437450.37,0.0,3.503427265803505,8.608762490392014
2024-02-22,14.32,14.32,13.59,14.18,1351688.0,19166935.84,0.0,4.341427520235475,5.371596762325242
2024-02-23,14.35,15.55,14.3,15.55,1963143.0,30526873.650000002,0.0,9.661495063469694,8.741258741258742
2024-02-26,15.95,17.0,15.59,16.27,2300557.0,37430062.39,0.0,4.630225080385841,9.044259140474665
2024-02-27,16.53,16.79,16.14,16.75,1476993.0,24739632.75,0.0,2.950215119852495,4.027261462205691
2024-02-28,16.79,17.4,14.81,14.82,3722885.0,55173155.7,0.0,-11.522388059701495,17.488183659689387
2024-02-29,14.51,16.36,14.25,16.34,2953244.0,48256006.96,0.0,10.256410256410264,14.807017543859647
2024-03-01,16.7,17.11,15.95,16.88,1966640.0,33196883.2,0.0,3.3047735618114915,7.272727272727273
2024-03-04,17.13,17.29,16.04,16.29,1661562.0,27066844.979999997,0.0,-3.495260663507105,7.793017456359102
2024-03-05,16.17,16.18,15.47,15.8,1798811.0,28421213.8,0.0,-3.0079803560466467,4.589528118939878
2024-03-06,15.68,15.99,15.22,15.77,1593332.0,25126845.64,0.0,-0.1898734177215311,5.059132720105121
2024-03-07,15.76,16.21,15.3,15.35,1335343.0,20497515.05,0.0,-2.663284717818648,5.947712418300654
2024-03-08,15.4,15.78,15.19,15.58,779143.0,12139047.94,0.0,1.4983713355048778,3.884134298880842
2024-03-11,15.5,15.86,15.27,15.73,907863.0,14280684.99,0.0,0.9627727856226009,3.863785199738048
2024-03-12,15.89,16.66,15.73,16.48,1479049.0,24374727.52,0.0,4.76795931341385,5.9122695486331835
2024-03-13,16.48,16.76,16.12,16.4,1641158.0,26914991.2,0.0,-0.4854368932038944,3.970223325062038
2024-03-14,16.76,16.76,15.6,15.97,1305099.0,20842431.03,0.0,-2.6219512195121863,7.435897435897449
2024-03-15,15.97,16.1,15.66,16.0,1214383.0,19430128.0,0.0,0.18785222291797243,2.809706257982128
2024-03-18,16.26,16.47,15.82,16.47,1783232.0,29369831.04,0.0,2.937499999999993,4.1087231352717986
2024-03-19,16.45,17.1,16.41,16.92,1782658.0,30162573.360000003,0.0,2.732240437158495,4.204753199268747
2024-03-20,16.84,17.07,16.51,17.06,1455038.0,24822948.279999997,0.0,0.8274231678486732,3.391883706844329
2024-03-21,17.26,17.32,16.5,16.95,1234290.0,20921215.5,0.0,-0.644783118405623,4.9696969696969715
2024-03-22,17.03,17.2,16.34,16.62,1292988.0,21489460.560000002,0.0,-1.9469026548672441,5.263157894736838
2024-03-25,16.43,16.63,15.67,15.81,1268792.0,20059601.52,0.0,-4.873646209386284,6.126356094447984
2024-03-26,15.58,16.08,15.22,15.37,1225332.0,18833352.84,0.0,-2.78304870335232,5.650459921156357
2024-03-27,15.39,15.66,14.79,14.81,1452566.0,21512502.46,0.0,-3.6434612882238038,5.882352941176477
2024-03-28,14.62,15.88,14.62,15.63,1386364.0,21668869.32,0.0,5.536799459824437,8.618331053351584
2024-03-29,15.66,15.95,15.36,15.87,1220693.0,19372397.91,0.0,1.5355086372360827,3.841145833333333
2024-04-01,15.99,16.45,15.61,16.4,1138848.0,18677107.2,0.0,3.339634530560809,5.381165919282511
2024-04-02,16.47,16.47,15.75,15.99,984402.0,15740587.98,0.0,-2.499999999999991,4.571428571428564
2024-04-03,15.9,15.93,15.16,15.54,841276.0,13073429.04,0.0,-2.814258911819889,5.079155672823217
2024-04-08,15.54,15.69,14.68,14.68,1091962.0,16030002.16,0.0,-5.534105534105526,6.880108991825612
2024-04-09,14.68,14.96,14.43,14.76,931187.0,13744320.12,0.0,0.5449591280654031,3.672903672903681
2024-04-10,14.46,14.73,14.05,14.31,933533.0,13358857.23,0.0,-3.0487804878048697,4.839857651245549
2024-04-11,14.09,15.17,13.96,14.87,1449304.0,21551150.48,0.0,3.9133473095737115,8.66762177650429
2024-04-12,14.87,14.92,14.33,14.4,1403365.0,20208456.0,0.0,-3.1607262945527848,4.117236566643404
2024-04-15,14.33,14.47,12.58,12.77,2259917.0,28859140.09,0.0,-11.319444444444448,15.023847376788558
2024-04-16,12.9,12.97,11.23,11.3,2257384.0,25508439.200000003,0.0,-11.511354737666402,15.494211932324134
2024-04-17,11.55,12.76,11.55,12.49,1675274.0,20924172.26,0.0,10.53097345132743,10.476190476190467
2024-04-18,12.91,12.91,12.08,12.43,1732509.0,21535086.87,0.0,-0.48038430744595795,6.870860927152318
2024-04-19,12.43,12.54,11.75,12.02,1771531.0,21293802.62,0.0,-3.2984714400643655,6.723404255319141
2024-04-22,12.19,12.39,11.5,12.11,1445637.0,17506664.07,0.0,0.7487520798668879,7.739130434782614
2024-04-23,12.21,12.86,12.16,12.65,1398020.0,17684953.0,0.0,4.459124690338578,5.756578947368415
2024-04-24,12.88,13.43,12.34,13.3,1180003.0,15694039.9,0.0,5.138339920948609,8.833063209076174
2024-04-25,13.56,13.67,13.13,13.3,1022058.0,13593371.4,0.0,0.0,4.112718964204106
2024-04-26,13.23,13.77,13.15,13.63,1076979.0,14679223.770000001,0.0,2.481203007518795,4.714828897338396
2024-04-29,13.95,14.66,13.95,14.53,1748380.0,25403961.4,0.0,6.603081438004388,5.089605734767032
2024-04-30,14.66,14.95,14.26,14.61,1131234.0,16527328.74,0.0,0.550584996558845,4.838709677419351
2024-05-06,14.78,15.18,14.56,14.8,1548225.0,22913730.0,0.0,1.3004791238877544,4.258241758241753
2024-05-07,14.81,15.1,14.5,14.95,1772333.0,26496378.349999998,0.0,1.0135135135135087,4.137931034482756
2024-05-08,15.12,15.3,14.25,14.34,1063027.0,15243807.18,0.0,-4.080267558528428,7.368421052631584
2024-05-09,14.34,14.73,14.28,14.42,840591.0,12121322.22,0.0,0.557880055788007,3.151260504201688
2024-05-10,14.56,14.8,14.02,14.05,1039399.0,14603555.950000001,0.0,-2.565880721220526,5.563480741797441
2024-05-13,14.0,14.1,13.2,13.3,1097040.0,14590632.0,0.0,-5.338078291814952,6.818181818181822
2024-05-14,13.34,13.81,13.33,13.67,1119353.0,15301555.51,0.0,2.781954887218041,3.600900225056267
2024-05-15,13.85,13.9,13.31,13.37,730886.0,9771945.82,0.0,-2.194586686174105,4.432757325319307
2024-05-16,13.5,14.97,13.37,14.34,2192951.0,31446917.34,0.0,7.255048616305171,11.967090501121925
2024-05-17,14.33,14.54,13.89,14.21,1727184.0,24543284.64,0.0,-0.9065550906555031,4.6796256299495935
2024-05-20,14.27,14.57,14.05,14.15,1140111.0,16132570.65,0.0,-0.4222378606615118,3.70106761565836
2024-05-21,14.05,14.26,13.69,13.84,957972.0,13258332.48,0.0,-2.1908127208480566,4.163623082542004
2024-05-22,13.96,13.96,13.61,13.84,723762.0,10016866.08,0.0,0.0,2.571638501102141
2024-05-23,13.99,14.08,13.67,13.69,868875.0,11894898.75,0.0,-1.0838150289017356,2.9992684711046094
2024-05-24,13.72,13.82,13.35,13.58,923629.0,12542881.82,0.0,-0.8035062089116085,3.520599250936334
2024-05-27,13.61,13.61,12.92,13.32,1006018.0,13400159.76,0.0,-1.9145802650957222,5.3405572755417925
2024-05-28,13.32,13.58,13.0,13.06,901134.0,11768810.040000001,0.0,-1.9519519519519468,4.461538461538462
2024-05-29,13.17,13.58,13.17,13.34,919148.0,12261434.32,0.0,2.143950995405808,3.1131359149582396
2024-05-30,13.23,13.49,13.01,13.33,679745.0,9061000.85,0.0,-0.07496251874062887,3.6894696387394346
2024-05-31,13.2,13.79,13.07,13.64,881919.0,12029375.16,0.0,2.3255813953488413,5.508798775822486
2024-06-03,13.8,14.05,12.9,12.98,1351547.0,17543080.060000002,0.0,-4.8387096774193505,8.914728682170544
2024-06-04,12.98,13.33,12.01,12.3,1856447.0,22834298.1,0.0,-5.238828967642528,10.990840965861784
2024-06-05,12.52,14.76,12.17,14.76,3914418.0,57776809.68,0.0,19.999999999999996,21.281840591618735
2024-06-06,15.38,15.5,12.91,13.39,8946639.0,119795496.21000001,0.0,-9.281842818428176,20.061967467079782
2024-06-07,13.09,13.65,12.32,12.35,5312100.0,65604435.0,0.0,-7.766990291262143,10.795454545454545
2024-06-11,12.5,12.67,11.88,12.53,3645918.0,45683352.54,0.0,1.4574898785425061,6.649831649831642
2024-06-12,12.59,13.14,12.45,12.73,3586357.0,45654324.61,0.0,1.5961691939345712,5.542168674698806
2024-06-13,12.79,13.94,12.33,13.41,5836681.0,78269892.21,0.0,5.341712490180672,13.057583130575825
2024-06-14,13.33,13.59,12.9,13.37,3473131.0,46435761.47,0.0,-0.2982848620432632,5.348837209302322
2024-06-17,14.04,14.76,13.68,13.75,5562839.0,76489036.25,0.0,2.842183994016456,7.894736842105264
2024-06-18,13.88,16.5,13.69,16.5,5891321.0,97206796.5,0.0,19.999999999999996,20.52593133674215
2024-06-19,18.62,19.48,17.62,18.25,15083188.0,275268181.0,0.0,10.606060606060597,10.556186152099881
2024-06-20,17.3,21.9,17.24,21.28,17739646.0,377499666.88,0.0,16.602739726027394,27.030162412993043
2024-06-21,19.22,19.55,17.11,17.35,14314354.0,248354041.9,0.0,-18.46804511278195,14.260666277030984
2024-06-24,16.94,17.28,15.65,15.8,9100933.0,143794741.4,0.0,-8.933717579250722,10.41533546325879
2024-06-25,16.35,16.82,15.33,15.44,7209544.0,111315359.36,0.0,-2.27848101265824,9.719504240052187
2024-06-26,15.34,16.08,14.97,15.89,6556254.0,104178876.06,0.0,2.9145077720207357,7.414829659318621
2024-06-27,15.89,16.77,15.57,15.83,7061659.0,111786061.97,0.0,-0.37759597230963005,7.707129094412327
2024-06-28,15.65,16.19,15.41,15.63,5215465.0,81517717.95,0.0,-1.2634238787113006,5.06164828033745
2024-07-01,15.94,16.26,14.98,15.3,4191747.0,64133729.1,0.0,-2.111324376199619,8.544726301735654
2024-07-02,15.16,15.49,15.05,15.25,3303189.0,50373632.25,0.0,-0.326797385620925,2.923588039867106
2024-07-03,15.21,15.74,14.81,15.11,4693891.0,70924693.00999999,0.0,-0.9180327868852478,6.279540850776501
2024-07-04,15.7,15.96,14.53,14.53,5663510.0,82290800.3,0.0,-3.8385175380542647,9.841706813489342
2024-07-05,14.32,14.81,14.26,14.32,3743441.0,53606075.120000005,0.0,-1.4452856159669625,3.8569424964936934
2024-07-08,14.36,14.37,13.58,13.72,3389880.0,46509153.6,0.0,-4.189944134078205,5.8173784977908625
2024-07-09,13.79,14.13,13.25,14.07,3736321.0,52570036.47,0.0,2.5510204081632626,6.64150943396227
2024-07-10,14.1,16.55,14.1,15.03,7015846.0,105448165.38,0.0,6.823027718550101,17.375886524822704
2024-07-11,15.36,15.55,15.0,15.29,5065828.0,77456510.11999999,0.0,1.7298735861610126,3.6666666666666714
2024-07-12,15.34,15.89,15.12,15.46,4387661.0,67833239.06,0.0,1.1118378024852937,5.092592592592602
2024-07-15,15.42,15.78,14.9,15.11,3722583.0,56248229.129999995,0.0,-2.26390685640363,5.906040268456369
2024-07-16,14.89,15.18,14.69,15.01,2768497.0,41555139.97,0.0,-0.6618133686300487,3.3356024506466997
2024-07-17,15.0,15.18,14.35,14.36,2742480.0,39382012.8,0.0,-4.330446369087282,5.7839721254355405
2024-07-18,14.27,14.3,13.76,14.09,2555621.0,36008699.89,0.0,-1.8802228412256206,3.9244186046511698
2024-07-19,13.95,14.46,13.85,14.34,2367161.0,33945088.74,0.0,1.7743080198722394,4.404332129963908
2024-07-22,14.28,14.6,14.2,14.44,1821636.0,26304423.84,0.0,0.6973500697350143,2.8169014084507067
2024-07-23,14.44,15.1,14.18,14.22,3418160.0,48606235.2,0.0,-1.5235457063711877,6.488011283497884
2024-07-24,13.93,14.17,13.55,13.61,2784906.0,37902570.66,0.0,-4.289732770745436,4.5756457564575586
2024-07-25,13.47,13.92,13.24,13.7,1975372.0,27062596.4,0.0,0.6612784717119791,5.135951661631418
2024-07-26,13.91,14.17,13.68,13.85,1812989.0,25109897.65,0.0,1.0948905109489093,3.5818713450292416
2024-07-29,13.74,14.87,13.61,14.4,3704992.0,53351884.800000004,0.0,3.9711191335740192,9.25789860396767
2024-07-30,14.4,14.56,14.13,14.44,2110019.0,30468674.36,0.0,0.2777777777777768,3.043170559094124
2024-07-31,14.46,14.76,14.21,14.7,2956882.0,43466165.4,0.0,1.8005540166204925,3.8705137227304642
2024-08-01,14.7,15.28,14.7,15.01,3159261.0,47420507.61,0.0,2.1088435374149617,3.9455782312925174
2024-08-02,14.91,15.06,14.15,14.15,2746019.0,38856168.85,0.0,-5.729513657561625,6.431095406360425
2024-08-05,13.98,14.2,13.09,13.13,2594397.0,34064432.61,0.0,-7.208480565371023,8.479755538579063
2024-08-06,13.37,13.49,13.04,13.28,2090317.0,27759409.759999998,0.0,1.1424219345011366,3.4509202453987817
2024-08-07,13.48,13.58,13.23,13.39,1369593.0,18338850.27,0.0,0.8283132530120474,2.6455026455026425
2024-08-08,13.36,13.36,12.8,13.14,1743273.0,22906607.220000003,0.0,-1.8670649738610878,4.37499999999999
2024-08-09,13.15,13.36,13.07,13.12,1193649.0,15660674.879999999,0.0,-0.15220700152207556,2.2188217291507204
2024-08-12,13.01,13.02,12.64,12.83,1309552.0,16801552.16,0.0,-2.2103658536585247,3.0063291139240427
2024-08-13,12.89,13.15,12.66,13.07,1131245.0,14785372.15,0.0,1.870615744349191,3.870458135860981
2024-08-14,13.09,13.28,13.04,13.15,1069918.0,14069421.700000001,0.0,0.6120887528691776,1.840490797546014
2024-08-15,13.15,13.63,12.77,13.55,2211990.0,29972464.5,0.0,3.041825095057038,6.734534064213009
2024-08-16,13.55,14.19,13.42,13.93,2295551.0,31977025.43,0.0,2.804428044280427,5.737704918032784
2024-08-19,13.78,13.92,13.41,13.6,1782068.0,24236124.8,0.0,-2.3689877961234784,3.8031319910514525
2024-08-20,13.55,13.75,13.26,13.32,1186291.0,15801396.120000001,0.0,-2.0588235294117574,3.695324283559579
2024-08-21,13.05,13.46,13.0,13.14,1067544.0,14027528.16,0.0,-1.3513513513513487,3.538461538461545
2024-08-22,13.1,13.35,12.44,12.68,1662744.0,21083593.919999998,0.0,-3.5007610350076157,7.315112540192928
2024-08-23,12.68,12.81,12.16,12.45,2345519.0,29201711.549999997,0.0,-1.8138801261829651,5.345394736842108
2024-08-26,12.35,12.94,12.3,12.87,1931989.0,24864698.43,0.0,3.3734939759036076,5.203252032520314
2024-08-27,12.93,12.93,12.25,12.4,1345854.0,16688589.6,0.0,-3.651903651903643,5.5510204081632635
2024-08-28,12.4,12.63,12.14,12.41,732718.0,9093030.38,0.0,0.08064516129031585,4.036243822075784
2024-08-29,12.18,12.79,12.18,12.68,1365136.0,17309924.48,0.0,2.1756647864625167,5.008210180623969
2024-08-30,12.71,13.29,12.7,12.91,1804361.0,23294300.51,0.0,1.8138801261829762,4.6456692913385815
2024-09-02,12.96,13.05,12.31,12.31,1586748.0,19532867.88,0.0,-4.647560030983733,6.011372867587329
2024-09-03,12.35,12.67,12.29,12.58,1003372.0,12622419.76,0.0,2.1933387489845524,3.0919446704637985
2024-09-04,12.68,12.68,12.25,12.32,828862.0,10211579.84,0.0,-2.0667726550079424,3.5102040816326507
2024-09-05,12.6,12.86,12.36,12.65,1331338.0,16841425.7,0.0,2.678571428571419,4.045307443365696
2024-09-06,12.65,12.78,12.15,12.24,1368641.0,16752165.84,0.0,-3.2411067193675924,5.185185185185177
2024-09-09,12.24,12.24,11.91,12.04,1355915.0,16325216.6,0.0,-1.6339869281045805,2.7707808564231744
2024-09-10,12.04,12.43,11.9,12.34,897444.0,11074458.959999999,0.0,2.491694352159479,4.453781512605037
2024-09-11,12.34,12.34,12.03,12.17,743723.0,9051108.91,0.0,-1.3776337115072979,2.5768911055694144
2024-09-12,12.53,12.53,12.17,12.2,1220098.0,14885195.6,0.0,0.24650780608053147,2.9580936729663057
2024-09-13,12.16,12.28,11.8,11.82,1047595.0,12382572.9,0.0,-3.1147540983606503,4.06779661016948
2024-09-18,11.66,12.12,11.35,11.65,963371.0,11223272.15,0.0,-1.4382402707275754,6.784140969162992
2024-09-19,11.62,12.22,11.62,12.1,1412696.0,17093621.599999998,0.0,3.862660944205998,5.163511187607585
2024-09-20,12.11,12.25,11.95,12.06,990093.0,11940521.58,0.0,-0.33057851239668423,2.510460251046031
2024-09-23,12.06,12.4,11.78,12.24,1266987.0,15507920.88,0.0,1.4925373134328401,5.2631578947368505
