date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-08,27.95,28.59,27.71,27.87,914649.0,25491267.630000003,0.0,0.9782608695652062,3.175748827138213
2023-12-11,27.65,28.25,27.21,28.07,970403.0,27239212.21,0.0,0.7176175098672299,3.822124219037115
2023-12-12,28.21,28.35,27.62,28.07,909892.0,25540668.44,0.0,0.0,2.643012309920349
2023-12-13,28.16,28.18,27.58,27.65,532760.0,14730814.0,0.0,-1.4962593516209544,2.1754894851341606
2023-12-14,27.84,28.15,27.58,27.63,728737.0,20135003.31,0.0,-0.07233273056057588,2.0667150108774486
2023-12-15,27.73,27.9,27.24,27.42,691461.0,18959860.62,0.0,-0.7600434310531923,2.4229074889867848
2023-12-18,27.25,27.5,27.08,27.2,630439.0,17147940.8,0.0,-0.8023340627279496,1.5509601181683965
2023-12-19,27.01,27.49,26.95,27.35,573138.0,15675324.3,0.0,0.5514705882353033,2.0037105751391433
2023-12-20,27.2,27.58,26.91,26.99,973152.0,26265372.479999997,0.0,-1.3162705667276176,2.489780750650309
2023-12-21,27.22,27.38,26.5,27.02,721024.0,19482068.48,0.0,0.11115227862170673,3.320754716981128
2023-12-22,27.22,27.22,26.19,26.33,629608.0,16577578.639999999,0.0,-2.5536639526276828,3.9327987781595937
2023-12-25,26.33,26.6,25.76,25.94,767469.0,19908145.86,0.0,-1.4812001519179496,3.2608695652173907
2023-12-26,25.79,25.89,25.0,25.28,720627.0,18217450.560000002,0.0,-2.5443330763299965,3.5600000000000023
2023-12-27,25.52,25.77,25.0,25.66,465924.0,11955609.84,0.0,1.5031645569620222,3.0799999999999983
2023-12-28,25.55,26.48,25.31,26.17,584314.0,15291497.38,0.0,1.987529228371021,4.622678783089695
2023-12-29,26.17,27.68,26.06,27.67,1044487.0,28900955.290000003,0.0,5.731753916698512,6.216423637759022
2024-01-02,27.67,27.9,27.21,27.65,831964.0,23003804.599999998,0.0,-0.07228044813879508,2.5358324145534645
2024-01-03,27.37,27.78,26.71,26.86,624633.0,16777642.38,0.0,-2.857142857142858,4.005990265818046
2024-01-04,27.17,27.17,26.53,26.85,613525.0,16473146.25,0.0,-0.03723008190616994,2.412363362231438
2024-01-05,26.7,27.3,26.1,26.16,591454.0,15472436.64,0.0,-2.5698324022346397,4.597701149425284
2024-01-08,26.5,26.5,25.42,25.42,513386.0,13050272.120000001,0.0,-2.828746177370023,4.2486231313925975
2024-01-09,25.33,25.96,25.07,25.28,563530.0,14246038.4,0.0,-0.5507474429582992,3.550059832469089
2024-01-10,25.66,25.66,24.56,24.76,546134.0,13522277.840000002,0.0,-2.0569620253164556,4.478827361563524
2024-01-11,25.35,25.5,24.76,25.35,406800.0,10312380.0,0.0,2.3828756058158262,2.9886914378029017
2024-01-12,25.38,25.38,24.72,24.82,535830.0,13299300.6,0.0,-2.0907297830374816,2.66990291262136
2024-01-15,24.83,25.27,24.53,24.94,469679.0,11713794.26,0.0,0.483481063658342,3.0167142274765526
2024-01-16,25.04,25.22,24.39,24.82,587234.0,14575147.88,0.0,-0.48115477145148633,3.4030340303402964
2024-01-17,24.82,24.97,23.95,23.95,518244.0,12411943.799999999,0.0,-3.5052377115229683,4.2588726513569926
2024-01-18,23.69,24.42,23.08,23.93,871705.0,20859900.65,0.0,-0.08350730688935215,5.805892547660328
2024-01-19,24.16,24.16,23.2,23.24,626991.0,14571270.84,0.0,-2.8834099456748863,4.1379310344827624
2024-01-22,23.6,23.6,21.53,21.62,891195.0,19267635.900000002,0.0,-6.970740103270212,9.614491407338598
2024-01-23,22.0,22.0,21.21,21.42,1021934.0,21889826.28,0.0,-0.9250693802035137,3.72465818010372
2024-01-24,21.4,21.69,20.1,21.07,989719.0,20853379.330000002,0.0,-1.6339869281045805,7.910447761194028
2024-01-25,20.86,22.33,20.67,22.15,835928.0,18515805.2,0.0,5.1257712387280385,8.030962747943862
2024-01-26,22.02,22.74,22.02,22.16,945490.0,20952058.4,0.0,0.04514672686231069,3.2697547683923656
2024-01-29,22.27,22.49,21.08,21.12,625751.0,13215861.120000001,0.0,-4.693140794223827,6.688804554079697
2024-01-30,20.7,21.16,19.88,20.08,634809.0,12746964.719999999,0.0,-4.924242424242442,6.438631790744473
2024-01-31,20.07,20.18,18.35,18.4,1158686.0,21319822.4,0.0,-8.366533864541836,9.97275204359672
2024-02-01,18.39,19.16,17.89,18.37,1276627.0,23451637.990000002,0.0,-0.1630434782608603,7.0989379541643345
2024-02-02,18.01,18.53,16.22,16.81,1499417.0,25205199.77,0.0,-8.492106695699519,14.24167694204687
2024-02-05,15.97,16.51,13.68,14.02,1916982.0,26876087.64,0.0,-16.59726353361094,20.68713450292399
2024-02-06,13.25,14.44,12.18,13.72,1975344.0,27101719.68,0.0,-2.139800285306692,18.555008210180624
2024-02-07,13.45,13.6,11.44,12.14,4174068.0,50673185.52,0.0,-11.51603498542274,18.881118881118883
2024-02-08,11.9,14.57,11.03,14.4,3822224.0,55040025.6,0.0,18.616144975288297,32.09428830462377
2024-02-19,13.98,15.22,13.88,14.99,2915188.0,43698668.12,0.0,4.097222222222219,9.654178674351584
2024-02-20,14.9,15.39,14.53,15.19,1805907.0,27431727.33,0.0,1.3342228152101399,5.918788713007579
2024-02-21,15.08,15.97,14.88,15.32,2000260.0,30643983.2,0.0,0.8558262014483287,7.3252688172043
2024-02-22,15.28,16.15,15.28,16.06,1870335.0,30037580.099999998,0.0,4.830287206266304,5.693717277486906
2024-02-23,16.06,17.18,16.06,17.16,2116169.0,36313460.04,0.0,6.849315068493156,6.973848069738488
2024-02-26,17.08,18.25,16.95,17.8,2088664.0,37178219.2,0.0,3.7296037296037365,7.6696165191740455
2024-02-27,17.8,18.76,17.68,18.75,1876888.0,35191650.0,0.0,5.3370786516853785,6.108597285067884
2024-02-28,19.06,19.33,16.06,16.11,3177938.0,51196581.18,0.0,-14.080000000000004,20.361145703611456
2024-02-29,16.0,17.05,15.7,16.83,2581265.0,43442689.949999996,0.0,4.469273743016755,8.59872611464969
2024-03-01,17.01,17.37,16.74,17.11,1959328.0,33524102.08,0.0,1.6636957813428443,3.763440860215069
2024-03-04,17.3,17.42,16.48,17.05,1738948.0,29649063.400000002,0.0,-0.3506721215663311,5.7038834951456385
2024-03-05,16.8,17.39,16.41,16.49,1693664.0,27928519.359999996,0.0,-3.2844574780058755,5.971968312004878
2024-03-06,16.38,17.0,16.15,16.84,1271611.0,21413929.24,0.0,2.122498483929669,5.263157894736851
2024-03-07,16.81,17.13,16.19,16.28,1018830.0,16586552.4,0.0,-3.325415676959609,5.806053119209374
2024-03-08,16.58,16.85,16.18,16.59,1278438.0,21209286.419999998,0.0,1.9041769041769019,4.140914709517934
2024-03-11,16.6,17.05,16.22,16.95,1320872.0,22388780.4,0.0,2.169981916817365,5.117139334155375
2024-03-12,17.14,19.14,16.82,18.03,3252690.0,58646000.7,0.0,6.371681415929209,13.793103448275865
2024-03-13,17.87,18.29,17.51,17.59,1912573.0,33642159.07,0.0,-2.4403771491957937,4.45459737292974
2024-03-14,17.54,17.85,16.9,17.34,1361438.0,23607334.919999998,0.0,-1.421262080727681,5.621301775147947
2024-03-15,17.56,17.7,17.05,17.6,1286059.0,22634638.400000002,0.0,1.4994232987312728,3.8123167155425137
2024-03-18,17.69,18.1,17.56,18.07,1775983.0,32092012.81,0.0,2.670454545454537,3.075170842824617
2024-03-19,18.13,18.7,17.9,18.38,1863816.0,34256938.08,0.0,1.7155506364139317,4.469273743016764
2024-03-20,18.55,18.65,18.27,18.57,1246121.0,23140466.97,0.0,1.0337323177366686,2.0799124247400056
2024-03-21,18.89,19.31,18.2,18.71,1970012.0,36858924.52,0.0,0.7539041464728058,6.098901098901096
2024-03-22,18.63,19.47,18.39,18.5,2064854.0,38199799.0,0.0,-1.1223944414751497,5.872756933115815
2024-03-25,18.32,18.48,17.17,17.2,2195319.0,37759486.8,0.0,-7.027027027027033,7.629586488060562
2024-03-26,17.57,17.8,16.62,16.9,1478707.0,24990148.299999997,0.0,-1.744186046511631,7.099879663056556
2024-03-27,17.18,17.18,15.81,15.92,1565341.0,24920228.72,0.0,-5.798816568047327,8.665401644528774
2024-03-28,16.0,17.15,15.81,16.73,1620446.0,27110061.580000002,0.0,5.087939698492461,8.475648323845656
2024-03-29,16.8,17.39,16.57,17.39,1352001.0,23511297.39,0.0,3.945008965929464,4.948702474351239
2024-04-01,17.47,18.12,17.3,17.97,1687500.0,30324374.999999996,0.0,3.3352501437607707,4.739884393063585
2024-04-02,18.05,18.45,17.51,17.81,1361654.0,24251057.74,0.0,-0.8903728436282732,5.3683609366076395
2024-04-03,17.91,18.35,16.89,17.59,1873488.0,32954653.919999998,0.0,-1.2352610892756855,8.644168146832449
2024-04-08,17.63,17.63,16.22,16.35,1576747.0,25779813.450000003,0.0,-7.049459920409317,8.69297163995068
2024-04-09,16.2,16.79,16.2,16.73,1119714.0,18732815.22,0.0,2.3241590214067243,3.6419753086419746
2024-04-10,16.7,16.7,15.85,16.03,1022562.0,16391668.860000001,0.0,-4.184100418410042,5.362776025236591
2024-04-11,15.7,16.45,15.7,16.09,1048086.0,16863703.74,0.0,0.37429819089207506,4.777070063694268
2024-04-12,16.02,16.41,15.79,15.8,791942.0,12512683.600000001,0.0,-1.8023617153511418,3.926535782140602
2024-04-15,15.6,16.06,13.86,14.31,2160653.0,30918944.43,0.0,-9.430379746835449,15.87301587301587
2024-04-16,14.02,14.31,12.38,12.61,2063497.0,26020697.169999998,0.0,-11.879804332634524,15.589660743134084
2024-04-17,13.44,14.18,13.09,14.02,1981775.0,27784485.5,0.0,11.181601903251392,8.32696715049656
2024-04-18,14.16,14.54,13.67,14.32,1766522.0,25296595.04,0.0,2.1398002853067144,6.364301389904896
2024-04-19,14.39,14.39,13.4,13.79,1164838.0,16063116.02,0.0,-3.701117318435765,7.388059701492539
2024-04-22,13.72,13.98,12.92,13.86,1033317.0,14321773.62,0.0,0.5076142131979822,8.204334365325082
2024-04-23,13.9,14.68,13.82,14.46,1346740.0,19473860.400000002,0.0,4.329004329004338,6.222865412445726
2024-04-24,14.64,14.95,14.23,14.89,1118606.0,16656043.34,0.0,2.97372060857537,5.059732958538291
2024-04-25,14.87,15.57,14.67,15.33,1534452.0,23523149.16,0.0,2.9550033579583523,6.134969325153377
2024-04-26,15.21,15.88,15.04,15.81,1081458.0,17097850.98,0.0,3.131115459882583,5.585106382978735
2024-04-29,15.84,16.73,15.84,16.62,1023561.0,17011583.82,0.0,5.123339658444026,5.618686868686872
2024-04-30,16.85,16.98,16.35,16.65,856454.0,14259959.1,0.0,0.18050541516243523,3.8532110091743053
2024-05-06,16.95,17.08,16.61,16.73,766071.0,12816367.83,0.0,0.480480480480483,2.829620710415406
2024-05-07,16.72,17.1,16.47,17.0,784531.0,13337027.0,0.0,1.6138673042438656,3.825136612021874
2024-05-08,17.05,17.25,16.41,16.42,760999.0,12495603.580000002,0.0,-3.4117647058823475,5.118829981718463
2024-05-09,16.5,16.92,16.41,16.56,637755.0,10561222.799999999,0.0,0.8526187576126443,3.107861060329077
2024-05-10,16.56,16.69,15.79,15.88,587169.0,9324243.72,0.0,-4.1062801932366995,5.699810006333136
2024-05-13,15.71,15.84,15.1,15.18,809542.0,12288847.56,0.0,-4.408060453400509,4.90066225165563
2024-05-14,15.28,15.84,15.2,15.65,909164.0,14228416.6,0.0,3.0961791831357166,4.210526315789478
2024-05-15,15.65,16.0,15.33,15.73,560019.0,8809098.870000001,0.0,0.5111821086261958,4.3705153294194385
2024-05-16,15.61,16.24,15.61,15.84,806915.0,12781533.6,0.0,0.6993006993006867,4.035874439461877
2024-05-17,16.07,16.69,15.64,16.53,1634650.0,27020764.5,0.0,4.356060606060619,6.713554987212281
2024-05-20,16.51,16.68,15.68,15.77,2402344.0,37884964.88,0.0,-4.597701149425292,6.377551020408164
2024-05-21,15.7,16.05,15.56,15.85,1245851.0,19746738.349999998,0.0,0.5072923272035457,3.14910025706941
2024-05-22,15.85,16.75,15.79,16.54,1281380.0,21194025.2,0.0,4.353312302839107,6.079797340088669
2024-05-23,16.56,16.61,16.06,16.38,1198328.0,19628612.64,0.0,-0.96735187424426,3.42465753424658
2024-05-24,16.22,16.41,15.84,15.99,945613.0,15120351.870000001,0.0,-2.3809523809523725,3.59848484848485
2024-05-27,15.54,15.97,14.74,15.82,2155694.0,34103079.08,0.0,-1.0631644777986282,8.344640434192675
2024-05-28,15.9,16.49,15.51,15.7,1600964.0,25135134.799999997,0.0,-0.7585335018963413,6.318504190844608
2024-05-29,15.8,16.37,15.56,15.99,1122230.0,17944457.7,0.0,1.8471337579617941,5.205655526992291
2024-05-30,15.99,16.66,15.69,16.35,1292198.0,21127437.3,0.0,2.251407129455907,6.182281708094331
2024-05-31,16.22,16.97,16.18,16.72,1359407.0,22729285.04,0.0,2.2629969418960005,4.882571075401725
2024-06-03,16.66,17.3,16.43,16.72,1690923.0,28272232.56,0.0,0.0,5.295191722458923
2024-06-04,16.5,16.51,15.2,15.61,2359753.0,36835744.33,0.0,-6.638755980861244,8.618421052631595
2024-06-05,15.45,15.82,15.18,15.46,1119666.0,17310036.36,0.0,-0.9609224855861576,4.216073781291176
2024-06-06,15.43,16.66,14.35,14.47,1630121.0,23587850.87,0.0,-6.403622250970242,16.09756097560976
2024-06-07,14.82,15.39,14.48,14.94,1163011.0,17375384.34,0.0,3.248099516240499,6.284530386740332
2024-06-11,14.51,15.9,14.51,15.7,1622268.0,25469607.599999998,0.0,5.087014725568939,9.579600275671954
2024-06-12,15.63,16.17,15.5,15.9,1129949.0,17966189.1,0.0,1.273885350318471,4.322580645161302
2024-06-13,15.94,18.25,15.85,17.21,4198634.0,72258491.14,0.0,8.238993710691833,15.141955835962149
2024-06-14,17.8,18.65,17.21,17.51,4443473.0,77805212.23,0.0,1.743172574084828,8.36722835560719
2024-06-17,17.0,17.82,16.7,17.17,3248137.0,55770512.29000001,0.0,-1.9417475728155331,6.706586826347312
2024-06-18,17.2,17.95,17.07,17.31,2177630.0,37694775.3,0.0,0.815375655212569,5.155243116578787
2024-06-19,17.36,20.77,16.9,20.77,5090216.0,105723786.32,0.0,19.988445984979798,22.899408284023675
2024-06-20,24.92,24.92,24.88,24.92,5150182.0,128342535.44000001,0.0,19.980741454020222,0.16077170418007516
2024-06-21,27.83,27.83,22.68,22.77,14568024.0,331713906.48,0.0,-8.627608346709481,22.70723104056437
2024-06-24,21.5,21.5,19.14,19.36,10966739.0,212316067.04,0.0,-14.975845410628018,12.330198537095086
2024-06-25,19.01,19.38,17.67,18.03,7584125.0,136741773.75,0.0,-6.869834710743794,9.677419354838694
2024-06-26,18.01,18.63,17.32,18.35,6521058.0,119661414.30000001,0.0,1.77481974486966,7.563510392609691
2024-06-27,18.0,18.94,17.7,17.8,6130018.0,109114320.4,0.0,-2.997275204359673,7.005649717514135
2024-06-28,17.96,18.35,17.58,17.84,4207065.0,75054039.6,0.0,0.22471910112358273,4.379977246871463
2024-07-01,17.92,17.99,16.6,16.96,4798254.0,81378387.84,0.0,-4.932735426008961,8.373493975903596
2024-07-02,17.0,17.15,16.58,16.67,3263087.0,54395660.29000001,0.0,-1.7099056603773533,3.4378769601930057
2024-07-03,16.75,17.98,16.45,17.24,5332234.0,91927714.16,0.0,3.419316136772621,9.30091185410335
2024-07-04,17.2,17.45,16.49,16.52,3217613.0,53154966.76,0.0,-4.17633410672853,5.821710127349915
2024-07-05,16.7,16.98,15.98,16.74,3244167.0,54307355.58,0.0,1.3317191283293006,6.25782227784731
2024-07-08,16.86,17.83,16.7,16.75,4187311.0,70137459.25,0.0,0.059737156511352474,6.766467065868258
2024-07-09,16.53,17.62,16.52,17.51,4163856.0,72909118.56,0.0,4.537313432835832,6.658595641646498
2024-07-10,17.42,17.67,17.11,17.22,2928806.0,50434039.32,0.0,-1.6561964591662037,3.272939801285811
2024-07-11,17.7,18.05,17.27,17.9,3076110.0,55062368.99999999,0.0,3.948896631823451,4.516502605674587
2024-07-12,17.86,17.97,17.45,17.75,2096280.0,37208970.0,0.0,-0.8379888268156388,2.9799426934097397
2024-07-15,17.9,18.49,17.4,17.4,2804520.0,48798647.99999999,0.0,-1.9718309859155014,6.264367816091953
2024-07-16,17.31,18.05,17.31,17.94,2866098.0,51417798.120000005,0.0,3.1034482758620863,4.274985557481237
2024-07-17,18.02,18.36,17.45,17.52,2384557.0,41777438.64,0.0,-2.341137123745829,5.21489971346705
2024-07-18,17.2,17.45,16.4,17.05,2709043.0,46189183.15,0.0,-2.682648401826482,6.402439024390248
2024-07-19,17.2,18.55,16.84,18.3,4485145.0,82078153.5,0.0,7.331378299120228,10.154394299287416
2024-07-22,18.62,18.78,18.18,18.38,3848929.0,70743315.02,0.0,0.43715846994534235,3.3003300330033083
2024-07-23,18.41,18.41,17.4,17.5,2883896.0,50468180.0,0.0,-4.7878128400435145,5.804597701149435
2024-07-24,17.5,17.76,16.9,17.01,2702925.0,45976754.25000001,0.0,-2.7999999999999914,5.088757396449722
2024-07-25,16.81,16.99,16.26,16.58,2165845.0,35909710.099999994,0.0,-2.5279247501469926,4.489544895448935
2024-07-26,16.51,16.88,16.31,16.59,1997548.0,33139321.32,0.0,0.06031363088059294,3.494788473329248
2024-07-29,16.65,16.75,16.33,16.45,2212446.0,36394736.699999996,0.0,-0.8438818565400852,2.571953459889784
2024-07-30,16.39,17.1,16.22,16.93,1712203.0,28987596.79,0.0,2.917933130699102,5.42540073982739
2024-07-31,16.8,17.89,16.65,17.79,2101985.0,37394313.15,0.0,5.07974010632013,7.44744744744746
2024-08-01,17.73,18.09,17.54,17.89,2449446.0,43820588.940000005,0.0,0.5621135469364935,3.1356898517673932
2024-08-02,17.65,17.94,16.85,16.87,2403382.0,40545054.34,0.0,-5.701509223029621,6.4688427299703255
2024-08-05,16.63,16.78,15.51,15.61,2861769.0,44672214.089999996,0.0,-7.4688796680498,8.188265635074155
2024-08-06,15.9,16.0,15.55,15.81,1338833.0,21166949.73,0.0,1.2812299807815508,2.893890675241153
2024-08-07,16.01,16.4,15.7,16.05,1416085.0,22728164.25,0.0,1.5180265654648917,4.458598726114645
2024-08-08,16.29,16.29,15.51,15.83,1895709.0,30009073.47,0.0,-1.3707165109034358,5.029013539651833
2024-08-09,16.24,16.32,15.72,15.73,1159430.0,18237833.900000002,0.0,-0.6317119393556503,3.8167938931297685
2024-08-12,15.7,15.9,15.3,15.52,1127946.0,17505721.919999998,0.0,-1.3350286077558837,3.9215686274509776
2024-08-13,15.5,15.83,15.44,15.83,1061646.0,16805856.18,0.0,1.997422680412364,2.525906735751299
2024-08-14,16.07,16.17,15.86,15.98,1037310.0,16576213.8,0.0,0.9475679090334754,1.95460277427492
2024-08-15,15.8,16.7,15.8,16.55,1556973.0,25767903.150000002,0.0,3.5669586983729573,5.69620253164556
2024-08-16,16.65,17.67,16.5,17.36,2315145.0,40190917.199999996,0.0,4.894259818731106,7.0909090909091015
2024-08-19,17.49,17.49,16.25,16.29,1980929.0,32269333.41,0.0,-6.163594470046085,7.630769230769221
2024-08-20,16.24,16.58,16.14,16.2,1052537.0,17051099.4,0.0,-0.5524861878453025,2.7261462205699982
2024-08-21,16.15,16.5,15.85,16.33,937500.0,15309374.999999998,0.0,0.8024691358024638,4.10094637223975
2024-08-22,16.34,16.49,16.02,16.04,861613.0,13820272.52,0.0,-1.7758726270667435,2.933832709113601
2024-08-23,16.06,16.44,15.7,16.1,1111589.0,17896582.900000002,0.0,0.37406483790525247,4.713375796178357
2024-08-26,16.05,16.65,15.88,16.57,1246802.0,20659509.14,0.0,2.9192546583850953,4.8488664987405405
2024-08-27,16.62,16.62,15.82,15.84,959146.0,15192872.64,0.0,-4.405552202776109,5.05689001264223
2024-08-28,15.84,16.3,15.68,16.0,614030.0,9824480.0,0.0,1.0101010101010166,3.9540816326530677
2024-08-29,15.71,16.33,15.71,16.2,701776.0,11368771.2,0.0,1.2499999999999956,3.946530872055999
2024-08-30,16.08,16.86,16.08,16.51,1067339.0,17621766.89,0.0,1.9135802469135932,4.850746268656724
2024-09-02,16.51,16.69,15.8,15.84,1188969.0,18833268.96,0.0,-4.058146577831623,5.632911392405067
2024-09-03,15.77,16.45,15.77,16.0,885692.0,14171072.0,0.0,1.0101010101010166,4.311984781230182
2024-09-04,15.81,16.1,15.55,15.82,852122.0,13480570.040000001,0.0,-1.1249999999999982,3.536977491961419
2024-09-05,15.95,16.12,15.71,15.84,668579.0,10590291.36,0.0,0.12642225031604948,2.609802673456398
2024-09-06,16.09,16.09,15.32,15.36,1207656.0,18549596.16,0.0,-3.0303030303030276,5.02610966057441
2024-09-09,15.28,15.62,15.11,15.36,936625.0,14386560.0,0.0,0.0,3.375248180013235
2024-09-10,15.6,15.67,15.16,15.48,763038.0,11811828.24,0.0,0.78125,3.364116094986806
2024-09-11,15.37,15.56,15.25,15.33,652782.0,10007148.06,0.0,-0.9689922480620172,2.0327868852459052
2024-09-12,15.49,15.52,14.91,14.94,1662205.0,24833342.7,0.0,-2.5440313111546042,4.091213950368876
2024-09-13,15.24,15.25,14.42,14.54,1666355.0,24228801.7,0.0,-2.677376171352075,5.755894590846047
2024-09-18,14.6,14.75,13.97,14.15,1538116.0,21764341.400000002,0.0,-2.6822558459422163,5.583392984967784
2024-09-19,14.67,14.7,14.0,14.4,1126429.0,16220577.6,0.0,1.7667844522968101,4.999999999999995
2024-09-20,14.6,14.93,14.23,14.43,1336286.0,19282606.98,0.0,0.2083333333333215,4.919184820801119
2024-09-23,14.31,14.75,14.13,14.46,790384.0,11428952.64,0.0,0.20790020790022457,4.387827317763618
2024-09-24,14.38,15.23,14.38,15.18,1652420.0,25083735.599999998,0.0,4.979253112033177,5.91098748261474
