date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-01,23.63,23.99,23.32,23.87,561862.0,13411645.940000001,0.0,0.3784693019343921,2.873070325900507
2023-11-02,23.96,24.15,23.43,23.46,400457.0,9394721.22,0.0,-1.717637201508171,3.0729833546734904
2023-11-03,23.67,24.1,23.42,23.91,532155.0,12723826.05,0.0,1.9181585677749302,2.903501280956446
2023-11-06,24.05,24.52,23.92,24.5,704416.0,17258192.0,0.0,2.4675867837724796,2.508361204013369
2023-11-07,24.51,24.51,24.11,24.42,476668.0,11640232.56,0.0,-0.32653061224489077,1.6590626296142768
2023-11-08,24.42,24.73,24.12,24.24,736255.0,17846821.2,0.0,-0.7371007371007487,2.529021558872303
2023-11-09,24.47,24.47,24.08,24.14,470768.0,11364339.52,0.0,-0.4125412541254092,1.619601328903657
2023-11-10,24.11,24.44,23.9,24.37,499590.0,12175008.3,0.0,0.9527754763877461,2.259414225941434
2023-11-13,24.37,24.96,24.25,24.95,941315.0,23485809.25,0.0,2.3799753795650247,2.9278350515463956
2023-11-14,24.79,25.08,24.7,24.92,781398.0,19472438.16,0.0,-0.12024048096191953,1.5384615384615346
2023-11-15,24.88,25.44,24.84,24.97,468598.0,11700892.059999999,0.0,0.20064205457461792,2.4154589371980735
2023-11-16,24.89,25.27,24.62,24.96,528208.0,13184071.68,0.0,-0.04004805766919528,2.6401299756295638
2023-11-17,24.96,25.12,24.71,25.0,501595.0,12539875.0,0.0,0.1602564102564097,1.6592472683124244
2023-11-20,25.03,25.31,24.77,25.24,610723.0,15414648.52,0.0,0.9599999999999831,2.180056519983848
2023-11-21,25.26,25.29,24.67,24.73,806674.0,19949048.02,0.0,-2.0206022187004624,2.513173895419527
2023-11-22,24.61,24.99,24.34,24.41,466051.0,11376304.91,0.0,-1.2939749292357416,2.6705012325390247
2023-11-23,24.51,24.72,24.32,24.69,364421.0,8997554.49,0.0,1.1470708725932033,1.644736842105257
2023-11-24,24.51,24.67,24.02,24.19,422270.0,10214711.3,0.0,-2.025111381125966,2.706078268109917
2023-11-27,24.11,24.83,24.11,24.61,828200.0,20382002.0,0.0,1.7362546506821008,2.986312733305678
2023-11-28,25.28,25.3,24.47,25.08,634915.0,15923668.2,0.0,1.909792767167806,3.391908459337972
2023-11-29,25.13,25.35,24.78,24.78,624377.0,15472062.06,0.0,-1.1961722488038173,2.3002421307506062
2023-11-30,24.83,25.04,24.14,24.47,468392.0,11461552.24,0.0,-1.2510088781275353,3.728251864125926
2023-12-01,24.36,24.96,24.2,24.77,548151.0,13577700.27,0.0,1.2259910093992632,3.1404958677686015
2023-12-04,24.81,24.98,24.5,24.55,433670.0,10646598.5,0.0,-0.8881711748082277,1.9591836734693895
2023-12-05,24.55,24.59,23.9,23.99,556994.0,13362286.059999999,0.0,-2.28105906313647,2.8870292887029345
2023-12-06,23.88,24.29,23.86,24.05,580672.0,13965161.6,0.0,0.2501042100875539,1.8021793797150032
2023-12-07,23.95,24.25,23.91,24.07,433584.0,10436366.88,0.0,0.08316008316007206,1.4219991635299032
2023-12-08,24.16,24.35,23.72,23.78,627032.0,14910820.96,0.0,-1.2048192771084265,2.6559865092748844
2023-12-11,23.96,24.33,23.51,23.8,824405.0,19620839.0,0.0,0.0841042893187538,3.487877498936608
2023-12-12,23.88,24.2,23.52,23.81,541993.0,12904853.33,0.0,0.042016806722688926,2.8911564625850326
2023-12-13,23.87,24.37,23.66,24.1,933505.0,22497470.5,0.0,1.217975640487201,3.0008453085376194
2023-12-14,24.15,24.15,23.71,23.79,621805.0,14792740.95,0.0,-1.2863070539419152,1.8557570645297246
2023-12-15,23.8,24.07,23.38,23.5,362026.0,8507611.0,0.0,-1.218999579655311,2.951240376390083
2023-12-18,23.52,23.6,23.04,23.17,560379.0,12983981.430000002,0.0,-1.4042553191489282,2.4305555555555656
2023-12-19,23.22,23.54,22.98,23.39,526820.0,12322319.8,0.0,0.9495036685368996,2.4369016536118306
2023-12-20,23.1,23.68,23.09,23.34,670185.0,15642117.9,0.0,-0.21376656690893503,2.555218709398007
2023-12-21,23.05,23.5,22.65,23.26,556071.0,12934211.46,0.0,-0.3427592116538092,3.7527593818984615
2023-12-22,23.57,23.67,22.9,22.92,573829.0,13152160.680000002,0.0,-1.4617368873602765,3.3624454148471754
2023-12-25,22.89,23.49,22.66,22.84,691154.0,15785957.36,0.0,-0.3490401396160636,3.662842012356568
2023-12-26,22.84,22.98,22.3,22.44,449841.0,10094432.040000001,0.0,-1.7513134851138257,3.0493273542600883
2023-12-27,22.48,22.77,22.31,22.62,392318.0,8874233.16,0.0,0.8021390374331583,2.0618556701030966
2023-12-28,22.68,23.2,22.51,23.03,501970.0,11560369.100000001,0.0,1.812555260831128,3.0653043091959025
2023-12-29,23.03,23.77,23.03,23.65,858279.0,20298298.349999998,0.0,2.6921406860616504,3.213200173686489
2024-01-02,23.95,24.39,23.63,24.19,1348574.0,32622005.060000002,0.0,2.283298097251607,3.2162505289885805
2024-01-03,24.18,24.18,23.48,23.62,606198.0,14318396.76,0.0,-2.3563455973542813,2.9812606473594516
2024-01-04,23.79,23.79,23.33,23.67,544030.0,12877190.100000001,0.0,0.21168501270110163,1.9717102443206211
2024-01-05,23.69,23.82,22.88,23.05,557966.0,12861116.3,0.0,-2.6193493874102303,4.1083916083916145
2024-01-08,23.05,23.2,22.51,22.51,637943.0,14360096.930000002,0.0,-2.3427331887201697,3.0653043091959025
2024-01-09,22.57,23.15,22.57,22.82,583860.0,13323685.2,0.0,1.3771657041314889,2.5697828976517423
2024-01-10,22.95,23.06,22.28,22.49,574680.0,12924553.2,0.0,-1.4460999123575902,3.500897666068212
2024-01-11,22.68,23.08,22.39,22.9,456981.0,10464864.899999999,0.0,1.8230324588706104,3.0817329164805614
2024-01-12,22.96,23.03,22.47,22.54,404380.0,9114725.2,0.0,-1.5720524017467263,2.492211838006241
2024-01-15,22.65,22.69,22.01,22.25,382764.0,8516499.0,0.0,-1.286601597160597,3.089504770558835
2024-01-16,22.39,22.48,21.63,21.95,673893.0,14791951.35,0.0,-1.348314606741574,3.9297272306981115
2024-01-17,21.96,22.03,21.22,21.22,534146.0,11334578.12,0.0,-3.3257403189066115,3.8171536286522256
2024-01-18,21.13,21.5,20.08,20.46,1082328.0,22144430.880000003,0.0,-3.581526861451456,7.071713147410367
2024-01-19,20.46,20.77,20.09,20.11,509077.0,10237538.469999999,0.0,-1.7106549364613977,3.384768541562965
2024-01-22,20.11,20.26,18.5,18.79,941460.0,17690033.4,0.0,-6.56389855793138,9.513513513513521
2024-01-23,18.87,18.87,18.1,18.45,1084588.0,20010648.599999998,0.0,-1.8094731240021256,4.254143646408838
2024-01-24,18.45,18.5,17.53,18.14,1524595.0,27656153.3,0.0,-1.6802168021680108,5.533371363377062
2024-01-25,18.14,19.87,18.04,19.84,1417477.0,28122743.68,0.0,9.3715545755237,10.144124168514423
2024-01-26,19.87,20.18,19.36,19.54,812764.0,15881408.559999999,0.0,-1.5120967741935498,4.235537190082646
2024-01-29,19.58,19.7,18.18,18.3,1000453.0,18308289.900000002,0.0,-6.345957011258951,8.360836083608358
2024-01-30,18.37,18.39,17.54,17.61,820839.0,14454974.79,0.0,-3.770491803278697,4.846066134549609
2024-01-31,17.63,17.63,16.31,16.45,965038.0,15874875.1,0.0,-6.587166382737086,8.093194359288782
2024-02-01,16.43,16.43,15.48,15.86,1265714.0,20074224.04,0.0,-3.586626139817628,6.13695090439276
2024-02-02,15.96,16.32,14.24,14.95,1129335.0,16883558.25,0.0,-5.737704918032794,14.606741573033707
2024-02-05,14.95,14.95,12.04,12.39,2003949.0,24828928.11,0.0,-17.123745819397985,24.169435215946848
2024-02-06,12.0,12.74,10.85,12.07,2033992.0,24550283.44,0.0,-2.5827280064568248,17.419354838709683
2024-02-07,12.11,12.25,10.8,11.12,2118760.0,23560611.2,0.0,-7.870753935376973,13.425925925925918
2024-02-08,11.08,13.28,10.86,13.09,2194129.0,28721148.61,0.0,17.715827338129507,22.283609576427256
2024-02-19,13.49,14.27,13.2,13.79,1635711.0,22556454.689999998,0.0,5.3475935828877,8.106060606060609
2024-02-20,13.75,14.45,13.46,14.3,1127382.0,16121562.600000001,0.0,3.6983321247280765,7.3551263001485765
2024-02-21,14.09,15.2,13.92,14.61,954594.0,13946618.34,0.0,2.167832167832162,9.19540229885057
2024-02-22,14.6,15.56,14.6,15.28,908411.0,13880520.08,0.0,4.58590006844628,6.575342465753431
2024-02-23,15.34,16.2,15.29,16.06,1075950.0,17279757.0,0.0,5.104712041884807,5.951602354480054
2024-02-26,16.39,17.38,16.15,16.96,1052575.0,17851672.0,0.0,5.603985056039873,7.616099071207434
2024-02-27,16.82,17.55,16.67,17.49,801696.0,14021663.04,0.0,3.124999999999978,5.2789442111577625
2024-02-28,17.6,17.73,14.89,15.16,2103885.0,31894896.6,0.0,-13.321898227558593,19.073203492276694
2024-02-29,15.0,15.97,14.81,15.9,1518575.0,24145342.5,0.0,4.881266490765168,7.832545577312628
2024-03-01,16.0,16.75,16.0,16.53,1421524.0,23497791.720000003,0.0,3.9622641509434064,4.6875
2024-03-04,16.63,16.96,15.88,16.12,790988.0,12750726.56,0.0,-2.4803387779794295,6.801007556675064
2024-03-05,16.04,16.28,15.77,15.77,834669.0,13162730.129999999,0.0,-2.171215880893307,3.2339885859226483
2024-03-06,15.97,16.38,15.53,16.19,595627.0,9643201.13,0.0,2.663284717818648,5.473277527366386
2024-03-07,16.19,16.56,15.84,16.0,695291.0,11124656.0,0.0,-1.1735639283508403,4.545454545454539
2024-03-08,16.0,16.29,15.78,16.21,329135.0,5335278.350000001,0.0,1.3125000000000053,3.2319391634980974
2024-03-11,16.21,16.51,16.03,16.51,389972.0,6438437.720000001,0.0,1.8507094386181366,2.9943855271366213
2024-03-12,16.51,16.98,16.31,16.94,814992.0,13805964.48,0.0,2.604482132041186,4.107909258123861
2024-03-13,16.94,17.27,16.84,17.03,648322.0,11040923.66,0.0,0.5312868949232552,2.553444180522564
2024-03-14,17.16,17.2,16.4,16.68,797947.0,13309755.959999999,0.0,-2.05519671168527,4.87804878048781
2024-03-15,16.62,17.45,16.61,17.37,1044648.0,18145535.76,0.0,4.136690647482033,5.0571944611679704
2024-03-18,17.36,18.48,17.36,17.85,839113.0,14978167.05,0.0,2.763385146804831,6.451612903225811
2024-03-19,18.09,18.36,17.92,17.96,679176.0,12198000.96,0.0,0.6162464985994376,2.45535714285713
2024-03-20,17.96,18.43,17.96,18.24,492242.0,8978494.08,0.0,1.5590200445434244,2.6169265033407507
2024-03-21,18.3,18.52,17.92,18.27,565084.0,10324084.68,0.0,0.164473684210531,3.348214285714274
2024-03-22,18.09,18.28,17.77,17.88,569525.0,10183107.0,0.0,-2.1346469622331776,2.8700056274620236
2024-03-25,17.88,18.31,17.5,17.56,584338.0,10260975.28,0.0,-1.7897091722595126,4.628571428571422
2024-03-26,17.38,17.75,16.82,17.14,620084.0,10628239.76,0.0,-2.3917995444191265,5.52913198573127
2024-03-27,17.48,17.48,16.21,16.33,585447.0,9560349.51,0.0,-4.725787631271894,7.834669956816777
2024-03-28,16.83,17.5,16.1,17.27,783780.0,13535880.6,0.0,5.756276791181891,8.695652173913034
2024-03-29,16.74,17.42,16.74,17.37,499364.0,8673952.68,0.0,0.579038795599307,4.062126642771824
2024-04-01,17.32,17.87,17.12,17.76,736830.0,13086100.8,0.0,2.2452504317789224,4.380841121495327
2024-04-02,18.12,18.13,17.42,17.82,605659.0,10792843.38,0.0,0.33783783783782884,4.075774971297343
2024-04-03,17.72,17.82,17.19,17.33,592360.0,10265598.799999999,0.0,-2.7497194163860983,3.6649214659685807
2024-04-08,17.51,17.51,15.97,16.15,1158363.0,18707562.45,0.0,-6.809001731102137,9.64308077645586
2024-04-09,15.57,16.83,15.56,16.57,619191.0,10259994.870000001,0.0,2.6006191950464608,8.161953727506411
2024-04-10,16.34,16.46,15.89,15.98,593549.0,9484913.02,0.0,-3.5606517803258853,3.587161736941474
2024-04-11,15.83,16.33,15.61,16.16,597436.0,9654565.76,0.0,1.126408010012514,4.612427930813574
2024-04-12,16.1,16.49,15.61,15.71,483232.0,7591574.720000001,0.0,-2.7846534653465316,5.637411915438815
2024-04-15,15.28,15.83,14.19,14.65,1051745.0,15408064.25,0.0,-6.747294716740937,11.55743481324877
2024-04-16,14.19,14.81,12.9,12.92,1104220.0,14266522.4,0.0,-11.808873720136525,14.806201550387598
2024-04-17,13.0,14.13,13.0,13.84,880485.0,12185912.4,0.0,7.120743034055721,8.692307692307697
2024-04-18,13.85,15.36,13.61,15.11,1306335.0,19738721.849999998,0.0,9.176300578034668,12.858192505510655
2024-04-19,14.96,14.96,14.01,14.17,891377.0,12630812.09,0.0,-6.221045665122437,6.780870806566745
2024-04-22,14.21,15.0,13.83,14.73,935773.0,13783936.290000001,0.0,3.952011291460833,8.459869848156181
2024-04-23,15.0,15.75,14.6,15.4,1076440.0,16577176.0,0.0,4.548540393754252,7.876712328767126
2024-04-24,15.39,16.3,15.39,16.15,871788.0,14079376.2,0.0,4.870129870129869,5.912930474333984
2024-04-25,16.15,16.22,15.47,15.6,907670.0,14159652.0,0.0,-3.4055727554179516,4.848093083387189
2024-04-26,16.09,16.56,15.56,16.45,1035268.0,17030158.599999998,0.0,5.448717948717952,6.426735218508986
2024-04-29,16.53,16.75,16.3,16.54,604742.0,10002432.68,0.0,0.5471124620060719,2.760736196319014
2024-04-30,16.75,16.75,15.49,16.39,986267.0,16164916.13,0.0,-0.9068923821039854,8.13428018076178
2024-05-06,16.66,17.11,16.3,16.97,1098662.0,18644294.14,0.0,3.538743136058553,4.969325153374225
2024-05-07,16.96,17.3,16.65,16.94,1096085.0,18567679.900000002,0.0,-0.1767825574543136,3.903903903903917
2024-05-08,16.77,17.18,16.28,16.49,783641.0,12922240.089999998,0.0,-2.6564344746163093,5.528255528255519
2024-05-09,16.37,16.77,16.37,16.65,769944.0,12819567.6,0.0,0.9702850212249814,2.4434941967012738
2024-05-10,16.64,16.91,16.28,16.38,763439.0,12505130.819999998,0.0,-1.6216216216216162,3.8697788697788638
2024-05-13,16.16,16.71,15.86,16.17,874162.0,14135199.540000001,0.0,-1.2820512820512664,5.359394703657007
2024-05-14,16.1,16.44,15.78,15.94,564267.0,8994415.98,0.0,-1.4223871366728646,4.182509505703434
2024-05-15,15.68,16.4,15.68,15.97,459337.0,7335611.890000001,0.0,0.18820577164366803,4.59183673469387
2024-05-16,15.97,16.59,15.81,16.19,479564.0,7764141.16,0.0,1.3775829680651164,4.933586337760906
2024-05-17,16.0,16.82,15.96,16.77,709998.0,11906666.459999999,0.0,3.5824583075972694,5.388471177944858
2024-05-20,16.77,17.62,16.77,17.39,971988.0,16902871.32,0.0,3.6970781156827837,5.0685748360167056
2024-05-21,17.37,17.53,16.76,16.99,750843.0,12756822.569999998,0.0,-2.300172512938481,4.594272076372312
2024-05-22,16.94,17.09,16.45,16.66,569229.0,9483355.14,0.0,-1.9423190111830357,3.890577507598788
2024-05-23,16.61,18.0,16.42,17.25,1401705.0,24179411.25,0.0,3.541416566626654,9.622411693057236
2024-05-24,16.93,17.15,16.01,16.09,1688302.0,27164779.18,0.0,-6.724637681159418,7.12054965646469
2024-05-27,16.09,16.23,15.62,16.17,976569.0,15791120.730000002,0.0,0.49720323182100845,3.905249679897575
2024-05-28,16.17,16.43,15.82,15.97,605968.0,9677308.96,0.0,-1.236858379715533,3.855878634639693
2024-05-29,16.08,16.3,15.85,15.87,427192.0,6779537.04,0.0,-0.6261740763932488,2.839116719242909
2024-05-30,16.04,16.42,15.6,16.16,742984.0,12006621.44,0.0,1.8273471959672438,5.25641025641027
2024-05-31,16.24,16.94,16.24,16.83,755295.0,12711614.85,0.0,4.146039603960383,4.310344827586224
2024-06-03,16.88,17.13,16.28,16.44,1336194.0,21967029.360000003,0.0,-2.31729055258465,5.221130221130207
2024-06-04,16.49,16.5,14.88,15.26,1505930.0,22980491.8,0.0,-7.177615571776164,10.887096774193543
2024-06-05,15.26,15.6,14.9,15.3,774368.0,11847830.4,0.0,0.2621231979030192,4.6979865771812035
2024-06-06,15.36,15.41,13.86,13.95,1363721.0,19023907.95,0.0,-8.823529411764719,11.18326118326119
2024-06-07,13.96,15.0,13.96,14.42,807551.0,11644885.42,0.0,3.3691756272401507,7.449856733524348
2024-06-11,14.42,14.99,14.18,14.95,878152.0,13128372.399999999,0.0,3.675450762829402,5.712270803949228
2024-06-12,15.06,15.51,14.95,15.23,623487.0,9495707.01,0.0,1.872909698996672,3.7458193979933143
2024-06-13,15.19,15.76,14.81,15.58,672710.0,10480821.8,0.0,2.2980958634274407,6.414584740040508
2024-06-14,15.45,15.67,15.13,15.31,458153.0,7014322.430000001,0.0,-1.7329910141206661,3.569068076668864
2024-06-17,15.15,15.5,14.87,15.18,559663.0,8495684.34,0.0,-0.849118223383416,4.236718224613321
2024-06-18,15.16,15.7,14.98,15.58,547268.0,8526435.44,0.0,2.6350461133069825,4.8064085447262945
2024-06-19,15.55,15.86,15.35,15.48,526948.0,8157155.04,0.0,-0.6418485237483895,3.322475570032572
2024-06-20,15.25,16.1,15.16,15.7,749255.0,11763303.5,0.0,1.4211886304909438,6.200527704485497
2024-06-21,15.7,15.7,15.0,15.25,807011.0,12306917.75,0.0,-2.86624203821656,4.666666666666662
2024-06-24,14.96,15.23,14.26,14.4,698139.0,10053201.6,0.0,-5.573770491803276,6.8022440392706915
2024-06-25,14.54,14.67,14.11,14.27,437511.0,6243281.97,0.0,-0.9027777777777857,3.9688164422395498
2024-06-26,14.28,15.06,14.06,15.0,513213.0,7698195.0,0.0,5.1156271899089,7.112375533428164
2024-06-27,14.67,15.21,14.67,14.92,474408.0,7078167.36,0.0,-0.5333333333333301,3.680981595092031
2024-06-28,14.8,15.48,14.73,15.15,556330.0,8428399.5,0.0,1.5415549597855183,5.091649694501018
2024-07-01,15.15,15.33,13.36,13.6,2383490.0,32415464.0,0.0,-10.231023102310232,14.745508982035934
2024-07-02,13.56,13.91,13.41,13.8,920518.0,12703148.4,0.0,1.4705882352941346,3.728560775540641
2024-07-03,13.76,13.89,13.46,13.76,816169.0,11230485.44,0.0,-0.28985507246377384,3.194650817236253
2024-07-04,13.66,13.95,13.12,13.2,796587.0,10514948.399999999,0.0,-4.069767441860472,6.326219512195124
2024-07-05,13.09,13.41,12.8,13.3,689399.0,9169006.700000001,0.0,0.7575757575757791,4.765624999999996
2024-07-08,13.35,13.57,12.97,13.13,890180.0,11688063.4,0.0,-1.2781954887218006,4.626060138781801
2024-07-09,13.0,13.58,12.81,13.5,853453.0,11521615.5,0.0,2.817974105102805,6.01092896174863
2024-07-10,13.43,13.57,13.15,13.27,510196.0,6770300.92,0.0,-1.7037037037037073,3.1939163498098853
2024-07-11,13.5,13.65,13.29,13.5,779986.0,10529811.0,0.0,1.7332328560663246,2.7088036117381584
2024-07-12,13.58,13.68,13.38,13.46,486424.0,6547267.04,0.0,-0.2962962962962945,2.242152466367705
2024-07-15,13.44,13.63,13.01,13.09,492109.0,6441706.81,0.0,-2.7488855869242323,4.765564950038439
2024-07-16,13.11,13.28,12.93,13.28,548938.0,7289896.64,0.0,1.4514896867837912,2.70688321732405
2024-07-17,13.29,13.3,12.91,12.93,491114.0,6350104.02,0.0,-2.6355421686746983,3.0209140201394313
2024-07-18,12.82,12.98,12.49,12.88,647390.0,8338383.2,0.0,-0.3866976024748614,3.9231385108086485
2024-07-19,12.76,13.39,12.7,13.33,726196.0,9680192.68,0.0,3.493788819875765,5.433070866141742
2024-07-22,13.24,13.55,13.1,13.4,601513.0,8060274.2,0.0,0.5251312828207011,3.4351145038168025
2024-07-23,13.4,13.51,13.01,13.02,639458.0,8325743.16,0.0,-2.8358208955223896,3.843197540353574
2024-07-24,13.03,13.26,12.87,12.97,791192.0,10261760.24,0.0,-0.38402457757296116,3.0303030303030347
2024-07-25,12.99,13.19,12.56,12.84,645522.0,8288502.4799999995,0.0,-1.0023130300694016,5.015923566878973
2024-07-26,12.9,13.3,12.88,13.27,670679.0,8899910.33,0.0,3.3489096573208643,3.2608695652173907
2024-07-29,13.47,13.48,13.18,13.36,779851.0,10418809.36,0.0,0.6782215523737811,2.2761760242792164
2024-07-30,13.24,13.5,13.16,13.43,592159.0,7952695.37,0.0,0.5239520958083776,2.583586626139817
2024-07-31,13.32,13.85,13.2,13.78,877066.0,12085969.479999999,0.0,2.6061057334326065,4.924242424242427
2024-08-01,13.75,14.13,13.53,13.92,1054108.0,14673183.36,0.0,1.0159651669085612,4.43458980044347
2024-08-02,13.67,14.03,13.55,13.55,820946.0,11123818.3,0.0,-2.6580459770114917,3.5424354243542338
2024-08-05,13.52,13.64,12.99,13.11,868133.0,11381223.629999999,0.0,-3.2472324723247348,5.003849114703621
2024-08-06,13.3,13.6,13.14,13.43,763501.0,10253818.43,0.0,2.440884820747513,3.5007610350076033
2024-08-07,13.6,13.72,13.35,13.51,605120.0,8175171.2,0.0,0.5956813104988745,2.7715355805243522
2024-08-08,13.45,13.56,13.06,13.25,788154.0,10443040.5,0.0,-1.924500370096227,3.828483920367534
2024-08-09,13.3,13.48,13.01,13.07,508791.0,6649898.37,0.0,-1.3584905660377289,3.6126056879323647
2024-08-12,13.25,13.25,12.77,12.86,642990.0,8268851.399999999,0.0,-1.6067329762815663,3.758809710258422
2024-08-13,13.0,13.23,12.79,13.05,635214.0,8289542.7,0.0,1.477449455676516,3.4401876465989156
2024-08-14,13.11,13.25,12.93,12.98,362454.0,4704652.92,0.0,-0.5363984674329525,2.474864655839136
2024-08-15,12.97,13.19,12.64,13.12,551302.0,7233082.239999999,0.0,1.0785824345146189,4.351265822784802
2024-08-16,13.09,13.38,13.06,13.24,670953.0,8883417.72,0.0,0.9146341463414753,2.450229709035224
2024-08-19,13.21,13.34,12.73,13.17,768803.0,10125135.51,0.0,-0.5287009063444148,4.791830322073837
2024-08-20,13.22,13.22,12.84,12.96,571394.0,7405266.24,0.0,-1.5945330296127547,2.959501557632405
2024-08-21,12.81,13.06,12.59,12.66,519019.0,6570780.54,0.0,-2.314814814814825,3.733121525019862
2024-08-22,12.72,12.79,12.36,12.39,434849.0,5387779.11,0.0,-2.132701421800942,3.478964401294496
2024-08-23,12.41,12.66,12.14,12.56,789526.0,9916446.56,0.0,1.3720742534301777,4.283360790774296
2024-08-26,12.56,12.9,12.4,12.73,768284.0,9780255.32,0.0,1.3535031847133672,4.032258064516129
2024-08-27,12.73,12.8,12.07,12.18,777207.0,9466381.26,0.0,-4.320502749410848,6.048053024026515
2024-08-28,12.07,12.69,12.07,12.4,692343.0,8585053.200000001,0.0,1.806239737274229,5.136702568351278
2024-08-29,12.3,12.87,12.2,12.71,633241.0,8048493.11,0.0,2.5000000000000133,5.491803278688525
2024-08-30,12.71,12.99,12.58,12.7,970181.0,12321298.7,0.0,-0.07867820613691734,3.2591414944356134
2024-09-02,12.76,12.76,12.35,12.35,692449.0,8551745.15,0.0,-2.7559055118110187,3.3198380566801635
2024-09-03,12.42,12.46,12.12,12.2,718579.0,8766663.799999999,0.0,-1.2145748987854255,2.805280528052819
2024-09-04,12.18,12.25,12.03,12.08,627189.0,7576443.12,0.0,-0.983606557377048,1.8287614297589416
2024-09-05,12.09,12.32,12.05,12.16,295478.0,3593012.48,0.0,0.6622516556291425,2.240663900414934
2024-09-06,12.16,12.19,11.56,11.59,746256.0,8649107.04,0.0,-4.6875,5.4498269896193685
2024-09-09,11.51,11.74,11.33,11.66,515151.0,6006660.66,0.0,0.6039689387403069,3.6187113857016784
2024-09-10,11.73,12.0,11.58,11.95,386063.0,4613452.85,0.0,2.487135506003413,3.6269430051813467
2024-09-11,11.95,11.96,11.76,11.81,229584.0,2711387.04,0.0,-1.171548117154797,1.7006802721088528
2024-09-12,11.82,12.06,11.81,11.81,377257.0,4455405.17,0.0,0.0,2.1168501270110074
2024-09-13,11.77,11.86,11.5,11.5,362902.0,4173373.0,0.0,-2.6248941574936513,3.130434782608691
2024-09-18,11.54,11.56,11.09,11.36,526878.0,5985334.08,0.0,-1.2173913043478257,4.238052299368807
2024-09-19,11.39,11.79,11.29,11.61,514958.0,5978662.38,0.0,2.2007042253521236,4.428697962798937
2024-09-20,11.67,11.75,11.47,11.69,449177.0,5250879.13,0.0,0.6890611541774394,2.4411508282475967
2024-09-23,11.7,12.1,11.48,11.89,624428.0,7424448.92,0.0,1.7108639863131048,5.400696864111492
2024-09-24,11.88,12.32,11.68,12.28,735881.0,9036618.68,0.0,3.2800672834314426,5.479452054794526
2024-09-25,12.35,12.67,12.25,12.29,820677.0,10086120.33,0.0,0.08143322475568926,3.428571428571428
