date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-20,27.971,28.711,27.881,28.221,18150420.0,512223002.82,0.0,-0.2826755238330758,2.97693769950862
2023-10-23,27.961,28.411,27.491,27.731,15194829.0,421367802.999,0.0,-1.7362956663477536,3.3465497799279826
2023-10-24,27.771,28.281,27.531,27.881,14335655.0,399692397.055,0.0,0.5409108939453899,2.724201808870001
2023-10-25,28.031,28.651,27.751,27.801,22916318.0,637096556.7179999,0.0,-0.28693375416951605,3.2431263738243614
2023-10-26,27.611,27.611,26.741,27.351,17857974.0,488433446.874,0.0,-1.6186468112657781,3.2534310609176957
2023-10-27,27.121,29.471,27.121,29.311,30815536.0,903234175.696,0.0,7.166099959782102,8.664872239224223
2023-10-30,29.221,29.981,28.601,29.721,26544499.0,788929054.779,0.0,1.3987922622906046,4.825006118667188
2023-10-31,29.471,29.591,28.951,29.241,14679631.0,429247090.071,0.0,-1.6150196830523877,2.210631757106838
2023-11-01,29.301,29.341,28.281,28.311,16319655.0,462025752.705,0.0,-3.1804657843439,3.748099430713208
2023-11-02,28.271,28.751,27.651,27.671,10848327.0,300184056.417,0.0,-2.260605418388617,3.9781563053777496
2023-11-03,27.751,28.871,27.751,28.431,20530629.0,583706313.099,0.0,2.7465577680604314,4.03589059853698
2023-11-06,28.601,29.731,28.501,29.441,18448243.0,543134722.163,0.0,3.5524603425837853,4.3156380477877985
2023-11-07,29.251,29.621,28.921,29.541,13330397.0,393793257.777,0.0,0.3396623755986594,2.4203865703122274
2023-11-08,29.401,30.471,29.371,30.141,24466938.0,737457978.258,0.0,2.031075454453135,3.745190834496617
2023-11-09,30.211,31.321,30.021,30.991,30544603.0,946607791.573,0.0,2.820078962210948,4.3303021218480415
2023-11-10,30.591,30.801,30.211,30.391,15653840.0,475735851.44,0.0,-1.9360459488238613,1.95293105160372
2023-11-13,30.761,30.971,30.101,30.591,11720730.0,358548851.43,0.0,0.6580895659899388,2.8902694262649113
2023-11-14,30.661,31.241,30.301,30.581,12794037.0,391254445.497,0.0,-0.03268935307770837,3.1022078479258157
2023-11-15,31.171,31.391,30.841,30.941,18713261.0,579007008.601,0.0,1.177201530361982,1.7833403586135246
2023-11-16,30.801,30.811,29.771,29.771,14225614.0,423510754.394,0.0,-3.7813903881581012,3.493332437607064
2023-11-17,29.771,30.011,29.421,29.821,9382879.0,279806834.65900004,0.0,0.16794867488496568,2.0053703137214907
2023-11-20,29.891,30.171,29.531,29.951,8746688.0,261972052.28800002,0.0,0.43593440863820554,2.1672141139819194
2023-11-21,29.941,30.211,29.571,29.641,7083030.0,209948092.23,0.0,-1.0350238723248029,2.1642825741435763
2023-11-22,29.431,29.671,28.881,28.881,7246349.0,209281805.469,0.0,-2.564016058837415,2.735362348949133
2023-11-23,28.921,29.131,28.771,28.961,5839866.0,169128359.22599998,0.0,0.27699871888091643,1.2512599492544556
2023-11-24,29.011,29.011,28.301,28.301,6614309.0,187191559.009,0.0,-2.278926832636996,2.508745274018589
2023-11-27,28.181,28.191,27.061,27.201,15831731.0,430638914.931,0.0,-3.886788452704848,4.175751080891316
2023-11-28,27.201,27.251,26.491,27.221,16724649.0,455261670.429,0.0,0.07352670857689869,2.868898871314792
2023-11-29,27.131,27.381,26.581,26.751,14165510.0,378941558.01,0.0,-1.7266081334263994,3.0096685602498052
2023-11-30,26.681,26.871,26.011,26.331,12737333.0,335386715.223,0.0,-1.5700347650555169,3.306293491215253
2023-12-01,26.291,26.341,25.871,26.141,11864876.0,310159723.516,0.0,-0.7215829250693195,1.8167059642070365
2023-12-04,26.011,26.261,25.631,25.671,10215056.0,262230702.576,0.0,-1.7979419303010502,2.4579610627755413
2023-12-05,25.541,26.011,25.251,25.251,10757790.0,271644955.29,0.0,-1.6360874138132475,3.0097817908201576
2023-12-06,25.101,25.981,24.891,25.521,14352209.0,366282725.889,0.0,1.0692645835808534,4.379092844803357
2023-12-07,25.401,25.761,25.021,25.601,12908549.0,330471762.949,0.0,0.31346734062143167,2.9575156868230623
2023-12-08,25.751,25.851,25.141,25.851,20286038.0,524414368.338,0.0,0.9765243545174052,2.824072232608094
2023-12-11,25.591,25.791,25.001,25.671,14960031.0,384038955.801,0.0,-0.696298015550656,3.159873605055794
2023-12-12,25.651,25.841,25.181,25.301,12029446.0,304357013.246,0.0,-1.4413151026450133,2.621023787776499
2023-12-13,25.171,25.221,24.681,24.801,12765247.0,316590890.847,0.0,-1.976206474052411,2.1879178315303234
2023-12-14,24.921,25.281,24.641,24.651,7532729.0,185689302.579,0.0,-0.6048143220031443,2.5972971876141413
2023-12-15,24.921,25.421,24.621,24.741,14301786.0,353840487.426,0.0,0.3650967506389158,3.249258762844729
2023-12-18,24.631,24.771,24.041,24.131,10809627.0,260847109.137,0.0,-2.4655430257467303,3.036479347780876
2023-12-19,24.081,24.921,24.021,24.551,11649428.0,286005106.828,0.0,1.7404997720773974,3.746721618583733
2023-12-20,24.611,24.671,24.251,24.401,8190105.0,199846752.105,0.0,-0.6109730764530918,1.7318873448517509
2023-12-21,24.371,25.601,24.191,25.211,20059546.0,505721214.206,0.0,3.319536084586683,5.8286139473357865
2023-12-22,25.071,26.091,24.811,25.761,18581362.0,478674466.482,0.0,2.181587402324392,5.159002055539886
2023-12-25,25.731,26.021,25.451,25.721,9100655.0,234077947.255,0.0,-0.15527347540855718,2.239597658245257
2023-12-26,25.661,25.911,25.441,25.731,8867344.0,228165628.46400002,0.0,0.03887873721861723,1.8474116583467728
2023-12-27,25.631,26.041,25.271,25.491,12177550.0,310417927.05,0.0,-0.9327270607438543,3.046970836136281
2023-12-28,25.461,28.531,25.371,28.471,38746887.0,1103162619.777,0.0,11.69040053352164,12.45516534626148
2023-12-29,28.271,28.361,27.601,27.901,21452337.0,598541654.637,0.0,-2.002037160619574,2.7535234230643875
2024-01-02,27.921,27.931,27.151,27.211,14744367.0,401208970.437,0.0,-2.473029640514679,2.872822363817175
2024-01-03,27.131,27.611,27.051,27.301,10884916.0,297169091.71599996,0.0,0.33074859431847514,2.0701637647406836
2024-01-04,27.311,27.431,26.371,26.851,14798994.0,397367787.894,0.0,-1.6482912713819964,4.019566948541968
2024-01-05,26.671,27.211,25.771,25.981,15995391.0,415576253.57100004,0.0,-3.2401027894677914,5.587676070001155
2024-01-08,25.951,26.571,25.721,25.981,15505701.0,402853617.68100005,0.0,0.0,3.3046926635822924
2024-01-09,26.091,27.461,25.301,26.611,19952890.0,530966355.79,0.0,2.424848928062806,8.537211967906408
2024-01-10,26.331,27.521,26.221,27.061,20475752.0,554094324.872,0.0,1.6910300251775645,4.957858205255333
2024-01-11,27.031,27.721,26.671,27.471,16227604.0,445788509.484,0.0,1.5150955249251696,3.9368602602077187
2024-01-12,27.471,28.221,27.151,27.471,15602433.0,428614436.943,0.0,0.0,3.9409229862620174
2024-01-15,27.241,27.651,26.751,26.971,13047666.0,351908599.686,0.0,-1.820101197626589,3.3643602108332344
2024-01-16,27.021,27.991,26.551,27.911,20023208.0,558867758.488,0.0,3.4852248711579215,5.423524537682202
2024-01-17,27.691,27.831,26.801,26.811,15298986.0,410181113.646,0.0,-3.941098491634132,3.843140181336522
2024-01-18,26.521,28.251,26.371,28.201,32720445.0,922749269.445,0.0,5.1844392227071046,7.129043267225371
2024-01-19,27.961,28.621,27.431,27.651,25133687.0,694971579.237,0.0,-1.950285450870537,4.338157558966125
2024-01-22,27.371,27.381,26.041,26.541,23192724.0,615558087.684,0.0,-4.0143213626993575,5.145731730732306
2024-01-23,26.551,27.701,26.271,26.771,19947133.0,534004697.54300004,0.0,0.8665837760446049,5.44326443607019
2024-01-24,26.991,26.991,25.221,25.851,24749208.0,639791776.008,0.0,-3.436554480594678,7.01796122279053
2024-01-25,25.711,26.091,25.161,26.021,19362505.0,503831742.605,0.0,0.6576147924645115,3.696196494574936
2024-01-26,25.861,26.341,25.331,25.521,17503125.0,446697253.125,0.0,-1.9215249221782416,3.987209348229449
2024-01-29,25.321,25.321,23.151,23.191,27510062.0,637985847.842,0.0,-9.129736295599711,9.373245216189373
2024-01-30,23.021,23.311,22.221,22.351,19056267.0,425926623.717,0.0,-3.6220947781466895,4.9052697898384405
2024-01-31,22.241,23.331,22.051,22.471,24251729.0,544960602.359,0.0,0.5368887298107472,5.804725409278497
2024-02-01,22.011,23.221,21.981,22.471,21506546.0,483273595.166,0.0,0.0,5.641235612574488
2024-02-02,22.601,22.771,20.641,21.461,24069502.0,516555582.422,0.0,-4.494682034622411,10.319267477350918
2024-02-05,21.531,21.691,19.701,21.151,25102117.0,530934876.667,0.0,-1.444480685895344,10.101010101010093
2024-02-06,21.151,22.521,20.871,22.381,23965996.0,536382956.476,0.0,5.815327880478471,7.905706482679327
2024-02-07,22.451,22.951,22.181,22.571,20247141.0,456998219.51100004,0.0,0.8489343639694447,3.4714395203101733
2024-02-08,22.851,23.481,22.291,23.421,20904678.0,489608463.43799996,0.0,3.7658942891320546,5.338477412408601
2024-02-19,23.431,23.561,22.821,23.061,16992313.0,391859730.093,0.0,-1.5370821058024786,3.2426274045834904
2024-02-20,22.871,23.101,22.511,22.831,13521154.0,308701466.974,0.0,-0.997354841507303,2.6209408733508055
2024-02-21,22.771,23.891,22.501,23.371,21019970.0,491257718.86999995,0.0,2.365205203451448,6.177503222079006
2024-02-22,23.671,24.291,23.381,23.661,15286743.0,361699626.123,0.0,1.2408540498908938,3.8920490996963353
2024-02-23,24.021,24.701,23.941,24.141,15864902.0,382994599.182,0.0,2.0286547483200135,3.1744705734931773
2024-02-26,24.241,24.271,23.581,23.771,14868867.0,353447837.457,0.0,-1.5326622757963482,2.926084559603076
2024-02-27,23.571,24.091,23.481,24.091,17695403.0,426299953.67300004,0.0,1.3461781161919983,2.597845066223753
2024-02-28,24.351,25.211,23.581,23.591,27464060.0,647904639.46,0.0,-2.0754638661740876,6.912344684279713
2024-02-29,23.591,24.441,23.541,24.421,20902390.0,510457266.19,0.0,3.5182908736382412,3.8231171148209446
2024-03-01,24.671,24.871,24.271,24.581,16432651.0,403930994.231,0.0,0.6551738258056661,2.472086028593786
2024-03-04,24.501,24.901,24.251,24.431,16119137.0,393806636.047,0.0,-0.6102274114153206,2.6803018432229537
2024-03-05,24.441,24.521,23.741,24.011,19509784.0,468449423.624,0.0,-1.7191273382178407,3.2854555410471384
2024-03-06,24.021,26.371,23.811,25.431,36659595.0,932290160.445,0.0,5.9139561034526,10.75133341732812
2024-03-07,25.351,25.561,24.391,24.491,23801094.0,582912593.154,0.0,-3.696276198340609,4.7968512976097815
2024-03-08,24.621,25.941,24.571,25.681,24757090.0,635786828.2900001,0.0,4.85892776938468,5.575678645557761
2024-03-11,26.371,26.881,25.881,26.471,31153448.0,824662922.008,0.0,3.0762041976558407,3.8638383370039797
2024-03-12,26.631,26.791,26.261,26.271,22206055.0,583375270.905,0.0,-0.755543802651959,2.0182018963482014
2024-03-13,26.291,26.361,25.881,26.051,13371817.0,348349204.667,0.0,-0.8374252978569641,1.854642401761912
2024-03-14,26.081,26.331,25.611,25.831,12995113.0,335676763.903,0.0,-0.8444973321561466,2.81129202295888
2024-03-15,25.671,26.021,25.201,25.711,15664457.0,402748853.927,0.0,-0.4645580891177281,3.2538391333677246
2024-03-18,25.691,25.991,25.541,25.971,14548350.0,377835197.85,0.0,1.0112403251526736,1.7618730668337155
2024-03-19,25.911,26.321,25.441,25.461,14048190.0,357680965.59,0.0,-1.9637287744022291,3.4589835305216097
2024-03-20,25.471,26.051,25.381,25.571,10184681.0,260432477.851,0.0,0.43203330584031807,2.6397699066230573
2024-03-21,25.661,25.661,24.651,24.721,21489176.0,531233919.896,0.0,-3.3240780571741513,4.097196868281212
2024-03-22,24.591,24.721,23.621,23.741,17736315.0,421077854.415,0.0,-3.964240928765017,4.656873121375054
2024-03-25,23.491,24.041,23.431,23.481,9226081.0,216637607.96100003,0.0,-1.0951518470157073,2.603388673125344
2024-03-26,23.501,23.931,23.371,23.821,10059363.0,239624086.023,0.0,1.44797921723947,2.396131958410005
2024-03-27,23.841,23.871,22.821,22.821,10656501.0,243192009.321,0.0,-4.197976575290707,4.601025371368463
2024-03-28,23.061,23.481,22.971,23.081,9494810.0,219149709.60999998,0.0,1.1393015205293233,2.220190675199171
2024-03-29,23.121,23.551,23.031,23.171,8028221.0,186021908.791,0.0,0.38993111217018317,2.2578264078850228
2024-04-01,23.231,23.781,23.211,23.761,11530644.0,273979632.084,0.0,2.5462863061585628,2.4557321959415805
2024-04-02,23.841,23.841,23.481,23.581,8909897.0,210104281.157,0.0,-0.7575438744160556,1.5331544653123776
2024-04-03,23.621,23.621,23.281,23.421,7184863.0,168276676.32299998,0.0,-0.6785123616470878,1.4604183669086375
2024-04-08,23.271,23.331,22.241,22.261,16371878.0,364454376.158,0.0,-4.9528201186968985,4.900858774335686
2024-04-09,22.371,23.001,22.281,22.961,10734455.0,246473821.255,0.0,3.1445128251201604,3.231452807324638
2024-04-10,23.021,23.041,21.971,22.101,11205508.0,247652932.308,0.0,-3.74548146857715,4.870055982886534
2024-04-11,22.101,22.361,21.811,22.031,8789742.0,193646806.002,0.0,-0.3167277498755672,2.521663380862871
2024-04-12,22.051,22.191,21.061,21.121,15963829.0,337172032.30899996,0.0,-4.130543325314329,5.365367266511557
2024-04-15,21.171,21.701,20.971,21.381,15873260.0,339386172.06,0.0,1.2310023199659126,3.480997568070194
2024-04-16,21.341,21.351,20.751,21.001,11087347.0,232845374.347,0.0,-1.7772788924746208,2.891426919184607
2024-04-17,21.121,21.631,21.121,21.461,12190078.0,261611263.95799997,0.0,2.1903718870529776,2.414658396856217
2024-04-18,21.441,21.541,20.931,21.151,12345079.0,261110765.929,0.0,-1.444480685895344,2.9143375853996436
2024-04-19,20.971,20.971,20.291,20.311,14672177.0,298006587.047,0.0,-3.9714434305706536,3.351239465773001
2024-04-22,20.271,20.881,20.091,20.391,12629905.0,257536392.855,0.0,0.393875240017727,3.9321089044845907
2024-04-23,20.551,20.841,19.991,20.101,10658061.0,214237684.16099998,0.0,-1.4221960668922562,4.251913361012463
2024-04-24,20.121,20.221,19.381,19.621,14252744.0,279653090.024,0.0,-2.3879408984627704,4.334141685155564
2024-04-25,19.571,19.651,19.081,19.311,14690291.0,283684209.501,0.0,-1.5799398603536963,2.9872648184057455
2024-04-26,19.121,20.031,18.981,19.951,21058205.0,420132247.955,0.0,3.3141732691212233,5.531847637110779
2024-04-29,19.771,21.121,19.731,20.981,29574484.0,620502248.804,0.0,5.16264848879755,7.044751913232967
2024-04-30,20.831,21.061,20.201,20.651,21743779.0,449030780.129,0.0,-1.57285162766313,4.257214989356959
2024-05-06,20.821,21.111,20.651,20.771,15733321.0,326796810.491,0.0,0.5810856617113114,2.227495036559977
2024-05-07,20.851,20.941,20.531,20.811,12562347.0,261435003.417,0.0,0.19257618795436304,1.9969801763187385
2024-05-08,20.821,20.821,20.301,20.311,11094265.0,225335616.415,0.0,-2.4025755610013966,2.5614501748682486
2024-05-09,20.361,21.421,20.361,21.151,22588078.0,477760437.778,0.0,4.1356900201861,5.206031137959818
2024-05-10,21.071,21.161,20.591,20.891,11368459.0,237498476.96899998,0.0,-1.2292562999385415,2.768199698897578
2024-05-13,20.551,21.071,20.371,20.761,13918727.0,288966691.247,0.0,-0.6222775357809573,3.436257424770521
2024-05-14,20.831,20.981,20.611,20.721,8104924.0,167942130.204,0.0,-0.19266894658253042,1.7951579253796561
2024-05-15,20.871,21.171,20.301,20.351,11042404.0,224723963.804,0.0,-1.7856281067516133,4.285503177183395
2024-05-16,20.271,20.521,19.941,19.941,12459014.0,248445198.174,0.0,-2.01464301508526,2.908580311920174
2024-05-17,19.831,19.941,19.121,19.401,22674838.0,439914532.038,0.0,-2.7079885662704917,4.2884786360546014
2024-05-20,19.381,19.681,19.051,19.271,17258956.0,332597341.07600003,0.0,-0.6700685531673578,3.3069130229384425
2024-05-21,19.211,19.211,18.711,18.801,13926677.0,261835454.27699998,0.0,-2.4388978257485427,2.6722248944471167
2024-05-22,18.991,22.601,18.981,22.201,69711914.0,1547674202.714,0.0,18.084144460401053,19.07170328222958
2024-05-23,21.721,22.091,21.021,21.261,46129080.0,980750369.88,0.0,-4.234043511553542,5.090147947290805
2024-05-24,21.071,21.671,20.571,20.601,30875867.0,636073736.067,0.0,-3.1042754338930445,5.3473336250060655
2024-05-27,20.621,20.721,19.661,20.251,28413269.0,575397110.519,0.0,-1.698946653075084,5.391383958089612
2024-05-28,20.081,20.561,19.691,19.891,19161135.0,381134136.28499997,0.0,-1.777689990617759,4.418262150220918
2024-05-29,20.571,22.421,20.571,21.971,62325978.0,1369364062.638,0.0,10.45699059876326,8.993242914782936
2024-05-30,21.871,22.571,21.731,22.021,36032968.0,793481988.3280001,0.0,0.22757270948068342,3.8654456766830783
2024-05-31,22.021,22.281,21.211,21.441,26383122.0,565680518.8019999,0.0,-2.6338495072885104,5.04455235491019
2024-06-03,21.251,21.391,20.801,21.261,22225256.0,472531167.816,0.0,-0.8395130824122021,2.836402096053074
2024-06-04,21.371,21.671,20.921,21.281,27904035.0,593825768.8349999,0.0,0.09406895254220338,3.5849146790306397
2024-06-05,21.031,21.311,20.811,20.861,18228867.0,380272394.487,0.0,-1.9735914665664156,2.4025755610013935
2024-06-06,20.781,21.091,19.581,20.211,34252044.0,692268061.2839999,0.0,-3.1158621350846127,7.711557121699615
2024-06-07,20.221,20.301,19.291,19.711,26534311.0,523017804.12099993,0.0,-2.473900351293845,5.235602094240828
2024-06-11,19.581,19.871,19.261,19.791,16401324.0,324598603.284,0.0,0.40586474557353647,3.167021442292713
2024-06-12,19.801,19.801,19.381,19.661,16127116.0,317075227.676,0.0,-0.6568642312162032,2.1670708425777727
2024-06-13,19.701,20.181,19.601,19.951,22468266.0,448264374.966,0.0,1.4750012715528227,2.9590327024131517
2024-06-14,19.891,20.451,19.431,20.121,33135985.0,666729154.185,0.0,0.8520876146558942,5.249343832020995
2024-06-17,19.851,19.931,19.391,19.551,23225775.0,454087127.025,0.0,-2.8328611898017053,2.784797070806058
2024-06-18,19.491,19.771,19.411,19.441,19097789.0,371280115.949,0.0,-0.5626310674645807,1.8546185152748411
2024-06-19,19.441,19.451,18.801,18.881,24363503.0,460007300.143,0.0,-2.8805102618178036,3.4572629115472693
2024-06-20,18.96,18.96,18.16,18.22,22474764.0,409490200.08,0.0,-3.500873894391199,4.405286343612339
2024-06-21,18.42,18.84,18.23,18.26,19904602.0,363458032.52000004,0.0,0.2195389681668658,3.346132748217221
2024-06-24,17.93,17.99,17.36,17.36,23757873.0,412436675.28,0.0,-4.928806133625418,3.6290322580645107
2024-06-25,17.4,17.47,16.86,16.99,15980485.0,271508440.15,0.0,-2.13133640552996,3.618030842230127
2024-06-26,17.42,18.19,17.11,17.85,28381125.0,506603081.25000006,0.0,5.061801059446758,6.31209818819405
2024-06-27,17.73,17.76,17.15,17.21,18253526.0,314143182.46000004,0.0,-3.585434173669466,3.5568513119533707
2024-06-28,17.17,17.31,16.91,16.92,17385107.0,294156010.44000006,0.0,-1.685066821615333,2.365464222353628
2024-07-01,16.96,17.32,16.75,17.12,14927633.0,255561076.96,0.0,1.1820330969267046,3.402985074626867
2024-07-02,17.03,17.08,16.62,16.64,15794887.0,262826919.68,0.0,-2.8037383177570097,2.767749699157625
2024-07-03,16.7,16.85,16.43,16.65,12036236.0,200403329.39999998,0.0,0.060096153846145306,2.5562994522215563
2024-07-04,16.74,16.88,16.22,16.24,13495207.0,219162161.67999998,0.0,-2.462462462462467,4.069050554870532
2024-07-05,16.24,16.66,16.09,16.57,14682138.0,243283026.66,0.0,2.0320197044335186,3.5425730267246753
2024-07-08,16.55,16.55,15.85,15.9,14886642.0,236697607.8,0.0,-4.043452021726013,4.416403785488965
2024-07-09,15.92,15.98,15.38,15.8,25726182.0,406473675.6,0.0,-0.6289308176100628,3.9011703511053293
2024-07-10,15.5,16.48,15.23,15.94,23827606.0,379812039.64,0.0,0.8860759493670711,8.207485226526593
2024-07-11,16.29,16.87,16.16,16.58,23168453.0,384132950.73999995,0.0,4.015056461731481,4.393564356435649
2024-07-12,16.58,17.04,16.56,16.62,17981795.0,298857432.90000004,0.0,0.24125452352232735,2.898550724637684
2024-07-15,16.5,16.51,16.0,16.05,15558792.0,249718611.60000002,0.0,-3.429602888086647,3.1875000000000098
2024-07-16,16.02,16.61,15.84,16.58,17619276.0,292127596.08,0.0,3.302180685358236,4.861111111111108
2024-07-17,16.77,17.08,16.58,16.64,21331653.0,354958705.92,0.0,0.361881785283491,3.015681544028951
2024-07-18,16.54,16.77,16.16,16.61,15132854.0,251356704.94,0.0,-0.18028846153846922,3.774752475247521
2024-07-19,16.62,17.13,16.52,17.13,21442824.0,367315575.12,0.0,3.130644190246845,3.692493946731232
2024-07-22,16.96,17.23,16.81,17.04,14974693.0,255168768.72,0.0,-0.5253940455341444,2.498512790005959
2024-07-23,16.96,17.08,16.62,16.63,13333672.0,221738965.35999998,0.0,-2.406103286384975,2.767749699157625
2024-07-24,16.61,16.7,16.11,16.19,13072288.0,211640342.72000003,0.0,-2.6458208057726917,3.6623215394165105
2024-07-25,16.12,17.71,16.08,17.12,36168912.0,619211773.44,0.0,5.744286596664616,10.136815920398027
2024-07-26,17.18,17.32,16.97,17.11,15381854.0,263183521.94,0.0,-0.058411214953280055,2.0624631703005387
2024-07-29,17.06,17.08,16.46,16.48,15722930.0,259113886.4,0.0,-3.6820572764465154,3.766707168894273
2024-07-30,16.43,16.7,16.18,16.55,12781081.0,211526890.55,0.0,0.42475728155340065,3.2138442521631614
2024-07-31,16.57,17.48,16.33,17.44,22551959.0,393306164.96000004,0.0,5.377643504531715,7.042253521126775
2024-08-01,17.34,17.4,17.0,17.03,17647230.0,300532326.90000004,0.0,-2.350917431192656,2.35294117647058
2024-08-02,16.89,17.15,16.66,16.72,15253373.0,255036396.55999997,0.0,-1.8203170874926733,2.9411764705882257
2024-08-05,16.6,17.31,16.57,16.6,20535251.0,340885166.6,0.0,-0.7177033492822837,4.465902232951107
2024-08-06,16.9,17.78,16.9,17.56,35518223.0,623699995.88,0.0,5.783132530120461,5.207100591715992
2024-08-07,17.6,17.67,17.28,17.47,15034414.0,262651212.57999998,0.0,-0.5125284738040969,2.2569444444444473
2024-08-08,17.47,18.0,17.35,17.36,22377464.0,388472775.03999996,0.0,-0.6296508299942771,3.7463976945244872
2024-08-09,17.54,17.55,17.16,17.24,13003894.0,224187132.55999997,0.0,-0.691244239631339,2.272727272727276
2024-08-12,17.5,17.73,17.06,17.34,15132923.0,262404884.82,0.0,0.5800464037122977,3.9273153575615583
2024-08-13,17.21,17.39,16.77,17.19,15461467.0,265782617.73000002,0.0,-0.8650519031141779,3.6970781156827726
2024-08-14,17.2,17.47,16.9,16.94,9763785.0,165398517.9,0.0,-1.4543339150668966,3.372781065088759
2024-08-15,16.87,17.55,16.78,17.32,18364109.0,318066367.88,0.0,2.2432113341204207,4.588796185935635
2024-08-16,17.2,17.32,17.02,17.1,10947911.0,187209278.10000002,0.0,-1.2702078521939941,1.7626321974148103
2024-08-19,17.05,17.06,16.59,16.6,14719895.0,244350257.00000003,0.0,-2.923976608187129,2.8330319469559906
2024-08-20,16.61,16.74,16.42,16.64,9408499.0,156557423.36,0.0,0.24096385542167198,1.9488428745432198
2024-08-21,16.58,16.66,16.43,16.5,6203259.0,102353773.5,0.0,-0.8413461538461564,1.3998782714546587
2024-08-22,16.55,16.62,16.04,16.08,13069716.0,210161033.27999997,0.0,-2.5454545454545507,3.6159600997506347
2024-08-23,16.07,16.28,15.99,16.18,6534846.0,105733808.28,0.0,0.6218905472636926,1.8136335209505998
2024-08-26,16.12,16.7,16.1,16.39,8595494.0,140880146.66,0.0,1.2978986402966575,3.7267080745341477
2024-08-27,16.32,16.55,16.04,16.38,9554273.0,156498991.73999998,0.0,-0.061012812690675045,3.179551122194524
2024-08-28,16.28,16.42,16.05,16.3,8380470.0,136601661.0,0.0,-0.48840048840047556,2.3052959501557693
2024-08-29,16.28,17.02,16.2,16.9,16818215.0,284227833.5,0.0,3.6809815950920033,5.0617283950617304
2024-08-30,16.85,17.44,16.76,17.24,17586303.0,303187863.71999997,0.0,2.0118343195266286,4.057279236276848
2024-09-02,17.15,17.45,16.68,16.7,14499377.0,242139595.89999998,0.0,-3.132250580046403,4.616306954436449
2024-09-03,16.73,17.11,16.51,16.88,12481612.0,210689610.56,0.0,1.0778443113772518,3.6341611144760617
2024-09-04,16.71,17.3,16.68,16.8,14322166.0,240612388.8,0.0,-0.4739336492890933,3.7170263788968887
2024-09-05,16.78,17.23,16.71,16.82,15239976.0,256336396.32,0.0,0.11904761904761862,3.111909036505084
2024-09-06,16.84,16.88,16.26,16.45,17139507.0,281944890.15,0.0,-2.19976218787159,3.8130381303812877
2024-09-09,16.38,16.54,16.16,16.21,9790966.0,158711558.86,0.0,-1.4589665653495398,2.351485148514845
2024-09-10,16.3,16.57,16.13,16.39,12650087.0,207334925.93,0.0,1.1104256631708775,2.727836329820219
2024-09-11,16.3,16.71,16.21,16.46,10114947.0,166492027.62,0.0,0.4270896888346476,3.084515731030228
2024-09-12,16.5,17.25,16.44,16.6,16167121.0,268374208.60000002,0.0,0.8505467800729027,4.927007299270065
2024-09-13,16.58,16.68,16.21,16.29,12477039.0,203250965.31,0.0,-1.867469879518091,2.8994447871684077
2024-09-18,16.24,16.25,15.72,16.04,12240836.0,196343009.44,0.0,-1.5346838551258402,3.371501272264627
2024-09-19,16.1,16.53,15.91,16.2,13393185.0,216969597.0,0.0,0.9975062344139696,3.89692017598995
