date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-29,12.651,12.651,12.071,12.121,30680955.0,371883855.555,0.0,-3.8854967885179614,4.8049043161295675
2023-11-30,12.101,12.171,11.551,11.661,32919613.0,383875607.19299996,0.0,-3.7950664136622514,5.367500649294427
2023-12-01,11.671,11.731,11.451,11.511,24532705.0,282395967.255,0.0,-1.2863390789812246,2.4452012924635347
2023-12-04,11.551,11.571,11.231,11.241,24047881.0,270322230.321,0.0,-2.3455824863174324,3.0273350547591478
2023-12-05,11.241,11.531,11.221,11.261,21533981.0,242494160.04099998,0.0,0.17792011386887907,2.7626771232510516
2023-12-06,11.271,11.671,11.211,11.501,25241509.0,290302595.009,0.0,2.1312494449871267,4.103113014004095
2023-12-07,11.491,11.491,11.231,11.411,18015627.0,205576319.697,0.0,-0.7825406486392517,2.3150209242275825
2023-12-08,11.441,11.741,11.421,11.491,24832219.0,285347028.529,0.0,0.7010779072824436,2.8018562297522136
2023-12-11,11.351,11.541,11.191,11.541,28000819.0,323157452.079,0.0,0.4351231398485922,3.1275131802341134
2023-12-12,11.441,11.461,11.201,11.281,23558618.0,265764769.65800002,0.0,-2.2528377090373475,2.3212213195250406
2023-12-13,11.251,11.271,11.021,11.021,16461072.0,181417474.51200002,0.0,-2.304760216292878,2.268396697214409
2023-12-14,11.191,11.291,11.021,11.031,13667456.0,150765707.136,0.0,0.09073586788856947,2.449868432991557
2023-12-15,11.131,11.421,11.091,11.171,22443882.0,250720605.822,0.0,1.269150575650424,2.975385447660266
2023-12-18,11.141,11.191,10.891,10.911,13797285.0,150542176.635,0.0,-2.327455017455915,2.7545679919199406
2023-12-19,10.911,11.211,10.841,11.051,15964843.0,176427479.993,0.0,1.2831087892952064,3.4129692832764595
2023-12-20,11.081,11.161,10.991,11.011,11592780.0,127648100.58,0.0,-0.3619581938286265,1.5467200436720947
2023-12-21,10.981,11.651,10.921,11.491,35362450.0,406349912.95,0.0,4.359277086549818,6.684369563226815
2023-12-22,11.451,12.141,11.361,11.781,46431370.0,547007969.97,0.0,2.5237142111217636,6.865592817533662
2023-12-25,11.771,11.861,11.571,11.701,21342759.0,249731623.05900002,0.0,-0.679059502588919,2.5062656641604093
2023-12-26,11.591,11.841,11.541,11.711,17766282.0,208060928.502,0.0,0.08546278095888926,2.599428125812312
2023-12-27,11.671,11.741,11.461,11.531,14374289.0,165749926.45900002,0.0,-1.5370164802322561,2.4430677951313093
2023-12-28,11.561,12.991,11.511,12.741,67377291.0,858454064.6309999,0.0,10.493452432573047,12.857266962036318
2023-12-29,12.691,12.771,12.411,12.421,33888307.0,420926661.247,0.0,-2.511576799309323,2.90065264684555
2024-01-02,12.491,12.641,12.291,12.431,21957532.0,272954080.292,0.0,0.08050881571532997,2.84761207387519
2024-01-03,12.391,12.551,12.171,12.381,18870506.0,233635734.786,0.0,-0.4022202558120691,3.122175663462335
2024-01-04,12.361,12.371,12.111,12.231,13907353.0,170100834.543,0.0,-1.2115338017930743,2.146808686318221
2024-01-05,12.251,12.381,11.891,12.001,22637493.0,271672553.493,0.0,-1.8804676641321239,4.120763602724751
2024-01-08,11.931,12.301,11.751,12.141,27799256.0,337510767.096,0.0,1.1665694525456294,4.680452727427459
2024-01-09,12.111,12.931,11.991,12.621,40924025.0,516502119.52500004,0.0,3.9535458364220455,7.839212742890497
2024-01-10,12.601,13.501,12.481,13.141,52264014.0,686801407.974,0.0,4.120117264876,8.172422081563974
2024-01-11,13.191,13.941,13.101,13.741,53814536.0,739465539.176,0.0,4.565862567536705,6.411724295855277
2024-01-12,13.791,14.051,13.571,13.701,45594522.0,624690545.922,0.0,-0.29109962884796836,3.53695379854101
2024-01-15,13.621,14.141,13.291,13.991,36607243.0,512171936.81299996,0.0,2.1166338223487235,6.395305093672407
2024-01-16,13.811,14.571,13.731,14.221,32396769.0,460714451.949,0.0,1.643913944678732,6.117544242953899
2024-01-17,14.081,14.231,13.811,13.881,19507216.0,270779665.296,0.0,-2.390830461992821,3.041054232133806
2024-01-18,13.781,14.271,13.601,13.971,28125681.0,392943889.251,0.0,0.6483682731791562,4.926108374384235
2024-01-19,14.191,14.821,14.021,14.061,35378447.0,497456343.267,0.0,0.6441915396177889,5.7057271236003055
2024-01-22,13.911,14.081,13.491,13.541,27981692.0,378900091.37200004,0.0,-3.6981722494843883,4.373285894299903
2024-01-23,13.671,14.671,13.601,14.181,28006590.0,397161452.78999996,0.0,4.7263865297983765,7.867068597897202
2024-01-24,14.501,14.641,13.921,14.371,24184619.0,347557159.649,0.0,1.339820887102472,5.172042238344951
2024-01-25,14.291,14.371,13.601,14.061,24031057.0,337900692.477,0.0,-2.157121981768839,5.6613484302624775
2024-01-26,13.971,14.291,13.621,13.631,16529837.0,225318208.147,0.0,-3.0581039755351647,4.918875266133176
2024-01-29,13.591,13.771,12.381,12.561,34715008.0,436055215.488,0.0,-7.849754236666429,11.226879896615786
2024-01-30,12.531,13.151,12.431,12.681,15761192.0,199867675.75199997,0.0,0.9553379508000948,5.791971683693997
2024-01-31,12.641,13.191,12.591,12.771,18583855.0,237334412.205,0.0,0.7097232079489091,4.7653085537288655
2024-02-01,12.641,13.711,12.641,13.231,24741855.0,327359483.505,0.0,3.6019105786547545,8.464520212008546
2024-02-02,13.141,13.241,11.791,12.101,27333588.0,330763748.388,0.0,-8.540548711359675,12.297515053854628
2024-02-05,11.871,11.991,11.051,11.291,26871659.0,303407901.769,0.0,-6.693661680852825,8.506017554972397
2024-02-06,11.191,12.211,11.181,12.141,21972746.0,266771109.186,0.0,7.5281197413869405,9.212056166711397
2024-02-07,12.061,12.291,11.321,11.571,37109091.0,429389291.96099997,0.0,-4.694835680751175,8.568147690133387
2024-02-08,12.291,12.881,12.131,12.731,33736053.0,429493690.743,0.0,10.025062656641603,6.182507625092738
2024-02-19,12.671,12.911,12.351,12.911,20292066.0,261990864.126,0.0,1.4138716518733885,4.534045826248876
2024-02-20,12.791,12.811,12.241,12.621,20267454.0,255795536.93400002,0.0,-2.246146696615281,4.656482313536478
2024-02-21,12.471,13.541,12.391,13.301,28126893.0,374115803.793,0.0,5.387845654068624,9.28092970704544
2024-02-22,13.491,14.051,13.471,13.671,21705477.0,296735576.067,0.0,2.7817457334035067,4.305545245341846
2024-02-23,13.701,14.321,13.701,14.081,21145343.0,297747574.783,0.0,2.999049081998395,4.5252171374352175
2024-02-26,13.941,14.231,13.501,13.721,17976120.0,246650342.52,0.0,-2.5566366025140175,5.407006888378642
2024-02-27,13.821,14.241,13.721,14.241,17734345.0,252554807.14499998,0.0,3.789811238247931,3.789811238247938
2024-02-28,14.291,14.711,13.551,13.571,25793621.0,350045230.591,0.0,-4.704725791728103,8.560253855804001
2024-02-29,13.471,13.751,13.351,13.751,21556070.0,296417518.57,0.0,1.3263576744528827,2.996030259905614
2024-03-01,13.671,13.681,13.141,13.381,29109538.0,389514727.978,0.0,-2.6907134026616153,4.109276310783039
2024-03-04,13.471,13.501,13.021,13.171,19827424.0,261147001.50399998,0.0,-1.5693894327778235,3.6863528146839615
2024-03-05,13.071,13.191,12.611,13.001,21772387.0,283062803.38699996,0.0,-1.2907144484093802,4.599159463960036
2024-03-06,12.881,13.771,12.871,13.411,27244302.0,365373334.122,0.0,3.1536035689562425,6.992463678035897
2024-03-07,13.381,13.521,13.031,13.031,19282822.0,251274453.48200002,0.0,-2.8334948922526193,3.7602639858798264
2024-03-08,13.071,13.981,13.071,13.491,55471516.0,748366222.356,0.0,3.530043741846356,6.9619768954173376
2024-03-11,13.761,14.151,13.551,14.021,40810864.0,572209124.144,0.0,3.92854495589654,4.427717511622756
2024-03-12,13.971,14.251,13.791,14.021,22575149.0,316526164.129,0.0,0.0,3.335508665071417
2024-03-13,14.091,14.111,13.561,13.641,22297395.0,304158765.195,0.0,-2.710220383710149,4.055748101172485
2024-03-14,13.571,13.661,13.241,13.451,13180301.0,177288228.75100002,0.0,-1.3928597610145865,3.1719658636054673
2024-03-15,13.751,14.091,13.521,13.841,24022978.0,332502038.49799997,0.0,2.899412683071878,4.215664521854881
2024-03-18,13.861,14.031,13.641,13.931,17651147.0,245898128.857,0.0,0.6502420345350757,2.859027930503633
2024-03-19,13.891,14.351,13.831,13.991,20199935.0,282617290.585,0.0,0.43069413538152634,3.759670305834729
2024-03-20,13.931,14.171,13.721,13.811,15868653.0,219161966.583,0.0,-1.286541348009429,3.2796443407914824
2024-03-21,13.851,13.891,13.521,13.661,11982004.0,163686156.644,0.0,-1.086090797190653,2.736483987870714
2024-03-22,13.551,13.691,13.191,13.251,12724983.0,168618749.73299998,0.0,-3.0012444184173925,3.7904631946023803
2024-03-25,13.241,13.381,13.131,13.141,10706750.0,140697401.75,0.0,-0.8301260282242762,1.9038915543370651
2024-03-26,13.171,13.201,12.581,12.891,14019574.0,180726328.434,0.0,-1.9024427364736307,4.928066131468095
2024-03-27,12.891,12.891,12.191,12.201,17411634.0,212439346.43400002,0.0,-5.352571561554564,5.741940775982276
2024-03-28,12.191,12.441,12.141,12.251,13445089.0,164715785.339,0.0,0.409802475206944,2.4709661477637814
2024-03-29,12.191,12.351,11.821,12.211,18833556.0,229976552.316,0.0,-0.3265039588604912,4.483546231283319
2024-04-01,12.161,12.581,12.121,12.471,13933972.0,173770564.812,0.0,2.1292277454753927,3.7950664136622314
2024-04-02,12.541,12.551,12.141,12.251,9069830.0,111114487.33,0.0,-1.7640926950525215,3.3769870686104944
2024-04-03,12.261,12.371,12.021,12.341,9411579.0,116148296.439,0.0,0.734633907436133,2.9115714166874604
2024-04-08,12.271,12.271,11.451,11.621,29876541.0,347195282.961,0.0,-5.834211166031922,7.160946642214657
2024-04-09,11.591,11.951,11.591,11.821,11654706.0,137770279.626,0.0,1.721022287238605,3.1058579932706514
2024-04-10,11.881,11.891,11.621,11.711,8958404.0,104911869.244,0.0,-0.9305473310210588,2.323380087772133
2024-04-11,11.611,11.801,11.521,11.571,13267485.0,153518068.935,0.0,-1.195457262402877,2.4303445881433845
2024-04-12,11.611,11.651,11.331,11.481,12409218.0,142470231.858,0.0,-0.7778065854290861,2.824110846350722
2024-04-15,11.401,11.751,11.321,11.661,13946116.0,162625658.676,0.0,1.5678076822576381,3.7982510378941763
2024-04-16,11.521,11.661,11.121,11.231,12272580.0,137833345.98,0.0,-3.687505359746157,4.855678446182889
2024-04-17,11.231,11.621,11.231,11.591,13056389.0,151336604.899,0.0,3.2054135873920364,3.472531386341381
2024-04-18,11.561,11.621,11.331,11.521,12158408.0,140077018.56800002,0.0,-0.6039168320248312,2.559350454505348
2024-04-19,11.541,11.541,11.191,11.281,11861119.0,133805283.43900001,0.0,-2.0831525041229093,3.1275131802341134
2024-04-22,11.241,11.861,11.241,11.591,13610688.0,157761484.60799998,0.0,2.747983334810722,5.515523529935068
2024-04-23,11.601,11.831,11.541,11.641,10033677.0,116802033.957,0.0,0.43136916573203177,2.51278052161857
2024-04-24,11.591,11.711,11.351,11.471,11401871.0,130790862.241,0.0,-1.4603556395498707,3.171526737732353
2024-04-25,11.451,11.551,11.281,11.361,7975964.0,90614927.00400001,0.0,-0.958939935489489,2.39340483999645
2024-04-26,11.351,11.571,11.321,11.521,13334798.0,153630207.75800002,0.0,1.408326731801779,2.2082854871477786
2024-04-29,11.541,12.661,11.491,12.351,39608654.0,489206485.554,0.0,7.204235743425058,10.181881472456705
2024-04-30,12.271,12.361,11.921,12.051,13306826.0,160360560.12600002,0.0,-2.428953121204769,3.6909655230266027
2024-05-06,12.051,12.661,12.051,12.601,25841361.0,325626989.961,0.0,4.563936602771568,5.061820595801174
2024-05-07,12.541,12.681,12.501,12.621,9878096.0,124671449.61600001,0.0,0.15871756209824284,1.4398848092152605
2024-05-08,12.621,12.621,12.321,12.341,7011042.0,86523269.322,0.0,-2.2185246810870862,2.4348672997321703
2024-05-09,12.351,12.871,12.351,12.531,15075626.0,188912669.40600002,0.0,1.5395835021473347,4.210185410088249
2024-05-10,12.541,12.661,12.041,12.101,13622756.0,164848970.356,0.0,-3.431489905035512,5.149073997176307
2024-05-13,11.941,12.141,11.881,11.961,6879204.0,82282159.044,0.0,-1.1569291794066627,2.1883679824930544
2024-05-14,12.101,12.141,11.891,11.961,6137586.0,73411666.146,0.0,0.0,2.102430409553444
2024-05-15,12.611,12.791,12.141,12.201,18047541.0,220198047.741,0.0,2.0065211938801175,5.353759986821516
2024-05-16,12.091,12.441,11.951,12.161,10506667.0,127771577.387,0.0,-0.3278419801655663,4.10007530750565
2024-05-17,12.021,12.171,11.871,12.101,11342883.0,137260227.183,0.0,-0.493380478579053,2.5271670457417144
2024-05-20,12.021,12.171,11.921,12.051,8174160.0,98506802.16,0.0,-0.41318899264524145,2.0971395017196546
2024-05-21,12.051,12.051,11.731,11.831,7870950.0,93121209.45,0.0,-1.8255746411086293,2.7278151905208445
2024-05-22,11.971,13.061,11.931,12.771,40780046.0,520801967.466,0.0,7.945228636632584,9.47112563909145
2024-05-23,12.671,12.721,12.291,12.361,20737118.0,256331515.59800002,0.0,-3.210398559235772,3.498494833618092
2024-05-24,12.391,12.641,12.221,12.271,11240005.0,137926101.35500002,0.0,-0.7280964323274852,3.4367073070943452
2024-05-27,12.411,12.541,11.861,12.171,9550078.0,116233999.338,0.0,-0.8149295085975172,5.733074782901945
2024-05-28,12.091,12.231,11.851,11.941,9223482.0,110137598.562,0.0,-1.8897379015692883,3.20648046578347
2024-05-29,11.991,12.861,11.971,12.431,35209236.0,437686012.71599996,0.0,4.1035089188510065,7.434633698103756
2024-05-30,12.541,12.881,12.321,12.391,15056163.0,186560915.733,0.0,-0.3217762046496597,4.545085626166712
2024-05-31,12.491,12.621,12.321,12.501,11062378.0,138290787.378,0.0,0.8877411024130311,2.4348672997321703
2024-06-03,12.291,12.341,11.961,12.111,14336339.0,173627401.629,0.0,-3.119750419966394,3.1769918903101666
2024-06-04,12.111,12.121,11.841,11.901,12987990.0,154570068.99,0.0,-1.7339608620262625,2.3646651465247968
2024-06-05,11.861,11.861,11.591,11.611,11290648.0,131095713.928,0.0,-2.4367700193260955,2.3293934949529924
2024-06-06,11.591,11.721,11.251,11.301,10139138.0,114582398.538,0.0,-2.669882008440272,4.177406452759761
2024-06-07,11.391,11.591,11.191,11.361,8775840.0,99702318.24000001,0.0,0.5309264666843783,3.574300777410406
2024-06-11,11.341,11.341,10.621,10.741,32915869.0,353549348.92899996,0.0,-5.457266085731893,6.779022690895385
2024-06-12,10.761,10.781,10.021,10.301,46769195.0,481769477.695,0.0,-4.096452844241682,7.584073445763893
2024-06-13,10.201,10.761,10.141,10.661,36642258.0,390643112.538,0.0,3.494806329482558,6.113795483680103
2024-06-14,10.591,11.121,10.571,11.001,39587435.0,435501372.435,0.0,3.189194259450323,5.202913631633722
2024-06-17,10.851,10.901,10.311,10.541,29769993.0,313805496.213,0.0,-4.181438051086261,5.722044418582096
2024-06-18,10.571,10.921,10.491,10.691,18770598.0,200676463.21800002,0.0,1.4230148942225629,4.098751310647219
2024-06-19,10.691,10.711,10.301,10.331,17439882.0,180171420.942,0.0,-3.3673183051164624,3.980196097466267
2024-06-20,10.291,10.541,10.091,10.361,25638033.0,265635659.91300002,0.0,0.2903881521634011,4.459419284510961
2024-06-21,10.491,10.531,10.191,10.241,12130987.0,124233437.867,0.0,-1.1581893639610152,3.3362771072514943
2024-06-24,10.081,10.181,9.751,9.761,19151825.0,186940963.825,0.0,-4.687042281027242,4.409804122654084
2024-06-25,9.781,9.811,9.501,9.711,12351110.0,119941629.21000001,0.0,-0.5122425980944478,3.262814440585207
2024-06-26,9.701,10.181,9.631,10.061,27325312.0,274919964.032,0.0,3.6041602306662535,5.710725781331107
2024-06-27,10.061,10.061,9.821,9.861,8824972.0,87023048.892,0.0,-1.9878739687903768,2.443742999694534
2024-06-28,9.871,10.191,9.871,9.971,13077575.0,130396500.325,0.0,1.1155055268228242,3.2418194711782014
2024-07-01,10.071,10.121,9.821,9.931,10153492.0,100834329.05199999,0.0,-0.4011633737839859,3.0546787496181724
2024-07-02,9.901,9.961,9.821,9.931,7782385.0,77286865.43499999,0.0,0.0,1.4255167498218162
2024-07-03,9.841,9.981,9.661,9.911,11273085.0,111727545.435,0.0,-0.201389588158285,3.3122865127833587
2024-07-04,9.951,10.141,9.721,9.751,6844464.0,66740368.463999994,0.0,-1.6143678740793033,4.320543153996502
2024-07-05,9.781,9.861,9.591,9.711,8927620.0,86696117.82000001,0.0,-0.410214336991066,2.8151391929934455
2024-07-08,9.581,9.641,9.001,9.041,17703867.0,160060661.54700002,0.0,-6.899392441561114,7.11032107543607
2024-07-09,9.041,9.191,8.851,9.111,15358704.0,139933152.14400002,0.0,0.7742506359915913,3.84137385606146
2024-07-10,9.051,9.311,8.911,9.101,13145251.0,119634929.35100001,0.0,-0.1097574360662934,4.488834025361917
2024-07-11,9.221,9.461,9.171,9.301,12841778.0,119441377.178,0.0,2.197560707614543,3.162141533093457
2024-07-12,9.291,9.731,9.291,9.311,20920463.0,194790430.993,0.0,0.10751532093322691,4.735765794855231
2024-07-15,9.101,9.241,8.921,8.941,14822258.0,132525808.77800001,0.0,-3.973794436687783,3.587041811456118
2024-07-16,8.931,8.931,8.711,8.851,11966947.0,105919447.89700001,0.0,-1.006598814450288,2.525542417632865
2024-07-17,9.041,9.111,8.861,8.891,10188157.0,90582903.887,0.0,0.45192633600721344,2.821351991874506
2024-07-18,9.591,10.061,9.391,9.731,68294849.0,664577175.619,0.0,9.44775615791249,7.134490469598551
2024-07-19,9.741,10.081,9.631,9.851,38447603.0,378747337.15300006,0.0,1.233172335833932,4.672412002907271
2024-07-22,9.811,10.101,9.551,9.761,27870420.0,272043169.62,0.0,-0.9136128311846625,5.758559313160934
2024-07-23,9.701,9.751,9.371,9.411,17276841.0,162592350.651,0.0,-3.5856981866612014,4.055063493757325
2024-07-24,9.411,9.511,9.091,9.151,15841073.0,144961659.023,0.0,-2.762724471363298,4.619953800461995
2024-07-25,9.139,9.749,9.119,9.349,33030247.0,308799779.203,0.0,2.163697956507482,6.908652264502696
2024-07-26,9.269,9.299,9.099,9.149,21426562.0,196031615.73799998,0.0,-2.139266231682546,2.1980437410704394
2024-07-29,9.179,9.179,8.889,8.909,17410321.0,155108549.789,0.0,-2.623237512296406,3.2624592192597697
2024-07-30,8.869,8.919,8.789,8.899,11232214.0,99955472.38599999,0.0,-0.11224604332699117,1.479121629309373
2024-07-31,8.889,9.249,8.749,9.249,25173635.0,232830950.115,0.0,3.933026182717181,5.7149388501543035
2024-08-01,9.199,9.259,9.009,9.049,18352615.0,166072813.135,0.0,-2.162395934695649,2.775002775002775
2024-08-02,9.009,9.129,8.959,9.019,11299230.0,101907755.37,0.0,-0.3315283456735485,1.8975332068311188
2024-08-05,8.959,9.449,8.919,9.149,36612780.0,334970324.21999997,0.0,1.4414014857522917,5.942370220876772
2024-08-06,9.259,9.739,9.239,9.539,34258004.0,326787100.156,0.0,4.262760957481704,5.411841108345058
2024-08-07,9.539,9.719,9.299,9.649,23031243.0,222228463.707,0.0,1.153160708669665,4.516614689751586
2024-08-08,9.619,9.939,9.619,9.759,23213741.0,226542898.419,0.0,1.1400145092755887,3.3267491423224897
2024-08-09,9.779,9.859,9.599,9.639,15279743.0,147281442.77699998,0.0,-1.2296341838303193,2.7086154807792457
2024-08-12,9.719,9.839,9.519,9.759,17445898.0,170254518.58200002,0.0,1.24494242141302,3.361697657316948
2024-08-13,9.729,10.129,9.529,9.959,21782590.0,216932813.81,0.0,2.049390306383847,6.296568370238216
2024-08-14,10.089,10.309,9.839,10.129,29699808.0,300829355.232,0.0,1.7069986946480542,4.776908222380311
2024-08-15,10.049,10.349,10.009,10.109,20822478.0,210494430.102,0.0,-0.19745285813012048,3.3969427515236275
2024-08-16,10.109,10.329,9.979,10.089,16224233.0,163686286.73700002,0.0,-0.197843505786921,3.507365467481726
2024-08-19,10.019,10.109,9.859,9.999,14618940.0,146174781.06,0.0,-0.8920606601248826,2.5357541332792373
2024-08-20,9.999,10.179,9.939,10.079,12826726.0,129280571.354,0.0,0.800080008000803,2.414729852097799
2024-08-21,9.999,10.109,9.859,9.869,8453382.0,83426426.958,0.0,-2.083540033733511,2.5357541332792373
2024-08-22,9.869,9.939,9.679,9.809,14173655.0,139029381.89499998,0.0,-0.6079643327591477,2.6862279161070335
2024-08-23,9.699,9.839,9.559,9.669,9681649.0,93611864.18100001,0.0,-1.4272606789682785,2.9291766921226188
2024-08-26,9.859,10.189,9.859,10.039,16258409.0,163218167.951,0.0,3.826662529734204,3.347195455928594
2024-08-27,10.079,10.259,9.879,10.119,18478006.0,186978942.714,0.0,0.7968921207291535,3.846543172385877
2024-08-28,9.989,10.409,9.979,10.329,18660540.0,192744717.66000003,0.0,2.0753038837829862,4.309049002906118
2024-08-29,10.289,10.729,10.219,10.629,22586284.0,240069612.63599998,0.0,2.9044437990124683,4.990703591349446
2024-08-30,10.529,10.639,10.279,10.479,23912759.0,250581801.561,0.0,-1.4112334180073405,3.502286214612311
2024-09-02,10.479,10.949,10.469,10.669,29659787.0,316440267.503,0.0,1.8131501097433,4.584965135160956
2024-09-03,10.789,11.049,10.539,10.959,21490384.0,235513118.25599998,0.0,2.7181554035054845,4.839168801594077
2024-09-04,10.859,11.109,10.789,10.859,15065268.0,163593745.212,0.0,-0.9124920156948546,2.9659838724626963
2024-09-05,10.769,11.069,10.769,11.039,11977309.0,132217514.051,0.0,1.657611198084541,2.785773980871025
2024-09-06,10.939,11.019,10.469,10.519,18626755.0,195934835.845,0.0,-4.7105716097472605,5.253605884038597
2024-09-09,10.489,10.599,10.409,10.459,8435722.0,88229216.398,0.0,-0.5703964255157401,1.8253434527812422
2024-09-10,10.389,10.539,10.289,10.459,8866044.0,92729954.196,0.0,0.0,2.4297793760326565
2024-09-11,10.489,11.059,10.409,10.979,35484028.0,389579143.412,0.0,4.971794626637349,6.244596022672673
2024-09-12,11.059,11.619,11.009,11.139,39859962.0,444000116.718,0.0,1.4573276254667977,5.540921064583517
2024-09-13,11.289,11.289,10.669,10.679,19897551.0,212485947.129,0.0,-4.129634617111044,5.81122879370137
2024-09-18,10.619,10.979,10.539,10.889,15092105.0,164337931.345,0.0,1.9664762618222698,4.174969162159593
2024-09-19,10.959,11.419,10.959,11.059,26151415.0,289208498.48499995,0.0,1.5612085590963387,4.1974632721963765
