date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-03-22,11.5,11.65,11.47,11.56,5610204,11.676,5920088,64853958.24,1.57,0.52,4.14
2023-03-23,11.59,11.59,11.2,11.28,9132173,11.522,6919122,103010911.44,3.36,-2.67,3.21
2023-03-24,11.27,11.48,11.21,11.27,4924929,11.41,6969504,55503949.83,2.4,0.0,3.26
2023-03-27,11.28,11.56,11.28,11.42,5473572,11.408,6926037,62508192.24,2.48,1.24,1.04
2023-03-28,11.64,12.55,11.34,11.44,16262705,11.394,8280717,186045345.2,10.4,-1.72,1.85
2023-03-29,11.52,11.53,11.25,11.38,5532444,11.358,8265165,62959212.720000006,2.43,-1.22,3.06
2023-03-30,11.41,11.75,11.31,11.58,6098570,11.418,7658444,70621440.6,3.86,1.49,3.28
2023-03-31,11.51,12.1,11.51,11.84,7108630,11.532,8095184,84166179.2,5.13,2.87,3.59
2023-04-03,11.78,11.95,11.52,11.81,7491905,11.61,8498851,88479398.05,3.65,0.25,0.05
2023-04-04,11.85,12.3,11.85,12.24,9732480,11.77,7192806,119125555.2,3.8,3.29,3.5
2023-04-06,12.38,13.29,12.11,12.92,16882639,12.078,9462845,218123695.88,9.53,4.36,4.68
2023-04-07,13.17,14.26,13.13,14.19,17927179,12.6,11828567,254386670.01,8.58,7.74,3.61
2023-04-10,14.18,14.5,13.86,14.36,13184620,13.104,13043765,189331143.2,4.51,1.27,4.5
2023-04-11,14.4,14.48,13.9,14.25,12037308,13.592,13952845,171531639.0,4.03,-1.04,1.28
2023-04-12,14.4,14.48,13.93,14.17,6707763,13.978,13347902,95049001.71,3.82,-1.6,3.54
2023-04-13,14.0,15.46,13.78,14.94,13983273,14.382,12768029,208910098.62,12.0,6.71,1.39
2023-04-14,15.05,15.39,14.61,15.04,13176319,14.552,11817857,198171837.76,5.18,-0.07,4.36
2023-04-17,14.92,15.0,14.37,14.49,7272535,14.578,10635440,105379032.15,4.22,-2.88,2.82
2023-04-18,14.5,14.8,14.21,14.32,4914210,14.592,9210820,70371487.2,4.07,-1.24,3.81
2023-04-19,14.41,14.58,14.15,14.41,4491042,14.64,8767476,64715915.22,2.98,0.0,1.81
2023-04-20,14.41,14.72,14.22,14.38,3090667,14.528,6588955,44443791.46,3.47,-0.21,1.32
2023-04-21,14.35,14.82,14.32,14.34,4571081,14.388,4867907,65549301.54,3.48,-0.07,2.81
2023-04-24,14.49,14.83,14.0,14.16,4962637,14.322,4405927,70270939.92,5.73,-2.28,1.4
2023-04-25,14.32,14.32,13.44,13.6,5547640,14.178,4532613,75447904.0,6.15,-5.03,3.73
2023-04-26,13.6,13.76,13.44,13.53,3218686,14.002,4278142,43548821.58,2.35,-0.51,0.86
2023-04-27,13.64,13.84,13.4,13.48,4996936,13.822,4659396,67358697.28,3.23,-1.17,2.8
2023-04-28,13.48,13.74,13.15,13.27,4444560,13.608,4634092,58979311.199999996,4.38,-1.56,0.17
2023-05-04,13.24,13.64,13.21,13.31,3422884,13.438,4326141,45558586.04,3.25,0.53,3.44
2023-05-05,13.33,13.38,12.67,12.76,6879207,13.27,4592455,87778681.32,5.33,-4.28,0.36
2023-05-08,12.89,12.95,12.43,12.72,3831104,13.108,4714938,48731642.88,4.03,-1.32,0.57
2023-05-09,12.69,12.73,12.45,12.5,3255817,12.912,4366714,40697712.5,2.21,-1.5,1.45
2023-05-10,12.5,13.59,12.48,12.8,8280094,12.818,5133821,105985203.2,8.88,2.4,1.96
2023-05-11,12.87,14.17,12.87,13.83,8925333,12.922,6234311,123437355.39,10.1,7.46,1.03
2023-05-12,13.85,14.32,13.81,13.92,5587497,13.154,5975969,77777958.24,3.68,0.51,1.72
2023-05-15,13.85,14.14,13.54,14.02,4394552,13.414,6088659,61611619.04,4.33,1.23,4.03
2023-05-16,14.04,14.44,13.85,13.92,4454940,13.698,6328483,62012764.8,4.2,-0.85,1.4
2023-05-17,13.93,14.04,13.49,13.6,3775759,13.858,5427616,51350322.4,3.95,-2.37,3.38
2023-05-18,13.55,13.7,13.02,13.11,4667273,13.714,4576004,61187949.029999994,5.02,-3.25,0.98
2023-05-19,13.18,13.55,13.01,13.27,3292697,13.584,4117044,43694089.19,4.1,0.68,1.8
2023-05-22,13.35,13.38,13.0,13.08,2275705,13.396,3693275,29766221.4,2.85,-2.02,3.4
2023-05-23,13.2,13.27,12.87,12.9,2863279,13.192,3374943,36936299.1,3.03,-2.27,0.63
2023-05-24,12.9,12.9,12.51,12.68,2579320,13.008,3135655,32705777.599999998,3.02,-1.71,3.84
2023-05-25,12.7,12.85,12.17,12.36,4569590,12.858,3116118,56480132.4,5.35,-2.68,1.15
2023-05-26,12.42,12.74,12.2,12.61,5125836,12.726,3482746,64636791.95999999,4.35,1.53,4.84
2023-05-29,12.68,12.88,12.3,12.43,3691608,12.596,3765927,45886687.44,4.57,-1.97,3.51
2023-05-30,12.5,12.57,11.88,12.22,5666515,12.46,4326574,69244813.3,5.52,-2.24,3.39
2023-05-31,12.22,12.34,12.02,12.2,2378234,12.364,4286357,29014454.799999997,2.62,-0.16,2.48
2023-06-01,12.31,12.32,12.0,12.23,2430263,12.338,3858491,29722116.490000002,2.6,-0.65,0.65
2023-06-02,12.23,12.59,12.14,12.28,3100790,12.272,3453482,38077701.199999996,3.68,0.41,0.68
2023-06-05,12.24,12.34,12.02,12.08,2858135,12.202,3286787,34526270.8,2.61,-1.31,0.09
2023-06-06,12.05,12.15,11.78,11.81,2441411,12.12,2641767,28833063.91,3.07,-1.99,4.56
2023-06-07,11.87,11.95,11.61,11.69,3643237,12.018,2894767,42589440.53,2.86,-1.52,0.3
2023-06-08,11.75,11.77,11.4,11.45,3530455,11.862,3114806,40423709.75,3.15,-2.55,0.44
2023-06-09,11.45,12.01,11.36,12.0,4472771,11.806,3389202,53673252.0,5.68,4.8,2.03
2023-06-12,11.98,12.06,11.73,11.76,2990153,11.742,3415605,35164199.28,2.75,-1.84,4.12
2023-06-13,11.84,11.97,11.52,11.59,3916275,11.698,3710578,45389627.25,3.8,-2.11,0.82
2023-06-14,11.6,11.84,11.48,11.55,3597779,11.67,3701487,41554347.45,3.1,-0.43,4.54
2023-06-15,11.56,11.71,11.42,11.59,3262653,11.698,3647926,37814148.269999996,2.51,0.26,1.56
2023-06-16,11.75,12.48,11.68,12.18,10969095,11.734,4947191,133603577.1,6.81,3.66,2.07
2023-06-19,12.08,12.3,11.91,12.23,3661698,11.828,5081500,44782566.54,3.23,1.24,3.05
2023-06-20,12.2,12.32,11.25,11.41,9883317,11.792,6274908,112768646.97,8.77,-6.48,2.73
2023-06-21,11.42,11.54,11.33,11.38,3637296,11.758,6282812,41392428.480000004,1.84,-0.35,1.39
2023-06-26,10.98,11.17,10.52,11.06,7588346,11.652,7147950,83927106.76,5.92,0.73,1.6
2023-06-27,11.0,11.56,10.98,11.5,5287270,11.516,6011585,60803605.0,5.27,4.55,1.97
2023-06-28,11.6,11.6,11.16,11.34,4426252,11.338,6164496,50193697.68,3.79,-2.24,0.6
2023-06-29,11.32,11.66,11.26,11.62,5803779,11.38,5348589,67439911.97999999,3.53,2.65,1.49
2023-06-30,11.6,11.76,11.38,11.55,4601955,11.414,5541520,53152580.25,3.28,-0.43,1.33
2023-07-03,11.55,12.18,11.43,12.08,5956910,11.618,5215233,71959472.8,6.49,4.59,3.13
2023-07-04,12.12,12.68,11.86,12.38,7875700,11.794,5732919,97501166.0,6.77,2.15,1.12
2023-07-05,12.35,12.35,11.92,11.95,3308097,11.916,5509288,39531759.15,3.48,-3.24,2.51
2023-07-06,11.8,12.07,11.76,11.79,2326635,11.95,4813859,27431026.65,2.63,-0.08,0.61
2023-07-07,11.79,11.92,11.57,11.62,2180130,11.964,4329494,25333110.599999998,2.97,-1.44,3.09
2023-07-10,11.58,11.75,11.42,11.46,2145779,11.84,3567268,24590627.340000004,2.85,-1.04,2.1
2023-07-11,11.6,11.61,11.4,11.46,2574154,11.656,2506959,29499804.840000004,1.81,-1.21,4.62
2023-07-12,11.46,11.5,11.32,11.34,2291151,11.534,2303570,25981652.34,1.57,-1.05,0.68
2023-07-13,11.34,12.05,11.33,11.78,4652362,11.532,2768715,54804824.36,6.35,3.88,1.2
2023-07-14,11.86,11.87,11.6,11.61,1554343,11.53,2643558,18045922.23,2.28,-2.11,1.06
2023-07-17,11.5,11.76,11.41,11.55,2015519,11.548,2617506,23279244.450000003,3.04,0.43,4.82
2023-07-18,11.65,11.65,11.4,11.43,1723839,11.542,2447443,19703479.77,2.15,-1.89,4.74
2023-07-19,11.4,11.46,11.26,11.29,1826653,11.532,2354543,20622912.369999997,1.75,-0.96,1.54
2023-07-20,11.39,11.4,11.2,11.22,1850449,11.42,1794161,20762037.78,1.76,-1.49,3.18
2023-07-21,11.29,11.61,11.15,11.51,4220678,11.4,2327428,48580003.78,4.07,1.95,1.14
2023-07-24,11.63,12.06,11.45,11.94,5423586,11.478,3009041,64757616.839999996,5.25,2.67,4.46
2023-07-25,12.05,12.18,11.81,11.85,2537467,11.562,3171767,30068983.95,3.07,-1.66,2.99
2023-07-26,11.91,11.95,11.73,11.84,1441183,11.672,3094673,17063606.72,1.85,-0.59,0.68
2023-07-27,11.84,11.92,11.62,11.83,4655615,11.794,3655706,55075925.45,2.53,-0.08,4.6
2023-07-28,11.79,12.67,11.67,12.57,8541256,12.006,4519821,107363587.92,8.48,6.62,3.29
2023-07-31,12.57,12.59,11.9,11.95,8557244,12.008,5146553,102259065.8,5.49,-4.93,3.65
2023-08-01,11.96,12.16,11.56,11.65,6565591,11.968,5952178,76489135.15,5.02,-2.59,2.27
2023-08-02,11.65,11.78,11.2,11.31,7186894,11.862,7101320,81283771.14,4.98,-2.92,2.44
2023-08-03,11.31,11.42,11.3,11.39,2283117,11.774,6626820,26004702.630000003,1.06,0.71,4.73
2023-08-04,11.42,11.5,11.3,11.43,3344627,11.546,5587495,38229086.61,1.75,0.09,2.36
2023-08-07,11.42,11.42,10.56,10.64,11444095,11.284,6164865,121765170.80000001,7.53,-6.83,4.87
2023-08-08,10.64,10.72,10.26,10.3,9103616,11.014,6672470,93767244.80000001,4.32,-3.2,2.93
2023-08-09,10.29,10.78,10.26,10.43,8506539,10.838,6936399,88723201.77,5.05,1.36,2.64
2023-08-10,10.4,10.46,10.29,10.39,2265879,10.638,6932951,23542482.810000002,1.63,-0.1,3.74
2023-08-11,10.42,10.52,10.28,10.31,3058363,10.414,6875698,31531722.53,2.3,-1.06,4.51
2023-08-14,10.36,10.4,10.15,10.35,2487626,10.356,5084405,25746929.099999998,2.41,-0.1,4.18
2023-08-15,10.42,10.42,10.2,10.31,2396553,10.358,3742992,24708461.43,2.11,-1.06,0.97
2023-08-16,10.29,10.43,10.22,10.27,2266420,10.326,2494968,23276133.4,2.04,-0.19,1.35
2023-08-17,10.27,10.36,10.15,10.36,2482982,10.32,2538389,25723693.52,2.04,0.88,1.63
2023-08-18,10.35,10.45,10.21,10.23,2733329,10.304,2473382,27961955.67,2.32,-1.16,2.84
2023-08-21,10.21,10.26,10.08,10.11,2170632,10.256,2409983,21945089.52,1.76,-0.98,3.44
2023-08-22,10.17,10.19,9.85,10.11,4947268,10.216,2920126,50016879.48,3.34,-0.59,0.79
2023-08-23,10.07,10.07,9.91,9.91,2419046,10.144,2950651,23972745.86,1.59,-1.59,4.65
2023-08-24,9.96,10.5,9.91,10.33,5118197,10.138,3477694,52870975.01,5.92,3.71,2.25
2023-08-25,10.29,10.43,10.11,10.25,3750839,10.142,3681196,38446099.75,3.11,-0.39,4.2
2023-08-28,10.99,10.99,10.22,10.26,4393032,10.172,4125676,45072508.32,7.01,-6.64,3.19
2023-08-29,10.24,10.81,10.13,10.76,5571728,10.302,4250568,59951793.28,6.64,5.08,1.08
2023-08-30,10.78,10.92,10.18,10.4,9191000,10.4,5604959,95586400.0,6.86,-3.53,3.97
2023-08-31,10.33,10.43,10.18,10.2,3653230,10.374,5311966,37262946.0,2.42,-1.26,2.86
2023-09-01,10.37,10.37,10.11,10.2,2349618,10.364,5031722,23966103.599999998,2.51,-1.64,3.76
2023-09-04,10.21,10.38,10.14,10.2,4316038,10.352,5016323,44023587.599999994,2.35,-0.1,1.51
2023-09-05,10.29,10.38,10.13,10.18,3716298,10.236,4645237,37831913.64,2.43,-1.07,4.32
2023-09-06,10.18,10.18,9.86,10.0,4913248,10.156,3789686,49132480.0,3.14,-1.77,4.47
2023-09-07,10.03,10.03,9.68,9.78,4092149,10.072,3877470,40021217.22,3.49,-2.49,0.82
2023-09-08,9.72,9.94,9.64,9.94,2378220,10.02,3883191,23639506.799999997,3.09,2.26,0.11
2023-09-11,9.96,10.49,9.91,10.34,9028826,10.048,4825748,93358060.84,5.82,3.82,3.05
2023-09-12,10.34,10.34,10.02,10.07,5226189,10.026,5127726,52627723.230000004,3.09,-2.61,3.66
2023-09-13,10.14,10.14,9.73,9.93,5564126,10.012,5257902,55251771.18,4.04,-2.07,1.25
2023-09-14,9.83,10.0,9.73,9.91,3660305,10.038,5171533,36273622.55,2.75,0.81,2.35
2023-09-15,9.82,10.23,9.82,10.04,9210228,10.058,6537935,92470689.11999999,4.18,2.24,4.87
2023-09-18,10.01,10.34,9.95,10.12,6241770,10.014,5980524,63166712.4,3.9,1.1,1.14
2023-09-19,10.19,10.25,9.88,9.93,3559179,9.986,5647122,35342647.47,3.63,-2.55,1.04
2023-09-20,9.91,9.93,9.7,9.76,3226968,9.952,5179690,31495207.68,2.32,-1.51,2.0
2023-09-21,9.71,9.74,9.56,9.65,2844951,9.9,5016619,27453777.150000002,1.85,-0.62,2.5
2023-09-22,9.63,10.07,9.52,10.04,5095131,9.9,4193600,51155115.239999995,5.71,4.26,0.32
2023-09-25,10.0,10.3,9.98,10.18,5251712,9.912,3995588,53462428.16,3.2,1.8,4.62
2023-09-26,10.25,10.32,10.12,10.15,3272409,9.956,3938234,33214951.35,1.95,-0.98,0.92
2023-09-27,10.18,10.33,10.11,10.28,3055622,10.06,3903965,31411794.159999996,2.16,0.98,2.87
2023-09-28,10.21,10.34,10.12,10.32,3237252,10.194,3982425,33408440.64,2.15,1.08,3.18
2023-10-09,10.25,10.36,10.02,10.12,4167887,10.21,3796976,42179016.44,3.32,-1.27,4.56
2023-10-10,10.17,10.17,9.92,9.99,3136754,10.172,3373985,31336172.46,2.46,-1.77,0.32
2023-10-11,9.99,10.49,9.99,10.37,5920353,10.216,3903574,61394060.60999999,5.01,3.8,2.08
2023-10-12,10.45,10.47,10.19,10.32,2251211,10.224,3742691,23232497.52,2.68,-1.24,2.52
2023-10-13,10.31,10.38,10.17,10.22,2314506,10.204,3558142,23654251.32,2.04,-0.87,3.2
2023-10-16,10.27,10.34,9.83,9.94,5079245,10.168,3740414,50487695.3,4.97,-3.21,3.37
2023-10-17,9.95,9.99,9.68,9.85,3458163,10.14,3804696,34062905.55,3.12,-1.01,1.8
2023-10-18,9.85,9.85,9.62,9.64,2161039,9.994,3052833,20832415.96,2.34,-2.13,0.65
2023-10-19,9.64,9.68,9.45,9.45,3176848,9.82,3237960,30021213.599999998,2.39,-1.97,2.14
2023-10-20,9.59,9.59,9.26,9.33,3251326,9.642,3425324,30334871.580000002,3.44,-2.71,2.41
2023-10-23,9.33,9.34,9.09,9.19,2921079,9.492,2993691,26844716.009999998,2.68,-1.5,4.33
2023-10-24,9.2,9.37,9.08,9.36,2229981,9.394,2748055,20872622.16,3.15,1.74,2.74
2023-10-25,9.47,9.47,9.21,9.24,2451426,9.314,2806132,22651176.240000002,2.75,-2.43,3.15
2023-10-26,9.2,9.34,9.15,9.24,2238732,9.272,2618509,20685883.68,2.07,0.43,2.78
2023-10-27,9.22,10.12,9.2,10.04,8286534,9.414,3625550,83196801.36,9.98,8.89,4.08
2023-10-30,10.02,10.83,9.97,10.81,13021258,9.738,5645586,140759798.98000002,8.58,7.88,3.35
2023-10-31,10.81,11.1,10.68,10.83,5698591,10.032,6339308,61715740.53,3.89,0.19,2.2
2023-11-01,10.8,10.89,10.52,10.86,5182331,10.356,6885489,56280114.66,3.43,0.56,1.77
2023-11-02,10.77,11.07,10.75,10.8,4097375,10.668,7257218,44251650.0,2.97,0.28,1.65
2023-11-03,10.75,10.83,10.58,10.72,3072042,10.804,6214319,32932290.240000002,2.33,-0.28,0.34
2023-11-06,10.94,11.49,10.9,11.33,11613343,10.908,5932736,131579176.19,5.39,3.56,3.77
2023-11-07,11.39,11.44,11.08,11.42,6562795,11.026,6105577,74947118.9,3.16,0.26,2.15
2023-11-08,11.42,11.83,11.3,11.56,6175315,11.166,6304174,71386641.4,4.64,1.23,0.71
2023-11-09,11.57,11.66,11.2,11.3,4392772,11.266,6363253,49638323.6,3.98,-2.33,1.09
2023-11-10,11.24,11.5,11.14,11.33,4013437,11.388,6551532,45472241.21,3.2,0.8,4.87
2023-11-13,11.39,11.4,11.11,11.19,2881515,11.36,4805167,32244152.849999998,2.55,-1.76,0.49
2023-11-14,11.14,11.3,10.93,11.0,6519504,11.276,4796509,71714544.0,3.32,-1.26,1.34
2023-11-15,11.19,11.34,11.03,11.15,4817795,11.194,4525005,53718414.25,2.77,-0.36,3.65
2023-11-16,11.15,11.33,11.02,11.03,2464163,11.14,4139283,27179717.889999997,2.78,-1.08,0.32
2023-11-17,11.03,11.21,10.96,11.17,2708290,11.108,3878253,30251599.3,2.27,1.27,1.4
2023-11-20,11.25,11.28,10.97,11.19,3306085,11.108,3963167,36995091.15,2.76,-0.53,1.69
2023-11-21,11.18,11.26,10.97,11.02,3945315,11.112,3448330,43477371.3,2.59,-1.43,3.78
2023-11-22,11.0,11.2,10.99,11.05,3681117,11.092,3220994,40676342.85,1.91,0.45,4.69
2023-11-23,11.15,11.15,10.96,11.1,2071017,11.106,3142365,22988288.7,1.7,-0.45,2.29
2023-11-24,11.12,11.2,10.97,11.12,2704340,11.096,3141575,30072260.799999997,2.07,0.0,4.66
2023-11-27,11.12,11.15,10.83,10.92,3106788,11.042,3101715,33926124.96,2.88,-1.8,3.6
2023-11-28,10.92,11.25,10.82,11.21,4669372,11.08,3246527,52343660.120000005,3.94,2.66,4.15
2023-11-29,11.25,11.25,11.04,11.05,3272203,11.08,3164744,36157843.150000006,1.87,-1.78,3.64
2023-11-30,11.05,11.19,11.01,11.16,2725486,11.092,3295638,30416423.76,1.63,1.0,4.22
2023-12-01,11.2,11.2,10.96,11.17,2594274,11.102,3273625,28978040.58,2.14,-0.27,4.49
2023-12-04,11.17,11.17,10.65,10.72,5253527,11.062,3702972,56317809.440000005,4.66,-4.03,0.65
2023-12-05,10.69,10.92,10.65,10.76,4055250,10.972,3580148,43634490.0,2.53,0.65,2.53
2023-12-06,10.7,11.51,10.68,11.25,8138468,11.012,4553401,91557765.0,7.76,5.14,0.09
2023-12-07,11.25,11.45,10.84,10.92,6536440,10.964,5315592,71377924.8,5.42,-2.93,0.42
2023-12-08,10.85,11.13,10.85,11.06,5239657,10.942,5844668,57950606.42,2.58,1.94,3.36
2023-12-11,11.05,11.15,10.75,10.97,3843690,10.992,5562701,42165279.300000004,3.62,-0.72,0.9
2023-12-12,11.15,11.17,10.84,10.92,3162164,11.024,5384084,34530830.88,2.96,-2.06,2.37
2023-12-13,10.93,11.1,10.84,10.85,2501097,10.944,4256610,27136902.45,2.38,-0.73,4.97
2023-12-14,10.94,11.15,10.88,11.01,4521439,10.962,3853609,49781043.39,2.47,0.64,3.0
2023-12-15,11.1,11.13,10.88,11.05,3943550,10.96,3594388,43576227.5,2.25,-0.45,1.08
2023-12-18,11.3,11.92,11.18,11.22,13510618,11.01,5527774,151589133.96,6.55,-0.71,0.48
2023-12-19,11.29,12.02,11.12,11.72,14577692,11.17,7810879,170850550.24,7.97,3.81,3.55
2023-12-20,11.73,11.77,11.55,11.58,4952576,11.316,8301175,57350830.08,1.88,-1.28,1.11
2023-12-21,11.55,11.75,11.28,11.33,5333267,11.38,8463541,60425915.11,4.07,-1.9,3.25
2023-12-22,11.26,11.44,11.1,11.14,5020853,11.398,8679001,55932302.42,3.02,-1.07,4.01
2023-12-25,11.14,11.25,11.01,11.15,2920051,11.384,6560888,32558568.650000002,2.15,0.09,4.99
2023-12-26,11.2,11.24,10.51,10.88,6990239,11.216,5043397,76053800.32000001,6.52,-2.86,3.08
2023-12-27,10.73,11.23,10.73,11.11,3372508,11.122,4727384,37468563.879999995,4.66,3.54,4.63
2023-12-28,11.21,11.27,10.77,11.18,4502942,11.092,4561319,50342891.56,4.46,-0.27,4.61
2023-12-29,11.15,11.63,11.15,11.5,6194210,11.164,4795990,71233415.0,4.3,3.14,4.3
2024-01-02,11.49,11.56,11.26,11.31,2839832,11.196,4779946,32118499.92,2.61,-1.57,3.39
2024-01-03,11.3,11.42,10.9,11.02,4630637,11.224,4308026,51029619.739999995,4.6,-2.48,2.71
2024-01-04,11.02,11.02,10.66,11.0,3662162,11.202,4365957,40283782.0,3.27,-0.18,0.7
2024-01-05,10.92,10.94,10.66,10.72,2941386,11.11,4053645,31531657.92,2.56,-1.83,0.51
2024-01-08,10.64,10.68,10.27,10.31,3365719,10.872,3487947,34700562.89,3.85,-3.1,4.28
2024-01-09,10.46,10.65,10.27,10.36,1962493,10.682,3312479,20331427.48,3.63,-0.96,3.76
2024-01-10,10.44,10.45,10.13,10.23,3062783,10.524,2998909,31332270.09,3.07,-2.01,0.36
2024-01-11,10.26,10.48,10.2,10.43,2056306,10.41,2677737,21447271.58,2.73,1.66,1.22
2024-01-12,10.46,10.48,10.27,10.28,1414084,10.322,2372277,14536783.52,2.01,-1.72,1.77
2024-01-15,10.2,10.44,10.18,10.29,1469726,10.318,1993078,15123480.54,2.55,0.88,2.35
2024-01-16,10.35,10.36,10.1,10.23,1930234,10.292,1986627,19746293.82,2.51,-1.16,2.77
2024-01-17,10.25,10.3,9.91,9.91,2363474,10.228,1846765,23422027.34,3.8,-3.32,3.52
2024-01-18,9.8,9.99,9.62,9.93,2388787,10.128,1913261,23720654.91,3.78,1.33,0.73
2024-01-19,9.97,10.06,9.85,9.85,1387108,10.042,1907866,13663013.799999999,2.11,-1.2,3.51
2024-01-22,9.85,9.9,9.28,9.38,2180663,9.86,2050053,20454618.94,6.29,-4.77,1.91
2024-01-23,9.4,9.58,9.22,9.44,2452313,9.702,2154469,23149834.72,3.83,0.43,2.61
2024-01-24,9.55,9.62,9.24,9.6,1994163,9.64,2080607,19143964.8,3.98,0.52,4.61
2024-01-25,9.59,10.15,9.46,10.08,3091443,9.67,2221138,31161745.44,7.19,5.11,4.28
2024-01-26,10.15,10.16,9.83,9.9,2355223,9.68,2414761,23316707.7,3.25,-2.46,3.27
2024-01-29,10.01,10.05,9.67,9.69,1844855,9.742,2347599,17876644.95,3.8,-3.2,2.23
2024-01-30,9.65,9.97,9.56,9.64,2653069,9.782,2387751,25575585.16,4.25,-0.1,0.3
2024-01-31,9.77,9.77,9.16,9.28,3041588,9.718,2597236,28225936.639999997,6.24,-5.02,4.48
2024-02-01,9.22,9.55,9.08,9.11,2787817,9.524,2536510,25397012.869999997,5.1,-1.19,4.9
