date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-25,15.584,15.694,15.424,15.534,1656200.0,25727410.8,0.0,-0.3208418891170406,1.7505186721991788
2023-10-26,15.514,15.584,15.274,15.534,1251345.0,19438393.23,0.0,0.0,2.029592772030906
2023-10-27,15.514,15.934,15.314,15.864,2224361.0,35287262.904,0.0,2.1243723445345752,4.048582995951413
2023-10-30,15.804,16.224,15.764,16.164,2216483.0,35827231.212000005,0.0,1.8910741301058964,2.918041106318199
2023-10-31,16.044,16.444,16.044,16.294,1850147.0,30146295.218000002,0.0,0.8042563721850859,2.4931438544003903
2023-11-01,16.224,16.354,16.024,16.104,1677346.0,27011979.983999997,0.0,-1.166073401251999,2.0594108836744773
2023-11-02,16.154,16.204,15.914,15.974,1384112.0,22109805.088,0.0,-0.8072528564331827,1.8222948347367156
2023-11-03,16.004,16.194,15.974,16.114,1612202.0,25979023.028,0.0,0.876424189307623,1.3772380117691176
2023-11-06,16.204,16.384,16.124,16.174,2367370.0,38289842.379999995,0.0,0.3723470274295648,1.6125031009675117
2023-11-07,16.134,16.254,15.974,16.204,3050311.0,49427239.444,0.0,0.18548287374799965,1.7528483786152567
2023-11-08,16.154,16.194,15.874,16.044,2934618.0,47083011.192,0.0,-0.9874105159219937,2.0158750157490144
2023-11-09,15.984,16.154,15.904,16.014,1663594.0,26640794.316,0.0,-0.18698578908004082,1.5719315895372232
2023-11-10,15.964,16.664,15.794,16.364,4190995.0,68581442.18,0.0,2.1855876108405337,5.508420919336463
2023-11-13,16.344,16.494,16.174,16.374,2676351.0,43822571.274,0.0,0.061109753116594945,1.9784839866452348
2023-11-14,16.374,16.534,16.284,16.464,2333830.0,38424177.12,0.0,0.5496518871381362,1.5352493244902974
2023-11-15,16.554,16.764,16.384,16.514,2937150.0,48504095.1,0.0,0.3036929057337323,2.319335937499994
2023-11-16,16.504,16.504,16.234,16.304,2085005.0,33993921.519999996,0.0,-1.2716482984134747,1.6631760502648734
2023-11-17,16.304,16.404,16.224,16.364,1435614.0,23492387.496,0.0,0.3680078508341733,1.1094674556213
2023-11-20,16.294,16.444,16.274,16.344,1804311.0,29489658.984,0.0,-0.12221950623318989,1.0446110360083454
2023-11-21,16.344,16.384,16.194,16.204,2255234.0,36543811.736,0.0,-0.8565834557023977,1.1732740521180764
2023-11-22,16.204,16.264,15.924,15.924,2024344.0,32235653.856,0.0,-1.7279684028635,2.1351419241396625
2023-11-23,15.924,16.154,15.814,16.124,1393022.0,22461086.728,0.0,1.2559658377292005,2.149993676489186
2023-11-24,16.144,16.144,15.734,15.814,1786777.0,28256091.478,0.0,-1.9225998511535503,2.605821787212396
2023-11-27,15.904,16.524,15.854,16.444,5809951.0,95538834.24399999,0.0,3.9838118123181943,4.2260628232622794
2023-11-28,16.424,16.764,16.334,16.574,4363789.0,72325438.886,0.0,0.7905619070785797,2.6325456103832483
2023-11-29,16.614,16.734,16.204,16.214,2946200.0,47769686.8,0.0,-2.1720767467117374,3.270797333991614
2023-11-30,16.214,16.354,16.124,16.314,2196037.0,35826147.618,0.0,0.616750955963985,1.42644505085587
2023-12-01,16.304,16.334,16.004,16.264,2094649.0,34067371.335999995,0.0,-0.30648522741204554,2.0619845038740205
2023-12-04,16.264,16.694,16.264,16.544,2592883.0,42896656.352,0.0,1.721593703885893,2.6438760452533185
2023-12-05,16.464,16.554,16.214,16.234,1967305.0,31937229.370000005,0.0,-1.8737911025144993,2.0969532502775374
2023-12-06,16.224,16.324,16.044,16.114,1878086.0,30263477.804,0.0,-0.7391893556732865,1.745200698080286
2023-12-07,16.044,16.134,15.944,15.954,1428429.0,22789156.266000003,0.0,-0.9929254064788395,1.1916708479678846
2023-12-08,15.914,16.134,15.814,15.824,1670156.0,26428548.544,0.0,-0.8148426726839686,2.023523460225119
2023-12-11,15.784,16.054,15.654,16.024,1313101.0,21041130.424000002,0.0,1.2639029322548012,2.5552574421872913
2023-12-12,16.024,16.054,15.784,15.884,1333062.0,21174356.808000002,0.0,-0.8736894658012972,1.7105930055752518
2023-12-13,15.884,16.584,15.814,16.054,3044058.0,48869307.13199999,0.0,1.0702593805086869,4.869103326166685
2023-12-14,16.014,16.204,15.944,16.094,1411110.0,22710404.34,0.0,0.2491590880777439,1.6307074761665814
2023-12-15,16.154,16.174,15.764,15.784,1774264.0,28004982.976,0.0,-1.926183670933268,2.600862725196652
2023-12-18,15.784,15.884,15.304,15.354,1813049.0,27837554.345999997,0.0,-2.7242777496198745,3.7898588604286463
2023-12-19,15.594,15.694,15.184,15.594,4353768.0,67892658.192,0.0,1.563110590074257,3.3587987355110744
2023-12-20,15.584,16.014,15.414,15.604,3233974.0,50462930.296,0.0,0.06412722842119578,3.8925652004671054
2023-12-21,15.524,15.924,15.234,15.844,2580136.0,40879674.784,0.0,1.5380671622660769,4.529342260732569
2023-12-22,15.844,15.894,15.374,15.514,1676153.0,26003837.641999997,0.0,-2.0828073718757945,3.3823338103291247
2023-12-25,15.344,15.494,15.234,15.394,1639180.0,25233536.92,0.0,-0.7734949078251896,1.7067086779571996
2023-12-26,15.314,15.494,15.294,15.404,1551613.0,23901046.652,0.0,0.06496037417176304,1.3077023669412795
2023-12-27,15.414,15.704,15.324,15.564,1201524.0,18700519.536,0.0,1.0386912490262246,2.479770294962156
2023-12-28,15.524,16.114,15.374,16.004,3017913.0,48298679.652,0.0,2.827036751477774,4.8133211916222205
2023-12-29,15.964,16.484,15.894,16.444,3785917.0,62255619.147999994,0.0,2.749312671832027,3.7120926135648777
2024-01-02,16.434,16.584,16.334,16.414,2467958.0,40509062.612,0.0,-0.18243736317196113,1.5305497734786335
2024-01-03,16.544,16.544,16.164,16.264,2073596.0,33724965.344,0.0,-0.9138540270500872,2.3509032417718325
2024-01-04,16.294,16.414,16.164,16.334,1315040.0,21479863.36,0.0,0.4303984259714788,1.5466468695867357
2024-01-05,16.334,16.384,15.904,16.014,1620309.0,25947628.325999998,0.0,-1.9591037100526565,3.0181086519114717
2024-01-08,16.014,16.044,15.534,15.564,1583239.0,24641531.796,0.0,-2.8100412139377973,3.283120896098878
2024-01-09,15.564,15.724,15.084,15.254,3294999.0,50261914.746,0.0,-1.9917758930866114,4.242906390877755
2024-01-10,15.134,15.254,14.844,15.034,1940179.0,29168651.086000003,0.0,-1.4422446571391023,2.762058744273782
2024-01-11,15.084,15.314,14.994,15.214,2110688.0,32112007.232,0.0,1.1972861513901867,2.13418700813659
2024-01-12,15.214,15.434,15.084,15.124,2071527.0,31329774.348,0.0,-0.5915604048902345,2.320339432511268
2024-01-15,15.074,15.134,14.854,15.064,1297608.0,19547166.912,0.0,-0.39672044432690345,1.8850141376060399
2024-01-16,15.014,15.164,14.834,15.034,1285062.0,19319622.108,0.0,-0.19915029208709134,2.2246191182418773
2024-01-17,15.104,15.144,14.814,14.814,1671069.0,24755216.166,0.0,-1.4633497405880047,2.2276225192385586
2024-01-18,14.784,14.804,14.114,14.534,2346503.0,34104074.602,0.0,-1.8901039557175592,4.888762930423689
2024-01-19,14.534,14.654,14.294,14.424,1282568.0,18499760.832,0.0,-0.7568460162377999,2.518539247236599
2024-01-22,14.384,14.384,13.414,13.554,1962178.0,26595360.612,0.0,-6.0316139767054855,7.231250931862239
2024-01-23,13.634,13.694,13.264,13.604,1220964.0,16609994.256,0.0,0.3688947912055429,3.2418576598311337
2024-01-24,13.594,14.254,13.394,14.184,2447850.0,34720304.4,0.0,4.263451925904138,6.420785426310284
2024-01-25,14.114,15.034,13.974,14.854,2773375.0,41195712.25,0.0,4.723632261703337,7.585515958208104
2024-01-26,14.914,15.154,14.614,14.644,1982647.0,29033882.668,0.0,-1.413760603204517,3.695086902969749
2024-01-29,15.144,15.354,14.684,14.764,3094351.0,45684998.164,0.0,0.8194482381862933,4.562789430672841
2024-01-30,14.594,14.734,14.144,14.144,1978733.0,27987199.552,0.0,-4.199403955567593,4.1713800904977365
2024-01-31,14.094,14.504,13.744,13.874,2068316.0,28695816.184,0.0,-1.9089366515837036,5.5296856810244455
2024-02-01,13.874,14.234,13.634,13.814,1503477.0,20769031.278,0.0,-0.4324636009802596,4.400762798885138
2024-02-02,13.864,14.064,12.714,13.244,2787955.0,36923676.019999996,0.0,-4.126248733169247,10.618216139688528
2024-02-05,12.914,13.244,12.134,12.594,1918224.0,24158113.055999998,0.0,-4.9078828148595655,9.14784901928465
2024-02-06,12.334,13.624,12.184,13.314,1781308.0,23716334.712,0.0,5.717008099094811,11.818778726198303
2024-02-07,13.334,13.594,12.884,13.074,1718939.0,22473408.486,0.0,-1.8026137899954997,5.510710959329393
2024-02-08,13.074,13.894,13.074,13.864,2306958.0,31983665.712,0.0,6.042527153128363,6.27199020957626
2024-02-19,13.974,14.114,13.714,13.984,1966565.0,27500444.96,0.0,0.8655510675129818,2.916727431821499
2024-02-20,13.834,13.934,13.684,13.904,1332693.0,18529763.472,0.0,-0.5720823798627039,1.8269511838643675
2024-02-21,13.814,14.334,13.654,14.044,2186764.0,30710913.616,0.0,1.0069044879171596,4.9802255749230975
2024-02-22,14.064,14.224,13.944,14.224,1628767.0,23167581.808000002,0.0,1.2816861293078796,2.0080321285140514
2024-02-23,14.224,14.374,14.114,14.314,1918146.0,27456341.844,0.0,0.6327334083239489,1.8421425534929843
2024-02-26,14.464,14.694,14.324,14.414,2295473.0,33086947.822,0.0,0.6986167388570497,2.5830773526947852
2024-02-27,14.404,14.714,14.344,14.694,1991825.0,29267876.55,0.0,1.9425558484806427,2.5794757389849483
2024-02-28,14.714,14.914,13.884,13.944,3029295.0,42240489.480000004,0.0,-5.104124132298892,7.418611351195616
2024-02-29,13.884,14.394,13.794,14.394,1865366.0,26850078.204,0.0,3.2271944922547258,4.349717268377553
2024-03-01,14.424,14.644,14.374,14.574,1783504.0,25992787.296,0.0,1.2505210504376807,1.8783915402810598
2024-03-04,14.694,14.994,14.554,14.764,2728859.0,40288874.276,0.0,1.303691505420601,3.0232238559846056
2024-03-05,14.664,14.764,14.274,14.284,1802666.0,25749281.144,0.0,-3.2511514494716787,3.432814908224746
2024-03-06,14.304,14.614,14.204,14.434,1850917.0,26716135.978,0.0,1.0501260151217995,2.8865108420163343
2024-03-07,14.434,14.614,14.134,14.134,2214349.0,31297608.766,0.0,-2.0784259387557125,3.396066223291357
2024-03-08,14.044,14.284,14.044,14.274,1116866.0,15942145.283999998,0.0,0.9905193151266367,1.7089148390771876
2024-03-11,14.294,14.794,14.274,14.714,2041805.0,30043118.77,0.0,3.082527672691615,3.642987249544636
2024-03-12,14.744,14.804,14.464,14.764,1604478.0,23688513.191999998,0.0,0.3398124235421962,2.350663716814158
2024-03-13,14.814,15.334,14.784,15.024,3319800.0,49876675.199999996,0.0,1.7610403684638287,3.720238095238088
2024-03-14,14.994,15.164,14.564,14.814,2263055.0,33524896.77,0.0,-1.3977635782747577,4.119747322164239
2024-03-15,14.714,14.964,14.714,14.954,1290768.0,19302144.672000002,0.0,0.9450519778587907,1.6990621177110234
2024-03-18,15.054,15.324,14.984,15.294,2593021.0,39657663.174,0.0,2.2736391600909345,2.2690870261612375
2024-03-19,15.294,15.434,15.024,15.124,2934514.0,44381589.736,0.0,-1.1115470119000936,2.728966986155486
2024-03-20,15.144,15.144,14.994,15.124,2601529.0,39345524.596,0.0,0.0,1.000400160064028
2024-03-21,15.154,15.184,14.984,15.114,2203195.0,33299089.23,0.0,-0.06612007405447651,1.3347570742124886
2024-03-22,15.104,15.104,14.734,15.004,2075971.0,31147868.884,0.0,-0.7278020378457151,2.5111985882991665
2024-03-25,14.994,14.994,14.564,14.564,2974671.0,43323108.444,0.0,-2.9325513196480912,2.95248558088437
2024-03-26,14.564,14.744,14.014,14.164,2790711.0,39527630.604,0.0,-2.7464982147761607,5.20907663764807
2024-03-27,14.294,14.334,13.154,13.154,4407109.0,57971111.786,0.0,-7.130754024286922,8.970655313972934
2024-03-28,13.314,13.664,13.214,13.514,2778269.0,37545527.265999995,0.0,2.7368100957883446,3.4054790373845867
2024-03-29,13.514,13.934,13.494,13.914,2319603.0,32274956.142,0.0,2.959893443836026,3.260708463020598
2024-04-01,14.004,14.134,13.884,13.944,2645022.0,36882186.768,0.0,0.21561017680036265,1.8006338231057333
2024-04-02,14.004,14.004,13.684,13.784,1766502.0,24349463.568,0.0,-1.1474469305794655,2.338497515346392
2024-04-03,13.824,13.844,13.584,13.764,1409630.0,19402147.32,0.0,-0.14509576320372863,1.9140164899882197
2024-04-08,13.714,13.864,13.584,13.594,1483500.0,20166699.0,0.0,-1.2351060738157504,2.0612485276796315
2024-04-09,13.704,13.864,13.594,13.854,973275.0,13483751.85,0.0,1.912608503751656,1.9861703692805748
2024-04-10,13.844,13.864,13.514,13.734,1456984.0,20010218.256,0.0,-0.8661758336942382,2.58990676335653
2024-04-11,13.684,14.564,13.634,14.204,5337172.0,75809191.088,0.0,3.422163972622694,6.821182338271965
2024-04-12,14.204,14.414,14.114,14.144,4130545.0,58422428.480000004,0.0,-0.4224162207828841,2.1255491001842066
2024-04-15,14.014,14.884,14.014,14.464,6001803.0,86810078.59200001,0.0,2.262443438914019,6.208077636649072
2024-04-16,14.314,14.354,13.744,13.994,3590372.0,50243665.768,0.0,-3.2494469026548733,4.438300349243303
2024-04-17,14.024,14.614,14.024,14.614,4261504.0,62277619.456,0.0,4.430470201514947,4.207073588134638
2024-04-18,14.464,15.174,14.464,14.834,4713923.0,69926333.782,0.0,1.5054057752839745,4.908738938053091
2024-04-19,14.654,14.844,14.294,14.554,4041229.0,58816046.866000004,0.0,-1.8875556154779538,3.847768294389246
2024-04-22,14.384,14.914,14.334,14.344,2468913.0,35414088.072,0.0,-1.442902294901749,4.0463234268173585
2024-04-23,14.254,14.484,14.114,14.194,1984755.0,28171612.470000003,0.0,-1.0457334076965918,2.621510556893859
2024-04-24,14.294,14.364,14.124,14.354,1784859.0,25619866.086,0.0,1.127236860645331,1.6992353440951586
2024-04-25,14.314,14.414,14.214,14.344,1737032.0,24915987.007999998,0.0,-0.06966699177929359,1.4070634585619761
2024-04-26,14.224,14.464,14.174,14.414,2914252.0,42006028.328,0.0,0.48800892359175396,2.045999717793149
2024-04-29,14.434,14.724,14.434,14.694,3160343.0,46438080.042,0.0,1.9425558484806427,2.0091450741305317
2024-04-30,14.944,15.014,14.624,14.684,3765510.0,55292748.839999996,0.0,-0.06805498843066582,2.666849015317278
2024-05-06,14.914,14.984,14.784,14.884,3464031.0,51558637.404,0.0,1.3620266957232507,1.352813852813848
2024-05-07,14.924,15.094,14.824,14.924,2189367.0,32674113.108,0.0,0.26874496103197476,1.8213707501349135
2024-05-08,14.944,15.364,14.854,14.954,4241385.0,63425671.29,0.0,0.20101849370142144,3.4334186077824262
2024-05-09,14.924,15.124,14.834,15.074,2340212.0,35276355.688,0.0,0.8024608800320854,1.9549683160307463
2024-05-10,15.104,15.604,14.964,15.314,5445915.0,83398742.31,0.0,1.5921454159479875,4.276931301790957
2024-05-13,15.234,15.574,14.934,15.184,4817950.0,73155752.8,0.0,-0.8488964346349825,4.28552296772466
2024-05-14,15.044,15.234,14.964,15.004,2871302.0,43081015.208,0.0,-1.1854583772392013,1.8043303929430605
2024-05-15,14.944,15.054,14.674,14.714,2823913.0,41551055.882,0.0,-1.9328179152226066,2.5896142837672125
2024-05-16,14.734,14.924,14.584,14.714,2040950.0,30030538.3,0.0,0.0,2.331321996708721
2024-05-17,14.794,14.884,14.684,14.854,1986972.0,29514482.088,0.0,0.9514747859181716,1.3620266957232434
2024-05-20,14.884,15.314,14.814,15.254,4338941.0,66186206.014,0.0,2.692877339437194,3.3751856352099368
2024-05-21,15.204,15.204,14.864,14.914,2221890.0,33137267.46,0.0,-2.2289235610331692,2.2874058127018286
2024-05-22,14.894,15.054,14.824,14.944,1264107.0,18890815.008,0.0,0.20115327879846046,1.5515380464112278
2024-05-23,15.044,15.074,14.634,14.654,2093900.0,30684010.6,0.0,-1.9405781584582504,3.0066967336339996
2024-05-24,14.564,15.064,14.524,14.634,2131425.0,31191273.45,0.0,-0.1364815067558367,3.7179840264390043
2024-05-27,14.714,15.394,14.564,15.134,4599339.0,69606396.426,0.0,3.4167008336750015,5.698983795660533
2024-05-28,15.054,15.494,15.004,15.344,4787954.0,73466366.176,0.0,1.3876040703052706,3.265795787789924
2024-05-29,15.114,15.294,15.014,15.094,2992583.0,45170047.802,0.0,-1.6293013555787272,1.864926069002272
2024-05-30,14.994,15.104,14.844,14.894,2303696.0,34311248.224,0.0,-1.3250298131707972,1.7515494475882496
2024-05-31,14.971,15.121,14.851,15.001,1847368.0,27712367.368,0.0,0.7184100980260455,1.8180593899400683
2024-06-03,14.971,15.111,14.781,14.901,1592297.0,23726817.597,0.0,-0.6666222251849874,2.232595900142075
2024-06-04,15.021,15.301,14.701,15.281,2915431.0,44550701.111,0.0,2.550164418495404,4.081355009863271
2024-06-05,15.291,15.451,14.731,14.731,3179820.0,46841928.42,0.0,-3.599240887376487,4.887651890570909
2024-06-06,14.651,14.761,13.971,14.271,3839739.0,54796915.269,0.0,-3.1226664856425113,5.654570181089393
2024-06-07,14.301,14.541,14.231,14.391,1729193.0,24884816.463,0.0,0.8408660920748323,2.178343053896427
2024-06-11,14.331,14.611,14.151,14.391,1279074.0,18407153.934,0.0,0.0,3.2506536640520167
2024-06-12,14.371,14.511,14.331,14.411,1082609.0,15601478.298999999,0.0,0.13897574873185103,1.2560184216035148
2024-06-13,14.361,15.421,14.361,15.261,6036579.0,92124232.119,0.0,5.8982721532163,7.381101594596467
2024-06-14,15.031,15.961,15.031,15.301,7704213.0,117882163.113,0.0,0.2621060218858551,6.187213092941253
2024-06-17,15.221,15.751,15.161,15.511,6164786.0,95621995.646,0.0,1.3724593163845444,3.891563881010487
2024-06-18,15.501,15.651,15.251,15.591,4427992.0,69036823.272,0.0,0.5157630068983288,2.622778834174811
2024-06-19,15.601,15.651,15.371,15.381,2853399.0,43888130.019,0.0,-1.3469309216855851,1.821612126732154
2024-06-20,15.281,15.841,15.281,15.551,4875837.0,75824141.187,0.0,1.1052597360379668,3.6646816307833174
2024-06-21,15.421,15.851,15.321,15.551,3440059.0,53496357.509,0.0,0.0,3.459304222961955
2024-06-24,15.551,15.731,14.871,14.971,3841258.0,57507473.518,0.0,-3.729663687222684,5.783067715688248
2024-06-25,15.051,15.051,14.711,14.811,2022332.0,29952759.252,0.0,-1.0687328835749077,2.3111957038950437
2024-06-26,14.811,15.261,14.721,15.241,2052156.0,31276909.596,0.0,2.9032475862534657,3.668229060525774
2024-06-27,15.171,15.241,14.921,14.971,1513044.0,22651781.724,0.0,-1.771537300702053,2.1446283761142033
2024-06-28,14.841,15.671,14.841,15.471,3724463.0,57621167.073,0.0,3.3397902611715935,5.59261505289401
2024-07-01,15.461,15.591,15.191,15.461,2506664.0,38755532.104,0.0,-0.06463706289185911,2.633138042261856
2024-07-02,15.351,15.531,15.131,15.221,2143888.0,32632119.248,0.0,-1.5522928659207014,2.6435794065164253
2024-07-03,15.281,15.291,14.481,14.631,3338331.0,48843120.861,0.0,-3.876223638394327,5.593536357986331
2024-07-04,14.631,14.711,14.181,14.221,1879514.0,26728568.594,0.0,-2.8022691545348977,3.7373951061279262
2024-07-05,14.291,14.531,14.151,14.371,1249736.0,17959956.056,0.0,1.0547781449968374,2.6853225920429704
2024-07-08,14.371,14.381,13.931,13.971,1450431.0,20263971.501,0.0,-2.7833832022823746,3.2302060153614325
2024-07-09,13.971,14.521,13.871,14.421,1675794.0,24166625.274,0.0,3.2209576980889,4.686035613870668
2024-07-10,14.371,14.561,14.261,14.331,1676888.0,24031481.928,0.0,-0.6240898689411245,2.103639295982054
2024-07-11,14.571,14.671,14.471,14.561,1626723.0,23686713.603,0.0,1.604912427604499,1.3820744938152119
2024-07-12,14.601,14.641,14.381,14.481,1063748.0,15404134.788,0.0,-0.5494128150539068,1.8079410333078354
2024-07-15,14.521,14.521,14.101,14.121,1181456.0,16683340.176,0.0,-2.486016159105031,2.978512162257995
2024-07-16,14.191,14.191,13.921,14.131,1029092.0,14542099.052000001,0.0,0.07081651441116499,1.9395158393793646
2024-07-17,14.021,14.131,13.871,13.941,1130459.0,15759728.919000002,0.0,-1.3445616021512952,1.8744142455482646
2024-07-18,14.061,14.081,13.791,14.051,1041787.0,14638149.137,0.0,0.789039523707058,2.1028206801537173
2024-07-19,14.031,14.181,13.921,14.081,967080.0,13617453.48,0.0,0.2135079353782654,1.8676819194023402
2024-07-22,14.141,14.161,14.001,14.111,829940.0,11711283.34,0.0,0.2130530502095107,1.14277551603457
2024-07-23,14.071,14.181,13.771,13.781,1356745.0,18697302.845000003,0.0,-2.338601091347181,2.9772710769007213
2024-07-24,13.771,13.841,13.601,13.651,853061.0,11645135.711,0.0,-0.9433277701182852,1.7645761341077746
2024-07-25,13.611,13.831,13.491,13.671,1110277.0,15178596.866999999,0.0,0.1465094132298006,2.520198650952486
2024-07-26,13.691,13.881,13.571,13.831,731498.0,10117348.838,0.0,1.1703606173652181,2.284282661557737
2024-07-29,13.871,13.901,13.721,13.831,937041.0,12960214.071,0.0,0.0,1.3118577363165929
2024-07-30,13.801,13.981,13.721,13.891,962007.0,13363239.237,0.0,0.4338081122116977,1.894905619123969
2024-07-31,13.921,14.251,13.781,14.231,1505981.0,21431615.611,0.0,2.447627960550003,3.4104927073506914
2024-08-01,14.261,14.321,14.101,14.121,1325651.0,18719517.771,0.0,-0.7729604384793753,1.5601730373732277
2024-08-02,14.021,14.071,13.881,13.941,879477.0,12260788.857,0.0,-1.274697259400892,1.3687774656004574
2024-08-05,13.771,14.001,13.591,13.601,1050655.0,14289958.655000001,0.0,-2.4388494369127045,3.0167022294165267
2024-08-06,13.621,13.841,13.621,13.791,586969.0,8094889.479,0.0,1.3969561061686564,1.6151530724616316
2024-08-07,13.811,14.071,13.751,13.931,1196398.0,16667020.537999999,0.0,1.0151548111086761,2.327103483383029
2024-08-08,13.941,13.941,13.641,13.751,596065.0,8196489.8149999995,0.0,-1.292082406144568,2.1992522542335657
2024-08-09,13.751,13.891,13.711,13.721,524759.0,7200218.239,0.0,-0.2181659515671508,1.3128145284807797
2024-08-12,14.051,14.051,13.791,13.861,1490828.0,20664366.908,0.0,1.0203337949129088,1.8852875063447159
2024-08-13,14.001,14.001,13.761,13.921,567892.0,7905624.532,0.0,0.4328692013563229,1.7440592980161342
2024-08-14,13.881,13.941,13.791,13.841,410200.0,5677578.199999999,0.0,-0.5746713598161035,1.0876658690450318
2024-08-15,13.841,14.001,13.761,13.931,812815.0,11323325.764999999,0.0,0.6502420345350757,1.7440592980161342
2024-08-16,13.881,13.901,13.631,13.711,911018.0,12490967.798,0.0,-1.579211829732241,1.9807791064485332
2024-08-19,13.701,13.831,13.671,13.751,427649.0,5880601.399,0.0,0.2917365618846146,1.1703606173652268
2024-08-20,13.831,13.831,13.621,13.671,708039.0,9679601.169,0.0,-0.5817758708457577,1.541737023713377
2024-08-21,13.661,13.741,13.551,13.681,387705.0,5304192.1049999995,0.0,0.07314753858531642,1.4021105453472031
2024-08-22,13.701,13.701,13.371,13.371,1215183.0,16248211.893000001,0.0,-2.265916234193399,2.4680278214045326
2024-08-23,13.371,13.451,13.171,13.241,726554.0,9620301.514,0.0,-0.9722533841896697,2.1258826209095827
2024-08-26,13.221,13.501,13.221,13.331,465440.0,6204780.64,0.0,0.6797069707725978,2.117842825807423
2024-08-27,13.371,13.551,13.191,13.231,337480.0,4465197.88,0.0,-0.7501312729727649,2.7291335001137096
2024-08-28,13.311,13.441,13.221,13.341,622102.0,8299462.782,0.0,0.8313808480084672,1.664019363134412
2024-08-29,13.391,13.701,13.271,13.621,901109.0,12274005.689000001,0.0,2.0987931939135063,3.2401476904528645
2024-08-30,13.631,13.961,13.541,13.821,1312533.0,18140518.593,0.0,1.4683209749651205,3.101691160180193
2024-09-02,13.721,13.921,13.521,13.521,835567.0,11297701.407000002,0.0,-2.17060994139352,2.958361067968335
2024-09-03,13.521,13.711,13.501,13.601,764002.0,10391191.202000001,0.0,0.5916722135936636,1.5554403377527655
2024-09-04,13.561,13.811,13.391,13.621,882110.0,12015220.31,0.0,0.14704801117564337,3.136434918975431
2024-09-05,13.681,13.751,13.561,13.651,631863.0,8625561.813,0.0,0.2202481462447725,1.4010766167686712
2024-09-06,13.661,13.661,13.311,13.321,819556.0,10917305.476,0.0,-2.417405318291699,2.629404252122302
2024-09-09,13.321,13.481,13.221,13.481,541638.0,7301821.878,0.0,1.2011110277006187,1.9665683382497527
2024-09-10,13.491,13.631,13.351,13.561,566156.0,7677641.516,0.0,0.5934277872561289,2.0972211819339326
2024-09-11,13.621,13.831,13.451,13.581,532438.0,7231040.478,0.0,0.14748174913354894,2.8250687681213216
2024-09-12,13.581,13.871,13.571,13.731,1147705.0,15759137.355,0.0,1.1044842058758553,2.210596124088134
2024-09-13,13.761,13.841,13.481,13.571,1002991.0,13611590.861,0.0,-1.1652465224674113,2.670425042652618
2024-09-18,13.571,13.711,13.331,13.631,829718.0,11309886.058,0.0,0.44211922481762755,2.8504988372965325
2024-09-19,13.671,14.121,13.601,14.011,2660083.0,37270422.912999995,0.0,2.787763186853498,3.823248290566867
