date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-01-22,11.659,11.679,10.659,10.959,1024893.0,11231802.387,0.0,-5.923255215039913,9.569377990430619
2024-01-23,10.679,10.929,10.289,10.449,1411184.0,14745461.616,0.0,-4.653709280043794,6.220235202643606
2024-01-24,10.449,11.309,10.449,10.949,1222507.0,13385229.143,0.0,4.7851469040099515,8.230452674897114
2024-01-25,10.949,11.739,10.939,11.719,1554481.0,18216962.838999998,0.0,7.032605717417106,7.31328274979432
2024-01-26,11.759,12.179,11.349,11.399,983974.0,11216319.625999998,0.0,-2.7306084136871744,7.313419684553706
2024-01-29,11.539,11.589,10.979,10.989,986932.0,10845395.748000002,0.0,-3.596806737433089,5.5560615720921875
2024-01-30,11.059,11.059,10.459,10.459,881310.0,9217621.29,0.0,-4.823004823004828,5.736686107658473
2024-01-31,10.609,10.609,9.859,9.869,1411219.0,13927320.310999999,0.0,-5.6410746725308325,7.607262399837713
2024-02-01,9.939,10.119,9.489,9.729,956052.0,9301429.908,0.0,-1.4185834431046818,6.6392665191274
2024-02-02,9.899,9.949,8.839,9.109,1191994.0,10857873.346,0.0,-6.372700174735324,12.557981672134849
2024-02-05,8.919,8.919,7.649,7.829,2282377.0,17868729.533,0.0,-14.05203644746954,16.603477578768473
2024-02-06,7.689,8.039,6.809,7.679,2503057.0,19220974.703,0.0,-1.9159535061949118,18.064326626523712
2024-02-07,7.729,7.729,6.729,7.249,3151179.0,22842896.571,0.0,-5.599687459304603,14.86104919007282
2024-02-08,7.039,7.999,6.779,7.979,2204308.0,17588173.532,0.0,10.070354531659543,17.996754683581646
2024-02-19,8.019,8.709,8.019,8.339,1389356.0,11585839.684,0.0,4.511843589422226,8.60456416011971
2024-02-20,8.259,8.539,8.119,8.499,954775.0,8114632.725000001,0.0,1.918695287204697,5.1730508683335374
2024-02-21,8.569,9.009,8.379,8.829,1000850.0,8836504.65,0.0,3.8828097423226238,7.518796992481212
2024-02-22,8.789,9.119,8.759,9.059,948581.0,8593195.279,0.0,2.6050515347151304,4.11005822582486
2024-02-23,9.109,9.409,8.979,9.369,715833.0,6706639.376999999,0.0,3.4220112595209295,4.78895199910905
2024-02-26,10.059,11.079,9.989,10.379,3716576.0,38574342.304,0.0,10.780232682249968,10.912003203523874
2024-02-27,10.259,10.589,10.079,10.499,1499812.0,15746526.188000001,0.0,1.1561807495905185,5.060025796209939
2024-02-28,10.639,10.829,9.119,9.279,2469759.0,22916893.761,0.0,-11.620154300409569,18.7520561465073
2024-02-29,9.409,9.869,9.229,9.869,1972144.0,19463089.136,0.0,6.3584437978230435,6.9346624769747605
2024-03-01,9.759,9.909,9.559,9.879,1426455.0,14091948.945,0.0,0.10132738879318204,3.661470865153274
2024-03-04,9.859,9.859,9.349,9.499,1346832.0,12793557.168000001,0.0,-3.8465431723858634,5.455128890790457
2024-03-05,9.459,9.639,9.319,9.369,734086.0,6877651.734,0.0,-1.3685651121170705,3.4338448331365865
2024-03-06,9.279,9.489,9.189,9.419,631357.0,5946751.583000001,0.0,0.5336748852599049,3.2647730982696777
2024-03-07,9.359,9.649,9.359,9.449,1225560.0,11580316.44,0.0,0.31850514916658135,3.0986216476119153
2024-03-08,9.569,9.859,9.369,9.819,1169561.0,11483919.459,0.0,3.9157582812996194,5.230013875547019
2024-03-11,9.869,9.909,9.639,9.839,654095.0,6435640.705,0.0,0.20368672980954905,2.801120448179286
2024-03-12,9.889,10.129,9.889,10.109,681693.0,6891234.537,0.0,2.744181319239747,2.4269390231570456
2024-03-13,10.139,10.199,9.919,10.009,666923.0,6675232.307,0.0,-0.989217528934605,2.8228652081863026
2024-03-14,10.009,10.299,9.919,10.099,789010.0,7968211.99,0.0,0.8991907283444789,3.8310313539671235
2024-03-15,10.079,10.409,9.859,10.379,795248.0,8253878.992,0.0,2.7725517377958253,5.578659093214329
2024-03-18,10.489,10.879,10.389,10.799,962737.0,10396596.863,0.0,4.046632623566815,4.716527095966891
2024-03-19,10.839,10.869,10.639,10.679,414346.0,4424800.934,0.0,-1.1112140012964122,2.1618573174170543
2024-03-20,10.739,10.799,10.579,10.669,551598.0,5884999.062,0.0,-0.09364172675343507,2.0795916438226567
2024-03-21,10.699,10.959,10.509,10.809,675785.0,7304560.0649999995,0.0,1.3122129534164362,4.282043962318006
2024-03-22,10.739,10.899,10.529,10.589,724949.0,7676484.961,0.0,-2.035340919604023,3.5141039035045987
2024-03-25,10.609,10.639,10.209,10.239,587873.0,6019231.647000001,0.0,-3.305316838228345,4.211969830541676
2024-03-26,10.269,10.419,10.049,10.269,687477.0,7059701.313,0.0,0.29299736302372814,3.681958403821286
2024-03-27,10.399,10.459,10.009,10.079,753556.0,7595090.924000001,0.0,-1.8502288440938708,4.495953641722442
2024-03-28,10.229,10.749,10.199,10.689,1502713.0,16062499.257,0.0,6.052187717035418,5.392685557407597
2024-03-29,10.819,10.819,10.459,10.599,974097.0,10324454.103,0.0,-0.8419870895312931,3.4420116645950976
2024-04-01,10.799,11.539,10.799,11.369,2038177.0,23172034.313,0.0,7.264836305311828,6.852486341327903
2024-04-02,11.359,12.539,11.359,12.019,2291460.0,27541057.740000002,0.0,5.7173014337232875,10.388238401267715
2024-04-03,11.959,12.009,11.419,11.559,1321838.0,15279125.442,0.0,-3.827273483650895,5.166827217794902
2024-04-08,11.539,11.879,11.059,11.159,1085163.0,12109333.917000001,0.0,-3.460506964270249,7.4147752961388935
2024-04-09,11.159,11.379,11.069,11.179,775033.0,8664093.907,0.0,0.1792275293485135,2.8006143283042615
2024-04-10,11.129,11.369,10.979,11.209,627255.0,7030901.295,0.0,0.2683603184542305,3.552236087075331
2024-04-11,11.149,11.649,11.039,11.329,723804.0,8199975.516000001,0.0,1.0705682933357163,5.5258628498958196
2024-04-12,11.329,11.539,11.069,11.159,514594.0,5742354.446,0.0,-1.5005737487863047,4.246092691300016
2024-04-15,11.059,11.179,9.849,10.039,1635579.0,16419577.581,0.0,-10.036741643516455,13.503909026297087
2024-04-16,10.079,10.079,9.229,9.229,1357840.0,12531505.36,0.0,-8.068532722382715,9.210098602232112
2024-04-17,9.199,10.099,9.199,10.039,1078453.0,10826589.667,0.0,8.77668219742118,9.783672138275904
2024-04-18,10.109,10.249,9.819,9.899,987368.0,9773955.831999999,0.0,-1.3945612112760242,4.3792646909053845
2024-04-19,9.809,9.929,9.589,9.709,938261.0,9109576.049,0.0,-1.9193857965451033,3.545729481697777
2024-04-22,9.519,9.969,9.419,9.859,851333.0,8393292.047,0.0,1.5449582861262856,5.839261068053922
2024-04-23,9.839,9.999,9.589,9.659,1212760.0,11714048.840000002,0.0,-2.0286033066233777,4.275732610282617
2024-04-24,9.659,9.839,9.589,9.839,635532.0,6252999.348,0.0,1.8635469510301261,2.6071540306601313
2024-04-25,9.889,10.779,9.789,10.589,1919471.0,20325278.419,0.0,7.622725886777104,10.113392583512109
2024-04-26,10.519,10.719,10.159,10.459,1060232.0,11088966.488,0.0,-1.2276891113419675,5.512353578108069
2024-04-29,9.169,9.589,9.169,9.499,3587823.0,34080730.677,0.0,-9.178697772253553,4.580652197622422
2024-04-30,9.439,9.499,9.209,9.229,2069276.0,19097348.204,0.0,-2.842404463627768,3.1490932783147025
2024-05-06,9.289,9.659,9.289,9.479,2465215.0,23367772.985,0.0,2.708852530068273,3.9832059425126602
2024-05-07,9.489,9.549,9.389,9.499,1194868.0,11350051.132000001,0.0,0.2109927207511575,1.7041218447118984
2024-05-08,9.509,9.569,9.309,9.389,1129570.0,10605532.729999999,0.0,-1.1580166333298392,2.7929960253518273
2024-05-09,9.389,9.609,9.329,9.489,932129.0,8844972.081,0.0,1.0650761529449548,3.0013935041269093
2024-05-10,9.539,9.599,9.319,9.329,1044534.0,9744457.686,0.0,-1.6861629254926735,3.00461422899452
2024-05-13,9.269,9.309,9.009,9.099,676511.0,6155573.589,0.0,-2.4654303783899767,3.330003330003318
2024-05-14,9.099,9.199,8.919,9.029,1051425.0,9493316.325,0.0,-0.769315309374663,3.1393653997084803
2024-05-15,9.029,9.169,8.939,8.969,802957.0,7201721.333,0.0,-0.6645254180972504,2.572994742141184
2024-05-16,8.969,9.119,8.949,9.029,483029.0,4361268.841,0.0,0.668970899765875,1.8996535925801756
2024-05-17,9.079,9.239,9.009,9.239,702452.0,6489954.028000001,0.0,2.3258389633403542,2.5530025530025577
2024-05-20,9.289,9.549,9.269,9.509,1136497.0,10806949.973000001,0.0,2.9223941985063284,3.0208220951558893
2024-05-21,9.509,9.509,9.099,9.129,1224882.0,11181947.777999999,0.0,-3.9962141129456397,4.505989669194419
2024-05-22,9.129,9.319,9.119,9.279,634640.0,5888824.56,0.0,1.6431153466973436,2.193222941111976
2024-05-23,9.329,9.329,8.869,8.979,652857.0,5862003.003,0.0,-3.2331070158422293,5.186605028751842
2024-05-24,8.979,8.999,8.639,8.639,805440.0,6958196.159999999,0.0,-3.7866132085978332,4.167148975575891
2024-05-27,8.729,8.859,8.459,8.829,738587.0,6520984.623000001,0.0,2.199328625998387,4.728691334673134
2024-05-28,8.819,8.879,8.679,8.729,532115.0,4644831.835,0.0,-1.1326311020500746,2.3044129508007756
2024-05-29,8.749,8.889,8.669,8.679,423022.0,3671407.938,0.0,-0.5728032993469911,2.5377782904602473
2024-05-30,8.719,8.919,8.679,8.799,432030.0,3801431.9699999997,0.0,1.3826477704804718,2.7652955409609428
2024-05-31,8.799,8.859,8.729,8.799,376978.0,3317029.422,0.0,0.0,1.48928857830222
2024-06-03,8.819,8.829,8.309,8.439,822938.0,6944773.782,0.0,-4.091374019774974,6.25827416054882
2024-06-04,8.439,8.439,7.999,8.099,1196589.0,9691174.311,0.0,-4.028913378362365,5.500687585948249
2024-06-05,8.109,8.139,7.829,7.839,604297.0,4737084.183,0.0,-3.21027287319422,3.9596372461361558
2024-06-06,7.839,7.889,7.319,7.459,1180753.0,8807236.627,0.0,-4.8475570863630635,7.787949173384347
2024-06-07,7.519,7.939,7.519,7.889,806861.0,6365326.4290000005,0.0,5.764847834830422,5.585849182072082
2024-06-11,7.869,7.869,7.629,7.739,506391.0,3918959.949,0.0,-1.9013816706807019,3.145890680298863
2024-06-12,7.759,8.079,7.739,8.039,725796.0,5834674.044,0.0,3.8764698281431587,4.3933324718956035
2024-06-13,8.059,8.229,7.919,8.089,600310.0,4855907.59,0.0,0.6219679064560335,3.9146356863240266
2024-06-14,8.089,8.089,7.839,7.869,629258.0,4951631.202,0.0,-2.7197428606750007,3.1891822936599055
2024-06-17,7.869,7.929,7.699,7.769,451486.0,3507594.734,0.0,-1.2708095056551016,2.987400961163793
2024-06-18,7.852,8.072,7.772,8.022,548269.0,4398213.9180000005,0.0,3.256532372248677,3.860010293360768
2024-06-19,8.072,8.152,7.902,8.062,302138.0,2435836.556,0.0,0.49862877088007185,3.1637560111364103
2024-06-20,8.062,8.252,7.952,8.202,662591.0,5434571.382,0.0,1.7365418010419242,3.7726358148893446
2024-06-21,8.162,8.162,7.882,7.892,578280.0,4563785.76,0.0,-3.7795659595220576,3.552397868561293
2024-06-24,7.832,7.872,7.312,7.532,583654.0,4396081.928,0.0,-4.561581348200717,7.658643326039381
2024-06-25,7.602,7.782,7.522,7.662,346031.0,2651289.522,0.0,1.725969198088162,3.456527519276785
2024-06-26,8.152,8.152,7.452,8.032,566437.0,4549621.984,0.0,4.829026363873656,9.39345142243692
2024-06-27,7.972,8.092,7.902,7.922,385452.0,3053550.744,0.0,-1.369521912350602,2.4044545684636853
2024-06-28,7.922,8.072,7.882,7.952,193612.0,1539602.624,0.0,0.37869224943196667,2.4105556965237187
2024-07-01,8.302,8.302,7.742,8.012,326359.0,2614788.308,0.0,0.7545271629778805,7.233273056057861
2024-07-02,8.122,8.132,7.872,8.132,374544.0,3045791.8079999997,0.0,1.4977533699450651,3.302845528455282
2024-07-03,8.362,8.362,7.882,7.892,510566.0,4029386.872,0.0,-2.9513034923757897,6.089824917533627
2024-07-04,7.892,8.012,7.602,7.692,484504.0,3726804.768,0.0,-2.5342118601115127,5.393317548013683
2024-07-05,7.692,7.842,7.492,7.772,417073.0,3241491.356,0.0,1.0400416016640657,4.671649759743722
2024-07-08,7.772,8.022,7.572,7.592,461637.0,3504748.104,0.0,-2.316006176016472,5.942947702060224
2024-07-09,7.532,7.852,7.492,7.792,291244.0,2269373.248,0.0,2.634351949420455,4.80512546716498
2024-07-10,7.642,7.802,7.502,7.562,356310.0,2694416.22,0.0,-2.951745379876791,3.998933617701944
2024-07-11,7.792,7.932,7.652,7.912,401754.0,3178677.648,0.0,4.6284051838138,3.6591740721380064
2024-07-12,8.142,8.142,7.712,7.862,531812.0,4181105.944,0.0,-0.6319514661274006,5.575726141078835
2024-07-15,7.882,7.962,7.692,7.732,340508.0,2632807.856,0.0,-1.6535232765199637,3.5101404056162187
2024-07-16,7.702,7.762,7.642,7.722,240405.0,1856407.4100000001,0.0,-0.12933264355923235,1.570269562941628
2024-07-17,7.702,7.782,7.612,7.672,387476.0,2972715.872,0.0,-0.647500647500654,2.2333158171308454
2024-07-18,7.602,7.732,7.462,7.602,353158.0,2684707.116,0.0,-0.9124087591240837,3.6183328866255757
2024-07-19,7.682,7.722,7.572,7.682,251970.0,1935633.54,0.0,1.0523546435148745,1.980982567353412
2024-07-22,7.662,7.842,7.592,7.662,297111.0,2276464.482,0.0,-0.26034886748242947,3.292939936775553
2024-07-23,7.712,7.982,7.532,7.552,346591.0,2617455.232,0.0,-1.4356564865570354,5.974508762612854
2024-07-24,7.512,7.702,7.492,7.502,267944.0,2010115.888,0.0,-0.6620762711864403,2.8029898558462354
2024-07-25,7.512,7.712,7.472,7.532,165136.0,1243804.352,0.0,0.3998933617701983,3.2119914346894984
2024-07-26,7.542,7.762,7.542,7.712,351393.0,2709942.816,0.0,2.3898035050451405,2.916998143728451
2024-07-29,7.662,7.782,7.592,7.752,289181.0,2241731.1119999997,0.0,0.5186721991701226,2.5026343519494256
2024-07-30,7.722,7.812,7.672,7.812,170281.0,1330235.172,0.0,0.7739938080495445,1.8248175182481827
2024-07-31,7.792,8.042,7.752,8.012,469423.0,3761017.0760000004,0.0,2.56016385048643,3.7409700722394224
2024-08-01,7.952,8.122,7.952,8.032,201032.0,1614689.024,0.0,0.24962556165750716,2.1378269617706227
2024-08-02,8.002,8.102,7.922,7.982,257358.0,2054231.556,0.0,-0.6225099601593564,2.2721534965917773
2024-08-05,8.002,8.082,7.792,7.822,293223.0,2293590.306,0.0,-2.0045101478326277,3.721765913757712
2024-08-06,7.882,8.032,7.812,7.932,155520.0,1233584.6400000001,0.0,1.4062899514190708,2.816180235535071
2024-08-07,7.892,8.272,7.812,8.072,798878.0,6448543.215999999,0.0,1.7650025214321685,5.888376856118791
2024-08-08,8.072,8.122,7.852,7.952,298758.0,2375723.616,0.0,-1.4866204162537033,3.438614365766678
2024-08-09,7.932,8.042,7.932,7.952,149379.0,1187861.808,0.0,0.0,1.3867876954109861
2024-08-12,8.062,8.202,8.002,8.072,588112.0,4747240.063999999,0.0,1.5090543259557165,2.499375156210938
2024-08-13,8.082,8.272,7.952,8.252,570757.0,4709886.764,0.0,2.229930624380594,4.024144869215295
2024-08-14,8.252,8.322,8.122,8.172,336059.0,2746274.148,0.0,-0.9694619486185219,2.4624476729869405
2024-08-15,8.122,8.262,8.022,8.132,466170.0,3790894.44,0.0,-0.48947626040137804,2.9917726252804813
2024-08-16,8.132,8.172,7.942,7.972,293740.0,2341695.2800000003,0.0,-1.9675356615838524,2.8959959707882197
2024-08-19,7.842,7.882,7.502,7.522,796535.0,5991536.2700000005,0.0,-5.644756648268945,5.0653159157557965
2024-08-20,7.522,7.572,7.412,7.422,315753.0,2343518.766,0.0,-1.3294336612603153,2.1586616297895325
2024-08-21,7.422,7.492,7.372,7.432,229903.0,1708639.0960000001,0.0,0.1347345728914151,1.6277807921866536
2024-08-22,7.422,7.492,7.322,7.342,251526.0,1846703.892,0.0,-1.210979547900981,2.3217700081944814
2024-08-23,7.332,7.332,7.152,7.222,228522.0,1650385.884,0.0,-1.634432034867872,2.5167785234899287
2024-08-26,7.222,7.412,7.072,7.392,192096.0,1419973.632,0.0,2.353918582110226,4.807692307692306
2024-08-27,7.392,7.442,7.212,7.242,166656.0,1206922.752,0.0,-2.029220779220786,3.1891292290626794
2024-08-28,7.342,7.402,7.152,7.362,115538.0,850590.756,0.0,1.6570008285004212,3.495525727069351
2024-08-29,7.282,7.552,7.242,7.532,274014.0,2063873.448,0.0,2.309155120891071,4.280585473626065
2024-08-30,7.532,7.682,7.482,7.622,265786.0,2025820.892,0.0,1.1949017525225702,2.6730820636193555
2024-09-02,7.622,7.682,7.442,7.492,239574.0,1794888.408,0.0,-1.7055890842298638,3.224939532383771
2024-09-03,7.502,7.642,7.422,7.532,138142.0,1040485.544,0.0,0.5339028296849957,2.964160603610895
2024-09-04,7.462,7.592,7.412,7.462,180694.0,1348338.628,0.0,-0.9293680297397855,2.428494333513218
2024-09-05,7.462,7.582,7.452,7.522,138004.0,1038066.088,0.0,0.8040739748056858,1.7444981213097142
2024-09-06,7.462,7.562,7.262,7.312,229542.0,1678411.104,0.0,-2.7918106886466343,4.131093362710008
2024-09-09,7.312,7.532,7.232,7.432,236107.0,1754747.2240000002,0.0,1.6411378555798661,4.1482300884955725
2024-09-10,7.492,7.602,7.412,7.582,210093.0,1592925.126,0.0,2.018299246501609,2.5634106853750724
2024-09-11,7.582,7.642,7.462,7.512,129445.0,972390.84,0.0,-0.9232392508572995,2.4122219244170546
2024-09-12,7.512,7.622,7.472,7.512,115296.0,866103.5519999999,0.0,0.0,2.007494646680935
2024-09-13,7.472,7.522,7.342,7.362,215736.0,1588248.432,0.0,-1.9968051118210761,2.4516480523018336
2024-09-18,7.442,7.542,7.012,7.172,263162.0,1887397.8639999998,0.0,-2.58082042923119,7.558471192241875
2024-09-19,7.202,7.482,7.172,7.442,284510.0,2117323.42,0.0,3.764640267707753,4.322364751812612
2024-09-20,7.442,7.562,7.232,7.282,190491.0,1387155.462,0.0,-2.1499596882558425,4.563053097345134
2024-09-23,7.382,7.432,7.242,7.352,167609.0,1232261.368,0.0,0.9612743751716613,2.623584645125661
2024-09-24,7.352,7.622,7.352,7.602,362692.0,2757184.5840000003,0.0,3.4004352557127415,3.672470076169744
