date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-13,23.769,23.849,23.409,23.509,2649737.0,62292667.133,0.0,-1.8372374629420873,1.8796189499765101
2023-12-14,23.569,23.759,23.359,23.429,1814501.0,42511943.929,0.0,-0.34029520609129005,1.7124020720065007
2023-12-15,23.439,23.569,22.909,22.999,2334373.0,53688244.627,0.0,-1.8353322805070627,2.8809638133484663
2023-12-18,22.819,22.889,22.399,22.399,1957671.0,43849872.729,0.0,-2.608809078655583,2.1875976606098417
2023-12-19,22.489,22.749,22.339,22.479,2041532.0,45891597.828,0.0,0.3571588017322158,1.835355208379964
2023-12-20,22.539,22.649,22.109,22.189,1649540.0,36601643.06,0.0,-1.2900929756661683,2.442444253471433
2023-12-21,22.119,22.639,21.909,22.459,2181932.0,49004010.788,0.0,1.2168191446212173,3.3319640330457827
2023-12-22,22.459,22.539,21.979,22.129,1527298.0,33797577.442,0.0,-1.4693441382073957,2.547886619045463
2023-12-25,22.159,22.629,21.999,22.469,2145041.0,48196926.229,0.0,1.5364453884043616,2.8637665348425045
2023-12-26,22.439,22.439,21.829,22.159,2156474.0,47785307.366,0.0,-1.3796786683875628,2.79444775298914
2023-12-27,22.089,22.449,22.079,22.259,2068286.0,46037978.074,0.0,0.4512839027031923,1.6758005344444993
2023-12-28,22.119,22.959,22.079,22.919,3095424.0,70944022.656,0.0,2.965092771463218,3.9856877575977125
2023-12-29,22.809,23.629,22.809,23.499,2653210.0,62347781.79,0.0,2.53065142458222,3.595072120654129
2024-01-02,23.439,23.589,23.179,23.189,2451503.0,56847903.067,0.0,-1.3192050725562732,1.768842486733682
2024-01-03,23.109,23.129,22.559,22.779,2289043.0,52142110.497,0.0,-1.768079692957869,2.526707744137596
2024-01-04,22.829,22.829,22.109,22.419,2574774.0,57723858.306,0.0,-1.5804030027657068,3.2565923379619104
2024-01-05,22.389,22.549,21.879,21.989,1893395.0,41633862.655,0.0,-1.9180159685980636,3.0622971799442302
2024-01-08,21.899,21.899,21.099,21.099,2488988.0,52515157.812,0.0,-4.047478284596851,3.7916488933124826
2024-01-09,21.039,21.379,20.649,20.779,2813098.0,58453363.342,0.0,-1.5166595573249952,3.5352801588454663
2024-01-10,20.859,21.249,20.439,20.749,2355120.0,48866384.879999995,0.0,-0.14437653400067862,3.9630118890356605
2024-01-11,20.809,21.239,20.719,21.039,2450984.0,51566252.376,0.0,1.3976577184442673,2.5097736377238262
2024-01-12,21.109,21.229,20.459,20.509,2971398.0,60940401.582,0.0,-2.519131137411479,3.7636248105968018
2024-01-15,20.799,21.159,20.549,20.659,3153697.0,65152226.323,0.0,0.7313862206836053,2.9685142829334734
2024-01-16,20.849,20.959,20.319,20.659,2722891.0,56252205.169,0.0,0.0,3.1497613071509454
2024-01-17,20.779,20.779,19.999,19.999,1947675.0,38951552.324999996,0.0,-3.194733530180549,3.9001950097504934
2024-01-18,20.089,20.129,19.319,19.959,3401449.0,67889520.591,0.0,-0.20001000050001716,4.192763600600457
2024-01-19,19.979,20.109,19.679,19.679,2375655.0,46750514.745,0.0,-1.4028758955859533,2.1850703795924757
2024-01-22,19.739,19.899,18.179,18.259,3789385.0,69190380.715,0.0,-7.215813811677418,9.461466527311748
2024-01-23,18.319,18.929,17.999,18.759,3480397.0,65288767.323,0.0,2.738375595596687,5.16695371965109
2024-01-24,18.889,19.109,18.239,18.989,2818517.0,53520819.313,0.0,1.2260781491550743,4.769998355172986
2024-01-25,18.949,19.809,18.769,19.799,2827251.0,55976742.548999995,0.0,4.265627468534405,5.541051734242649
2024-01-26,19.759,19.789,18.839,18.959,2981641.0,56528931.719,0.0,-4.24263851709682,5.042730505865507
2024-01-29,19.199,19.499,18.769,18.769,3277122.0,61508302.817999996,0.0,-1.002162561316533,3.889392082689544
2024-01-30,18.989,18.989,18.079,18.169,2993138.0,54382324.322000004,0.0,-3.1967606159092,5.033464240278778
2024-01-31,17.989,18.229,17.289,17.309,3260937.0,56443558.533,0.0,-4.733337002586824,5.43698305280813
2024-02-01,17.279,17.909,16.989,17.379,3626081.0,63017661.69900001,0.0,0.40441388872840545,5.4152687032785805
2024-02-02,17.209,17.409,15.889,16.409,5384728.0,88358001.75199999,0.0,-5.581448875079131,9.566366668764552
2024-02-05,16.309,17.089,15.329,16.249,6235389.0,101318835.86099999,0.0,-0.9750746541532074,11.481505642899066
2024-02-06,16.329,17.669,15.489,17.299,7108572.0,122971187.028,0.0,6.461936119145806,14.074504487055329
2024-02-07,17.769,18.509,17.479,18.499,7103314.0,131404205.68599999,0.0,6.936817157061093,5.892785628468455
2024-02-08,18.929,20.169,18.659,19.669,7436659.0,146271645.871,0.0,6.32466619817289,8.09260946460154
2024-02-19,20.089,20.159,18.479,18.719,6770585.0,126738580.61500001,0.0,-4.829935431389487,9.091401049840359
2024-02-20,18.889,18.889,18.149,18.459,4233453.0,78145308.927,0.0,-1.38896308563492,4.077359634139613
2024-02-21,18.459,19.159,18.169,18.529,4447911.0,82415342.919,0.0,0.3792188092529347,5.448841433210404
2024-02-22,18.549,19.009,18.519,18.949,3680483.0,69741472.367,0.0,2.2667170381564183,2.6459312057886604
2024-02-23,18.939,19.219,18.679,19.119,4428319.0,84665030.961,0.0,0.8971449680721832,2.8909470528401022
2024-02-26,19.399,19.769,18.839,19.289,5052285.0,97453525.36500001,0.0,0.8891678435064776,4.936567758373585
2024-02-27,19.299,19.899,19.099,19.859,4389952.0,87180056.768,0.0,2.9550521022344345,4.188700979108857
2024-02-28,19.849,20.249,18.659,18.709,5982643.0,111929267.887,0.0,-5.790825318495408,8.521356985904925
2024-02-29,18.559,19.829,18.559,19.799,5294674.0,104829250.526,0.0,5.826073012988409,6.843041112128883
2024-03-01,20.279,20.509,19.749,19.909,5420985.0,107926390.365,0.0,0.5555836153340987,3.8482961162590588
2024-03-04,19.689,20.279,19.399,19.999,5197129.0,103937382.87099999,0.0,0.4520568587071061,4.536316304964168
2024-03-05,19.719,19.909,19.429,19.599,3727406.0,73053430.194,0.0,-2.000100005000238,2.470533738226365
2024-03-06,19.469,19.959,19.259,19.499,2842641.0,55428656.859,0.0,-0.5102301137813181,3.6346643127888227
2024-03-07,19.639,19.919,19.209,19.209,3153859.0,60582477.530999996,0.0,-1.4872557567054634,3.6961840803789934
2024-03-08,19.189,19.489,19.019,19.319,2744137.0,53013982.702999994,0.0,0.5726482378051845,2.4712129975288
2024-03-11,19.459,19.719,19.229,19.709,3173213.0,62540855.017,0.0,2.018738029918743,2.5482344375682664
2024-03-12,19.759,20.069,19.629,19.809,2675283.0,52994680.947000004,0.0,0.5073824141255345,2.241581333740882
2024-03-13,19.919,19.959,19.699,19.829,2491790.0,49409703.910000004,0.0,0.1009642081881923,1.3198639524848874
2024-03-14,19.819,19.919,19.329,19.509,2283736.0,44553405.624,0.0,-1.6137979726662977,3.052408298411712
2024-03-15,19.569,19.629,19.229,19.579,2619509.0,51287366.711,0.0,0.35880875493361497,2.080191377606751
2024-03-18,19.609,20.239,19.459,20.179,3620870.0,73065535.72999999,0.0,3.064507891107815,4.00842797677168
2024-03-19,20.199,20.199,19.789,19.949,4080837.0,81408617.31300001,0.0,-1.1397988007334159,2.0718581029865084
2024-03-20,19.839,20.229,19.699,20.129,3315574.0,66739189.046000004,0.0,0.9023008672113919,2.690491903142279
2024-03-21,20.219,20.369,19.539,19.599,4264711.0,83584070.889,0.0,-2.633017040091412,4.247914427555137
2024-03-22,19.959,20.259,19.309,19.469,5156500.0,100391898.5,0.0,-0.663299147915708,4.919985498990105
2024-03-25,19.389,20.379,19.209,19.289,5481463.0,105731939.80700001,0.0,-0.9245467152909748,6.090894893018906
2024-03-26,19.389,19.949,18.749,19.009,5622326.0,106874794.934,0.0,-1.4516045414485035,6.400341351538764
2024-03-27,19.229,19.249,18.069,18.069,4469832.0,80765394.40799999,0.0,-4.945026040296707,6.530521888317006
2024-03-28,18.039,18.709,17.989,18.239,4136792.0,75450949.288,0.0,0.9408378991643263,4.002445939185051
2024-03-29,18.309,18.479,18.159,18.469,2522316.0,46584654.204,0.0,1.2610340479193072,1.7622115755272882
2024-04-01,18.709,19.059,18.599,18.929,4571487.0,86533677.423,0.0,2.490660024906588,2.473251250067212
2024-04-02,18.889,18.999,18.519,18.649,3029440.0,56496026.56,0.0,-1.4792117914311231,2.591932609752149
2024-04-03,18.669,18.779,18.309,18.679,3061810.0,57191548.989999995,0.0,0.1608665343986182,2.567043530504117
2024-04-08,18.499,18.749,18.089,18.109,2881470.0,52180540.230000004,0.0,-3.0515552224422926,3.6486262369395774
2024-04-09,18.109,18.569,17.949,18.549,2909125.0,53961359.625,0.0,2.42973107294715,3.4542314335060302
2024-04-10,18.489,18.589,17.839,18.119,3374857.0,61149033.983,0.0,-2.3181842686937237,4.204271539884523
2024-04-11,18.079,18.339,17.919,17.959,2064587.0,37077917.933,0.0,-0.8830509410011622,2.3438807969194606
2024-04-12,17.929,18.159,17.729,17.729,2174484.0,38551426.835999995,0.0,-1.2806949161980108,2.4254047041570295
2024-04-15,17.789,18.029,17.359,17.719,3756274.0,66557419.006000005,0.0,-0.05640476056177901,3.8596693357912217
2024-04-16,17.679,17.679,16.909,16.989,4352433.0,73943484.237,0.0,-4.119871324566848,4.553787923590985
2024-04-17,17.069,17.879,17.069,17.879,3770650.0,67415451.35000001,0.0,5.23868385425863,4.745444958697067
2024-04-18,17.659,18.299,17.229,17.949,4246157.0,76214271.993,0.0,0.3915207785670338,6.210459109640723
2024-04-19,17.659,17.859,17.289,17.389,3808351.0,66223415.539,0.0,-3.119950972199026,3.2968939788304716
2024-04-22,17.469,17.789,17.079,17.519,2355100.0,41258996.9,0.0,0.7475990568750257,4.157152058083031
2024-04-23,17.609,17.759,17.419,17.539,2000069.0,35079210.191,0.0,0.11416176722416349,1.9518916126069226
2024-04-24,17.689,17.759,17.439,17.739,3271167.0,58027231.413,0.0,1.1403158674953007,1.8349676013532903
2024-04-25,17.629,17.949,17.439,17.839,3495651.0,62358918.188999996,0.0,0.5637296352669185,2.9244796146568124
2024-04-26,17.609,18.329,17.609,18.049,8493543.0,153299957.607,0.0,1.1771960311676821,4.08881821795672
2024-04-29,18.249,18.609,18.099,18.549,7824453.0,145135778.697,0.0,2.7702365782037885,2.817835239516004
2024-04-30,18.559,18.559,18.129,18.179,4772850.0,86765640.14999999,0.0,-1.9947166963178664,2.371890341441887
2024-05-06,18.579,19.009,18.409,18.729,7046972.0,131982738.588,0.0,3.0254689476868935,3.2592753544462028
2024-05-07,18.809,19.179,18.649,18.849,5045212.0,95097200.988,0.0,0.6407176037161566,2.841975441042402
2024-05-08,18.809,18.859,18.319,18.359,4023412.0,73865820.908,0.0,-2.5996074062284436,2.9477591571592487
2024-05-09,18.309,18.859,18.219,18.759,4477762.0,83998337.358,0.0,2.1787679067487353,3.512816290685551
2024-05-10,18.729,18.869,18.309,18.399,4129019.0,75969820.581,0.0,-1.9190788421557636,3.0586050576219272
2024-05-13,18.319,18.409,17.979,18.189,2944713.0,53561384.757,0.0,-1.1413663786075334,2.3916791812670324
2024-05-14,18.109,18.469,18.019,18.039,4651693.0,83911890.02700001,0.0,-0.8246742536697882,2.497363893667811
2024-05-15,18.089,18.089,17.529,17.559,5081340.0,89223249.06,0.0,-2.660901380342595,3.1947059159107694
2024-05-16,17.649,17.789,17.519,17.569,2370716.0,41651109.404,0.0,0.056950851415216164,1.5411838575261325
2024-05-17,17.649,17.939,17.399,17.909,2852783.0,51090490.746999994,0.0,1.9352268199669842,3.1036266452094896
2024-05-20,18.029,18.269,17.889,18.029,3246723.0,58535168.967,0.0,0.6700541627114864,2.1242104086309967
2024-05-21,18.039,18.039,17.689,17.729,2630423.0,46634769.367,0.0,-1.6639858006545105,1.9786307874950615
2024-05-22,18.169,18.359,17.759,17.879,5208414.0,93121233.906,0.0,0.8460714084268739,3.378568613097592
2024-05-23,18.004,18.014,17.414,17.474,4001816.0,69927732.784,0.0,-2.2652273617092766,3.4455036177787863
2024-05-24,17.404,17.524,17.194,17.204,3104638.0,53412192.152,0.0,-1.5451527984433944,1.9192741654065482
2024-05-27,17.314,18.004,16.984,17.854,5423669.0,96834186.32599999,0.0,3.778191118344565,6.00565237870937
2024-05-28,17.754,18.224,17.644,17.654,5146446.0,90855357.684,0.0,-1.1201971546992207,3.2872364543187595
2024-05-29,17.524,17.824,17.484,17.654,2931491.0,51752542.114,0.0,0.0,1.9446350949439477
2024-05-30,17.554,17.934,17.464,17.824,2940519.0,52411810.656,0.0,0.9629545712020127,2.691250572606519
2024-05-31,17.754,18.194,17.754,18.024,3179244.0,57302693.856000006,0.0,1.1220825852782834,2.4783147459727255
2024-06-03,18.024,18.414,17.904,18.124,4381033.0,79401842.092,0.0,0.5548158011539961,2.8485254691689095
2024-06-04,18.054,18.204,17.674,18.024,2860181.0,51551902.344000004,0.0,-0.5517545795630019,2.9987552336765937
2024-06-05,17.904,18.194,17.784,17.834,2191684.0,39086492.456,0.0,-1.0541500221926348,2.30544309491678
2024-06-06,17.914,18.124,17.474,17.554,3821691.0,67085963.813999996,0.0,-1.5700347650555169,3.719812292548921
2024-06-07,17.754,17.924,17.484,17.564,2953419.0,51873851.316,0.0,0.05696707303179949,2.5165865934568616
2024-06-11,17.484,18.514,17.324,18.474,7196749.0,132952741.02600001,0.0,5.181052152129362,6.8690833525744495
2024-06-12,18.384,18.694,18.234,18.304,4705552.0,86130423.808,0.0,-0.9202121901050186,2.522759679719191
2024-06-13,18.384,18.824,18.234,18.524,6182116.0,114517516.78400001,0.0,1.2019230769230838,3.2357135022485455
2024-06-14,18.454,18.524,18.174,18.444,5436176.0,100264830.144,0.0,-0.4318721658389202,1.9258281060856246
2024-06-17,18.444,18.734,18.234,18.644,5126659.0,95581430.396,0.0,1.0843634786380285,2.7421300866513105
2024-06-18,18.654,18.814,18.424,18.554,4321748.0,80185712.39199999,0.0,-0.4827290281055552,2.1168041684759045
2024-06-19,18.614,18.614,18.124,18.234,4251346.0,77519042.964,0.0,-1.7246954834536865,2.7035974398587617
2024-06-20,18.244,18.884,18.164,18.274,6152688.0,112434220.51200001,0.0,0.21937040693209564,3.96388460691477
2024-06-21,18.204,18.204,17.774,17.934,4883617.0,87582787.27800001,0.0,-1.8605669256867685,2.4192640936198924
2024-06-24,17.754,18.004,17.004,17.054,5597313.0,95456575.902,0.0,-4.906880785100942,5.880969183721477
2024-06-25,17.104,17.284,16.824,17.024,4174278.0,71062908.672,0.0,-0.1759118095461365,2.7341892534474397
2024-06-26,17.024,17.484,16.854,17.424,3682665.0,64166754.96,0.0,2.349624060150357,3.7379850480598233
2024-06-27,17.254,17.424,17.034,17.174,3535855.0,60724773.769999996,0.0,-1.434802571166205,2.289538569918989
2024-06-28,17.064,17.474,17.024,17.274,3897264.0,67321338.33600001,0.0,0.5822755327821172,2.6433270676691687
2024-07-01,17.174,17.704,16.964,17.514,4158767.0,72836645.23799999,0.0,1.3893713094824456,4.362178731431278
2024-07-02,17.484,17.554,17.184,17.364,2754723.0,47833010.172,0.0,-0.8564576909900534,2.153165735567955
2024-07-03,17.444,17.444,17.104,17.204,1730373.0,29769337.092,0.0,-0.9214466712738956,1.9878391019644521
2024-07-04,17.264,17.314,16.834,16.914,2711857.0,45868349.298,0.0,-1.6856544989537259,2.8513722228822647
2024-07-05,16.884,17.304,16.584,17.214,2987663.0,51429630.882,0.0,1.773678609435958,4.341534008683062
2024-07-08,17.164,17.304,16.844,16.934,2008986.0,34020168.924,0.0,-1.626583013825944,2.7309427689384784
2024-07-09,16.874,17.444,16.774,17.414,3042044.0,52974154.216000006,0.0,2.834534073461681,3.994276857040647
2024-07-10,17.434,17.634,17.354,17.444,2050763.0,35773509.772,0.0,0.17227518088893667,1.6134608735738225
2024-07-11,17.704,17.844,17.434,17.554,3157343.0,55423999.02199999,0.0,0.6305893143774277,2.351726511414478
2024-07-12,17.554,17.684,17.454,17.554,1900777.0,33366239.457999997,0.0,0.0,1.3177495130056172
2024-07-15,17.624,17.674,17.294,17.484,2085648.0,36465469.63200001,0.0,-0.3987695112224965,2.1972938591418933
2024-07-16,17.394,17.794,17.254,17.694,2763620.0,48899492.279999994,0.0,1.201098146877122,3.1297090529732183
2024-07-17,17.614,18.004,17.374,17.914,3625169.0,64941277.466000006,0.0,1.2433593308466273,3.6261079774375657
2024-07-18,17.834,18.074,17.654,17.914,3595630.0,64412115.82000001,0.0,0.0,2.3790642347343476
2024-07-19,17.854,18.324,17.744,18.184,3810654.0,69292932.33600001,0.0,1.507201071787434,3.268710550045096
2024-07-22,18.254,18.664,18.124,18.504,5023927.0,92962745.208,0.0,1.7597888253409577,2.979474729640271
2024-07-23,18.744,18.844,18.054,18.054,5010527.0,90460054.45799999,0.0,-2.431906614786006,4.375761604076675
2024-07-24,18.094,18.214,17.664,17.754,4029208.0,71534558.832,0.0,-1.6616816218012476,3.113677536231868
2024-07-25,17.754,18.174,17.674,17.914,2947960.0,52809755.440000005,0.0,0.9012053621719085,2.829014371393007
2024-07-26,18.024,18.164,17.864,18.024,2596447.0,46798360.728,0.0,0.6140448810985744,1.6793551276309937
2024-07-29,18.004,18.054,17.604,17.604,2777021.0,48886677.684,0.0,-2.330226364846877,2.556237218813902
2024-07-30,17.634,17.734,17.194,17.734,3049810.0,54085330.54000001,0.0,0.7384685298795768,3.1406304524834403
2024-07-31,17.694,18.694,17.564,18.674,5283241.0,98659242.434,0.0,5.300552610804088,6.433614210885898
2024-08-01,18.694,18.794,18.414,18.674,3041914.0,56804702.036,0.0,0.0,2.063647224937542
2024-08-02,18.514,18.614,18.034,18.094,3221839.0,58295954.866000004,0.0,-3.105922673235506,3.2161472773649877
2024-08-05,18.074,18.244,17.604,17.604,3652543.0,64299366.971999995,0.0,-2.708080026528137,3.6355373778686695
2024-08-06,17.854,17.994,17.624,17.804,2025277.0,36058031.708,0.0,1.1361054305839557,2.0994098955969194
2024-08-07,17.684,17.814,17.584,17.634,1630511.0,28752430.974,0.0,-0.954841608627266,1.3080072793448614
2024-08-08,17.544,17.884,17.334,17.784,1952235.0,34718547.239999995,0.0,0.8506294658046976,3.1729548863505292
2024-08-09,17.924,18.034,17.644,17.664,1984617.0,35056274.688,0.0,-0.6747638326585537,2.2103831330764034
2024-08-12,17.594,17.734,17.524,17.544,1197452.0,21008097.888,0.0,-0.6793478260869623,1.1983565396028353
2024-08-13,17.524,17.704,17.424,17.584,1314916.0,23121482.944,0.0,0.22799817601457661,1.6069788797061588
2024-08-14,17.624,17.624,17.184,17.184,1819506.0,31266391.104000002,0.0,-2.2747952684258332,2.560521415270005
2024-08-15,17.144,17.634,17.064,17.264,2118540.0,36574474.559999995,0.0,0.4655493482309092,3.340365682137836
2024-08-16,17.264,17.424,16.964,17.024,2075620.0,35335354.88,0.0,-1.3901760889712622,2.7116246168356573
2024-08-19,17.024,17.374,16.884,17.144,1707761.0,29277854.584,0.0,0.7048872180450916,2.9021558872305047
2024-08-20,17.144,17.154,16.754,16.804,2047935.0,34413499.739999995,0.0,-1.9832011199253374,2.3874895547331896
2024-08-21,16.804,16.984,16.674,16.944,1287011.0,21807114.384,0.0,0.8331349678647904,1.8591819599376411
2024-08-22,16.734,16.934,15.554,15.754,7383926.0,116326370.204,0.0,-7.023135033050043,8.872315803008878
2024-08-23,15.804,16.164,15.664,16.094,2958589.0,47615531.366000004,0.0,2.158182049003443,3.1920326864147204
2024-08-26,16.014,16.404,16.014,16.144,1206779.0,19482240.176,0.0,0.31067478563437945,2.435369052079434
2024-08-27,16.034,16.244,15.954,16.134,1294049.0,20878186.566,0.0,-0.061942517343893666,1.8177259621411503
2024-08-28,16.044,16.334,16.044,16.074,1378165.0,22152624.21,0.0,-0.37188545927853145,1.8075292944402837
2024-08-29,16.074,16.524,15.954,16.404,1651887.0,27097554.348,0.0,2.0530048525569056,3.572771718691239
2024-08-30,16.274,16.984,16.274,16.634,2787621.0,46369287.714,0.0,1.4020970495001173,4.362787268034907
2024-09-02,16.554,16.634,16.054,16.114,1922260.0,30975297.64,0.0,-3.126127209330287,3.6128067771272074
2024-09-03,16.064,16.294,16.004,16.034,1754341.0,28129103.593999997,0.0,-0.49646270323943087,1.8120469882529313
2024-09-04,15.974,16.224,15.864,15.964,1560152.0,24906266.528,0.0,-0.4365722838967079,2.269288956127076
2024-09-05,15.964,16.094,15.824,15.964,1428181.0,22799481.484,0.0,0.0,1.7062689585439925
2024-09-06,15.964,16.084,15.154,15.204,3767688.0,57283928.352000006,0.0,-4.760711601102474,6.1369935330605765
2024-09-09,15.024,15.294,15.014,15.224,1484789.0,22604427.736,0.0,0.1315443304393593,1.864926069002272
2024-09-10,15.274,15.444,14.954,15.324,1553398.0,23804270.952,0.0,0.6568575932737852,3.27671526013107
2024-09-11,15.204,15.454,15.174,15.324,917050.0,14052874.2,0.0,0.0,1.8452616317385075
2024-09-12,15.264,15.584,15.244,15.244,1015082.0,15473910.008,0.0,-0.5220569042025613,2.230385725531356
2024-09-13,15.244,15.334,15.004,15.054,1535744.0,23119090.176,0.0,-1.2463920230910475,2.1994134897360706
2024-09-18,15.064,15.334,14.754,14.924,1684509.0,25139612.316,0.0,-0.863557858376518,3.9311373186932363
