date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-14,17.67,17.76,17.42,17.64,570399.0,10061838.36,0.0,0.17035775127769437,1.9517795637198612
2023-11-15,17.7,17.74,17.53,17.64,501161.0,8840480.040000001,0.0,0.0,1.1979463776383188
2023-11-16,17.65,17.71,17.48,17.67,851233.0,15041287.110000001,0.0,0.1700680272108901,1.3157894736842128
2023-11-17,17.74,17.84,17.48,17.76,1137360.0,20199513.6,0.0,0.5093378607809784,2.0594965675057177
2023-11-20,17.87,18.24,17.68,18.22,1131205.0,20610555.099999998,0.0,2.5900900900900803,3.1674208144796308
2023-11-21,18.18,18.22,17.95,17.99,836844.0,15054823.559999999,0.0,-1.2623490669593895,1.504178272980499
2023-11-22,17.98,18.1,17.82,17.88,593681.0,10615016.28,0.0,-0.611450806003333,1.571268237934911
2023-11-23,17.91,18.16,17.81,18.06,492266.0,8890323.959999999,0.0,1.0067114093959662,1.9651880965749662
2023-11-24,18.06,18.17,17.76,17.84,582348.0,10389088.32,0.0,-1.2181616832779518,2.308558558558559
2023-11-27,17.75,18.09,17.75,17.91,845235.0,15138158.85,0.0,0.39237668161435924,1.915492957746478
2023-11-28,17.9,18.25,17.8,18.14,1223861.0,22200838.54,0.0,1.2841987716359693,2.528089887640445
2023-11-29,18.17,18.37,18.12,18.17,844007.0,15335607.190000001,0.0,0.1653803748621785,1.379690949227373
2023-11-30,18.24,18.27,17.93,18.08,925996.0,16742007.679999998,0.0,-0.4953219592735425,1.8962632459564965
2023-12-01,18.08,18.15,17.89,18.07,670161.0,12109809.27,0.0,-0.05530973451326471,1.4533258803800895
2023-12-04,18.18,18.29,17.98,18.09,983358.0,17788946.22,0.0,0.11068068622024363,1.7241379310344755
2023-12-05,18.09,18.16,17.79,17.8,742697.0,13220006.6,0.0,-1.603095632946372,2.079820123664986
2023-12-06,17.81,18.17,17.81,17.99,638848.0,11492875.52,0.0,1.0674157303370624,2.021336327905688
2023-12-07,18.09,18.09,17.76,17.85,530285.0,9465587.25,0.0,-0.7782101167315036,1.8581081081080986
2023-12-08,17.82,17.93,17.27,17.36,829311.0,14396838.959999999,0.0,-2.7450980392156987,3.8216560509554154
2023-12-11,17.26,17.77,17.17,17.4,859031.0,14947139.399999999,0.0,0.23041474654377225,3.494467093768187
2023-12-12,17.47,17.47,17.0,17.4,745447.0,12970777.799999999,0.0,0.0,2.7647058823529345
2023-12-13,17.34,17.7,17.21,17.46,529405.0,9243411.3,0.0,0.34482758620690834,2.8471818710052204
2023-12-14,17.46,17.74,17.45,17.51,587493.0,10287002.430000002,0.0,0.286368843069873,1.6618911174785052
2023-12-15,17.61,17.61,17.36,17.55,697318.0,12237930.9,0.0,0.22844089091946795,1.4400921658986174
2023-12-18,17.55,17.62,17.23,17.32,978634.0,16949940.88,0.0,-1.3105413105413133,2.2634939059779486
2023-12-19,17.38,17.61,17.17,17.56,838257.0,14719792.919999998,0.0,1.3856812933025209,2.562609202096667
2023-12-20,17.56,17.86,17.46,17.6,1232366.0,21689641.6,0.0,0.2277904328018332,2.290950744558984
2023-12-21,17.62,17.62,17.01,17.52,1093500.0,19158120.0,0.0,-0.454545454545463,3.586125808348027
2023-12-22,17.54,17.55,17.09,17.14,915401.0,15689973.14,0.0,-2.168949771689488,2.6916325336454117
2023-12-25,17.05,17.2,16.7,17.08,721323.0,12320196.839999998,0.0,-0.3500583430571913,2.9940119760479043
2023-12-26,17.1,17.1,16.69,16.82,573691.0,9649482.620000001,0.0,-1.5222482435597096,2.456560814859198
2023-12-27,16.94,17.11,16.71,16.95,486373.0,8244022.35,0.0,0.7728894173602896,2.3937761819269814
2023-12-28,16.89,17.34,16.81,17.26,551708.0,9522480.08,0.0,1.828908554572295,3.1528851873884665
2023-12-29,17.26,17.69,17.16,17.63,773447.0,13635870.61,0.0,2.143684820393954,3.088578088578095
2024-01-02,17.79,18.09,17.62,18.04,1523467.0,27483344.68,0.0,2.3255813953488413,2.667423382519857
2024-01-03,18.04,18.08,17.64,17.79,600534.0,10683499.86,0.0,-1.3858093126385862,2.4943310657596243
2024-01-04,17.9,17.97,17.69,17.8,777909.0,13846780.200000001,0.0,0.05621135469364713,1.5828151498021346
2024-01-05,17.89,18.01,17.57,17.63,687950.0,12128558.5,0.0,-0.9550561797752932,2.5042686397268143
2024-01-08,17.79,17.79,17.33,17.36,552708.0,9595010.879999999,0.0,-1.5314804310833763,2.6543566070398206
2024-01-09,17.3,17.74,17.3,17.64,604602.0,10665179.280000001,0.0,1.6129032258064502,2.543352601156056
2024-01-10,17.74,17.79,17.3,17.47,578279.0,10102534.129999999,0.0,-0.963718820861692,2.832369942196523
2024-01-11,17.59,17.64,17.39,17.56,545991.0,9587601.959999999,0.0,0.5151688609044136,1.437607820586544
2024-01-12,17.66,17.77,17.44,17.48,498848.0,8719863.040000001,0.0,-0.4555808656036331,1.8922018348623753
2024-01-15,17.48,17.48,17.24,17.29,649655.0,11232534.95,0.0,-1.0869565217391353,1.3921113689095246
2024-01-16,17.19,17.4,16.9,17.2,417747.0,7185248.399999999,0.0,-0.5205320994794649,2.9585798816568047
2024-01-17,17.16,17.27,16.81,16.82,516178.0,8682113.96,0.0,-2.209302325581386,2.7364663890541396
2024-01-18,16.79,17.03,15.9,16.3,1166174.0,19008636.2,0.0,-3.091557669441136,7.106918238993716
2024-01-19,16.55,16.65,16.04,16.06,743770.0,11944946.2,0.0,-1.4723926380368235,3.8029925187032387
2024-01-22,16.09,16.09,14.84,15.04,1384007.0,20815465.279999997,0.0,-6.351183063511834,8.423180592991914
2024-01-23,15.04,15.16,14.61,14.7,1442782.0,21208895.4,0.0,-2.2606382978723416,3.764544832306644
2024-01-24,14.7,15.12,14.34,15.01,1197599.0,17975960.99,0.0,2.1088435374149617,5.43933054393305
2024-01-25,14.89,15.86,14.89,15.79,1022204.0,16140601.159999998,0.0,5.1965356429047205,6.514439220953652
2024-01-26,15.89,16.44,15.77,15.94,840811.0,13402527.34,0.0,0.949968334388851,4.248573240329751
2024-01-29,15.94,16.11,15.04,15.04,989285.0,14878846.399999999,0.0,-5.646173149309918,7.114361702127662
2024-01-30,15.06,15.24,14.41,14.42,749886.0,10813356.12,0.0,-4.122340425531911,5.759888965995836
2024-01-31,14.31,14.46,13.29,13.39,1303901.0,17459234.39,0.0,-7.14285714285714,8.803611738148998
2024-02-01,13.29,13.38,12.61,13.09,1214328.0,15895553.52,0.0,-2.2404779686333143,6.106264869151478
2024-02-02,13.1,13.35,11.93,12.29,1585821.0,19489740.09,0.0,-6.111535523300238,11.90276613579212
2024-02-05,12.16,12.19,9.8,10.29,2180327.0,22435564.83,0.0,-16.273393002441004,24.387755102040803
2024-02-06,9.56,10.69,8.89,10.46,2906486.0,30401843.560000002,0.0,1.6520894071914594,20.24746906636669
2024-02-07,10.46,10.66,9.01,9.48,2415149.0,22895612.52,0.0,-9.369024856596564,18.312985571587127
2024-02-08,9.44,11.4,8.88,11.11,2593690.0,28815895.9,0.0,17.194092827004216,28.378378378378372
2024-02-19,11.32,11.83,11.08,11.51,1451677.0,16708802.27,0.0,3.6003600360036137,6.768953068592058
2024-02-20,11.51,11.74,11.13,11.61,686814.0,7973910.54,0.0,0.8688097306689846,5.480682839173399
2024-02-21,11.62,12.3,11.6,12.09,1306313.0,15793324.17,0.0,4.134366925064614,6.034482758620699
2024-02-22,12.22,12.37,12.04,12.34,821975.0,10143171.5,0.0,2.067824648469818,2.740863787375416
2024-02-23,12.34,12.87,12.1,12.78,1233622.0,15765689.159999998,0.0,3.565640194489461,6.36363636363636
2024-02-26,13.04,13.65,12.82,13.17,1562200.0,20574174.0,0.0,3.0516431924882736,6.4742589703588145
2024-02-27,13.16,13.53,13.04,13.47,898894.0,12108102.18,0.0,2.277904328018221,3.757668711656444
2024-02-28,13.55,13.74,11.94,12.23,2299693.0,28125245.39,0.0,-9.205642167780248,15.075376884422118
2024-02-29,11.99,12.67,11.99,12.54,1668454.0,20922413.16,0.0,2.534750613246106,5.671392827356128
2024-03-01,12.5,13.26,12.5,12.95,1240521.0,16064746.95,0.0,3.2695374800638,6.079999999999998
2024-03-04,13.01,13.2,12.39,12.7,925276.0,11751005.2,0.0,-1.9305019305019266,6.537530266343815
2024-03-05,12.69,12.69,12.3,12.42,539909.0,6705669.78,0.0,-2.2047244094488105,3.1707317073170636
2024-03-06,12.24,12.69,12.24,12.6,615543.0,7755841.8,0.0,1.449275362318847,3.676470588235288
2024-03-07,12.6,13.3,12.59,12.8,1158211.0,14825100.8,0.0,1.5873015873016039,5.639396346306599
2024-03-08,12.72,12.97,12.45,12.68,1032226.0,13088625.68,0.0,-0.9375000000000022,4.176706827309248
2024-03-11,12.83,12.83,12.47,12.77,873524.0,11154901.48,0.0,0.7097791798107211,2.8869286287088967
2024-03-12,12.75,13.01,12.6,13.01,1120361.0,14575896.61,0.0,1.8794048551292075,3.253968253968255
2024-03-13,13.08,13.14,12.89,13.05,696409.0,9088137.450000001,0.0,0.3074558032282848,1.9394879751745537
2024-03-14,13.09,13.18,12.73,12.91,611737.0,7897524.67,0.0,-1.072796934865905,3.5349567949725005
2024-03-15,12.87,13.33,12.69,13.24,822226.0,10886272.24,0.0,2.5561580170410547,5.043341213553984
2024-03-18,13.35,13.61,13.25,13.58,1148848.0,15601355.84,0.0,2.5679758308157163,2.7169811320754675
2024-03-19,13.64,13.93,13.52,13.62,901627.0,12280159.74,0.0,0.2945508100147265,3.0325443786982262
2024-03-20,13.75,13.85,13.56,13.82,607964.0,8402062.48,0.0,1.468428781204123,2.1386430678466013
2024-03-21,14.02,14.04,13.61,13.97,736533.0,10289366.01,0.0,1.085383502170778,3.1594415870683306
2024-03-22,14.02,14.02,13.52,13.59,675145.0,9175220.55,0.0,-2.7201145311381625,3.698224852071006
2024-03-25,13.67,13.74,13.24,13.24,724128.0,9587454.72,0.0,-2.575423105224428,3.7764350453172204
2024-03-26,13.26,13.47,13.04,13.2,631973.0,8342043.6,0.0,-0.30211480362538623,3.29754601226995
2024-03-27,13.16,13.34,12.81,12.82,523652.0,6713218.640000001,0.0,-2.8787878787878696,4.137392661982821
2024-03-28,12.86,13.67,12.8,13.29,808767.0,10748513.43,0.0,3.66614664586582,6.796874999999994
2024-03-29,13.29,13.53,13.21,13.52,713218.0,9642707.36,0.0,1.7306245297215916,2.4224072672217902
2024-04-01,13.67,13.79,13.5,13.79,571646.0,7882998.34,0.0,1.9970414201183395,2.1481481481481417
2024-04-02,13.67,13.93,13.67,13.8,454612.0,6273645.600000001,0.0,0.07251631617115617,1.901975128017555
2024-04-03,13.87,13.87,13.52,13.71,488143.0,6692440.53,0.0,-0.6521739130434745,2.5887573964497017
2024-04-08,13.73,13.76,13.05,13.06,771195.0,10071806.700000001,0.0,-4.741064916119619,5.440613026819916
2024-04-09,13.04,13.34,13.01,13.29,365983.0,4863914.069999999,0.0,1.761102603369058,2.5365103766333594
2024-04-10,13.24,13.26,12.8,13.0,455045.0,5915585.0,0.0,-2.1820917983446098,3.593749999999993
2024-04-11,12.8,13.17,12.8,12.92,343557.0,4438756.44,0.0,-0.6153846153846176,2.890624999999994
2024-04-12,12.95,13.29,12.8,12.84,509855.0,6546538.2,0.0,-0.6191950464396245,3.8281249999999876
2024-04-15,12.74,12.88,11.44,11.59,1058976.0,12273531.84,0.0,-9.735202492211837,12.587412587412599
2024-04-16,11.45,11.61,10.29,10.54,994687.0,10484000.979999999,0.0,-9.059534081104403,12.827988338192423
2024-04-17,10.99,11.96,10.81,11.94,1021932.0,12201868.08,0.0,13.282732447817835,10.638297872340429
2024-04-18,12.13,12.13,11.54,11.65,429011.0,4997978.15,0.0,-2.4288107202680043,5.112651646447155
2024-04-19,11.65,11.69,11.34,11.52,454195.0,5232326.399999999,0.0,-1.1158798283261828,3.0864197530864166
2024-04-22,11.14,11.55,11.12,11.4,442660.0,5046324.0,0.0,-1.041666666666663,3.866906474820157
2024-04-23,11.42,11.82,11.18,11.61,384456.0,4463534.16,0.0,1.8421052631578894,5.72450805008945
2024-04-24,11.73,12.08,11.73,12.01,426601.0,5123478.01,0.0,3.445305770887175,2.9838022165387863
2024-04-25,11.77,12.29,11.77,12.2,409544.0,4996436.8,0.0,1.582014987510405,4.418011894647405
2024-04-26,12.74,12.79,12.29,12.57,895852.0,11260859.64,0.0,3.0327868852459083,4.068348250610253
2024-04-29,12.7,13.19,12.57,13.06,680936.0,8893024.16,0.0,3.898170246618937,4.932378679395379
2024-04-30,13.06,13.17,12.93,13.02,559663.0,7286812.26,0.0,-0.3062787136294043,1.856148491879352
2024-05-06,13.19,13.57,13.1,13.46,1408813.0,18962622.98,0.0,3.3794162826420893,3.5877862595419896
2024-05-07,13.57,13.57,13.19,13.34,633817.0,8455118.78,0.0,-0.8915304606240793,2.880970432145571
2024-05-08,13.41,13.41,13.19,13.24,544818.0,7213390.32,0.0,-0.7496251874062887,1.6679302501895426
2024-05-09,13.24,13.51,13.07,13.37,365545.0,4887336.649999999,0.0,0.9818731117824608,3.366488140780409
2024-05-10,13.47,13.51,13.1,13.18,447277.0,5895110.86,0.0,-1.421091997008228,3.129770992366413
2024-05-13,13.18,13.18,12.57,12.89,411680.0,5306555.2,0.0,-2.200303490136568,4.8528241845664235
2024-05-14,12.82,13.15,12.81,12.88,301900.0,3888472.0000000005,0.0,-0.07757951900697613,2.654176424668227
2024-05-15,12.88,13.02,12.72,12.82,370535.0,4750258.7,0.0,-0.46583850931677384,2.3584905660377276
2024-05-16,12.99,13.24,12.89,13.06,750411.0,9800367.66,0.0,1.8720748829953227,2.7152831652443727
2024-05-17,13.17,13.87,13.17,13.77,2174774.0,29946637.98,0.0,5.436447166921887,5.315110098709183
2024-05-20,13.97,13.97,13.38,13.57,1146472.0,15557625.040000001,0.0,-1.452432824981842,4.409566517189834
2024-05-21,13.63,13.63,13.24,13.35,606054.0,8090820.899999999,0.0,-1.6212232866617549,2.9456193353474363
2024-05-22,13.16,13.48,13.16,13.29,544526.0,7236750.539999999,0.0,-0.44943820224719877,2.4316109422492422
2024-05-23,13.29,13.56,13.02,13.03,624468.0,8136818.04,0.0,-1.9563581640331007,4.147465437788026
2024-05-24,13.05,13.45,13.04,13.11,593478.0,7780496.58,0.0,0.6139677666922472,3.1441717791411055
2024-05-27,13.19,13.36,12.88,13.09,440984.0,5772480.56,0.0,-0.15255530129671957,3.7267080745341503
2024-05-28,13.09,13.33,12.9,12.92,348467.0,4502193.64,0.0,-1.2987012987012991,3.3333333333333313
2024-05-29,13.03,13.29,12.98,13.09,378482.0,4954329.38,0.0,1.3157894736842035,2.3882896764252597
2024-05-30,13.02,13.17,12.89,13.02,335532.0,4368626.64,0.0,-0.5347593582887722,2.1722265321954954
2024-05-31,13.12,13.15,12.92,13.09,472072.0,6179422.4799999995,0.0,0.5376344086021501,1.7801857585139351
2024-06-03,13.19,13.19,12.51,12.72,924366.0,11757935.520000001,0.0,-2.826585179526353,5.435651478816944
2024-06-04,12.75,12.75,11.87,12.18,1247509.0,15194659.62,0.0,-4.245283018867929,7.41364785172705
2024-06-05,12.07,12.22,11.8,11.96,454331.0,5433798.760000001,0.0,-1.8062397372742067,3.5593220338983045
2024-06-06,11.88,12.05,11.21,11.28,923628.0,10418523.84,0.0,-5.685618729096998,7.493309545049061
2024-06-07,11.29,11.79,11.25,11.75,672854.0,7906034.5,0.0,4.166666666666674,4.799999999999993
2024-06-11,11.74,11.86,11.38,11.64,614764.0,7155852.96,0.0,-0.9361702127659521,4.217926186291727
2024-06-12,11.58,11.97,11.54,11.85,495937.0,5876853.45,0.0,1.8041237113401998,3.72616984402081
2024-06-13,11.85,12.33,11.7,12.17,668551.0,8136265.67,0.0,2.700421940928277,5.384615384615392
2024-06-14,12.15,12.37,11.98,12.31,685536.0,8438948.16,0.0,1.1503697617091246,3.2554257095158494
2024-06-17,12.26,12.28,11.81,11.82,535769.0,6332789.58,0.0,-3.9805036555645823,3.9796782387806844
2024-06-18,11.9,12.15,11.63,12.03,585780.0,7046933.399999999,0.0,1.7766497461928932,4.47119518486672
2024-06-19,12.21,12.45,11.97,12.13,572566.0,6945225.58,0.0,0.8312551953449931,4.010025062656631
2024-06-20,12.13,12.58,12.0,12.55,1123189.0,14096021.950000001,0.0,3.462489694971138,4.833333333333334
2024-06-21,12.41,12.5,12.09,12.1,670095.0,8108149.5,0.0,-3.585657370517936,3.3912324234904894
2024-06-24,11.99,12.1,11.37,11.46,765050.0,8767473.0,0.0,-5.289256198347103,6.420404573438879
2024-06-25,11.38,11.87,11.38,11.55,628011.0,7253527.050000001,0.0,0.7853403141361293,4.305799648506137
2024-06-26,11.52,12.16,11.43,12.14,628969.0,7635683.66,0.0,5.108225108225106,6.386701662292217
2024-06-27,12.14,12.39,11.9,11.93,497577.0,5936093.609999999,0.0,-1.7298187808896248,4.117647058823531
2024-06-28,11.99,12.23,11.84,11.99,581292.0,6969691.08,0.0,0.5029337803855949,3.2939189189189233
2024-07-01,12.16,12.16,11.31,11.52,1081241.0,12455896.32,0.0,-3.9199332777314466,7.515473032714408
2024-07-02,11.52,11.77,11.38,11.64,670831.0,7808472.840000001,0.0,1.041666666666674,3.427065026362028
2024-07-03,11.63,11.64,11.28,11.4,568371.0,6479429.4,0.0,-2.0618556701030966,3.1914893617021387
2024-07-04,11.46,11.46,10.9,10.98,537266.0,5899180.680000001,0.0,-3.68421052631579,5.137614678899087
2024-07-05,10.96,11.18,10.7,11.05,452573.0,5000931.65,0.0,0.6375227686703067,4.48598130841122
2024-07-08,11.16,11.16,10.6,10.66,477758.0,5092900.28,0.0,-3.529411764705892,5.283018867924533
2024-07-09,10.66,11.04,10.32,10.98,481838.0,5290581.24,0.0,3.0018761726078758,6.9767441860465
2024-07-10,10.8,11.09,10.8,10.88,381077.0,4146117.7600000002,0.0,-0.910746812386154,2.685185185185177
2024-07-11,11.18,11.34,11.04,11.25,571438.0,6428677.5,0.0,3.4007352941176405,2.7173913043478324
2024-07-12,11.3,11.42,11.14,11.21,433066.0,4854669.86,0.0,-0.3555555555555534,2.5134649910233335
2024-07-15,11.28,11.41,11.06,11.07,582962.0,6453389.34,0.0,-1.2488849241748534,3.1645569620253133
2024-07-16,11.07,11.17,10.83,11.04,478937.0,5287464.4799999995,0.0,-0.27100271002711285,3.1394275161588165
2024-07-17,11.14,11.18,10.85,10.92,322640.0,3523228.8,0.0,-1.0869565217391242,3.041474654377881
2024-07-18,10.71,10.9,10.58,10.76,489291.0,5264771.16,0.0,-1.465201465201471,3.0245746691871482
2024-07-19,10.76,11.24,10.72,11.17,465338.0,5197825.46,0.0,3.810408921933095,4.850746268656712
2024-07-22,11.19,11.35,11.06,11.26,527655.0,5941395.3,0.0,0.8057296329453845,2.622061482820969
2024-07-23,11.26,11.69,11.15,11.2,686913.0,7693425.6,0.0,-0.5328596802841923,4.843049327354252
2024-07-24,11.21,11.36,11.04,11.22,589235.0,6611216.7,0.0,0.17857142857145014,2.898550724637684
2024-07-25,11.23,12.01,11.04,11.71,1486476.0,17406633.96,0.0,4.367201426024958,8.786231884057978
2024-07-26,11.61,11.78,11.41,11.63,1272459.0,14798698.170000002,0.0,-0.6831767719897575,3.242769500438205
2024-07-29,11.75,11.75,11.47,11.57,1041085.0,12045353.450000001,0.0,-0.5159071367153989,2.4411508282475967
2024-07-30,11.73,12.12,11.58,11.69,1268196.0,14825211.24,0.0,1.037165082108893,4.663212435233153
2024-07-31,11.68,12.05,11.68,12.03,791981.0,9527531.43,0.0,2.9084687767322537,3.1678082191780907
2024-08-01,12.03,12.37,11.95,12.27,959343.0,11771138.61,0.0,1.9950124688279391,3.5146443514644345
2024-08-02,12.31,12.59,11.89,11.97,927161.0,11098117.17,0.0,-2.4449877750611138,5.887300252312862
2024-08-05,12.0,12.12,11.6,11.95,1022202.0,12215313.899999999,0.0,-0.1670843776107045,4.482758620689651
2024-08-06,11.89,11.97,11.65,11.8,615688.0,7265118.4,0.0,-1.2552301255229992,2.7467811158798305
2024-08-07,11.8,11.9,11.7,11.76,303784.0,3572499.84,0.0,-0.3389830508474634,1.7094017094017186
2024-08-08,11.76,11.91,11.51,11.85,380637.0,4510548.45,0.0,0.7653061224489832,3.475238922675937
2024-08-09,11.9,12.1,11.74,11.97,448238.0,5365408.86,0.0,1.0126582278481067,3.0664395229982917
2024-08-12,11.97,11.97,11.63,11.74,367363.0,4312841.62,0.0,-1.9214703425229795,2.923473774720549
2024-08-13,11.88,12.05,11.74,11.95,439240.0,5248918.0,0.0,1.7887563884156688,2.6405451448040926
2024-08-14,11.95,12.1,11.8,11.8,484448.0,5716486.4,0.0,-1.2552301255229992,2.542372881355923
2024-08-15,11.94,12.02,11.7,12.01,548999.0,6593477.99,0.0,1.7796610169491522,2.7350427350427373
2024-08-16,12.02,12.1,11.83,11.86,367602.0,4359759.72,0.0,-1.248959200666111,2.282333051563817
2024-08-19,11.95,12.01,11.74,11.87,442368.0,5250908.159999999,0.0,0.0843170320404596,2.2998296422487186
2024-08-20,11.87,12.07,11.4,11.48,563107.0,6464468.36,0.0,-3.2855939342881113,5.8771929824561395
2024-08-21,11.4,11.55,11.35,11.44,289163.0,3308024.7199999997,0.0,-0.34843205574913716,1.7621145374449434
2024-08-22,11.52,11.58,11.21,11.23,229103.0,2572826.69,0.0,-1.8356643356643332,3.3006244424620803
2024-08-23,11.22,11.29,10.86,11.03,444096.0,4898378.88,0.0,-1.7809439002671512,3.9594843462246754
2024-08-26,11.02,11.26,10.91,11.11,466025.0,5177537.75,0.0,0.7252946509519465,3.2080659945004553
2024-08-27,11.11,11.17,10.91,10.98,352718.0,3872843.64,0.0,-1.170117011701166,2.383134738771767
2024-08-28,11.05,11.46,10.83,11.37,693263.0,7882400.31,0.0,3.5519125683060038,5.817174515235464
2024-08-29,11.3,11.64,11.3,11.63,372482.0,4331965.66,0.0,2.2867194371152255,3.0088495575221224
2024-08-30,11.4,11.86,11.4,11.68,556446.0,6499289.28,0.0,0.4299226139294898,4.035087719298238
2024-09-02,11.79,11.79,11.55,11.55,432866.0,4999602.300000001,0.0,-1.1130136986301276,2.0779220779220644
2024-09-03,11.63,11.83,11.51,11.69,323298.0,3779353.6199999996,0.0,1.2121212121211977,2.78019113814075
2024-09-04,11.51,11.71,11.45,11.49,296788.0,3410094.12,0.0,-1.7108639863130826,2.2707423580786164
2024-09-05,11.49,11.68,11.39,11.65,275199.0,3206068.35,0.0,1.3925152306353272,2.5460930640913007
2024-09-06,11.68,11.69,11.22,11.27,431185.0,4859454.95,0.0,-3.2618025751072977,4.188948306595355
2024-09-09,11.33,11.47,11.04,11.3,398813.0,4506586.9,0.0,0.266193433895312,3.894927536231898
2024-09-10,11.32,11.55,11.17,11.54,467213.0,5391638.02,0.0,2.123893805309729,3.401969561324985
2024-09-11,11.56,11.63,11.45,11.54,290145.0,3348273.3,0.0,0.0,1.572052401746738
2024-09-12,11.47,11.69,11.47,11.5,202966.0,2334109.0,0.0,-0.34662045060658286,1.918047079337392
2024-09-13,11.51,11.55,11.21,11.21,216268.0,2424364.2800000003,0.0,-2.5217391304347747,3.0330062444246195
2024-09-18,11.29,11.29,10.77,11.03,411518.0,4539043.54,0.0,-1.6057091882248131,4.82822655524605
2024-09-19,11.04,11.37,10.95,11.36,321942.0,3657261.1199999996,0.0,2.9918404351767958,3.8356164383561637
2024-09-20,11.46,11.46,11.13,11.2,290574.0,3254428.8,0.0,-1.4084507042253502,2.964959568733154
2024-09-23,11.23,11.37,11.14,11.26,290404.0,3269949.04,0.0,0.5357142857142838,2.0646319569120166
2024-09-24,11.24,11.62,11.2,11.62,479815.0,5575450.3,0.0,3.1971580817051537,3.75
