date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-09,18.376,18.426,17.816,17.936,816575.0,14646089.2,0.0,-2.6064291920069538,3.423888639425233
2023-11-10,17.796,18.126,17.716,18.026,560148.0,10097227.848,0.0,0.5017841213202479,2.314292165274329
2023-11-13,17.986,18.736,17.936,18.546,827783.0,15352063.518,0.0,2.884722068123824,4.460303300624446
2023-11-14,18.766,18.766,17.996,18.126,726440.0,13167451.440000001,0.0,-2.2646392753154165,4.2787286063569665
2023-11-15,18.286,18.346,18.036,18.176,541448.0,9841358.848,0.0,0.27584684982895347,1.7187846529163824
2023-11-16,18.136,18.366,18.036,18.106,455654.0,8250071.324000001,0.0,-0.3851232394366022,1.8296739853625985
2023-11-17,18.276,18.276,17.936,18.076,344906.0,6234520.856000001,0.0,-0.1656909311830379,1.8956289027653874
2023-11-20,18.216,18.586,18.146,18.586,699432.0,12999643.151999999,0.0,2.8214206682894316,2.4247768103163105
2023-11-21,18.736,18.916,18.296,18.556,818907.0,15195638.292000001,0.0,-0.1614118153448696,3.388718845649328
2023-11-22,18.766,18.766,18.256,18.316,531873.0,9741785.867999999,0.0,-1.2933821944384638,2.7936021034180434
2023-11-23,18.366,18.636,18.186,18.616,499212.0,9293330.592,0.0,1.6379122079056563,2.4744308808973896
2023-11-24,18.426,18.596,18.146,18.216,497929.0,9070274.664,0.0,-2.1486892995272844,2.4798853741871447
2023-11-27,18.036,18.416,17.996,18.236,639346.0,11659113.656,0.0,0.10979358805445205,2.3338519671038105
2023-11-28,18.466,18.626,18.036,18.516,721878.0,13366293.047999999,0.0,1.5354244351831303,3.2712353071634497
2023-11-29,18.556,18.686,18.336,18.466,562080.0,10379369.280000001,0.0,-0.2700367249945823,1.9088132635253132
2023-11-30,18.456,18.636,18.206,18.426,600319.0,11061477.894,0.0,-0.21661431820644284,2.361858727891902
2023-12-01,18.546,18.546,18.076,18.106,540760.0,9791000.56,0.0,-1.7366764354715958,2.600132772737325
2023-12-04,18.136,18.466,18.066,18.206,566909.0,10321145.254,0.0,0.5523031039434301,2.214103841470177
2023-12-05,18.206,18.346,17.906,17.926,473119.0,8481131.194,0.0,-1.537954520487761,2.457276890427797
2023-12-06,17.996,18.196,17.606,17.606,880177.0,15496396.262000002,0.0,-1.7851165904272936,3.351130296489832
2023-12-07,17.966,17.966,17.456,17.526,732538.0,12838460.988,0.0,-0.45439054867659756,2.921631530705784
2023-12-08,17.566,17.826,17.186,17.186,684036.0,11755842.696,0.0,-1.9399748944425421,3.723961363900853
2023-12-11,17.116,17.426,16.876,17.126,792269.0,13568398.894000001,0.0,-0.3491213778657021,3.259066129414536
2023-12-12,17.166,17.396,17.056,17.246,546750.0,9429250.5,0.0,0.7006890108606667,1.9934333958724193
2023-12-13,17.246,17.456,17.096,17.336,556947.0,9655233.192,0.0,0.5218601414820778,2.1057557323350458
2023-12-14,17.436,17.456,17.216,17.276,389813.0,6734409.388,0.0,-0.34610059990769493,1.3940520446096563
2023-12-15,17.366,17.516,17.136,17.286,459001.0,7934291.286,0.0,0.05788376939106499,2.217553688141918
2023-12-18,17.166,17.336,16.976,17.026,583330.0,9931776.58,0.0,-1.5041073701261176,2.1206409048067827
2023-12-19,16.976,17.236,16.796,17.106,703778.0,12038826.468,0.0,0.4698696111829159,2.619671350321513
2023-12-20,17.086,17.426,17.046,17.206,670477.0,11536227.262,0.0,0.5845902022681981,2.2292619969494254
2023-12-21,17.186,17.336,16.656,17.286,616116.0,10650181.176,0.0,0.46495408578404174,4.082612872238231
2023-12-22,17.236,17.236,16.786,16.916,527948.0,8930768.368,0.0,-2.1404604882564016,2.6808054330990068
2023-12-25,16.796,17.116,16.636,16.766,734761.0,12319002.925999999,0.0,-0.8867344525892773,2.8853089685020468
2023-12-26,16.756,16.946,16.646,16.706,472566.0,7894687.596,0.0,-0.35786711201239996,1.8022347711161883
2023-12-27,16.696,16.866,16.346,16.606,645760.0,10723490.56,0.0,-0.5985873338919978,3.181206411354457
2023-12-28,16.786,16.926,16.306,16.746,516798.0,8654299.308,0.0,0.8430687703239625,3.802281368821277
2023-12-29,16.866,16.976,16.726,16.936,641561.0,10865477.096,0.0,1.1345993072972682,1.4946789429630516
2024-01-02,17.076,17.826,16.966,17.776,1428360.0,25390527.36,0.0,4.9598488427019305,5.068961452316394
2024-01-03,17.706,17.706,17.196,17.346,864837.0,15001462.602,0.0,-2.418991899189915,2.9658060013956615
2024-01-04,17.346,17.456,17.236,17.416,544380.0,9480922.08,0.0,0.40355125100888234,1.2763982362497033
2024-01-05,17.416,17.606,17.206,17.366,740245.0,12855094.67,0.0,-0.2870923288929794,2.3247704289201567
2024-01-08,17.266,17.276,16.776,16.846,614484.0,10351597.464,0.0,-2.994356789128183,2.9804482594182167
2024-01-09,16.846,16.966,16.616,16.896,804210.0,13587932.16,0.0,0.2968063635284457,2.1064034665382847
2024-01-10,16.956,17.036,16.596,16.756,533426.0,8938086.056,0.0,-0.8285984848484862,2.6512412629549367
2024-01-11,16.756,17.046,16.756,17.046,558473.0,9519730.758,0.0,1.7307233229887808,1.7307233229887748
2024-01-12,17.146,17.546,17.046,17.076,606759.0,10361016.684,0.0,0.17599436818023229,2.933239469670304
2024-01-15,17.036,17.126,16.346,16.466,1128203.0,18576990.598,0.0,-3.5722651674865324,4.771809617031696
2024-01-16,16.496,16.606,15.996,16.376,1125413.0,18429763.288000003,0.0,-0.5465808332321132,3.8134533633408427
2024-01-17,16.376,16.436,16.056,16.066,697410.0,11204589.059999999,0.0,-1.893014167073781,2.366716492277024
2024-01-18,16.086,16.136,15.426,16.056,950003.0,15253248.168000001,0.0,-0.0622432466077294,4.602618955011014
2024-01-19,16.166,16.166,15.306,15.406,631201.0,9724282.606,0.0,-4.048330842052817,5.618711616359605
2024-01-22,15.476,15.486,14.396,14.536,949412.0,13800652.832,0.0,-5.647150460859407,7.571547652125589
2024-01-23,14.536,14.536,13.906,14.216,1417283.0,20148095.128,0.0,-2.2014309301045754,4.530418524377959
2024-01-24,14.176,14.556,13.546,14.216,1483950.0,21095833.2,0.0,0.0,7.45607559427137
2024-01-25,14.266,15.126,13.916,15.086,743698.0,11219428.028,0.0,6.119864940911657,8.69502730669732
2024-01-26,15.226,15.546,14.826,14.896,767121.0,11427034.416000001,0.0,-1.2594458438287104,4.856333468231478
2024-01-29,14.866,15.256,14.496,14.586,1118772.0,16318408.392,0.0,-2.081095596133198,5.242825607064016
2024-01-30,14.816,14.816,13.706,13.786,1439320.0,19842465.52,0.0,-5.48471136706431,8.098642930103614
2024-01-31,13.686,13.876,13.086,13.176,1089369.0,14353525.944,0.0,-4.424778761061942,6.0369860920067175
2024-02-01,13.156,13.426,12.546,12.936,1160313.0,15009808.968,0.0,-1.821493624772319,7.014187788936719
2024-02-02,12.976,13.176,11.486,11.716,1312616.0,15378609.056,0.0,-9.431045145330863,14.713564339195537
2024-02-05,11.736,11.736,9.766,10.166,2393484.0,24332158.344,0.0,-13.229771252987355,20.172025394224868
2024-02-06,10.196,10.886,9.106,10.146,2331107.0,23651411.622,0.0,-0.1967342120794746,19.54755106523171
2024-02-07,10.146,10.576,8.506,10.136,3811044.0,38628741.984,0.0,-0.09856100926475264,24.335762990830005
2024-02-08,9.866,12.016,9.236,11.706,3019048.0,35340975.888,0.0,15.489344909234415,30.09961022087483
2024-02-19,11.786,12.536,11.546,12.186,1482817.0,18069607.962,0.0,4.100461301896474,8.574398059934179
2024-02-20,12.156,12.376,11.416,11.766,1168835.0,13752512.61,0.0,-3.446578040374204,8.409250175192703
2024-02-21,11.546,12.466,11.516,11.886,1376096.0,16356277.056,0.0,1.0198878123406363,8.249392150052095
2024-02-22,11.916,12.216,11.616,12.216,630637.0,7703861.591999999,0.0,2.7763755678950064,5.165289256198345
2024-02-23,12.216,12.546,12.086,12.536,762666.0,9560780.976,0.0,2.6195153896529266,3.806056594406744
2024-02-26,12.676,13.176,12.406,12.736,1053866.0,13422037.376,0.0,1.5954052329291812,6.206674189908106
2024-02-27,12.716,13.166,12.526,13.146,714042.0,9386796.132000001,0.0,3.2192211055276365,5.109372505189211
2024-02-28,13.226,13.636,11.396,11.496,2688802.0,30910467.792,0.0,-12.551346417161113,19.65601965601964
2024-02-29,11.446,11.936,11.106,11.906,1455584.0,17330183.104000002,0.0,3.5664578983994444,7.4734377813794355
2024-03-01,12.206,12.276,11.806,12.146,1036507.0,12589414.022000002,0.0,2.0157903578027936,3.9810265966457794
2024-03-04,12.176,12.476,11.976,12.336,959737.0,11839315.632000001,0.0,1.5643010044459116,4.1750167000667995
2024-03-05,12.186,12.316,11.646,11.676,976660.0,11403482.16,0.0,-5.350194552529186,5.753048256912244
2024-03-06,11.676,12.036,11.606,11.886,654076.0,7774347.335999999,0.0,1.7985611510791255,3.7049801826641366
2024-03-07,12.016,12.266,11.746,11.886,856351.0,10178587.986,0.0,0.0,4.4270389919972715
2024-03-08,11.946,12.076,11.666,11.846,635035.0,7522624.61,0.0,-0.3365303718660506,3.5144865420881204
2024-03-11,11.916,12.306,11.866,12.126,626513.0,7597096.637999999,0.0,2.3636670606111743,3.7080734872745618
2024-03-12,12.116,12.316,11.926,12.216,1419779.0,17344020.264,0.0,0.742206828302816,3.2701660238135215
2024-03-13,12.256,12.346,12.046,12.316,715150.0,8807787.4,0.0,0.8185985592665368,2.49045326249378
2024-03-14,12.386,12.586,12.196,12.436,975287.0,12128669.132,0.0,0.9743423189347178,3.197769760577243
2024-03-15,12.426,12.776,12.236,12.696,875080.0,11110015.68,0.0,2.090704406561583,4.413206930369395
2024-03-18,13.086,13.156,12.746,13.126,1111111.0,14584442.986,0.0,3.386893509766864,3.216695433861605
2024-03-19,13.186,13.186,12.886,12.896,635737.0,8198464.352000001,0.0,-1.752247447813493,2.3281080242123293
2024-03-20,12.886,13.106,12.776,13.106,523440.0,6860204.64,0.0,1.628411910669958,2.5829680651221048
2024-03-21,13.176,13.336,12.806,13.106,708408.0,9284395.248,0.0,0.0,4.138684991410286
2024-03-22,13.236,13.236,12.556,12.626,748516.0,9450763.015999999,0.0,-3.6624446818251166,5.415737496017852
2024-03-25,12.656,12.876,12.316,12.366,818803.0,10125317.898,0.0,-2.059242832250907,4.546930821695345
2024-03-26,12.476,12.576,12.126,12.426,509706.0,6333606.756,0.0,0.48520135856380264,3.711034141514111
2024-03-27,12.306,12.506,11.916,11.916,528980.0,6303325.680000001,0.0,-4.104297440849825,4.951325948304799
2024-03-28,11.996,12.466,11.966,12.366,633257.0,7830856.062,0.0,3.776435045317217,4.178505766337958
2024-03-29,12.366,12.756,12.356,12.586,557289.0,7014039.354,0.0,1.7790716480672764,3.2372936225315665
2024-04-01,12.586,12.966,12.586,12.966,618812.0,8023516.392,0.0,3.019227713332273,3.019227713332266
2024-04-02,13.036,13.126,12.806,13.036,722377.0,9416906.572,0.0,0.5398735153478329,2.498828674059037
2024-04-03,13.036,13.106,12.816,12.986,436625.0,5670012.25,0.0,-0.3835532371893158,2.2627965043695313
2024-04-08,12.996,13.106,12.286,12.326,830324.0,10234573.624,0.0,-5.0823964269212984,6.674263389223508
2024-04-09,12.506,12.576,12.336,12.526,362778.0,4544157.228,0.0,1.6225864027259451,1.9455252918287955
2024-04-10,12.556,12.556,12.066,12.116,515173.0,6241836.068,0.0,-3.27319176113684,4.0609978451848034
2024-04-11,12.066,12.536,11.886,12.276,404348.0,4963776.0479999995,0.0,1.320567844173004,5.468618542823493
2024-04-12,12.306,12.436,11.996,12.006,466862.0,5605145.172,0.0,-2.1994134897360684,3.66788929643214
2024-04-15,11.936,12.146,10.836,10.906,1261897.0,13762248.682,0.0,-9.162085623854733,12.089331856773722
2024-04-16,10.876,10.876,10.206,10.226,1012917.0,10358089.242,0.0,-6.2350999449844124,6.564765824025083
2024-04-17,10.266,11.126,10.236,11.086,890756.0,9874921.016,0.0,8.409935458634843,8.69480265728799
2024-04-18,10.906,11.166,10.716,11.076,553009.0,6125127.684,0.0,-0.09020386072523534,4.19932810750281
2024-04-19,11.076,11.076,10.666,10.816,537524.0,5813859.584000001,0.0,-2.3474178403755874,3.843990249390588
2024-04-22,10.656,10.816,10.186,10.636,681181.0,7245041.115999999,0.0,-1.664201183431968,6.184959748674659
2024-04-23,10.636,10.946,10.596,10.746,539836.0,5801077.656,0.0,1.0342233922527422,3.3031332578331414
2024-04-24,10.796,11.386,10.776,11.306,578728.0,6543098.767999999,0.0,5.211241392145904,5.660727542687448
2024-04-25,11.296,11.516,11.216,11.406,433337.0,4942641.822000001,0.0,0.8844861135680393,2.6747503566333872
2024-04-26,11.386,11.566,11.006,11.486,578333.0,6642732.838,0.0,0.701385235840779,5.088133745229879
2024-04-29,11.486,11.976,11.396,11.806,866858.0,10234125.547999999,0.0,2.7860003482500284,5.0895050895050895
2024-04-30,11.876,12.106,11.726,11.966,675928.0,8088154.448,0.0,1.355243096730474,3.2406617772471344
2024-05-06,12.026,12.366,12.026,12.276,628001.0,7709340.276,0.0,2.590673575129543,2.827207716614002
2024-05-07,12.296,12.376,12.166,12.296,489504.0,6018941.183999999,0.0,0.1629195177582199,1.7261219792865286
2024-05-08,12.236,12.396,12.026,12.176,458812.0,5586494.9120000005,0.0,-0.9759271307742345,3.076667221021129
2024-05-09,12.196,12.476,12.126,12.436,523623.0,6511775.628,0.0,2.1353482260183965,2.8863598878443133
2024-05-10,12.496,12.496,12.146,12.186,404618.0,4930674.948,0.0,-2.0102926986169223,2.8816071134529855
2024-05-13,12.346,12.346,11.856,11.896,438921.0,5221404.216,0.0,-2.3797800754964626,4.13292847503374
2024-05-14,11.926,12.066,11.896,11.986,363584.0,4357917.824,0.0,0.7565568258238065,1.4290517821116335
2024-05-15,12.006,12.156,11.736,11.826,471764.0,5579081.064,0.0,-1.334890705823466,3.5787321063394675
2024-05-16,11.986,12.216,11.946,12.026,357101.0,4294496.626,0.0,1.6911889058007779,2.2601707684580576
2024-05-17,12.026,12.516,12.026,12.516,473982.0,5932358.712,0.0,4.074505238649584,4.074505238649595
2024-05-20,12.466,12.886,12.466,12.626,758562.0,9577603.811999999,0.0,0.8788750399488565,3.3691641264238723
2024-05-21,12.546,12.616,12.086,12.186,703582.0,8573850.252,0.0,-3.48487248534769,4.385239119642556
2024-05-22,12.166,12.426,12.136,12.336,460954.0,5686328.544,0.0,1.230920728705076,2.3895847066578852
2024-05-23,12.336,12.336,11.886,11.986,508560.0,6095600.16,0.0,-2.837224383916992,3.785966683493194
2024-05-24,12.116,12.266,11.856,11.956,426041.0,5093746.1959999995,0.0,-0.25029200734191237,3.45816464237517
2024-05-27,11.936,12.256,11.816,12.206,578204.0,7057558.023999999,0.0,2.0910003345600447,3.7237643872714914
2024-05-28,12.256,12.286,11.996,12.036,271119.0,3263188.284,0.0,-1.392757660167132,2.4174724908302694
2024-05-29,12.196,12.676,11.986,12.346,720048.0,8889712.608000001,0.0,2.5756065137919615,5.75671616886367
2024-05-30,12.346,12.656,12.186,12.186,569627.0,6941474.6219999995,0.0,-1.2959663048760728,3.856884949942562
2024-05-31,12.076,12.476,12.076,12.376,363096.0,4493676.096,0.0,1.5591662563597453,3.3123550844650573
2024-06-03,12.426,12.426,11.786,11.906,562004.0,6691219.624000001,0.0,-3.7976729153199607,5.430171389784495
2024-06-04,11.836,11.876,11.286,11.486,668481.0,7678172.766000001,0.0,-3.5276331261548832,5.227715754031542
2024-06-05,11.386,11.456,10.996,11.216,488937.0,5483917.392,0.0,-2.3506877938359816,4.183339396144044
2024-06-06,11.206,11.326,10.706,10.826,729138.0,7893647.988000001,0.0,-3.477175463623383,5.791145152251084
2024-06-07,10.966,11.466,10.966,11.346,794349.0,9012683.754,0.0,4.803251431738409,4.559547692868867
2024-06-11,11.136,11.466,10.826,11.426,492922.0,5632126.772,0.0,0.705094306363474,5.911694069831875
2024-06-12,11.416,11.626,11.346,11.506,381741.0,4392311.946,0.0,0.7001575354454781,2.467830072272161
2024-06-13,11.336,11.676,11.116,11.586,431881.0,5003773.266,0.0,0.6952894142186583,5.0377833753148655
2024-06-14,11.516,11.536,11.216,11.466,272853.0,3128532.4979999997,0.0,-1.035732780942522,2.853067047075609
2024-06-17,11.316,11.486,11.206,11.406,270429.0,3084513.174,0.0,-0.5232862375719405,2.4986614313760587
2024-06-18,11.316,11.626,11.316,11.596,329597.0,3822006.812,0.0,1.665789935121853,2.7394839165782847
2024-06-19,11.596,11.686,11.286,11.306,439840.0,4972831.04,0.0,-2.500862366333223,3.5442140705298635
2024-06-20,11.296,11.556,11.156,11.516,562846.0,6481734.536,0.0,1.8574208384928514,3.585514521333798
2024-06-21,11.476,11.476,11.066,11.206,678163.0,7599494.578,0.0,-2.691906912122266,3.7050424724381
2024-06-24,11.076,11.076,10.496,10.536,1111887.0,11714841.432,0.0,-5.978939853649834,5.525914634146342
2024-06-25,10.636,10.756,10.446,10.566,392963.0,4152047.058,0.0,0.28473804100228595,2.967643116982582
2024-06-26,10.606,11.086,10.416,11.066,471822.0,5221182.252,0.0,4.732159757713417,6.432411674347158
2024-06-27,11.086,11.176,10.846,10.866,339459.0,3688561.494,0.0,-1.8073377914332278,3.042596348884382
2024-06-28,10.816,11.306,10.796,11.106,675769.0,7505090.5139999995,0.0,2.2087244616234125,4.723971841422747
2024-07-01,11.016,11.176,10.686,10.986,519002.0,5701755.972,0.0,-1.080497028633165,4.585438892008238
2024-07-02,10.916,11.186,10.916,11.146,197209.0,2198091.514,0.0,1.4563990533406068,2.4734334921216523
2024-07-03,11.166,11.176,10.956,11.106,274442.0,3047952.852,0.0,-0.35887313834560564,2.008032128514062
2024-07-04,11.076,11.146,10.686,10.786,474284.0,5115627.223999999,0.0,-2.881325409688462,4.304697735354678
2024-07-05,10.556,10.946,10.556,10.676,432279.0,4615010.604,0.0,-1.0198405340255845,3.6945812807881833
2024-07-08,10.563,10.903,10.553,10.563,310073.0,3275301.0990000004,0.0,-1.0584488572499051,3.3165924381692373
2024-07-09,10.633,10.863,10.543,10.863,451009.0,4899310.767,0.0,2.8401022436807644,3.0351892250782537
2024-07-10,10.753,10.943,10.123,10.623,402077.0,4271263.971,0.0,-2.209334438000554,8.100365504297148
2024-07-11,10.803,10.973,10.733,10.943,450054.0,4924940.922,0.0,3.012331733032103,2.2360942886425064
2024-07-12,10.863,11.133,10.853,10.943,247701.0,2710592.043,0.0,0.0,2.579931816087712
2024-07-15,10.883,10.883,10.633,10.673,256798.0,2740805.054,0.0,-2.467330713698246,2.3511708830997837
2024-07-16,10.683,10.803,10.453,10.533,294319.0,3100062.027,0.0,-1.3117211655579553,3.3483210561561414
2024-07-17,10.643,10.663,10.423,10.463,168920.0,1767409.96,0.0,-0.6645779929744688,2.3026000191883353
2024-07-18,10.463,10.523,10.173,10.413,289978.0,3019540.914,0.0,-0.4778744146038294,3.4404797011697594
2024-07-19,10.413,10.743,10.313,10.643,320130.0,3407143.5900000003,0.0,2.2087774896763612,4.16949481237273
2024-07-22,10.513,10.743,10.513,10.683,165697.0,1770141.051,0.0,0.3758338814243922,2.187767525920293
2024-07-23,10.743,11.023,10.603,10.603,324175.0,3437227.525,0.0,-0.7488533183562684,3.9611430727152688
2024-07-24,10.183,10.623,10.183,10.343,508306.0,5257408.958,0.0,-2.4521361878713566,4.320927035254832
2024-07-25,10.293,10.733,10.293,10.363,405422.0,4201388.186,0.0,0.19336749492409044,4.274749829981554
2024-07-26,10.393,10.683,10.373,10.563,261621.0,2763502.623,0.0,1.9299430666795514,2.9885279089945103
2024-07-29,10.683,10.743,10.453,10.623,240193.0,2551570.239,0.0,0.5680204487361395,2.774323160815086
2024-07-30,10.533,10.793,10.533,10.693,228413.0,2442420.209,0.0,0.6589475666007649,2.468432545333711
2024-07-31,10.653,10.993,10.613,10.943,340863.0,3730063.809,0.0,2.3379781165248303,3.5805144633939587
2024-08-01,10.883,11.173,10.883,11.113,337142.0,3746659.0459999996,0.0,1.5535045234396305,2.6647064228613524
2024-08-02,11.113,11.163,10.943,10.943,231687.0,2535350.841,0.0,-1.529739944209485,2.010417618568954
2024-08-05,11.043,11.103,10.503,10.503,520498.0,5466790.494,0.0,-4.020835237137888,5.71265352756355
2024-08-06,10.643,10.853,10.523,10.843,366989.0,3979261.727,0.0,3.23717033228601,3.135987836168394
2024-08-07,10.763,10.943,10.733,10.783,280254.0,3021978.8819999998,0.0,-0.5533523932491069,1.9565825025621826
2024-08-08,10.703,10.813,10.533,10.643,355630.0,3784970.0900000003,0.0,-1.298339979597507,2.658311971897856
2024-08-09,10.593,10.893,10.593,10.693,310300.0,3318037.9,0.0,0.46979235178050693,2.832058906825269
2024-08-12,10.773,11.343,10.763,10.803,556062.0,6007137.786,0.0,1.0287103712709467,5.388832110006504
2024-08-13,10.813,11.083,10.693,10.913,414181.0,4519957.2530000005,0.0,1.0182356752753918,3.647245861778739
2024-08-14,11.003,11.263,10.923,10.973,453249.0,4973501.277000001,0.0,0.549802987262904,3.112697976746314
2024-08-15,11.033,11.053,10.823,10.883,329698.0,3588103.334,0.0,-0.8201950241502054,2.1251039453016762
2024-08-16,11.243,11.243,10.763,10.763,411301.0,4426832.663,0.0,-1.1026371404943447,4.459723125522628
2024-08-19,10.873,10.883,10.613,10.623,601207.0,6386621.960999999,0.0,-1.300752578277442,2.5440497503062245
2024-08-20,10.643,10.643,10.253,10.323,656116.0,6773085.468,0.0,-2.8240609997175814,3.803764751779972
2024-08-21,10.353,10.403,10.073,10.123,537772.0,5443865.955999999,0.0,-1.937421292260011,3.2760845825474045
2024-08-22,10.083,10.323,10.023,10.083,299312.0,3017962.896,0.0,-0.39513978069741773,2.993115833582767
2024-08-23,10.133,10.133,9.883,9.953,419472.0,4175004.8159999996,0.0,-1.2892988197957034,2.5295962764342814
2024-08-26,9.903,10.243,9.873,10.203,761112.0,7765625.736,0.0,2.5118054857831806,3.747594449508772
2024-08-27,10.253,10.363,10.073,10.323,541645.0,5591401.335,0.0,1.1761246692149507,2.878983421026498
2024-08-28,10.223,10.463,10.123,10.183,424551.0,4323202.833,0.0,-1.3561949045820088,3.3586881359280834
2024-08-29,10.213,10.573,9.993,10.473,324283.0,3396215.859,0.0,2.847883727781597,5.804062843990794
2024-08-30,10.533,10.683,10.403,10.563,253458.0,2677276.8540000003,0.0,0.8593526210254998,2.691531289051229
2024-09-02,10.773,10.773,10.253,10.343,342825.0,3545838.975,0.0,-2.0827416453659042,5.071686335706619
2024-09-03,10.323,10.503,10.243,10.443,213338.0,2227888.7339999997,0.0,0.9668374746205188,2.5383188518988553
2024-09-04,10.493,10.493,10.193,10.293,222634.0,2291571.7619999996,0.0,-1.4363688595231294,2.943196311193964
2024-09-05,10.473,10.473,10.313,10.423,199992.0,2084516.616,0.0,1.2629942679490913,1.5514399301852044
2024-09-06,10.453,10.533,10.103,10.133,284558.0,2883426.2139999997,0.0,-2.7823083565192475,4.256161536177371
2024-09-09,10.243,10.333,10.003,10.133,310918.0,3150532.0939999996,0.0,0.0,3.2990102969109274
2024-09-10,10.133,10.333,10.013,10.223,280635.0,2868931.605,0.0,0.8881871114181594,3.1958454009787305
2024-09-11,10.223,10.373,10.133,10.313,223385.0,2303769.5050000004,0.0,0.8803677981023217,2.3684989637817058
2024-09-12,10.313,10.473,10.243,10.303,268211.0,2763377.933,0.0,-0.09696499563657257,2.2454359074489934
2024-09-13,10.283,10.363,10.003,10.113,236469.0,2391410.997,0.0,-1.844123070950221,3.5989203239028233
2024-09-18,10.093,10.163,9.863,10.003,286991.0,2870770.973,0.0,-1.0877088895481002,3.0416708912095785
2024-09-19,10.053,10.383,9.963,10.283,294978.0,3033258.7739999997,0.0,2.799160251924415,4.21559771153267
2024-09-20,10.303,10.313,10.143,10.243,148562.0,1521720.566,0.0,-0.38899153943401377,1.6760327319333523
2024-09-23,10.133,10.383,10.133,10.293,184464.0,1898687.9519999998,0.0,0.4881382407497803,2.467186420605941
2024-09-24,10.553,10.583,10.213,10.493,521973.0,5477062.689,0.0,1.9430681045370823,3.622833643395682
