date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-11-02,8.58,8.65,8.44,8.44,1143241.0,9648954.04,0.0,-1.631701631701643,2.4881516587677828
2023-11-03,8.42,8.67,8.42,8.57,1448024.0,12409565.68,0.0,1.540284360189581,2.969121140142518
2023-11-06,8.59,8.69,8.55,8.63,1821511.0,15719639.930000002,0.0,0.7001166861143604,1.6374269005847812
2023-11-07,8.58,8.7,8.56,8.68,1398920.0,12142625.6,0.0,0.5793742757821407,1.6355140186915746
2023-11-08,8.69,8.73,8.62,8.65,1368942.0,11841348.3,0.0,-0.3456221198156584,1.2761020881670675
2023-11-09,8.69,8.72,8.59,8.62,1139219.0,9820067.78,0.0,-0.3468208092485714,1.513387660069858
2023-11-10,8.66,8.67,8.53,8.63,939323.0,8106357.490000001,0.0,0.11600928074246841,1.641266119577967
2023-11-13,8.68,8.81,8.67,8.8,1511873.0,13304482.4,0.0,1.969872537659323,1.6147635524798218
2023-11-14,8.83,8.83,8.69,8.77,1418983.0,12444480.91,0.0,-0.3409090909091028,1.6110471806674405
2023-11-15,8.8,8.88,8.74,8.82,2104666.0,18563154.12,0.0,0.5701254275940704,1.601830663615567
2023-11-16,8.85,8.87,8.73,8.73,1437661.0,12550780.530000001,0.0,-1.0204081632653073,1.6036655211912803
2023-11-17,8.79,8.86,8.71,8.84,1408570.0,12451758.799999999,0.0,1.2600229095074411,1.7221584385763327
2023-11-20,8.92,8.93,8.78,8.92,1506557.0,13438488.44,0.0,0.9049773755656076,1.7084282460136717
2023-11-21,8.91,8.97,8.82,8.85,1415250.0,12524962.5,0.0,-0.7847533632287074,1.7006802721088474
2023-11-22,8.78,8.91,8.78,8.83,1555333.0,13733590.39,0.0,-0.2259887005649719,1.480637813211854
2023-11-23,8.83,8.94,8.79,8.88,1790266.0,15897562.080000002,0.0,0.5662514156285381,1.7064846416382295
2023-11-24,8.98,8.98,8.69,8.72,1281335.0,11173241.200000001,0.0,-1.8018018018018056,3.337169159953981
2023-11-27,8.73,8.94,8.67,8.79,1997610.0,17558991.9,0.0,0.8027522935779574,3.1141868512110675
2023-11-28,8.81,9.31,8.72,9.13,5079236.0,46373424.68000001,0.0,3.868031854380005,6.766055045871558
2023-11-29,9.11,9.17,8.95,9.07,3404838.0,30881880.66,0.0,-0.657174151150064,2.4581005586592255
2023-11-30,9.0,9.09,8.77,8.93,2497589.0,22303469.77,0.0,-1.5435501653803807,3.648802736602056
2023-12-01,8.91,8.94,8.77,8.83,2449929.0,21632873.07,0.0,-1.119820828667406,1.9384264538198397
2023-12-04,8.88,8.97,8.8,8.86,2124487.0,18822954.82,0.0,0.3397508493771184,1.9318181818181808
2023-12-05,8.88,8.98,8.74,8.74,2269500.0,19835430.0,0.0,-1.3544018058690654,2.7459954233409634
2023-12-06,8.74,8.9,8.65,8.78,1992726.0,17496134.279999997,0.0,0.4576659038901587,2.8901734104046244
2023-12-07,8.83,8.9,8.7,8.77,1549376.0,13588027.52,0.0,-0.1138952164009055,2.298850574712656
2023-12-08,8.77,8.83,8.46,8.49,2176331.0,18477050.19,0.0,-3.192702394526792,4.373522458628832
2023-12-11,8.46,8.63,8.4,8.5,2900054.0,24650459.0,0.0,0.11778563015312216,2.738095238095243
2023-12-12,8.47,8.57,8.33,8.44,2687204.0,22680001.759999998,0.0,-0.7058823529411784,2.881152460984396
2023-12-13,8.43,8.63,8.39,8.51,2361248.0,20094220.48,0.0,0.82938388625593,2.860548271752088
2023-12-14,8.54,8.71,8.52,8.64,2186212.0,18888871.68,0.0,1.5276145710928501,2.2300469483568226
2023-12-15,8.65,8.67,8.54,8.61,1256436.0,10817913.959999999,0.0,-0.3472222222222321,1.5222482435597282
2023-12-18,8.66,8.66,8.45,8.48,1584394.0,13435661.120000001,0.0,-1.5098722415795462,2.4852071005917264
2023-12-19,8.53,8.53,8.33,8.47,1423155.0,12054122.850000001,0.0,-0.1179245283018826,2.400960384153653
2023-12-20,8.47,8.64,8.41,8.46,1269502.0,10739986.920000002,0.0,-0.11806375442738881,2.7348394768133226
2023-12-21,8.48,8.51,8.19,8.49,2690442.0,22841852.580000002,0.0,0.35460992907800915,3.9072039072039106
2023-12-22,8.47,8.5,8.24,8.24,2256299.0,18591903.76,0.0,-2.9446407538280317,3.15533980582524
2023-12-25,8.31,8.31,8.08,8.17,2396311.0,19577860.87,0.0,-0.8495145631068013,2.8465346534653517
2023-12-26,8.29,8.29,8.02,8.07,1650252.0,13317533.64,0.0,-1.2239902080783294,3.366583541147127
2023-12-27,8.12,8.18,7.96,8.12,1423357.0,11557658.839999998,0.0,0.6195786864931607,2.763819095477384
2023-12-28,8.08,8.36,8.02,8.33,1568124.0,13062472.92,0.0,2.586206896551735,4.23940149625935
2023-12-29,8.35,8.47,8.28,8.45,1116993.0,9438590.85,0.0,1.4405762304921854,2.2946859903381798
2024-01-02,8.53,8.92,8.53,8.82,4520866.0,39874038.120000005,0.0,4.3786982248520845,4.572098475967182
2024-01-03,8.91,8.91,8.63,8.8,2946798.0,25931822.400000002,0.0,-0.22675736961450532,3.244495944380062
2024-01-04,8.85,8.87,8.73,8.77,1585802.0,13907483.54,0.0,-0.3409090909091028,1.6036655211912803
2024-01-05,8.77,8.87,8.53,8.58,1501298.0,12881136.84,0.0,-2.1664766248574607,3.9859320046893307
2024-01-08,8.7,8.7,8.42,8.42,1620868.0,13647708.56,0.0,-1.8648018648018683,3.3254156769596124
2024-01-09,8.5,8.66,8.48,8.56,1539389.0,13177169.84,0.0,1.6627078384798155,2.122641509433959
2024-01-10,8.58,8.74,8.45,8.5,1746059.0,14841501.5,0.0,-0.7009345794392607,3.4319526627219052
2024-01-11,8.5,8.61,8.46,8.55,1701257.0,14545747.350000001,0.0,0.588235294117645,1.7730496453900542
2024-01-12,8.57,8.8,8.5,8.53,2138382.0,18240398.459999997,0.0,-0.2339181286549863,3.5294117647058907
2024-01-15,8.45,8.52,8.33,8.46,1226583.0,10376892.180000002,0.0,-0.8206330597889666,2.2809123649459724
2024-01-16,8.43,8.47,8.2,8.33,1686299.0,14046870.67,0.0,-1.536643026004736,3.292682926829285
2024-01-17,8.31,8.34,8.04,8.06,1279285.0,10311037.100000001,0.0,-3.2412965186074394,3.731343283582099
2024-01-18,7.99,8.15,7.68,7.83,2899369.0,22702059.27,0.0,-2.8535980148883477,6.119791666666676
2024-01-19,7.87,7.87,7.68,7.73,1634539.0,12634986.47,0.0,-1.2771392081736832,2.4739583333333384
2024-01-22,7.72,7.72,6.96,7.0,3417608.0,23923256.0,0.0,-9.443725743855113,10.919540229885055
2024-01-23,7.03,7.04,6.78,6.94,2938262.0,20391538.28,0.0,-0.8571428571428563,3.834808259587017
2024-01-24,6.94,7.15,6.75,7.1,2332047.0,16557533.7,0.0,2.3054755043227626,5.925925925925931
2024-01-25,7.11,7.63,7.05,7.6,2861424.0,21746822.4,0.0,7.042253521126751,8.22695035460993
2024-01-26,7.65,7.83,7.51,7.57,1928390.0,14597912.3,0.0,-0.39473684210525883,4.260985352862853
2024-01-29,7.58,7.76,7.17,7.19,2227367.0,16014768.73,0.0,-5.019815059445176,8.22873082287308
2024-01-30,7.26,7.3,6.82,6.86,1961787.0,13457858.82,0.0,-4.589707927677333,7.038123167155417
2024-01-31,6.79,6.8,6.32,6.44,4038169.0,26005808.360000003,0.0,-6.122448979591832,7.594936708860751
2024-02-01,6.4,6.4,5.92,6.15,3713276.0,22836647.400000002,0.0,-4.503105590062118,8.108108108108116
2024-02-02,6.17,6.44,5.6,5.81,4227750.0,24563227.5,0.0,-5.528455284552858,15.000000000000014
2024-02-05,5.71,5.74,4.65,4.76,6755333.0,32155385.08,0.0,-18.07228915662651,23.440860215053757
2024-02-06,4.66,4.84,4.06,4.65,7035427.0,32714735.55,0.0,-2.310924369747891,19.21182266009853
2024-02-07,4.7,4.7,3.93,4.04,8678341.0,35060497.64,0.0,-13.118279569892477,19.59287531806616
2024-02-08,3.97,4.59,3.82,4.52,8493167.0,38389114.839999996,0.0,11.88118811881187,20.15706806282723
2024-02-19,4.6,4.78,4.5,4.71,5862428.0,27612035.88,0.0,4.2035398230088505,6.222222222222228
2024-02-20,4.69,4.82,4.64,4.76,3608981.0,17178749.56,0.0,1.0615711252653925,3.8793103448275996
2024-02-21,4.73,5.21,4.71,5.04,5076973.0,25587943.92,0.0,5.882352941176472,10.615711252653929
2024-02-22,5.03,5.31,5.0,5.26,4178770.0,21980330.2,0.0,4.36507936507935,6.199999999999992
2024-02-23,5.27,5.59,5.25,5.59,4191695.0,23431575.05,0.0,6.273764258555126,6.476190476190473
2024-02-26,5.59,6.04,5.5,5.83,5593395.0,32609492.85,0.0,4.29338103756709,9.818181818181818
2024-02-27,5.74,6.05,5.7,6.05,4419183.0,26736057.15,0.0,3.7735849056603765,6.140350877192976
2024-02-28,6.07,6.31,5.16,5.18,8209103.0,42523153.54,0.0,-14.380165289256198,22.286821705426345
2024-02-29,5.08,6.05,5.03,5.93,10729133.0,63623758.69,0.0,14.478764478764482,20.278330019880705
2024-03-01,6.0,6.25,5.72,5.83,8623114.0,50272754.62,0.0,-1.6863406408094361,9.26573426573427
2024-03-04,5.67,5.84,5.36,5.57,6870370.0,38267960.9,0.0,-4.459691252144083,8.955223880597005
2024-03-05,5.49,5.56,5.25,5.25,4856390.0,25496047.5,0.0,-5.745062836624781,5.904761904761897
2024-03-06,5.25,5.65,5.25,5.45,5943385.0,32391448.25,0.0,3.809523809523818,7.619047619047626
2024-03-07,5.44,5.63,5.36,5.41,4708883.0,25475057.03,0.0,-0.7339449541284404,5.037313432835813
2024-03-08,5.46,5.55,5.36,5.47,2937010.0,16065444.7,0.0,1.109057301293892,3.544776119402976
2024-03-11,5.5,5.57,5.4,5.57,2436235.0,13569828.950000001,0.0,1.8281535648994707,3.1481481481481466
2024-03-12,5.58,5.78,5.54,5.78,3479197.0,20109758.66,0.0,3.7701974865349985,4.332129963898921
2024-03-13,5.77,5.8,5.65,5.73,2930266.0,16790424.18,0.0,-0.865051903114189,2.6548672566371585
2024-03-14,5.72,5.79,5.6,5.73,3182595.0,18236269.35,0.0,0.0,3.3928571428571503
2024-03-15,5.74,5.89,5.66,5.86,3416294.0,20019482.84,0.0,2.2687609075043635,4.063604240282677
2024-03-18,5.94,6.0,5.83,5.97,3095244.0,18478606.68,0.0,1.8771331058020424,2.915951972555745
2024-03-19,6.01,6.14,5.97,6.0,3018591.0,18111546.0,0.0,0.5025125628140836,2.847571189279731
2024-03-20,6.0,6.13,5.93,6.12,2816586.0,17237506.32,0.0,2.0000000000000018,3.3726812816188905
2024-03-21,6.2,6.3,6.08,6.21,3009549.0,18689299.29,0.0,1.4705882352941124,3.6184210526315748
2024-03-22,6.24,6.25,5.98,6.03,3046393.0,18369749.79,0.0,-2.898550724637672,4.515050167224073
2024-03-25,6.0,6.08,5.78,5.82,2515377.0,14639494.14,0.0,-3.482587064676612,5.190311418685118
2024-03-26,5.79,5.95,5.72,5.85,2427799.0,14202624.149999999,0.0,0.5154639175257714,4.020979020979029
2024-03-27,5.84,5.89,5.47,5.56,2416361.0,13434967.159999998,0.0,-4.957264957264962,7.678244972577695
2024-03-28,5.19,5.55,5.11,5.45,7273737.0,39641866.65,0.0,-1.978417266187038,8.610567514677093
2024-03-29,5.45,5.81,5.44,5.66,5119842.0,28978305.720000003,0.0,3.8532110091743066,6.801470588235279
2024-04-01,5.8,6.06,5.74,6.04,4482367.0,27073496.68,0.0,6.7137809187279185,5.574912891986052
2024-04-02,6.02,6.12,5.83,5.92,3633660.0,21511267.2,0.0,-1.9867549668874163,4.974271012006862
2024-04-03,5.91,5.99,5.75,5.89,2527001.0,14884035.889999999,0.0,-0.5067567567567655,4.173913043478264
2024-04-08,5.82,5.87,5.36,5.43,4061151.0,22052049.93,0.0,-7.809847198641762,9.514925373134323
2024-04-09,5.38,5.57,5.38,5.52,2373947.0,13104187.44,0.0,1.6574585635359185,3.5315985130111596
2024-04-10,5.5,5.52,5.22,5.31,2539098.0,13482610.379999999,0.0,-3.804347826086951,5.747126436781606
2024-04-11,5.24,5.46,5.17,5.33,2011788.0,10722830.040000001,0.0,0.37664783427495685,5.609284332688589
2024-04-12,5.34,5.44,5.16,5.19,2120122.0,11003433.180000002,0.0,-2.6266416510318913,5.426356589147292
2024-04-15,5.18,5.18,4.5,4.61,4806615.0,22158495.150000002,0.0,-11.175337186897883,15.111111111111105
2024-04-16,4.5,4.56,4.0,4.04,4258540.0,17204501.6,0.0,-12.364425162689807,13.99999999999999
2024-04-17,4.07,4.62,4.07,4.6,4270980.0,19646508.0,0.0,13.861386138613852,13.513513513513509
2024-04-18,4.58,4.64,4.37,4.43,3127135.0,13853208.049999999,0.0,-3.6956521739130443,6.178489702517152
2024-04-19,4.48,4.48,4.27,4.32,2266531.0,9791413.92,0.0,-2.483069977426622,4.9180327868852665
2024-04-22,4.32,4.36,4.11,4.27,2835950.0,12109506.499999998,0.0,-1.1574074074074292,6.08272506082725
2024-04-23,4.33,4.62,4.17,4.59,3163378.0,14519905.02,0.0,7.49414519906324,10.791366906474826
2024-04-24,4.65,4.77,4.51,4.74,2292635.0,10867089.9,0.0,3.267973856209161,5.764966740576492
2024-04-25,4.83,4.83,4.67,4.79,1602219.0,7674629.01,0.0,1.0548523206751037,3.426124197002144
2024-04-26,4.77,4.82,4.6,4.71,2156925.0,10159116.75,0.0,-1.6701461377870541,4.782608695652188
2024-04-29,4.71,5.21,4.71,5.19,3139908.0,16296122.520000001,0.0,10.19108280254779,10.615711252653929
2024-04-30,5.22,5.32,5.06,5.27,3243370.0,17092559.9,0.0,1.541425818882458,5.1383399209486305
2024-05-06,5.26,5.39,5.23,5.36,3548105.0,19017842.8,0.0,1.707779886148031,3.0592734225621268
2024-05-07,5.42,5.42,5.24,5.36,1893182.0,10147455.520000001,0.0,0.0,3.4351145038167887
2024-05-08,5.36,5.45,5.16,5.23,1881719.0,9841390.370000001,0.0,-2.425373134328357,5.62015503875969
2024-05-09,5.28,5.42,5.24,5.32,1655208.0,8805706.56,0.0,1.7208413001912115,3.4351145038167887
2024-05-10,5.4,5.43,5.15,5.18,1919246.0,9941694.28,0.0,-2.6315789473684292,5.436893203883483
2024-05-13,5.18,5.21,4.97,5.04,1737533.0,8757166.32,0.0,-2.7027027027026973,4.828973843058355
2024-05-14,5.02,5.26,5.02,5.26,1853296.0,9748336.959999999,0.0,4.36507936507935,4.780876494023909
2024-05-15,5.26,5.34,5.14,5.17,1827530.0,9448330.1,0.0,-1.7110266159695797,3.891050583657591
2024-05-16,5.17,5.4,5.16,5.31,2051705.0,10894553.549999999,0.0,2.7079303675048294,4.651162790697678
2024-05-17,5.33,5.41,5.27,5.39,1925218.0,10376925.02,0.0,1.5065913370998052,2.6565464895635786
2024-05-20,5.35,5.51,5.35,5.41,1571762.0,8503232.42,0.0,0.37105751391466324,2.9906542056074796
2024-05-21,5.24,5.46,5.24,5.33,2714056.0,14465918.48,0.0,-1.4787430683918634,4.198473282442743
2024-05-22,5.33,5.36,5.2,5.24,2048010.0,10731572.4,0.0,-1.6885553470919246,3.0769230769230793
2024-05-23,5.22,5.39,5.16,5.19,1944380.0,10091332.200000001,0.0,-0.9541984732824416,4.457364341085262
2024-05-24,5.18,5.51,5.14,5.28,2299914.0,12143545.92,0.0,1.7341040462427681,7.198443579766539
2024-05-27,5.25,5.33,5.05,5.16,1953712.0,10081153.92,0.0,-2.2727272727272707,5.5445544554455495
2024-05-28,5.15,5.2,5.0,5.05,1470679.0,7426928.95,0.0,-2.131782945736438,4.0000000000000036
2024-05-29,5.08,5.2,5.0,5.07,1068501.0,5417300.07,0.0,0.3960396039603964,4.0000000000000036
2024-05-30,5.15,5.24,5.04,5.17,2574354.0,13309410.18,0.0,1.972386587771191,3.9682539682539715
2024-05-31,5.17,5.17,5.03,5.11,1893444.0,9675498.84,0.0,-1.1605415860734936,2.7833001988071504
2024-06-03,5.14,5.22,4.92,4.97,2791899.0,13875738.03,0.0,-2.7397260273972712,6.097560975609753
2024-06-04,4.93,4.99,4.66,4.71,2062030.0,9712161.3,0.0,-5.231388329979881,7.081545064377684
2024-06-05,4.72,4.72,4.51,4.59,1660542.0,7621887.779999999,0.0,-2.547770700636942,4.656319290465631
2024-06-06,4.59,4.63,4.1,4.15,4077785.0,16922807.75,0.0,-9.58605664488016,12.926829268292689
2024-06-07,4.19,4.58,4.19,4.53,3838424.0,17388060.720000003,0.0,9.15662650602409,9.307875894988058
2024-06-11,4.54,4.54,4.3,4.45,1973692.0,8782929.4,0.0,-1.7660044150110354,5.581395348837215
2024-06-12,4.36,4.67,4.3,4.64,1489691.0,6912166.239999999,0.0,4.269662921348294,8.6046511627907
2024-06-13,4.64,5.15,4.5,5.07,4453365.0,22578560.55,0.0,9.267241379310365,14.444444444444452
2024-06-14,4.91,4.97,4.72,4.77,4166728.0,19875292.56,0.0,-5.917159763313629,5.296610169491526
2024-06-17,4.75,4.75,4.5,4.53,3635060.0,16466821.8,0.0,-5.031446540880491,5.555555555555555
2024-06-18,4.47,4.76,4.46,4.71,2859358.0,13467576.18,0.0,3.9735099337748325,6.7264573991031344
2024-06-19,4.66,4.73,4.57,4.63,2523861.0,11685476.43,0.0,-1.698513800424628,3.5010940919037226
2024-06-20,4.84,5.06,4.65,4.85,5657556.0,27439146.599999998,0.0,4.751619870410373,8.817204301075252
2024-06-21,4.78,4.9,4.58,4.69,3327234.0,15604727.46,0.0,-3.2989690721649367,6.986899563318784
2024-06-24,4.63,4.68,4.39,4.41,3715513.0,16385412.33,0.0,-5.97014925373135,6.605922551252849
2024-06-25,4.39,4.58,4.39,4.51,2628293.0,11853601.43,0.0,2.26757369614512,4.328018223234634
2024-06-26,4.42,4.78,4.36,4.75,2240854.0,10644056.5,0.0,5.3215077605321515,9.633027522935777
2024-06-27,4.77,4.83,4.58,4.66,1839034.0,8569898.44,0.0,-1.8947368421052602,5.458515283842795
2024-06-28,4.61,4.8,4.57,4.69,2017937.0,9464124.530000001,0.0,0.6437768240343367,5.032822757111586
2024-07-01,4.71,4.78,4.44,4.58,3019950.0,13831371.0,0.0,-2.3454157782516027,7.657657657657654
2024-07-02,4.58,4.78,4.58,4.74,2488776.0,11796798.24,0.0,3.493449781659397,4.36681222707424
2024-07-03,4.65,4.81,4.65,4.68,1433613.0,6709308.84,0.0,-1.2658227848101333,3.4408602150537475
2024-07-04,4.77,4.8,4.43,4.49,2444407.0,10975387.43,0.0,-4.059829059829045,8.352144469525962
2024-07-05,4.49,4.71,4.38,4.7,2251030.0,10579841.0,0.0,4.677060133630295,7.534246575342468
2024-07-08,4.69,4.79,4.46,4.69,3246669.0,15226877.610000001,0.0,-0.21276595744680327,7.399103139013455
2024-07-09,4.69,4.79,4.51,4.78,2567609.0,12273171.020000001,0.0,1.9189765458422103,6.208425720620848
2024-07-10,4.76,4.85,4.55,4.7,2041182.0,9593555.4,0.0,-1.673640167364021,6.5934065934065895
2024-07-11,4.77,4.97,4.71,4.96,3404474.0,16886191.04,0.0,5.531914893617018,5.520169851380038
2024-07-12,4.96,5.21,4.86,4.96,2513519.0,12467054.24,0.0,0.0,7.201646090534972
2024-07-15,4.98,4.98,4.74,4.77,1666566.0,7949519.819999999,0.0,-3.830645161290336,5.06329113924051
2024-07-16,4.81,5.05,4.7,4.97,3486518.0,17327994.46,0.0,4.192872117400426,7.446808510638291
2024-07-17,4.99,5.09,4.9,5.01,2572329.0,12887368.29,0.0,0.8048289738430636,3.877551020408153
2024-07-18,5.02,5.03,4.81,5.01,2201464.0,11029334.639999999,0.0,0.0,4.573804573804587
2024-07-19,4.96,5.13,4.9,5.08,2039772.0,10362041.76,0.0,1.39720558882237,4.693877551020399
2024-07-22,5.18,5.35,5.08,5.3,3558477.0,18859928.099999998,0.0,4.330708661417315,5.314960629921251
2024-07-23,5.3,5.4,5.12,5.16,3429186.0,17694599.76,0.0,-2.6415094339622636,5.468750000000004
2024-07-24,5.16,5.29,5.05,5.13,2371803.0,12167349.39,0.0,-0.5813953488372103,4.752475247524757
2024-07-25,5.13,5.47,5.03,5.19,4984485.0,25869477.150000002,0.0,1.1695906432748648,8.747514910536768
2024-07-26,5.22,5.25,5.1,5.2,2331452.0,12123550.4,0.0,0.19267822736031004,2.9411764705882426
2024-07-29,5.22,5.35,5.13,5.3,2374004.0,12582221.2,0.0,1.9230769230769162,4.2884990253411255
2024-07-30,5.27,5.39,5.23,5.26,1691264.0,8896048.639999999,0.0,-0.7547169811320753,3.0592734225621268
2024-07-31,5.29,5.46,5.15,5.42,2311595.0,12528844.9,0.0,3.041825095057038,6.019417475728147
2024-08-01,5.45,5.5,5.36,5.41,1449793.0,7843380.13,0.0,-0.18450184501844769,2.6119402985074567
2024-08-02,5.39,5.41,5.22,5.24,1175919.0,6161815.5600000005,0.0,-3.1423290203327126,3.6398467432950268
2024-08-05,5.22,5.29,4.99,5.01,2259274.0,11318962.74,0.0,-4.389312977099246,6.012024048096189
2024-08-06,5.02,5.15,4.98,5.08,2219168.0,11273373.44,0.0,1.39720558882237,3.4136546184738936
2024-08-07,5.13,5.16,5.02,5.07,1346217.0,6825320.19,0.0,-0.19685039370078705,2.7888446215139555
2024-08-08,5.01,5.11,4.96,5.02,1071510.0,5378980.199999999,0.0,-0.9861932938856177,3.0241935483871036
2024-08-09,5.06,5.1,4.88,5.02,1664895.0,8357772.899999999,0.0,0.0,4.508196721311471
2024-08-12,5.0,5.07,4.78,4.83,3097432.0,14960596.56,0.0,-3.78486055776891,6.066945606694561
2024-08-13,4.81,4.94,4.76,4.94,1554917.0,7681289.98,0.0,2.2774327122153215,3.7815126050420296
2024-08-14,4.98,5.01,4.92,4.94,826250.0,4081675.0000000005,0.0,0.0,1.829268292682924
2024-08-15,4.96,5.03,4.81,4.95,1602324.0,7931503.800000001,0.0,0.2024291497975561,4.573804573804587
2024-08-16,5.0,5.01,4.78,4.81,1984191.0,9543958.709999999,0.0,-2.8282828282828354,4.811715481171539
2024-08-19,4.84,4.92,4.7,4.79,1656553.0,7934888.87,0.0,-0.4158004158004047,4.680851063829781
2024-08-20,4.86,4.88,4.68,4.73,1021609.0,4832210.57,0.0,-1.2526096033402823,4.273504273504278
2024-08-21,4.69,4.76,4.62,4.63,1807337.0,8367970.31,0.0,-2.114164904862592,3.0303030303030236
2024-08-22,4.68,4.74,4.48,4.52,1993544.0,9010818.879999999,0.0,-2.3758099352051865,5.8035714285714235
2024-08-23,4.52,4.54,4.39,4.42,2163145.0,9561100.9,0.0,-2.212389380530966,3.4168564920273434
2024-08-26,4.48,4.6,4.35,4.52,2333810.0,10548821.2,0.0,2.262443438914019,5.74712643678161
2024-08-27,4.57,4.58,4.39,4.42,1513057.0,6687711.9399999995,0.0,-2.212389380530966,4.328018223234634
2024-08-28,4.41,4.54,4.29,4.45,2409984.0,10724428.8,0.0,0.6787330316742057,5.827505827505827
2024-08-29,4.34,4.57,4.34,4.51,1470800.0,6633308.0,0.0,1.348314606741563,5.299539170506922
2024-08-30,4.5,4.68,4.47,4.56,1726440.0,7872566.399999999,0.0,1.1086474501108556,4.697986577181208
2024-09-02,4.64,4.66,4.47,4.47,1670334.0,7466392.9799999995,0.0,-1.9736842105263164,4.25055928411634
2024-09-03,4.5,4.53,4.4,4.42,1059434.0,4682698.28,0.0,-1.118568232662187,2.954545454545452
2024-09-04,4.42,4.43,4.3,4.3,1263953.0,5434997.899999999,0.0,-2.714932126696834,3.0232558139534857
2024-09-05,4.29,4.39,4.29,4.38,976341.0,4276373.58,0.0,1.8604651162790642,2.3310023310023227
2024-09-06,4.43,4.7,4.28,4.45,4416423.0,19653082.35,0.0,1.598173515981749,9.81308411214953
2024-09-09,4.52,4.52,4.29,4.38,1857045.0,8133857.1,0.0,-1.573033707865179,5.361305361305351
2024-09-10,4.41,4.44,4.33,4.42,1084336.0,4792765.12,0.0,0.9132420091324311,2.540415704387998
2024-09-11,4.4,4.53,4.34,4.41,1476269.0,6510346.29,0.0,-0.2262443438914019,4.377880184331807
2024-09-12,4.44,4.49,4.39,4.4,1225243.0,5391069.2,0.0,-0.22675736961450532,2.2779043280182356
2024-09-13,4.42,4.43,4.28,4.3,1184052.0,5091423.6,0.0,-2.272727272727282,3.504672897196249
2024-09-18,4.32,4.33,4.14,4.21,1173880.0,4942034.8,0.0,-2.0930232558139528,4.589371980676338
2024-09-19,4.23,4.37,4.21,4.33,1323889.0,5732439.37,0.0,2.8503562945368266,3.8004750593824266
