date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-02-14,43.01,43.47,42.83,43.03,12155366,43.06,16270597,523045398.98,1.49,0.05,3.5115285782256516
2023-02-15,43.03,43.1,42.73,42.86,11255193,43.108,16278060,482397571.98,0.86,-0.4,2.5744138220366315
2023-02-16,42.88,43.19,41.8,41.98,20639265,42.784,16140060,866436344.6999999,3.24,-2.1,1.2653702999894585
2023-02-17,42.0,42.45,41.78,41.81,15648883,42.532,15341090,654279798.23,1.6,-0.45,1.724874044400711
2023-02-20,41.98,42.26,41.61,42.26,10839686,42.388,14107679,458085130.35999995,1.55,0.67,3.3460646456363907
2023-02-21,42.27,42.57,42.2,42.35,9709061,42.252,13618418,411178733.35,0.88,0.19,3.7971448833188375
2023-02-22,42.39,42.53,42.2,42.3,7365217,42.14,12840422,311548679.09999996,0.78,-0.21,0.036131506803582236
2023-02-23,42.28,42.45,42.06,42.16,7184573,42.176,10149484,302901597.67999995,0.92,-0.28,3.165665605339769
2023-02-24,42.15,42.32,41.94,41.97,8107140,42.208,8641135,340256665.8,0.9,-0.43,3.181668036066825
2023-02-27,41.94,42.06,41.57,41.63,9078708,42.082,8288940,377946614.04,1.17,-0.74,3.544042771919992
2023-02-28,41.78,42.2,41.53,42.02,13282253,42.016,9003578,558120271.0600001,1.6,0.57,1.0092530634164847
2023-03-01,41.99,42.46,41.92,42.37,13702373,42.03,10271009,580569544.01,1.29,0.9,0.9955386630605334
2023-03-02,42.41,42.65,42.25,42.46,11467111,42.09,11127517,486893533.06,0.94,0.12,1.551621327678789
2023-03-03,42.88,43.88,42.88,43.32,31028164,42.36,15711722,1344140064.48,2.33,1.03,3.253480469187062
2023-03-06,43.12,43.84,42.9,43.4,21569578,42.714,18209896,936119685.1999999,2.18,0.65,0.07952616350078434
2023-03-07,43.32,43.66,42.68,42.73,17573604,42.856,19068166,750920098.92,2.26,-1.36,2.3207733930104846
2023-03-08,42.7,42.93,42.56,42.84,10804796,42.95,18488651,462877460.64000005,0.87,0.33,4.596444422463583
2023-03-09,42.8,43.88,42.8,43.27,23576388,43.112,20910506,1020150308.7600001,2.52,1.1,0.6951753098349006
2023-03-10,43.0,43.67,42.73,43.0,19976053,43.048,18700084,858970279.0,2.19,0.0,2.7881067129805164
2023-03-13,43.0,43.74,42.56,43.6,21649827,43.088,18716134,943932457.2,2.74,1.4,4.85989914639425
2023-03-14,43.65,48.88,43.38,48.01,136354996,44.144,42472412,6546403357.96,12.6,9.99,2.541818410661654
2023-03-15,48.01,50.95,47.88,48.88,127567145,45.352,65824882,6235482047.6,6.39,1.81,0.38660400696506003
2023-03-16,48.77,50.5,48.74,49.31,95121436,46.56,80133891,4690438009.16,3.61,1.11,1.125261842763543
2023-03-17,50.1,52.98,49.1,52.57,140129777,48.474,104164636,7366622376.89,7.74,4.93,0.9968869039042466
2023-03-20,52.6,53.66,51.66,51.81,100525197,50.116,119939710,5208210456.570001,3.8,-1.5,0.6285155881174187
2023-03-21,51.81,52.66,50.95,52.11,67444912,50.936,106157693,3514554364.32,3.3,0.58,1.1616395999333768
2023-03-22,51.95,52.5,51.36,52.3,58823142,51.62,92408893,3076450326.6,2.19,0.67,1.524646641488145
2023-03-23,52.0,53.38,50.6,52.32,90834222,52.222,91551450,4752446495.04,5.35,0.62,4.933718524707816
2023-03-24,52.0,52.1,50.69,50.8,67605117,51.868,77046518,3434339943.6,2.71,-2.31,1.6035017901089321
2023-03-27,50.5,50.77,48.89,49.5,64911284,51.406,69923735,3213108558.0,3.72,-1.98,4.56190584397697
2023-03-28,49.75,50.12,48.71,49.1,45494114,50.804,65533576,2233760997.4,2.83,-1.31,3.228482530652519
2023-03-29,49.19,50.32,47.98,49.36,70892622,50.216,67947472,3499259821.92,4.76,0.35,2.3110330653984845
2023-03-30,49.02,50.19,48.8,49.08,45779561,49.568,58936540,2246860853.88,2.84,0.12,2.6363585669545926
2023-03-31,49.1,50.65,48.91,50.11,50483423,49.43,55512201,2529724326.5299997,3.54,2.06,2.903510644227097
2023-04-03,50.33,54.6,49.87,54.58,133989588,50.446,69327862,7313151713.04,9.4,8.44,2.3739054756376903
2023-04-04,54.25,57.99,54.01,56.66,167492359,51.958,93727511,9490117060.939999,7.34,4.44,2.9044483921570814
2023-04-06,57.5,61.61,57.28,59.07,187479590,53.9,117044904,11074419381.3,7.53,2.73,1.7145200657464588
2023-04-07,59.83,60.9,58.14,59.9,120541406,56.064,131997273,7220430219.4,4.61,0.12,3.9925047947731906
2023-04-10,60.3,63.54,59.6,60.0,124269469,58.042,146754482,7456168140.0,6.53,-0.5,0.2580705685369039
2023-04-11,60.0,61.58,57.33,58.43,109066438,58.812,141769852,6372751972.34,7.08,-2.62,4.180984905153603
2023-04-12,57.9,60.5,57.75,59.3,75177660,59.34,123306913,4458035238.0,4.75,2.42,3.8792070196320143
2023-04-13,58.7,59.22,57.5,58.0,60987583,59.126,98008511,3537279814.0,2.93,-1.19,2.4785950317495136
2023-04-14,58.67,62.3,57.38,62.26,126091003,59.598,99118431,7850425846.78,8.39,6.12,0.6364006149846158
2023-04-17,62.5,63.68,61.71,63.0,92683946,60.198,92801326,5839088598.0,3.15,0.8,2.9571706245379774
2023-04-18,62.22,62.25,59.61,60.9,82926268,60.692,87573292,5050209721.2,4.24,-2.12,4.509814393247863
2023-04-19,60.99,64.38,60.15,62.21,105669929,61.274,93671746,6573726283.09,6.94,2.0,2.643518857479075
2023-04-20,61.84,66.5,61.84,66.48,131724809,62.97,107819191,8757065302.32,7.54,7.5,2.071694181058214
2023-04-21,66.13,66.33,62.11,62.8,100226909,63.078,102646372,6294249885.2,6.38,-5.04,4.04492473537121
2023-04-24,62.5,64.5,60.11,63.05,84698990,63.088,101049381,5340271319.5,7.02,0.88,2.405390039124486
2023-04-25,63.06,64.57,60.85,61.37,87228753,63.182,101909878,5353228571.61,5.9,-2.68,0.5240316726847405
2023-04-26,60.7,61.06,56.7,58.16,106628690,62.372,102101630,6201524610.4,7.18,-4.18,2.7549079612934753
2023-04-27,57.3,59.45,57.01,58.29,59302154,60.734,87617099,3456722556.66,4.26,1.73,0.2825154183572298
2023-04-28,57.91,61.6,57.81,61.58,67240296,60.49,81019777,4140657427.68,6.54,6.34,4.255293822143107
2023-05-04,60.5,60.95,58.0,58.76,59289793,59.632,75937937,3483868236.68,4.88,-2.88,1.0631113543898851
2023-05-05,58.5,59.93,58.26,58.8,36207377,59.118,65733662,2128993767.6,2.85,0.51,1.6923170108174106
2023-05-08,58.99,61.19,58.89,59.43,48231761,59.372,54054276,2866413556.23,3.9,0.75,1.4790681871910487
2023-05-09,58.96,59.35,52.52,52.78,148270463,58.27,71847938,7825715037.14,11.58,-10.48,3.9730636128312398
2023-05-10,52.26,53.45,51.6,52.45,58535661,56.444,70107011,3070195419.4500003,3.54,0.36,1.2961791083895757
2023-05-11,53.05,53.7,52.61,52.96,33697699,55.284,64988592,1784630139.04,2.05,-0.17,1.970305745842662
2023-05-12,54.5,56.59,53.41,53.69,73835185,54.262,72514154,3964211082.6499996,5.83,-1.49,1.3224230154428829
2023-05-15,53.0,55.3,52.42,54.87,45211196,53.35,71910041,2480738324.52,5.43,3.53,1.5948028663764258
2023-05-16,54.81,55.3,53.88,54.25,37417865,53.644,49739521,2029919176.25,2.59,-1.02,2.146091927249787
2023-05-17,53.93,54.95,53.71,54.2,29240177,53.994,43880424,1584817593.4,2.3,0.5,0.7964377223663927
2023-05-18,54.38,55.55,54.33,55.1,35290433,54.422,44198971,1944502858.3,2.24,1.32,2.5933796946629624
2023-05-19,54.82,56.36,54.82,55.0,35394497,54.684,36510834,1946697335.0,2.81,0.33,2.1326378737599923
2023-05-22,55.0,56.0,54.2,54.55,25748595,54.62,32618313,1404585857.25,3.27,-0.82,1.3093200212515221
2023-05-23,54.2,54.7,52.9,52.9,31532620,54.35,31441264,1668075598.0,3.32,-2.4,4.067412261263932
2023-05-24,52.6,52.6,48.78,49.91,85237308,53.492,42640691,4254194042.2799997,7.26,-5.11,0.9235086649245272
2023-05-25,50.29,50.58,49.03,50.36,40626355,52.544,43707875,2045943237.8,3.08,0.14,1.6783433358974276
2023-05-26,50.46,52.31,50.45,51.8,41435592,51.904,44916094,2146363665.6,3.69,2.66,2.311691977463266
2023-05-29,52.25,53.58,51.51,52.6,39825204,51.514,47731416,2094805730.4,3.96,0.67,4.663537241541671
2023-05-30,52.19,53.03,52.08,52.89,26592921,51.512,46743476,1406499591.69,1.82,1.34,1.2452391000637308
2023-05-31,52.7,54.8,52.51,54.4,43467352,52.41,38389485,2364623948.7999997,4.35,3.23,3.5677520259744706
2023-06-01,53.85,55.17,53.48,54.42,30522683,53.222,36368750,1661044408.8600001,3.14,1.06,2.8371158358369515
2023-06-02,54.6,54.8,52.88,53.72,23883171,53.606,32858266,1283003946.12,3.52,-1.61,3.227895077835285
2023-06-05,54.79,56.03,54.5,55.04,42849928,54.094,33463211,2358460037.12,2.79,0.46,0.0316946173596927
2023-06-06,55.04,55.76,53.61,53.99,29316868,54.314,34008000,1582817703.3200002,3.91,-1.91,2.383952034941829
2023-06-07,54.0,55.16,53.71,54.67,23848942,54.368,30084318,1303821659.14,2.69,1.24,3.3892427564457472
2023-06-08,54.6,54.6,53.18,53.56,26298423,54.196,29239466,1408543535.88,2.6,-1.9,3.2184702292217002
2023-06-09,53.79,54.18,52.81,53.53,35999249,54.158,31662682,1927039798.97,2.55,-0.48,2.90779832617185
2023-06-12,53.49,53.83,52.38,52.87,30153335,53.724,29123363,1594206821.4499998,2.71,-1.16,4.019041349167137
2023-06-13,53.09,55.91,52.82,55.4,54566346,54.006,34173259,3022975568.4,5.82,4.35,2.2044191447395267
2023-06-14,55.63,56.27,55.06,56.0,42484235,54.272,37900318,2379117160.0,2.18,0.67,2.6572262975786565
2023-06-15,55.72,56.3,54.45,54.78,37145403,54.516,40069714,2034825176.3400002,3.32,-1.69,4.938862231279259
2023-06-16,54.53,55.93,54.11,55.56,35006165,54.922,39871097,1944942527.4,3.34,1.89,1.7228844793063047
2023-06-19,55.3,56.1,54.88,55.06,31651938,55.36,40170817,1742755706.28,2.21,-0.43,2.0161320482957708
2023-06-20,54.9,55.22,51.02,52.27,77868061,54.734,44831160,4070163548.4700003,7.65,-4.79,3.3943504924207253
2023-06-21,52.0,52.5,50.0,50.8,47835767,53.694,45901467,2430056963.6,4.81,-2.31,3.366595581672346
2023-06-26,50.66,51.56,49.82,50.97,32522939,52.932,44976974,1657694200.83,3.43,0.61,2.4670504531094677
2023-06-27,50.9,51.71,50.9,51.39,19461742,52.098,41868089,1000138921.38,1.59,0.96,1.6580574140687627
2023-06-28,51.87,52.38,50.75,51.72,28330720,51.43,41203846,1465264838.3999999,3.14,-0.29,0.11706868990129793
2023-06-29,51.23,51.97,50.86,51.0,19861971,51.176,29602628,1012960521.0,2.17,-0.45,2.974254541001114
2023-06-30,50.75,51.52,50.45,50.52,24584993,51.12,24952473,1242033846.3600001,2.11,-0.45,1.8159647647349324
2023-07-03,50.67,51.0,49.6,51.0,29016906,51.126,24251266,1479862206.0,2.76,0.65,0.47893256062341183
2023-07-04,51.0,52.0,50.63,51.41,29585461,51.13,26276010,1520988550.01,2.69,0.8,4.253820283657724
2023-07-05,51.25,51.4,50.71,50.98,17445749,50.982,24099016,889384284.02,1.35,-0.53,3.3989353183522537
2023-07-06,50.89,51.05,49.89,50.0,23210269,50.782,24768676,1160513450.0,2.28,-1.75,2.0787303966429516
2023-07-07,49.81,50.18,49.06,49.38,28336113,50.554,25518900,1399237259.94,2.25,-0.86,1.3600626152214557
2023-07-10,49.41,49.88,49.38,49.72,11969183,50.298,22109355,595107778.76,1.01,0.63,0.9081968257923678
2023-07-11,49.72,50.42,49.5,50.3,19669601,50.076,20126183,989380930.3,1.85,1.17,3.0613852175681773
2023-07-12,50.32,50.45,48.22,48.38,38371993,49.556,24311432,1856437021.3400002,4.43,-3.86,0.9239791061810554
2023-07-13,48.6,49.37,48.6,49.2,25077299,49.396,24684838,1233803110.8,1.58,1.23,4.583595965308833
2023-07-14,49.2,50.13,49.16,49.46,18322747,49.412,22682165,906243066.62,1.97,0.53,3.9878499637552016
2023-07-17,49.16,49.46,48.6,48.77,16507870,49.222,23589902,805088819.9000001,1.75,-0.79,3.4649767470223725
2023-07-18,49.0,50.75,49.0,49.7,27880112,49.102,25232004,1385641566.4,3.57,1.43,3.9525781945155183
2023-07-19,49.5,49.58,48.88,49.15,16050293,49.256,20767664,788871900.9499999,1.41,-0.71,4.152228157715745
2023-07-20,49.33,49.55,49.02,49.29,13065589,49.274,18365322,644002881.81,1.07,-0.08,0.41642018619557575
2023-07-21,49.01,49.24,48.88,49.0,12584518,49.182,17217676,616641382.0,0.73,-0.02,2.0579495118457225
2023-07-24,48.88,49.51,48.84,49.0,11374978,49.228,16191098,557373922.0,1.37,0.25,3.5567647758138166
2023-07-25,49.66,49.8,49.23,49.77,17966883,49.242,14208452,894211766.9100001,1.15,0.22,2.2166226080024556
2023-07-26,49.66,50.18,49.54,50.15,16115319,49.442,14221457,808183247.85,1.29,0.99,0.15197259627162396
2023-07-27,50.01,50.14,49.2,49.39,16339062,49.462,14876152,806986272.1800001,1.88,-1.24,1.241744048184918
2023-07-28,49.03,50.35,48.99,50.26,18698054,49.714,16098859,939764194.04,2.77,2.51,0.0597978643663305
2023-07-31,50.31,51.38,50.28,51.36,25944137,50.186,19012691,1332490876.32,2.19,2.09,4.184739817322937
2023-08-01,51.4,51.57,50.49,50.72,18110314,50.376,19041377,918555126.0799999,2.1,-1.32,2.1499701353667895
2023-08-02,50.87,51.12,50.66,50.83,10813980,50.512,17981109,549674603.4,0.9,-0.08,4.906205895240904
2023-08-03,50.7,51.18,50.18,50.91,12048176,50.816,17122932,613372640.16,1.97,0.41,3.3167173986546477
2023-08-04,51.37,51.61,51.01,51.1,17100810,50.984,16803483,873851391.0,1.17,-0.53,2.6091983291147693
2023-08-07,51.12,51.18,49.06,49.26,32403942,50.564,18095444,1596218182.9199998,4.15,-3.64,2.0867355040163766
2023-08-08,49.12,49.9,48.98,49.47,16147977,50.314,17702977,798840422.1899999,1.87,0.71,3.613047101850075
2023-08-09,49.3,49.59,48.46,48.64,17961032,49.876,19132387,873624596.48,2.29,-1.34,4.8950088472077455
2023-08-10,48.66,49.0,48.34,48.47,14184613,49.388,19559675,687528192.11,1.36,-0.39,1.0320160097613151
2023-08-11,48.85,48.95,46.91,46.92,31855553,48.552,22510623,1494662546.76,4.18,-3.95,0.029796694950385283
2023-08-14,46.58,47.36,46.3,47.34,13585284,48.168,18746892,643127344.5600001,2.28,1.63,2.5261036263351255
2023-08-15,47.47,47.75,46.91,47.52,12926112,47.778,18102519,614248842.24,1.77,0.11,4.016981418417086
2023-08-16,47.5,48.09,47.3,47.55,13753666,47.56,17261046,653986818.3,1.66,0.11,4.408990886450686
2023-08-17,47.3,48.25,46.71,48.15,13423274,47.496,17108778,646330643.1,3.26,1.8,3.151562914412724
2023-08-18,48.78,48.86,47.87,48.01,14735792,47.714,13684826,707465373.92,2.03,-1.58,0.22751528057954995
2023-08-21,47.9,48.59,47.63,47.68,11187804,47.782,13205330,533434494.71999997,2.0,-0.46,0.11581816424549973
2023-08-22,47.87,48.97,47.6,48.82,20256083,48.042,14671324,988901972.0600001,2.86,1.98,0.006906770416462149
2023-08-23,48.54,48.99,47.76,47.89,15716714,48.11,15063933,752673433.46,2.53,-1.34,2.7624303116042266
2023-08-24,48.13,48.94,47.78,48.62,12840010,48.204,14947281,624281286.1999999,2.41,1.02,0.9921264001036123
2023-08-25,48.4,48.64,47.69,48.3,13674627,48.262,14735048,660484484.0999999,1.96,-0.21,2.9010092200560775
2023-08-28,50.72,50.98,48.52,48.55,23909376,48.436,17279362,1160800204.8,4.85,-4.28,0.319695342758643
2023-08-29,48.61,51.0,48.61,51.0,39593938,48.872,21146933,2019290838.0,4.92,4.92,1.854104448173182
2023-08-30,53.98,54.54,52.32,52.94,71122489,49.882,32228088,3765224567.66,4.11,-1.93,4.04188929547933
2023-08-31,52.6,54.79,52.3,54.24,56791773,51.006,41018441,3080385767.52,4.73,3.12,3.64878053562308
2023-09-01,54.38,54.68,52.76,53.68,37284250,52.082,45740365,2001418540.0,3.53,-1.29,4.820223733017943
2023-09-04,53.9,56.9,53.27,56.9,55028087,53.752,51964107,3131098150.2999997,6.73,5.57,2.399188388334832
2023-09-05,57.36,58.66,55.15,55.63,85458434,54.678,61137007,4754052683.42,6.12,-3.02,1.3620125929999722
2023-09-06,55.16,57.4,54.81,56.83,65536508,55.456,60019810,3724439749.64,4.7,3.03,0.637208982183054
2023-09-07,55.88,55.88,51.96,52.12,84780882,55.032,65617632,4418779569.84,7.02,-6.73,4.16751011514904
2023-09-08,52.06,53.24,51.41,52.5,49369770,54.796,68034736,2591912925.0,3.52,0.85,1.5896597334697677
2023-09-11,52.58,52.92,51.66,52.06,38528076,53.828,64734734,2005771636.5600002,2.4,-0.99,0.7520531936095898
2023-09-12,52.0,52.2,51.5,51.52,24008981,53.006,52444843,1236942701.1200001,1.35,-0.92,2.3001434807644205
2023-09-13,51.4,51.88,50.32,50.76,30012906,51.792,45340123,1523455108.56,3.04,-1.25,3.461505351466578
2023-09-14,50.71,51.58,50.51,50.77,23106866,51.522,33005320,1173135586.8200002,2.11,0.12,2.5799539222216863
2023-09-15,50.93,52.63,50.61,51.7,43980023,51.362,31927370,2273767189.1,3.97,1.51,2.1614488629443525
2023-09-18,51.32,51.37,48.42,49.63,47102093,50.876,33642174,2337676875.59,5.75,-3.29,1.853767584302911
2023-09-19,49.53,50.13,49.18,49.35,21940677,50.442,33228513,1082772409.95,1.92,-0.36,0.5164775423553125
2023-09-20,49.01,49.65,48.98,49.34,12381874,50.158,29702307,610921663.1600001,1.37,0.67,4.982107663892611
2023-09-21,49.3,49.99,49.21,49.5,15068020,49.904,28094537,745866990.0,1.58,0.41,0.5145014334254527
2023-09-22,49.6,51.38,49.41,51.2,28218735,49.804,24942280,1444799232.0,3.97,3.23,1.996149053241495
2023-09-25,51.21,51.98,50.86,51.33,21560707,50.144,19834003,1106711090.31,2.19,0.23,2.894118269763526
2023-09-26,51.2,51.2,50.01,50.06,18690221,50.286,19183911,935632463.26,2.32,-2.23,3.13964470975597
2023-09-27,50.18,51.0,50.07,50.66,15117637,50.55,19731064,765859490.42,1.85,0.96,2.169782700032225
2023-09-28,50.7,51.42,50.25,51.15,17607565,50.88,20238973,900626949.75,2.31,0.89,1.1345009685696499
2023-10-09,50.8,51.48,50.3,50.72,15983708,50.784,17791968,810693669.76,2.32,-0.16,1.631908849990567
2023-10-10,50.73,51.65,50.73,50.83,16726357,50.684,16825098,850200726.31,1.81,0.2,4.112233467597505
2023-10-11,50.9,54.29,50.5,54.2,46100108,51.512,22307075,2498625853.6,7.45,6.48,1.3829579407833164
2023-10-12,53.75,54.19,53.01,53.69,35858279,52.118,26455203,1925230999.51,2.2,-0.11,4.794042047688966
2023-10-13,53.17,55.88,53.06,54.56,50016405,52.8,32936971,2728895056.8,5.3,2.61,2.216912721543567
2023-10-16,54.3,55.1,53.05,53.1,23618774,53.276,34463985,1254156899.4,3.78,-2.21,1.4837004733245707
2023-10-17,53.1,56.34,52.7,54.4,34767248,53.99,38072163,1891338291.2,6.85,2.45,3.613194814094802
2023-10-18,55.84,56.73,54.48,54.57,44297900,54.064,37711721,2417336403.0,4.03,-2.27,2.6288922958299854
2023-10-19,54.13,57.28,54.0,56.03,75274144,54.532,45594894,4217610288.32,6.06,3.51,1.646725866126213
2023-10-20,55.61,58.15,55.61,57.1,70739609,55.04,49739535,4039231673.9,4.57,2.68,3.3916927819024565
2023-10-23,56.88,57.74,55.5,56.79,48307464,55.778,54677273,2743380880.56,3.94,-0.16,4.033527364567301
2023-10-24,56.79,57.1,53.36,55.05,48079955,55.908,57339814,2646801522.75,6.59,-3.06,1.4137947849119392
2023-10-25,56.0,56.82,54.68,54.68,32205924,55.93,54921419,1761019924.32,3.82,-2.36,0.11412409267190671
2023-10-26,54.2,55.6,54.1,54.89,28074399,55.702,45481470,1541003761.1100001,2.77,1.27,0.6017502009699721
2023-10-27,54.58,57.5,54.4,56.98,47162330,55.678,40766014,2687309563.3999996,5.68,4.4,3.964444819189375
2023-10-30,56.74,58.98,56.67,58.3,50735385,55.98,41251599,2957872945.5,4.07,2.75,3.8939113269204304
2023-10-31,58.38,58.38,56.88,57.25,28025815,56.42,37240771,1604477908.75,2.57,-1.94,4.209729635916656
2023-11-01,57.14,59.08,56.78,58.21,36157565,57.126,38031099,2104731858.65,4.03,1.87,4.606045040221888
2023-11-02,58.5,59.11,57.13,57.31,29094297,57.61,38235078,1667394161.0700002,3.38,-2.03,3.070769365216876
2023-11-03,57.45,57.99,56.81,57.86,27658732,57.786,34334359,1600334233.52,2.05,0.71,3.5288245548352566
2023-11-06,57.89,58.4,56.96,57.3,33790738,57.586,30945429,1936209287.3999999,2.49,-1.02,0.844397712149369
2023-11-07,57.0,57.55,56.01,57.55,30759314,57.646,31492129,1770198520.6999998,2.7,0.96,3.4238634098023866
2023-11-08,57.2,59.38,57.01,58.31,46693536,57.666,33599323,2722700084.1600003,4.14,1.94,0.10870791133266278
2023-11-09,58.01,58.61,56.87,57.0,24017841,57.604,32584032,1369016937.0,3.0,-1.74,0.4648375850704428
2023-11-10,55.55,56.18,53.93,54.39,49718071,56.91,36995900,2704165881.69,4.05,-2.09,0.7010011115369952
2023-11-13,54.56,54.88,53.63,54.24,24950846,56.298,35227922,1353333887.04,2.29,-0.59,4.52758721284204
2023-11-14,54.22,54.88,53.96,54.65,22961744,55.718,33668408,1254859309.6,1.7,0.79,2.252060392423043
2023-11-15,55.02,55.19,54.32,54.32,19729329,54.92,28275566,1071697151.28,1.58,-1.27,4.674300912459656
2023-11-16,54.01,54.2,53.25,53.42,19855533,54.204,27443105,1060682572.86,1.76,-1.09,2.6651951712492594
2023-11-17,54.0,54.07,53.38,53.7,15310541,54.066,20561599,822176051.7,1.28,-0.56,0.7390805028905439
2023-11-20,53.57,54.31,53.22,53.92,19593677,54.002,19490165,1056491063.84,2.03,0.65,3.715415669403186
2023-11-21,53.98,54.34,53.58,53.61,15609020,53.794,18019620,836799562.2,1.41,-0.69,2.072887830048554
2023-11-22,53.42,53.79,52.63,52.64,16771245,53.458,17428003,882838336.8,2.17,-1.46,1.6004688039995356
2023-11-23,52.5,53.46,52.42,53.38,14233329,53.45,16303562,759775102.02,1.98,1.68,3.0649793481051013
2023-11-24,53.2,54.2,53.15,54.09,18263435,53.528,16894141,987869199.1500001,1.97,1.67,3.9948003767500957
2023-11-27,54.09,54.79,53.6,54.61,22908563,53.666,17557118,1251036625.43,2.2,0.96,2.8761325459833396
2023-11-28,54.69,54.88,54.2,54.55,15392083,53.854,17513731,839638127.65,1.24,-0.26,1.3694531180083085
2023-11-29,54.61,54.79,53.6,53.7,14134076,54.066,16986297,758999881.2,2.18,-1.67,0.492611642090407
2023-11-30,53.76,54.19,53.45,53.7,10782874,54.13,16296206,579040333.8000001,1.38,-0.11,2.1320049647791404
2023-12-01,53.6,54.57,52.9,54.15,17865482,54.142,16216616,967415850.3,3.12,1.03,2.042293050274492
2023-12-04,54.15,54.53,53.03,53.18,16556760,53.856,14946255,880488496.8,2.77,-1.79,2.0922086469996213
2023-12-05,53.05,53.17,52.39,52.39,14397097,53.424,14747258,754263911.83,1.47,-1.24,1.7425461488787901
2023-12-06,52.16,52.78,51.74,51.97,18213173,53.078,15563077,946538600.81,1.99,-0.36,1.1470987925098846
2023-12-07,51.88,52.67,51.55,52.67,23285236,52.872,18063550,1226433380.1200001,2.16,1.52,3.863525385044417
2023-12-08,52.67,52.68,51.1,52.55,38139823,52.552,22118418,2004247698.6499999,3.0,-0.23,2.05474509807958
2023-12-11,52.01,53.22,51.7,53.18,21987436,52.552,23204553,1169291846.48,2.92,2.25,1.1292234139872859
2023-12-12,53.24,54.17,52.86,54.12,20974632,52.898,24520060,1135147083.84,2.46,1.65,1.1467223248148244
2023-12-13,54.0,54.56,53.7,53.75,17916295,53.254,24460684,963000856.25,1.59,-0.46,3.278285606282964
2023-12-14,54.0,54.2,53.07,53.1,12358424,53.34,22275322,656232314.4,2.09,-1.67,2.240837199297754
2023-12-15,53.29,54.14,53.03,53.6,12130924,53.55,17073542,650217526.4,2.08,0.58,0.04129981550278494
2023-12-18,53.49,53.99,53.2,53.74,10065168,53.662,14689089,540902128.32,1.48,0.47,0.8206725530110681
2023-12-19,53.65,54.94,53.61,54.76,20412523,53.79,14576667,1117789759.48,2.48,2.07,0.07163105217234511
2023-12-20,54.89,55.24,54.46,54.51,14475005,53.942,13888409,789032522.55,1.42,-0.69,4.57892858862975
2023-12-21,54.24,54.7,53.36,54.57,14498278,54.236,14316380,791171030.46,2.47,0.61,3.3504696995955623
2023-12-22,54.49,55.19,54.39,54.79,15173506,54.474,14924896,831356393.74,1.47,0.55,1.5589326277122044
