date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-10-18,37.1,37.49,36.21,36.48,7461830.0,272207558.4,0.0,-2.4859663191659997,3.5349351008008867
2023-10-19,35.88,37.15,35.75,36.21,7701387.0,278867223.27,0.0,-0.7401315789473562,3.9160839160839123
2023-10-20,36.19,36.47,35.15,35.46,7173387.0,254368303.02,0.0,-2.071251035625521,3.7553342816500717
2023-10-23,35.35,35.38,33.7,34.63,7822491.0,270892863.33000004,0.0,-2.3406655386350783,4.985163204747773
2023-10-24,34.48,35.73,32.6,35.51,11549159.0,410110636.09,0.0,2.5411492925209167,9.601226993865017
2023-10-25,35.26,35.93,34.48,35.39,7909745.0,279925875.55,0.0,-0.3379329766262984,4.205336426914162
2023-10-26,35.38,35.86,33.87,34.19,6961154.0,238001855.26,0.0,-3.3907883582933063,5.875405963979929
2023-10-27,34.28,36.88,34.21,36.0,12228193.0,440214948.0,0.0,5.293945598128125,7.804735457468581
2023-10-30,35.55,37.5,35.0,36.69,10487287.0,384778560.03,0.0,1.9166666666666554,7.142857142857142
2023-10-31,37.06,38.08,36.2,37.41,9634179.0,360414636.39,0.0,1.9623875715453876,5.1933701657458435
2023-11-01,37.67,38.21,37.07,37.49,6959766.0,260921627.34,0.0,0.21384656508955935,3.0752630159158363
2023-11-02,37.5,38.0,36.66,36.69,4858824.0,178270252.56,0.0,-2.133902373966401,3.655210038188771
2023-11-03,36.7,39.0,36.69,38.8,9832199.0,381489321.2,0.0,5.750885799945493,6.295993458708102
2023-11-06,38.9,39.36,38.3,38.96,8639308.0,336587439.68,0.0,0.4123711340206171,2.7676240208877347
2023-11-07,38.6,39.05,37.79,38.19,9948422.0,379930236.18,0.0,-1.9763860369609976,3.334215400899704
2023-11-08,38.11,39.09,37.73,38.19,7469382.0,285255698.58,0.0,0.0,3.6045587065995406
2023-11-09,38.1,38.1,37.52,37.76,5929020.0,223879795.2,0.0,-1.125949201361609,1.5458422174840039
2023-11-10,37.79,39.88,37.79,38.2,11625737.0,444103153.40000004,0.0,1.1652542372881491,5.530563641174923
2023-11-13,38.24,39.39,37.73,38.7,6797150.0,263049705.00000003,0.0,1.308900523560208,4.3996819507023694
2023-11-14,38.44,40.33,38.35,39.8,7279162.0,289710647.59999996,0.0,2.8423772609818876,5.162972620599731
2023-11-15,40.31,40.87,38.58,39.47,9695773.0,382692160.31,0.0,-0.8291457286432102,5.935717988595125
2023-11-16,39.5,40.5,38.68,40.05,8745188.0,350244779.4,0.0,1.4694704839118167,4.7052740434333
2023-11-17,39.99,40.4,38.54,38.71,7714358.0,298622798.18,0.0,-3.3458177278401946,4.826154644525167
2023-11-20,39.3,39.33,37.6,37.92,8453275.0,320548188.0,0.0,-2.0408163265306145,4.6010638297872255
2023-11-21,37.88,38.06,36.73,36.92,7583557.0,279984924.44,0.0,-2.6371308016877593,3.6210182412197263
2023-11-22,37.05,37.1,35.93,36.01,6633960.0,238888899.6,0.0,-2.464788732394374,3.2563317561926013
2023-11-23,36.01,37.45,35.72,37.31,6139860.0,229078176.60000002,0.0,3.6101083032491044,4.843225083986574
2023-11-24,37.3,37.68,36.75,37.18,4511636.0,167742626.48,0.0,-0.34843205574913716,2.5306122448979584
2023-11-27,37.0,39.6,36.95,38.9,8522479.0,331524433.09999996,0.0,4.626143087681545,7.171853856562918
2023-11-28,38.81,40.09,38.6,39.5,7954712.0,314211124.0,0.0,1.5424164524421524,3.86010362694301
2023-11-29,40.4,41.2,39.5,39.68,9565185.0,379546540.8,0.0,0.45569620253165244,4.303797468354437
2023-11-30,39.38,40.97,38.53,39.72,8480333.0,336838826.76,0.0,0.10080645161290036,6.33272774461458
2023-12-01,39.78,40.5,39.23,40.19,7475694.0,300448141.85999995,0.0,1.1832829808660517,3.2373183787917497
2023-12-04,40.05,40.4,39.4,39.78,6486309.0,258025372.02,0.0,-1.020154267230644,2.5380710659898478
2023-12-05,39.65,39.88,38.7,38.74,5759485.0,223122448.9,0.0,-2.614379084967322,3.049095607235141
2023-12-06,38.74,39.39,38.3,38.99,4946329.0,192857367.71,0.0,0.6453278265358797,2.845953002610975
2023-12-07,39.66,39.88,37.77,38.6,5062016.0,195393817.6,0.0,-1.0002564760194899,5.586444267937515
2023-12-08,38.3,39.27,37.9,38.75,6809836.0,263881145.0,0.0,0.38860103626943143,3.6147757255936797
2023-12-11,38.56,39.13,37.82,39.02,6315068.0,246413953.36,0.0,0.6967741935483884,3.463775780010583
2023-12-12,39.14,39.28,38.31,38.53,4892734.0,188517041.02,0.0,-1.255766273705794,2.5319759853824038
2023-12-13,38.55,38.82,37.64,37.71,3889976.0,146690994.96,0.0,-2.1282117830262126,3.1349628055260355
2023-12-14,37.93,38.64,37.53,38.08,4358368.0,165966653.44,0.0,0.9811721028904818,2.95763389288569
2023-12-15,38.0,38.29,37.3,37.63,4117346.0,154935729.98000002,0.0,-1.181722689075615,2.654155495978558
2023-12-18,37.61,37.61,34.07,34.19,12149126.0,415378617.94,0.0,-9.141642306670217,10.390372761960668
2023-12-19,34.2,34.54,32.2,33.98,10443789.0,354879950.21999997,0.0,-0.6142146826557449,7.2670807453416035
2023-12-20,33.88,34.1,32.82,33.24,7170571.0,238349780.04000002,0.0,-2.1777516185991663,3.900060938452167
2023-12-21,33.0,34.66,32.52,34.3,7427380.0,254759133.99999997,0.0,3.1889290012033555,6.580565805658035
2023-12-22,34.67,34.83,32.97,33.35,6723906.0,224242265.10000002,0.0,-2.7696793002915276,5.641492265696086
2023-12-25,33.39,33.66,32.47,32.9,4849131.0,159536409.9,0.0,-1.3493253373313419,3.66492146596858
2023-12-26,32.74,33.18,31.88,32.09,3857768.0,123795775.12000002,0.0,-2.4620060790273457,4.07779171894605
2023-12-27,32.08,33.29,32.08,33.02,5274977.0,174179740.54000002,0.0,2.898099096291684,3.7718204488778087
2023-12-28,32.89,33.82,32.53,33.57,8616705.0,289262786.85,0.0,1.6656571774681828,3.9655702428527486
2023-12-29,33.5,34.57,33.33,34.43,5049641.0,173859139.63,0.0,2.561811140899617,3.7203720372037266
2024-01-02,34.36,34.36,32.61,32.81,5548903.0,182059507.43,0.0,-4.705198954400225,5.366452008586323
2024-01-03,32.55,33.08,31.95,32.25,3582751.0,115543719.75,0.0,-1.706796708320646,3.5367762128325477
2024-01-04,32.35,32.96,31.85,32.8,3947877.0,129490365.6,0.0,1.7054263565891459,3.4850863422291973
2024-01-05,32.53,32.95,31.75,31.98,4561638.0,145881183.24,0.0,-2.499999999999991,3.779527559055127
2024-01-08,31.73,31.76,31.01,31.13,3331101.0,103697174.13,0.0,-2.657911194496565,2.418574653337633
2024-01-09,31.3,31.74,30.5,30.8,3945321.0,121515886.8,0.0,-1.0600706713780883,4.065573770491798
2024-01-10,30.8,31.27,30.01,30.67,3231547.0,99111546.49000001,0.0,-0.4220779220779236,4.198600466511157
2024-01-11,30.56,31.04,30.25,30.5,5149305.0,157053802.5,0.0,-0.5542875774372402,2.611570247933882
2024-01-12,30.43,30.67,29.8,30.21,4705293.0,142146901.53,0.0,-0.9508196721311424,2.9194630872483254
2024-01-15,30.06,30.88,29.91,30.51,3589623.0,109519397.73,0.0,0.9930486593843213,3.243062520896017
2024-01-16,30.44,30.64,29.56,30.07,3682738.0,110739931.66,0.0,-1.4421501147164895,3.6535859269282875
2024-01-17,29.63,29.99,28.8,28.8,3266084.0,94063219.2,0.0,-4.223478550049887,4.131944444444437
2024-01-18,28.9,28.9,27.5,28.53,7189932.0,205128759.96,0.0,-0.9375000000000022,5.0909090909090855
2024-01-19,28.7,28.7,27.84,27.84,3349955.0,93262747.2,0.0,-2.4185068349106276,3.0890804597701127
2024-01-22,27.73,27.99,25.71,26.04,5490810.0,142980692.4,0.0,-6.465517241379315,8.868144690781786
2024-01-23,25.89,26.55,25.52,26.01,5249576.0,136541471.76000002,0.0,-0.11520737327187502,4.036050156739816
2024-01-24,26.4,26.54,24.81,25.76,5650567.0,145558605.92000002,0.0,-0.9611687812379865,6.972994760177349
2024-01-25,26.0,27.43,25.55,27.28,6140846.0,167522278.88,0.0,5.900621118012417,7.358121330724067
2024-01-26,26.95,26.98,26.41,26.49,4066077.0,107710379.72999999,0.0,-2.895894428152501,2.1582733812949653
2024-01-29,26.8,27.41,25.6,25.85,4470928.0,115573488.80000001,0.0,-2.416006040015084,7.070312499999995
2024-01-30,25.55,26.1,24.52,24.55,4964931.0,121889056.05,0.0,-5.029013539651839,6.443719412724315
2024-01-31,22.84,24.21,22.55,22.59,10829073.0,244628759.07,0.0,-7.983706720977601,7.361419068736143
2024-02-01,22.33,23.83,22.03,22.96,7349248.0,168738734.08,0.0,1.6378928729526399,8.170676350431217
2024-02-02,23.1,23.25,20.51,21.32,8642480.0,184257673.6,0.0,-7.14285714285714,13.359336908824954
2024-02-05,21.0,21.36,18.38,19.3,11412082.0,220253182.6,0.0,-9.474671669793622,16.213275299238305
2024-02-06,18.61,20.32,18.02,19.95,11566958.0,230760812.1,0.0,3.3678756476683835,12.763596004439515
2024-02-07,19.95,21.92,19.63,20.6,12270842.0,252779345.20000002,0.0,3.2581453634085378,11.665817626082541
2024-02-08,21.09,23.08,20.91,22.92,11703382.0,268241515.44000003,0.0,11.262135922330096,10.377809660449538
2024-02-19,23.69,23.89,22.52,23.5,11482756.0,269844766.0,0.0,2.530541012216392,6.083481349911195
2024-02-20,23.17,24.39,22.51,23.7,11699144.0,277269712.8,0.0,0.8510638297872353,8.351843625055526
2024-02-21,23.01,23.89,22.85,23.08,11256823.0,259807474.83999997,0.0,-2.6160337552742607,4.551422319474832
2024-02-22,23.08,23.95,23.0,23.85,9027060.0,215295381.0,0.0,3.3362218370883934,4.130434782608693
2024-02-23,24.17,24.3,23.58,24.1,8770588.0,211371170.8,0.0,1.048218029350112,3.053435114503827
2024-02-26,24.06,25.0,23.81,24.48,8971225.0,219615588.0,0.0,1.5767634854771728,4.9979000419991655
2024-02-27,24.23,26.08,24.19,26.0,10096353.0,262505178.0,0.0,6.209150326797386,7.813145928069437
2024-02-28,26.06,26.56,23.64,23.77,12774370.0,303646774.9,0.0,-8.576923076923082,12.351945854483917
2024-02-29,24.0,25.26,23.51,24.98,9474386.0,236670162.28,0.0,5.09045014724443,7.443641003828158
2024-03-01,25.08,25.83,24.99,25.6,7991540.0,204583424.0,0.0,2.4819855884707698,3.361344537815126
2024-03-04,25.79,25.99,24.69,24.92,12225955.0,304670798.6,0.0,-2.6562499999999933,5.265289590927489
2024-03-05,24.7,25.16,23.69,23.82,12357738.0,294361319.16,0.0,-4.414125200642061,6.205149852258332
2024-03-06,23.6,23.92,22.44,23.45,14797101.0,346992018.45,0.0,-1.5533165407220828,6.595365418894832
2024-03-07,23.72,24.81,23.61,23.94,14612016.0,349811663.04,0.0,2.0895522388059806,5.082592121982208
2024-03-08,23.99,26.55,23.96,25.97,19253487.0,500013057.39,0.0,8.479532163742686,10.809682804674456
2024-03-11,26.0,26.3,25.23,26.1,14131546.0,368833350.6,0.0,0.5005775895263964,4.240982956797464
2024-03-12,26.1,27.38,25.71,26.71,15762337.0,421012021.27000004,0.0,2.337164750957843,6.49552703228315
2024-03-13,27.16,27.39,26.1,26.42,11586022.0,306102701.24,0.0,-1.0857356795207718,4.94252873563218
2024-03-14,26.01,26.37,25.5,25.8,8911846.0,229925626.8,0.0,-2.346707040121121,3.4117647058823564
2024-03-15,25.8,26.22,25.55,26.18,7407401.0,193925758.18,0.0,1.4728682170542573,2.6223091976516564
2024-03-18,26.0,26.5,25.66,26.4,11552986.0,304998830.4,0.0,0.8403361344537785,3.273577552611067
2024-03-19,26.3,27.28,25.95,26.23,13416792.0,351922454.16,0.0,-0.6439393939393856,5.125240847784208
2024-03-20,26.32,26.85,25.68,26.48,11831274.0,313292135.52,0.0,0.9531071292413262,4.556074766355147
2024-03-21,27.42,28.19,26.4,27.8,23609483.0,656343627.4,0.0,4.98489425981874,6.780303030303041
2024-03-22,27.8,28.56,26.96,27.05,23027609.0,622896823.45,0.0,-2.6978417266187105,5.9347181008901995
2024-03-25,26.51,26.6,24.9,24.97,15471404.0,386320957.88,0.0,-7.689463955637709,6.827309236947802
2024-03-26,24.95,25.97,24.71,24.83,11176988.0,277524612.03999996,0.0,-0.560672807368845,5.099150141643051
2024-03-27,24.8,24.8,22.57,22.57,13859980.0,312819748.6,0.0,-9.101892871526374,9.880372175454145
2024-03-28,22.58,23.36,22.38,23.08,10925920.0,252170233.6,0.0,2.2596366858661954,4.3789097408400375
2024-03-29,22.88,23.3,22.66,23.24,8219846.0,191029221.04,0.0,0.6932409012131657,2.8243601059135064
2024-04-01,23.31,23.83,23.2,23.78,8035999.0,191096056.22,0.0,2.3235800344234114,2.715517241379306
2024-04-02,24.2,24.38,23.15,23.29,7897757.0,183938760.53,0.0,-2.0605550883095125,5.313174946004322
2024-04-03,23.29,24.8,22.63,24.03,13300376.0,319608035.28000003,0.0,3.177329325890943,9.589041095890419
2024-04-08,23.51,23.65,22.32,22.59,11322299.0,255770734.41,0.0,-5.992509363295884,5.958781362007161
2024-04-09,22.48,22.91,22.05,22.51,6495929.0,146223361.79000002,0.0,-0.35413899955731853,3.900226757369612
2024-04-10,22.49,22.56,21.35,21.61,8462852.0,182882231.72,0.0,-3.9982230119946838,5.667447306791556
2024-04-11,21.5,22.43,21.35,21.72,6245213.0,135646026.35999998,0.0,0.509023600185099,5.058548009367674
2024-04-12,21.87,22.56,21.63,22.01,5582669.0,122874544.69000001,0.0,1.3351749539594948,4.299583911234396
2024-04-15,21.7,21.97,20.28,20.59,9311634.0,191726544.06,0.0,-6.451612903225811,8.333333333333321
2024-04-16,20.55,20.68,19.03,19.08,9860775.0,188143586.99999997,0.0,-7.3336571151044305,8.670520231213864
2024-04-17,19.75,20.6,19.66,20.55,11578233.0,237932688.15,0.0,7.704402515723285,4.781281790437443
2024-04-18,20.3,20.64,19.91,20.11,8469611.0,170323877.21,0.0,-2.141119221411203,3.666499246609746
2024-04-19,19.93,20.08,19.18,19.26,8556062.0,164789754.12,0.0,-4.226752859273986,4.692387904066729
2024-04-22,18.88,19.85,18.33,19.72,8598528.0,169562972.16,0.0,2.388369678089286,8.292416803055119
2024-04-23,19.75,20.18,19.69,19.96,6151200.0,122777952.0,0.0,1.217038539553772,2.488572879634324
2024-04-24,20.15,20.95,19.96,20.8,8525579.0,177332043.20000002,0.0,4.208416833667328,4.95991983967935
2024-04-25,20.64,21.84,20.61,21.4,8376787.0,179263241.79999998,0.0,2.8846153846153744,5.967976710334791
2024-04-26,21.29,22.59,21.25,22.5,9896618.0,222673905.0,0.0,5.140186915887868,6.305882352941176
2024-04-29,22.52,23.5,22.28,23.38,11716465.0,273930951.7,0.0,3.9111111111111097,5.475763016157984
2024-04-30,22.55,23.35,21.9,23.16,14848282.0,343886211.12,0.0,-0.9409751924721932,6.621004566210059
2024-05-06,23.33,23.86,23.13,23.68,8398171.0,198868689.28,0.0,2.2452504317789224,3.1560743623000453
2024-05-07,23.62,24.85,23.37,24.52,12705411.0,311536677.71999997,0.0,3.5472972972973027,6.332905434317502
2024-05-08,24.5,24.62,23.85,24.4,9135034.0,222894829.6,0.0,-0.4893964110929905,3.228511530398321
2024-05-09,24.6,25.74,24.36,25.55,11008421.0,281265156.55,0.0,4.713114754098369,5.6650246305418674
2024-05-10,25.64,25.84,22.9,22.95,21342643.0,489813656.84999996,0.0,-10.176125244618406,12.83842794759826
2024-05-13,22.8,23.79,22.39,23.07,8420589.0,194262988.23,0.0,0.5228758169934622,6.252791424743183
2024-05-14,23.2,23.4,21.76,22.09,14292093.0,315712334.37,0.0,-4.247941048981363,7.536764705882339
2024-05-15,21.78,22.24,21.5,21.54,7796147.0,167929006.38,0.0,-2.489814395654144,3.441860465116272
2024-05-16,21.87,22.36,21.38,21.83,9612340.0,209837382.2,0.0,1.346332404828221,4.58372310570627
2024-05-17,21.6,22.29,21.3,22.24,7333219.0,163090790.56,0.0,1.8781493357764578,4.647887323943654
2024-05-20,22.3,22.43,21.31,21.41,10740672.0,229957787.52,0.0,-3.732014388489202,5.25574847489442
2024-05-21,21.38,21.59,21.06,21.14,7157377.0,151306949.78,0.0,-1.261092947220921,2.5166191832858553
2024-05-22,21.19,21.33,20.78,21.26,6107173.0,129838497.98,0.0,0.5676442762535538,2.6467757459095145
2024-05-23,21.24,21.3,20.61,20.69,6704556.0,138717263.64000002,0.0,-2.6810912511759155,3.3478893740902538
2024-05-24,20.87,20.88,20.02,20.09,7392819.0,148521733.71,0.0,-2.8999516674722114,4.295704295704293
2024-05-27,20.25,20.96,19.34,20.85,10210911.0,212897494.35000002,0.0,3.782976605276267,8.37642192347467
2024-05-28,20.86,22.5,20.57,21.48,17665326.0,379451202.48,0.0,3.021582733812944,9.382596013612055
2024-05-29,21.45,21.98,20.97,21.37,8067529.0,172403094.73000002,0.0,-0.5121042830540046,4.816404387219846
2024-05-30,21.16,21.79,20.79,21.47,9311154.0,199910476.38,0.0,0.46794571829666953,4.81000481000481
2024-05-31,21.5,22.0,21.35,21.46,7737778.0,166052715.88,0.0,-0.04657661853748607,3.044496487119431
2024-06-03,21.66,22.19,21.46,21.74,10952002.0,238096523.48,0.0,1.3047530288909481,3.401677539608576
2024-06-04,21.5,21.73,20.5,20.89,11448725.0,239163865.25,0.0,-3.9098436062557362,6.000000000000002
2024-06-05,20.9,21.35,20.58,20.62,7754389.0,159895501.18,0.0,-1.292484442316899,3.741496598639471
2024-06-06,21.0,21.1,19.85,19.89,9423920.0,187441768.8,0.0,-3.5402521823472366,6.297229219143577
2024-06-07,19.96,20.35,19.51,19.83,7045211.0,139706534.13,0.0,-0.301659125188547,4.305484366991285
2024-06-11,19.87,21.33,19.66,21.23,11781295.0,250116892.85,0.0,7.060010085728696,8.49440488301118
2024-06-12,21.35,21.5,21.06,21.21,7251829.0,153811293.09,0.0,-0.09420631182288641,2.089268755935429
2024-06-13,21.35,22.18,21.31,21.77,12464504.0,271352252.08,0.0,2.640264026402628,4.082590333176917
2024-06-14,21.74,22.26,21.48,21.98,10209499.0,224404788.02,0.0,0.9646302250803984,3.6312849162011225
2024-06-17,21.82,22.35,21.62,22.16,8991821.0,199258753.36,0.0,0.8189262966332933,3.3765032377428326
2024-06-18,22.23,22.45,21.82,21.96,8831377.0,193937038.92000002,0.0,-0.9025270758122761,2.887259395050408
2024-06-19,22.2,22.54,21.5,21.86,13817864.0,302058507.04,0.0,-0.45537340619308253,4.8372093023255776
2024-06-20,21.73,22.97,21.68,22.06,16155125.0,356382057.5,0.0,0.9149130832570851,5.950184501845015
2024-06-21,21.8,22.03,21.31,21.88,9377199.0,205173114.12,0.0,-0.8159564823209453,3.3786954481464218
2024-06-24,21.85,22.09,20.4,20.46,10814149.0,221257488.54000002,0.0,-6.489945155393039,8.284313725490202
2024-06-25,20.5,20.55,19.29,19.45,10003580.0,194569631.0,0.0,-4.936461388074298,6.531881804043555
2024-06-26,19.49,20.08,19.04,20.0,9035625.0,180712500.0,0.0,2.8277634961439535,5.4621848739495755
2024-06-27,19.95,20.33,19.37,19.39,8311042.0,161151104.38,0.0,-3.049999999999997,4.956117707795546
2024-06-28,19.43,19.75,18.97,19.07,9341295.0,178138495.65,0.0,-1.6503352243424474,4.111755403268324
2024-07-01,18.93,19.06,17.96,18.52,11109090.0,205740346.79999998,0.0,-2.8841111693759913,6.124721603563462
2024-07-02,18.78,18.78,18.06,18.16,7978266.0,144885310.56,0.0,-1.943844492440605,3.986710963455163
2024-07-03,18.14,18.58,17.75,18.18,7956057.0,144641116.26,0.0,0.11013215859030367,4.676056338028159
2024-07-04,18.1,18.28,17.2,17.38,8037287.0,139688048.06,0.0,-4.400440044004405,6.279069767441871
2024-07-05,17.38,17.65,16.98,17.52,6161716.0,107953264.32,0.0,0.8055235903337232,3.945818610129553
2024-07-08,17.85,18.25,17.55,17.86,10683471.0,190806792.06,0.0,1.9406392694063967,3.9886039886039844
2024-07-09,17.8,18.49,17.63,18.36,10246089.0,188118194.04,0.0,2.799552071668532,4.878048780487802
2024-07-10,18.18,18.55,18.15,18.35,7257098.0,133167748.30000001,0.0,-0.05446623093681158,2.203856749311307
2024-07-11,18.76,20.05,18.57,19.91,14001536.0,278770581.76,0.0,8.501362397820156,7.9698438341410895
2024-07-12,19.75,19.86,19.37,19.72,7670619.0,151264606.67999998,0.0,-0.954294324460081,2.5296850800206423
2024-07-15,19.76,20.18,19.22,19.26,6478568.0,124777219.68,0.0,-2.33265720081135,4.994797086368371
2024-07-16,19.3,19.91,19.12,19.8,7299684.0,144533743.20000002,0.0,2.8037383177569986,4.131799163179912
2024-07-17,19.9,20.08,19.61,19.7,7571559.0,149159712.29999998,0.0,-0.5050505050505083,2.396736359000504
2024-07-18,19.42,19.8,18.8,19.52,7320222.0,142890733.44,0.0,-0.9137055837563413,5.319148936170213
2024-07-19,19.37,20.5,19.22,20.27,8493442.0,172162069.34,0.0,3.8422131147541005,6.659729448491161
2024-07-22,20.37,20.8,20.1,20.63,7158666.0,147683279.57999998,0.0,1.7760236803157303,3.482587064676613
2024-07-23,20.54,20.71,19.62,19.67,7215571.0,141930281.57000002,0.0,-4.653417353368871,5.5555555555555545
2024-07-24,19.49,19.8,18.77,18.84,7213607.0,135904355.88,0.0,-4.219623792577543,5.487480021310608
2024-07-25,18.95,19.18,18.49,18.81,5366485.0,100943582.85,0.0,-0.15923566878981443,3.731746890210932
2024-07-26,18.93,18.98,18.4,18.71,5045625.0,94403643.75,0.0,-0.5316321105794719,3.1521739130434887
2024-07-29,18.72,18.82,18.3,18.33,4944637.0,90635196.21,0.0,-2.030999465526473,2.841530054644806
2024-07-30,18.2,18.74,18.09,18.68,5463764.0,102063111.52,0.0,1.9094380796508492,3.5931453841901524
2024-07-31,18.7,19.46,18.53,19.43,7503997.0,145802661.71,0.0,4.014989293361881,5.018888289260656
2024-08-01,19.41,20.08,19.36,19.84,8258701.0,163852627.84,0.0,2.1101389603705556,3.7190082644628046
2024-08-02,19.52,19.92,19.03,19.1,6795160.0,129787556.00000001,0.0,-3.7298387096774133,4.676826064109304
2024-08-05,18.8,19.37,18.09,18.09,7919975.0,143272347.75,0.0,-5.2879581151832555,7.075732448866784
2024-08-06,18.56,18.56,18.05,18.47,4797442.0,88608753.74,0.0,2.100608070757315,2.8254847645429253
2024-08-07,18.63,18.73,18.11,18.12,3749068.0,67933112.16,0.0,-1.8949648077964176,3.423522915516295
2024-08-08,18.1,18.4,17.66,18.16,4877079.0,88567754.64,0.0,0.22075055187638082,4.19026047565118
2024-08-09,18.4,18.52,17.79,17.83,5422859.0,96689575.96999998,0.0,-1.8171806167400995,4.103428892636315
2024-08-12,17.8,17.8,16.97,17.1,6728062.0,115049860.2,0.0,-4.094223219293314,4.89098408956984
2024-08-13,17.23,17.42,16.98,17.36,3688699.0,64035814.64,0.0,1.5204678362572999,2.5912838633686763
2024-08-14,17.44,18.35,17.43,18.09,9780297.0,176925572.73,0.0,4.205069124423955,5.2782558806655295
2024-08-15,18.16,18.64,17.89,18.32,6417688.0,117572044.16,0.0,1.2714206744057543,4.192286193404136
2024-08-16,18.32,18.5,18.08,18.21,5127869.0,93378494.49000001,0.0,-0.6004366812227047,2.3230088495575316
2024-08-19,18.26,18.64,18.03,18.45,4531384.0,83604034.8,0.0,1.317957166392092,3.3832501386577887
2024-08-20,18.81,18.99,17.34,17.46,10190538.0,177926793.48000002,0.0,-5.3658536585365795,9.515570934256047
2024-08-21,17.61,17.77,17.1,17.47,5503663.0,96148992.61,0.0,0.05727376861395239,3.918128654970749
2024-08-22,17.32,17.59,17.02,17.31,4066778.0,70395927.17999999,0.0,-0.9158557527189526,3.3490011750881337
2024-08-23,17.31,17.67,17.12,17.26,4960254.0,85613984.04,0.0,-0.2888503755054672,3.2126168224299105
2024-08-26,17.0,17.7,17.0,17.3,4094206.0,70829763.8,0.0,0.2317497103128563,4.117647058823525
2024-08-27,17.5,17.5,16.85,16.92,4786891.0,80994195.72000001,0.0,-2.196531791907508,3.857566765578626
2024-08-28,16.98,17.1,16.62,16.84,3334661.0,56155691.24,0.0,-0.47281323877069736,2.8880866425992804
2024-08-29,16.97,17.43,16.74,17.34,3811332.0,66088496.88,0.0,2.9691211401425166,4.121863799283163
2024-08-30,17.24,17.88,17.13,17.58,6177701.0,108603983.57999998,0.0,1.384083044982698,4.378283712784588
2024-09-02,17.68,17.68,16.17,16.25,9140347.0,148530638.75,0.0,-7.565415244596119,9.338280766852183
2024-09-03,16.28,16.66,16.2,16.29,4987397.0,81244697.13,0.0,0.2461538461538515,2.8395061728395112
2024-09-04,16.04,16.49,16.0,16.34,3432775.0,56091543.5,0.0,0.30693677102517913,3.0624999999999902
2024-09-05,16.34,16.69,16.32,16.48,2757632.0,45445775.36,0.0,0.8567931456548328,2.267156862745104
2024-09-06,16.45,16.66,15.66,15.66,6103268.0,95577176.88,0.0,-4.975728155339809,6.385696040868455
2024-09-09,15.65,15.74,15.22,15.26,6043075.0,92217324.5,0.0,-2.5542784163473886,3.416557161629432
2024-09-10,15.41,15.55,14.85,15.45,6668411.0,103026949.94999999,0.0,1.245085190039319,4.713804713804721
2024-09-11,15.55,15.55,15.25,15.4,3894095.0,59969063.0,0.0,-0.3236245954692518,1.967213114754103
2024-09-12,15.41,15.59,15.2,15.29,3311590.0,50634211.099999994,0.0,-0.7142857142857229,2.565789473684214
2024-09-13,15.45,15.45,14.7,14.74,4523207.0,66672071.18,0.0,-3.597122302158262,5.1020408163265305
