date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-07-19,7.805,7.913,7.63,7.863,3279876.0,25789664.988,0.0,-0.7447614238828448,3.7090432503276585
2024-07-22,7.863,8.147,7.813,8.063,3433357.0,27683157.491,0.0,2.5435584382551113,4.274926404710105
2024-07-23,8.088,8.088,7.78,7.78,2106610.0,16389425.8,0.0,-3.509859853652486,3.9588688946015282
2024-07-24,7.697,7.797,7.547,7.555,2004410.0,15143317.549999999,0.0,-2.8920308483290524,3.3125745329269907
2024-07-25,7.572,7.772,7.547,7.672,1594510.0,12233080.719999999,0.0,1.5486432825942975,2.981317079634299
2024-07-26,7.688,7.797,7.622,7.647,1452832.0,11109806.304,0.0,-0.325860271115741,2.295985305694041
2024-07-29,7.68,7.688,7.522,7.563,1483690.0,11221147.469999999,0.0,-1.098469988230688,2.2068598776920965
2024-07-30,7.672,7.705,7.497,7.597,1209238.0,9186581.086000001,0.0,0.449557054079075,2.774443110577567
2024-07-31,7.622,8.155,7.555,8.072,3605444.0,29103143.968,0.0,6.252468079505058,7.941760423560551
2024-08-01,8.088,8.28,8.03,8.18,2700602.0,22090924.36,0.0,1.3379583746283563,3.1133250311332508
2024-08-02,8.163,8.33,7.947,7.997,2622774.0,20974323.678,0.0,-2.2371638141809314,4.8194287152384545
2024-08-05,7.888,8.188,7.847,7.872,2808764.0,22110590.208,0.0,-1.5630861573089905,4.345609787179816
2024-08-06,7.98,8.122,7.913,8.005,2891957.0,23150115.785000004,0.0,1.689532520325221,2.641223303424739
2024-08-07,8.022,8.047,7.83,7.872,1817981.0,14311146.432,0.0,-1.6614615865084392,2.771392081736916
2024-08-08,7.888,7.947,7.713,7.822,2076010.0,16238550.22,0.0,-0.6351626016260159,3.0338389731621933
2024-08-09,7.822,8.005,7.622,7.638,1659393.0,12674443.734,0.0,-2.352339555101002,5.0249278404618325
2024-08-12,7.638,7.838,7.597,7.78,1837678.0,14297134.84,0.0,1.8591254255040601,3.1723048571804613
2024-08-13,7.772,7.797,7.622,7.722,1232186.0,9514940.292000001,0.0,-0.7455012853470389,2.295985305694041
2024-08-14,7.688,7.763,7.555,7.555,1091949.0,8249674.694999999,0.0,-2.1626521626521678,2.7531436135009955
2024-08-15,7.68,7.847,7.522,7.672,2056569.0,15777997.367999999,0.0,1.5486432825942975,4.320659399095987
2024-08-16,7.73,7.955,7.622,7.897,2992170.0,23629166.490000002,0.0,2.9327424400417135,4.368932038834954
2024-08-19,7.997,8.138,7.822,7.855,2549063.0,20022889.865000002,0.0,-0.531847537039376,4.0398874968038845
2024-08-20,7.838,7.905,7.538,7.563,2050190.0,15505586.969999999,0.0,-3.717377466581806,4.868665428495622
2024-08-21,7.563,7.622,7.447,7.463,1017452.0,7593244.276000001,0.0,-1.3222266296443186,2.3499395729824064
2024-08-22,7.497,7.522,7.047,7.105,2547372.0,18099078.060000002,0.0,-4.796998526061902,6.74045693202782
2024-08-23,7.055,7.163,6.938,7.088,1245503.0,8828125.264,0.0,-0.23926812104152484,3.2430095128279124
2024-08-26,7.447,7.847,7.438,7.655,5011966.0,38366599.730000004,0.0,7.999435665914234,5.498789997311115
2024-08-27,7.647,8.047,7.58,7.763,4683073.0,36354695.699,0.0,1.410842586544736,6.160949868073885
2024-08-28,7.747,7.888,7.638,7.763,2127973.0,16519454.399,0.0,0.0,3.2731081434930607
2024-08-29,7.68,8.13,7.68,8.08,3300239.0,26665931.12,0.0,4.083472884194261,5.859375000000014
2024-08-30,8.047,8.222,8.022,8.097,3170927.0,25674995.919,0.0,0.21039603960395503,2.4931438544003903
2024-09-02,8.238,8.838,8.113,8.28,8413507.0,69663837.96,0.0,2.2600963319747924,8.936275114014542
2024-09-03,8.347,8.505,8.23,8.288,3544920.0,29380296.96,0.0,0.09661835748793202,3.341433778857841
2024-09-04,8.28,8.413,8.222,8.247,3035204.0,25031327.388,0.0,-0.49469111969112634,2.323035757723191
2024-09-05,8.305,8.413,8.247,8.322,2170436.0,18062368.391999997,0.0,0.9094216078573858,2.012853158724389
2024-09-06,8.322,8.338,7.905,7.988,2974158.0,23757574.104000002,0.0,-4.013458303292461,5.477545857052485
2024-09-09,7.988,8.13,7.913,7.98,2090811.0,16684671.780000001,0.0,-0.10015022533800266,2.7423227600151714
2024-09-10,8.055,8.188,7.963,8.113,2506413.0,20334528.669,0.0,1.6666666666666607,2.825568253170922
2024-09-11,8.063,8.305,8.047,8.272,2253566.0,18641497.952,0.0,1.9598175767287174,3.2061637877469753
2024-09-12,8.272,8.43,8.205,8.338,2504727.0,20884413.726,0.0,0.7978723404255206,2.742230347349173
2024-09-13,8.305,8.388,8.08,8.097,1658592.0,13429619.423999999,0.0,-2.8903813864236017,3.81188118811881
2024-09-18,8.138,8.138,7.855,8.022,1602569.0,12855808.518000001,0.0,-0.9262689885142561,3.6028007638446784
2024-09-19,8.005,8.18,8.005,8.122,1950964.0,15845729.608,0.0,1.2465719272001907,2.18613366645845
