date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-12-01,24.695,24.865,24.305,24.745,963644.0,23845370.78,0.0,0.08088978766429555,2.3040526640608876
2023-12-04,24.825,24.825,23.805,24.025,1311816.0,31516379.4,0.0,-2.9096787229743515,4.2848141146817875
2023-12-05,24.035,24.175,23.665,23.665,688622.0,16296239.629999999,0.0,-1.4984391259105112,2.1550813437566094
2023-12-06,23.735,24.305,23.365,23.705,1435013.0,34016983.165,0.0,0.16902598774561906,4.0231114915471915
2023-12-07,23.675,23.815,23.115,23.545,1241401.0,29228786.545,0.0,-0.6749630879561153,3.028336577979679
2023-12-08,23.615,23.615,23.015,23.315,1278829.0,29815898.135,0.0,-0.9768528349968109,2.6069954377579743
2023-12-11,23.115,23.985,22.955,23.935,1321847.0,31638407.944999997,0.0,2.659232253913779,4.487039860596825
2023-12-12,24.005,24.005,23.305,23.555,943702.0,22228900.61,0.0,-1.5876331731773496,3.003647285990128
2023-12-13,23.495,23.925,23.405,23.455,933876.0,21904061.58,0.0,-0.4245383145829007,2.2217474898525937
2023-12-14,23.705,24.115,23.315,23.355,884724.0,20662729.02,0.0,-0.42634832658280386,3.4312674244048766
2023-12-15,23.355,23.695,23.025,23.175,694681.0,16099232.175,0.0,-0.770712909441229,2.909880564603699
2023-12-18,23.065,23.305,22.525,22.585,993301.0,22433703.085,0.0,-2.5458468176914772,3.4628190899001163
2023-12-19,22.585,23.035,22.305,22.875,916293.0,20960202.375,0.0,1.2840380783705863,3.272808787267431
2023-12-20,23.005,23.105,22.355,22.395,746798.0,16724541.209999999,0.0,-2.0983606557377077,3.354954148959964
2023-12-21,22.405,22.715,22.125,22.485,973538.0,21890001.93,0.0,0.40187541862022336,2.666666666666666
2023-12-22,22.265,22.405,21.805,21.905,903829.0,19798374.245,0.0,-2.579497442739598,2.7516624627379107
2023-12-25,21.905,22.395,21.905,22.165,1042757.0,23112708.904999997,0.0,1.1869436201780381,2.2369322072586093
2023-12-26,22.145,22.885,21.545,21.805,590487.0,12875569.035,0.0,-1.6241822693435548,6.219540496634949
2023-12-27,21.845,22.055,21.675,21.935,644552.0,14138248.12,0.0,0.5961935335932145,1.7531718569780808
2023-12-28,21.785,22.895,21.715,22.865,887683.0,20296871.794999998,0.0,4.239799407339873,5.434031775270549
2023-12-29,22.865,23.345,22.515,23.245,2037569.0,47363291.405,0.0,1.6619287120052562,3.686431268043519
2024-01-02,23.115,23.465,22.295,22.295,1200239.0,26759328.505000003,0.0,-4.086900408690042,5.247813411078709
2024-01-03,22.575,22.755,21.745,21.845,1064301.0,23249655.345,0.0,-2.0183897734918244,4.644745918601968
2024-01-04,22.005,22.005,21.555,21.845,627301.0,13703390.344999999,0.0,0.0,2.087682672233817
2024-01-05,22.095,22.095,21.125,21.225,1177246.0,24987046.35,0.0,-2.8381780727855244,4.591715976331356
2024-01-08,21.225,22.405,20.595,20.595,771898.0,15897239.309999999,0.0,-2.9681978798586695,8.788540907987388
2024-01-09,21.005,21.215,20.595,20.945,928062.0,19438258.59,0.0,1.6994416120417632,3.0104394270454042
2024-01-10,20.945,20.995,20.405,20.525,944985.0,19395817.125,0.0,-2.005251850083556,2.8914481744670413
2024-01-11,20.835,21.275,20.515,20.995,830225.0,17430573.875,0.0,2.2898903775883106,3.704606385571523
2024-01-12,21.005,21.105,20.395,20.445,906997.0,18543553.665,0.0,-2.6196713503215063,3.481245403285123
2024-01-15,20.495,20.595,19.865,19.965,1197306.0,23904214.29,0.0,-2.3477622890682337,3.674804933299776
2024-01-16,19.905,20.375,19.465,19.815,1330450.0,26362866.75,0.0,-0.7513148009015702,4.675057796044182
2024-01-17,19.855,19.875,19.245,19.245,936312.0,18019324.44,0.0,-2.876608629825894,3.273577552611062
2024-01-18,19.685,19.685,18.505,19.125,1109702.0,21223050.75,0.0,-0.6235385814497341,6.376654958119427
2024-01-19,19.205,19.345,18.795,18.815,552295.0,10391430.425,0.0,-1.6209150326797372,2.926310188880006
2024-01-22,18.815,19.085,17.325,17.475,1134973.0,19833653.175,0.0,-7.121977145894231,10.158730158730169
2024-01-23,17.455,18.005,17.325,17.815,1182276.0,21062246.94,0.0,1.9456366237482037,3.9249639249639237
2024-01-24,17.995,18.275,17.045,17.735,1162309.0,20613550.115,0.0,-0.44905978108337186,7.216192431798161
2024-01-25,17.825,18.325,17.365,18.085,1243494.0,22488588.990000002,0.0,1.973498731322243,5.528361646991079
2024-01-26,17.995,18.285,17.505,17.605,1249200.0,21992166.0,0.0,-2.6541332596074163,4.455869751499578
2024-01-29,18.085,18.325,17.235,17.245,1414240.0,24388568.8,0.0,-2.044873615450149,6.324340005802147
2024-01-30,17.035,17.235,15.905,16.075,3107135.0,49947195.125,0.0,-6.784575239199775,8.36215026721157
2024-01-31,15.275,16.255,15.035,15.435,3626332.0,55972434.42,0.0,-3.9813374805598656,8.114399733954098
2024-02-01,15.485,16.315,15.285,15.645,2146586.0,33583337.97,0.0,1.3605442176870763,6.738632646385352
2024-02-02,15.565,15.875,13.955,14.515,2745194.0,39846490.910000004,0.0,-7.222754873761583,13.75850949480473
2024-02-05,14.495,14.905,12.645,13.015,2408113.0,31341590.695,0.0,-10.334137099552187,17.872676947410042
2024-02-06,12.575,13.855,12.075,13.495,3943011.0,53210933.445,0.0,3.6880522474068256,14.74120082815736
2024-02-07,13.695,15.215,13.415,14.515,3831007.0,55607066.605000004,0.0,7.558354946276413,13.417815877748795
2024-02-08,14.495,16.475,14.485,16.155,3486638.0,56326636.89,0.0,11.298656562177056,13.738350017259249
2024-02-19,16.145,16.505,14.755,15.155,4425514.0,67068664.669999994,0.0,-6.190034045187254,11.860386309725504
2024-02-20,15.155,15.425,14.665,14.915,3852727.0,57463423.205,0.0,-1.5836357637743381,5.182407091714978
2024-02-21,14.915,15.655,14.635,15.245,2752309.0,41958950.705,0.0,2.212537713711038,6.969593440382642
2024-02-22,15.005,15.495,15.005,15.405,1916802.0,29528334.81,0.0,1.049524434240734,3.2655781406197826
2024-02-23,15.755,15.755,15.115,15.685,2147167.0,33678314.395,0.0,1.8175916910094125,4.234204432682769
2024-02-26,15.805,16.575,15.595,16.215,2350135.0,38107439.025,0.0,3.379024545744347,6.284065405578702
2024-02-27,16.145,16.785,15.815,16.785,2313950.0,38839650.75,0.0,3.51526364477337,6.133417641479612
2024-02-28,16.765,17.185,15.015,15.035,3964108.0,59600363.78,0.0,-10.425975573428659,14.45221445221444
2024-02-29,14.895,15.545,14.795,15.405,3447383.0,53106935.114999995,0.0,2.4609245094778798,5.069280162216965
2024-03-01,15.565,15.825,15.185,15.605,2596650.0,40520723.25,0.0,1.2982797792924439,4.214685544945662
2024-03-04,15.595,16.205,15.155,15.605,2999533.0,46807712.465,0.0,0.0,6.928406466512696
2024-03-05,15.645,15.645,14.955,15.015,2800688.0,42052330.32,0.0,-3.7808394745273977,4.613841524573718
2024-03-06,14.975,15.345,14.615,15.015,2285966.0,34323779.49,0.0,0.0,4.99486828600753
2024-03-07,14.915,15.135,14.675,14.775,2537051.0,37484928.525,0.0,-1.5984015984015998,3.1345826235093632
2024-03-08,14.715,15.055,14.705,14.965,1792293.0,26821664.745,0.0,1.2859560067681963,2.380142808568512
2024-03-11,15.115,15.625,14.815,15.615,2138112.0,33386618.88,0.0,4.343468092215175,5.46743165710429
2024-03-12,15.725,16.135,15.655,15.865,1962722.0,31138584.53,0.0,1.6010246557796926,3.066113062919209
2024-03-13,16.025,16.025,15.545,15.765,2479283.0,39085896.495000005,0.0,-0.6303183107469246,3.0878095850755782
2024-03-14,16.235,16.395,15.105,15.315,4098798.0,62773091.37,0.0,-2.854424357754526,8.540218470705058
2024-03-15,15.215,15.555,14.715,15.085,4343560.0,65522602.6,0.0,-1.5017956252040388,5.708460754332314
2024-03-18,15.215,16.255,14.985,16.255,4213278.0,68486833.89,0.0,7.756049055352987,8.47514180847514
2024-03-19,16.165,16.335,15.675,15.705,3375367.0,53010138.735,0.0,-3.3835742848354333,4.210526315789474
2024-03-20,15.705,16.605,15.425,16.415,4874897.0,80021434.255,0.0,4.5208532314549466,7.64991896272285
2024-03-21,16.345,16.655,15.815,16.035,4608753.0,73901354.355,0.0,-2.3149558330794906,5.311413215301939
2024-03-22,15.855,16.025,15.015,15.115,4057424.0,61327963.76,0.0,-5.737449329591515,6.726606726606713
2024-03-25,15.105,15.395,14.755,14.755,3317688.0,48952486.440000005,0.0,-2.3817399933840466,4.337512707556752
2024-03-26,14.755,14.875,14.365,14.455,2104047.0,30413999.385,0.0,-2.033209081667231,3.5502958579881643
2024-03-27,14.235,14.585,14.015,14.015,2529197.0,35446695.955,0.0,-3.0439294361812474,4.067070995362114
2024-03-28,13.995,14.365,13.935,14.055,2170215.0,30502371.825,0.0,0.28540849090259446,3.085755292429133
2024-03-29,14.055,14.265,13.825,14.045,1526967.0,21446251.515,0.0,-0.07114905727498844,3.1826401446654704
2024-04-01,14.045,14.475,14.015,14.475,1915471.0,27726442.724999998,0.0,3.0615877536489755,3.2821976453799433
2024-04-02,14.505,14.565,14.115,14.305,1825157.0,26108870.884999998,0.0,-1.1744386873920543,3.188097768331557
2024-04-03,14.215,14.375,13.875,13.905,1588496.0,22088036.88,0.0,-2.7962250961202417,3.6036036036036037
2024-04-08,13.805,14.105,13.105,13.205,2674423.0,35315755.715,0.0,-5.0341603739661895,7.630675314765356
2024-04-09,13.135,13.985,13.035,13.935,2390705.0,33314474.175,0.0,5.528209011737983,7.288070579209814
2024-04-10,13.925,13.935,13.255,13.395,1635597.0,21908821.814999998,0.0,-3.8751345532831105,5.1301395699735926
2024-04-11,13.325,13.505,13.115,13.155,1366720.0,17979201.599999998,0.0,-1.7917133258678608,2.9736942432329436
2024-04-12,13.175,13.385,13.105,13.175,1716471.0,22614505.425,0.0,0.15203344735843505,2.136589088134295
2024-04-15,13.025,13.315,12.655,13.255,5098403.0,67579331.765,0.0,0.6072106261859611,5.215329909126829
2024-04-16,12.975,13.255,12.405,12.685,4792227.0,60789399.495000005,0.0,-4.3002640513013946,6.852075775896828
2024-04-17,12.625,13.235,12.625,13.015,2778724.0,36165092.86,0.0,2.6014978320851423,4.831683168316827
2024-04-18,13.145,13.165,12.675,12.885,2180109.0,28090704.465,0.0,-0.9988474836726935,3.865877712031546
2024-04-19,12.885,12.915,12.505,12.715,1809491.0,23007678.065,0.0,-1.3193636010865317,3.2786885245901507
2024-04-22,12.805,13.035,12.465,12.925,1544890.0,19967703.25,0.0,1.6515926071569043,4.572803850782192
2024-04-23,12.895,13.355,12.865,13.265,2013110.0,26703904.150000002,0.0,2.6305609284332787,3.8087835211815015
2024-04-24,13.275,13.325,12.915,13.145,2317626.0,30465193.77,0.0,-0.9046362608367997,3.1746031746031758
2024-04-25,13.035,13.435,13.035,13.185,2197605.0,28975421.925,0.0,0.3042982122479998,3.0686612965094002
2024-04-26,13.185,13.535,13.115,13.475,2515826.0,33900755.35,0.0,2.199469093667039,3.2024399542508575
2024-04-29,13.525,14.175,13.515,14.035,2372687.0,33300662.045,0.0,4.155844155844157,4.883462819089901
2024-04-30,14.045,14.355,13.845,14.205,2793223.0,39677732.715,0.0,1.211257570359825,3.6836403033586116
2024-05-06,14.645,15.055,14.385,14.755,4220871.0,62278951.605000004,0.0,3.8718760999647994,4.657629475147723
2024-05-07,14.775,15.795,14.655,15.265,5843512.0,89201210.68,0.0,3.4564554388342827,7.778915046059369
2024-05-08,15.705,16.395,15.235,16.025,8980263.0,143908714.575,0.0,4.978709466098907,7.614046603216279
2024-05-09,15.685,16.045,15.465,15.675,6140822.0,96257384.85000001,0.0,-2.1840873634945246,3.750404138376992
2024-05-10,15.675,15.895,15.055,15.085,4690307.0,70753281.095,0.0,-3.763955342902714,5.579541680504815
2024-05-13,14.905,15.185,14.555,14.645,4056388.0,59405802.26,0.0,-2.9168047729532742,4.328409481277917
2024-05-14,14.515,15.005,14.515,14.605,2506013.0,36600319.865,0.0,-0.27313076135199177,3.375818119187049
2024-05-15,14.525,14.595,14.105,14.195,2365364.0,33576341.980000004,0.0,-2.8072577884286187,3.473945409429282
2024-05-16,14.235,14.555,14.085,14.125,2287252.0,32307434.5,0.0,-0.4931313842902463,3.3368832090876737
2024-05-17,14.135,14.405,13.995,14.295,2150769.0,30745242.855,0.0,1.2035398230088479,2.929617720614506
2024-05-20,14.305,14.635,14.205,14.295,2290277.0,32739509.715,0.0,0.0,3.0271031326997515
2024-05-21,14.295,14.295,13.545,13.625,3281786.0,44714334.25,0.0,-4.686953480237843,5.537098560354374
2024-05-22,13.625,13.855,13.535,13.695,2396691.0,32822683.245,0.0,0.5137614678899061,2.364240857037313
2024-05-23,13.755,13.755,12.985,13.075,2706444.0,35386755.3,0.0,-4.527199707922602,5.929919137466317
2024-05-24,13.185,13.395,12.965,12.985,2386262.0,30985612.07,0.0,-0.6883365200764824,3.3166216737369822
2024-05-27,12.965,13.045,12.535,12.895,2272496.0,29303835.919999998,0.0,-0.693107431651907,4.068607897885918
2024-05-28,12.855,13.285,12.655,13.155,3081514.0,40537316.669999994,0.0,2.016285381930971,4.978269458711978
2024-05-29,13.135,13.305,12.775,12.935,2561435.0,33132161.725,0.0,-1.6723679209425968,4.148727984344418
2024-05-30,12.855,13.065,12.605,13.035,1950123.0,25419853.305,0.0,0.7730962504831851,3.649345497818319
2024-05-31,13.031,13.381,12.921,13.251,2627459.0,34816459.209,0.0,1.6570771001150675,3.560095967804356
2024-06-03,13.321,13.321,12.651,12.831,2464263.0,31618958.553,0.0,-3.1695721077654504,5.29602402972097
2024-06-04,12.831,13.041,12.481,12.631,2845132.0,35936862.292,0.0,-1.5587249629802735,4.486819966348854
2024-06-05,12.661,12.911,12.511,12.651,2238730.0,28322173.23,0.0,0.15834059061039518,3.19718647590121
2024-06-06,12.351,12.511,11.531,11.691,6250543.0,73075098.213,0.0,-7.588332938107656,8.498829242910404
2024-06-07,11.791,11.921,11.601,11.831,2928935.0,34652229.985,0.0,1.1975023522367456,2.758382898026019
2024-06-11,11.771,12.201,11.571,12.181,2213068.0,26957381.308,0.0,2.958329811512117,5.444646098003637
2024-06-12,12.191,12.631,12.051,12.331,2472022.0,30482503.281999998,0.0,1.2314259912979297,4.812878599286367
2024-06-13,12.381,12.521,12.081,12.351,2490407.0,30759016.857,0.0,0.16219284729543926,3.6420826090555525
2024-06-14,12.381,12.381,11.901,12.031,4437411.0,53386491.741000004,0.0,-2.5908833292850764,4.0332745147466635
2024-06-17,12.031,12.051,11.651,11.821,3074210.0,36340236.41,0.0,-1.7454908153935689,3.433181701141536
2024-06-18,11.801,12.021,11.751,11.831,2543194.0,30088528.213999998,0.0,0.08459521191099828,2.2976767934643973
2024-06-19,11.921,11.921,11.421,11.471,2836554.0,32538110.934,0.0,-3.0428535204124696,4.37790035898783
2024-06-20,11.481,11.751,11.391,11.491,2602485.0,29905155.134999998,0.0,0.17435271554353537,3.1603897814063684
2024-06-21,11.451,11.721,11.281,11.491,1739863.0,19992765.733,0.0,0.0,3.90036344295718
2024-06-24,11.461,11.461,10.851,10.891,2387155.0,25998505.105,0.0,-5.221477678182918,5.621601695696244
2024-06-25,10.941,11.011,10.621,10.761,2421980.0,26062926.779999997,0.0,-1.1936461298319823,3.6719706242349943
2024-06-26,10.811,11.471,10.701,11.381,3098436.0,35263300.116000004,0.0,5.761546324691014,7.195589197271279
2024-06-27,11.311,11.371,10.901,10.961,2215180.0,24280587.98,0.0,-3.690361128196118,4.311531052197052
2024-06-28,10.881,11.171,10.831,10.871,1961740.0,21326075.54,0.0,-0.8210929659702604,3.139137660419166
2024-07-01,10.851,11.151,10.731,10.961,2641943.0,28958337.223,0.0,0.8278907184251727,3.913894324853228
2024-07-02,11.011,11.131,10.811,10.911,1547681.0,16886747.391,0.0,-0.45616275887236934,2.959948200906487
2024-07-03,10.901,11.061,10.731,10.911,1707952.0,18635464.272,0.0,0.0,3.075202683813252
2024-07-04,10.941,10.971,10.391,10.461,2188140.0,22890132.54,0.0,-4.124278251306013,5.581753440477337
2024-07-05,10.451,10.801,10.361,10.721,2482498.0,26614861.058000002,0.0,2.48542204378166,4.246694334523689
2024-07-08,10.731,10.731,10.201,10.291,2327213.0,23949348.983,0.0,-4.010819886204642,5.195569061856674
2024-07-09,10.291,10.341,9.891,9.971,4182113.0,41699848.723,0.0,-3.109513166844824,4.549590536851676
2024-07-10,9.941,10.411,9.901,10.231,3113502.0,31854238.962,0.0,2.6075619295958363,5.15099484900515
2024-07-11,10.431,10.741,10.331,10.671,3304387.0,35261113.677,0.0,4.3006548724464855,3.9686380795663547
2024-07-12,10.741,10.871,10.571,10.641,1846075.0,19644084.075,0.0,-0.2811357885858845,2.837952889982033
2024-07-15,10.651,10.651,10.221,10.311,1899787.0,19588703.757,0.0,-3.101212292077815,4.20702475295959
2024-07-16,10.311,10.391,10.201,10.271,1421220.0,14597350.620000001,0.0,-0.38793521481911286,1.8625624938731447
2024-07-17,10.301,10.491,10.221,10.351,2178940.0,22554207.94,0.0,0.7788920260928922,2.64162019371881
2024-07-18,10.301,10.441,10.081,10.371,2042179.0,21179438.409,0.0,0.19321804656553532,3.5710742981847163
2024-07-19,10.401,10.611,10.251,10.461,2257725.0,23618061.225,0.0,0.8678044547295372,3.5118525021949196
2024-07-22,10.411,10.621,10.301,10.421,2150332.0,22408609.772,0.0,-0.3823726221202639,3.1064945150956245
2024-07-23,10.401,10.411,9.991,10.011,2474621.0,24773430.830999997,0.0,-3.934363304865174,4.2037834050645575
2024-07-24,9.951,10.041,9.591,9.621,3528188.0,33944696.748,0.0,-3.8957147138147907,4.691898654989064
2024-07-25,9.581,10.071,9.581,9.811,3564362.0,34969955.582,0.0,1.974846689533316,5.114288696378251
2024-07-26,9.801,10.001,9.731,9.841,1677006.0,16503416.045999998,0.0,0.3057792273978066,2.7746377556263444
2024-07-29,9.941,9.971,9.621,9.811,3080515.0,30222932.665,0.0,-0.3048470683873483,3.637875480719256
2024-07-30,9.731,9.981,9.731,9.821,2580772.0,25345761.812,0.0,0.1019264091326022,2.56910903298736
2024-07-31,9.821,10.491,9.691,10.491,4093436.0,42944237.076,0.0,6.822115874147228,8.25508203487771
2024-08-01,10.491,10.651,10.371,10.491,2372583.0,24890768.253,0.0,0.0,2.699836081380767
2024-08-02,10.411,10.831,10.411,10.511,3230179.0,33952411.469,0.0,0.19063959584404433,4.034194601863414
2024-08-05,10.501,10.791,10.321,10.351,2681733.0,27758618.283000004,0.0,-1.5222148225668142,4.553822304040313
2024-08-06,10.401,10.841,10.401,10.821,2972331.0,32163593.751,0.0,4.540624094290391,4.230362465147578
2024-08-07,10.751,11.031,10.481,10.861,3738064.0,40599113.104,0.0,0.36965160336384084,5.247590878732952
2024-08-08,10.811,11.041,10.701,10.831,2551096.0,27630920.776,0.0,-0.27621765951570953,3.1772731520418636
2024-08-09,10.831,10.941,10.471,10.491,1756109.0,18423339.519,0.0,-3.1391376604191668,4.488587527456792
2024-08-12,10.551,10.811,10.351,10.631,2086133.0,22177679.923,0.0,1.3344771709083991,4.444015071007623
2024-08-13,10.641,10.641,10.291,10.571,1970065.0,20825557.115,0.0,-0.564387169598346,3.401030026236514
2024-08-14,10.501,10.571,10.191,10.221,1620430.0,16562415.03,0.0,-3.310945038312363,3.728780296339898
2024-08-15,10.271,10.731,10.161,10.641,5124795.0,54532943.595,0.0,4.109186968007039,5.60968408621199
2024-08-16,10.581,10.641,10.221,10.481,3781297.0,39631773.857,0.0,-1.5036180810074296,4.109186968007044
2024-08-19,10.531,10.631,10.321,10.391,2756405.0,28641804.355,0.0,-0.858696689247207,3.0035849239414834
2024-08-20,10.421,10.421,9.921,9.991,2078656.0,20767852.096,0.0,-3.8494851313636835,5.039814534825119
2024-08-21,10.041,10.121,9.871,9.921,1251070.0,12411865.469999999,0.0,-0.7006305675107627,2.5326714618579675
2024-08-22,9.961,10.001,9.661,9.721,1500423.0,14585611.983000001,0.0,-2.0159258139300418,3.5193044198323142
2024-08-23,9.671,9.721,9.491,9.541,1556460.0,14850184.860000001,0.0,-1.8516613517127856,2.423348435359819
2024-08-26,9.461,9.761,9.411,9.531,2006061.0,19119767.391000003,0.0,-0.1048108164762529,3.719052172989052
2024-08-27,9.501,9.691,9.431,9.521,1493878.0,14223212.438000001,0.0,-0.1049207848074718,2.756865655815943
2024-08-28,9.511,9.821,9.371,9.601,1588236.0,15248653.836000001,0.0,0.8402478731225793,4.802048874186312
2024-08-29,9.561,10.061,9.541,10.021,2120083.0,21245351.743,0.0,4.3745443183001775,5.450162456765534
2024-08-30,10.021,10.531,9.881,10.311,2635324.0,27172825.764,0.0,2.8939227621993746,6.578281550450363
2024-09-02,10.341,10.341,9.911,9.941,1932557.0,19211549.137000002,0.0,-3.588400737076902,4.338613661588131
2024-09-03,9.941,10.151,9.771,9.991,1694396.0,16928710.436,0.0,0.502967508298946,3.8890594616722853
2024-09-04,9.941,10.191,9.881,10.031,1349957.0,13541418.667000001,0.0,0.40036032429187074,3.137334277907099
2024-09-05,10.081,10.311,10.081,10.251,1268671.0,13005146.421,0.0,2.1932010766623433,2.2815196905068986
2024-09-06,10.231,10.291,9.761,9.811,1619591.0,15889807.300999999,0.0,-4.292264169349325,5.429771539801262
2024-09-09,9.831,10.121,9.781,9.871,1867254.0,18431664.234,0.0,0.6115584547956354,3.4761271853593687
2024-09-10,9.851,9.911,9.581,9.781,1983443.0,19400055.983000003,0.0,-0.9117617262688671,3.444316877152699
2024-09-11,9.661,9.991,9.661,9.881,1517038.0,14989852.478,0.0,1.022390348635116,3.415795466307837
2024-09-12,9.801,10.101,9.701,9.761,1790689.0,17478915.329,0.0,-1.214451978544695,4.123286259148545
2024-09-13,9.721,9.801,9.361,9.401,2505067.0,23550134.867,0.0,-3.6881467062800932,4.700352526439477
2024-09-18,9.321,9.391,9.021,9.101,2151162.0,19577725.362000003,0.0,-3.191149877672572,4.101540849129799
2024-09-19,9.091,9.591,9.021,9.331,2364468.0,22062850.908,0.0,2.527194813756717,6.318589956767526
2024-09-20,9.301,9.301,8.981,9.061,1925571.0,17447598.831,0.0,-2.8935805379916357,3.5630776082841584
