date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2024-02-02,11.31,11.67,10.25,10.7,3509163,11.85,3133046,37548044.099999994,12.56,-5.39,0.81
2024-02-05,10.68,10.71,9.13,9.25,4468660,11.12,3418111,41335105.0,14.79,-13.39,1.4
2024-02-06,9.16,9.97,8.44,9.49,4877562,10.498,3977343,46288063.38,16.7,3.6,2.32
2024-02-07,9.38,9.6,8.82,9.0,5314904,9.984,4288540,47834136.0,8.32,-4.05,4.39
2024-02-08,8.98,10.45,8.75,10.34,5047722,9.756,4643602,52193445.48,18.93,15.14,2.9
2024-02-19,10.1,11.29,10.1,10.78,4917536,9.772,4925277,53011038.08,11.78,6.73,4.87
2024-02-20,11.06,11.39,10.43,11.19,2702729,10.16,4572091,30243537.509999998,8.68,1.18,2.02
2024-02-21,11.16,12.04,10.96,11.55,2721755,10.572,4140929,31436270.250000004,9.68,3.49,1.25
2024-02-22,11.62,11.9,11.43,11.8,1705721,11.132,3419093,20127507.8,4.04,1.55,2.33
2024-02-23,11.89,12.34,11.79,12.2,2722868,11.504,2954122,33218989.599999998,4.63,2.61,0.14
2024-02-26,12.17,12.69,12.03,12.28,4033133,11.804,2777241,49526873.239999995,5.42,0.9,2.69
2024-02-27,12.2,12.72,12.06,12.66,3060929,12.098,2848881,38751361.14,5.41,3.77,0.12
2024-02-28,12.73,13.0,11.51,11.53,4775515,12.094,3259633,55061687.949999996,11.7,-9.43,2.45
2024-02-29,11.54,12.4,11.4,12.37,3646204,12.208,3647730,45103543.48,8.67,7.19,4.62
2024-03-01,12.8,13.2,12.47,12.86,3450131,12.34,3793182,44368684.66,5.7,0.47,0.03
2024-03-04,13.05,13.1,12.38,12.66,2615340,12.416,3509624,33110204.4,5.52,-2.99,3.32
2024-03-05,12.65,13.39,12.45,12.87,3602907,12.458,3618019,46369413.089999996,7.43,1.74,1.65
2024-03-06,12.73,12.81,12.21,12.5,3417760,12.652,3346468,42722000.0,4.71,-1.81,4.45
2024-03-07,12.5,12.7,12.1,12.26,2816281,12.63,3180484,34527605.06,4.8,-1.92,0.85
2024-03-08,12.3,12.95,12.26,12.86,3485108,12.63,3187479,44818488.879999995,5.61,4.55,4.78
2024-03-11,12.9,12.91,12.37,12.72,2196762,12.642,3103764,27942812.64,4.19,-1.4,2.62
2024-03-12,12.81,13.05,12.6,13.03,3070732,12.674,2997329,40011637.96,3.51,1.72,3.18
2024-03-13,13.02,13.28,12.91,13.01,2127700,12.776,2739317,27681377.0,2.84,-0.08,2.21
2024-03-14,13.0,13.07,12.74,12.83,2089171,12.89,2593895,26804063.93,2.54,-1.31,2.49
2024-03-15,12.81,13.09,12.65,13.05,1236844,12.928,2144242,16140814.200000001,3.43,1.87,3.86
2024-03-18,13.15,13.25,12.99,13.22,1969050,13.028,2098699,26030841.0,1.98,0.53,3.39
2024-03-19,13.24,13.62,13.18,13.35,2405327,13.092,1965618,32111115.45,3.32,0.83,0.92
2024-03-20,13.38,13.42,13.1,13.32,2462924,13.154,2032663,32806147.68,2.39,-0.45,4.24
2024-03-21,13.43,13.52,13.0,13.09,2925273,13.206,2199884,38291823.57,3.87,-2.53,1.13
2024-03-22,13.09,13.14,12.5,12.67,2825603,13.13,2517635,35800390.01,4.89,-3.21,0.29
2024-03-25,12.71,12.71,11.5,11.5,5723211,12.786,3268468,65816926.5,9.52,-9.52,0.38
2024-03-26,11.62,11.83,11.03,11.25,4472149,12.366,3681832,50311676.25,6.88,-3.18,3.36
2024-03-27,11.25,11.26,10.57,10.57,2893546,11.816,3767956,30584781.220000003,6.13,-6.04,3.43
2024-03-28,10.74,10.97,10.41,10.76,2603540,11.35,3703610,28014090.4,5.21,0.19,1.65
2024-03-29,10.86,11.05,10.6,11.0,2161971,11.016,3570883,23781681.0,4.14,1.29,3.91
2024-04-01,11.11,12.33,11.02,12.01,4196532,11.118,3265548,50400349.32,11.79,8.1,1.97
2024-04-02,12.29,12.29,11.72,12.0,2372464,11.268,2845611,28469568.0,4.64,-2.36,0.7
2024-04-03,11.97,12.18,11.5,11.66,2193233,11.486,2705548,25573096.78,5.68,-2.59,2.95
2024-04-08,11.41,11.71,11.17,11.19,1983732,11.572,2581586,22197961.08,4.73,-1.93,0.76
2024-04-09,11.09,11.54,11.06,11.46,1417891,11.664,2432770,16249030.860000001,4.33,3.34,3.91
2024-04-10,11.42,11.46,11.05,11.18,1769933,11.498,1947451,19787850.94,3.59,-2.1,3.12
2024-04-11,11.11,11.27,10.91,10.93,1791574,11.284,1831273,19581903.82,3.24,-1.62,3.32
2024-04-12,10.93,11.16,10.84,10.86,1606760,11.124,1713978,17449413.599999998,2.93,-0.64,2.22
2024-04-15,10.81,10.9,10.07,10.25,3664906,10.936,2050213,37565286.5,7.68,-5.18,3.37
2024-04-16,10.3,10.3,9.39,9.5,3795597,10.544,2525754,36058171.5,8.83,-7.77,4.7
2024-04-17,9.79,10.37,9.78,10.34,2087472,10.376,2589262,21584460.48,6.03,5.62,2.01
2024-04-18,10.3,10.34,9.96,10.03,2676957,10.196,2766338,26849878.709999997,3.69,-2.62,2.88
2024-04-19,9.98,10.16,9.82,10.05,2332884,10.034,2911563,23445484.200000003,3.41,0.7,2.64
2024-04-22,10.05,10.3,9.7,10.19,1602869,10.022,2499156,16333235.11,5.97,1.39,3.03
2024-04-23,10.34,10.49,10.1,10.25,1951261,10.172,2130289,20000425.25,3.77,-0.87,2.08
2024-04-24,10.28,10.44,10.15,10.41,1433056,10.186,1999405,14918112.96,2.82,1.26,2.78
2024-04-25,10.46,11.09,10.27,11.0,2712062,10.38,2006426,29832682.0,7.84,5.16,4.69
2024-04-26,11.0,11.47,10.89,11.31,2420654,10.632,2023980,27377596.740000002,5.27,2.82,1.35
2024-04-29,11.46,11.83,11.4,11.8,1967782,10.954,2096963,23219827.6,3.75,2.97,2.92
2024-04-30,12.0,12.18,11.8,11.96,3982377,11.296,2503186,47629228.92,3.17,-0.33,0.71
2024-05-06,12.47,12.47,11.78,11.94,2254585,11.602,2667492,26919744.9,5.53,-4.25,3.6
2024-05-07,12.07,12.19,11.8,11.84,1560910,11.77,2437262,18481174.4,3.23,-1.91,4.39
2024-05-08,11.81,11.99,11.66,11.72,1341912,11.852,2221513,15727208.64,2.79,-0.76,4.3
2024-05-09,11.7,11.97,11.63,11.78,1133710,11.848,2054699,13355103.799999999,2.91,0.68,4.9
2024-05-10,11.86,11.97,11.49,11.58,1514924,11.772,1561208,17542819.92,4.05,-2.36,4.11
2024-05-13,11.57,11.72,11.04,11.04,2010434,11.592,1512378,22195191.36,5.88,-4.58,1.5
2024-05-14,11.03,11.58,11.03,11.28,2537899,11.48,1707776,28627500.72,4.99,2.27,1.65
2024-05-15,11.43,11.46,11.08,11.22,1496560,11.38,1738705,16791403.2,3.32,-1.84,3.49
2024-05-16,11.38,11.43,11.1,11.15,1344618,11.254,1780887,14992490.700000001,2.9,-2.02,2.8
2024-05-17,11.34,11.54,11.08,11.53,1908722,11.244,1859647,22007564.66,4.06,1.68,0.23
2024-05-20,11.56,11.96,11.36,11.44,1645519,11.324,1786664,18824737.36,5.19,-1.04,0.32
2024-05-21,11.44,11.48,11.24,11.33,1444243,11.334,1567932,16363273.19,2.1,-0.96,3.94
2024-05-22,11.38,11.82,11.31,11.76,1808659,11.442,1630352,21269829.84,4.48,3.34,0.61
2024-05-23,11.94,11.94,11.4,11.56,1456887,11.524,1652806,16841613.720000003,4.52,-3.18,0.35
2024-05-24,11.1,11.77,11.1,11.3,1481871,11.478,1567436,16745142.3,6.04,1.8,0.9
2024-05-27,11.44,11.47,10.86,11.23,2209660,11.436,1680264,24814481.8,5.33,-1.84,3.82
2024-05-28,11.33,11.4,11.0,11.06,1266748,11.382,1644765,14010232.88,3.53,-2.38,1.63
2024-05-29,10.85,11.33,10.85,11.14,1241431,11.258,1531319,13829541.34,4.42,2.67,0.72
2024-05-30,11.05,11.33,10.9,11.2,1596820,11.186,1559306,17884384.0,3.89,1.36,3.99
2024-05-31,11.34,11.82,11.22,11.57,2580558,11.24,1779043,29857056.060000002,5.29,2.03,0.51
2024-06-03,11.62,11.7,11.07,11.19,1784603,11.232,1694032,19969707.57,5.42,-3.7,0.67
2024-06-04,11.29,11.29,10.39,10.6,2675577,11.14,1975798,28361116.2,7.97,-6.11,3.03
2024-06-05,10.6,10.71,10.45,10.46,1871056,11.004,2101723,19571245.76,2.45,-1.32,1.32
2024-06-06,10.49,10.72,9.84,10.0,2227074,10.764,2227774,22270740.0,8.39,-4.67,0.85
2024-06-07,10.01,10.44,10.0,10.15,1225312,10.48,1956724,12436916.8,4.4,1.4,1.69
2024-06-11,10.04,10.59,9.89,10.51,1657561,10.344,1931316,17420966.11,6.97,4.68,4.71
2024-06-12,10.57,10.96,10.57,10.73,1156680,10.37,1627537,12411176.4,3.69,1.51,4.3
2024-06-13,10.77,11.49,10.68,11.19,2965822,10.516,1846490,33187548.18,7.52,3.9,2.72
2024-06-14,11.08,11.23,10.88,11.05,1952510,10.726,1791577,21575235.5,3.16,-0.27,2.39
2024-06-17,11.03,11.19,10.69,10.92,2767435,10.88,2100002,30220390.2,4.53,-1.0,1.64
2024-06-18,11.12,11.16,10.83,11.12,1896784,11.002,2147846,21092238.08,2.97,0.0,4.99
2024-06-19,11.13,11.19,10.77,10.94,1461118,11.044,2208734,15984630.92,3.77,-1.71,1.66
2024-06-20,11.02,11.63,10.97,11.08,3252476,11.022,2266065,36037434.08,5.99,0.54,1.82
2024-06-21,11.02,11.11,10.62,10.89,1976630,10.99,2270889,21525500.700000003,4.45,-1.18,1.35
2024-06-24,10.94,10.94,10.16,10.18,1977334,10.842,2112868,20129260.12,7.13,-6.95,2.65
2024-06-25,10.13,10.29,9.82,9.91,1755901,10.6,2084692,17400978.91,4.64,-2.17,4.98
2024-06-26,10.07,10.29,9.73,10.23,2783023,10.458,2349073,28470325.290000003,5.56,1.59,3.45
2024-06-27,10.22,10.55,10.01,10.05,2081820,10.252,2114942,20922291.0,5.28,-1.66,0.32
2024-06-28,10.09,10.49,9.99,10.04,2029646,10.082,2125545,20377645.84,4.96,-0.5,4.7
2024-07-01,10.05,10.05,9.51,9.77,2317211,10.0,2193520,22639151.47,5.37,-2.79,1.6
2024-07-02,9.81,9.94,9.6,9.69,1556621,9.956,2153664,15083657.489999998,3.47,-1.22,3.01
2024-07-03,9.75,9.78,9.35,9.58,1871763,9.826,1971412,17931489.54,4.41,-1.74,1.27
2024-07-04,9.48,9.63,9.18,9.22,2139157,9.66,1982880,19723027.540000003,4.75,-2.74,2.08
2024-07-05,9.32,9.49,9.03,9.37,1783353,9.526,1933621,16710017.61,4.94,0.54,3.93
2024-07-08,9.4,9.4,8.88,8.97,1426854,9.366,1755550,12798880.38,5.53,-4.57,1.12
2024-07-09,8.98,9.39,8.88,9.36,1710638,9.3,1786353,16011571.68,5.68,4.23,2.32
2024-07-10,9.36,9.53,9.27,9.38,1284378,9.26,1668876,12047465.64,2.78,0.21,1.39
2024-07-11,9.42,9.77,9.42,9.67,1824080,9.35,1605861,17638853.6,3.72,2.65,1.2
2024-07-12,9.87,9.89,9.6,9.76,1649326,9.428,1579055,16097421.76,2.94,-1.11,2.28
2024-07-15,9.87,9.91,9.46,9.57,2103512,9.548,1714387,20130609.84,4.56,-3.04,3.57
2024-07-16,9.43,9.61,9.31,9.59,1671212,9.594,1706502,16026923.08,3.18,1.7,3.96
2024-07-17,9.48,9.68,9.27,9.27,1439724,9.572,1737571,13346241.479999999,4.32,-2.22,4.19
2024-07-18,9.27,9.38,8.96,9.24,1580221,9.486,1688799,14601242.040000001,4.53,-0.32,4.14
2024-07-19,9.39,9.48,9.12,9.43,1985985,9.42,1756131,18727838.55,3.83,0.43,1.93
2024-07-22,9.32,9.48,9.25,9.36,1660668,9.378,1667562,15543852.479999999,2.47,0.43,1.79
2024-07-23,9.48,9.48,9.03,9.08,1515459,9.276,1636411,13760367.72,4.75,-4.22,4.3
2024-07-24,8.99,9.12,8.75,8.76,1702641,9.174,1688995,14915135.16,4.12,-2.56,4.86
2024-07-25,8.8,9.08,8.58,8.92,1744826,9.11,1721916,15563847.92,5.68,1.36,4.93
2024-07-26,8.94,9.09,8.81,8.92,1232571,9.008,1571233,10994533.32,3.13,-0.22,1.98
2024-07-29,9.05,9.18,8.7,8.79,1188763,8.894,1476852,10449226.77,5.3,-2.87,0.14
2024-07-30,8.79,8.93,8.63,8.78,1092247,8.834,1392210,9589928.66,3.41,-0.11,3.53
2024-07-31,8.84,9.36,8.69,9.31,2071284,8.944,1465938,19283654.040000003,7.58,5.32,3.69
2024-08-01,9.36,9.4,9.03,9.09,2313260,8.978,1579625,21027533.4,3.95,-2.88,2.75
2024-08-02,8.98,9.13,8.86,8.9,1625228,8.974,1658156,14464529.200000001,3.01,-0.89,0.61
2024-08-05,8.87,9.05,8.46,8.51,2273674,8.918,1875139,19348965.74,6.65,-4.06,4.19
2024-08-06,8.88,9.1,8.71,8.91,3889882,8.944,2434666,34658848.62,4.39,0.34,2.37
2024-08-07,9.05,9.11,8.75,8.88,2524071,8.858,2525223,22413750.48,3.98,-1.88,1.88
2024-08-08,8.87,9.03,8.72,8.88,2300070,8.816,2522585,20424621.6,3.49,0.11,0.8
2024-08-09,8.88,9.09,8.84,8.89,2135844,8.814,2624708,18987653.16,2.82,0.11,2.45
2024-08-12,8.87,8.87,8.68,8.74,1963544,8.86,2562682,17161374.56,2.14,-1.47,0.26
2024-08-13,8.85,9.05,8.6,9.03,2833978,8.884,2351501,25590821.34,5.08,2.03,2.79
2024-08-14,9.03,9.16,9.02,9.1,1826543,8.928,2211996,16621541.299999999,1.55,0.78,2.75
2024-08-15,9.17,9.28,9.01,9.09,3282414,8.97,2408465,29837143.259999998,2.94,-0.87,3.82
2024-08-16,9.13,9.53,9.1,9.4,2743556,9.072,2530007,25789426.400000002,4.71,2.96,3.39
2024-08-19,9.48,9.48,8.99,9.23,2835498,9.17,2704398,26171646.540000003,5.17,-2.64,1.3
2024-08-20,9.11,9.36,9.11,9.26,1938503,9.216,2525303,17950537.78,2.74,1.65,3.86
2024-08-21,8.8,9.62,8.8,9.51,2872642,9.298,2734523,27318825.419999998,9.32,8.07,4.66
2024-08-22,9.6,9.61,9.4,9.48,2815429,9.376,2641126,26690266.92,2.19,-1.25,1.45
2024-08-23,9.42,9.62,9.27,9.51,2763908,9.398,2645196,26284765.08,3.72,0.96,0.37
2024-08-26,9.63,9.98,9.6,9.87,4321605,9.526,2942417,42654241.349999994,3.95,2.49,0.64
2024-08-27,9.86,10.03,9.6,9.73,2671424,9.62,3089002,25992955.52,4.36,-1.32,0.58
2024-08-28,9.5,9.85,9.5,9.75,2013808,9.668,2917235,19634628.0,3.68,2.63,1.38
2024-08-29,9.7,10.24,9.69,10.08,3215944,9.788,2997338,32416715.52,5.67,3.92,3.02
2024-08-30,10.12,10.6,10.05,10.43,3591846,9.972,3162925,37462953.78,5.43,3.06,1.6
2024-09-02,10.43,10.64,10.05,10.1,3309051,10.018,2960415,33421415.099999998,5.66,-3.16,3.37
2024-09-03,10.07,10.26,9.92,10.03,2094232,10.078,2844976,21005146.959999997,3.38,-0.4,3.58
2024-09-04,10.16,10.16,9.75,9.87,2793630,10.102,3000941,27573128.099999998,4.04,-2.85,0.66
2024-09-05,9.85,9.92,9.7,9.77,1457036,10.04,2649159,14235241.719999999,2.23,-0.81,2.34
2024-09-06,9.57,9.84,9.54,9.6,2110297,9.874,2352849,20258851.2,3.13,0.31,0.24
2024-09-09,9.55,9.62,9.33,9.44,2038149,9.742,2098669,19240126.56,3.04,-1.15,1.3
2024-09-10,9.63,10.0,9.57,9.88,3034305,9.712,2286683,29978933.400000002,4.47,2.6,2.98
2024-09-11,9.96,10.12,9.81,9.96,1735704,9.73,2075098,17287611.84,3.11,0.0,1.12
2024-09-12,9.94,10.13,9.77,9.81,1317729,9.738,2047237,12926921.49,3.62,-1.31,3.56
2024-09-13,9.81,9.99,9.48,9.52,1842721,9.722,1993722,17542703.919999998,5.2,-2.96,3.68
2024-09-18,9.67,9.68,9.18,9.31,1351279,9.696,1856348,12580407.49,5.17,-3.72,1.53
2024-09-19,9.5,9.67,9.25,9.32,1963058,9.584,1642098,18295700.560000002,4.42,-1.89,3.18
2024-09-20,9.4,9.44,9.09,9.17,1376908,9.426,1570339,12626246.36,3.72,-2.45,3.87
2024-09-23,9.09,9.37,9.06,9.11,1392657,9.286,1585325,12687105.27,3.41,0.22,4.14
2024-09-24,9.15,9.55,9.05,9.53,2127440,9.288,1642268,20274503.2,5.46,4.15,1.35
2024-09-25,9.64,10.08,9.61,9.94,3358988,9.414,2043810,33388340.72,4.88,3.11,4.45
2024-09-26,9.85,10.88,9.83,10.86,4845599,9.722,2620318,52623205.14,10.66,10.25,1.49
2024-09-27,11.25,11.39,10.82,11.18,3188805,10.124,2982698,35650839.9,5.07,-0.62,1.58
2024-09-30,11.54,13.41,11.54,13.4,6827077,10.982,4069582,91482831.8,16.2,16.12,2.66
2024-10-08,15.98,16.0,14.2,15.98,9650396,12.272,5574173,154213328.08,11.26,0.0,4.12
2024-10-09,15.28,15.68,13.93,13.93,7095033,13.07,6321382,98833809.69,11.45,-8.84,0.59
2024-10-10,14.4,14.5,13.55,13.85,4353624,13.668,6222987,60297692.4,6.6,-3.82,4.49
2024-10-11,13.84,13.84,12.54,12.8,3586001,13.992,6302426,45900812.800000004,9.39,-7.51,0.7
2024-10-14,12.6,13.32,12.38,13.27,3804585,13.966,5697928,50486842.949999996,7.46,5.32,3.97
2024-10-15,13.32,13.55,12.98,13.07,2962670,13.384,4360383,38722096.9,4.28,-1.88,0.77
2024-10-16,12.9,13.38,12.72,12.83,3448145,13.164,3631005,44239700.35,5.12,-0.54,4.82
2024-10-17,13.06,14.12,12.99,13.45,5429349,13.084,3846150,73024744.05,8.65,2.99,4.75
2024-10-18,13.85,15.4,13.32,15.02,8368893,13.528,4802728,125700772.86,15.02,8.45,3.3
2024-10-21,15.41,16.08,14.65,15.53,7626306,13.98,5567073,118436532.17999999,9.28,0.78,1.33
2024-10-22,15.53,15.87,15.27,15.56,5279722,14.478,6030483,82152474.32000001,3.86,0.19,4.17
2024-10-23,15.56,17.0,15.32,16.4,6838097,15.192,6708473,112144790.8,10.8,5.4,2.47
2024-10-24,16.4,16.4,15.83,15.96,3497222,15.694,6322048,55815663.120000005,3.48,-2.68,4.06
2024-10-25,16.18,16.22,15.84,15.88,3326577,15.866,5313585,52826042.760000005,2.35,-1.85,4.53
2024-10-28,16.0,16.09,15.65,15.81,2759269,15.922,4340177,43624042.89,2.75,-1.19,2.84
2024-10-29,15.88,16.28,15.4,15.5,3810061,15.91,4046245,59055945.5,5.54,-2.39,3.55
2024-10-30,15.21,15.84,15.14,15.73,3485085,15.776,3375643,54820387.050000004,4.6,3.42,1.77
2024-10-31,15.73,16.02,15.39,15.8,3217297,15.744,3319658,50833292.6,4.01,0.45,3.07
2024-11-01,15.78,16.05,15.28,15.44,3483933,15.656,3351129,53791925.519999996,4.88,-2.15,4.25
2024-11-04,15.44,16.86,15.44,16.42,4064768,15.778,3612229,66743490.56000001,9.2,6.35,4.32
2024-11-05,16.91,17.8,16.91,17.5,5492695,16.178,3948756,96122162.5,5.26,3.49,3.14
2024-11-06,17.5,17.7,16.82,17.05,4705214,16.442,4192781,80223898.7,5.03,-2.57,2.84
2024-11-07,16.87,17.88,16.74,17.55,3894756,16.792,4328273,68352967.8,6.76,4.03,4.95
2024-11-08,17.75,18.38,17.5,17.94,4198119,17.292,4471110,75314254.86,4.96,1.07,2.59
2024-11-11,18.0,21.29,17.83,20.46,10745716,18.1,5807300,219857349.36,19.22,13.67,3.37
2024-11-12,20.0,20.32,18.88,18.98,7948202,18.396,6298401,150856873.96,7.2,-5.1,2.79
2024-11-13,18.91,19.49,18.81,19.35,3479858,18.856,6053330,67335252.30000001,3.6,2.33,0.32
2024-11-14,19.3,19.85,18.8,18.82,2947122,19.11,5863803,55464836.04,5.44,-2.49,0.91
2024-11-15,18.82,19.11,17.91,18.0,2428566,19.122,5509893,43714188.0,6.38,-4.36,4.97
2024-11-18,18.0,18.43,17.03,17.23,3823571,18.476,4125464,65880128.33,7.78,-4.28,2.47
2024-11-19,17.5,18.25,17.22,18.09,2923175,18.298,3120458,52880235.75,5.89,3.37,2.55
2024-11-20,18.16,18.37,17.9,18.0,2893262,18.028,3003139,52078716.0,2.59,-0.88,0.55
2024-11-21,18.0,18.43,17.7,18.04,1966316,17.872,2806978,35472340.64,4.06,0.22,2.47
2024-11-22,18.18,18.21,16.9,16.97,2816365,17.666,2884538,47793714.05,7.21,-6.66,4.11
2024-11-25,17.0,17.34,16.79,17.28,2011934,17.676,2522210,34766219.52,3.24,1.65,2.78
2024-11-26,17.12,17.6,16.85,17.12,1133399,17.482,2164255,19403790.880000003,4.38,0.0,2.2
2024-11-27,17.12,17.12,16.26,16.66,4428200,17.214,2471243,73773812.0,5.02,-2.69,3.75
2024-11-28,16.7,17.28,16.5,16.8,2919454,16.966,2661870,49046827.2,4.67,0.6,0.48
2024-11-29,16.71,17.39,16.63,16.8,2637620,16.932,2626121,44312016.0,4.55,0.54,0.87
2024-12-02,17.04,17.3,16.65,16.98,2886239,16.872,2800982,49008338.22,3.81,-0.35,1.61
2024-12-03,16.96,17.38,16.86,17.08,2468480,16.864,3067999,42161638.4,3.07,0.71,2.26
2024-12-04,16.9,17.12,16.28,16.42,2986093,16.816,2779577,49031647.06,4.97,-2.84,2.36
2024-12-05,16.42,16.88,16.31,16.68,2424849,16.792,2680656,40446481.32,3.47,1.58,1.53
2024-12-06,16.57,16.8,16.23,16.61,2271128,16.754,2607358,37723436.08,3.44,0.24,2.61
2024-12-09,16.63,16.92,16.4,16.77,2288262,16.712,2487762,38374153.74,3.13,0.84,3.3
2024-12-10,17.31,17.47,16.81,16.83,2919931,16.662,2578053,49142438.73,3.81,-2.77,1.6
2024-12-11,16.85,17.15,16.73,17.06,2775619,16.79,2535958,47352060.13999999,2.49,1.25,4.03
2024-12-12,17.0,17.3,16.7,17.06,1746051,16.866,2400198,29787630.06,3.53,0.35,3.32
2024-12-13,17.18,17.18,16.27,16.34,2097357,16.812,2365444,34270813.38,5.3,-4.89,1.63
2024-12-16,16.36,16.47,15.99,16.08,2637115,16.674,2435215,42404809.199999996,2.93,-1.71,2.01
2024-12-17,16.03,16.28,15.67,15.75,2111998,16.458,2273628,33263968.5,3.81,-1.75,1.29
2024-12-18,16.18,16.18,15.55,15.79,2063439,16.204,2131192,32581701.81,3.89,-2.41,3.77
2024-12-19,15.61,16.06,15.55,15.78,1963376,15.948,2174657,30982073.279999997,3.27,1.09,4.49
2024-12-20,15.81,17.19,15.74,16.83,2988940,16.046,2352974,50303860.199999996,9.17,6.45,2.42
2024-12-23,16.99,16.99,15.9,15.92,2007690,16.014,2227089,31962424.8,6.42,-6.3,2.4
2024-12-24,16.3,16.3,15.76,16.18,1232935,16.1,2051276,19948888.3,3.31,-0.74,3.9
2024-12-25,16.19,16.22,15.61,15.75,1248911,16.092,1888370,19670348.25,3.77,-2.72,3.89
2024-12-26,15.86,16.28,15.57,16.01,934851,16.138,1682665,14966964.510000002,4.48,0.95,3.85
2024-12-27,16.06,16.29,15.66,15.68,1391621,15.908,1363202,21820617.28,3.92,-2.37,0.72
2024-12-30,15.95,16.34,15.44,16.04,2178946,15.932,1397453,34950293.839999996,5.64,0.56,2.67
2024-12-31,16.35,16.35,15.52,15.52,1223926,15.8,1395651,18995331.52,5.08,-5.08,1.98
2025-01-02,15.69,15.69,14.98,15.29,2371312,15.708,1620131,36257360.48,4.53,-2.55,2.98
2025-01-03,15.31,15.33,14.3,14.33,2284011,15.372,1889963,32729877.63,6.73,-6.4,1.4
2025-01-06,14.48,14.48,13.88,14.16,1745999,15.068,1960839,24723345.84,4.14,-2.21,1.64
2025-01-07,14.18,14.68,14.17,14.67,1465135,14.794,1818077,21493530.45,3.6,3.46,0.01
2025-01-08,14.56,14.84,14.06,14.62,1435566,14.614,1860405,20987974.919999998,5.36,0.41,0.14
2025-01-09,14.75,14.94,14.48,14.56,1151159,14.468,1616374,16760875.040000001,3.12,-1.29,4.97
2025-01-10,14.76,14.94,14.22,14.22,1163445,14.446,1392261,16544187.9,4.88,-3.66,0.58
2025-01-13,14.26,14.53,13.93,14.16,1444086,14.446,1331878,20448257.76,4.21,-0.7,0.07
2025-01-14,14.17,15.06,14.17,15.04,1387192,14.52,1316290,20863367.68,6.28,6.14,4.38
2025-01-15,15.08,15.15,14.66,14.77,1104309,14.55,1250038,16310643.93,3.25,-2.06,3.58
2025-01-16,14.84,15.3,14.71,15.3,2453524,14.698,1510511,37538917.2,3.98,3.1,1.47
2025-01-17,15.27,15.45,14.98,15.31,1216095,14.916,1521041,18618414.45,3.08,0.26,1.48
2025-01-20,15.31,15.54,15.17,15.44,1065336,15.172,1445291,16448787.84,2.42,0.85,3.54
2025-01-21,15.58,15.58,15.14,15.45,1248493,15.254,1417551,19289216.849999998,2.82,-0.83,0.48
2025-01-22,15.45,15.52,15.1,15.14,1426448,15.328,1481979,21596422.720000003,2.72,-2.01,3.5
2025-01-23,15.48,15.54,15.09,15.15,1764792,15.298,1344233,26736598.8,2.91,-2.13,1.61
2025-01-24,15.17,15.6,15.07,15.59,1823000,15.354,1465614,28420570.0,3.49,2.77,0.75
2025-01-27,15.88,15.88,15.3,15.3,1396526,15.326,1531852,21366847.8,3.65,-3.65,0.11
2025-02-05,15.6,15.68,15.3,15.62,1442078,15.36,1570569,22525258.36,2.44,0.13,3.01
2025-02-06,15.66,16.12,15.47,15.96,1648859,15.524,1615051,26315789.64,4.15,1.92,4.05
2025-02-07,15.84,16.25,15.78,15.88,2702822,15.67,1802657,42920813.36,2.97,0.25,4.59
2025-02-10,16.15,16.19,15.76,16.09,1980544,15.77,1834166,31866952.96,2.66,-0.37,3.83
2025-02-11,16.0,16.18,15.87,16.07,1491269,15.924,1853114,23964692.830000002,1.94,0.44,1.27
2025-02-12,16.07,16.15,15.9,16.13,1783637,16.026,1921426,28770064.81,1.56,0.37,3.86
2025-02-13,16.18,16.2,15.79,15.83,1933278,16.0,1978310,30603790.74,2.53,-2.16,3.89
2025-02-14,15.8,15.98,15.5,15.56,2233492,15.936,1884444,34753135.52,3.04,-1.52,0.57
2025-02-17,15.56,15.8,15.51,15.61,1569521,15.84,1802239,24500222.81,1.86,0.32,1.14
2025-02-18,15.67,15.77,15.16,15.19,1853407,15.664,1874667,28153252.33,3.89,-3.06,4.42
2025-02-19,15.33,15.78,15.1,15.6,1890520,15.558,1896044,29492112.0,4.44,1.76,2.43
2025-02-20,15.69,16.4,15.61,16.36,3283598,15.664,2166108,53719663.28,5.04,4.27,4.44
2025-02-21,16.4,16.55,16.09,16.46,2639498,15.844,2247309,43446137.080000006,2.8,0.37,3.99
2025-02-24,16.54,16.55,16.13,16.33,2084248,15.988,2350254,34035769.839999996,2.54,-1.27,1.22
2025-02-25,16.13,16.6,16.13,16.44,2907411,16.238,2561055,47797836.84,2.91,1.92,3.15
2025-02-26,16.35,18.47,16.35,17.67,8790685,16.652,3941088,155331403.95000002,12.97,8.07,3.6
2025-02-27,17.64,17.64,17.2,17.51,4926911,16.882,4269751,86270211.61000001,2.49,-0.74,2.68
2025-02-28,17.48,17.65,16.69,16.78,3770743,16.946,4496000,63273067.54000001,5.49,-4.0,0.02
2025-03-03,16.8,17.11,16.6,16.71,2576477,17.022,4594445,43052930.67,3.04,-0.54,3.07
2025-03-04,16.56,16.9,16.56,16.77,2576560,17.088,4528275,43208911.199999996,2.05,1.27,4.22
2025-03-05,16.77,16.94,16.39,16.61,2370501,16.876,3244238,39374021.61,3.28,-0.95,2.27
