date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-01-12,43.699,47.382,43.35,45.5,4233653.0,192631211.5,0.0,2.9807844646130954,9.301038062283729
2024-01-15,45.05,45.487,43.377,43.417,2468607.0,107179510.119,0.0,-4.578021978021973,4.864329022292919
2024-01-16,43.02,44.801,42.745,43.686,2496175.0,109047901.05,0.0,0.6195729783264659,4.809919288805719
2024-01-17,43.457,43.457,41.737,42.039,2022333.0,85016856.987,0.0,-3.770086526576011,4.121043678271075
2024-01-18,41.602,42.946,41.307,42.731,2251572.0,96211923.132,0.0,1.6460905349794164,3.9678504853898753
2024-01-19,42.483,43.403,40.863,40.917,2206407.0,90279555.219,0.0,-4.245161592286628,6.215892127352371
2024-01-22,40.514,40.594,37.583,37.751,2732397.0,103150719.147,0.0,-7.737615172177836,8.01160098980923
2024-01-23,37.65,39.21,36.884,37.845,2470831.0,93508599.195,0.0,0.24900002648937658,6.306257455807398
2024-01-24,38.04,38.692,36.199,37.771,2062606.0,77906691.226,0.0,-0.19553441669969418,6.886930578192773
2024-01-25,37.482,38.188,36.42,37.879,2535371.0,96037318.109,0.0,0.2859336528024059,4.854475562877542
2024-01-26,37.879,38.396,36.347,36.347,2512583.0,91324854.301,0.0,-4.0444573510388215,5.637329078053208
2024-01-29,36.629,36.629,34.149,34.149,2714615.0,92701387.635,0.0,-6.047266624480696,7.262291721573097
2024-01-30,34.008,34.613,32.603,32.919,2695119.0,88720622.36099999,0.0,-3.601862426425384,6.1650768334202315
2024-01-31,32.26,33.322,30.58,30.809,3434772.0,105821890.54800001,0.0,-6.409672225766261,8.966644865925456
2024-02-01,30.903,31.575,29.868,29.989,3382279.0,101431164.93100001,0.0,-2.6615599337855844,5.715146645239055
2024-02-02,30.244,30.399,26.548,28.134,4148401.0,116711113.734,0.0,-6.185601387175299,14.505800813620622
2024-02-05,28.134,28.221,24.652,25.365,5290398.0,134190945.27,0.0,-9.8421838345063,14.47752717832224
2024-02-06,24.941,28.416,24.558,28.161,5797594.0,163266044.634,0.0,11.023063276167955,15.709748350842906
2024-02-07,28.45,30.708,28.093,29.975,3981703.0,119351547.42500001,0.0,6.441532616029266,9.308368632755485
2024-02-08,30.204,32.516,29.975,31.581,3644655.0,115101849.55499999,0.0,5.357798165137617,8.477064220183475
2024-02-19,31.581,32.388,30.318,31.017,3388121.0,105089349.057,0.0,-1.7858839175453611,6.827627152186809
2024-02-20,31.124,31.124,30.029,30.936,2295029.0,70999017.144,0.0,-0.26114711287358316,3.6464750740950373
2024-02-21,30.936,32.912,30.311,31.521,2612602.0,82351827.642,0.0,1.8910007757951819,8.581043185642173
2024-02-22,31.319,32.684,31.266,31.931,1818216.0,58057455.096,0.0,1.300720154817414,4.535277937695898
2024-02-23,32.415,32.919,31.857,32.838,2364338.0,77640131.244,0.0,2.8404998277535842,3.3336472360862532
2024-02-26,32.885,34.398,32.529,33.725,2659563.0,89693762.175,0.0,2.701138924416835,5.745642349903162
2024-02-27,33.719,34.498,33.215,34.492,2138195.0,73750621.94,0.0,2.2742772424017677,3.8627126298358996
2024-02-28,34.673,35.869,32.24,32.24,4064830.0,131050119.2,0.0,-6.529050214542487,11.256203473945401
2024-02-29,31.655,34.196,31.319,33.779,2905545.0,98146404.555,0.0,4.773573200992565,9.186117053545766
2024-03-01,34.693,34.693,33.188,33.954,2503456.0,85002345.024,0.0,0.5180733591876541,4.534771604194273
2024-03-04,33.645,34.431,33.389,33.793,2729986.0,92254416.898,0.0,-0.4741709371502645,3.1207882835664273
2024-03-05,34.27,34.27,32.697,33.08,1930387.0,63857201.95999999,0.0,-2.1099044180747484,4.810838914885158
2024-03-06,32.664,34.861,32.529,33.994,3077940.0,104631492.36,0.0,2.762998790810167,7.1689876725383295
2024-03-07,34.082,34.082,32.401,32.415,2551884.0,82719319.86,0.0,-4.644937341883859,5.188111478040793
2024-03-08,32.415,33.84,32.415,33.504,2282171.0,76461857.184,0.0,3.3595557612216442,4.396112910689509
2024-03-11,34.075,36.783,33.833,36.031,5774555.0,208062991.20499998,0.0,7.542382999044883,8.719297727071211
2024-03-12,36.562,37.617,35.728,37.254,4952328.0,184494027.31199998,0.0,3.3942993533346177,5.287169726824887
2024-03-13,36.824,37.96,36.757,37.301,3538120.0,131975414.12,0.0,0.1261609491598259,3.272845988519202
2024-03-14,36.972,37.57,36.084,36.79,2258411.0,83086940.69,0.0,-1.3699364628294242,4.118168717437083
2024-03-15,36.656,38.625,36.548,37.939,2959386.0,112276145.454,0.0,3.123131285675451,5.6829375068403145
2024-03-18,37.657,39.452,37.375,39.344,2950997.0,116104025.96800001,0.0,3.7033132133161173,5.557190635451501
2024-03-19,39.183,39.573,37.839,37.899,2523740.0,95647222.26,0.0,-3.6727328182187935,4.582573535241422
2024-03-20,37.805,38.732,37.294,37.798,1948993.0,73668037.414,0.0,-0.26649779677563323,3.8558481257038735
2024-03-21,37.711,37.738,36.353,37.079,2349579.0,87120039.741,0.0,-1.9022170485210932,3.809864385332704
2024-03-22,36.898,37.052,35.285,35.681,2246636.0,80162219.116,0.0,-3.770328218128871,5.007793680034018
2024-03-25,35.453,35.681,33.786,33.893,2096293.0,71049658.649,0.0,-5.011070317535937,5.608832060616812
2024-03-26,34.277,34.902,33.739,34.277,2012933.0,68997304.441,0.0,1.132977310949168,3.447049408696179
2024-03-27,34.209,34.209,31.454,31.588,2581395.0,81541105.26,0.0,-7.844910581439446,8.75882240732499
2024-03-28,32.032,33.517,31.783,32.932,3000212.0,98802981.584,0.0,4.254780296315053,5.455746782871352
2024-03-29,33.107,33.893,32.126,33.41,1909161.0,63785069.00999999,0.0,1.4514757682497104,5.500217892050062
2024-04-01,33.457,34.223,33.389,34.169,2334893.0,79780958.917,0.0,2.2717749176893065,2.4978286261942437
2024-04-02,33.974,35.224,33.107,34.72,3343865.0,116098992.8,0.0,1.6125727999063644,6.394418098891465
2024-04-03,34.277,34.391,33.289,33.665,2059250.0,69324651.25,0.0,-3.0385944700460854,3.3104028357715665
2024-04-08,33.134,33.416,31.803,31.904,2308693.0,73656541.472,0.0,-5.230952027328084,5.071848567745168
2024-04-09,31.904,34.411,31.891,34.277,3126592.0,107170193.984,0.0,7.437938816449341,7.9019159010379205
2024-04-10,33.927,33.974,32.502,33.0,2133117.0,70392861.0,0.0,-3.725530238935737,4.528952064488321
2024-04-11,32.737,33.047,31.918,31.958,1578412.0,50442890.695999995,0.0,-3.157575757575759,3.5371890469327587
2024-04-12,32.159,32.159,29.942,29.975,3758851.0,112671558.72500001,0.0,-6.205019087552399,7.40431500901743
2024-04-15,29.673,30.762,28.107,28.53,3234550.0,92281711.5,0.0,-4.820683903252709,9.446045469100229
2024-04-16,28.597,28.597,26.413,26.534,2618575.0,69481269.05,0.0,-6.996144409393623,8.268655586264344
2024-04-17,27.246,27.872,26.884,27.556,4015770.0,110658558.12,0.0,3.8516620185422568,3.675048355899418
2024-04-18,27.522,27.603,26.191,26.944,3946670.0,106339076.47999999,0.0,-2.2209319204529065,5.391164903974658
2024-04-19,26.756,26.931,25.573,25.889,4078188.0,105580209.132,0.0,-3.9155285035629483,5.310288194580223
2024-04-22,25.855,26.749,25.244,25.949,3423389.0,88833521.161,0.0,0.23175866197999717,5.961812707970207
2024-04-23,26.023,26.669,25.412,25.566,3031351.0,77499519.666,0.0,-1.4759720991175063,4.946481977018737
2024-04-24,25.506,25.654,24.948,25.203,3958481.0,99765596.64299999,0.0,-1.4198544942501723,2.829886163219495
2024-04-25,25.116,25.365,24.612,24.646,4721642.0,116369588.73200001,0.0,-2.2100543586080934,3.0594831789371044
2024-04-26,24.572,24.793,24.108,24.464,6538698.0,159962707.87199998,0.0,-0.7384565446725722,2.841380454620867
2024-04-29,24.256,26.884,24.256,26.595,9171507.0,243916228.665,0.0,8.71075866579465,10.834432717678101
2024-04-30,26.548,26.722,25.197,25.203,5127170.0,129220065.50999999,0.0,-5.234066553863503,6.0523078144223605
2024-05-06,25.681,27.199,25.58,26.944,6037452.0,162673106.688,0.0,6.907907788755296,6.329163408913227
2024-05-07,26.877,27.898,26.541,27.784,5331417.0,148128089.928,0.0,3.1175771971496458,5.112844278663198
2024-05-08,27.69,27.69,26.521,26.635,3989599.0,106262969.36500001,0.0,-4.135473653901512,4.407827759134272
2024-05-09,26.736,27.845,26.736,27.32,4258248.0,116335335.36,0.0,2.571804017270507,4.147965290245356
2024-05-10,27.549,27.556,26.144,26.353,3428829.0,90359930.63700001,0.0,-3.5395314787701304,5.400856793145665
2024-05-13,26.211,26.218,24.914,25.103,3768532.0,94601458.796,0.0,-4.743292983721014,5.23400497712129
2024-05-14,25.257,25.56,24.598,24.847,3906922.0,97075290.934,0.0,-1.0197984304664787,3.9108870639889415
2024-05-15,24.827,25.116,24.504,24.679,3353999.0,82773341.321,0.0,-0.6761379643417831,2.4975514201762907
2024-05-16,24.8,25.129,24.498,24.961,2390378.0,59666225.257999994,0.0,1.1426719072896052,2.5757204669768967
2024-05-17,24.921,26.218,24.464,26.211,4382023.0,114857204.853,0.0,5.00781218701174,7.169718770438201
2024-05-20,26.151,26.453,25.674,25.875,2786850.0,72109743.75,0.0,-1.2819045438937748,3.0341980213445505
2024-05-21,25.849,25.849,24.746,24.84,3063502.0,76097389.67999999,0.0,-4.0000000000000036,4.4572860260244145
2024-05-22,25.089,26.951,24.867,26.669,6399545.0,170669465.605,0.0,7.363123993558784,8.380584710660713
2024-05-23,26.588,26.635,25.008,25.136,5424328.0,136345908.608,0.0,-5.748247028385023,6.505918106206024
2024-05-24,25.002,25.398,24.162,24.289,5224735.0,126903588.415,0.0,-3.3696690006365326,5.115470573628014
2024-05-27,24.215,24.437,22.985,23.799,3868953.0,92077212.447,0.0,-2.017374119972015,6.317163367413538
2024-05-28,23.617,23.994,23.322,23.382,2744691.0,64176364.962000005,0.0,-1.7521744611117995,2.881399536917934
2024-05-29,23.227,24.787,23.227,23.94,4161040.0,99615297.60000001,0.0,2.386451116243271,6.716321522366206
2024-05-30,24.175,24.457,23.658,23.926,2388753.0,57153304.278,0.0,-0.058479532163757675,3.3772930932454113
2024-05-31,23.859,24.162,23.705,23.705,2281977.0,54094264.785,0.0,-0.9236813508317288,1.927863319974692
2024-06-03,23.705,23.711,22.817,23.086,2545156.0,58757471.41599999,0.0,-2.6112634465302653,3.9181312179515206
2024-06-04,22.938,23.086,22.118,22.481,3577696.0,80430183.77600001,0.0,-2.6206358832192578,4.3765259065014925
2024-06-05,22.374,22.717,22.004,22.011,2520252.0,55473266.772,0.0,-2.0906543303233938,3.240319941828747
2024-06-06,22.118,22.313,20.875,21.03,3483829.0,73264923.87,0.0,-4.456862477851975,6.888622754491013
2024-06-07,21.359,21.829,21.238,21.54,2741270.0,59046955.8,0.0,2.4251069900142586,2.7827479046991295
2024-06-11,21.514,21.722,20.983,21.641,2238181.0,48436475.021,0.0,0.46889507892293736,3.5218986798837193
2024-06-12,21.54,21.897,21.473,21.661,3224003.0,69835128.98300001,0.0,0.09241717111041492,1.9745727192287967
2024-06-13,21.668,22.394,21.44,21.984,3617626.0,79529889.98400001,0.0,1.4911592262591755,4.449626865671628
2024-06-14,21.977,21.984,20.949,21.655,5000389.0,108283423.795,0.0,-1.4965429403202335,4.940569955606473
2024-06-17,21.567,22.011,21.104,21.487,2614968.0,56187817.41599999,0.0,-0.7758023551143078,4.297763457164519
2024-06-18,21.48,22.065,21.433,21.843,2157434.0,47124830.862,0.0,1.656815749057583,2.9487239303877266
2024-06-19,21.91,21.91,21.083,21.097,2697212.0,56903081.564,0.0,-3.415281783637769,3.922591661528254
2024-06-20,21.178,21.204,20.465,20.465,2730610.0,55881933.65,0.0,-2.9956865905105046,3.611043244563893
2024-06-21,20.566,20.815,20.095,20.163,3091523.0,62334378.249,0.0,-1.4756902027852403,3.582980841005237
2024-06-24,20.095,20.095,18.819,18.953,4541386.0,86072888.858,0.0,-6.001091107474088,6.7803815293054885
2024-06-25,19.02,19.181,18.603,18.785,2675453.0,50258384.605,0.0,-0.8864032079354156,3.107025748535179
2024-06-26,18.973,19.847,18.657,19.806,3954925.0,78331244.55,0.0,5.43518764972053,6.37830304979365
2024-06-27,19.733,19.833,19.262,19.262,2075331.0,39975025.722,0.0,-2.746642431586388,2.9643858374000516
2024-06-28,19.101,19.759,18.946,19.02,2862577.0,54446214.54,0.0,-1.2563596718928483,4.29114324923466
2024-07-01,19.007,19.531,18.771,19.437,2837002.0,55142807.874000005,0.0,2.192429022082032,4.0487986788130526
2024-07-02,19.323,19.484,18.819,18.919,2995572.0,56673226.668,0.0,-2.6650203220661695,3.5336627876082827
2024-07-03,19.0,19.08,18.5,18.72,3954562.0,74029400.64,0.0,-1.051852634917283,3.135135135135126
2024-07-04,18.72,18.84,17.68,17.75,5543783.0,98402148.25,0.0,-5.181623931623925,6.561085972850679
2024-07-05,17.71,18.09,17.45,17.75,4551708.0,80792817.0,0.0,0.0,3.6676217765043013
2024-07-08,17.63,17.7,16.72,16.85,5998187.0,101069450.95,0.0,-5.070422535211261,5.861244019138759
2024-07-09,16.85,16.97,16.26,16.52,8954710.0,147931809.2,0.0,-1.9584569732937762,4.366543665436637
2024-07-10,16.46,17.36,16.1,16.56,8293238.0,137336021.28,0.0,0.2421307506053294,7.826086956521726
2024-07-11,16.93,17.56,16.89,17.22,7273593.0,125251271.46,0.0,3.985507246376807,3.966844286560084
2024-07-12,17.19,17.59,17.03,17.1,6114712.0,104561575.2,0.0,-0.696864111498241,3.28831473869641
2024-07-15,17.06,17.16,16.29,16.35,5591870.0,91427074.50000001,0.0,-4.385964912280704,5.340699815837944
2024-07-16,16.37,16.55,16.13,16.44,5321221.0,87480873.24000001,0.0,0.5504587155963359,2.6038437693738485
2024-07-17,16.55,16.9,16.43,16.47,6339882.0,104417856.53999999,0.0,0.18248175182480342,2.860620815581247
2024-07-18,16.25,16.55,15.84,16.45,6082249.0,100052996.05,0.0,-0.12143290831815312,4.482323232323237
2024-07-19,16.38,16.84,16.15,16.7,5554406.0,92758580.2,0.0,1.5197568389057725,4.272445820433444
2024-07-22,16.76,16.99,16.52,16.7,5124025.0,85571217.5,0.0,0.0,2.845036319612584
2024-07-23,16.73,16.86,16.17,16.17,4723088.0,76372332.96000001,0.0,-3.1736526946107624,4.267161410018538
2024-07-24,16.1,16.26,15.56,15.6,5223825.0,81491670.0,0.0,-3.5250463821892564,4.498714652956306
2024-07-25,15.48,16.62,15.45,16.15,7120702.0,114999337.3,0.0,3.525641025641013,7.572815533980594
2024-07-26,16.12,16.54,16.06,16.18,5118494.0,82817232.92,0.0,0.18575851393189957,2.9887920298879234
2024-07-29,16.19,16.2,15.79,16.03,3430457.0,54990225.71,0.0,-0.9270704573547506,2.5965801139962013
2024-07-30,15.98,16.41,15.98,16.27,3853033.0,62688846.91,0.0,1.4971927635683002,2.690863579474341
2024-07-31,16.3,17.16,16.07,17.14,6938403.0,118924227.42,0.0,5.3472649047326515,6.782825140012444
2024-08-01,17.08,17.29,16.8,16.93,4995952.0,84581467.36,0.0,-1.2252042007001251,2.916666666666657
2024-08-02,16.78,17.12,16.58,16.62,4197445.0,69761535.9,0.0,-1.8310691080921315,3.2569360675512833
2024-08-05,16.49,17.02,16.03,16.05,5678383.0,91138047.15,0.0,-3.429602888086647,6.175920149719266
2024-08-06,16.31,17.05,16.31,16.79,6518865.0,109451743.35,0.0,4.6105919003115226,4.537093807480086
2024-08-07,16.85,17.57,16.52,17.11,7150471.0,122344558.81,0.0,1.9058963668850515,6.355932203389834
2024-08-08,17.29,17.63,16.73,16.77,5920312.0,99283632.24,0.0,-1.9871420222092318,5.379557680812902
2024-08-09,16.78,16.91,16.24,16.27,5255186.0,85501876.22,0.0,-2.981514609421587,4.125615763546809
2024-08-12,16.35,16.56,15.99,16.1,4352630.0,70077343.0,0.0,-1.0448678549477508,3.5647279549718482
2024-08-13,16.14,16.44,15.78,16.19,5174840.0,83780659.60000001,0.0,0.5590062111801242,4.182509505703434
2024-08-14,16.15,16.42,15.75,15.76,3646069.0,57462047.44,0.0,-2.655960469425578,4.253968253968265
2024-08-15,15.69,16.25,15.45,15.9,5386210.0,85640739.0,0.0,0.8883248730964466,5.177993527508096
2024-08-16,15.88,15.94,15.28,15.28,5836481.0,89181429.67999999,0.0,-3.8993710691824,4.319371727748692
2024-08-19,15.33,15.38,15.01,15.05,4035633.0,60736276.650000006,0.0,-1.5052356020942348,2.4650233177881478
2024-08-20,15.01,15.19,14.75,14.92,5639910.0,84147457.2,0.0,-0.8637873754152925,2.9830508474576236
2024-08-21,14.85,15.01,14.75,14.95,3788966.0,56645041.699999996,0.0,0.20107238605897582,1.7627118644067783
2024-08-22,14.92,15.05,14.86,14.96,4207919.0,62950468.24,0.0,0.06688963210703669,1.2786002691790126
2024-08-23,14.9,15.2,14.71,14.97,5433816.0,81344225.52000001,0.0,0.06684491978610207,3.3310673011556657
2024-08-26,15.01,15.66,14.86,15.15,5683609.0,86106676.35000001,0.0,1.2024048096192397,5.383580080753706
2024-08-27,15.23,15.23,14.9,15.0,3865670.0,57985050.0,0.0,-0.990099009900991,2.2147651006711415
2024-08-28,15.0,15.33,14.9,15.04,3070472.0,46179898.879999995,0.0,0.2666666666666595,2.8859060402684547
2024-08-29,14.97,15.49,14.9,15.38,4662990.0,71716786.2,0.0,2.2606382978723527,3.95973154362416
2024-08-30,15.36,16.28,15.36,15.93,8247598.0,131384236.14,0.0,3.5760728218465543,5.989583333333345
2024-09-02,15.85,16.07,15.12,15.14,5939194.0,89919397.16,0.0,-4.959196484620209,6.28306878306879
2024-09-03,15.11,15.71,14.96,15.49,4251943.0,65862597.07,0.0,2.3117569352707923,5.0133689839572195
2024-09-04,15.28,15.95,15.25,15.65,4609101.0,72132430.65,0.0,1.0329244673983329,4.590163934426225
2024-09-05,15.71,16.18,15.6,15.77,4805417.0,75781426.09,0.0,0.7667731629392938,3.7179487179487185
2024-09-06,15.6,15.77,15.17,15.18,4101768.0,62264838.24,0.0,-3.741280913126188,3.9551746868820015
2024-09-09,15.07,15.31,14.94,15.07,3153025.0,47516086.75,0.0,-0.7246376811594124,2.476572958500676
2024-09-10,15.09,15.25,14.86,15.16,3457269.0,52412198.04,0.0,0.5972130059721303,2.624495289367433
2024-09-11,15.12,15.58,15.09,15.35,5226469.0,80226299.14999999,0.0,1.253298153034299,3.2471835652750176
2024-09-12,15.25,15.88,15.04,15.11,6560798.0,99133657.78,0.0,-1.5635179153094425,5.585106382978735
2024-09-13,15.13,15.46,14.91,15.12,8704230.0,131607957.6,0.0,0.06618133686300265,3.6887994634473555
2024-09-18,15.14,15.21,14.66,14.94,5321137.0,79497786.78,0.0,-1.1904761904761862,3.7517053206002777
2024-09-19,15.03,15.3,14.73,15.12,5681065.0,85897702.8,0.0,1.2048192771084265,3.869653767820776
