date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2024-07-09,13.54,13.86,13.24,13.69,583905.0,7993659.449999999,0.0,1.182557280118246,4.682779456193348
2024-07-10,13.69,13.83,13.44,13.5,541477.0,7309939.5,0.0,-1.3878743608473298,2.9017857142857184
2024-07-11,13.74,14.08,13.62,14.0,585682.0,8199548.0,0.0,3.703703703703698,3.377386196769463
2024-07-12,14.0,14.29,13.63,13.7,492378.0,6745578.6,0.0,-2.1428571428571463,4.842259721203216
2024-07-15,13.71,13.84,13.31,13.36,483353.0,6457596.08,0.0,-2.481751824817513,3.9819684447783574
2024-07-16,13.35,13.48,13.23,13.4,182903.0,2450900.2,0.0,0.29940119760478723,1.889644746787604
2024-07-17,13.42,13.5,13.26,13.26,316776.0,4200449.76,0.0,-1.0447761194029903,1.8099547511312233
2024-07-18,13.21,13.41,12.85,13.38,534225.0,7147930.5,0.0,0.9049773755656076,4.357976653696502
2024-07-19,13.37,13.65,13.05,13.49,403641.0,5445117.09,0.0,0.8221225710014934,4.597701149425284
2024-07-22,13.54,13.85,13.49,13.71,364084.0,4991591.640000001,0.0,1.630837657524098,2.6686434395848733
2024-07-23,13.77,14.02,13.51,13.63,743873.0,10138988.99,0.0,-0.5835156819839593,3.7749814951887477
2024-07-24,13.5,13.65,12.94,13.0,743302.0,9662926.0,0.0,-4.622157006603089,5.486862442040192
2024-07-25,13.01,13.34,12.86,13.0,330421.0,4295473.0,0.0,0.0,3.7325038880248873
2024-07-26,13.09,13.43,13.09,13.3,373121.0,4962509.3,0.0,2.3076923076923217,2.597402597402596
2024-07-29,13.35,13.49,13.13,13.27,248283.0,3294715.4099999997,0.0,-0.22556390977443996,2.741812642802737
2024-07-30,13.31,13.5,13.17,13.35,294387.0,3930066.4499999997,0.0,0.6028636021100153,2.505694760820046
2024-07-31,13.36,13.9,13.28,13.88,482827.0,6701638.760000001,0.0,3.970037453183539,4.668674698795188
2024-08-01,13.95,14.36,13.92,14.07,425982.0,5993566.74,0.0,1.36887608069165,3.160919540229881
2024-08-02,13.99,14.18,13.52,13.9,378532.0,5261594.8,0.0,-1.2082444918265822,4.881656804733729
2024-08-05,13.9,14.01,13.41,13.41,431723.0,5789405.43,0.0,-3.5251798561151126,4.474272930648767
2024-08-06,13.48,13.86,13.48,13.66,311329.0,4252754.14,0.0,1.8642803877703118,2.8189910979228414
2024-08-07,13.56,14.2,13.56,13.94,472512.0,6586817.279999999,0.0,2.0497803806734938,4.719764011799401
2024-08-08,13.96,14.03,13.71,13.84,304110.0,4208882.4,0.0,-0.717360114777621,2.334062727935802
2024-08-09,13.6,14.16,13.6,13.7,269997.0,3698958.9,0.0,-1.0115606936416222,4.117647058823533
2024-08-12,13.7,13.84,13.52,13.65,311779.0,4255783.350000001,0.0,-0.36496350364962904,2.3668639053254457
2024-08-13,13.61,13.78,13.47,13.69,230253.0,3152163.57,0.0,0.293040293040292,2.3014105419450535
2024-08-14,13.69,13.77,13.52,13.69,279898.0,3831803.6199999996,0.0,0.0,1.849112426035503
2024-08-15,13.76,13.85,13.42,13.59,437096.0,5940134.64,0.0,-0.7304601899196461,3.204172876304022
2024-08-16,13.66,13.78,13.35,13.4,279203.0,3741320.2,0.0,-1.3980868285504044,3.2209737827715337
2024-08-19,13.46,13.52,13.28,13.35,212632.0,2838637.1999999997,0.0,-0.3731343283582156,1.8072289156626522
2024-08-20,13.32,13.48,13.02,13.16,356168.0,4687170.88,0.0,-1.4232209737827684,3.5330261136712817
2024-08-21,13.08,13.34,13.08,13.17,227641.0,2998031.97,0.0,0.07598784194529085,1.9877675840978575
2024-08-22,13.1,13.29,13.06,13.06,299919.0,3916942.14,0.0,-0.8352315869400107,1.7611026033690556
2024-08-23,12.98,13.14,12.76,12.86,283627.0,3647443.2199999997,0.0,-1.5313935681470214,2.9780564263322944
2024-08-26,12.86,13.46,12.84,13.23,511364.0,6765345.720000001,0.0,2.8771384136858646,4.8286604361370795
2024-08-27,13.13,13.16,12.56,12.65,718838.0,9093300.700000001,0.0,-4.383975812547236,4.777070063694264
2024-08-28,12.65,12.96,12.48,12.75,410060.0,5228265.0,0.0,0.7905138339920903,3.8461538461538494
2024-08-29,12.75,13.04,12.68,12.98,318111.0,4129080.7800000003,0.0,1.8039215686274535,2.839116719242898
2024-08-30,13.02,13.68,13.02,13.39,645595.0,8644517.05,0.0,3.15870570107859,5.069124423963134
2024-09-02,13.39,13.69,13.03,13.08,406060.0,5311264.8,0.0,-2.3151605675877596,5.065234075211053
2024-09-03,13.08,13.34,12.92,13.04,458668.0,5981030.72,0.0,-0.3058103975535187,3.250773993808049
2024-09-04,13.02,13.03,12.6,12.7,504920.0,6412484.0,0.0,-2.60736196319018,3.4126984126984103
2024-09-05,12.7,12.99,12.6,12.87,401333.0,5165155.71,0.0,1.3385826771653564,3.0952380952381
2024-09-06,12.94,13.0,12.32,12.37,785984.0,9722622.08,0.0,-3.8850038850038904,5.519480519480517
2024-09-09,12.35,12.44,11.91,12.35,817012.0,10090098.2,0.0,-0.16168148746967814,4.4500419815281225
2024-09-10,12.35,12.55,12.1,12.44,486766.0,6055369.04,0.0,0.7287449392712642,3.719008264462819
2024-09-11,12.44,12.52,12.25,12.38,303601.0,3758580.3800000004,0.0,-0.4823151125401881,2.204081632653058
2024-09-12,12.43,12.58,12.28,12.28,358101.0,4397480.279999999,0.0,-0.8077544426494443,2.4429967426710157
2024-09-13,12.38,12.47,12.15,12.16,389131.0,4731832.96,0.0,-0.9771986970683932,2.6337448559670804
2024-09-18,12.1,12.21,11.63,11.86,546373.0,6479983.779999999,0.0,-2.4671052631578982,4.987102321582116
2024-09-19,12.15,12.51,11.88,12.41,573474.0,7116812.34,0.0,4.637436762225966,5.303030303030294
2024-09-20,12.47,12.57,12.0,12.01,416706.0,5004639.06,0.0,-3.223207091055602,4.750000000000002
2024-09-23,12.02,12.29,11.96,12.11,327524.0,3966315.6399999997,0.0,0.8326394671107407,2.7591973244147012
