date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2023-02-23,9.26,9.3,9.11,9.19,1334646,9.234,1523714,12265396.74,2.05,-0.76,1.41
2023-02-24,9.22,9.28,9.18,9.24,1557760,9.246,1495429,14393702.4,1.08,0.22,2.29
2023-02-27,9.19,9.23,9.06,9.08,1110898,9.216,1406581,10086953.84,1.85,-1.2,0.6
2023-02-28,9.04,9.25,9.04,9.18,1080017,9.188,1236957,9914556.06,2.32,1.55,4.98
2023-03-01,9.24,9.3,9.06,9.25,1655896,9.188,1347843,15317038.0,2.6,0.11,4.05
2023-03-02,9.38,9.67,9.28,9.31,3272201,9.212,1735354,30464191.310000002,4.16,-0.75,4.6
2023-03-03,9.23,9.36,9.16,9.25,2011324,9.214,1826067,18604747.0,2.17,0.22,1.19
2023-03-06,9.22,9.31,9.17,9.24,1358109,9.246,1875509,12548927.16,1.52,0.22,0.65
2023-03-07,9.28,9.31,9.07,9.07,1524204,9.224,1964347,13824530.280000001,2.59,-2.26,0.61
2023-03-08,9.07,9.27,9.05,9.24,1392765,9.222,1911721,12869148.6,2.43,1.87,0.16
2023-03-09,9.29,9.32,9.2,9.3,1139542,9.22,1485189,10597740.600000001,1.29,0.11,3.56
2023-03-10,9.2,9.33,9.09,9.21,1128256,9.212,1308575,10391237.760000002,2.61,0.11,2.27
2023-03-13,9.28,9.28,9.01,9.13,1570616,9.19,1351077,14339724.080000002,2.91,-1.62,0.7
2023-03-14,9.15,9.15,8.86,8.97,1655341,9.17,1377304,14848408.770000001,3.17,-1.97,1.0
2023-03-15,9.07,9.27,8.99,9.19,1857472,9.16,1470245,17070167.68,3.09,1.32,2.06
2023-03-16,9.2,9.2,8.9,8.94,1409238,9.088,1524185,12598587.719999999,3.26,-2.83,1.81
2023-03-17,9.09,9.24,8.96,9.14,1956636,9.074,1689861,17883653.040000003,3.08,0.55,3.41
2023-03-20,9.25,9.28,8.99,9.19,2387995,9.086,1853336,21945674.049999997,3.14,-0.65,0.29
2023-03-21,9.24,9.41,9.16,9.41,2342786,9.174,1990825,22045616.26,2.71,1.84,4.83
2023-03-22,9.46,9.57,9.38,9.52,2435313,9.24,2106394,23184179.759999998,2.01,0.63,2.81
2023-03-23,9.48,9.67,9.42,9.67,2501793,9.386,2324905,24192338.31,2.64,2.0,2.72
2023-03-24,9.67,9.98,9.58,9.95,4399520,9.548,2813481,43775224.0,4.14,2.9,3.06
2023-03-27,10.0,10.29,9.86,10.19,5022904,9.748,3340463,51183391.76,4.3,1.9,1.24
2023-03-28,10.2,10.44,9.94,9.95,4637719,9.856,3799450,46145304.05,4.9,-2.45,0.72
2023-03-29,10.02,10.09,9.81,9.81,2890047,9.914,3890397,28351361.07,2.79,-2.1,0.24
2023-03-30,9.81,9.98,9.55,9.65,2866373,9.91,3963313,27660499.45,4.38,-1.63,4.96
2023-03-31,9.65,9.83,9.61,9.78,2540483,9.876,3591505,24845923.74,2.28,1.35,4.42
2023-04-03,9.78,9.93,9.66,9.8,2953408,9.798,3177606,28943398.400000002,2.76,0.2,0.67
2023-04-04,9.84,10.15,9.79,10.0,4793873,9.808,3208837,47938730.0,3.66,1.63,4.16
2023-04-06,9.99,10.17,9.88,10.05,4127577,9.856,3456343,41482148.85,2.9,0.6,4.02
2023-04-07,10.04,10.14,9.85,9.98,3067977,9.922,3496664,30618410.46,2.89,-0.6,4.04
2023-04-10,9.93,10.43,9.93,10.0,4868807,9.966,3962328,48688070.0,5.04,0.7,2.05
2023-04-11,10.11,10.25,9.96,10.02,3464816,10.01,4064610,34717456.32,2.87,-0.89,4.95
2023-04-12,10.02,10.78,10.0,10.66,6780684,10.142,4461972,72282091.44,7.78,6.39,1.67
2023-04-13,10.55,10.58,10.25,10.29,5174322,10.19,4671321,53243773.379999995,3.13,-2.46,4.93
2023-04-14,10.29,10.4,10.01,10.25,3564698,10.244,4770665,36538154.5,3.79,-0.39,1.06
2023-04-17,10.33,10.41,10.05,10.07,3079722,10.258,4412848,31012800.54,3.48,-2.52,4.01
2023-04-18,10.11,10.35,10.03,10.16,2854786,10.286,4290842,29004625.76,3.17,0.49,4.71
2023-04-19,10.17,10.24,9.88,9.89,2796933,10.132,3494092,27661667.37,3.54,-2.75,1.6
2023-04-20,9.93,10.0,9.8,9.86,2647942,10.046,2988816,26108708.119999997,2.01,-0.7,2.51
2023-04-21,9.92,9.92,9.38,9.48,3100968,9.892,2896070,29397176.64,5.44,-4.44,0.4
2023-04-24,9.45,9.49,9.07,9.1,2899238,9.698,2859973,26383065.8,4.44,-3.7,1.57
2023-04-25,9.1,9.15,8.63,8.74,2799946,9.414,2849005,24471528.04,5.71,-3.96,0.83
2023-04-26,8.8,8.91,8.7,8.78,2233042,9.192,2736227,19606108.759999998,2.39,-0.23,4.67
2023-04-27,8.84,9.16,8.75,8.86,2362549,8.992,2679149,20932184.139999997,4.64,0.23,2.57
2023-04-28,8.86,9.23,8.86,9.15,1772071,8.926,2413369,16214449.65,4.18,3.27,3.32
2023-05-04,9.27,9.74,9.1,9.68,4908174,9.042,2815156,47511124.32,6.9,4.42,3.28
2023-05-05,9.6,10.12,9.58,9.76,4633387,9.246,3181845,45221857.12,5.62,1.67,2.29
2023-05-08,9.75,9.88,9.6,9.76,3637125,9.442,3462661,35498340.0,2.87,0.1,1.67
2023-05-09,9.8,9.83,9.49,9.5,2767722,9.57,3543696,26293359.0,3.47,-3.06,1.73
2023-05-10,9.5,9.89,9.42,9.86,2973293,9.712,3783940,29316668.979999997,4.95,3.79,4.5
2023-05-11,9.94,9.94,9.65,9.76,1980478,9.728,3198401,19329465.28,2.92,-1.81,4.3
2023-05-12,9.77,9.77,9.45,9.47,1794994,9.67,2630722,16998593.18,3.28,-3.07,1.6
2023-05-15,9.47,9.61,9.41,9.57,1064872,9.632,2116272,10190825.040000001,2.11,1.06,1.9
2023-05-16,9.51,9.67,9.4,9.42,1385408,9.616,1839809,13050543.36,2.84,-0.95,1.56
2023-05-17,9.41,9.82,9.4,9.82,3096166,9.608,1864384,30404350.12,4.46,4.36,2.73
2023-05-18,9.9,11.38,9.85,11.12,22556481,9.88,5979584,250828068.71999997,15.45,12.32,0.86
2023-05-19,10.65,11.06,10.51,10.8,15814170,10.146,8783419,170793036.0,5.16,1.41,3.77
2023-05-22,10.8,10.98,10.46,10.89,9553156,10.41,10481076,104033868.84,4.81,0.83,2.6
2023-05-23,11.0,11.44,10.62,10.62,10281597,10.65,12260314,109190560.13999999,7.45,-3.45,1.91
2023-05-24,10.25,10.96,10.25,10.82,10977382,10.85,13836557,118775273.24000001,6.93,5.56,3.95
2023-05-25,10.73,11.15,10.56,10.86,9292326,10.798,11183726,100914660.36,5.5,1.21,3.62
2023-05-26,10.9,11.21,10.49,11.18,10166252,10.874,10054143,113658697.36,6.61,2.57,3.56
2023-05-29,11.29,11.31,10.74,10.8,8248483,10.856,9793208,89083616.4,5.05,-4.34,0.83
2023-05-30,10.76,11.0,10.62,10.81,5946728,10.894,8926234,64284129.68,3.53,0.46,2.87
2023-05-31,10.87,10.99,10.64,10.76,6681914,10.882,8067141,71897394.64,3.22,-1.01,2.04
2023-06-01,10.85,10.85,10.51,10.68,6019489,10.846,7412573,64288142.519999996,3.13,-1.57,1.77
2023-06-02,10.75,10.75,10.3,10.35,5813952,10.68,6542113,60174403.199999996,4.19,-3.72,1.71
2023-06-05,10.35,10.58,10.28,10.39,3432548,10.598,5578926,35664173.72,2.9,0.39,1.58
2023-06-06,10.36,10.36,9.95,10.01,4250746,10.438,5239730,42549967.46,3.96,-3.38,3.58
2023-06-07,9.71,9.83,9.12,9.47,10211202,10.18,5945587,96700082.94000001,7.31,-2.47,4.06
2023-06-08,9.44,9.47,9.07,9.08,7042657,9.86,6150221,63947325.56,4.24,-3.81,4.3
2023-06-09,9.08,9.25,9.03,9.18,4374873,9.626,5862405,40161334.14,2.42,1.1,1.6
2023-06-12,9.19,9.54,9.1,9.46,5668817,9.44,6309659,53627008.82000001,4.79,2.94,4.79
2023-06-13,9.41,9.55,9.34,9.48,3862491,9.334,6232008,36616414.68,2.23,0.74,4.54
2023-06-14,9.41,9.8,9.32,9.68,4994227,9.376,5188613,48344117.36,5.1,2.87,3.53
2023-06-15,9.58,10.55,9.58,10.23,10381054,9.606,5856292,106198182.42,10.13,6.78,2.98
2023-06-16,10.19,10.85,10.12,10.68,12732019,9.906,7527722,135977962.92,7.16,4.81,4.9
2023-06-19,10.68,11.13,10.6,10.86,10465635,10.186,8487085,113656796.1,4.96,1.69,0.8
2023-06-20,10.98,13.03,10.86,13.03,31073255,10.896,13929238,404884512.65,19.76,18.67,3.81
2023-06-21,13.55,13.78,12.89,13.3,46174665,11.62,22165326,614123044.5,6.57,-1.85,1.64
2023-06-26,12.35,12.99,12.12,12.19,33974917,12.012,26884098,414154238.22999996,7.04,-1.3,2.23
2023-06-27,12.0,12.19,11.56,11.86,18252201,12.248,27988135,216471103.85999998,5.25,-1.17,4.59
2023-06-28,11.84,11.95,10.7,11.47,21578173,12.37,30210642,247501644.31,10.56,-3.12,1.34
2023-06-29,11.41,13.33,11.36,12.76,33455984,12.316,30687188,426898355.84,17.27,11.83,4.51
2023-06-30,12.57,13.04,12.39,12.63,20810998,12.182,25614455,262842904.74,5.17,0.48,3.48
2023-07-03,12.68,12.95,11.92,12.04,13465334,12.152,21512538,162122621.35999998,8.12,-5.05,4.19
2023-07-04,12.0,12.78,11.88,12.12,14952139,12.204,20852526,181219924.67999998,7.5,1.0,2.46
2023-07-05,12.22,12.33,11.7,11.75,13487712,12.26,19234433,158480616.0,5.16,-3.85,3.4
2023-07-06,11.73,12.38,11.56,11.91,14074287,12.09,15358094,167624758.17000002,6.99,1.53,3.44
2023-07-07,12.11,12.2,11.6,11.6,10815395,11.884,13358973,125458582.0,4.95,-4.21,4.45
2023-07-10,11.74,11.74,11.25,11.28,7453753,11.732,12156657,84078333.83999999,4.17,-3.92,2.16
2023-07-11,11.26,11.58,11.26,11.38,7057280,11.584,10577685,80311846.4,2.84,1.07,0.38
2023-07-12,11.4,11.69,11.0,11.02,7869212,11.438,9453985,86718716.24,6.05,-3.33,0.69
2023-07-13,11.05,11.19,10.76,10.92,7761087,11.24,8191345,84751070.04,3.89,-1.18,4.08
2023-07-14,10.9,11.25,10.74,10.98,6588821,11.116,7346031,72345254.58,4.68,0.73,3.71
2023-07-17,10.92,11.16,10.8,10.96,6456784,11.052,7146637,70766352.64,3.3,0.37,4.31
2023-07-18,11.0,11.24,10.8,10.82,7467304,10.94,7228642,80796229.28,4.0,-1.64,4.46
2023-07-19,10.7,10.88,10.68,10.77,4303265,10.89,6515452,46346164.05,1.87,0.65,1.87
2023-07-20,10.81,11.07,10.6,10.6,6710928,10.826,6305420,71135836.8,4.35,-1.94,2.73
2023-07-21,10.71,10.71,10.42,10.42,4278946,10.714,5843445,44586617.32,2.71,-2.71,0.54
2023-07-24,10.42,10.63,10.32,10.35,3605994,10.592,5273287,37322037.9,2.98,-0.67,4.87
2023-07-25,10.45,10.57,10.39,10.56,4142399,10.54,4608306,43743733.440000005,1.72,1.05,1.11
2023-07-26,10.5,10.51,10.11,10.25,4500042,10.436,4647662,46125430.5,3.81,-2.38,4.54
2023-07-27,10.21,10.38,10.13,10.14,3234663,10.344,3952409,32799482.82,2.45,-0.69,4.63
2023-07-28,10.14,10.25,10.0,10.21,3376743,10.302,3771968,34476546.03,2.47,0.69,4.82
2023-07-31,10.21,10.4,10.14,10.29,4456058,10.29,3941981,45852836.81999999,2.55,0.78,1.7
2023-08-01,10.28,10.39,10.12,10.3,3105505,10.238,3734602,31986701.500000004,2.63,0.19,1.62
2023-08-02,10.33,10.85,10.29,10.59,10629111,10.306,4960416,112562285.49,5.42,2.52,2.08
2023-08-03,10.51,10.65,10.28,10.28,5711179,10.334,5455719,58710920.12,3.52,-2.19,1.22
2023-08-04,10.29,10.72,10.28,10.57,6502977,10.406,6080966,68736466.89,4.28,2.72,2.5
2023-08-07,10.52,10.7,10.42,10.56,6004764,10.46,6390707,63410307.84,2.66,0.38,0.35
2023-08-08,10.5,10.85,10.42,10.66,8280717,10.532,7425750,88272443.22,4.1,1.52,4.96
2023-08-09,10.63,10.64,10.28,10.28,5298848,10.47,6359697,54472157.44,3.39,-3.29,2.38
2023-08-10,10.28,10.41,10.09,10.19,3376849,10.452,5892831,34410091.309999995,3.11,-0.88,2.01
2023-08-11,10.21,10.28,9.91,9.94,4785950,10.326,5549426,47572343.0,3.62,-2.64,1.27
2023-08-14,9.94,10.13,9.82,10.07,3388890,10.228,5026251,34126122.300000004,3.12,1.31,3.26
2023-08-15,10.06,10.25,9.91,10.15,5369748,10.126,4444057,54502942.2,3.38,0.89,4.86
2023-08-16,10.1,10.61,9.9,9.93,8222138,10.056,5028715,81645830.34,7.03,-1.68,2.24
2023-08-17,9.97,10.92,9.91,10.83,14438746,10.184,7241094,156371619.18,10.13,8.63,4.95
2023-08-18,10.98,11.27,10.75,10.76,10997562,10.348,8483417,118333767.12,4.74,-2.0,0.29
2023-08-21,10.68,10.98,10.61,10.81,7225891,10.496,9250817,78111881.71000001,3.46,1.22,1.0
2023-08-22,10.85,10.96,10.45,10.71,6605039,10.608,9497875,70739967.69000001,4.7,-1.29,0.62
2023-08-23,10.62,10.74,10.4,10.51,5262061,10.724,8905860,55304261.11,3.2,-1.04,1.85
2023-08-24,10.46,10.56,10.07,10.25,6467469,10.608,7311604,66291557.25,4.68,-2.01,0.04
2023-08-25,10.17,10.3,9.61,9.68,7938252,10.392,6699742,76842279.36,6.78,-4.82,3.9
2023-08-28,10.55,10.6,9.68,9.76,7435970,10.182,6741758,72575067.2,8.72,-7.49,0.64
2023-08-29,9.69,11.47,9.69,11.18,18400960,10.276,9100942,205722732.79999998,18.37,15.38,1.59
2023-08-30,11.25,11.87,11.2,11.68,17693819,10.51,11587294,206663805.92,5.96,3.82,3.97
2023-08-31,11.68,11.84,11.57,11.58,8455250,10.776,11984850,97911795.0,2.31,-0.86,0.44
2023-09-01,11.54,11.64,11.29,11.48,6414594,11.136,11680119,73639539.12,3.03,-0.52,1.86
2023-09-04,11.62,11.7,11.21,11.35,8562129,11.454,11905350,97180164.14999999,4.22,-2.32,2.73
2023-09-05,11.3,11.43,11.11,11.14,5394081,11.446,9303975,60090062.34,2.83,-1.42,2.23
2023-09-06,11.1,11.2,10.96,11.18,5925413,11.346,6950293,66246117.339999996,2.16,0.72,4.03
2023-09-07,11.14,11.16,10.91,10.92,5155775,11.214,6290398,56301063.0,2.24,-1.97,4.66
2023-09-08,10.9,11.51,10.87,11.15,8799072,11.148,6767294,98109652.8,5.87,2.29,0.85
2023-09-11,11.11,11.17,10.82,11.07,5739659,11.092,6202800,63538025.13,3.15,-0.36,4.31
2023-09-12,11.07,11.26,10.93,11.1,5887908,11.084,6301565,65355778.8,2.98,0.27,3.75
2023-09-13,11.07,11.08,10.55,10.7,5543311,10.988,6225145,59313427.699999996,4.79,-3.34,2.15
2023-09-14,10.84,10.84,10.44,10.54,3633837,10.912,5920757,38300641.98,3.69,-2.77,3.7
2023-09-15,10.62,10.72,10.41,10.5,3257468,10.782,4812437,34203414.0,2.92,-1.13,0.49
2023-09-18,10.51,10.7,10.37,10.56,3363353,10.68,4337175,35517007.68,3.14,0.48,0.47
2023-09-19,10.54,10.58,10.15,10.17,4227884,10.494,4005171,42997580.28,4.08,-3.51,3.65
2023-09-20,10.12,10.3,9.97,10.02,5278602,10.358,3952229,52891592.04,3.26,-0.99,2.51
2023-09-21,10.01,10.12,9.94,9.97,3331889,10.244,3891839,33218933.330000002,1.8,-0.4,0.82
2023-09-22,10.14,10.34,10.02,10.34,5519025,10.212,4344151,57066718.5,3.16,1.97,3.74
2023-09-25,10.52,10.74,10.34,10.45,7160651,10.19,5103610,74828802.94999999,3.8,-0.67,2.47
2023-09-26,10.45,11.1,10.32,10.94,10131798,10.344,6284393,110841870.11999999,7.46,4.69,0.86
2023-09-27,10.9,11.08,10.78,10.9,5201711,10.52,6269015,56698649.9,2.75,0.0,0.99
2023-09-28,10.81,10.98,10.73,10.8,4025926,10.686,6407822,43480000.800000004,2.31,-0.09,2.4
2023-10-09,10.8,10.88,10.52,10.68,4416584,10.754,6187334,47169117.12,3.33,-1.11,3.59
2023-10-10,10.68,10.73,10.43,10.49,3810171,10.762,5517238,39968693.79,2.81,-1.78,3.38
2023-10-11,10.45,10.78,10.23,10.66,4782935,10.706,4447465,50986087.1,5.26,2.01,2.27
2023-10-12,10.59,10.64,10.38,10.49,3917437,10.624,4190611,41093914.13,2.46,-0.94,3.26
2023-10-13,10.55,10.55,10.26,10.26,3011127,10.516,3987651,30894163.02,2.75,-2.75,2.7
2023-10-16,10.25,10.42,10.1,10.19,3397097,10.418,3783753,34616418.43,3.12,-0.59,0.11
2023-10-17,10.22,10.23,9.96,10.1,3363301,10.34,3694379,33969340.1,2.64,-1.17,1.13
2023-10-18,10.12,10.12,9.88,9.91,2383781,10.19,3214549,23623269.71,2.37,-2.08,1.54
2023-10-19,9.9,10.17,9.86,9.9,3836598,10.072,3198381,37982320.2,3.13,0.0,2.43
2023-10-20,9.87,10.12,9.86,9.9,3773746,10.0,3350905,37360085.4,2.63,0.3,4.1
2023-10-23,9.85,9.9,9.61,9.65,4162850,9.892,3504055,40171502.5,2.94,-2.03,3.06
2023-10-24,9.73,9.99,9.59,9.86,4150227,9.844,3661440,40921238.22,4.11,1.34,3.85
2023-10-25,9.99,10.27,9.78,10.04,6272750,9.87,4439234,62978409.99999999,4.9,0.5,1.12
2023-10-26,9.91,10.23,9.91,10.2,4903516,9.93,4652618,50015863.199999996,3.23,2.93,0.95
2023-10-27,10.2,10.29,9.86,10.23,4657637,9.996,4829396,47647626.510000005,4.22,0.29,2.52
2023-10-30,10.19,10.5,10.13,10.43,5154622,10.152,5027750,53762707.46,3.63,2.36,4.02
2023-10-31,10.5,11.04,10.45,10.72,10242875,10.324,6246280,109803620.0,5.62,2.1,2.3
2023-11-01,10.7,10.82,10.5,10.53,3846013,10.422,5760933,40498516.89,2.99,-1.59,2.25
2023-11-02,10.51,10.64,10.29,10.4,3523853,10.462,5485000,36648071.2,3.33,-1.05,1.14
2023-11-03,10.97,11.09,10.65,10.82,10139951,10.58,6581463,109714269.82000001,4.01,-1.37,4.31
2023-11-06,10.81,11.08,10.81,11.06,6511852,10.706,6852909,72021083.12,2.5,2.31,4.34
2023-11-07,11.06,11.19,10.95,11.11,4274659,10.784,5659266,47491461.489999995,2.17,0.45,2.84
2023-11-08,11.05,11.22,10.97,11.04,4071175,10.886,5704298,44945772.0,2.26,-0.09,4.13
2023-11-09,11.09,11.2,10.93,10.94,3810292,10.994,5761586,41684594.48,2.43,-1.35,4.11
2023-11-10,10.96,11.04,10.84,10.9,3817299,11.01,4497055,41608559.1,1.82,-0.55,4.62
2023-11-13,10.9,11.04,10.85,10.93,3378989,10.984,3870483,36932349.769999996,1.74,0.28,2.28
2023-11-14,10.98,11.16,10.87,11.15,5252727,10.992,4066096,58567906.050000004,2.64,1.55,3.81
2023-11-15,11.21,11.58,11.18,11.39,7331273,11.062,4718116,83503199.47,3.57,1.61,3.61
2023-11-16,11.4,11.4,11.08,11.09,3954715,11.092,4747001,43857789.35,2.81,-2.72,2.47
2023-11-17,11.07,11.23,11.02,11.2,2716503,11.152,4526841,30424833.599999998,1.9,1.17,2.38
2023-11-20,11.25,11.79,11.2,11.73,7235889,11.312,5298221,84876977.97,5.24,4.27,4.28
2023-11-21,11.73,11.79,11.37,11.43,5945725,11.368,5436821,67959636.75,3.58,-2.56,4.9
2023-11-22,11.39,11.49,11.16,11.21,4298150,11.332,4830196,48182261.5,2.9,-1.58,0.01
2023-11-23,11.18,11.36,11.05,11.32,3503587,11.378,4739971,39660604.84,2.77,1.25,2.69
2023-11-24,11.3,11.31,10.8,10.82,4712973,11.302,5139265,50994367.86,4.51,-4.25,4.23
2023-11-27,10.81,10.91,10.69,10.82,5260499,11.12,4744187,56918599.18,2.04,0.09,4.56
2023-11-28,10.84,11.31,10.78,11.15,6292859,11.064,4813614,70165377.85000001,4.89,2.86,4.73
2023-11-29,11.14,11.49,11.14,11.25,5502690,11.072,5054522,61905262.5,3.14,0.99,0.59
2023-11-30,11.25,11.53,10.91,11.15,5538445,11.038,5461493,61753661.75,5.51,-0.89,3.61
2023-12-01,11.14,11.26,10.85,11.19,4674248,11.112,5453748,52304835.12,3.68,0.45,3.84
2023-12-04,11.19,11.21,10.95,11.07,4448104,11.162,5291269,49240511.28,2.32,-1.07,0.77
2023-12-05,11.05,11.07,10.66,10.66,4307065,11.064,4894110,45913312.9,3.71,-3.53,1.13
2023-12-06,10.74,10.83,10.6,10.66,3472253,10.946,4488023,37014216.980000004,2.14,-0.74,4.46
2023-12-07,10.68,10.83,10.61,10.73,4227126,10.862,4225759,45357061.980000004,2.06,0.47,4.79
2023-12-08,10.85,11.07,10.74,10.77,4860576,10.778,4263025,52348403.519999996,3.04,-0.74,1.17
2023-12-11,10.73,11.04,10.65,10.95,4935107,10.754,4360425,54039421.65,3.63,2.05,3.53
2023-12-12,10.97,11.03,10.85,10.91,3642763,10.804,4227565,39742544.33,1.64,-0.55,0.42
2023-12-13,10.95,12.14,10.89,11.55,12578891,10.982,6048893,145286191.05,11.42,5.48,0.51
2023-12-14,11.42,11.87,11.26,11.33,12665567,11.102,7736581,143500874.11,5.34,-0.79,2.14
2023-12-15,11.35,11.41,10.78,11.0,7542029,11.148,8272871,82962319.0,5.55,-3.08,0.28
2023-12-18,10.97,11.08,10.64,10.71,5847610,11.1,8455372,62627903.1,4.01,-2.37,2.01
2023-12-19,10.67,11.05,10.6,10.97,5841569,11.112,8895133,64082011.93000001,4.22,2.81,2.67
2023-12-20,10.99,11.42,10.96,10.98,6685492,10.998,7716453,73406702.16,4.19,-0.09,2.28
2023-12-21,10.88,10.95,10.48,10.74,7899700,10.88,6763280,84842778.0,4.32,-1.29,2.2
2023-12-22,10.63,10.87,10.41,10.49,5733339,10.778,6401542,60142726.11,4.33,-1.32,4.72
2023-12-25,10.41,10.66,10.34,10.53,3598436,10.742,5951707,37891531.08,3.07,1.15,1.04
2023-12-26,10.55,10.61,10.15,10.21,3853380,10.59,5554069,39343009.800000004,4.36,-3.22,4.11
2023-12-27,10.15,10.33,10.08,10.25,2699346,10.444,4756840,27668296.5,2.46,0.99,2.33
2023-12-28,10.29,10.72,10.21,10.7,4822379,10.436,4141376,51599455.3,4.96,3.98,3.18
2023-12-29,10.69,11.47,10.59,11.46,10512753,10.63,5097259,120476149.38000001,8.23,7.2,4.83
2024-01-02,11.4,11.45,11.17,11.23,5979160,10.77,5573404,67145966.8,2.46,-1.49,2.64
2024-01-03,11.15,11.28,10.93,11.07,5503152,10.942,5903358,60919892.64,3.14,-0.72,2.29
2024-01-04,11.07,11.12,10.84,11.09,4470075,11.11,6257504,49573131.75,2.53,0.18,1.67
2024-01-05,11.19,11.22,10.83,10.89,4099545,11.148,6112937,44644045.050000004,3.49,-2.68,3.09
2024-01-08,10.91,10.91,10.29,10.33,4894858,10.922,4989358,50563883.14,5.68,-5.32,1.12
2024-01-09,10.36,11.05,10.35,10.73,6988548,10.822,5191236,74987120.04,6.76,3.57,1.35
2024-01-10,10.67,10.78,10.36,10.47,4825884,10.702,5055782,50527005.480000004,3.94,-1.87,3.43
2024-01-11,10.47,10.78,10.35,10.75,6706974,10.634,5503162,72099970.5,4.11,2.67,1.43
2024-01-12,10.65,10.7,10.35,10.4,5525768,10.536,5788406,57467987.2,3.29,-2.35,2.65
2024-01-15,10.38,10.38,10.12,10.27,4444532,10.524,5698341,45645343.64,2.5,-1.06,3.08
2024-01-16,10.23,10.38,9.91,10.09,5081887,10.396,5317009,51276239.83,4.59,-1.37,1.96
2024-01-17,10.09,10.12,9.89,9.89,3915949,10.28,5135022,38728735.61,2.28,-1.98,0.72
2024-01-18,9.77,9.88,9.31,9.63,7029624,10.056,5199552,67695279.12,5.83,-1.43,0.08
